i,j
1515.0,78.0
1515.0,255.0
1515.0,914.0
1515.0,896.0
1515.0,773.0
1082.0,0.0
1128.0,0.0
500.0,0.0
1096.0,0.0
556.0,0.0
534.0,1.0
1327.0,1.0
1068.0,1.0
1202.0,1.0
196.0,1.0
208.0,2.0
917.0,2.0
768.0,2.0
1210.0,2.0
1223.0,2.0
264.0,3.0
131.0,3.0
306.0,3.0
1014.0,3.0
1509.0,3.0
14.0,4.0
91.0,4.0
386.0,4.0
424.0,4.0
398.0,4.0
1125.0,5.0
1303.0,5.0
230.0,5.0
1496.0,5.0
546.0,5.0
942.0,6.0
793.0,6.0
888.0,6.0
205.0,6.0
1023.0,6.0
312.0,7.0
143.0,7.0
1502.0,7.0
54.0,7.0
617.0,7.0
662.0,8.0
1148.0,8.0
86.0,8.0
491.0,8.0
104.0,8.0
153.0,9.0
245.0,9.0
1512.0,9.0
863.0,9.0
918.0,9.0
86.0,10.0
1374.0,10.0
794.0,10.0
774.0,10.0
81.0,10.0
363.0,11.0
1494.0,11.0
1053.0,11.0
701.0,11.0
869.0,11.0
409.0,12.0
586.0,12.0
214.0,12.0
734.0,12.0
1368.0,12.0
842.0,13.0
376.0,13.0
1315.0,13.0
518.0,13.0
77.0,13.0
370.0,14.0
673.0,14.0
753.0,14.0
423.0,14.0
698.0,14.0
976.0,15.0
99.0,15.0
885.0,15.0
789.0,15.0
1048.0,15.0
681.0,16.0
888.0,16.0
595.0,16.0
1019.0,16.0
56.0,16.0
1363.0,17.0
735.0,17.0
1053.0,17.0
998.0,17.0
1251.0,17.0
1263.0,18.0
1010.0,18.0
48.0,18.0
1072.0,18.0
1413.0,18.0
778.0,19.0
1362.0,19.0
951.0,19.0
1182.0,19.0
1287.0,19.0
1171.0,20.0
382.0,20.0
233.0,20.0
1360.0,20.0
461.0,20.0
817.0,21.0
1284.0,21.0
1265.0,21.0
626.0,21.0
1456.0,21.0
266.0,22.0
1043.0,22.0
87.0,22.0
1065.0,22.0
971.0,22.0
71.0,23.0
1101.0,23.0
162.0,23.0
311.0,23.0
855.0,23.0
1375.0,24.0
1260.0,24.0
1331.0,24.0
1163.0,24.0
630.0,24.0
920.0,25.0
264.0,25.0
1359.0,25.0
469.0,25.0
1183.0,25.0
981.0,26.0
1058.0,26.0
1247.0,26.0
778.0,26.0
812.0,26.0
428.0,27.0
721.0,27.0
479.0,27.0
1106.0,27.0
1006.0,27.0
680.0,28.0
859.0,28.0
1112.0,28.0
1291.0,28.0
119.0,28.0
520.0,29.0
1095.0,29.0
115.0,29.0
641.0,29.0
1367.0,29.0
969.0,30.0
125.0,30.0
536.0,30.0
884.0,30.0
1420.0,30.0
1118.0,31.0
577.0,31.0
1489.0,31.0
1321.0,31.0
1399.0,31.0
28.0,32.0
1249.0,32.0
294.0,32.0
400.0,32.0
990.0,32.0
75.0,33.0
1062.0,33.0
1179.0,33.0
1138.0,33.0
1215.0,33.0
49.0,34.0
868.0,34.0
941.0,34.0
1508.0,34.0
1080.0,34.0
318.0,35.0
765.0,35.0
234.0,35.0
320.0,35.0
1220.0,35.0
907.0,36.0
1297.0,36.0
260.0,36.0
46.0,36.0
470.0,36.0
1051.0,37.0
1245.0,37.0
315.0,37.0
110.0,37.0
642.0,37.0
1222.0,38.0
56.0,38.0
33.0,38.0
385.0,38.0
1469.0,38.0
1089.0,39.0
257.0,39.0
885.0,39.0
857.0,39.0
238.0,39.0
289.0,40.0
39.0,40.0
113.0,40.0
939.0,40.0
319.0,40.0
1332.0,41.0
1302.0,41.0
891.0,41.0
1216.0,41.0
707.0,41.0
504.0,42.0
17.0,42.0
328.0,42.0
820.0,42.0
655.0,42.0
1515.0,43.0
216.0,43.0
896.0,43.0
137.0,43.0
443.0,43.0
1436.0,44.0
1079.0,44.0
1297.0,44.0
530.0,44.0
337.0,44.0
1322.0,45.0
1059.0,45.0
979.0,45.0
905.0,45.0
967.0,45.0
1203.0,46.0
484.0,46.0
546.0,46.0
741.0,46.0
860.0,46.0
868.0,47.0
843.0,47.0
1333.0,47.0
520.0,47.0
154.0,47.0
874.0,48.0
688.0,48.0
143.0,48.0
1259.0,48.0
116.0,48.0
1095.0,49.0
1198.0,49.0
1342.0,49.0
625.0,49.0
1032.0,49.0
985.0,50.0
1382.0,50.0
401.0,50.0
1261.0,50.0
1335.0,50.0
1.0,51.0
1001.0,51.0
442.0,51.0
430.0,51.0
517.0,51.0
1071.0,52.0
968.0,52.0
653.0,52.0
1182.0,52.0
1496.0,52.0
1242.0,53.0
1489.0,53.0
330.0,53.0
1187.0,53.0
1198.0,53.0
1083.0,54.0
552.0,54.0
925.0,54.0
1240.0,54.0
1215.0,54.0
791.0,55.0
1278.0,55.0
1262.0,55.0
1484.0,55.0
94.0,55.0
743.0,56.0
77.0,56.0
1499.0,56.0
922.0,56.0
1265.0,56.0
1129.0,57.0
820.0,57.0
203.0,57.0
1392.0,57.0
456.0,57.0
308.0,58.0
1177.0,58.0
408.0,58.0
1324.0,58.0
720.0,58.0
897.0,59.0
1123.0,59.0
104.0,59.0
837.0,59.0
1120.0,59.0
717.0,60.0
1067.0,60.0
441.0,60.0
685.0,60.0
899.0,60.0
504.0,61.0
328.0,61.0
1339.0,61.0
798.0,61.0
89.0,61.0
717.0,62.0
1360.0,62.0
228.0,62.0
219.0,62.0
1418.0,62.0
1369.0,63.0
38.0,63.0
1429.0,63.0
540.0,63.0
710.0,63.0
348.0,64.0
1174.0,64.0
1128.0,64.0
629.0,64.0
900.0,64.0
1243.0,65.0
477.0,65.0
656.0,65.0
578.0,65.0
790.0,65.0
1496.0,66.0
597.0,66.0
883.0,66.0
58.0,66.0
1457.0,66.0
1155.0,67.0
286.0,67.0
985.0,67.0
1451.0,67.0
773.0,67.0
811.0,68.0
639.0,68.0
821.0,68.0
1035.0,68.0
965.0,68.0
261.0,69.0
1234.0,69.0
542.0,69.0
1303.0,69.0
189.0,69.0
1126.0,70.0
926.0,70.0
791.0,70.0
1046.0,70.0
1085.0,70.0
1035.0,71.0
786.0,71.0
1020.0,71.0
92.0,71.0
257.0,71.0
490.0,72.0
357.0,72.0
662.0,72.0
1374.0,72.0
86.0,72.0
139.0,73.0
850.0,73.0
1444.0,73.0
245.0,73.0
956.0,73.0
998.0,74.0
271.0,74.0
504.0,74.0
1339.0,74.0
1233.0,74.0
329.0,75.0
592.0,75.0
710.0,75.0
648.0,75.0
807.0,75.0
901.0,76.0
887.0,76.0
477.0,76.0
578.0,76.0
1241.0,76.0
1495.0,77.0
803.0,77.0
809.0,77.0
6.0,77.0
1239.0,77.0
752.0,78.0
896.0,78.0
1304.0,78.0
914.0,78.0
1168.0,78.0
62.0,79.0
441.0,79.0
704.0,79.0
1300.0,79.0
668.0,79.0
177.0,80.0
267.0,80.0
861.0,80.0
879.0,80.0
673.0,80.0
1408.0,81.0
1365.0,81.0
596.0,81.0
1378.0,81.0
490.0,81.0
1381.0,82.0
1244.0,82.0
104.0,82.0
1450.0,82.0
1185.0,82.0
1455.0,83.0
697.0,83.0
346.0,83.0
1169.0,83.0
750.0,83.0
805.0,84.0
292.0,84.0
182.0,84.0
1417.0,84.0
313.0,84.0
1133.0,85.0
1354.0,85.0
1080.0,85.0
755.0,85.0
330.0,85.0
897.0,86.0
531.0,86.0
484.0,86.0
404.0,86.0
1036.0,86.0
951.0,87.0
929.0,87.0
22.0,87.0
1065.0,87.0
782.0,87.0
599.0,88.0
115.0,88.0
91.0,88.0
483.0,88.0
1043.0,88.0
667.0,89.0
17.0,89.0
993.0,89.0
521.0,89.0
1233.0,89.0
753.0,90.0
1482.0,90.0
518.0,90.0
895.0,90.0
1441.0,90.0
1477.0,91.0
1441.0,91.0
1484.0,91.0
4.0,91.0
10.0,91.0
225.0,92.0
364.0,92.0
830.0,92.0
639.0,92.0
1035.0,92.0
193.0,93.0
602.0,93.0
96.0,93.0
940.0,93.0
1.0,93.0
206.0,94.0
1483.0,94.0
873.0,94.0
414.0,94.0
942.0,94.0
649.0,95.0
1032.0,95.0
1242.0,95.0
330.0,95.0
171.0,95.0
962.0,96.0
485.0,96.0
374.0,96.0
475.0,96.0
480.0,96.0
937.0,97.0
596.0,97.0
793.0,97.0
574.0,97.0
417.0,97.0
1411.0,98.0
243.0,98.0
1105.0,98.0
1077.0,98.0
1250.0,98.0
1208.0,99.0
789.0,99.0
526.0,99.0
465.0,99.0
889.0,99.0
567.0,100.0
1161.0,100.0
141.0,100.0
239.0,100.0
433.0,100.0
939.0,101.0
1173.0,101.0
853.0,101.0
1476.0,101.0
1022.0,101.0
155.0,102.0
662.0,102.0
49.0,102.0
1032.0,102.0
641.0,102.0
749.0,103.0
750.0,103.0
263.0,103.0
5.0,103.0
546.0,103.0
1271.0,104.0
136.0,104.0
1260.0,104.0
1475.0,104.0
1225.0,104.0
1063.0,105.0
1466.0,105.0
367.0,105.0
1132.0,105.0
1427.0,105.0
740.0,106.0
953.0,106.0
254.0,106.0
1348.0,106.0
408.0,106.0
696.0,107.0
740.0,107.0
613.0,107.0
1054.0,107.0
767.0,107.0
762.0,108.0
551.0,108.0
811.0,108.0
634.0,108.0
1237.0,108.0
1453.0,109.0
808.0,109.0
151.0,109.0
281.0,109.0
1227.0,109.0
1127.0,110.0
629.0,110.0
129.0,110.0
1082.0,110.0
1136.0,110.0
821.0,111.0
37.0,111.0
502.0,111.0
1479.0,111.0
539.0,111.0
1081.0,112.0
1415.0,112.0
770.0,112.0
815.0,112.0
984.0,112.0
192.0,113.0
1375.0,113.0
728.0,113.0
1376.0,113.0
1419.0,113.0
1247.0,114.0
69.0,114.0
544.0,114.0
546.0,114.0
229.0,114.0
817.0,115.0
190.0,115.0
501.0,115.0
804.0,115.0
102.0,115.0
1042.0,116.0
359.0,116.0
1239.0,116.0
1487.0,116.0
552.0,116.0
251.0,117.0
1180.0,117.0
264.0,117.0
1264.0,117.0
353.0,117.0
95.0,118.0
1004.0,118.0
547.0,118.0
1290.0,118.0
834.0,118.0
449.0,119.0
1364.0,119.0
1458.0,119.0
279.0,119.0
157.0,119.0
207.0,120.0
286.0,120.0
1304.0,120.0
568.0,120.0
263.0,120.0
844.0,121.0
500.0,121.0
71.0,121.0
1501.0,121.0
356.0,121.0
305.0,122.0
1368.0,122.0
132.0,122.0
861.0,122.0
411.0,122.0
802.0,123.0
112.0,123.0
327.0,123.0
142.0,123.0
122.0,123.0
1236.0,124.0
1404.0,124.0
976.0,124.0
141.0,124.0
710.0,124.0
884.0,125.0
906.0,125.0
141.0,125.0
1017.0,125.0
1349.0,125.0
213.0,126.0
691.0,126.0
493.0,126.0
616.0,126.0
563.0,126.0
1160.0,127.0
116.0,127.0
702.0,127.0
950.0,127.0
302.0,127.0
442.0,128.0
197.0,128.0
230.0,128.0
1226.0,128.0
597.0,128.0
1051.0,129.0
836.0,129.0
338.0,129.0
110.0,129.0
372.0,129.0
224.0,130.0
97.0,130.0
237.0,130.0
549.0,130.0
362.0,130.0
1280.0,131.0
1094.0,131.0
1122.0,131.0
769.0,131.0
295.0,131.0
930.0,132.0
1429.0,132.0
253.0,132.0
1215.0,132.0
1301.0,132.0
318.0,133.0
495.0,133.0
1064.0,133.0
217.0,133.0
201.0,133.0
949.0,134.0
435.0,134.0
160.0,134.0
191.0,134.0
556.0,134.0
483.0,135.0
996.0,135.0
465.0,135.0
1023.0,135.0
916.0,135.0
1041.0,136.0
806.0,136.0
397.0,136.0
320.0,136.0
596.0,136.0
1204.0,137.0
304.0,137.0
1034.0,137.0
255.0,137.0
733.0,137.0
653.0,138.0
335.0,138.0
1308.0,138.0
541.0,138.0
226.0,138.0
729.0,139.0
819.0,139.0
1381.0,139.0
1344.0,139.0
206.0,139.0
155.0,140.0
1499.0,140.0
625.0,140.0
1059.0,140.0
518.0,140.0
1235.0,141.0
584.0,141.0
1337.0,141.0
956.0,141.0
385.0,141.0
1120.0,142.0
150.0,142.0
1377.0,142.0
1465.0,142.0
56.0,142.0
127.0,143.0
1072.0,143.0
461.0,143.0
694.0,143.0
1158.0,143.0
786.0,144.0
865.0,144.0
830.0,144.0
372.0,144.0
364.0,144.0
505.0,145.0
599.0,145.0
1405.0,145.0
260.0,145.0
1314.0,145.0
67.0,146.0
640.0,146.0
1410.0,146.0
363.0,146.0
1269.0,146.0
714.0,147.0
867.0,147.0
1098.0,147.0
249.0,147.0
1336.0,147.0
262.0,148.0
364.0,148.0
12.0,148.0
1082.0,148.0
813.0,148.0
531.0,149.0
1023.0,149.0
599.0,149.0
1038.0,149.0
450.0,149.0
491.0,150.0
1120.0,150.0
370.0,150.0
1165.0,150.0
628.0,150.0
340.0,151.0
871.0,151.0
1225.0,151.0
935.0,151.0
1503.0,151.0
794.0,152.0
465.0,152.0
1453.0,152.0
596.0,152.0
1206.0,152.0
217.0,153.0
621.0,153.0
281.0,153.0
73.0,153.0
1185.0,153.0
1447.0,154.0
1006.0,154.0
812.0,154.0
530.0,154.0
754.0,154.0
1121.0,155.0
1481.0,155.0
274.0,155.0
496.0,155.0
1442.0,155.0
487.0,156.0
92.0,156.0
434.0,156.0
54.0,156.0
814.0,156.0
1042.0,157.0
275.0,157.0
1431.0,157.0
279.0,157.0
1088.0,157.0
1492.0,158.0
369.0,158.0
755.0,158.0
171.0,158.0
1080.0,158.0
1183.0,159.0
711.0,159.0
1432.0,159.0
131.0,159.0
1202.0,159.0
510.0,160.0
1156.0,160.0
384.0,160.0
409.0,160.0
700.0,160.0
1409.0,161.0
289.0,161.0
1476.0,161.0
805.0,161.0
534.0,161.0
855.0,162.0
1082.0,162.0
0.0,162.0
1020.0,162.0
110.0,162.0
864.0,163.0
676.0,163.0
377.0,163.0
995.0,163.0
834.0,163.0
255.0,164.0
1464.0,164.0
443.0,164.0
137.0,164.0
1515.0,164.0
193.0,165.0
1278.0,165.0
273.0,165.0
610.0,165.0
732.0,165.0
1172.0,166.0
262.0,166.0
1318.0,166.0
1449.0,166.0
786.0,166.0
1118.0,167.0
512.0,167.0
85.0,167.0
1492.0,167.0
350.0,167.0
31.0,168.0
1346.0,168.0
761.0,168.0
232.0,168.0
512.0,168.0
1454.0,169.0
975.0,169.0
355.0,169.0
1017.0,169.0
243.0,169.0
635.0,170.0
1470.0,170.0
901.0,170.0
368.0,170.0
1486.0,170.0
330.0,171.0
1342.0,171.0
1080.0,171.0
704.0,171.0
200.0,171.0
245.0,172.0
381.0,172.0
1150.0,172.0
788.0,172.0
744.0,172.0
1044.0,173.0
144.0,173.0
768.0,173.0
1317.0,173.0
364.0,173.0
1232.0,174.0
1017.0,174.0
299.0,174.0
906.0,174.0
1369.0,174.0
681.0,175.0
426.0,175.0
674.0,175.0
866.0,175.0
1356.0,175.0
974.0,176.0
192.0,176.0
1081.0,176.0
517.0,176.0
485.0,176.0
142.0,177.0
1028.0,177.0
1202.0,177.0
508.0,177.0
1015.0,177.0
432.0,178.0
982.0,178.0
1076.0,178.0
1308.0,178.0
1131.0,178.0
1335.0,179.0
939.0,179.0
1280.0,179.0
1053.0,179.0
652.0,179.0
343.0,180.0
785.0,180.0
231.0,180.0
52.0,180.0
41.0,180.0
476.0,181.0
824.0,181.0
418.0,181.0
1183.0,181.0
953.0,181.0
857.0,182.0
972.0,182.0
297.0,182.0
1117.0,182.0
1210.0,182.0
708.0,183.0
1275.0,183.0
787.0,183.0
840.0,183.0
1063.0,183.0
1282.0,184.0
1454.0,184.0
1192.0,184.0
1420.0,184.0
118.0,184.0
1048.0,185.0
1383.0,185.0
513.0,185.0
374.0,185.0
1450.0,185.0
1142.0,186.0
1068.0,186.0
384.0,186.0
1140.0,186.0
445.0,186.0
277.0,187.0
531.0,187.0
6.0,187.0
1488.0,187.0
176.0,187.0
410.0,188.0
36.0,188.0
495.0,188.0
224.0,188.0
664.0,188.0
854.0,189.0
138.0,189.0
568.0,189.0
78.0,189.0
994.0,189.0
1442.0,190.0
1198.0,190.0
1056.0,190.0
1121.0,190.0
1357.0,190.0
1179.0,191.0
1369.0,191.0
282.0,191.0
317.0,191.0
861.0,191.0
176.0,192.0
465.0,192.0
523.0,192.0
947.0,192.0
1.0,192.0
1512.0,193.0
1207.0,193.0
508.0,193.0
1248.0,193.0
1199.0,193.0
177.0,194.0
1025.0,194.0
1419.0,194.0
465.0,194.0
334.0,194.0
843.0,195.0
332.0,195.0
945.0,195.0
606.0,195.0
594.0,195.0
1385.0,196.0
813.0,196.0
1012.0,196.0
214.0,196.0
1087.0,196.0
1116.0,197.0
263.0,197.0
994.0,197.0
1226.0,197.0
1307.0,197.0
1429.0,198.0
1301.0,198.0
1465.0,198.0
1039.0,198.0
54.0,198.0
1425.0,199.0
700.0,199.0
241.0,199.0
873.0,199.0
252.0,199.0
380.0,200.0
1099.0,200.0
399.0,200.0
439.0,200.0
1224.0,200.0
1384.0,201.0
1185.0,201.0
1057.0,201.0
1511.0,201.0
1278.0,201.0
1009.0,202.0
1416.0,202.0
810.0,202.0
968.0,202.0
1024.0,202.0
852.0,203.0
823.0,203.0
521.0,203.0
735.0,203.0
703.0,203.0
218.0,204.0
1439.0,204.0
903.0,204.0
1009.0,204.0
746.0,204.0
621.0,205.0
1437.0,205.0
1488.0,205.0
1408.0,205.0
889.0,205.0
1049.0,206.0
1386.0,206.0
875.0,206.0
1433.0,206.0
1344.0,206.0
103.0,207.0
660.0,207.0
907.0,207.0
741.0,207.0
230.0,207.0
1221.0,208.0
1317.0,208.0
1373.0,208.0
2.0,208.0
278.0,208.0
739.0,209.0
848.0,209.0
307.0,209.0
1094.0,209.0
1438.0,209.0
321.0,210.0
1242.0,210.0
509.0,210.0
200.0,210.0
1135.0,210.0
60.0,211.0
158.0,211.0
651.0,211.0
547.0,211.0
79.0,211.0
1422.0,212.0
1009.0,212.0
697.0,212.0
1400.0,212.0
300.0,212.0
189.0,213.0
538.0,213.0
881.0,213.0
1226.0,213.0
691.0,213.0
1298.0,214.0
890.0,214.0
196.0,214.0
783.0,214.0
1237.0,214.0
617.0,215.0
1364.0,215.0
658.0,215.0
1413.0,215.0
797.0,215.0
137.0,216.0
78.0,216.0
425.0,216.0
1168.0,216.0
471.0,216.0
281.0,217.0
841.0,217.0
472.0,217.0
1123.0,217.0
696.0,217.0
546.0,218.0
394.0,218.0
202.0,218.0
204.0,218.0
593.0,218.0
79.0,219.0
1067.0,219.0
685.0,219.0
884.0,219.0
1004.0,219.0
1414.0,220.0
1355.0,220.0
591.0,220.0
1487.0,220.0
33.0,220.0
1419.0,221.0
819.0,221.0
483.0,221.0
1046.0,221.0
692.0,221.0
1441.0,222.0
82.0,222.0
531.0,222.0
109.0,222.0
424.0,222.0
713.0,223.0
838.0,223.0
772.0,223.0
884.0,223.0
268.0,223.0
740.0,224.0
1246.0,224.0
249.0,224.0
1191.0,224.0
1484.0,224.0
709.0,225.0
847.0,225.0
1373.0,225.0
170.0,225.0
270.0,225.0
1168.0,226.0
69.0,226.0
564.0,226.0
1308.0,226.0
308.0,226.0
1136.0,227.0
1467.0,227.0
372.0,227.0
1073.0,227.0
1214.0,227.0
576.0,228.0
995.0,228.0
321.0,228.0
1454.0,228.0
676.0,228.0
1075.0,229.0
52.0,229.0
105.0,229.0
1186.0,229.0
1307.0,229.0
653.0,230.0
1325.0,230.0
913.0,230.0
494.0,230.0
307.0,230.0
309.0,231.0
1130.0,231.0
103.0,231.0
546.0,231.0
44.0,231.0
988.0,232.0
349.0,232.0
755.0,232.0
722.0,232.0
482.0,232.0
377.0,233.0
1431.0,233.0
1369.0,233.0
1017.0,233.0
1160.0,233.0
1227.0,234.0
692.0,234.0
1262.0,234.0
1488.0,234.0
800.0,234.0
132.0,235.0
75.0,235.0
1195.0,235.0
879.0,235.0
419.0,235.0
248.0,236.0
147.0,236.0
1092.0,236.0
186.0,236.0
8.0,236.0
570.0,237.0
745.0,237.0
1139.0,237.0
4.0,237.0
72.0,237.0
319.0,238.0
1359.0,238.0
1409.0,238.0
962.0,238.0
313.0,238.0
1337.0,239.0
525.0,239.0
100.0,239.0
433.0,239.0
298.0,239.0
35.0,240.0
193.0,240.0
615.0,240.0
153.0,240.0
1070.0,240.0
1090.0,241.0
633.0,241.0
543.0,241.0
1055.0,241.0
474.0,241.0
1173.0,242.0
533.0,242.0
796.0,242.0
101.0,242.0
182.0,242.0
1411.0,243.0
1300.0,243.0
576.0,243.0
838.0,243.0
478.0,243.0
685.0,244.0
228.0,244.0
1133.0,244.0
399.0,244.0
1290.0,244.0
692.0,245.0
570.0,245.0
72.0,245.0
4.0,245.0
237.0,245.0
320.0,246.0
779.0,246.0
1220.0,246.0
1228.0,246.0
397.0,246.0
258.0,247.0
1022.0,247.0
1014.0,247.0
1180.0,247.0
324.0,247.0
1343.0,248.0
1025.0,248.0
342.0,248.0
1320.0,248.0
1081.0,248.0
958.0,249.0
816.0,249.0
1379.0,249.0
491.0,249.0
700.0,249.0
411.0,250.0
129.0,250.0
1414.0,250.0
859.0,250.0
1292.0,250.0
989.0,251.0
582.0,251.0
144.0,251.0
1318.0,251.0
786.0,251.0
1503.0,252.0
800.0,252.0
10.0,252.0
465.0,252.0
1236.0,252.0
827.0,253.0
515.0,253.0
162.0,253.0
678.0,253.0
591.0,253.0
9.0,254.0
1165.0,254.0
252.0,254.0
611.0,254.0
1488.0,254.0
1034.0,255.0
50.0,255.0
405.0,255.0
896.0,255.0
914.0,255.0
575.0,256.0
820.0,256.0
650.0,256.0
1129.0,256.0
796.0,256.0
638.0,257.0
648.0,257.0
759.0,257.0
1055.0,257.0
762.0,257.0
360.0,258.0
296.0,258.0
153.0,258.0
890.0,258.0
1415.0,258.0
1353.0,259.0
1511.0,259.0
1298.0,259.0
634.0,259.0
1465.0,259.0
130.0,260.0
1490.0,260.0
1293.0,260.0
664.0,260.0
1306.0,260.0
1447.0,261.0
1398.0,261.0
1186.0,261.0
415.0,261.0
725.0,261.0
634.0,262.0
783.0,262.0
329.0,262.0
488.0,262.0
23.0,262.0
51.0,263.0
69.0,263.0
323.0,263.0
1234.0,263.0
276.0,263.0
161.0,264.0
39.0,264.0
3.0,264.0
475.0,264.0
1014.0,264.0
592.0,265.0
14.0,265.0
1375.0,265.0
1473.0,265.0
73.0,265.0
840.0,266.0
981.0,266.0
371.0,266.0
1287.0,266.0
87.0,266.0
387.0,267.0
1019.0,267.0
1239.0,267.0
1220.0,267.0
376.0,267.0
884.0,268.0
683.0,268.0
1349.0,268.0
933.0,268.0
333.0,268.0
1246.0,269.0
1142.0,269.0
1048.0,269.0
248.0,269.0
1256.0,269.0
582.0,270.0
1143.0,270.0
1497.0,270.0
1486.0,270.0
581.0,270.0
915.0,271.0
61.0,271.0
675.0,271.0
504.0,271.0
798.0,271.0
9.0,272.0
1436.0,272.0
1106.0,272.0
1061.0,272.0
130.0,272.0
1507.0,273.0
958.0,273.0
1030.0,273.0
765.0,273.0
737.0,273.0
14.0,274.0
700.0,274.0
357.0,274.0
1274.0,274.0
327.0,274.0
619.0,275.0
215.0,275.0
119.0,275.0
18.0,275.0
1188.0,275.0
286.0,276.0
1162.0,276.0
66.0,276.0
489.0,276.0
994.0,276.0
347.0,277.0
663.0,277.0
442.0,277.0
1229.0,277.0
1177.0,277.0
1359.0,278.0
208.0,278.0
820.0,278.0
581.0,278.0
1223.0,278.0
119.0,279.0
1088.0,279.0
288.0,279.0
275.0,279.0
294.0,279.0
1229.0,280.0
1226.0,280.0
498.0,280.0
550.0,280.0
181.0,280.0
206.0,281.0
90.0,281.0
1057.0,281.0
70.0,281.0
1389.0,281.0
758.0,282.0
259.0,282.0
1316.0,282.0
338.0,282.0
861.0,282.0
500.0,283.0
865.0,283.0
762.0,283.0
643.0,283.0
1267.0,283.0
1170.0,284.0
1417.0,284.0
74.0,284.0
1363.0,284.0
1022.0,284.0
755.0,285.0
369.0,285.0
649.0,285.0
330.0,285.0
350.0,285.0
471.0,286.0
856.0,286.0
1412.0,286.0
1234.0,286.0
128.0,286.0
641.0,287.0
1144.0,287.0
332.0,287.0
598.0,287.0
1333.0,287.0
1010.0,288.0
449.0,288.0
143.0,288.0
215.0,288.0
279.0,288.0
1409.0,289.0
1299.0,289.0
454.0,289.0
607.0,289.0
1432.0,289.0
1064.0,290.0
880.0,290.0
231.0,290.0
188.0,290.0
507.0,290.0
36.0,291.0
955.0,291.0
1293.0,291.0
907.0,291.0
97.0,291.0
511.0,292.0
811.0,292.0
264.0,292.0
2.0,292.0
319.0,292.0
958.0,293.0
217.0,293.0
696.0,293.0
615.0,293.0
531.0,293.0
32.0,294.0
658.0,294.0
1291.0,294.0
814.0,294.0
1166.0,294.0
1213.0,295.0
179.0,295.0
652.0,295.0
1022.0,295.0
1167.0,295.0
1197.0,296.0
1260.0,296.0
890.0,296.0
1148.0,296.0
609.0,296.0
1485.0,297.0
582.0,297.0
811.0,297.0
1143.0,297.0
847.0,297.0
991.0,298.0
1349.0,298.0
1372.0,298.0
668.0,298.0
239.0,298.0
751.0,299.0
1272.0,299.0
1018.0,299.0
1411.0,299.0
243.0,299.0
891.0,300.0
697.0,300.0
787.0,300.0
343.0,300.0
1075.0,300.0
124.0,301.0
1301.0,301.0
628.0,301.0
601.0,301.0
465.0,301.0
54.0,302.0
601.0,302.0
1403.0,302.0
1160.0,302.0
960.0,302.0
449.0,303.0
169.0,303.0
1011.0,303.0
1310.0,303.0
431.0,303.0
733.0,304.0
405.0,304.0
1464.0,304.0
701.0,304.0
1034.0,304.0
745.0,305.0
875.0,305.0
1383.0,305.0
1028.0,305.0
416.0,305.0
1326.0,306.0
1432.0,306.0
644.0,306.0
117.0,306.0
602.0,306.0
308.0,307.0
674.0,307.0
408.0,307.0
130.0,307.0
479.0,307.0
741.0,308.0
860.0,308.0
1422.0,308.0
1203.0,308.0
307.0,308.0
188.0,309.0
1093.0,309.0
801.0,309.0
1079.0,309.0
911.0,309.0
652.0,310.0
427.0,310.0
1155.0,310.0
1494.0,310.0
460.0,310.0
1128.0,311.0
191.0,311.0
1074.0,311.0
23.0,311.0
148.0,311.0
892.0,312.0
1328.0,312.0
174.0,312.0
1240.0,312.0
906.0,312.0
805.0,313.0
454.0,313.0
96.0,313.0
84.0,313.0
511.0,313.0
630.0,314.0
465.0,314.0
646.0,314.0
186.0,314.0
360.0,314.0
836.0,315.0
488.0,315.0
1471.0,315.0
1051.0,315.0
639.0,315.0
927.0,316.0
1078.0,316.0
843.0,316.0
929.0,316.0
761.0,316.0
808.0,317.0
1370.0,317.0
1343.0,317.0
759.0,317.0
485.0,317.0
850.0,318.0
1164.0,318.0
873.0,318.0
1069.0,318.0
413.0,318.0
571.0,319.0
560.0,319.0
970.0,319.0
3.0,319.0
161.0,319.0
1148.0,320.0
1256.0,320.0
946.0,320.0
35.0,320.0
918.0,320.0
995.0,321.0
576.0,321.0
462.0,321.0
1258.0,321.0
624.0,321.0
577.0,322.0
1321.0,322.0
22.0,322.0
1065.0,322.0
482.0,322.0
263.0,323.0
1226.0,323.0
218.0,323.0
1307.0,323.0
52.0,323.0
1407.0,324.0
602.0,324.0
1003.0,324.0
165.0,324.0
1040.0,324.0
731.0,325.0
696.0,325.0
177.0,325.0
999.0,325.0
878.0,325.0
1325.0,326.0
290.0,326.0
664.0,326.0
1079.0,326.0
1478.0,326.0
1484.0,327.0
423.0,327.0
1445.0,327.0
1322.0,327.0
1157.0,327.0
823.0,328.0
271.0,328.0
1339.0,328.0
986.0,328.0
667.0,328.0
678.0,329.0
952.0,329.0
165.0,329.0
586.0,329.0
799.0,329.0
95.0,330.0
34.0,330.0
1342.0,330.0
369.0,330.0
941.0,330.0
502.0,331.0
1467.0,331.0
129.0,331.0
1479.0,331.0
1245.0,331.0
102.0,332.0
763.0,332.0
606.0,332.0
945.0,332.0
927.0,332.0
223.0,333.0
377.0,333.0
624.0,333.0
884.0,333.0
683.0,333.0
1068.0,334.0
