i,j
288.0,18.0
1010.0,18.0
971.0,19.0
832.0,19.0
1321.0,19.0
1216.0,19.0
981.0,19.0
243.0,20.0
1066.0,20.0
1411.0,20.0
826.0,20.0
1171.0,20.0
1456.0,21.0
1284.0,21.0
1367.0,21.0
842.0,21.0
765.0,21.0
971.0,22.0
782.0,22.0
87.0,22.0
929.0,22.0
316.0,22.0
111.0,23.0
539.0,23.0
488.0,23.0
1385.0,23.0
129.0,23.0
1208.0,24.0
199.0,24.0
1281.0,24.0
837.0,24.0
1453.0,24.0
580.0,25.0
771.0,25.0
1022.0,25.0
920.0,25.0
1500.0,25.0
832.0,26.0
707.0,26.0
980.0,26.0
1078.0,26.0
981.0,26.0
378.0,27.0
559.0,27.0
934.0,27.0
175.0,27.0
501.0,27.0
1188.0,28.0
586.0,28.0
1051.0,28.0
1458.0,28.0
1214.0,28.0
1367.0,29.0
662.0,29.0
520.0,29.0
866.0,29.0
362.0,29.0
1454.0,30.0
683.0,30.0
552.0,30.0
716.0,30.0
601.0,30.0
1270.0,31.0
649.0,31.0
1492.0,31.0
232.0,31.0
1354.0,31.0
990.0,32.0
157.0,32.0
1313.0,32.0
1291.0,32.0
64.0,32.0
1107.0,33.0
434.0,33.0
235.0,33.0
268.0,33.0
1396.0,33.0
945.0,34.0
1242.0,34.0
649.0,34.0
439.0,34.0
668.0,34.0
615.0,35.0
81.0,35.0
444.0,35.0
94.0,35.0
86.0,35.0
145.0,36.0
497.0,36.0
1378.0,36.0
46.0,36.0
1435.0,36.0
657.0,37.0
855.0,37.0
766.0,37.0
1020.0,37.0
924.0,37.0
429.0,38.0
80.0,38.0
377.0,38.0
124.0,38.0
587.0,38.0
353.0,39.0
1089.0,39.0
3.0,39.0
571.0,39.0
264.0,39.0
1330.0,40.0
644.0,40.0
1025.0,40.0
264.0,40.0
1509.0,40.0
1058.0,41.0
1027.0,41.0
1182.0,41.0
777.0,41.0
1114.0,41.0
823.0,42.0
852.0,42.0
278.0,42.0
469.0,42.0
57.0,42.0
1132.0,43.0
1515.0,43.0
197.0,43.0
752.0,43.0
67.0,43.0
501.0,44.0
1106.0,44.0
1481.0,44.0
175.0,44.0
1279.0,44.0
969.0,45.0
806.0,45.0
123.0,45.0
56.0,45.0
879.0,45.0
1123.0,46.0
1437.0,46.0
559.0,46.0
291.0,46.0
729.0,46.0
287.0,47.0
332.0,47.0
738.0,47.0
195.0,47.0
835.0,47.0
143.0,48.0
1112.0,48.0
1259.0,48.0
233.0,48.0
1310.0,48.0
666.0,49.0
603.0,49.0
1198.0,49.0
53.0,49.0
1442.0,49.0
146.0,50.0
769.0,50.0
667.0,50.0
1382.0,50.0
773.0,50.0
5.0,51.0
1130.0,51.0
66.0,51.0
159.0,51.0
442.0,51.0
653.0,52.0
1303.0,52.0
1186.0,52.0
750.0,52.0
725.0,52.0
1145.0,53.0
1033.0,53.0
604.0,53.0
1346.0,53.0
690.0,53.0
184.0,54.0
1277.0,54.0
862.0,54.0
979.0,54.0
933.0,54.0
1000.0,55.0
819.0,55.0
1202.0,55.0
999.0,55.0
630.0,55.0
1206.0,56.0
863.0,56.0
1083.0,56.0
1059.0,56.0
753.0,56.0
796.0,57.0
101.0,57.0
1129.0,57.0
820.0,57.0
203.0,57.0
276.0,58.0
880.0,58.0
1201.0,58.0
36.0,58.0
1460.0,58.0
721.0,59.0
136.0,59.0
953.0,59.0
222.0,59.0
240.0,59.0
1360.0,60.0
717.0,60.0
1418.0,60.0
1067.0,60.0
244.0,60.0
998.0,61.0
1339.0,61.0
405.0,61.0
747.0,61.0
748.0,61.0
60.0,62.0
685.0,62.0
576.0,62.0
1459.0,62.0
1418.0,62.0
1469.0,63.0
1211.0,63.0
235.0,63.0
1277.0,63.0
1179.0,63.0
1174.0,64.0
348.0,64.0
973.0,64.0
1254.0,64.0
1414.0,64.0
790.0,65.0
1449.0,65.0
578.0,65.0
502.0,65.0
1479.0,65.0
1246.0,66.0
498.0,66.0
663.0,66.0
691.0,66.0
103.0,66.0
310.0,67.0
1119.0,67.0
1382.0,67.0
1155.0,67.0
418.0,67.0
1101.0,68.0
71.0,68.0
129.0,68.0
539.0,68.0
315.0,68.0
1307.0,69.0
126.0,69.0
597.0,69.0
226.0,69.0
120.0,69.0
996.0,70.0
791.0,70.0
1281.0,70.0
1350.0,70.0
935.0,70.0
709.0,71.0
766.0,71.0
1172.0,71.0
65.0,71.0
1101.0,71.0
417.0,72.0
135.0,72.0
967.0,72.0
518.0,72.0
1436.0,72.0
246.0,73.0
1212.0,73.0
386.0,73.0
1225.0,73.0
490.0,73.0
667.0,74.0
986.0,74.0
1288.0,74.0
798.0,74.0
703.0,74.0
1469.0,75.0
643.0,75.0
411.0,75.0
1429.0,75.0
713.0,75.0
1479.0,76.0
315.0,76.0
1243.0,76.0
855.0,76.0
477.0,76.0
528.0,77.0
681.0,77.0
1386.0,77.0
878.0,77.0
100.0,77.0
189.0,78.0
752.0,78.0
733.0,78.0
164.0,78.0
914.0,78.0
1047.0,79.0
1004.0,79.0
1258.0,79.0
399.0,79.0
200.0,79.0
948.0,80.0
503.0,80.0
100.0,80.0
124.0,80.0
905.0,80.0
1189.0,81.0
1199.0,81.0
4.0,81.0
91.0,81.0
842.0,81.0
222.0,82.0
305.0,82.0
1227.0,82.0
1309.0,82.0
252.0,82.0
881.0,83.0
1352.0,83.0
1063.0,83.0
1021.0,83.0
103.0,83.0
1044.0,84.0
553.0,84.0
730.0,84.0
831.0,84.0
292.0,84.0
219.0,85.0
1080.0,85.0
1133.0,85.0
167.0,85.0
512.0,85.0
943.0,86.0
673.0,86.0
70.0,86.0
1405.0,86.0
794.0,86.0
1078.0,87.0
1134.0,87.0
951.0,87.0
722.0,87.0
22.0,87.0
665.0,88.0
750.0,88.0
523.0,88.0
501.0,88.0
835.0,88.0
675.0,89.0
1303.0,89.0
723.0,89.0
42.0,89.0
1233.0,89.0
819.0,90.0
457.0,90.0
684.0,90.0
681.0,90.0
1199.0,90.0
943.0,91.0
27.0,91.0
1194.0,91.0
825.0,91.0
151.0,91.0
71.0,92.0
1267.0,92.0
830.0,92.0
766.0,92.0
1449.0,92.0
693.0,93.0
554.0,93.0
1142.0,93.0
1276.0,93.0
360.0,93.0
1037.0,94.0
414.0,94.0
1103.0,94.0
407.0,94.0
24.0,94.0
380.0,95.0
812.0,95.0
941.0,95.0
1099.0,95.0
978.0,95.0
1156.0,96.0
885.0,96.0
870.0,96.0
468.0,96.0
534.0,96.0
1293.0,97.0
501.0,97.0
664.0,97.0
404.0,97.0
1108.0,97.0
20.0,98.0
1459.0,98.0
299.0,98.0
1171.0,98.0
751.0,98.0
610.0,99.0
1180.0,99.0
519.0,99.0
523.0,99.0
648.0,99.0
1430.0,100.0
902.0,100.0
298.0,100.0
1060.0,100.0
245.0,100.0
1205.0,101.0
1173.0,101.0
675.0,101.0
1117.0,101.0
962.0,101.0
1095.0,102.0
604.0,102.0
1056.0,102.0
1381.0,102.0
530.0,102.0
1398.0,103.0
128.0,103.0
1141.0,103.0
968.0,103.0
955.0,103.0
199.0,104.0
414.0,104.0
1212.0,104.0
870.0,104.0
819.0,104.0
903.0,105.0
367.0,105.0
654.0,105.0
1116.0,105.0
1394.0,105.0
1190.0,106.0
1177.0,106.0
408.0,106.0
565.0,106.0
848.0,106.0
1115.0,107.0
249.0,107.0
806.0,107.0
819.0,107.0
376.0,107.0
1501.0,108.0
910.0,108.0
173.0,108.0
364.0,108.0
829.0,108.0
543.0,109.0
1225.0,109.0
1030.0,109.0
1150.0,109.0
1378.0,109.0
1385.0,110.0
556.0,110.0
311.0,110.0
1074.0,110.0
1020.0,110.0
1245.0,111.0
315.0,111.0
0.0,111.0
65.0,111.0
477.0,111.0
132.0,112.0
878.0,112.0
1165.0,112.0
305.0,112.0
384.0,112.0
609.0,113.0
824.0,113.0
476.0,113.0
583.0,113.0
1484.0,113.0
277.0,114.0
725.0,114.0
1307.0,114.0
1075.0,114.0
105.0,114.0
1145.0,115.0
641.0,115.0
49.0,115.0
381.0,115.0
426.0,115.0
960.0,116.0
215.0,116.0
1249.0,116.0
288.0,116.0
908.0,116.0
1264.0,117.0
638.0,117.0
185.0,117.0
93.0,117.0
1319.0,117.0
1426.0,118.0
228.0,118.0
818.0,118.0
1402.0,118.0
1258.0,118.0
1259.0,119.0
1249.0,119.0
279.0,119.0
1188.0,119.0
1166.0,119.0
213.0,120.0
189.0,120.0
286.0,120.0
1168.0,120.0
1269.0,120.0
1317.0,121.0
551.0,121.0
23.0,121.0
786.0,121.0
108.0,121.0
1415.0,122.0
628.0,122.0
150.0,122.0
861.0,122.0
965.0,122.0
1395.0,123.0
1312.0,123.0
799.0,123.0
802.0,123.0
557.0,123.0
1083.0,124.0
301.0,124.0
141.0,124.0
1295.0,124.0
529.0,124.0
1282.0,125.0
235.0,125.0
1431.0,125.0
377.0,125.0
933.0,125.0
446.0,126.0
51.0,126.0
563.0,126.0
263.0,126.0
1457.0,126.0
966.0,127.0
461.0,127.0
449.0,127.0
169.0,127.0
1039.0,127.0
494.0,128.0
880.0,128.0
957.0,128.0
597.0,128.0
291.0,128.0
844.0,129.0
1020.0,129.0
1091.0,129.0
1245.0,129.0
924.0,129.0
907.0,130.0
816.0,130.0
527.0,130.0
631.0,130.0
260.0,130.0
192.0,131.0
1457.0,131.0
506.0,131.0
448.0,131.0
401.0,131.0
75.0,132.0
734.0,132.0
107.0,132.0
814.0,132.0
38.0,132.0
1428.0,133.0
446.0,133.0
222.0,133.0
450.0,133.0
523.0,133.0
112.0,134.0
409.0,134.0
1465.0,134.0
551.0,134.0
734.0,134.0
444.0,135.0
35.0,135.0
217.0,135.0
1049.0,135.0
863.0,135.0
273.0,136.0
444.0,136.0
281.0,136.0
935.0,136.0
806.0,136.0
1464.0,137.0
854.0,137.0
733.0,137.0
78.0,137.0
304.0,137.0
189.0,138.0
541.0,138.0
78.0,138.0
1045.0,138.0
699.0,138.0
305.0,139.0
1344.0,139.0
59.0,139.0
1445.0,139.0
1268.0,139.0
199.0,140.0
719.0,140.0
1005.0,140.0
1246.0,140.0
13.0,140.0
457.0,141.0
16.0,141.0
267.0,141.0
54.0,141.0
357.0,141.0
540.0,142.0
1176.0,142.0
1328.0,142.0
861.0,142.0
584.0,142.0
612.0,143.0
127.0,143.0
601.0,143.0
1277.0,143.0
931.0,143.0
364.0,144.0
811.0,144.0
551.0,144.0
847.0,144.0
1100.0,144.0
714.0,145.0
999.0,145.0
307.0,145.0
664.0,145.0
260.0,145.0
1155.0,146.0
773.0,146.0
216.0,146.0
701.0,146.0
647.0,146.0
107.0,147.0
858.0,147.0
996.0,147.0
1384.0,147.0
595.0,147.0
813.0,148.0
556.0,148.0
348.0,148.0
0.0,148.0
129.0,148.0
527.0,149.0
421.0,149.0
1446.0,149.0
1452.0,149.0
1000.0,149.0
588.0,150.0
799.0,150.0
669.0,150.0
1377.0,150.0
1379.0,150.0
767.0,151.0
562.0,151.0
340.0,151.0
472.0,151.0
523.0,151.0
1408.0,152.0
1041.0,152.0
1283.0,152.0
947.0,152.0
922.0,152.0
446.0,153.0
1278.0,153.0
946.0,153.0
1220.0,153.0
588.0,153.0
625.0,154.0
1402.0,154.0
945.0,154.0
332.0,154.0
1481.0,154.0
700.0,155.0
21.0,155.0
1456.0,155.0
559.0,155.0
1006.0,155.0
1062.0,156.0
734.0,156.0
429.0,156.0
1443.0,156.0
253.0,156.0
275.0,157.0
617.0,157.0
1291.0,157.0
1313.0,157.0
1458.0,157.0
898.0,158.0
1399.0,158.0
1080.0,158.0
1338.0,158.0
604.0,158.0
737.0,159.0
365.0,159.0
1432.0,159.0
519.0,159.0
770.0,159.0
861.0,160.0
1154.0,160.0
1237.0,160.0
949.0,160.0
726.0,160.0
1326.0,161.0
962.0,161.0
580.0,161.0
264.0,161.0
452.0,161.0
329.0,162.0
1254.0,162.0
1245.0,162.0
1385.0,162.0
488.0,162.0
1077.0,163.0
440.0,163.0
1360.0,163.0
412.0,163.0
1178.0,163.0
216.0,164.0
1464.0,164.0
286.0,164.0
773.0,164.0
1304.0,164.0
94.0,165.0
588.0,165.0
1246.0,165.0
177.0,165.0
630.0,165.0
709.0,166.0
92.0,166.0
836.0,166.0
262.0,166.0
1127.0,166.0
755.0,167.0
722.0,167.0
637.0,167.0
85.0,167.0
1080.0,167.0
349.0,168.0
1346.0,168.0
637.0,168.0
755.0,168.0
558.0,168.0
892.0,169.0
1232.0,169.0
679.0,169.0
702.0,169.0
312.0,169.0
270.0,170.0
225.0,170.0
1470.0,170.0
1486.0,170.0
635.0,170.0
350.0,171.0
158.0,171.0
211.0,171.0
1086.0,171.0
1196.0,171.0
745.0,172.0
1163.0,172.0
744.0,172.0
732.0,172.0
1309.0,172.0
959.0,173.0
92.0,173.0
1368.0,173.0
786.0,173.0
1101.0,173.0
312.0,174.0
461.0,174.0
141.0,174.0
1095.0,174.0
892.0,174.0
520.0,175.0
1189.0,175.0
1106.0,175.0
1279.0,175.0
674.0,175.0
1390.0,176.0
247.0,176.0
808.0,176.0
1213.0,176.0
1335.0,176.0
740.0,177.0
246.0,177.0
1070.0,177.0
1103.0,177.0
1375.0,177.0
1439.0,178.0
659.0,178.0
564.0,178.0
1388.0,178.0
432.0,178.0
1001.0,179.0
1053.0,179.0
310.0,179.0
1335.0,179.0
480.0,179.0
951.0,180.0
459.0,180.0
343.0,180.0
697.0,180.0
212.0,180.0
176.0,181.0
517.0,181.0
1280.0,181.0
476.0,181.0
453.0,181.0
972.0,182.0
2.0,182.0
811.0,182.0
581.0,182.0
1448.0,182.0
593.0,183.0
354.0,183.0
1416.0,183.0
1182.0,183.0
1009.0,183.0
1454.0,184.0
298.0,184.0
753.0,184.0
100.0,184.0
683.0,184.0
554.0,185.0
485.0,185.0
1068.0,185.0
136.0,185.0
1432.0,185.0
1181.0,186.0
757.0,186.0
452.0,186.0
1087.0,186.0
314.0,186.0
1353.0,187.0
851.0,187.0
808.0,187.0
1293.0,187.0
1468.0,187.0
1351.0,188.0
291.0,188.0
1387.0,188.0
1460.0,188.0
1093.0,188.0
1307.0,189.0
620.0,189.0
471.0,189.0
659.0,189.0
1234.0,189.0
125.0,190.0
1145.0,190.0
838.0,190.0
100.0,190.0
1033.0,190.0
1499.0,191.0
1495.0,191.0
75.0,191.0
557.0,191.0
734.0,191.0
8.0,192.0
1218.0,192.0
1177.0,192.0
1289.0,192.0
689.0,192.0
1344.0,193.0
897.0,193.0
1036.0,193.0
254.0,193.0
1312.0,193.0
897.0,194.0
1433.0,194.0
491.0,194.0
236.0,194.0
893.0,194.0
945.0,195.0
637.0,195.0
843.0,195.0
332.0,195.0
1043.0,195.0
259.0,196.0
134.0,196.0
797.0,196.0
529.0,196.0
739.0,196.0
880.0,197.0
216.0,197.0
226.0,197.0
620.0,197.0
1303.0,197.0
802.0,198.0
742.0,198.0
434.0,198.0
436.0,198.0
795.0,198.0
1194.0,199.0
340.0,199.0
1197.0,199.0
483.0,199.0
94.0,199.0
1342.0,200.0
1242.0,200.0
330.0,200.0
439.0,200.0
1492.0,200.0
82.0,201.0
361.0,201.0
615.0,201.0
1371.0,201.0
850.0,201.0
1427.0,202.0
593.0,202.0
903.0,202.0
183.0,202.0
1009.0,202.0
735.0,203.0
1173.0,203.0
1463.0,203.0
504.0,203.0
25.0,203.0
785.0,204.0
1131.0,204.0
379.0,204.0
903.0,204.0
1024.0,204.0
1378.0,205.0
935.0,205.0
36.0,205.0
1185.0,205.0
1353.0,205.0
1200.0,206.0
1281.0,206.0
515.0,206.0
1181.0,206.0
1126.0,206.0
968.0,207.0
1460.0,207.0
126.0,207.0
308.0,207.0
1325.0,207.0
566.0,208.0
2.0,208.0
917.0,208.0
1008.0,208.0
278.0,208.0
1201.0,209.0
277.0,209.0
1347.0,209.0
314.0,209.0
485.0,209.0
1192.0,210.0
118.0,210.0
462.0,210.0
228.0,210.0
163.0,210.0
1187.0,211.0
228.0,211.0
938.0,211.0
118.0,211.0
210.0,211.0
354.0,212.0
507.0,212.0
1182.0,212.0
1247.0,212.0
415.0,212.0
1130.0,213.0
653.0,213.0
216.0,213.0
126.0,213.0
1303.0,213.0
815.0,214.0
455.0,214.0
758.0,214.0
196.0,214.0
783.0,214.0
359.0,215.0
1188.0,215.0
1249.0,215.0
1364.0,215.0
1458.0,215.0
896.0,216.0
276.0,216.0
921.0,216.0
471.0,216.0
752.0,216.0
1441.0,217.0
423.0,217.0
562.0,217.0
293.0,217.0
765.0,217.0
1024.0,218.0
202.0,218.0
746.0,218.0
1009.0,218.0
593.0,218.0
868.0,219.0
1047.0,219.0
200.0,219.0
244.0,219.0
685.0,219.0
1254.0,220.0
253.0,220.0
1174.0,220.0
781.0,220.0
198.0,220.0
252.0,221.0
234.0,221.0
1227.0,221.0
193.0,221.0
254.0,221.0
450.0,222.0
1408.0,222.0
1113.0,222.0
55.0,222.0
732.0,222.0
1499.0,223.0
525.0,223.0
884.0,223.0
1349.0,223.0
683.0,223.0
1029.0,224.0
423.0,224.0
318.0,224.0
1000.0,224.0
940.0,224.0
901.0,225.0
270.0,225.0
467.0,225.0
1002.0,225.0
894.0,225.0
388.0,226.0
1439.0,226.0
1308.0,226.0
1116.0,226.0
538.0,226.0
1127.0,227.0
1413.0,227.0
605.0,227.0
1245.0,227.0
383.0,227.0
210.0,228.0
1099.0,228.0
1067.0,228.0
98.0,228.0
1418.0,228.0
261.0,229.0
1422.0,229.0
231.0,229.0
1496.0,229.0
1303.0,229.0
188.0,230.0
103.0,230.0
1325.0,230.0
128.0,230.0
883.0,230.0
660.0,231.0
653.0,231.0
1325.0,231.0
1455.0,231.0
741.0,231.0
31.0,232.0
988.0,232.0
637.0,232.0
649.0,232.0
350.0,232.0
950.0,233.0
694.0,233.0
552.0,233.0
892.0,233.0
419.0,233.0
732.0,234.0
1483.0,234.0
112.0,234.0
416.0,234.0
1054.0,234.0
1239.0,235.0
1316.0,235.0
38.0,235.0
503.0,235.0
515.0,235.0
870.0,236.0
445.0,236.0
523.0,236.0
977.0,236.0
946.0,236.0
940.0,237.0
793.0,237.0
1508.0,237.0
1293.0,237.0
149.0,237.0
39.0,238.0
289.0,238.0
675.0,238.0
771.0,238.0
292.0,238.0
892.0,239.0
100.0,239.0
845.0,239.0
1282.0,239.0
1337.0,239.0
252.0,240.0
1309.0,240.0
875.0,240.0
1057.0,240.0
361.0,240.0
1202.0,241.0
1124.0,241.0
1306.0,241.0
391.0,241.0
406.0,241.0
256.0,242.0
57.0,242.0
575.0,242.0
1183.0,242.0
1334.0,242.0
555.0,243.0
1300.0,243.0
1411.0,243.0
1253.0,243.0
1459.0,243.0
369.0,244.0
1420.0,244.0
243.0,244.0
60.0,244.0
1418.0,244.0
1026.0,245.0
956.0,245.0
1374.0,245.0
809.0,245.0
1181.0,245.0
199.0,246.0
414.0,246.0
35.0,246.0
139.0,246.0
384.0,246.0
663.0,247.0
1390.0,247.0
181.0,247.0
374.0,247.0
1476.0,247.0
318.0,248.0
871.0,248.0
648.0,248.0
897.0,248.0
1468.0,248.0
1379.0,249.0
1046.0,249.0
1383.0,249.0
677.0,249.0
1054.0,249.0
1414.0,250.0
253.0,250.0
680.0,250.0
1249.0,250.0
447.0,250.0
847.0,251.0
831.0,251.0
1318.0,251.0
1424.0,251.0
709.0,251.0
35.0,252.0
1370.0,252.0
416.0,252.0
273.0,252.0
1126.0,252.0
434.0,253.0
132.0,253.0
952.0,253.0
1136.0,253.0
678.0,253.0
423.0,254.0
745.0,254.0
391.0,254.0
416.0,254.0
630.0,254.0
120.0,255.0
363.0,255.0
51.0,255.0
373.0,255.0
773.0,255.0
917.0,256.0
622.0,256.0
1334.0,256.0
17.0,256.0
553.0,256.0
607.0,257.0
1501.0,257.0
1090.0,257.0
770.0,257.0
513.0,257.0
613.0,258.0
693.0,258.0
55.0,258.0
692.0,258.0
1370.0,258.0
1012.0,259.0
1085.0,259.0
643.0,259.0
1465.0,259.0
338.0,259.0
81.0,260.0
1293.0,260.0
794.0,260.0
145.0,260.0
72.0,260.0
103.0,261.0
415.0,261.0
1439.0,261.0
114.0,261.0
1075.0,261.0
315.0,262.0
488.0,262.0
23.0,262.0
924.0,262.0
196.0,262.0
493.0,263.0
323.0,263.0
207.0,263.0
883.0,263.0
880.0,263.0
511.0,264.0
962.0,264.0
771.0,264.0
161.0,264.0
885.0,264.0
1425.0,265.0
954.0,265.0
1441.0,265.0
187.0,265.0
427.0,265.0
31.0,266.0
782.0,266.0
1493.0,266.0
577.0,266.0
19.0,266.0
1098.0,267.0
803.0,267.0
1381.0,267.0
557.0,267.0
809.0,267.0
339.0,268.0
1454.0,268.0
1311.0,268.0
440.0,268.0
624.0,268.0
1409.0,269.0
770.0,269.0
1140.0,269.0
1225.0,269.0
602.0,269.0
582.0,270.0
1448.0,270.0
583.0,270.0
368.0,270.0
1470.0,270.0
998.0,271.0
703.0,271.0
1204.0,271.0
1339.0,271.0
328.0,271.0
1446.0,272.0
140.0,272.0
102.0,272.0
1296.0,272.0
835.0,272.0
414.0,273.0
1036.0,273.0
1090.0,273.0
873.0,273.0
474.0,273.0
1374.0,274.0
818.0,274.0
199.0,274.0
77.0,274.0
1473.0,274.0
1088.0,275.0
1188.0,275.0
157.0,275.0
1458.0,275.0
279.0,275.0
1119.0,276.0
1314.0,276.0
471.0,276.0
640.0,276.0
1168.0,276.0
1201.0,277.0
550.0,277.0
188.0,277.0
720.0,277.0
1003.0,277.0
1221.0,278.0
917.0,278.0
208.0,278.0
1129.0,278.0
768.0,278.0
658.0,279.0
1188.0,279.0
1010.0,279.0
32.0,279.0
28.0,279.0
793.0,280.0
408.0,280.0
943.0,280.0
663.0,280.0
953.0,280.0
878.0,281.0
70.0,281.0
82.0,281.0
1200.0,281.0
791.0,281.0
132.0,282.0
1012.0,282.0
370.0,282.0
1465.0,282.0
879.0,282.0
1504.0,283.0
762.0,283.0
315.0,283.0
92.0,283.0
144.0,283.0
506.0,284.0
853.0,284.0
939.0,284.0
373.0,284.0
1251.0,284.0
1133.0,285.0
1224.0,285.0
649.0,285.0
1492.0,285.0
1346.0,285.0
67.0,286.0
1285.0,286.0
1412.0,286.0
883.0,286.0
1168.0,286.0
738.0,287.0
1242.0,287.0
1032.0,287.0
763.0,287.0
1372.0,287.0
1010.0,288.0
1310.0,288.0
116.0,288.0
1088.0,288.0
48.0,288.0
39.0,289.0
638.0,289.0
468.0,289.0
1409.0,289.0
600.0,289.0
207.0,290.0
103.0,290.0
660.0,290.0
1175.0,290.0
415.0,290.0
13.0,291.0
404.0,291.0
907.0,291.0
1488.0,291.0
495.0,291.0
511.0,292.0
730.0,292.0
1044.0,292.0
313.0,292.0
553.0,292.0
1028.0,293.0
1512.0,293.0
687.0,293.0
407.0,293.0
1090.0,293.0
990.0,294.0
215.0,294.0
1396.0,294.0
1380.0,294.0
1313.0,294.0
1122.0,295.0
853.0,295.0
373.0,295.0
1509.0,295.0
636.0,295.0
870.0,296.0
1405.0,296.0
70.0,296.0
946.0,296.0
1419.0,296.0
1143.0,297.0
1317.0,297.0
1448.0,297.0
251.0,297.0
582.0,297.0
969.0,298.0
223.0,298.0
184.0,298.0
100.0,298.0
14.0,298.0
1510.0,299.0
98.0,299.0
1105.0,299.0
1259.0,299.0
1066.0,299.0
1434.0,300.0
1422.0,300.0
1447.0,300.0
1332.0,300.0
1474.0,300.0
1513.0,301.0
411.0,301.0
124.0,301.0
807.0,301.0
1179.0,301.0
713.0,302.0
30.0,302.0
1259.0,302.0
702.0,302.0
7.0,302.0
826.0,303.0
449.0,303.0
447.0,303.0
1510.0,303.0
299.0,303.0
986.0,304.0
733.0,304.0
1464.0,304.0
1034.0,304.0
164.0,304.0
104.0,305.0
1046.0,305.0
633.0,305.0
338.0,305.0
1379.0,305.0
824.0,306.0
438.0,306.0
1407.0,306.0
1390.0,306.0
360.0,306.0
686.0,307.0
632.0,307.0
97.0,307.0
955.0,307.0
260.0,307.0
741.0,308.0
801.0,308.0
307.0,308.0
583.0,308.0
955.0,308.0
307.0,309.0
631.0,309.0
145.0,309.0
1106.0,309.0
939.0,309.0
769.0,310.0
640.0,310.0
563.0,310.0
1494.0,310.0
1155.0,310.0
500.0,311.0
458.0,311.0
372.0,311.0
37.0,311.0
1085.0,311.0
351.0,312.0
169.0,312.0
938.0,312.0
345.0,312.0
590.0,312.0
1500.0,313.0
575.0,313.0
1359.0,313.0
805.0,313.0
920.0,313.0
257.0,314.0
1208.0,314.0
613.0,314.0
1319.0,314.0
185.0,314.0
492.0,315.0
821.0,315.0
372.0,315.0
1479.0,315.0
539.0,315.0
971.0,316.0
594.0,316.0
577.0,316.0
832.0,316.0
87.0,316.0
1104.0,317.0
474.0,317.0
916.0,317.0
893.0,317.0
1068.0,317.0
35.0,318.0
1281.0,318.0
1197.0,318.0
912.0,318.0
1246.0,318.0
511.0,319.0
1089.0,319.0
553.0,319.0
1054.0,319.0
580.0,319.0
151.0,320.0
340.0,320.0
259.0,320.0
1483.0,320.0
1271.0,320.0
433.0,321.0
1198.0,321.0
184.0,321.0
590.0,321.0
1418.0,321.0
1270.0,322.0
1321.0,322.0
715.0,322.0
482.0,322.0
375.0,322.0
1398.0,323.0
1308.0,323.0
1303.0,323.0
261.0,323.0
564.0,323.0
1428.0,324.0
1180.0,324.0
1432.0,324.0
236.0,324.0
560.0,324.0
579.0,325.0
610.0,325.0
241.0,325.0
1049.0,325.0
543.0,325.0
907.0,326.0
386.0,326.0
968.0,326.0
886.0,326.0
149.0,326.0
588.0,327.0
1206.0,327.0
714.0,327.0
753.0,327.0
305.0,327.0
271.0,328.0
1034.0,328.0
986.0,328.0
733.0,328.0
823.0,328.0
758.0,329.0
678.0,329.0
821.0,329.0
1471.0,329.0
429.0,329.0
79.0,330.0
941.0,330.0
95.0,330.0
285.0,330.0
1013.0,330.0
1214.0,331.0
928.0,331.0
766.0,331.0
642.0,331.0
37.0,331.0
195.0,332.0
550.0,332.0
763.0,332.0
812.0,332.0
530.0,332.0
30.0,333.0
772.0,333.0
1328.0,333.0
1372.0,333.0
223.0,333.0
946.0,334.0
829.0,334.0
1055.0,334.0
1421.0,334.0
1054.0,334.0
1186.0,335.0
388.0,335.0
541.0,335.0
43.0,335.0
659.0,335.0
1219.0,336.0
1434.0,336.0
180.0,336.0
83.0,336.0
231.0,336.0
44.0,337.0
785.0,337.0
1159.0,337.0
632.0,337.0
459.0,337.0
976.0,338.0
514.0,338.0
12.0,338.0
1401.0,338.0
734.0,338.0
902.0,339.0
1151.0,339.0
590.0,339.0
676.0,339.0
30.0,339.0
863.0,340.0
491.0,340.0
1404.0,340.0
1323.0,340.0
1.0,340.0
6.0,341.0
1123.0,341.0
273.0,341.0
728.0,341.0
1246.0,341.0
1154.0,342.0
1019.0,342.0
365.0,342.0
194.0,342.0
1319.0,342.0
1332.0,343.0
749.0,343.0
218.0,343.0
1182.0,343.0
1455.0,343.0
815.0,344.0
802.0,344.0
588.0,344.0
759.0,344.0
784.0,344.0
223.0,345.0
1360.0,345.0
676.0,345.0
772.0,345.0
923.0,345.0
1416.0,346.0
354.0,346.0
1332.0,346.0
394.0,346.0
183.0,346.0
1204.0,347.0
1457.0,347.0
310.0,347.0
1412.0,347.0
773.0,347.0
672.0,348.0
1291.0,348.0
1254.0,348.0
1414.0,348.0
458.0,348.0
322.0,349.0
1086.0,349.0
971.0,349.0
832.0,349.0
637.0,349.0
285.0,350.0
167.0,350.0
399.0,350.0
755.0,350.0
1080.0,350.0
975.0,351.0
1454.0,351.0
1151.0,351.0
892.0,351.0
440.0,351.0
1366.0,352.0
812.0,352.0
1393.0,352.0
1279.0,352.0
316.0,352.0
607.0,353.0
365.0,353.0
1237.0,353.0
770.0,353.0
1409.0,353.0
593.0,354.0
