i,j
1515.0,538.0
1515.0,405.0
1515.0,1234.0
1515.0,443.0
734.0,0.0
1039.0,0.0
844.0,0.0
1074.0,0.0
68.0,0.0
362.0,1.0
670.0,1.0
341.0,1.0
732.0,1.0
1327.0,1.0
1210.0,2.0
1221.0,2.0
1373.0,2.0
566.0,2.0
1485.0,2.0
1014.0,3.0
1022.0,3.0
15.0,3.0
519.0,3.0
571.0,3.0
58.0,4.0
842.0,4.0
1365.0,4.0
1246.0,4.0
721.0,4.0
880.0,5.0
229.0,5.0
197.0,5.0
479.0,5.0
1307.0,5.0
964.0,6.0
1015.0,6.0
1512.0,6.0
692.0,6.0
293.0,6.0
536.0,7.0
591.0,7.0
54.0,7.0
174.0,7.0
461.0,7.0
626.0,8.0
505.0,8.0
610.0,8.0
897.0,8.0
850.0,8.0
562.0,9.0
1220.0,9.0
1015.0,9.0
1148.0,9.0
1468.0,9.0
201.0,10.0
842.0,10.0
107.0,10.0
404.0,10.0
983.0,10.0
535.0,11.0
1494.0,11.0
1162.0,11.0
448.0,11.0
609.0,11.0
406.0,12.0
762.0,12.0
976.0,12.0
134.0,12.0
338.0,12.0
1456.0,13.0
1104.0,13.0
1069.0,13.0
1506.0,13.0
838.0,13.0
1139.0,14.0
483.0,14.0
201.0,14.0
1281.0,14.0
698.0,14.0
1014.0,15.0
387.0,15.0
96.0,15.0
1015.0,15.0
1055.0,15.0
933.0,16.0
1499.0,16.0
1456.0,16.0
503.0,16.0
249.0,16.0
703.0,17.0
1463.0,17.0
820.0,17.0
42.0,17.0
89.0,17.0
48.0,18.0
1310.0,18.0
1010.0,18.0
1510.0,18.0
797.0,18.0
1362.0,19.0
951.0,19.0
1078.0,19.0
1219.0,19.0
832.0,19.0
1510.0,20.0
1171.0,20.0
1105.0,20.0
679.0,20.0
826.0,20.0
1435.0,21.0
817.0,21.0
598.0,21.0
780.0,21.0
1028.0,21.0
322.0,22.0
1399.0,22.0
1287.0,22.0
1447.0,22.0
375.0,22.0
639.0,23.0
1091.0,23.0
129.0,23.0
1101.0,23.0
1128.0,23.0
6.0,24.0
648.0,24.0
588.0,24.0
819.0,24.0
839.0,24.0
575.0,25.0
693.0,25.0
768.0,25.0
117.0,25.0
1476.0,25.0
1043.0,26.0
891.0,26.0
1027.0,26.0
987.0,26.0
1302.0,26.0
395.0,27.0
608.0,27.0
501.0,27.0
754.0,27.0
1189.0,27.0
1292.0,28.0
1184.0,28.0
1073.0,28.0
672.0,28.0
619.0,28.0
21.0,29.0
172.0,29.0
102.0,29.0
1372.0,29.0
1387.0,29.0
764.0,30.0
223.0,30.0
1161.0,30.0
1372.0,30.0
298.0,30.0
232.0,31.0
512.0,31.0
85.0,31.0
1118.0,31.0
755.0,31.0
28.0,32.0
1458.0,32.0
1052.0,32.0
908.0,32.0
294.0,32.0
302.0,33.0
250.0,33.0
436.0,33.0
54.0,33.0
198.0,33.0
1043.0,34.0
49.0,34.0
817.0,34.0
1489.0,34.0
606.0,34.0
684.0,35.0
1199.0,35.0
595.0,35.0
528.0,35.0
1040.0,35.0
867.0,36.0
386.0,36.0
616.0,36.0
130.0,36.0
103.0,36.0
129.0,37.0
821.0,37.0
422.0,37.0
372.0,37.0
642.0,37.0
933.0,38.0
1070.0,38.0
905.0,38.0
80.0,38.0
1396.0,38.0
161.0,39.0
857.0,39.0
607.0,39.0
1334.0,39.0
306.0,39.0
1409.0,40.0
468.0,40.0
161.0,40.0
475.0,40.0
580.0,40.0
674.0,41.0
1474.0,41.0
1352.0,41.0
919.0,41.0
661.0,41.0
820.0,42.0
796.0,42.0
469.0,42.0
203.0,42.0
650.0,42.0
1234.0,43.0
255.0,43.0
164.0,43.0
78.0,43.0
752.0,43.0
195.0,44.0
665.0,44.0
574.0,44.0
1279.0,44.0
378.0,44.0
803.0,45.0
224.0,45.0
1109.0,45.0
947.0,45.0
713.0,45.0
714.0,46.0
727.0,46.0
44.0,46.0
907.0,46.0
410.0,46.0
738.0,47.0
428.0,47.0
195.0,47.0
637.0,47.0
1480.0,47.0
143.0,48.0
612.0,48.0
1380.0,48.0
116.0,48.0
449.0,48.0
1435.0,49.0
403.0,49.0
561.0,49.0
520.0,49.0
1095.0,49.0
733.0,50.0
1269.0,50.0
921.0,50.0
1348.0,50.0
506.0,50.0
1177.0,51.0
1130.0,51.0
5.0,51.0
442.0,51.0
881.0,51.0
653.0,52.0
1075.0,52.0
750.0,52.0
1125.0,52.0
230.0,52.0
34.0,53.0
190.0,53.0
995.0,53.0
1436.0,53.0
1095.0,53.0
1277.0,54.0
1039.0,54.0
359.0,54.0
436.0,54.0
694.0,54.0
1370.0,55.0
1353.0,55.0
1038.0,55.0
1365.0,55.0
1262.0,55.0
327.0,56.0
77.0,56.0
1468.0,56.0
457.0,56.0
16.0,56.0
1497.0,57.0
622.0,57.0
852.0,57.0
1129.0,57.0
1334.0,57.0
381.0,58.0
527.0,58.0
499.0,58.0
498.0,58.0
280.0,58.0
816.0,59.0
967.0,59.0
1041.0,59.0
1274.0,59.0
1315.0,59.0
717.0,60.0
1067.0,60.0
1418.0,60.0
244.0,60.0
576.0,60.0
74.0,61.0
915.0,61.0
747.0,61.0
798.0,61.0
667.0,61.0
1418.0,62.0
1217.0,62.0
717.0,62.0
1004.0,62.0
60.0,62.0
540.0,63.0
601.0,63.0
429.0,63.0
1377.0,63.0
1295.0,63.0
1096.0,64.0
1292.0,64.0
952.0,64.0
1385.0,64.0
1112.0,64.0
477.0,65.0
605.0,65.0
790.0,65.0
556.0,65.0
1214.0,65.0
880.0,66.0
1252.0,66.0
626.0,66.0
883.0,66.0
1226.0,66.0
1382.0,67.0
1168.0,67.0
216.0,67.0
1205.0,67.0
448.0,67.0
166.0,68.0
71.0,68.0
1172.0,68.0
830.0,68.0
262.0,68.0
276.0,69.0
883.0,69.0
1303.0,69.0
415.0,69.0
230.0,69.0
774.0,70.0
94.0,70.0
1228.0,70.0
1488.0,70.0
1206.0,70.0
166.0,71.0
1504.0,71.0
766.0,71.0
830.0,71.0
709.0,71.0
237.0,72.0
983.0,72.0
497.0,72.0
611.0,72.0
1157.0,72.0
1473.0,73.0
1350.0,73.0
1163.0,73.0
1218.0,73.0
1036.0,73.0
89.0,74.0
1339.0,74.0
504.0,74.0
61.0,74.0
146.0,74.0
1381.0,75.0
827.0,75.0
557.0,75.0
1369.0,75.0
1215.0,75.0
556.0,76.0
166.0,76.0
1267.0,76.0
1243.0,76.0
477.0,76.0
681.0,77.0
803.0,77.0
16.0,77.0
1386.0,77.0
1495.0,77.0
164.0,78.0
1515.0,78.0
255.0,78.0
373.0,78.0
443.0,78.0
171.0,79.0
1099.0,79.0
369.0,79.0
60.0,79.0
210.0,79.0
979.0,80.0
1097.0,80.0
879.0,80.0
948.0,80.0
503.0,80.0
499.0,81.0
549.0,81.0
70.0,81.0
1401.0,81.0
1405.0,81.0
320.0,82.0
1262.0,82.0
942.0,82.0
595.0,82.0
592.0,82.0
507.0,83.0
631.0,83.0
1422.0,83.0
1455.0,83.0
835.0,83.0
560.0,84.0
857.0,84.0
1448.0,84.0
313.0,84.0
1318.0,84.0
843.0,85.0
685.0,85.0
167.0,85.0
1492.0,85.0
1196.0,85.0
109.0,86.0
341.0,86.0
296.0,86.0
1376.0,86.0
1488.0,86.0
1086.0,87.0
1065.0,87.0
951.0,87.0
1078.0,87.0
1346.0,87.0
608.0,88.0
1446.0,88.0
559.0,88.0
272.0,88.0
1293.0,88.0
1204.0,89.0
17.0,89.0
1251.0,89.0
618.0,89.0
67.0,89.0
1383.0,90.0
1199.0,90.0
201.0,90.0
1026.0,90.0
947.0,90.0
1152.0,91.0
1389.0,91.0
72.0,91.0
81.0,91.0
791.0,91.0
173.0,92.0
71.0,92.0
356.0,92.0
1143.0,92.0
283.0,92.0
314.0,93.0
414.0,93.0
732.0,93.0
224.0,93.0
889.0,93.0
217.0,94.0
1260.0,94.0
293.0,94.0
1353.0,94.0
153.0,94.0
49.0,95.0
1242.0,95.0
868.0,95.0
1033.0,95.0
190.0,95.0
1183.0,96.0
580.0,96.0
1156.0,96.0
365.0,96.0
40.0,96.0
130.0,97.0
626.0,97.0
760.0,97.0
133.0,97.0
749.0,97.0
1171.0,98.0
243.0,98.0
1272.0,98.0
1077.0,98.0
299.0,98.0
613.0,99.0
889.0,99.0
254.0,99.0
186.0,99.0
837.0,99.0
239.0,100.0
298.0,100.0
674.0,100.0
1060.0,100.0
1059.0,100.0
533.0,101.0
284.0,101.0
1251.0,101.0
1173.0,101.0
655.0,101.0
674.0,102.0
155.0,102.0
1095.0,102.0
49.0,102.0
603.0,102.0
597.0,103.0
1307.0,103.0
881.0,103.0
230.0,103.0
544.0,103.0
837.0,104.0
293.0,104.0
1231.0,104.0
851.0,104.0
9.0,104.0
415.0,105.0
725.0,105.0
982.0,105.0
396.0,105.0
1427.0,105.0
1201.0,106.0
848.0,106.0
280.0,106.0
384.0,106.0
1280.0,106.0
1164.0,107.0
800.0,107.0
320.0,107.0
24.0,107.0
221.0,107.0
39.0,108.0
283.0,108.0
222.0,108.0
257.0,108.0
117.0,108.0
94.0,109.0
1246.0,109.0
1378.0,109.0
386.0,109.0
1197.0,109.0
1249.0,110.0
1136.0,110.0
68.0,110.0
1174.0,110.0
1245.0,110.0
477.0,111.0
855.0,111.0
1020.0,111.0
1074.0,111.0
315.0,111.0
150.0,112.0
758.0,112.0
841.0,112.0
1087.0,112.0
726.0,112.0
1153.0,113.0
513.0,113.0
1314.0,113.0
192.0,113.0
1419.0,113.0
725.0,114.0
1496.0,114.0
903.0,114.0
229.0,114.0
261.0,114.0
574.0,115.0
1255.0,115.0
983.0,115.0
598.0,115.0
1265.0,115.0
992.0,116.0
1010.0,116.0
127.0,116.0
1072.0,116.0
1188.0,116.0
989.0,117.0
514.0,117.0
962.0,117.0
15.0,117.0
712.0,117.0
1489.0,118.0
1224.0,118.0
1004.0,118.0
978.0,118.0
651.0,118.0
1166.0,119.0
1291.0,119.0
1458.0,119.0
908.0,119.0
619.0,119.0
1412.0,120.0
189.0,120.0
1168.0,120.0
197.0,120.0
701.0,120.0
607.0,121.0
813.0,121.0
173.0,121.0
144.0,121.0
766.0,121.0
134.0,122.0
123.0,122.0
528.0,122.0
246.0,122.0
1415.0,122.0
296.0,123.0
1491.0,123.0
301.0,123.0
1395.0,123.0
861.0,123.0
528.0,124.0
1235.0,124.0
710.0,124.0
503.0,124.0
905.0,124.0
545.0,125.0
1311.0,125.0
979.0,125.0
624.0,125.0
38.0,125.0
1285.0,126.0
181.0,126.0
1177.0,126.0
1226.0,126.0
420.0,126.0
702.0,127.0
979.0,127.0
612.0,127.0
1310.0,127.0
1072.0,127.0
486.0,128.0
442.0,128.0
691.0,128.0
1177.0,128.0
5.0,128.0
591.0,129.0
1471.0,129.0
1172.0,129.0
488.0,129.0
162.0,129.0
1371.0,130.0
395.0,130.0
911.0,130.0
326.0,130.0
744.0,130.0
940.0,131.0
401.0,131.0
1280.0,131.0
517.0,131.0
489.0,131.0
814.0,132.0
1128.0,132.0
429.0,132.0
540.0,132.0
802.0,132.0
446.0,133.0
417.0,133.0
386.0,133.0
1246.0,133.0
1437.0,133.0
142.0,134.0
1465.0,134.0
529.0,134.0
724.0,134.0
643.0,134.0
281.0,135.0
1209.0,135.0
1069.0,135.0
136.0,135.0
407.0,135.0
1503.0,136.0
1103.0,136.0
779.0,136.0
99.0,136.0
327.0,136.0
914.0,137.0
733.0,137.0
1304.0,137.0
304.0,137.0
856.0,137.0
189.0,138.0
286.0,138.0
197.0,138.0
1308.0,138.0
568.0,138.0
1146.0,139.0
1199.0,139.0
1041.0,139.0
1475.0,139.0
1049.0,139.0
651.0,140.0
16.0,140.0
56.0,140.0
155.0,140.0
362.0,140.0
1195.0,141.0
683.0,141.0
1265.0,141.0
969.0,141.0
545.0,141.0
628.0,142.0
1503.0,142.0
397.0,142.0
342.0,142.0
930.0,142.0
1263.0,143.0
702.0,143.0
116.0,143.0
966.0,143.0
1072.0,143.0
161.0,144.0
1267.0,144.0
865.0,144.0
628.0,144.0
989.0,144.0
1408.0,145.0
501.0,145.0
631.0,145.0
1296.0,145.0
1157.0,145.0
11.0,146.0
846.0,146.0
1289.0,146.0
425.0,146.0
1122.0,146.0
816.0,147.0
822.0,147.0
1199.0,147.0
13.0,147.0
902.0,147.0
488.0,148.0
844.0,148.0
924.0,148.0
1172.0,148.0
411.0,148.0
886.0,149.0
1229.0,149.0
145.0,149.0
1365.0,149.0
1477.0,149.0
1225.0,150.0
1395.0,150.0
342.0,150.0
94.0,150.0
1340.0,150.0
841.0,151.0
633.0,151.0
1408.0,151.0
1268.0,151.0
684.0,151.0
1331.0,152.0
841.0,152.0
765.0,152.0
850.0,152.0
384.0,152.0
470.0,153.0
252.0,153.0
414.0,153.0
94.0,153.0
1104.0,153.0
1393.0,154.0
1402.0,154.0
1283.0,154.0
195.0,154.0
570.0,154.0
1445.0,155.0
866.0,155.0
818.0,155.0
598.0,155.0
626.0,155.0
487.0,156.0
33.0,156.0
132.0,156.0
75.0,156.0
447.0,156.0
48.0,157.0
32.0,157.0
447.0,157.0
215.0,157.0
400.0,157.0
369.0,158.0
171.0,158.0
755.0,158.0
704.0,158.0
1354.0,158.0
939.0,159.0
711.0,159.0
1390.0,159.0
1378.0,159.0
789.0,159.0
1315.0,160.0
1087.0,160.0
930.0,160.0
1421.0,160.0
0.0,160.0
365.0,161.0
712.0,161.0
1156.0,161.0
314.0,161.0
857.0,161.0
516.0,162.0
148.0,162.0
1128.0,162.0
110.0,162.0
1051.0,162.0
1178.0,163.0
717.0,163.0
1360.0,163.0
834.0,163.0
1253.0,163.0
701.0,164.0
1269.0,164.0
78.0,164.0
304.0,164.0
1464.0,164.0
194.0,165.0
849.0,165.0
1037.0,165.0
579.0,165.0
954.0,165.0
315.0,166.0
71.0,166.0
639.0,166.0
928.0,166.0
646.0,166.0
1133.0,167.0
649.0,167.0
1118.0,167.0
898.0,167.0
1196.0,167.0
868.0,168.0
637.0,168.0
1399.0,168.0
512.0,168.0
380.0,168.0
536.0,169.0
441.0,169.0
163.0,169.0
449.0,169.0
1431.0,169.0
1470.0,170.0
1373.0,170.0
635.0,170.0
1241.0,170.0
1273.0,170.0
1196.0,171.0
285.0,171.0
717.0,171.0
941.0,171.0
1492.0,171.0
424.0,172.0
58.0,172.0
293.0,172.0
1150.0,172.0
863.0,172.0
297.0,173.0
259.0,173.0
488.0,173.0
865.0,173.0
1044.0,173.0
1257.0,174.0
799.0,174.0
141.0,174.0
7.0,174.0
902.0,174.0
936.0,175.0
395.0,175.0
674.0,175.0
532.0,175.0
812.0,175.0
579.0,176.0
572.0,176.0
1423.0,176.0
1314.0,176.0
1476.0,176.0
954.0,177.0
999.0,177.0
1353.0,177.0
423.0,177.0
172.0,177.0
659.0,178.0
1132.0,178.0
1116.0,178.0
1071.0,178.0
1045.0,178.0
1463.0,179.0
476.0,179.0
993.0,179.0
1335.0,179.0
238.0,179.0
1275.0,180.0
1159.0,180.0
1332.0,180.0
1474.0,180.0
1400.0,180.0
974.0,181.0
736.0,181.0
1104.0,181.0
644.0,181.0
1207.0,181.0
1448.0,182.0
1008.0,182.0
805.0,182.0
1409.0,182.0
1267.0,182.0
379.0,183.0
1416.0,183.0
1219.0,183.0
354.0,183.0
394.0,183.0
1426.0,184.0
321.0,184.0
462.0,184.0
645.0,184.0
464.0,184.0
926.0,185.0
1085.0,185.0
579.0,185.0
314.0,185.0
99.0,185.0
758.0,186.0
258.0,186.0
1425.0,186.0
1484.0,186.0
1142.0,186.0
689.0,187.0
1191.0,187.0
664.0,187.0
1347.0,187.0
860.0,187.0
308.0,188.0
801.0,188.0
230.0,188.0
498.0,188.0
410.0,188.0
982.0,189.0
197.0,189.0
471.0,189.0
5.0,189.0
58.0,189.0
651.0,190.0
625.0,190.0
380.0,190.0
760.0,190.0
934.0,190.0
411.0,191.0
710.0,191.0
861.0,191.0
1176.0,191.0
1012.0,191.0
1376.0,192.0
699.0,192.0
1314.0,192.0
386.0,192.0
181.0,192.0
897.0,193.0
217.0,193.0
611.0,193.0
421.0,193.0
1023.0,193.0
1163.0,194.0
1353.0,194.0
822.0,194.0
1023.0,194.0
571.0,194.0
945.0,195.0
168.0,195.0
1043.0,195.0
47.0,195.0
375.0,195.0
1298.0,196.0
122.0,196.0
282.0,196.0
1154.0,196.0
758.0,196.0
204.0,197.0
425.0,197.0
1234.0,197.0
189.0,197.0
568.0,197.0
694.0,198.0
1369.0,198.0
586.0,198.0
33.0,198.0
436.0,198.0
956.0,199.0
1225.0,199.0
1473.0,199.0
221.0,199.0
35.0,199.0
1118.0,200.0
1013.0,200.0
1354.0,200.0
1133.0,200.0
1135.0,200.0
1344.0,201.0
82.0,201.0
774.0,201.0
677.0,201.0
305.0,201.0
218.0,202.0
415.0,202.0
1398.0,202.0
746.0,202.0
787.0,202.0
42.0,203.0
74.0,203.0
703.0,203.0
1463.0,203.0
89.0,203.0
708.0,204.0
105.0,204.0
202.0,204.0
1472.0,204.0
1434.0,204.0
665.0,205.0
623.0,205.0
1314.0,205.0
499.0,205.0
81.0,205.0
839.0,206.0
1281.0,206.0
1164.0,206.0
1194.0,206.0
246.0,206.0
546.0,207.0
230.0,207.0
309.0,207.0
290.0,207.0
1125.0,207.0
182.0,208.0
768.0,208.0
894.0,208.0
278.0,208.0
511.0,208.0
793.0,209.0
1390.0,209.0
1202.0,209.0
848.0,209.0
495.0,209.0
1258.0,210.0
1342.0,210.0
685.0,210.0
330.0,210.0
576.0,210.0
1224.0,211.0
1013.0,211.0
439.0,211.0
524.0,211.0
1426.0,211.0
1131.0,212.0
300.0,212.0
968.0,212.0
1009.0,212.0
394.0,212.0
563.0,213.0
1303.0,213.0
994.0,213.0
538.0,213.0
276.0,213.0
671.0,214.0
551.0,214.0
409.0,214.0
529.0,214.0
342.0,214.0
1010.0,215.0
1249.0,215.0
960.0,215.0
1042.0,215.0
1166.0,215.0
752.0,216.0
568.0,216.0
425.0,216.0
471.0,216.0
896.0,216.0
109.0,217.0
1260.0,217.0
800.0,217.0
984.0,217.0
1054.0,217.0
202.0,218.0
708.0,218.0
1024.0,218.0
810.0,218.0
1009.0,218.0
1135.0,219.0
210.0,219.0
228.0,219.0
1067.0,219.0
62.0,219.0
1414.0,220.0
516.0,220.0
250.0,220.0
859.0,220.0
874.0,220.0
357.0,221.0
1157.0,221.0
1040.0,221.0
1512.0,221.0
1181.0,221.0
757.0,222.0
779.0,222.0
696.0,222.0
341.0,222.0
935.0,222.0
567.0,223.0
679.0,223.0
545.0,223.0
301.0,223.0
333.0,223.0
1433.0,224.0
414.0,224.0
550.0,224.0
1189.0,224.0
588.0,224.0
1317.0,225.0
477.0,225.0
170.0,225.0
368.0,225.0
358.0,225.0
1234.0,226.0
1071.0,226.0
1168.0,226.0
197.0,226.0
189.0,226.0
680.0,227.0
383.0,227.0
1073.0,227.0
422.0,227.0
315.0,227.0
1360.0,228.0
79.0,228.0
576.0,228.0
1290.0,228.0
717.0,228.0
749.0,229.0
486.0,229.0
968.0,229.0
415.0,229.0
1186.0,229.0
479.0,230.0
544.0,230.0
631.0,230.0
1496.0,230.0
231.0,230.0
1021.0,231.0
741.0,231.0
937.0,231.0
308.0,231.0
968.0,231.0
755.0,232.0
512.0,232.0
1118.0,232.0
31.0,232.0
1354.0,232.0
950.0,233.0
312.0,233.0
552.0,233.0
54.0,233.0
906.0,233.0
1483.0,234.0
893.0,234.0
136.0,234.0
199.0,234.0
1148.0,234.0
584.0,235.0
694.0,235.0
1429.0,235.0
503.0,235.0
628.0,235.0
1491.0,236.0
837.0,236.0
732.0,236.0
1037.0,236.0
407.0,236.0
1137.0,237.0
631.0,237.0
549.0,237.0
1293.0,237.0
599.0,237.0
792.0,238.0
161.0,238.0
805.0,238.0
771.0,238.0
1476.0,238.0
683.0,239.0
525.0,239.0
223.0,239.0
100.0,239.0
1060.0,239.0
873.0,240.0
726.0,240.0
849.0,240.0
1236.0,240.0
592.0,240.0
808.0,241.0
248.0,241.0
1227.0,241.0
696.0,241.0
687.0,241.0
1363.0,242.0
284.0,242.0
1173.0,242.0
853.0,242.0
575.0,242.0
98.0,243.0
1018.0,243.0
1510.0,243.0
440.0,243.0
1253.0,243.0
163.0,244.0
79.0,244.0
1360.0,244.0
717.0,244.0
522.0,244.0
721.0,245.0
465.0,245.0
731.0,245.0
1056.0,245.0
983.0,245.0
340.0,246.0
320.0,246.0
1244.0,246.0
384.0,246.0
376.0,246.0
647.0,247.0
1432.0,247.0
560.0,247.0
475.0,247.0
736.0,247.0
196.0,248.0
1049.0,248.0
1015.0,248.0
677.0,248.0
1329.0,248.0
1379.0,249.0
633.0,249.0
1199.0,249.0
1309.0,249.0
1248.0,249.0
1355.0,250.0
629.0,250.0
33.0,250.0
348.0,250.0
1097.0,250.0
847.0,251.0
646.0,251.0
1143.0,251.0
283.0,251.0
1417.0,251.0
508.0,252.0
916.0,252.0
615.0,252.0
366.0,252.0
1029.0,252.0
1096.0,253.0
148.0,253.0
1062.0,253.0
591.0,253.0
829.0,253.0
1450.0,254.0
1103.0,254.0
1148.0,254.0
583.0,254.0
1041.0,254.0
752.0,255.0
848.0,255.0
460.0,255.0
1269.0,255.0
137.0,255.0
820.0,256.0
846.0,256.0
811.0,256.0
882.0,256.0
469.0,256.0
926.0,257.0
1501.0,257.0
452.0,257.0
1409.0,257.0
1054.0,257.0
1326.0,258.0
269.0,258.0
943.0,258.0
314.0,258.0
1477.0,258.0
551.0,259.0
783.0,259.0
389.0,259.0
529.0,259.0
150.0,259.0
665.0,260.0
133.0,260.0
956.0,260.0
308.0,260.0
361.0,260.0
787.0,261.0
114.0,261.0
323.0,261.0
415.0,261.0
968.0,261.0
1479.0,262.0
311.0,262.0
500.0,262.0
63.0,262.0
148.0,262.0
1266.0,263.0
896.0,263.0
1307.0,263.0
597.0,263.0
5.0,263.0
711.0,264.0
240.0,264.0
475.0,264.0
117.0,264.0
39.0,264.0
673.0,265.0
867.0,265.0
1023.0,265.0
1026.0,265.0
1268.0,265.0
1287.0,266.0
577.0,266.0
482.0,266.0
1362.0,266.0
1275.0,266.0
714.0,267.0
376.0,267.0
806.0,267.0
1511.0,267.0
1255.0,267.0
339.0,268.0
683.0,268.0
879.0,268.0
590.0,268.0
1195.0,268.0
1165.0,269.0
1142.0,269.0
783.0,269.0
99.0,269.0
770.0,269.0
1417.0,270.0
511.0,270.0
1373.0,270.0
1044.0,270.0
635.0,270.0
993.0,271.0
1261.0,271.0
328.0,271.0
1339.0,271.0
798.0,271.0
1203.0,272.0
698.0,272.0
44.0,272.0
175.0,272.0
763.0,272.0
293.0,273.0
1503.0,273.0
1353.0,273.0
942.0,273.0
819.0,273.0
381.0,274.0
958.0,274.0
1115.0,274.0
1371.0,274.0
357.0,274.0
990.0,275.0
1088.0,275.0
658.0,275.0
1364.0,275.0
279.0,275.0
430.0,276.0
1266.0,276.0
489.0,276.0
1130.0,276.0
1412.0,276.0
209.0,277.0
192.0,277.0
1407.0,277.0
1390.0,277.0
51.0,277.0
997.0,278.0
2.0,278.0
917.0,278.0
208.0,278.0
1117.0,278.0
990.0,279.0
119.0,279.0
1166.0,279.0
275.0,279.0
1355.0,279.0
386.0,280.0
699.0,280.0
295.0,280.0
126.0,280.0
1167.0,280.0
888.0,281.0
1453.0,281.0
1164.0,281.0
59.0,281.0
318.0,281.0
259.0,282.0
724.0,282.0
199.0,282.0
684.0,282.0
1176.0,282.0
830.0,283.0
709.0,283.0
1298.0,283.0
1267.0,283.0
364.0,283.0
1162.0,284.0
1233.0,284.0
747.0,284.0
650.0,284.0
1170.0,284.0
158.0,285.0
1354.0,285.0
1338.0,285.0
1118.0,285.0
369.0,285.0
1119.0,286.0
471.0,286.0
189.0,286.0
538.0,286.0
216.0,286.0
352.0,287.0
1033.0,287.0
175.0,287.0
195.0,287.0
603.0,287.0
215.0,288.0
1088.0,288.0
959.0,288.0
400.0,288.0
18.0,288.0
39.0,289.0
736.0,289.0
360.0,289.0
517.0,289.0
553.0,289.0
1477.0,290.0
1141.0,290.0
207.0,290.0
546.0,290.0
308.0,290.0
260.0,291.0
36.0,291.0
1452.0,291.0
410.0,291.0
290.0,291.0
970.0,292.0
84.0,292.0
712.0,292.0
786.0,292.0
1448.0,292.0
1483.0,293.0
954.0,293.0
1309.0,293.0
1148.0,293.0
267.0,293.0
658.0,294.0
619.0,294.0
680.0,294.0
1313.0,294.0
157.0,294.0
769.0,295.0
675.0,295.0
347.0,295.0
636.0,295.0
872.0,295.0
1040.0,296.0
1343.0,296.0
871.0,296.0
176.0,296.0
984.0,296.0
1241.0,297.0
582.0,297.0
1100.0,297.0
467.0,297.0
635.0,297.0
525.0,298.0
614.0,298.0
351.0,298.0
100.0,298.0
1161.0,298.0
1360.0,299.0
243.0,299.0
1240.0,299.0
382.0,299.0
992.0,299.0
212.0,300.0
218.0,300.0
1063.0,300.0
1332.0,300.0
653.0,300.0
584.0,301.0
948.0,301.0
45.0,301.0
344.0,301.0
1176.0,301.0
303.0,302.0
329.0,302.0
215.0,302.0
7.0,302.0
874.0,302.0
1011.0,303.0
478.0,303.0
1510.0,303.0
431.0,303.0
1259.0,303.0
310.0,304.0
137.0,304.0
733.0,304.0
1034.0,304.0
1464.0,304.0
1491.0,305.0
964.0,305.0
870.0,305.0
633.0,305.0
863.0,305.0
926.0,306.0
712.0,306.0
165.0,306.0
324.0,306.0
1147.0,306.0
801.0,307.0
1332.0,307.0
109.0,307.0
1437.0,307.0
660.0,307.0
1437.0,308.0
660.0,308.0
881.0,308.0
1387.0,308.0
913.0,308.0
6.0,309.0
793.0,309.0
130.0,309.0
1437.0,309.0
727.0,309.0
460.0,310.0
636.0,310.0
652.0,310.0
670.0,310.0
1280.0,310.0
678.0,311.0
1082.0,311.0
847.0,311.0
1128.0,311.0
1020.0,311.0
1396.0,312.0
1253.0,312.0
433.0,312.0
676.0,312.0
18.0,312.0
1463.0,313.0
1156.0,313.0
730.0,313.0
805.0,313.0
84.0,313.0
1.0,314.0
926.0,314.0
254.0,314.0
583.0,314.0
1428.0,314.0
821.0,315.0
492.0,315.0
1465.0,315.0
1136.0,315.0
766.0,315.0
1333.0,316.0
1043.0,316.0
1480.0,316.0
843.0,316.0
428.0,316.0
531.0,317.0
1376.0,317.0
849.0,317.0
224.0,317.0
996.0,317.0
779.0,318.0
726.0,318.0
602.0,318.0
1146.0,318.0
1298.0,318.0
792.0,319.0
1500.0,319.0
1089.0,319.0
117.0,319.0
571.0,319.0
1296.0,320.0
1126.0,320.0
366.0,320.0
136.0,320.0
318.0,320.0
1258.0,321.0
995.0,321.0
1187.0,321.0
210.0,321.0
1077.0,321.0
782.0,322.0
87.0,322.0
722.0,322.0
1399.0,322.0
1216.0,322.0
1391.0,323.0
569.0,323.0
189.0,323.0
653.0,323.0
1303.0,323.0
644.0,324.0
939.0,324.0
1218.0,324.0
418.0,324.0
1428.0,324.0
1329.0,325.0
6.0,325.0
534.0,325.0
954.0,325.0
1090.0,325.0
97.0,326.0
1293.0,326.0
1246.0,326.0
727.0,326.0
886.0,326.0
614.0,327.0
361.0,327.0
630.0,327.0
866.0,327.0
589.0,327.0
1204.0,328.0
61.0,328.0
769.0,328.0
986.0,328.0
915.0,328.0
214.0,329.0
965.0,329.0
160.0,329.0
473.0,329.0
591.0,329.0
1133.0,330.0
1492.0,330.0
704.0,330.0
1013.0,330.0
1242.0,330.0
811.0,331.0
1073.0,331.0
227.0,331.0
502.0,331.0
1127.0,331.0
287.0,332.0
115.0,332.0
195.0,332.0
463.0,332.0
738.0,332.0
1499.0,333.0
536.0,333.0
838.0,333.0
1349.0,333.0
969.0,333.0
1025.0,334.0
1208.0,334.0
543.0,334.0
