i,j
615.0,804.0
866.0,804.0
957.0,804.0
865.0,805.0
144.0,805.0
511.0,805.0
84.0,805.0
792.0,805.0
1150.0,806.0
800.0,806.0
841.0,806.0
1327.0,806.0
1025.0,806.0
1012.0,807.0
344.0,807.0
753.0,807.0
301.0,807.0
827.0,807.0
1070.0,808.0
224.0,808.0
1110.0,808.0
1206.0,808.0
413.0,808.0
1473.0,809.0
1374.0,809.0
1120.0,809.0
1358.0,809.0
1482.0,809.0
1131.0,810.0
1275.0,810.0
1434.0,810.0
218.0,810.0
1416.0,810.0
582.0,811.0
970.0,811.0
1424.0,811.0
1044.0,811.0
786.0,811.0
904.0,812.0
1514.0,812.0
463.0,812.0
763.0,812.0
332.0,812.0
551.0,813.0
148.0,813.0
1264.0,813.0
214.0,813.0
1429.0,813.0
979.0,814.0
1443.0,814.0
429.0,814.0
1301.0,814.0
75.0,814.0
334.0,815.0
1513.0,815.0
1209.0,815.0
693.0,815.0
1319.0,815.0
245.0,816.0
1026.0,816.0
10.0,816.0
407.0,816.0
599.0,816.0
625.0,817.0
804.0,817.0
1006.0,817.0
403.0,817.0
1506.0,817.0
895.0,818.0
804.0,818.0
718.0,818.0
496.0,818.0
1344.0,818.0
1110.0,819.0
104.0,819.0
918.0,819.0
1450.0,819.0
86.0,819.0
469.0,820.0
1463.0,820.0
876.0,820.0
655.0,820.0
2.0,820.0
37.0,821.0
1174.0,821.0
447.0,821.0
315.0,821.0
844.0,821.0
151.0,822.0
1212.0,822.0
139.0,822.0
317.0,822.0
491.0,822.0
61.0,823.0
1363.0,823.0
74.0,823.0
748.0,823.0
667.0,823.0
489.0,824.0
736.0,824.0
295.0,824.0
1423.0,824.0
50.0,824.0
1260.0,825.0
1498.0,825.0
154.0,825.0
395.0,825.0
570.0,825.0
1263.0,826.0
1066.0,826.0
478.0,826.0
303.0,826.0
299.0,826.0
1301.0,827.0
1107.0,827.0
1085.0,827.0
784.0,827.0
861.0,827.0
1312.0,828.0
1319.0,828.0
783.0,828.0
1087.0,828.0
976.0,828.0
828.0,829.0
342.0,829.0
1046.0,829.0
1070.0,829.0
112.0,829.0
488.0,830.0
173.0,830.0
1471.0,830.0
970.0,830.0
786.0,830.0
575.0,831.0
182.0,831.0
313.0,831.0
1286.0,831.0
159.0,831.0
1084.0,832.0
26.0,832.0
1480.0,832.0
19.0,832.0
951.0,832.0
693.0,833.0
366.0,833.0
548.0,833.0
338.0,833.0
353.0,833.0
576.0,834.0
524.0,834.0
938.0,834.0
1426.0,834.0
676.0,834.0
904.0,835.0
1447.0,835.0
532.0,835.0
41.0,835.0
272.0,835.0
315.0,836.0
855.0,836.0
477.0,836.0
821.0,836.0
1449.0,836.0
325.0,837.0
791.0,837.0
623.0,837.0
1104.0,837.0
1438.0,837.0
587.0,838.0
268.0,838.0
545.0,838.0
223.0,838.0
776.0,838.0
1235.0,839.0
234.0,839.0
692.0,839.0
1343.0,839.0
767.0,839.0
1493.0,840.0
346.0,840.0
481.0,840.0
891.0,840.0
1474.0,840.0
318.0,841.0
1057.0,841.0
281.0,841.0
954.0,841.0
1046.0,841.0
633.0,842.0
794.0,842.0
1209.0,842.0
381.0,842.0
983.0,842.0
1144.0,843.0
87.0,843.0
1333.0,843.0
927.0,843.0
971.0,843.0
12.0,844.0
990.0,844.0
1020.0,844.0
1101.0,844.0
162.0,844.0
690.0,845.0
428.0,845.0
1365.0,845.0
1145.0,845.0
1402.0,845.0
405.0,846.0
448.0,846.0
652.0,846.0
11.0,846.0
255.0,846.0
865.0,847.0
297.0,847.0
1267.0,847.0
71.0,847.0
1424.0,847.0
493.0,848.0
1382.0,848.0
494.0,848.0
1348.0,848.0
120.0,848.0
739.0,849.0
615.0,849.0
1389.0,849.0
543.0,849.0
273.0,849.0
897.0,850.0
70.0,850.0
193.0,850.0
918.0,850.0
888.0,850.0
800.0,851.0
209.0,851.0
1278.0,851.0
808.0,851.0
897.0,851.0
703.0,852.0
57.0,852.0
71.0,852.0
101.0,852.0
730.0,852.0
39.0,853.0
284.0,853.0
179.0,853.0
535.0,853.0
1207.0,853.0
137.0,854.0
856.0,854.0
1464.0,854.0
733.0,854.0
11.0,854.0
110.0,855.0
68.0,855.0
253.0,855.0
1136.0,855.0
1245.0,855.0
854.0,856.0
733.0,856.0
373.0,856.0
216.0,856.0
443.0,856.0
438.0,857.0
920.0,857.0
792.0,857.0
1156.0,857.0
865.0,857.0
139.0,858.0
818.0,858.0
983.0,858.0
14.0,858.0
70.0,858.0
874.0,859.0
1052.0,859.0
1291.0,859.0
900.0,859.0
1364.0,859.0
664.0,860.0
1477.0,860.0
1375.0,860.0
1278.0,860.0
260.0,860.0
282.0,861.0
1301.0,861.0
150.0,861.0
540.0,861.0
710.0,861.0
879.0,862.0
1257.0,862.0
302.0,862.0
125.0,862.0
503.0,862.0
610.0,863.0
1488.0,863.0
816.0,863.0
531.0,863.0
789.0,863.0
743.0,864.0
1426.0,864.0
239.0,864.0
719.0,864.0
312.0,864.0
1044.0,865.0
353.0,865.0
792.0,865.0
830.0,865.0
364.0,865.0
1371.0,866.0
1005.0,866.0
817.0,866.0
718.0,866.0
140.0,866.0
794.0,867.0
664.0,867.0
918.0,867.0
97.0,867.0
596.0,867.0
941.0,868.0
34.0,868.0
1145.0,868.0
1489.0,868.0
330.0,868.0
1040.0,869.0
999.0,869.0
465.0,869.0
107.0,869.0
737.0,869.0
1425.0,870.0
325.0,870.0
446.0,870.0
1343.0,870.0
849.0,870.0
1040.0,871.0
1491.0,871.0
217.0,871.0
150.0,871.0
1397.0,871.0
1261.0,872.0
769.0,872.0
401.0,872.0
1173.0,872.0
131.0,872.0
1148.0,873.0
1015.0,873.0
151.0,873.0
779.0,873.0
954.0,873.0
1042.0,874.0
601.0,874.0
400.0,874.0
1380.0,874.0
1072.0,874.0
1379.0,875.0
677.0,875.0
895.0,875.0
803.0,875.0
1384.0,875.0
1129.0,876.0
1286.0,876.0
1392.0,876.0
1463.0,876.0
42.0,876.0
915.0,877.0
506.0,877.0
453.0,877.0
1406.0,877.0
723.0,877.0
1142.0,878.0
1503.0,878.0
1278.0,878.0
1320.0,878.0
113.0,878.0
862.0,879.0
1019.0,879.0
515.0,879.0
969.0,879.0
950.0,879.0
597.0,880.0
46.0,880.0
415.0,880.0
213.0,880.0
230.0,880.0
290.0,881.0
1139.0,881.0
66.0,881.0
1079.0,881.0
308.0,881.0
278.0,882.0
368.0,882.0
768.0,882.0
1149.0,882.0
182.0,882.0
1130.0,883.0
691.0,883.0
542.0,883.0
1234.0,883.0
1412.0,883.0
1349.0,884.0
933.0,884.0
377.0,884.0
1372.0,884.0
223.0,884.0
238.0,885.0
159.0,885.0
161.0,885.0
1003.0,885.0
468.0,885.0
4.0,886.0
260.0,886.0
1437.0,886.0
559.0,886.0
1408.0,886.0
1254.0,887.0
1035.0,887.0
1267.0,887.0
473.0,887.0
364.0,887.0
265.0,888.0
935.0,888.0
592.0,888.0
499.0,888.0
1150.0,888.0
607.0,889.0
391.0,889.0
1425.0,889.0
1501.0,889.0
893.0,889.0
946.0,890.0
1110.0,890.0
893.0,890.0
926.0,890.0
595.0,890.0
1493.0,891.0
785.0,891.0
707.0,891.0
778.0,891.0
904.0,891.0
1151.0,892.0
536.0,892.0
933.0,892.0
742.0,892.0
1396.0,892.0
615.0,893.0
24.0,893.0
819.0,893.0
1070.0,893.0
935.0,893.0
368.0,894.0
1221.0,894.0
1373.0,894.0
1149.0,894.0
882.0,894.0
1195.0,895.0
503.0,895.0
1365.0,895.0
681.0,895.0
633.0,895.0
733.0,896.0
1304.0,896.0
286.0,896.0
854.0,896.0
216.0,896.0
579.0,897.0
1453.0,897.0
1090.0,897.0
90.0,897.0
236.0,897.0
1133.0,898.0
555.0,898.0
1067.0,898.0
1418.0,898.0
706.0,898.0
1067.0,899.0
20.0,899.0
1217.0,899.0
555.0,899.0
995.0,899.0
1052.0,900.0
1174.0,900.0
1062.0,900.0
348.0,900.0
198.0,900.0
1470.0,901.0
225.0,901.0
76.0,901.0
170.0,901.0
270.0,901.0
884.0,902.0
135.0,902.0
557.0,902.0
1337.0,902.0
1357.0,902.0
1427.0,903.0
708.0,903.0
379.0,903.0
1071.0,903.0
746.0,903.0
1058.0,904.0
1422.0,904.0
1114.0,904.0
980.0,904.0
26.0,904.0
1098.0,905.0
123.0,905.0
1443.0,905.0
515.0,905.0
301.0,905.0
676.0,906.0
1192.0,906.0
612.0,906.0
742.0,906.0
975.0,906.0
36.0,907.0
188.0,907.0
1387.0,907.0
46.0,907.0
309.0,907.0
1174.0,908.0
966.0,908.0
359.0,908.0
959.0,908.0
1414.0,908.0
999.0,909.0
1512.0,909.0
1377.0,909.0
829.0,909.0
1421.0,909.0
693.0,910.0
634.0,910.0
1165.0,910.0
1085.0,910.0
1298.0,910.0
231.0,911.0
599.0,911.0
1302.0,911.0
520.0,911.0
705.0,911.0
1057.0,912.0
866.0,912.0
1026.0,912.0
1490.0,912.0
1336.0,912.0
883.0,913.0
494.0,913.0
58.0,913.0
741.0,913.0
237.0,913.0
443.0,914.0
1269.0,914.0
78.0,914.0
1304.0,914.0
197.0,914.0
650.0,915.0
747.0,915.0
328.0,915.0
798.0,915.0
703.0,915.0
1491.0,916.0
281.0,916.0
765.0,916.0
423.0,916.0
366.0,916.0
292.0,917.0
2.0,917.0
997.0,917.0
1500.0,917.0
208.0,917.0
1069.0,918.0
305.0,918.0
739.0,918.0
483.0,918.0
1212.0,918.0
1393.0,919.0
1362.0,919.0
1027.0,919.0
322.0,919.0
840.0,919.0
319.0,920.0
759.0,920.0
39.0,920.0
84.0,920.0
185.0,920.0
1382.0,921.0
1168.0,921.0
146.0,921.0
1361.0,921.0
276.0,921.0
387.0,922.0
109.0,922.0
222.0,922.0
318.0,922.0
1126.0,922.0
312.0,923.0
38.0,923.0
355.0,923.0
1396.0,923.0
679.0,923.0
646.0,924.0
23.0,924.0
148.0,924.0
1020.0,924.0
1479.0,924.0
458.0,925.0
174.0,925.0
233.0,925.0
552.0,925.0
1176.0,925.0
540.0,926.0
1025.0,926.0
977.0,926.0
628.0,926.0
293.0,926.0
439.0,927.0
1242.0,927.0
1145.0,927.0
1341.0,927.0
1489.0,927.0
1136.0,928.0
657.0,928.0
642.0,928.0
855.0,928.0
65.0,928.0
981.0,929.0
19.0,929.0
707.0,929.0
1305.0,929.0
316.0,929.0
540.0,930.0
387.0,930.0
1443.0,930.0
1469.0,930.0
734.0,930.0
1232.0,931.0
1158.0,931.0
938.0,931.0
612.0,931.0
1502.0,931.0
1328.0,932.0
13.0,932.0
1060.0,932.0
1019.0,932.0
97.0,932.0
975.0,933.0
567.0,933.0
838.0,933.0
879.0,933.0
351.0,933.0
804.0,934.0
496.0,934.0
21.0,934.0
780.0,934.0
625.0,934.0
809.0,935.0
407.0,935.0
1104.0,935.0
249.0,935.0
466.0,935.0
1296.0,936.0
530.0,936.0
937.0,936.0
987.0,936.0
497.0,936.0
1159.0,937.0
968.0,937.0
307.0,937.0
459.0,937.0
426.0,937.0
312.0,938.0
1418.0,938.0
590.0,938.0
1083.0,938.0
13.0,938.0
1299.0,939.0
560.0,939.0
480.0,939.0
1170.0,939.0
747.0,939.0
616.0,940.0
611.0,940.0
793.0,940.0
133.0,940.0
1079.0,940.0
350.0,941.0
95.0,941.0
200.0,941.0
547.0,941.0
1013.0,941.0
954.0,942.0
495.0,942.0
390.0,942.0
136.0,942.0
450.0,942.0
860.0,943.0
1260.0,943.0
664.0,943.0
309.0,943.0
793.0,943.0
851.0,944.0
1256.0,944.0
613.0,944.0
1092.0,944.0
55.0,944.0
352.0,945.0
428.0,945.0
1393.0,945.0
1366.0,945.0
1356.0,945.0
465.0,946.0
505.0,946.0
1512.0,946.0
677.0,946.0
1379.0,946.0
958.0,947.0
1441.0,947.0
142.0,947.0
610.0,947.0
35.0,947.0
515.0,948.0
905.0,948.0
419.0,948.0
80.0,948.0
587.0,948.0
634.0,949.0
389.0,949.0
693.0,949.0
514.0,949.0
406.0,949.0
1232.0,950.0
127.0,950.0
1188.0,950.0
1443.0,950.0
975.0,950.0
1287.0,951.0
577.0,951.0
981.0,951.0
332.0,951.0
322.0,951.0
1107.0,952.0
629.0,952.0
488.0,952.0
586.0,952.0
1050.0,952.0
665.0,953.0
51.0,953.0
1036.0,953.0
1437.0,953.0
1351.0,953.0
73.0,954.0
55.0,954.0
873.0,954.0
8.0,954.0
806.0,954.0
307.0,955.0
486.0,955.0
145.0,955.0
527.0,955.0
44.0,955.0
416.0,956.0
340.0,956.0
817.0,956.0
466.0,956.0
765.0,956.0
1503.0,957.0
145.0,957.0
953.0,957.0
1229.0,957.0
1226.0,957.0
942.0,958.0
841.0,958.0
1323.0,958.0
217.0,958.0
357.0,958.0
1082.0,959.0
250.0,959.0
1128.0,959.0
1096.0,959.0
591.0,959.0
1292.0,960.0
617.0,960.0
1487.0,960.0
1052.0,960.0
1414.0,960.0
549.0,961.0
237.0,961.0
1185.0,961.0
1283.0,961.0
1248.0,961.0
1407.0,962.0
513.0,962.0
1326.0,962.0
454.0,962.0
571.0,962.0
943.0,963.0
508.0,963.0
1064.0,963.0
662.0,963.0
720.0,963.0
470.0,964.0
1511.0,964.0
1468.0,964.0
252.0,964.0
199.0,964.0
724.0,965.0
429.0,965.0
1369.0,965.0
253.0,965.0
930.0,965.0
1232.0,966.0
975.0,966.0
461.0,966.0
302.0,966.0
1018.0,966.0
1046.0,967.0
508.0,967.0
1028.0,967.0
1200.0,967.0
1139.0,967.0
664.0,968.0
725.0,968.0
1021.0,968.0
546.0,968.0
231.0,968.0
897.0,969.0
433.0,969.0
668.0,969.0
464.0,969.0
902.0,969.0
805.0,970.0
1500.0,970.0
292.0,970.0
792.0,970.0
1044.0,970.0
558.0,971.0
352.0,971.0
1118.0,971.0
1043.0,971.0
1305.0,971.0
882.0,972.0
581.0,972.0
1417.0,972.0
894.0,972.0
1044.0,972.0
383.0,973.0
227.0,973.0
605.0,973.0
1127.0,973.0
1174.0,973.0
1001.0,974.0
1173.0,974.0
1406.0,974.0
1423.0,974.0
1213.0,974.0
938.0,975.0
437.0,975.0
100.0,975.0
1431.0,975.0
1211.0,975.0
930.0,976.0
344.0,976.0
370.0,976.0
1146.0,976.0
815.0,976.0
1070.0,977.0
613.0,977.0
491.0,977.0
1023.0,977.0
671.0,977.0
200.0,978.0
399.0,978.0
1099.0,978.0
941.0,978.0
211.0,978.0
601.0,979.0
975.0,979.0
70.0,979.0
694.0,979.0
1443.0,979.0
1356.0,980.0
835.0,980.0
1455.0,980.0
1084.0,980.0
1061.0,980.0
19.0,981.0
1078.0,981.0
371.0,981.0
1493.0,981.0
1216.0,981.0
564.0,982.0
1193.0,982.0
659.0,982.0
388.0,982.0
1308.0,982.0
574.0,983.0
570.0,983.0
8.0,983.0
260.0,983.0
1191.0,983.0
107.0,984.0
246.0,984.0
1068.0,984.0
305.0,984.0
1049.0,984.0
1204.0,985.0
636.0,985.0
655.0,985.0
1423.0,985.0
769.0,985.0
701.0,986.0
1410.0,986.0
401.0,986.0
650.0,986.0
877.0,986.0
845.0,987.0
626.0,987.0
380.0,987.0
812.0,987.0
1333.0,987.0
1080.0,988.0
330.0,988.0
1346.0,988.0
1118.0,988.0
512.0,988.0
1409.0,989.0
553.0,989.0
693.0,989.0
454.0,989.0
314.0,989.0
619.0,990.0
64.0,990.0
279.0,990.0
1313.0,990.0
1291.0,990.0
1405.0,991.0
100.0,991.0
118.0,991.0
651.0,991.0
1357.0,991.0
1232.0,992.0
966.0,992.0
127.0,992.0
1050.0,992.0
990.0,992.0
1261.0,993.0
453.0,993.0
1251.0,993.0
373.0,993.0
25.0,993.0
120.0,994.0
1266.0,994.0
1125.0,994.0
1324.0,994.0
1361.0,994.0
1345.0,995.0
95.0,995.0
118.0,995.0
991.0,995.0
464.0,995.0
791.0,996.0
341.0,996.0
165.0,996.0
70.0,996.0
1231.0,996.0
1111.0,997.0
1210.0,997.0
1117.0,997.0
456.0,997.0
1223.0,997.0
1339.0,998.0
521.0,998.0
89.0,998.0
1233.0,998.0
618.0,998.0
963.0,999.0
424.0,999.0
944.0,999.0
869.0,999.0
918.0,999.0
222.0,1000.0
918.0,1000.0
172.0,1000.0
744.0,1000.0
258.0,1000.0
1289.0,1001.0
1213.0,1001.0
1285.0,1001.0
485.0,1001.0
442.0,1001.0
582.0,1002.0
225.0,1002.0
1424.0,1002.0
901.0,1002.0
208.0,1002.0
427.0,1003.0
669.0,1003.0
1119.0,1003.0
647.0,1003.0
161.0,1003.0
321.0,1004.0
547.0,1004.0
561.0,1004.0
184.0,1004.0
210.0,1004.0
932.0,1005.0
764.0,1005.0
817.0,1005.0
753.0,1005.0
509.0,1005.0
780.0,1006.0
818.0,1006.0
1274.0,1006.0
649.0,1006.0
1185.0,1006.0
840.0,1007.0
1474.0,1007.0
346.0,1007.0
371.0,1007.0
1294.0,1007.0
581.0,1008.0
208.0,1008.0
882.0,1008.0
972.0,1008.0
278.0,1008.0
1472.0,1009.0
207.0,1009.0
593.0,1009.0
1422.0,1009.0
1024.0,1009.0
18.0,1010.0
1458.0,1010.0
400.0,1010.0
966.0,1010.0
1414.0,1010.0
431.0,1011.0
382.0,1011.0
20.0,1011.0
966.0,1011.0
612.0,1011.0
301.0,1012.0
342.0,1012.0
282.0,1012.0
758.0,1012.0
344.0,1012.0
85.0,1013.0
200.0,1013.0
330.0,1013.0
1224.0,1013.0
1047.0,1013.0
756.0,1014.0
264.0,1014.0
771.0,1014.0
1432.0,1014.0
580.0,1014.0
135.0,1015.0
791.0,1015.0
1256.0,1015.0
1059.0,1015.0
1090.0,1015.0
155.0,1016.0
147.0,1016.0
421.0,1016.0
651.0,1016.0
780.0,1016.0
862.0,1017.0
1222.0,1017.0
7.0,1017.0
950.0,1017.0
545.0,1017.0
573.0,1018.0
826.0,1018.0
1253.0,1018.0
1300.0,1018.0
355.0,1018.0
390.0,1019.0
1404.0,1019.0
201.0,1019.0
933.0,1019.0
861.0,1019.0
1254.0,1020.0
821.0,1020.0
488.0,1020.0
678.0,1020.0
844.0,1020.0
66.0,1021.0
300.0,1021.0
114.0,1021.0
1391.0,1021.0
544.0,1021.0
3.0,1022.0
25.0,1022.0
1476.0,1022.0
792.0,1022.0
306.0,1022.0
10.0,1023.0
465.0,1023.0
1028.0,1023.0
1110.0,1023.0
1046.0,1023.0
1416.0,1024.0
708.0,1024.0
346.0,1024.0
1007.0,1024.0
593.0,1024.0
1329.0,1025.0
445.0,1025.0
475.0,1025.0
15.0,1025.0
194.0,1025.0
86.0,1026.0
579.0,1026.0
398.0,1026.0
718.0,1026.0
666.0,1026.0
891.0,1027.0
577.0,1027.0
778.0,1027.0
1296.0,1027.0
707.0,1027.0
55.0,1028.0
554.0,1028.0
1191.0,1028.0
780.0,1028.0
918.0,1028.0
470.0,1029.0
588.0,1029.0
82.0,1029.0
841.0,1029.0
361.0,1029.0
699.0,1030.0
325.0,1030.0
989.0,1030.0
720.0,1030.0
1123.0,1030.0
599.0,1031.0
911.0,1031.0
1079.0,1031.0
1153.0,1031.0
307.0,1031.0
1333.0,1032.0
845.0,1032.0
287.0,1032.0
1095.0,1032.0
812.0,1032.0
978.0,1033.0
369.0,1033.0
1242.0,1033.0
1456.0,1033.0
211.0,1033.0
363.0,1034.0
1410.0,1034.0
620.0,1034.0
701.0,1034.0
137.0,1034.0
762.0,1035.0
830.0,1035.0
639.0,1035.0
1101.0,1035.0
1100.0,1035.0
265.0,1036.0
1353.0,1036.0
1444.0,1036.0
779.0,1036.0
633.0,1036.0
1208.0,1037.0
1498.0,1037.0
1419.0,1037.0
850.0,1037.0
740.0,1037.0
1202.0,1038.0
760.0,1038.0
484.0,1038.0
421.0,1038.0
153.0,1038.0
908.0,1039.0
879.0,1039.0
63.0,1039.0
1443.0,1039.0
1369.0,1039.0
224.0,1040.0
942.0,1040.0
1260.0,1040.0
806.0,1040.0
954.0,1040.0
70.0,1041.0
9.0,1041.0
1453.0,1041.0
1271.0,1041.0
633.0,1041.0
908.0,1042.0
116.0,1042.0
617.0,1042.0
400.0,1042.0
275.0,1042.0
332.0,1043.0
1480.0,1043.0
1078.0,1043.0
594.0,1043.0
287.0,1043.0
84.0,1044.0
292.0,1044.0
786.0,1044.0
553.0,1044.0
970.0,1044.0
569.0,1045.0
1071.0,1045.0
396.0,1045.0
1388.0,1045.0
1116.0,1045.0
407.0,1046.0
206.0,1046.0
70.0,1046.0
1236.0,1046.0
1150.0,1046.0
369.0,1047.0
167.0,1047.0
704.0,1047.0
1135.0,1047.0
219.0,1047.0
1156.0,1048.0
117.0,1048.0
1330.0,1048.0
475.0,1048.0
789.0,1048.0
1124.0,1049.0
954.0,1049.0
1185.0,1049.0
1453.0,1049.0
281.0,1049.0
900.0,1050.0
1082.0,1050.0
1214.0,1050.0
447.0,1050.0
952.0,1050.0
657.0,1051.0
422.0,1051.0
1096.0,1051.0
1245.0,1051.0
227.0,1051.0
1188.0,1052.0
908.0,1052.0
1355.0,1052.0
447.0,1052.0
1254.0,1052.0
506.0,1053.0
179.0,1053.0
453.0,1053.0
652.0,1053.0
939.0,1053.0
909.0,1054.0
802.0,1054.0
964.0,1054.0
696.0,1054.0
1046.0,1054.0
806.0,1055.0
828.0,1055.0
254.0,1055.0
224.0,1055.0
360.0,1055.0
625.0,1056.0
714.0,1056.0
1441.0,1056.0
912.0,1056.0
21.0,1056.0
1109.0,1057.0
687.0,1057.0
732.0,1057.0
947.0,1057.0
104.0,1057.0
49.0,1058.0
1084.0,1058.0
1393.0,1058.0
715.0,1058.0
26.0,1058.0
589.0,1059.0
626.0,1059.0
1152.0,1059.0
16.0,1059.0
1484.0,1059.0
298.0,1060.0
1121.0,1060.0
239.0,1060.0
1372.0,1060.0
1195.0,1060.0
175.0,1061.0
195.0,1061.0
1366.0,1061.0
44.0,1061.0
1427.0,1061.0
814.0,1062.0
795.0,1062.0
1292.0,1062.0
586.0,1062.0
191.0,1062.0
343.0,1063.0
410.0,1063.0
1169.0,1063.0
1332.0,1063.0
261.0,1063.0
1229.0,1064.0
808.0,1064.0
1137.0,1064.0
1498.0,1064.0
1419.0,1064.0
316.0,1065.0
951.0,1065.0
1086.0,1065.0
22.0,1065.0
375.0,1065.0
478.0,1066.0
1411.0,1066.0
449.0,1066.0
1510.0,1066.0
20.0,1066.0
79.0,1067.0
184.0,1067.0
228.0,1067.0
1418.0,1067.0
399.0,1067.0
1433.0,1068.0
466.0,1068.0
374.0,1068.0
252.0,1068.0
696.0,1068.0
1507.0,1069.0
800.0,1069.0
888.0,1069.0
407.0,1069.0
265.0,1069.0
1453.0,1070.0
1450.0,1070.0
340.0,1070.0
241.0,1070.0
1271.0,1070.0
654.0,1071.0
363.0,1071.0
105.0,1071.0
1193.0,1071.0
1394.0,1071.0
908.0,1072.0
1487.0,1072.0
116.0,1072.0
7.0,1072.0
143.0,1072.0
960.0,1073.0
680.0,1073.0
642.0,1073.0
1458.0,1073.0
383.0,1073.0
1020.0,1074.0
262.0,1074.0
821.0,1074.0
629.0,1074.0
1138.0,1074.0
323.0,1075.0
415.0,1075.0
114.0,1075.0
261.0,1075.0
957.0,1075.0
388.0,1076.0
982.0,1076.0
432.0,1076.0
541.0,1076.0
69.0,1076.0
20.0,1077.0
1272.0,1077.0
1171.0,1077.0
1300.0,1077.0
412.0,1077.0
1216.0,1078.0
577.0,1078.0
1447.0,1078.0
1305.0,1078.0
777.0,1078.0
410.0,1079.0
403.0,1079.0
36.0,1079.0
91.0,1079.0
1203.0,1079.0
167.0,1080.0
649.0,1080.0
941.0,1080.0
755.0,1080.0
439.0,1080.0
1401.0,1081.0
1237.0,1081.0
1103.0,1081.0
1319.0,1081.0
1513.0,1081.0
110.0,1082.0
1136.0,1082.0
162.0,1082.0
1091.0,1082.0
1471.0,1082.0
1440.0,1083.0
1239.0,1083.0
1322.0,1083.0
838.0,1083.0
1195.0,1083.0
378.0,1084.0
891.0,1084.0
316.0,1084.0
835.0,1084.0
1294.0,1084.0
311.0,1085.0
694.0,1085.0
1433.0,1085.0
949.0,1085.0
646.0,1085.0
1065.0,1086.0
1399.0,1086.0
637.0,1086.0
927.0,1086.0
349.0,1086.0
389.0,1087.0
444.0,1087.0
248.0,1087.0
14.0,1087.0
160.0,1087.0
275.0,1088.0
619.0,1088.0
288.0,1088.0
797.0,1088.0
1380.0,1088.0
284.0,1089.0
1359.0,1089.0
792.0,1089.0
1170.0,1089.0
571.0,1089.0
696.0,1090.0
623.0,1090.0
1512.0,1090.0
73.0,1090.0
1028.0,1090.0
556.0,1091.0
262.0,1091.0
311.0,1091.0
1035.0,1091.0
253.0,1091.0
104.0,1092.0
1262.0,1092.0
194.0,1092.0
822.0,1092.0
374.0,1092.0
72.0,1093.0
1475.0,1093.0
495.0,1093.0
1437.0,1093.0
479.0,1093.0
306.0,1094.0
1213.0,1094.0
648.0,1094.0
1335.0,1094.0
131.0,1094.0
1342.0,1095.0
1033.0,1095.0
1032.0,1095.0
1121.0,1095.0
509.0,1095.0
1369.0,1096.0
586.0,1096.0
591.0,1096.0
1128.0,1096.0
900.0,1096.0
1414.0,1097.0
434.0,1097.0
220.0,1097.0
573.0,1097.0
908.0,1097.0
1495.0,1098.0
713.0,1098.0
201.0,1098.0
1441.0,1098.0
884.0,1098.0
380.0,1099.0
439.0,1099.0
200.0,1099.0
1492.0,1099.0
1489.0,1099.0
847.0,1100.0
1286.0,1100.0
297.0,1100.0
1470.0,1100.0
582.0,1100.0
766.0,1101.0
729.0,1101.0
1479.0,1101.0
488.0,1101.0
1082.0,1101.0
660.0,1102.0
1422.0,1102.0
1114.0,1102.0
300.0,1102.0
497.0,1102.0
1023.0,1103.0
165.0,1103.0
413.0,1103.0
1228.0,1103.0
153.0,1103.0
849.0,1104.0
104.0,1104.0
341.0,1104.0
1309.0,1104.0
1123.0,1104.0
1067.0,1105.0
1171.0,1105.0
441.0,1105.0
1178.0,1105.0
98.0,1105.0
715.0,1106.0
378.0,1106.0
891.0,1106.0
632.0,1106.0
532.0,1106.0
253.0,1107.0
952.0,1107.0
591.0,1107.0
1083.0,1107.0
1316.0,1107.0
780.0,1108.0
804.0,1108.0
8.0,1108.0
760.0,1108.0
754.0,1108.0
866.0,1109.0
1260.0,1109.0
875.0,1109.0
700.0,1109.0
491.0,1109.0
849.0,1110.0
791.0,1110.0
254.0,1110.0
592.0,1110.0
241.0,1110.0
1485.0,1111.0
882.0,1111.0
1210.0,1111.0
972.0,1111.0
768.0,1111.0
275.0,1112.0
447.0,1112.0
348.0,1112.0
859.0,1112.0
1355.0,1112.0
954.0,1113.0
495.0,1113.0
860.0,1113.0
1419.0,1113.0
537.0,1113.0
1084.0,1114.0
231.0,1114.0
801.0,1114.0
308.0,1114.0
835.0,1114.0
398.0,1115.0
589.0,1115.0
878.0,1115.0
1441.0,1115.0
1383.0,1115.0
541.0,1116.0
564.0,1116.0
392.0,1116.0
569.0,1116.0
1308.0,1116.0
792.0,1117.0
1221.0,1117.0
917.0,1117.0
1111.0,1117.0
368.0,1117.0
232.0,1118.0
988.0,1118.0
761.0,1118.0
512.0,1118.0
637.0,1118.0
620.0,1119.0
1423.0,1119.0
69.0,1119.0
1155.0,1119.0
67.0,1119.0
35.0,1120.0
1340.0,1120.0
1379.0,1120.0
513.0,1120.0
370.0,1120.0
1345.0,1121.0
1482.0,1121.0
155.0,1121.0
1426.0,1121.0
561.0,1121.0
1390.0,1122.0
517.0,1122.0
695.0,1122.0
723.0,1122.0
176.0,1122.0
958.0,1123.0
505.0,1123.0
398.0,1123.0
1191.0,1123.0
327.0,1123.0
819.0,1124.0
1423.0,1124.0
1029.0,1124.0
1068.0,1124.0
1023.0,1124.0
1303.0,1125.0
564.0,1125.0
