i,j
0.0,605.0
0.0,17.0
0.0,294.0
0.0,463.0
0.0,486.0
1.0,153.0
1.0,478.0
1.0,468.0
1.0,611.0
1.0,191.0
2.0,224.0
2.0,392.0
2.0,486.0
2.0,135.0
2.0,274.0
3.0,612.0
3.0,300.0
3.0,467.0
3.0,668.0
3.0,48.0
4.0,463.0
4.0,296.0
4.0,451.0
4.0,117.0
4.0,493.0
5.0,78.0
5.0,654.0
5.0,2.0
5.0,451.0
5.0,597.0
6.0,402.0
6.0,54.0
6.0,183.0
6.0,238.0
6.0,172.0
7.0,344.0
7.0,149.0
7.0,489.0
7.0,160.0
7.0,623.0
8.0,10.0
8.0,489.0
8.0,98.0
8.0,139.0
8.0,241.0
9.0,43.0
9.0,449.0
9.0,95.0
9.0,355.0
9.0,333.0
10.0,358.0
10.0,32.0
10.0,359.0
10.0,58.0
10.0,608.0
11.0,429.0
11.0,305.0
11.0,649.0
11.0,494.0
11.0,463.0
12.0,506.0
12.0,302.0
12.0,295.0
12.0,532.0
12.0,561.0
13.0,322.0
13.0,90.0
13.0,314.0
13.0,621.0
13.0,596.0
14.0,224.0
14.0,462.0
14.0,65.0
14.0,645.0
14.0,612.0
15.0,39.0
15.0,296.0
15.0,638.0
15.0,27.0
15.0,50.0
16.0,406.0
16.0,492.0
16.0,655.0
16.0,309.0
16.0,429.0
17.0,227.0
17.0,346.0
17.0,396.0
17.0,500.0
17.0,410.0
18.0,171.0
18.0,78.0
18.0,40.0
18.0,313.0
18.0,235.0
19.0,159.0
19.0,319.0
19.0,569.0
19.0,576.0
19.0,157.0
20.0,570.0
20.0,434.0
20.0,34.0
20.0,610.0
20.0,299.0
21.0,654.0
21.0,182.0
21.0,201.0
21.0,363.0
21.0,442.0
22.0,554.0
22.0,353.0
22.0,180.0
22.0,594.0
22.0,214.0
23.0,351.0
23.0,336.0
23.0,214.0
23.0,403.0
23.0,96.0
24.0,344.0
24.0,116.0
24.0,639.0
24.0,531.0
24.0,367.0
25.0,391.0
25.0,118.0
25.0,358.0
25.0,76.0
25.0,195.0
26.0,337.0
26.0,625.0
26.0,377.0
26.0,413.0
26.0,354.0
27.0,294.0
27.0,135.0
27.0,184.0
27.0,386.0
27.0,296.0
28.0,13.0
28.0,109.0
28.0,181.0
28.0,490.0
28.0,56.0
29.0,341.0
29.0,282.0
29.0,156.0
29.0,462.0
29.0,642.0
30.0,32.0
30.0,44.0
30.0,124.0
30.0,265.0
30.0,485.0
31.0,92.0
31.0,21.0
31.0,53.0
31.0,71.0
31.0,109.0
32.0,392.0
32.0,25.0
32.0,257.0
32.0,30.0
32.0,531.0
33.0,439.0
33.0,79.0
33.0,39.0
33.0,198.0
33.0,535.0
34.0,526.0
34.0,328.0
34.0,109.0
34.0,451.0
34.0,265.0
35.0,63.0
35.0,48.0
35.0,432.0
35.0,23.0
35.0,70.0
36.0,592.0
36.0,224.0
36.0,483.0
36.0,262.0
36.0,178.0
37.0,329.0
37.0,498.0
37.0,55.0
37.0,486.0
37.0,173.0
38.0,295.0
38.0,560.0
38.0,629.0
38.0,402.0
38.0,144.0
39.0,635.0
39.0,391.0
39.0,35.0
39.0,326.0
39.0,226.0
40.0,78.0
40.0,238.0
40.0,258.0
40.0,137.0
40.0,471.0
41.0,614.0
41.0,266.0
