i,j
758.0,0.0
881.0,0.0
100.0,1.0
173.0,1.0
189.0,1.0
325.0,1.0
412.0,2.0
101.0,3.0
261.0,3.0
290.0,3.0
426.0,3.0
550.0,3.0
742.0,3.0
967.0,3.0
526.0,4.0
726.0,4.0
838.0,4.0
238.0,5.0
338.0,5.0
344.0,5.0
492.0,5.0
588.0,5.0
892.0,5.0
257.0,6.0
285.0,6.0
399.0,6.0
647.0,6.0
752.0,6.0
861.0,6.0
35.0,7.0
374.0,7.0
384.0,7.0
394.0,7.0
397.0,7.0
672.0,7.0
758.0,7.0
280.0,8.0
294.0,8.0
397.0,8.0
447.0,8.0
90.0,9.0
136.0,9.0
559.0,9.0
745.0,9.0
885.0,9.0
900.0,9.0
246.0,10.0
503.0,10.0
579.0,10.0
741.0,10.0
865.0,11.0
197.0,12.0
239.0,12.0
614.0,12.0
427.0,13.0
428.0,13.0
500.0,13.0
804.0,13.0
947.0,13.0
794.0,14.0
899.0,14.0
865.0,15.0
837.0,16.0
156.0,17.0
160.0,17.0
305.0,17.0
545.0,17.0
229.0,18.0
602.0,19.0
821.0,19.0
33.0,20.0
75.0,20.0
82.0,20.0
606.0,20.0
672.0,20.0
850.0,20.0
958.0,20.0
59.0,21.0
909.0,21.0
284.0,22.0
592.0,22.0
716.0,22.0
567.0,23.0
641.0,23.0
166.0,24.0
368.0,24.0
194.0,25.0
195.0,25.0
253.0,25.0
492.0,25.0
570.0,25.0
653.0,25.0
850.0,25.0
942.0,25.0
571.0,26.0
653.0,26.0
833.0,26.0
865.0,27.0
177.0,28.0
224.0,28.0
266.0,28.0
456.0,28.0
29.0,6.0
112.0,29.0
132.0,29.0
150.0,29.0
737.0,29.0
808.0,29.0
851.0,29.0
251.0,30.0
33.0,31.0
155.0,31.0
210.0,31.0
250.0,31.0
485.0,31.0
864.0,31.0
636.0,32.0
209.0,33.0
216.0,33.0
399.0,33.0
34.0,5.0
704.0,34.0
825.0,34.0
953.0,34.0
64.0,35.0
174.0,35.0
198.0,35.0
556.0,35.0
575.0,35.0
640.0,35.0
37.0,36.0
103.0,36.0
617.0,36.0
807.0,36.0
112.0,37.0
591.0,37.0
741.0,37.0
794.0,37.0
561.0,38.0
662.0,38.0
864.0,38.0
404.0,39.0
553.0,39.0
752.0,39.0
756.0,39.0
285.0,40.0
362.0,40.0
754.0,40.0
801.0,40.0
274.0,41.0
317.0,41.0
571.0,41.0
618.0,41.0
897.0,41.0
244.0,42.0
399.0,42.0
665.0,42.0
138.0,43.0
422.0,43.0
437.0,43.0
44.0,4.0
44.0,10.0
438.0,44.0
70.0,45.0
138.0,45.0
458.0,45.0
138.0,46.0
232.0,46.0
535.0,46.0
675.0,46.0
127.0,47.0
255.0,47.0
939.0,47.0
608.0,48.0
734.0,48.0
785.0,48.0
49.0,41.0
676.0,49.0
858.0,49.0
556.0,50.0
739.0,50.0
865.0,51.0
176.0,52.0
321.0,52.0
506.0,52.0
586.0,52.0
144.0,53.0
200.0,53.0
386.0,53.0
590.0,53.0
743.0,53.0
99.0,54.0
164.0,54.0
438.0,54.0
469.0,54.0
562.0,54.0
680.0,54.0
800.0,54.0
91.0,55.0
225.0,55.0
355.0,55.0
526.0,55.0
639.0,55.0
671.0,55.0
56.0,28.0
187.0,56.0
503.0,56.0
617.0,56.0
57.0,50.0
678.0,58.0
733.0,58.0
149.0,59.0
60.0,1.0
881.0,60.0
241.0,61.0
306.0,61.0
443.0,61.0
470.0,61.0
85.0,62.0
164.0,62.0
286.0,62.0
885.0,63.0
569.0,64.0
454.0,65.0
202.0,66.0
374.0,66.0
565.0,66.0
925.0,66.0
502.0,67.0
606.0,67.0
652.0,67.0
911.0,67.0
202.0,68.0
366.0,68.0
522.0,68.0
818.0,68.0
873.0,69.0
111.0,70.0
203.0,70.0
212.0,70.0
559.0,70.0
951.0,70.0
969.0,70.0
189.0,71.0
325.0,72.0
73.0,46.0
196.0,73.0
340.0,74.0
366.0,74.0
865.0,75.0
618.0,76.0
933.0,76.0
559.0,77.0
739.0,77.0
103.0,78.0
177.0,78.0
255.0,78.0
650.0,78.0
340.0,79.0
833.0,79.0
300.0,80.0
307.0,80.0
222.0,81.0
622.0,81.0
82.0,10.0
101.0,83.0
229.0,83.0
255.0,83.0
334.0,83.0
709.0,83.0
863.0,83.0
938.0,83.0
525.0,84.0
535.0,84.0
777.0,84.0
837.0,84.0
929.0,85.0
142.0,86.0
282.0,86.0
602.0,86.0
865.0,87.0
321.0,88.0
679.0,88.0
740.0,88.0
279.0,89.0
633.0,89.0
90.0,81.0
123.0,90.0
336.0,90.0
373.0,90.0
397.0,90.0
539.0,90.0
783.0,90.0
864.0,90.0
802.0,91.0
865.0,92.0
177.0,93.0
229.0,93.0
852.0,93.0
164.0,94.0
278.0,94.0
358.0,94.0
290.0,95.0
341.0,95.0
536.0,95.0
567.0,95.0
804.0,95.0
865.0,95.0
897.0,95.0
96.0,4.0
784.0,97.0
206.0,98.0
437.0,98.0
551.0,98.0
736.0,98.0
840.0,98.0
858.0,98.0
874.0,98.0
188.0,99.0
334.0,99.0
437.0,99.0
585.0,99.0
861.0,99.0
888.0,99.0
100.0,26.0
100.0,90.0
266.0,101.0
480.0,101.0
714.0,101.0
750.0,101.0
841.0,101.0
865.0,102.0
103.0,33.0
150.0,103.0
160.0,103.0
284.0,103.0
294.0,103.0
309.0,103.0
485.0,103.0
639.0,103.0
682.0,103.0
926.0,103.0
328.0,104.0
372.0,104.0
772.0,104.0
105.0,97.0
106.0,72.0
226.0,106.0
344.0,106.0
506.0,106.0
624.0,106.0
942.0,106.0
243.0,107.0
160.0,108.0
167.0,108.0
223.0,108.0
668.0,108.0
812.0,108.0
269.0,109.0
934.0,109.0
127.0,110.0
807.0,110.0
820.0,110.0
111.0,84.0
113.0,111.0
254.0,111.0
275.0,111.0
504.0,111.0
823.0,111.0
379.0,112.0
585.0,112.0
787.0,112.0
206.0,113.0
420.0,113.0
139.0,114.0
476.0,114.0
865.0,114.0
115.0,36.0
115.0,102.0
116.0,115.0
341.0,116.0
730.0,116.0
861.0,116.0
117.0,96.0
144.0,117.0
186.0,117.0
392.0,117.0
628.0,117.0
667.0,117.0
448.0,118.0
568.0,118.0
876.0,118.0
877.0,118.0
865.0,119.0
168.0,120.0
579.0,120.0
616.0,120.0
682.0,120.0
169.0,121.0
343.0,121.0
742.0,121.0
858.0,121.0
963.0,121.0
374.0,122.0
123.0,21.0
213.0,123.0
232.0,123.0
360.0,123.0
709.0,123.0
124.0,79.0
338.0,125.0
466.0,125.0
674.0,125.0
688.0,125.0
126.0,80.0
506.0,126.0
764.0,126.0
865.0,127.0
344.0,128.0
633.0,128.0
652.0,128.0
871.0,128.0
167.0,129.0
506.0,129.0
623.0,129.0
743.0,129.0
865.0,130.0
131.0,45.0
663.0,131.0
876.0,132.0
941.0,132.0
230.0,133.0
345.0,133.0
632.0,133.0
865.0,134.0
135.0,13.0
865.0,136.0
157.0,137.0
321.0,137.0
419.0,137.0
472.0,137.0
717.0,137.0
803.0,137.0
877.0,137.0
138.0,25.0
316.0,138.0
480.0,138.0
724.0,138.0
742.0,138.0
525.0,139.0
865.0,140.0
434.0,141.0
573.0,141.0
923.0,141.0
345.0,142.0
457.0,142.0
824.0,142.0
143.0,100.0
821.0,144.0
569.0,145.0
625.0,145.0
948.0,145.0
532.0,146.0
147.0,139.0
203.0,147.0
454.0,147.0
632.0,147.0
778.0,148.0
865.0,149.0
150.0,34.0
211.0,151.0
307.0,151.0
766.0,151.0
798.0,151.0
895.0,151.0
360.0,152.0
368.0,153.0
513.0,153.0
518.0,153.0
954.0,153.0
931.0,154.0
330.0,155.0
363.0,155.0
812.0,155.0
156.0,6.0
195.0,156.0
293.0,156.0
335.0,156.0
609.0,156.0
234.0,157.0
313.0,157.0
586.0,157.0
606.0,157.0
202.0,158.0
477.0,158.0
595.0,158.0
913.0,158.0
446.0,159.0
536.0,159.0
175.0,160.0
284.0,160.0
384.0,160.0
399.0,160.0
161.0,27.0
392.0,161.0
739.0,161.0
216.0,162.0
626.0,162.0
715.0,162.0
908.0,162.0
163.0,13.0
163.0,46.0
163.0,93.0
213.0,163.0
328.0,163.0
663.0,163.0
697.0,163.0
846.0,163.0
164.0,77.0
599.0,164.0
827.0,164.0
592.0,165.0
737.0,165.0
743.0,165.0
807.0,165.0
188.0,166.0
282.0,167.0
511.0,167.0
626.0,167.0
931.0,167.0
212.0,168.0
531.0,168.0
864.0,168.0
939.0,168.0
471.0,169.0
653.0,169.0
170.0,118.0
