i,j
153.0,387.0
153.0,940.0
0.0,154.0
120.0,155.0
155.0,921.0
12.0,156.0
51.0,156.0
109.0,156.0
132.0,156.0
156.0,271.0
156.0,489.0
156.0,714.0
157.0,184.0
100.0,158.0
106.0,158.0
112.0,158.0
158.0,467.0
76.0,159.0
159.0,909.0
107.0,160.0
128.0,160.0
160.0,477.0
23.0,161.0
53.0,161.0
133.0,161.0
161.0,939.0
95.0,162.0
162.0,194.0
162.0,668.0
162.0,867.0
162.0,1000.0
16.0,163.0
56.0,163.0
163.0,424.0
136.0,164.0
164.0,235.0
164.0,598.0
164.0,609.0
164.0,842.0
164.0,951.0
59.0,165.0
165.0,191.0
165.0,955.0
165.0,991.0
166.0,532.0
60.0,167.0
167.0,169.0
167.0,229.0
167.0,534.0
125.0,168.0
138.0,168.0
168.0,355.0
168.0,604.0
168.0,694.0
169.0,928.0
11.0,170.0
44.0,170.0
149.0,170.0
170.0,849.0
57.0,171.0
171.0,174.0
171.0,201.0
171.0,651.0
171.0,755.0
33.0,172.0
161.0,172.0
172.0,196.0
172.0,397.0
30.0,173.0
173.0,655.0
21.0,174.0
144.0,174.0
162.0,174.0
174.0,456.0
174.0,532.0
174.0,703.0
174.0,760.0
80.0,175.0
175.0,747.0
175.0,868.0
175.0,967.0
104.0,176.0
4.0,177.0
14.0,177.0
91.0,177.0
177.0,1026.0
178.0,211.0
179.0,691.0
0.0,180.0
181.0,230.0
181.0,576.0
181.0,1012.0
182.0,363.0
182.0,937.0
183.0,466.0
184.0,1009.0
185.0,491.0
185.0,1009.0
114.0,186.0
167.0,186.0
186.0,675.0
186.0,889.0
29.0,187.0
187.0,533.0
72.0,188.0
123.0,188.0
11.0,189.0
24.0,190.0
190.0,474.0
41.0,191.0
191.0,900.0
98.0,192.0
129.0,193.0
193.0,387.0
193.0,1013.0
194.0,207.0
194.0,479.0
194.0,868.0
39.0,195.0
59.0,195.0
80.0,195.0
95.0,196.0
159.0,196.0
196.0,759.0
82.0,197.0
197.0,576.0
197.0,963.0
197.0,1014.0
89.0,198.0
198.0,729.0
88.0,199.0
199.0,527.0
199.0,583.0
199.0,1030.0
7.0,200.0
171.0,200.0
200.0,504.0
200.0,526.0
74.0,201.0
201.0,203.0
201.0,236.0
116.0,202.0
72.0,203.0
82.0,203.0
125.0,203.0
176.0,203.0
195.0,203.0
0.0,204.0
2.0,205.0
23.0,205.0
205.0,392.0
205.0,396.0
206.0,344.0
207.0,272.0
208.0,340.0
209.0,275.0
209.0,462.0
210.0,370.0
210.0,371.0
210.0,899.0
155.0,211.0
211.0,489.0
211.0,585.0
212.0,1014.0
213.0,331.0
213.0,332.0
213.0,383.0
213.0,477.0
214.0,243.0
214.0,340.0
214.0,380.0
125.0,215.0
215.0,259.0
215.0,531.0
73.0,216.0
216.0,220.0
216.0,419.0
0.0,217.0
89.0,218.0
218.0,376.0
218.0,466.0
218.0,621.0
218.0,754.0
219.0,375.0
219.0,727.0
219.0,729.0
134.0,220.0
220.0,296.0
220.0,339.0
220.0,354.0
220.0,749.0
221.0,223.0
221.0,275.0
221.0,775.0
221.0,910.0
14.0,222.0
222.0,287.0
222.0,362.0
222.0,447.0
222.0,736.0
222.0,813.0
212.0,223.0
223.0,405.0
223.0,815.0
223.0,882.0
224.0,391.0
224.0,523.0
225.0,301.0
225.0,505.0
225.0,801.0
226.0,697.0
226.0,970.0
226.0,1021.0
227.0,398.0
227.0,402.0
100.0,228.0
228.0,460.0
228.0,839.0
36.0,229.0
108.0,229.0
229.0,281.0
188.0,230.0
230.0,254.0
230.0,540.0
231.0,362.0
160.0,232.0
232.0,238.0
232.0,430.0
232.0,590.0
22.0,233.0
233.0,360.0
233.0,369.0
233.0,948.0
234.0,314.0
234.0,387.0
235.0,357.0
236.0,340.0
237.0,319.0
237.0,361.0
237.0,913.0
217.0,238.0
235.0,238.0
238.0,308.0
145.0,239.0
239.0,263.0
239.0,378.0
239.0,406.0
239.0,954.0
240.0,772.0
240.0,1028.0
241.0,473.0
241.0,627.0
241.0,656.0
241.0,888.0
241.0,964.0
2.0,242.0
242.0,305.0
242.0,699.0
242.0,902.0
41.0,243.0
243.0,361.0
102.0,244.0
244.0,344.0
244.0,902.0
244.0,995.0
245.0,365.0
245.0,369.0
38.0,246.0
246.0,709.0
246.0,726.0
2.0,247.0
129.0,247.0
247.0,395.0
247.0,647.0
174.0,248.0
248.0,251.0
248.0,364.0
93.0,249.0
249.0,308.0
198.0,250.0
204.0,250.0
211.0,250.0
250.0,321.0
250.0,583.0
250.0,954.0
251.0,407.0
251.0,941.0
70.0,252.0
252.0,312.0
13.0,253.0
253.0,295.0
253.0,385.0
253.0,389.0
173.0,254.0
220.0,254.0
240.0,254.0
254.0,259.0
254.0,312.0
254.0,441.0
254.0,577.0
254.0,773.0
170.0,255.0
255.0,457.0
256.0,985.0
154.0,257.0
257.0,933.0
46.0,258.0
258.0,263.0
258.0,276.0
258.0,579.0
258.0,839.0
259.0,719.0
260.0,284.0
260.0,333.0
260.0,382.0
260.0,556.0
260.0,592.0
260.0,707.0
261.0,287.0
261.0,410.0
262.0,735.0
263.0,324.0
263.0,394.0
31.0,264.0
53.0,264.0
169.0,264.0
264.0,458.0
228.0,265.0
265.0,309.0
266.0,301.0
266.0,337.0
266.0,340.0
266.0,971.0
235.0,267.0
267.0,301.0
267.0,370.0
267.0,381.0
267.0,579.0
84.0,268.0
218.0,268.0
268.0,621.0
72.0,269.0
211.0,269.0
214.0,269.0
269.0,337.0
269.0,630.0
269.0,872.0
269.0,999.0
225.0,270.0
270.0,336.0
270.0,387.0
251.0,271.0
271.0,534.0
272.0,279.0
272.0,283.0
272.0,556.0
272.0,824.0
0.0,273.0
129.0,274.0
274.0,762.0
275.0,295.0
233.0,276.0
276.0,460.0
277.0,400.0
277.0,605.0
207.0,278.0
278.0,357.0
278.0,405.0
278.0,597.0
278.0,615.0
278.0,941.0
279.0,303.0
279.0,344.0
279.0,919.0
280.0,322.0
280.0,329.0
280.0,976.0
246.0,281.0
281.0,492.0
281.0,732.0
5.0,282.0
282.0,336.0
269.0,283.0
283.0,313.0
283.0,373.0
283.0,750.0
283.0,842.0
283.0,852.0
0.0,284.0
179.0,285.0
285.0,448.0
285.0,753.0
14.0,286.0
222.0,286.0
223.0,286.0
0.0,287.0
288.0,361.0
288.0,413.0
216.0,289.0
50.0,290.0
290.0,367.0
290.0,779.0
23.0,291.0
251.0,291.0
291.0,542.0
291.0,543.0
86.0,292.0
292.0,416.0
240.0,293.0
279.0,293.0
293.0,309.0
294.0,845.0
266.0,295.0
295.0,670.0
215.0,296.0
296.0,300.0
296.0,442.0
256.0,297.0
297.0,489.0
297.0,620.0
297.0,934.0
298.0,362.0
242.0,299.0
299.0,798.0
300.0,837.0
115.0,301.0
141.0,301.0
301.0,517.0
301.0,855.0
139.0,302.0
88.0,303.0
251.0,303.0
303.0,407.0
304.0,475.0
149.0,305.0
161.0,305.0
305.0,341.0
305.0,347.0
305.0,443.0
305.0,753.0
306.0,307.0
306.0,321.0
306.0,344.0
306.0,786.0
223.0,307.0
307.0,328.0
307.0,437.0
307.0,633.0
307.0,669.0
237.0,308.0
254.0,308.0
282.0,308.0
308.0,336.0
308.0,364.0
308.0,941.0
198.0,309.0
309.0,398.0
309.0,781.0
216.0,310.0
310.0,1012.0
230.0,311.0
260.0,311.0
311.0,377.0
302.0,312.0
312.0,409.0
312.0,597.0
312.0,699.0
312.0,1011.0
312.0,1018.0
278.0,313.0
305.0,313.0
313.0,814.0
313.0,882.0
313.0,930.0
314.0,480.0
314.0,555.0
314.0,881.0
224.0,315.0
304.0,315.0
315.0,572.0
316.0,337.0
316.0,378.0
316.0,951.0
18.0,317.0
218.0,317.0
317.0,318.0
317.0,320.0
317.0,565.0
302.0,318.0
318.0,641.0
318.0,1017.0
146.0,319.0
233.0,319.0
319.0,391.0
319.0,406.0
320.0,412.0
320.0,811.0
321.0,398.0
275.0,322.0
322.0,460.0
322.0,647.0
322.0,687.0
165.0,323.0
234.0,323.0
323.0,598.0
324.0,386.0
324.0,387.0
324.0,529.0
324.0,815.0
35.0,325.0
325.0,614.0
325.0,1023.0
291.0,326.0
326.0,348.0
326.0,660.0
326.0,857.0
156.0,327.0
327.0,955.0
327.0,957.0
327.0,985.0
323.0,328.0
328.0,1024.0
329.0,419.0
329.0,640.0
330.0,502.0
330.0,758.0
330.0,843.0
330.0,887.0
238.0,331.0
331.0,346.0
331.0,366.0
331.0,789.0
331.0,793.0
332.0,345.0
332.0,559.0
323.0,333.0
333.0,682.0
333.0,698.0
333.0,947.0
220.0,334.0
334.0,343.0
334.0,392.0
334.0,715.0
258.0,335.0
336.0,905.0
56.0,337.0
179.0,337.0
216.0,337.0
233.0,337.0
301.0,337.0
337.0,552.0
337.0,909.0
321.0,338.0
338.0,382.0
338.0,790.0
338.0,819.0
53.0,339.0
165.0,339.0
206.0,339.0
317.0,339.0
339.0,411.0
0.0,340.0
279.0,341.0
340.0,341.0
94.0,342.0
282.0,342.0
342.0,343.0
250.0,343.0
273.0,343.0
280.0,343.0
343.0,496.0
239.0,344.0
335.0,344.0
344.0,371.0
344.0,827.0
344.0,899.0
213.0,345.0
244.0,345.0
345.0,346.0
345.0,388.0
18.0,346.0
64.0,346.0
302.0,346.0
346.0,980.0
189.0,347.0
259.0,347.0
347.0,542.0
348.0,964.0
243.0,349.0
349.0,813.0
337.0,350.0
350.0,448.0
350.0,499.0
350.0,517.0
350.0,771.0
350.0,781.0
351.0,370.0
351.0,392.0
351.0,611.0
351.0,1026.0
216.0,352.0
343.0,352.0
352.0,528.0
352.0,990.0
208.0,353.0
353.0,377.0
353.0,392.0
68.0,354.0
354.0,810.0
325.0,355.0
333.0,355.0
355.0,976.0
356.0,881.0
356.0,900.0
356.0,905.0
0.0,357.0
315.0,358.0
358.0,648.0
263.0,359.0
359.0,426.0
274.0,360.0
360.0,364.0
360.0,698.0
212.0,361.0
321.0,361.0
361.0,396.0
361.0,614.0
0.0,362.0
220.0,363.0
307.0,363.0
363.0,426.0
363.0,575.0
304.0,364.0
311.0,364.0
323.0,364.0
355.0,364.0
364.0,622.0
324.0,365.0
365.0,384.0
365.0,632.0
235.0,366.0
366.0,838.0
366.0,993.0
246.0,367.0
364.0,367.0
367.0,435.0
9.0,368.0
209.0,368.0
349.0,368.0
368.0,598.0
368.0,767.0
204.0,369.0
89.0,370.0
222.0,370.0
283.0,370.0
370.0,401.0
370.0,642.0
238.0,371.0
371.0,485.0
371.0,841.0
372.0,863.0
124.0,373.0
246.0,373.0
316.0,373.0
373.0,429.0
211.0,374.0
374.0,389.0
374.0,583.0
374.0,958.0
374.0,978.0
0.0,375.0
80.0,376.0
376.0,471.0
376.0,500.0
265.0,377.0
377.0,382.0
339.0,378.0
352.0,378.0
378.0,509.0
111.0,379.0
320.0,379.0
370.0,379.0
379.0,406.0
379.0,530.0
256.0,380.0
261.0,380.0
380.0,387.0
381.0,693.0
382.0,434.0
122.0,383.0
206.0,383.0
227.0,383.0
383.0,703.0
383.0,714.0
199.0,384.0
208.0,384.0
298.0,384.0
320.0,384.0
377.0,384.0
384.0,992.0
96.0,385.0
251.0,385.0
385.0,871.0
385.0,875.0
180.0,386.0
386.0,604.0
386.0,956.0
220.0,387.0
387.0,409.0
387.0,413.0
45.0,388.0
62.0,388.0
206.0,388.0
270.0,388.0
388.0,494.0
388.0,798.0
158.0,389.0
389.0,583.0
350.0,390.0
390.0,929.0
40.0,391.0
112.0,391.0
227.0,391.0
308.0,391.0
391.0,535.0
228.0,392.0
386.0,392.0
392.0,637.0
392.0,886.0
263.0,393.0
249.0,394.0
275.0,394.0
318.0,394.0
394.0,482.0
394.0,951.0
109.0,395.0
317.0,395.0
395.0,532.0
226.0,396.0
42.0,397.0
59.0,398.0
221.0,398.0
227.0,399.0
339.0,399.0
369.0,399.0
399.0,658.0
226.0,400.0
400.0,558.0
400.0,657.0
400.0,907.0
401.0,712.0
235.0,402.0
270.0,402.0
389.0,402.0
146.0,403.0
261.0,403.0
403.0,404.0
403.0,624.0
403.0,767.0
22.0,404.0
306.0,404.0
404.0,716.0
405.0,884.0
405.0,968.0
278.0,406.0
357.0,406.0
37.0,407.0
237.0,407.0
407.0,659.0
208.0,408.0
385.0,408.0
408.0,565.0
408.0,587.0
408.0,753.0
289.0,409.0
293.0,409.0
409.0,469.0
297.0,410.0
312.0,410.0
410.0,446.0
410.0,730.0
410.0,870.0
410.0,990.0
204.0,411.0
0.0,412.0
76.0,413.0
413.0,551.0
178.0,414.0
230.0,414.0
414.0,955.0
415.0,574.0
415.0,883.0
0.0,416.0
96.0,417.0
291.0,417.0
402.0,417.0
417.0,546.0
173.0,418.0
418.0,676.0
418.0,782.0
419.0,420.0
419.0,461.0
420.0,462.0
16.0,421.0
79.0,421.0
421.0,522.0
421.0,556.0
421.0,695.0
421.0,422.0
422.0,447.0
238.0,423.0
268.0,423.0
423.0,438.0
423.0,483.0
423.0,574.0
423.0,615.0
423.0,942.0
424.0,511.0
424.0,644.0
424.0,901.0
264.0,425.0
425.0,472.0
425.0,919.0
426.0,427.0
426.0,490.0
426.0,525.0
426.0,552.0
426.0,717.0
79.0,427.0
428.0,431.0
428.0,461.0
428.0,829.0
428.0,957.0
429.0,452.0
429.0,612.0
429.0,776.0
430.0,913.0
431.0,576.0
431.0,645.0
431.0,817.0
432.0,774.0
224.0,433.0
324.0,433.0
433.0,508.0
152.0,434.0
355.0,434.0
434.0,865.0
22.0,435.0
435.0,597.0
435.0,668.0
435.0,795.0
435.0,1000.0
435.0,1003.0
28.0,436.0
436.0,554.0
436.0,603.0
436.0,961.0
237.0,437.0
308.0,437.0
437.0,852.0
438.0,467.0
211.0,439.0
228.0,439.0
314.0,439.0
439.0,514.0
440.0,483.0
440.0,594.0
440.0,761.0
440.0,778.0
30.0,441.0
441.0,539.0
442.0,451.0
442.0,524.0
442.0,569.0
442.0,874.0
443.0,484.0
443.0,868.0
443.0,959.0
350.0,444.0
424.0,444.0
444.0,466.0
444.0,593.0
445.0,547.0
174.0,446.0
251.0,446.0
446.0,562.0
446.0,640.0
446.0,911.0
447.0,607.0
448.0,911.0
38.0,449.0
0.0,450.0
394.0,451.0
451.0,564.0
451.0,665.0
451.0,687.0
125.0,452.0
331.0,452.0
415.0,452.0
452.0,455.0
452.0,741.0
0.0,453.0
419.0,454.0
454.0,842.0
235.0,455.0
368.0,455.0
455.0,586.0
456.0,486.0
456.0,701.0
90.0,457.0
457.0,987.0
285.0,458.0
451.0,458.0
0.0,459.0
0.0,460.0
94.0,461.0
107.0,461.0
383.0,461.0
461.0,933.0
462.0,531.0
462.0,567.0
462.0,578.0
452.0,463.0
463.0,532.0
464.0,535.0
464.0,581.0
464.0,963.0
464.0,1002.0
396.0,465.0
465.0,498.0
465.0,535.0
297.0,466.0
466.0,484.0
103.0,467.0
380.0,467.0
446.0,467.0
467.0,884.0
183.0,468.0
465.0,468.0
468.0,566.0
469.0,495.0
469.0,956.0
470.0,578.0
470.0,639.0
470.0,767.0
470.0,772.0
420.0,471.0
471.0,496.0
471.0,542.0
471.0,577.0
471.0,727.0
100.0,472.0
473.0,1002.0
324.0,474.0
474.0,523.0
474.0,543.0
474.0,739.0
474.0,813.0
139.0,475.0
302.0,475.0
475.0,522.0
475.0,528.0
475.0,739.0
473.0,476.0
60.0,477.0
118.0,477.0
227.0,477.0
464.0,477.0
477.0,797.0
477.0,831.0
478.0,522.0
478.0,523.0
479.0,520.0
479.0,981.0
326.0,480.0
453.0,480.0
480.0,568.0
480.0,919.0
53.0,481.0
106.0,481.0
479.0,481.0
481.0,749.0
481.0,784.0
403.0,482.0
482.0,647.0
482.0,924.0
483.0,623.0
484.0,679.0
484.0,737.0
485.0,610.0
232.0,486.0
288.0,486.0
486.0,515.0
32.0,487.0
168.0,487.0
487.0,488.0
487.0,537.0
487.0,920.0
163.0,488.0
488.0,523.0
488.0,574.0
488.0,576.0
488.0,577.0
57.0,489.0
489.0,557.0
490.0,613.0
424.0,491.0
467.0,491.0
491.0,537.0
491.0,699.0
492.0,503.0
492.0,509.0
492.0,519.0
7.0,493.0
0.0,494.0
56.0,495.0
229.0,495.0
487.0,495.0
495.0,585.0
495.0,864.0
495.0,870.0
495.0,897.0
496.0,841.0
496.0,861.0
496.0,969.0
496.0,998.0
497.0,570.0
6.0,498.0
498.0,922.0
498.0,979.0
0.0,499.0
326.0,499.0
499.0,832.0
500.0,647.0
387.0,501.0
498.0,501.0
501.0,548.0
501.0,583.0
501.0,584.0
502.0,542.0
450.0,503.0
392.0,504.0
423.0,504.0
504.0,516.0
504.0,912.0
505.0,507.0
505.0,737.0
287.0,506.0
506.0,522.0
506.0,562.0
506.0,683.0
445.0,507.0
507.0,604.0
507.0,987.0
66.0,508.0
508.0,568.0
508.0,795.0
273.0,509.0
428.0,509.0
509.0,544.0
225.0,510.0
459.0,510.0
510.0,573.0
510.0,576.0
510.0,692.0
510.0,802.0
510.0,891.0
511.0,692.0
67.0,512.0
198.0,512.0
508.0,512.0
512.0,592.0
512.0,601.0
512.0,683.0
512.0,1016.0
513.0,534.0
513.0,898.0
498.0,514.0
514.0,567.0
281.0,515.0
506.0,515.0
515.0,574.0
256.0,516.0
516.0,557.0
45.0,517.0
349.0,517.0
498.0,517.0
517.0,820.0
517.0,894.0
315.0,518.0
389.0,518.0
518.0,757.0
518.0,792.0
516.0,519.0
517.0,519.0
519.0,538.0
519.0,540.0
250.0,520.0
520.0,572.0
521.0,847.0
521.0,850.0
465.0,522.0
522.0,671.0
0.0,523.0
215.0,524.0
471.0,524.0
345.0,525.0
483.0,525.0
510.0,526.0
526.0,534.0
526.0,606.0
526.0,858.0
5.0,527.0
527.0,562.0
527.0,609.0
522.0,528.0
528.0,549.0
529.0,553.0
529.0,639.0
24.0,530.0
530.0,838.0
419.0,531.0
531.0,676.0
415.0,532.0
501.0,532.0
532.0,546.0
532.0,570.0
532.0,631.0
532.0,898.0
465.0,533.0
533.0,622.0
533.0,629.0
390.0,534.0
534.0,741.0
534.0,962.0
495.0,535.0
509.0,535.0
535.0,685.0
501.0,536.0
536.0,573.0
536.0,787.0
536.0,793.0
0.0,537.0
538.0,897.0
255.0,539.0
512.0,539.0
539.0,583.0
436.0,540.0
7.0,541.0
180.0,542.0
0.0,543.0
0.0,544.0
66.0,545.0
87.0,545.0
306.0,545.0
496.0,545.0
545.0,613.0
545.0,656.0
545.0,789.0
0.0,546.0
391.0,547.0
418.0,547.0
547.0,752.0
119.0,548.0
445.0,548.0
475.0,548.0
168.0,549.0
438.0,549.0
504.0,549.0
518.0,549.0
549.0,851.0
56.0,550.0
306.0,550.0
442.0,550.0
115.0,551.0
551.0,845.0
473.0,552.0
485.0,552.0
552.0,571.0
552.0,613.0
233.0,553.0
554.0,817.0
215.0,555.0
450.0,555.0
470.0,555.0
530.0,555.0
555.0,583.0
555.0,590.0
555.0,643.0
556.0,561.0
556.0,700.0
556.0,776.0
556.0,816.0
556.0,900.0
439.0,557.0
451.0,557.0
543.0,557.0
557.0,973.0
478.0,558.0
558.0,624.0
70.0,559.0
559.0,574.0
62.0,560.0
119.0,560.0
560.0,692.0
434.0,561.0
449.0,561.0
452.0,561.0
467.0,561.0
561.0,976.0
338.0,562.0
72.0,563.0
138.0,563.0
521.0,563.0
563.0,772.0
227.0,564.0
230.0,564.0
429.0,564.0
564.0,938.0
457.0,565.0
562.0,565.0
565.0,588.0
7.0,566.0
388.0,566.0
482.0,566.0
68.0,567.0
157.0,567.0
426.0,567.0
567.0,841.0
567.0,989.0
568.0,583.0
143.0,569.0
328.0,569.0
333.0,569.0
435.0,569.0
527.0,569.0
560.0,569.0
569.0,574.0
569.0,606.0
569.0,616.0
470.0,570.0
499.0,570.0
570.0,811.0
570.0,827.0
570.0,991.0
83.0,571.0
529.0,571.0
548.0,571.0
571.0,681.0
509.0,572.0
572.0,725.0
469.0,573.0
573.0,574.0
573.0,590.0
573.0,616.0
574.0,985.0
127.0,575.0
376.0,575.0
575.0,739.0
222.0,576.0
452.0,576.0
576.0,718.0
576.0,914.0
516.0,577.0
194.0,578.0
546.0,578.0
578.0,896.0
578.0,993.0
384.0,579.0
88.0,580.0
335.0,580.0
483.0,580.0
494.0,581.0
581.0,599.0
581.0,704.0
412.0,582.0
545.0,583.0
131.0,584.0
284.0,584.0
516.0,584.0
553.0,584.0
59.0,585.0
188.0,586.0
532.0,586.0
534.0,586.0
586.0,672.0
586.0,830.0
432.0,587.0
587.0,677.0
116.0,588.0
214.0,588.0
588.0,702.0
588.0,993.0
221.0,589.0
572.0,589.0
589.0,855.0
589.0,858.0
124.0,590.0
333.0,590.0
512.0,590.0
560.0,590.0
590.0,639.0
590.0,968.0
168.0,591.0
462.0,591.0
474.0,591.0
485.0,591.0
535.0,591.0
544.0,591.0
249.0,592.0
564.0,592.0
592.0,673.0
592.0,866.0
82.0,593.0
531.0,593.0
591.0,593.0
382.0,594.0
433.0,594.0
489.0,595.0
595.0,633.0
595.0,902.0
188.0,596.0
394.0,596.0
423.0,596.0
475.0,596.0
596.0,621.0
596.0,870.0
0.0,597.0
557.0,598.0
560.0,598.0
573.0,598.0
599.0,653.0
599.0,774.0
479.0,600.0
600.0,613.0
600.0,661.0
473.0,601.0
601.0,989.0
335.0,602.0
430.0,602.0
220.0,603.0
532.0,603.0
604.0,785.0
184.0,605.0
414.0,605.0
460.0,605.0
605.0,612.0
605.0,635.0
605.0,908.0
605.0,1006.0
334.0,606.0
401.0,606.0
403.0,606.0
606.0,697.0
606.0,920.0
104.0,607.0
19.0,608.0
608.0,619.0
608.0,626.0
608.0,966.0
430.0,609.0
595.0,609.0
609.0,622.0
32.0,610.0
597.0,610.0
610.0,678.0
554.0,611.0
373.0,612.0
520.0,612.0
569.0,612.0
612.0,743.0
612.0,839.0
306.0,613.0
613.0,635.0
613.0,669.0
613.0,887.0
613.0,988.0
248.0,614.0
421.0,614.0
614.0,701.0
614.0,814.0
614.0,944.0
452.0,615.0
430.0,616.0
495.0,616.0
516.0,616.0
101.0,617.0
507.0,617.0
303.0,618.0
332.0,618.0
506.0,618.0
618.0,713.0
618.0,1025.0
473.0,619.0
619.0,706.0
619.0,787.0
152.0,620.0
276.0,620.0
372.0,620.0
551.0,620.0
620.0,694.0
620.0,721.0
620.0,818.0
621.0,657.0
621.0,719.0
528.0,622.0
622.0,638.0
622.0,719.0
405.0,623.0
623.0,692.0
623.0,736.0
350.0,624.0
476.0,624.0
624.0,696.0
100.0,625.0
175.0,625.0
414.0,625.0
625.0,771.0
625.0,773.0
625.0,787.0
625.0,819.0
343.0,626.0
626.0,756.0
626.0,816.0
626.0,1009.0
4.0,627.0
627.0,632.0
627.0,644.0
307.0,628.0
366.0,628.0
481.0,628.0
628.0,641.0
628.0,823.0
628.0,956.0
629.0,663.0
629.0,685.0
629.0,794.0
117.0,630.0
569.0,631.0
631.0,760.0
631.0,821.0
632.0,728.0
632.0,816.0
179.0,633.0
359.0,633.0
419.0,633.0
628.0,633.0
633.0,678.0
634.0,778.0
614.0,635.0
632.0,635.0
277.0,636.0
539.0,636.0
196.0,637.0
468.0,637.0
637.0,769.0
637.0,823.0
164.0,638.0
211.0,638.0
288.0,638.0
319.0,638.0
638.0,759.0
639.0,640.0
413.0,640.0
640.0,724.0
641.0,669.0
642.0,751.0
642.0,814.0
642.0,925.0
643.0,820.0
568.0,644.0
644.0,671.0
376.0,645.0
513.0,645.0
645.0,662.0
645.0,697.0
645.0,949.0
78.0,646.0
505.0,647.0
34.0,648.0
209.0,648.0
210.0,648.0
648.0,790.0
649.0,678.0
649.0,721.0
649.0,852.0
46.0,650.0
650.0,996.0
99.0,651.0
483.0,651.0
588.0,651.0
651.0,660.0
296.0,652.0
622.0,652.0
652.0,674.0
653.0,825.0
653.0,905.0
654.0,951.0
367.0,655.0
655.0,727.0
140.0,656.0
656.0,765.0
656.0,909.0
233.0,657.0
361.0,657.0
447.0,657.0
628.0,657.0
653.0,657.0
657.0,684.0
657.0,777.0
0.0,658.0
296.0,659.0
640.0,660.0
660.0,669.0
660.0,728.0
660.0,748.0
660.0,826.0
463.0,661.0
661.0,807.0
408.0,662.0
578.0,662.0
0.0,663.0
205.0,664.0
664.0,666.0
664.0,922.0
493.0,665.0
665.0,723.0
665.0,842.0
665.0,853.0
298.0,666.0
371.0,666.0
396.0,666.0
667.0,691.0
637.0,668.0
668.0,760.0
194.0,669.0
669.0,805.0
669.0,809.0
670.0,779.0
671.0,796.0
671.0,894.0
671.0,927.0
434.0,672.0
40.0,673.0
317.0,673.0
628.0,674.0
665.0,674.0
674.0,742.0
674.0,789.0
623.0,675.0
675.0,785.0
675.0,808.0
138.0,676.0
676.0,741.0
171.0,677.0
654.0,677.0
677.0,785.0
441.0,678.0
678.0,805.0
321.0,679.0
679.0,709.0
525.0,680.0
639.0,680.0
662.0,680.0
680.0,756.0
626.0,681.0
664.0,681.0
681.0,698.0
681.0,794.0
179.0,682.0
366.0,682.0
682.0,700.0
682.0,907.0
682.0,948.0
592.0,683.0
683.0,756.0
683.0,994.0
684.0,748.0
126.0,685.0
621.0,685.0
666.0,685.0
685.0,727.0
685.0,863.0
0.0,686.0
680.0,687.0
687.0,782.0
687.0,930.0
97.0,688.0
418.0,688.0
618.0,688.0
651.0,688.0
677.0,688.0
248.0,689.0
285.0,689.0
689.0,758.0
269.0,690.0
307.0,690.0
574.0,690.0
690.0,767.0
690.0,791.0
17.0,691.0
629.0,691.0
691.0,696.0
90.0,692.0
653.0,692.0
692.0,771.0
217.0,693.0
572.0,693.0
693.0,1012.0
694.0,773.0
694.0,797.0
606.0,695.0
657.0,695.0
695.0,702.0
695.0,787.0
696.0,782.0
696.0,845.0
82.0,697.0
238.0,697.0
244.0,698.0
484.0,698.0
195.0,699.0
660.0,699.0
586.0,700.0
675.0,700.0
700.0,808.0
701.0,931.0
433.0,702.0
690.0,702.0
702.0,809.0
702.0,896.0
702.0,926.0
699.0,703.0
208.0,704.0
451.0,704.0
704.0,834.0
704.0,852.0
704.0,988.0
22.0,705.0
326.0,705.0
529.0,705.0
705.0,759.0
705.0,811.0
351.0,706.0
627.0,706.0
692.0,706.0
706.0,712.0
706.0,761.0
625.0,707.0
707.0,712.0
707.0,822.0
390.0,708.0
708.0,764.0
708.0,773.0
708.0,822.0
35.0,709.0
681.0,709.0
709.0,873.0
494.0,710.0
692.0,710.0
703.0,710.0
710.0,987.0
697.0,711.0
711.0,794.0
149.0,712.0
216.0,712.0
712.0,903.0
0.0,713.0
355.0,714.0
500.0,714.0
0.0,715.0
438.0,716.0
659.0,716.0
716.0,731.0
645.0,717.0
355.0,718.0
699.0,718.0
718.0,768.0
718.0,815.0
692.0,719.0
695.0,719.0
719.0,815.0
506.0,720.0
720.0,796.0
251.0,721.0
285.0,721.0
332.0,721.0
504.0,721.0
721.0,839.0
122.0,722.0
708.0,722.0
722.0,765.0
318.0,723.0
645.0,723.0
723.0,843.0
724.0,745.0
724.0,822.0
134.0,725.0
333.0,726.0
711.0,726.0
726.0,742.0
726.0,766.0
4.0,727.0
351.0,727.0
618.0,727.0
30.0,728.0
621.0,728.0
728.0,802.0
728.0,811.0
592.0,729.0
693.0,729.0
702.0,729.0
201.0,730.0
300.0,730.0
615.0,730.0
730.0,749.0
60.0,731.0
634.0,731.0
731.0,740.0
731.0,992.0
0.0,732.0
191.0,733.0
733.0,734.0
733.0,756.0
626.0,734.0
648.0,734.0
669.0,734.0
713.0,734.0
727.0,734.0
274.0,735.0
340.0,735.0
735.0,844.0
210.0,736.0
717.0,736.0
424.0,737.0
737.0,770.0
737.0,890.0
196.0,738.0
556.0,739.0
644.0,739.0
695.0,739.0
92.0,740.0
740.0,762.0
740.0,787.0
740.0,818.0
240.0,741.0
