i,j
416.0,735.0
623.0,735.0
735.0,783.0
18.0,736.0
720.0,736.0
12.0,737.0
737.0,864.0
370.0,738.0
404.0,739.0
739.0,927.0
355.0,740.0
694.0,740.0
740.0,761.0
221.0,741.0
627.0,741.0
428.0,742.0
619.0,742.0
638.0,742.0
702.0,742.0
742.0,821.0
13.0,743.0
349.0,744.0
606.0,744.0
744.0,775.0
13.0,745.0
594.0,745.0
636.0,745.0
743.0,745.0
745.0,993.0
664.0,746.0
719.0,746.0
735.0,746.0
643.0,747.0
747.0,748.0
747.0,1009.0
728.0,748.0
748.0,786.0
103.0,749.0
227.0,749.0
618.0,749.0
619.0,749.0
706.0,749.0
185.0,750.0
185.0,751.0
563.0,751.0
613.0,751.0
0.0,752.0
60.0,753.0
698.0,753.0
750.0,753.0
753.0,953.0
459.0,754.0
754.0,971.0
755.0,878.0
734.0,756.0
161.0,757.0
621.0,757.0
700.0,757.0
701.0,757.0
757.0,830.0
618.0,758.0
698.0,758.0
719.0,758.0
675.0,759.0
758.0,759.0
759.0,763.0
759.0,769.0
759.0,958.0
759.0,987.0
760.0,765.0
760.0,788.0
760.0,950.0
16.0,761.0
191.0,761.0
761.0,808.0
330.0,762.0
137.0,763.0
326.0,763.0
626.0,763.0
763.0,811.0
763.0,877.0
46.0,764.0
544.0,764.0
693.0,764.0
764.0,804.0
131.0,765.0
198.0,765.0
284.0,765.0
765.0,767.0
234.0,766.0
766.0,783.0
766.0,812.0
766.0,922.0
295.0,767.0
768.0,781.0
768.0,782.0
768.0,799.0
768.0,888.0
768.0,918.0
769.0,942.0
212.0,770.0
257.0,770.0
770.0,864.0
770.0,882.0
112.0,771.0
466.0,771.0
518.0,771.0
721.0,771.0
653.0,772.0
660.0,772.0
698.0,772.0
772.0,894.0
682.0,773.0
760.0,773.0
773.0,930.0
773.0,965.0
0.0,774.0
439.0,775.0
363.0,776.0
0.0,777.0
685.0,778.0
742.0,778.0
778.0,911.0
555.0,779.0
0.0,780.0
760.0,781.0
781.0,897.0
20.0,782.0
779.0,782.0
782.0,788.0
59.0,783.0
690.0,783.0
783.0,878.0
784.0,889.0
39.0,785.0
642.0,785.0
728.0,785.0
356.0,786.0
786.0,810.0
756.0,787.0
787.0,823.0
493.0,788.0
650.0,788.0
0.0,789.0
389.0,790.0
697.0,790.0
8.0,791.0
739.0,791.0
207.0,792.0
365.0,792.0
651.0,792.0
701.0,792.0
785.0,792.0
335.0,793.0
623.0,793.0
732.0,793.0
740.0,793.0
287.0,794.0
319.0,794.0
748.0,794.0
794.0,905.0
6.0,795.0
643.0,795.0
795.0,814.0
271.0,796.0
307.0,796.0
785.0,796.0
42.0,797.0
657.0,797.0
0.0,798.0
39.0,799.0
93.0,799.0
257.0,799.0
799.0,989.0
0.0,800.0
90.0,801.0
792.0,801.0
801.0,832.0
81.0,802.0
308.0,802.0
802.0,992.0
10.0,803.0
27.0,803.0
772.0,803.0
0.0,804.0
309.0,805.0
391.0,805.0
772.0,805.0
773.0,805.0
805.0,991.0
455.0,806.0
806.0,834.0
0.0,807.0
357.0,807.0
649.0,807.0
668.0,807.0
787.0,807.0
143.0,808.0
403.0,808.0
152.0,809.0
754.0,809.0
777.0,809.0
780.0,809.0
809.0,1016.0
354.0,810.0
391.0,810.0
810.0,1016.0
144.0,811.0
192.0,811.0
558.0,811.0
626.0,811.0
647.0,811.0
677.0,812.0
812.0,941.0
766.0,813.0
806.0,813.0
430.0,814.0
555.0,814.0
760.0,814.0
799.0,814.0
618.0,815.0
713.0,815.0
750.0,815.0
815.0,823.0
815.0,920.0
815.0,947.0
815.0,965.0
208.0,816.0
715.0,816.0
753.0,816.0
210.0,817.0
646.0,817.0
647.0,817.0
697.0,817.0
765.0,817.0
554.0,818.0
619.0,818.0
695.0,818.0
744.0,818.0
786.0,818.0
447.0,819.0
457.0,819.0
489.0,819.0
622.0,820.0
642.0,820.0
726.0,820.0
821.0,949.0
821.0,1018.0
704.0,822.0
736.0,822.0
96.0,823.0
824.0,870.0
35.0,825.0
297.0,825.0
781.0,825.0
825.0,867.0
825.0,953.0
825.0,1024.0
709.0,826.0
826.0,909.0
826.0,945.0
826.0,967.0
826.0,1029.0
418.0,827.0
470.0,827.0
827.0,885.0
827.0,909.0
827.0,1007.0
827.0,1025.0
409.0,828.0
828.0,861.0
483.0,829.0
829.0,871.0
829.0,882.0
821.0,830.0
830.0,949.0
830.0,964.0
830.0,991.0
830.0,1007.0
238.0,831.0
250.0,831.0
831.0,980.0
831.0,984.0
236.0,832.0
308.0,832.0
832.0,916.0
828.0,833.0
833.0,840.0
4.0,834.0
210.0,834.0
496.0,834.0
609.0,834.0
834.0,953.0
834.0,958.0
834.0,961.0
307.0,835.0
421.0,835.0
835.0,853.0
835.0,1005.0
308.0,836.0
836.0,857.0
836.0,961.0
836.0,997.0
155.0,837.0
837.0,1006.0
401.0,838.0
838.0,863.0
838.0,878.0
838.0,884.0
838.0,983.0
839.0,875.0
839.0,881.0
839.0,1013.0
840.0,851.0
840.0,854.0
146.0,841.0
842.0,891.0
261.0,843.0
278.0,843.0
532.0,843.0
562.0,843.0
717.0,843.0
843.0,963.0
844.0,1016.0
845.0,876.0
845.0,1001.0
189.0,846.0
270.0,846.0
618.0,846.0
846.0,924.0
846.0,972.0
846.0,1009.0
66.0,847.0
431.0,847.0
847.0,918.0
847.0,929.0
638.0,848.0
848.0,995.0
0.0,849.0
159.0,850.0
318.0,850.0
682.0,850.0
850.0,996.0
236.0,851.0
354.0,851.0
852.0,923.0
853.0,974.0
138.0,854.0
268.0,854.0
666.0,854.0
687.0,854.0
854.0,911.0
854.0,965.0
854.0,966.0
209.0,855.0
651.0,855.0
848.0,855.0
855.0,947.0
497.0,856.0
856.0,903.0
239.0,857.0
546.0,857.0
829.0,857.0
102.0,858.0
852.0,858.0
858.0,898.0
858.0,963.0
53.0,859.0
0.0,860.0
289.0,861.0
360.0,861.0
559.0,861.0
591.0,861.0
810.0,861.0
837.0,861.0
841.0,861.0
862.0,946.0
504.0,863.0
406.0,864.0
586.0,864.0
116.0,865.0
622.0,865.0
865.0,901.0
865.0,913.0
65.0,866.0
79.0,866.0
107.0,866.0
204.0,866.0
534.0,866.0
866.0,931.0
94.0,867.0
542.0,867.0
564.0,867.0
168.0,868.0
263.0,868.0
868.0,942.0
455.0,869.0
725.0,869.0
869.0,936.0
870.0,897.0
870.0,937.0
870.0,947.0
20.0,871.0
355.0,871.0
871.0,969.0
529.0,872.0
551.0,872.0
872.0,938.0
873.0,884.0
873.0,1011.0
158.0,874.0
544.0,874.0
754.0,874.0
6.0,875.0
875.0,880.0
875.0,937.0
797.0,876.0
876.0,904.0
108.0,877.0
468.0,877.0
544.0,877.0
714.0,877.0
873.0,877.0
877.0,914.0
877.0,974.0
877.0,1024.0
878.0,927.0
368.0,879.0
520.0,879.0
879.0,880.0
64.0,880.0
224.0,880.0
286.0,880.0
671.0,880.0
797.0,880.0
880.0,957.0
880.0,961.0
355.0,881.0
778.0,881.0
881.0,911.0
125.0,882.0
130.0,882.0
321.0,882.0
406.0,882.0
604.0,882.0
882.0,996.0
52.0,883.0
294.0,883.0
784.0,883.0
866.0,883.0
883.0,897.0
0.0,884.0
0.0,885.0
533.0,886.0
802.0,886.0
886.0,965.0
47.0,887.0
514.0,887.0
622.0,888.0
888.0,925.0
2.0,889.0
853.0,889.0
863.0,889.0
110.0,890.0
228.0,890.0
890.0,964.0
0.0,891.0
448.0,892.0
800.0,892.0
872.0,892.0
892.0,893.0
13.0,893.0
719.0,893.0
869.0,893.0
893.0,1003.0
199.0,894.0
776.0,894.0
894.0,952.0
894.0,1020.0
101.0,895.0
294.0,895.0
737.0,895.0
849.0,895.0
885.0,895.0
895.0,904.0
895.0,922.0
895.0,936.0
179.0,896.0
420.0,896.0
459.0,896.0
509.0,896.0
537.0,896.0
591.0,896.0
827.0,896.0
29.0,897.0
853.0,898.0
898.0,956.0
885.0,899.0
829.0,900.0
900.0,910.0
900.0,1021.0
131.0,901.0
901.0,936.0
901.0,1012.0
45.0,902.0
100.0,902.0
400.0,902.0
767.0,902.0
902.0,911.0
293.0,903.0
117.0,904.0
303.0,904.0
421.0,904.0
845.0,904.0
904.0,984.0
905.0,996.0
512.0,906.0
855.0,906.0
894.0,906.0
906.0,984.0
906.0,989.0
828.0,907.0
873.0,907.0
880.0,907.0
738.0,908.0
830.0,908.0
852.0,909.0
103.0,910.0
829.0,910.0
357.0,911.0
865.0,911.0
908.0,911.0
911.0,974.0
40.0,912.0
762.0,912.0
910.0,912.0
912.0,923.0
912.0,998.0
155.0,913.0
913.0,970.0
5.0,914.0
526.0,914.0
915.0,932.0
915.0,972.0
175.0,916.0
916.0,994.0
149.0,917.0
849.0,918.0
804.0,919.0
919.0,969.0
919.0,1027.0
920.0,1027.0
562.0,921.0
908.0,921.0
22.0,922.0
344.0,922.0
504.0,922.0
916.0,922.0
922.0,1016.0
840.0,923.0
197.0,924.0
203.0,924.0
280.0,924.0
683.0,924.0
843.0,924.0
924.0,943.0
0.0,925.0
532.0,926.0
672.0,926.0
730.0,926.0
907.0,926.0
926.0,936.0
926.0,971.0
820.0,927.0
0.0,928.0
844.0,929.0
912.0,929.0
607.0,930.0
871.0,931.0
931.0,981.0
828.0,932.0
859.0,932.0
932.0,953.0
300.0,933.0
482.0,933.0
503.0,933.0
933.0,986.0
866.0,934.0
934.0,949.0
934.0,973.0
935.0,955.0
461.0,936.0
936.0,943.0
334.0,937.0
726.0,937.0
825.0,937.0
839.0,937.0
887.0,937.0
937.0,948.0
592.0,938.0
659.0,938.0
829.0,938.0
858.0,938.0
918.0,938.0
919.0,938.0
938.0,975.0
894.0,939.0
939.0,995.0
711.0,940.0
938.0,940.0
290.0,941.0
835.0,941.0
694.0,942.0
694.0,943.0
0.0,944.0
238.0,945.0
885.0,945.0
886.0,946.0
888.0,947.0
947.0,993.0
947.0,995.0
479.0,948.0
863.0,948.0
893.0,948.0
948.0,989.0
123.0,949.0
949.0,986.0
0.0,950.0
61.0,951.0
951.0,966.0
670.0,952.0
837.0,952.0
930.0,952.0
0.0,953.0
10.0,954.0
57.0,954.0
842.0,954.0
933.0,955.0
226.0,956.0
595.0,956.0
331.0,957.0
745.0,957.0
621.0,958.0
926.0,958.0
57.0,959.0
944.0,959.0
185.0,960.0
383.0,960.0
702.0,960.0
879.0,960.0
886.0,960.0
49.0,961.0
929.0,961.0
0.0,962.0
34.0,963.0
204.0,963.0
234.0,963.0
574.0,963.0
855.0,963.0
963.0,982.0
963.0,1010.0
469.0,964.0
665.0,964.0
729.0,964.0
24.0,965.0
45.0,965.0
944.0,965.0
306.0,966.0
742.0,966.0
800.0,966.0
810.0,966.0
750.0,967.0
830.0,967.0
895.0,968.0
854.0,969.0
927.0,969.0
930.0,969.0
310.0,970.0
970.0,981.0
970.0,1016.0
232.0,971.0
845.0,971.0
874.0,971.0
830.0,972.0
874.0,972.0
925.0,972.0
940.0,972.0
694.0,973.0
864.0,973.0
973.0,1015.0
337.0,974.0
440.0,975.0
975.0,1005.0
975.0,1008.0
540.0,976.0
835.0,976.0
842.0,976.0
976.0,997.0
786.0,977.0
855.0,977.0
52.0,978.0
121.0,978.0
380.0,978.0
545.0,978.0
866.0,978.0
978.0,999.0
822.0,979.0
845.0,979.0
901.0,979.0
979.0,1003.0
544.0,980.0
597.0,980.0
888.0,980.0
943.0,980.0
279.0,981.0
566.0,981.0
746.0,981.0
936.0,981.0
0.0,982.0
903.0,983.0
670.0,984.0
984.0,1030.0
312.0,985.0
407.0,985.0
897.0,985.0
182.0,986.0
848.0,986.0
32.0,987.0
69.0,987.0
941.0,987.0
128.0,988.0
842.0,988.0
833.0,989.0
50.0,990.0
756.0,990.0
347.0,991.0
363.0,992.0
851.0,992.0
902.0,992.0
918.0,992.0
954.0,992.0
959.0,992.0
992.0,993.0
290.0,993.0
557.0,993.0
866.0,993.0
935.0,993.0
395.0,994.0
964.0,994.0
139.0,995.0
176.0,995.0
209.0,995.0
896.0,995.0
467.0,996.0
614.0,996.0
707.0,996.0
710.0,996.0
996.0,997.0
80.0,997.0
953.0,997.0
286.0,998.0
998.0,1017.0
318.0,999.0
408.0,999.0
624.0,999.0
965.0,999.0
552.0,1000.0
827.0,1000.0
948.0,1000.0
959.0,1000.0
325.0,1001.0
977.0,1001.0
558.0,1002.0
877.0,1002.0
913.0,1002.0
975.0,1002.0
931.0,1003.0
773.0,1004.0
827.0,1004.0
987.0,1004.0
51.0,1005.0
309.0,1005.0
841.0,1005.0
871.0,1005.0
891.0,1005.0
752.0,1006.0
770.0,1006.0
850.0,1006.0
982.0,1006.0
983.0,1006.0
659.0,1007.0
756.0,1008.0
911.0,1008.0
978.0,1008.0
92.0,1009.0
958.0,1009.0
1000.0,1009.0
188.0,1010.0
833.0,1010.0
879.0,1010.0
447.0,1011.0
945.0,1011.0
148.0,1012.0
216.0,1012.0
414.0,1012.0
431.0,1012.0
1012.0,1019.0
809.0,1013.0
914.0,1013.0
961.0,1013.0
777.0,1014.0
814.0,1014.0
924.0,1014.0
1014.0,1025.0
1014.0,1028.0
698.0,1015.0
780.0,1015.0
854.0,1015.0
927.0,1015.0
948.0,1015.0
981.0,1015.0
1015.0,1024.0
402.0,1016.0
574.0,1016.0
831.0,1016.0
743.0,1017.0
832.0,1017.0
858.0,1017.0
825.0,1018.0
855.0,1018.0
666.0,1019.0
828.0,1019.0
782.0,1020.0
947.0,1020.0
217.0,1021.0
567.0,1021.0
583.0,1021.0
353.0,1022.0
576.0,1022.0
861.0,1022.0
877.0,1022.0
888.0,1022.0
998.0,1022.0
2.0,1023.0
52.0,1023.0
258.0,1023.0
629.0,1023.0
909.0,1023.0
937.0,1023.0
0.0,1024.0
688.0,1025.0
733.0,1025.0
920.0,1025.0
949.0,1026.0
0.0,1027.0
162.0,1028.0
335.0,1028.0
736.0,1028.0
527.0,1029.0
747.0,1029.0
783.0,1029.0
616.0,1030.0
637.0,1030.0
