i,j
16.0,155.0
56.0,155.0
79.0,155.0
155.0,476.0
130.0,156.0
156.0,432.0
156.0,532.0
157.0,869.0
32.0,158.0
86.0,158.0
114.0,158.0
158.0,744.0
159.0,197.0
57.0,160.0
160.0,850.0
57.0,161.0
123.0,161.0
15.0,162.0
48.0,162.0
74.0,162.0
162.0,248.0
162.0,763.0
162.0,894.0
162.0,976.0
7.0,163.0
121.0,163.0
163.0,700.0
7.0,164.0
37.0,164.0
164.0,178.0
164.0,280.0
164.0,803.0
165.0,708.0
165.0,874.0
21.0,166.0
159.0,166.0
166.0,853.0
14.0,167.0
136.0,167.0
167.0,762.0
119.0,168.0
162.0,168.0
168.0,172.0
168.0,420.0
18.0,169.0
62.0,169.0
169.0,359.0
169.0,724.0
31.0,170.0
117.0,170.0
138.0,170.0
170.0,483.0
17.0,171.0
76.0,171.0
126.0,171.0
125.0,172.0
129.0,172.0
172.0,307.0
172.0,551.0
172.0,585.0
172.0,839.0
173.0,310.0
173.0,434.0
173.0,650.0
0.0,174.0
175.0,605.0
175.0,917.0
52.0,176.0
176.0,688.0
89.0,177.0
177.0,623.0
177.0,833.0
178.0,206.0
178.0,705.0
178.0,876.0
49.0,179.0
108.0,179.0
179.0,384.0
179.0,847.0
77.0,180.0
105.0,180.0
180.0,200.0
4.0,181.0
41.0,181.0
181.0,612.0
181.0,626.0
41.0,182.0
182.0,550.0
182.0,573.0
183.0,628.0
183.0,645.0
153.0,184.0
169.0,185.0
185.0,355.0
99.0,186.0
186.0,754.0
186.0,1021.0
187.0,791.0
83.0,188.0
94.0,188.0
141.0,188.0
164.0,188.0
182.0,188.0
186.0,188.0
188.0,308.0
188.0,394.0
188.0,595.0
188.0,722.0
31.0,189.0
41.0,189.0
88.0,189.0
152.0,189.0
189.0,541.0
189.0,905.0
184.0,190.0
190.0,374.0
190.0,793.0
190.0,1008.0
72.0,191.0
58.0,192.0
192.0,241.0
192.0,457.0
192.0,790.0
129.0,193.0
193.0,246.0
194.0,205.0
194.0,385.0
194.0,649.0
0.0,195.0
3.0,196.0
21.0,196.0
196.0,690.0
197.0,476.0
197.0,704.0
197.0,945.0
82.0,198.0
120.0,198.0
196.0,198.0
198.0,301.0
81.0,199.0
199.0,215.0
133.0,200.0
200.0,1020.0
192.0,201.0
201.0,352.0
201.0,821.0
150.0,202.0
182.0,202.0
202.0,900.0
0.0,203.0
173.0,204.0
202.0,204.0
204.0,715.0
192.0,205.0
205.0,375.0
205.0,739.0
205.0,747.0
205.0,796.0
206.0,396.0
207.0,247.0
208.0,399.0
208.0,410.0
208.0,485.0
209.0,220.0
209.0,279.0
209.0,919.0
174.0,210.0
199.0,210.0
210.0,651.0
210.0,699.0
125.0,211.0
211.0,832.0
212.0,540.0
213.0,624.0
214.0,303.0
214.0,453.0
215.0,263.0
215.0,340.0
215.0,549.0
216.0,241.0
216.0,242.0
216.0,948.0
33.0,217.0
217.0,286.0
217.0,355.0
217.0,601.0
217.0,932.0
0.0,218.0
38.0,219.0
163.0,219.0
219.0,311.0
219.0,456.0
219.0,494.0
220.0,266.0
221.0,227.0
221.0,382.0
33.0,222.0
222.0,296.0
222.0,302.0
137.0,223.0
169.0,223.0
223.0,442.0
41.0,224.0
224.0,286.0
224.0,385.0
224.0,974.0
225.0,245.0
29.0,226.0
203.0,226.0
226.0,693.0
226.0,767.0
105.0,227.0
139.0,227.0
227.0,608.0
228.0,558.0
228.0,627.0
105.0,229.0
229.0,281.0
230.0,315.0
231.0,239.0
137.0,232.0
232.0,241.0
232.0,447.0
232.0,588.0
232.0,842.0
233.0,272.0
233.0,273.0
233.0,385.0
233.0,643.0
234.0,262.0
234.0,300.0
234.0,518.0
43.0,235.0
75.0,235.0
235.0,463.0
235.0,717.0
236.0,758.0
236.0,965.0
237.0,352.0
100.0,238.0
238.0,372.0
238.0,730.0
239.0,301.0
239.0,380.0
239.0,714.0
239.0,725.0
240.0,247.0
240.0,542.0
241.0,325.0
242.0,247.0
243.0,596.0
243.0,783.0
244.0,391.0
101.0,245.0
245.0,250.0
245.0,668.0
245.0,690.0
246.0,272.0
246.0,592.0
246.0,651.0
246.0,935.0
247.0,252.0
247.0,258.0
247.0,343.0
247.0,643.0
247.0,789.0
247.0,816.0
248.0,285.0
248.0,338.0
203.0,249.0
220.0,249.0
241.0,249.0
248.0,249.0
249.0,284.0
249.0,1023.0
250.0,282.0
250.0,869.0
251.0,427.0
251.0,473.0
251.0,687.0
89.0,252.0
252.0,259.0
252.0,339.0
252.0,374.0
84.0,253.0
253.0,379.0
241.0,254.0
246.0,254.0
255.0,358.0
255.0,481.0
256.0,308.0
256.0,363.0
188.0,257.0
225.0,257.0
257.0,1008.0
258.0,494.0
93.0,259.0
259.0,300.0
259.0,318.0
259.0,388.0
259.0,441.0
259.0,528.0
259.0,909.0
0.0,260.0
14.0,261.0
247.0,261.0
262.0,397.0
262.0,758.0
46.0,263.0
263.0,983.0
263.0,1022.0
264.0,447.0
264.0,725.0
264.0,782.0
172.0,265.0
257.0,266.0
266.0,278.0
266.0,369.0
266.0,990.0
60.0,267.0
267.0,352.0
267.0,467.0
268.0,289.0
268.0,649.0
268.0,942.0
269.0,328.0
269.0,334.0
269.0,424.0
269.0,634.0
0.0,270.0
271.0,348.0
240.0,272.0
272.0,382.0
272.0,627.0
216.0,273.0
273.0,829.0
273.0,968.0
71.0,274.0
274.0,308.0
275.0,902.0
272.0,276.0
276.0,293.0
276.0,523.0
276.0,915.0
277.0,292.0
277.0,336.0
278.0,306.0
278.0,317.0
278.0,345.0
278.0,366.0
278.0,815.0
49.0,279.0
178.0,279.0
279.0,684.0
280.0,281.0
280.0,337.0
280.0,402.0
280.0,564.0
281.0,676.0
274.0,282.0
282.0,608.0
83.0,283.0
283.0,295.0
283.0,359.0
283.0,367.0
202.0,284.0
284.0,369.0
284.0,853.0
285.0,800.0
56.0,286.0
275.0,286.0
281.0,286.0
286.0,288.0
286.0,305.0
287.0,772.0
287.0,978.0
288.0,387.0
288.0,388.0
288.0,933.0
288.0,942.0
14.0,289.0
204.0,289.0
289.0,1027.0
290.0,949.0
290.0,1001.0
0.0,291.0
292.0,551.0
293.0,347.0
293.0,403.0
230.0,294.0
240.0,294.0
254.0,295.0
295.0,339.0
24.0,296.0
296.0,338.0
296.0,355.0
296.0,996.0
279.0,297.0
297.0,356.0
297.0,584.0
66.0,298.0
250.0,298.0
291.0,298.0
298.0,311.0
298.0,750.0
298.0,1003.0
251.0,299.0
269.0,299.0
288.0,299.0
299.0,899.0
300.0,303.0
300.0,369.0
300.0,1000.0
115.0,301.0
301.0,316.0
301.0,334.0
225.0,302.0
270.0,302.0
77.0,303.0
303.0,417.0
303.0,944.0
217.0,304.0
234.0,304.0
304.0,349.0
304.0,499.0
304.0,802.0
304.0,853.0
98.0,305.0
168.0,305.0
264.0,305.0
305.0,801.0
29.0,306.0
123.0,306.0
201.0,306.0
306.0,361.0
307.0,959.0
217.0,308.0
307.0,308.0
308.0,337.0
308.0,502.0
309.0,535.0
309.0,577.0
309.0,762.0
16.0,310.0
94.0,310.0
217.0,310.0
230.0,310.0
310.0,760.0
296.0,311.0
311.0,338.0
311.0,498.0
311.0,755.0
253.0,312.0
298.0,312.0
312.0,506.0
312.0,985.0
312.0,992.0
313.0,572.0
105.0,314.0
211.0,314.0
314.0,317.0
253.0,315.0
315.0,1007.0
234.0,316.0
310.0,316.0
316.0,374.0
16.0,317.0
317.0,613.0
318.0,554.0
318.0,741.0
319.0,353.0
319.0,504.0
319.0,978.0
226.0,320.0
320.0,426.0
320.0,484.0
320.0,730.0
211.0,321.0
321.0,414.0
322.0,502.0
37.0,323.0
323.0,366.0
323.0,785.0
215.0,324.0
325.0,815.0
325.0,899.0
230.0,326.0
326.0,986.0
327.0,356.0
263.0,328.0
329.0,336.0
329.0,354.0
329.0,659.0
330.0,595.0
330.0,871.0
331.0,784.0
331.0,897.0
174.0,332.0
332.0,397.0
332.0,432.0
212.0,333.0
247.0,333.0
289.0,333.0
333.0,350.0
333.0,358.0
274.0,334.0
310.0,334.0
323.0,334.0
333.0,334.0
204.0,335.0
265.0,336.0
336.0,585.0
336.0,906.0
218.0,337.0
337.0,461.0
337.0,932.0
338.0,610.0
338.0,943.0
322.0,339.0
339.0,608.0
339.0,778.0
103.0,340.0
257.0,340.0
340.0,627.0
340.0,756.0
341.0,845.0
225.0,342.0
342.0,368.0
342.0,720.0
160.0,343.0
295.0,343.0
343.0,378.0
236.0,344.0
344.0,348.0
344.0,385.0
344.0,894.0
94.0,345.0
105.0,345.0
345.0,393.0
345.0,855.0
345.0,951.0
8.0,346.0
62.0,346.0
298.0,346.0
332.0,346.0
346.0,466.0
346.0,725.0
296.0,347.0
347.0,490.0
347.0,530.0
347.0,558.0
347.0,1024.0
348.0,368.0
348.0,621.0
269.0,349.0
349.0,369.0
349.0,373.0
349.0,450.0
349.0,749.0
43.0,350.0
206.0,350.0
254.0,350.0
350.0,737.0
0.0,351.0
352.0,564.0
123.0,353.0
353.0,611.0
353.0,818.0
213.0,354.0
330.0,354.0
276.0,355.0
355.0,615.0
355.0,712.0
339.0,356.0
356.0,758.0
356.0,824.0
245.0,357.0
279.0,357.0
357.0,358.0
357.0,455.0
16.0,358.0
358.0,1018.0
359.0,797.0
166.0,360.0
360.0,365.0
155.0,361.0
247.0,361.0
251.0,361.0
361.0,625.0
258.0,362.0
362.0,510.0
362.0,564.0
363.0,399.0
363.0,773.0
119.0,364.0
240.0,364.0
364.0,370.0
364.0,433.0
113.0,365.0
365.0,411.0
365.0,880.0
349.0,366.0
366.0,388.0
221.0,367.0
367.0,376.0
367.0,393.0
367.0,401.0
367.0,1011.0
172.0,368.0
216.0,368.0
277.0,369.0
325.0,369.0
355.0,369.0
369.0,511.0
369.0,760.0
357.0,370.0
370.0,747.0
370.0,969.0
146.0,371.0
284.0,371.0
299.0,371.0
371.0,845.0
210.0,372.0
237.0,372.0
255.0,372.0
294.0,372.0
369.0,372.0
372.0,400.0
372.0,512.0
372.0,755.0
372.0,935.0
219.0,373.0
373.0,398.0
373.0,662.0
374.0,499.0
374.0,512.0
374.0,874.0
374.0,905.0
374.0,910.0
280.0,375.0
375.0,391.0
375.0,412.0
328.0,376.0
377.0,385.0
377.0,632.0
377.0,688.0
0.0,378.0
372.0,379.0
227.0,380.0
380.0,892.0
204.0,381.0
209.0,381.0
375.0,382.0
382.0,538.0
232.0,383.0
383.0,542.0
383.0,835.0
85.0,384.0
384.0,659.0
384.0,761.0
385.0,519.0
251.0,386.0
387.0,586.0
387.0,878.0
133.0,388.0
228.0,388.0
264.0,388.0
327.0,389.0
202.0,390.0
209.0,390.0
390.0,960.0
390.0,1004.0
305.0,391.0
311.0,391.0
336.0,391.0
80.0,392.0
102.0,392.0
172.0,392.0
220.0,393.0
375.0,393.0
222.0,394.0
394.0,678.0
394.0,804.0
314.0,395.0
343.0,395.0
283.0,396.0
309.0,396.0
396.0,460.0
396.0,986.0
389.0,397.0
397.0,410.0
110.0,398.0
179.0,398.0
255.0,398.0
353.0,398.0
373.0,398.0
375.0,398.0
386.0,398.0
398.0,414.0
70.0,399.0
231.0,399.0
399.0,423.0
399.0,638.0
399.0,905.0
5.0,400.0
372.0,400.0
400.0,639.0
319.0,401.0
359.0,401.0
401.0,610.0
59.0,402.0
278.0,402.0
402.0,746.0
47.0,403.0
403.0,867.0
338.0,404.0
404.0,815.0
218.0,405.0
221.0,405.0
322.0,405.0
377.0,405.0
405.0,408.0
405.0,501.0
405.0,708.0
194.0,406.0
343.0,406.0
406.0,747.0
406.0,769.0
208.0,407.0
407.0,1011.0
408.0,431.0
248.0,409.0
274.0,409.0
378.0,409.0
310.0,410.0
394.0,410.0
396.0,410.0
346.0,411.0
0.0,412.0
413.0,918.0
297.0,414.0
414.0,477.0
414.0,495.0
414.0,746.0
23.0,415.0
203.0,415.0
415.0,844.0
28.0,416.0
363.0,416.0
416.0,446.0
416.0,494.0
416.0,514.0
416.0,761.0
292.0,417.0
417.0,487.0
417.0,950.0
41.0,418.0
166.0,418.0
418.0,454.0
418.0,497.0
418.0,539.0
418.0,549.0
418.0,551.0
218.0,419.0
419.0,504.0
420.0,562.0
92.0,421.0
190.0,421.0
421.0,644.0
421.0,710.0
106.0,422.0
412.0,422.0
422.0,481.0
422.0,528.0
422.0,565.0
422.0,702.0
423.0,462.0
0.0,424.0
151.0,424.0
424.0,588.0
424.0,847.0
424.0,934.0
279.0,425.0
425.0,497.0
425.0,651.0
426.0,598.0
427.0,484.0
317.0,428.0
428.0,463.0
428.0,470.0
428.0,500.0
256.0,429.0
380.0,429.0
429.0,434.0
429.0,558.0
429.0,571.0
368.0,430.0
391.0,430.0
430.0,636.0
430.0,795.0
79.0,431.0
431.0,606.0
431.0,807.0
432.0,452.0
432.0,576.0
433.0,468.0
433.0,486.0
433.0,616.0
433.0,706.0
433.0,747.0
87.0,434.0
99.0,434.0
144.0,434.0
0.0,435.0
133.0,436.0
204.0,436.0
436.0,497.0
436.0,510.0
436.0,607.0
436.0,962.0
437.0,502.0
437.0,531.0
437.0,568.0
437.0,763.0
438.0,440.0
438.0,531.0
438.0,592.0
439.0,511.0
439.0,518.0
439.0,575.0
184.0,440.0
366.0,440.0
428.0,440.0
440.0,582.0
440.0,616.0
440.0,726.0
140.0,441.0
441.0,527.0
441.0,713.0
442.0,473.0
442.0,486.0
443.0,586.0
443.0,747.0
127.0,444.0
444.0,457.0
444.0,534.0
228.0,445.0
445.0,572.0
445.0,607.0
9.0,446.0
439.0,446.0
446.0,460.0
81.0,447.0
323.0,447.0
434.0,447.0
447.0,537.0
312.0,448.0
380.0,448.0
449.0,534.0
449.0,1000.0
450.0,579.0
450.0,668.0
451.0,532.0
451.0,600.0
451.0,780.0
9.0,452.0
305.0,452.0
452.0,463.0
452.0,529.0
452.0,776.0
453.0,857.0
453.0,862.0
427.0,454.0
454.0,455.0
455.0,557.0
455.0,866.0
456.0,461.0
456.0,480.0
456.0,496.0
456.0,524.0
256.0,457.0
457.0,482.0
457.0,524.0
457.0,544.0
457.0,568.0
53.0,458.0
458.0,604.0
458.0,884.0
134.0,459.0
459.0,896.0
460.0,756.0
460.0,856.0
461.0,473.0
461.0,485.0
461.0,847.0
188.0,462.0
426.0,462.0
0.0,463.0
450.0,464.0
464.0,470.0
464.0,511.0
68.0,465.0
465.0,505.0
465.0,597.0
465.0,604.0
466.0,479.0
466.0,606.0
466.0,658.0
467.0,719.0
468.0,724.0
468.0,750.0
469.0,471.0
469.0,496.0
469.0,582.0
469.0,708.0
469.0,914.0
139.0,470.0
206.0,470.0
470.0,566.0
34.0,471.0
472.0,772.0
472.0,858.0
472.0,919.0
209.0,473.0
473.0,641.0
426.0,474.0
474.0,779.0
414.0,475.0
420.0,475.0
421.0,475.0
430.0,475.0
475.0,531.0
50.0,476.0
60.0,476.0
189.0,476.0
475.0,476.0
476.0,576.0
476.0,597.0
476.0,666.0
24.0,477.0
298.0,477.0
474.0,477.0
477.0,574.0
477.0,593.0
478.0,634.0
479.0,481.0
479.0,832.0
0.0,480.0
481.0,510.0
481.0,527.0
481.0,593.0
481.0,920.0
481.0,1008.0
451.0,482.0
470.0,482.0
482.0,522.0
161.0,483.0
376.0,483.0
483.0,595.0
483.0,737.0
484.0,973.0
451.0,485.0
473.0,485.0
485.0,605.0
485.0,866.0
485.0,953.0
163.0,486.0
219.0,486.0
486.0,813.0
486.0,956.0
290.0,487.0
487.0,519.0
487.0,605.0
488.0,542.0
488.0,883.0
135.0,489.0
446.0,489.0
469.0,489.0
459.0,490.0
214.0,491.0
368.0,491.0
491.0,563.0
491.0,593.0
491.0,679.0
37.0,492.0
492.0,499.0
492.0,543.0
492.0,765.0
279.0,493.0
493.0,568.0
0.0,494.0
495.0,921.0
496.0,532.0
496.0,540.0
496.0,592.0
496.0,597.0
496.0,860.0
496.0,912.0
496.0,959.0
478.0,497.0
23.0,498.0
346.0,498.0
498.0,865.0
499.0,549.0
0.0,500.0
403.0,501.0
371.0,502.0
441.0,502.0
502.0,971.0
442.0,503.0
473.0,503.0
497.0,503.0
503.0,521.0
503.0,610.0
503.0,996.0
124.0,504.0
178.0,504.0
418.0,504.0
486.0,504.0
501.0,504.0
504.0,824.0
366.0,505.0
506.0,578.0
506.0,594.0
506.0,780.0
506.0,954.0
71.0,507.0
182.0,507.0
507.0,597.0
507.0,713.0
122.0,508.0
508.0,553.0
508.0,894.0
509.0,578.0
267.0,510.0
510.0,692.0
227.0,511.0
462.0,511.0
511.0,531.0
511.0,587.0
468.0,512.0
480.0,512.0
503.0,512.0
512.0,1025.0
50.0,513.0
513.0,564.0
513.0,1030.0
479.0,514.0
514.0,571.0
514.0,718.0
514.0,1007.0
363.0,515.0
454.0,515.0
515.0,581.0
515.0,589.0
72.0,516.0
401.0,516.0
472.0,516.0
516.0,525.0
70.0,517.0
168.0,517.0
486.0,517.0
517.0,560.0
517.0,832.0
388.0,518.0
518.0,773.0
518.0,902.0
518.0,987.0
403.0,519.0
480.0,519.0
429.0,520.0
520.0,547.0
520.0,846.0
456.0,521.0
103.0,522.0
522.0,895.0
522.0,1023.0
318.0,523.0
436.0,523.0
510.0,523.0
518.0,523.0
523.0,778.0
523.0,889.0
24.0,524.0
198.0,524.0
290.0,524.0
496.0,524.0
131.0,525.0
327.0,525.0
472.0,525.0
506.0,525.0
61.0,526.0
149.0,526.0
404.0,526.0
520.0,526.0
526.0,550.0
57.0,527.0
527.0,553.0
527.0,565.0
527.0,596.0
527.0,957.0
440.0,528.0
465.0,528.0
215.0,529.0
232.0,529.0
442.0,529.0
529.0,554.0
465.0,530.0
530.0,680.0
530.0,894.0
130.0,531.0
514.0,531.0
531.0,549.0
532.0,680.0
532.0,958.0
529.0,533.0
533.0,766.0
531.0,534.0
534.0,602.0
519.0,535.0
535.0,766.0
449.0,536.0
536.0,802.0
537.0,723.0
537.0,823.0
106.0,538.0
304.0,538.0
131.0,539.0
279.0,539.0
491.0,539.0
539.0,555.0
539.0,599.0
539.0,602.0
159.0,540.0
195.0,540.0
540.0,595.0
540.0,644.0
238.0,541.0
150.0,542.0
501.0,542.0
202.0,543.0
440.0,543.0
543.0,820.0
184.0,544.0
458.0,544.0
544.0,910.0
39.0,545.0
413.0,545.0
473.0,545.0
545.0,730.0
545.0,971.0
437.0,546.0
474.0,546.0
546.0,607.0
67.0,547.0
450.0,547.0
504.0,547.0
547.0,610.0
321.0,548.0
372.0,548.0
458.0,548.0
548.0,549.0
548.0,671.0
548.0,726.0
386.0,549.0
493.0,549.0
234.0,550.0
241.0,550.0
508.0,550.0
532.0,550.0
550.0,622.0
92.0,551.0
254.0,551.0
463.0,551.0
502.0,551.0
551.0,700.0
551.0,790.0
551.0,814.0
37.0,552.0
474.0,552.0
552.0,575.0
552.0,780.0
552.0,990.0
552.0,1010.0
267.0,553.0
553.0,665.0
553.0,747.0
553.0,754.0
467.0,554.0
547.0,554.0
554.0,986.0
307.0,555.0
446.0,555.0
555.0,595.0
555.0,612.0
555.0,642.0
555.0,725.0
555.0,826.0
520.0,556.0
556.0,958.0
557.0,934.0
471.0,558.0
503.0,558.0
558.0,577.0
558.0,937.0
558.0,1012.0
427.0,559.0
528.0,559.0
550.0,559.0
559.0,590.0
53.0,560.0
259.0,561.0
417.0,561.0
561.0,629.0
561.0,656.0
561.0,781.0
561.0,863.0
512.0,562.0
415.0,563.0
563.0,593.0
563.0,739.0
563.0,779.0
123.0,564.0
433.0,564.0
489.0,564.0
564.0,598.0
0.0,565.0
566.0,568.0
152.0,567.0
452.0,567.0
515.0,567.0
567.0,617.0
567.0,821.0
453.0,568.0
478.0,568.0
550.0,568.0
566.0,568.0
568.0,739.0
72.0,569.0
422.0,569.0
550.0,570.0
555.0,570.0
570.0,608.0
570.0,827.0
301.0,571.0
571.0,609.0
571.0,768.0
79.0,572.0
485.0,572.0
572.0,611.0
415.0,573.0
573.0,617.0
56.0,574.0
80.0,575.0
447.0,575.0
575.0,1016.0
478.0,576.0
576.0,945.0
348.0,577.0
565.0,577.0
539.0,578.0
130.0,579.0
191.0,579.0
579.0,796.0
425.0,580.0
580.0,584.0
580.0,1006.0
469.0,581.0
581.0,819.0
135.0,582.0
420.0,582.0
512.0,582.0
544.0,582.0
582.0,939.0
67.0,583.0
520.0,583.0
583.0,690.0
158.0,584.0
481.0,584.0
140.0,585.0
234.0,585.0
495.0,585.0
585.0,635.0
585.0,739.0
290.0,586.0
488.0,586.0
532.0,586.0
544.0,587.0
588.0,940.0
471.0,589.0
475.0,590.0
590.0,601.0
590.0,698.0
350.0,591.0
48.0,592.0
430.0,592.0
592.0,849.0
592.0,894.0
303.0,593.0
417.0,593.0
536.0,593.0
201.0,594.0
468.0,594.0
476.0,594.0
458.0,595.0
595.0,979.0
5.0,596.0
596.0,630.0
596.0,766.0
546.0,597.0
0.0,598.0
95.0,599.0
466.0,600.0
512.0,600.0
533.0,600.0
580.0,600.0
106.0,601.0
566.0,601.0
323.0,602.0
414.0,602.0
602.0,1021.0
395.0,603.0
566.0,603.0
529.0,604.0
567.0,604.0
604.0,811.0
215.0,605.0
426.0,605.0
447.0,605.0
470.0,605.0
605.0,618.0
605.0,736.0
17.0,606.0
59.0,606.0
157.0,606.0
192.0,606.0
302.0,606.0
430.0,606.0
431.0,606.0
551.0,607.0
577.0,607.0
607.0,713.0
339.0,608.0
608.0,687.0
488.0,609.0
609.0,969.0
25.0,610.0
455.0,610.0
610.0,615.0
16.0,611.0
460.0,611.0
139.0,612.0
568.0,612.0
612.0,828.0
499.0,613.0
613.0,722.0
17.0,614.0
441.0,614.0
464.0,614.0
519.0,614.0
602.0,614.0
614.0,617.0
614.0,790.0
614.0,851.0
107.0,615.0
185.0,615.0
413.0,615.0
426.0,615.0
615.0,860.0
535.0,616.0
616.0,671.0
616.0,707.0
33.0,617.0
17.0,618.0
73.0,618.0
308.0,618.0
581.0,618.0
618.0,724.0
534.0,619.0
620.0,754.0
620.0,959.0
0.0,621.0
2.0,622.0
225.0,623.0
623.0,645.0
623.0,789.0
623.0,807.0
624.0,654.0
624.0,690.0
97.0,625.0
625.0,728.0
626.0,751.0
626.0,831.0
626.0,928.0
626.0,978.0
275.0,627.0
627.0,654.0
627.0,689.0
627.0,795.0
344.0,628.0
628.0,652.0
628.0,687.0
629.0,698.0
372.0,630.0
603.0,630.0
630.0,1008.0
277.0,631.0
451.0,631.0
406.0,632.0
436.0,632.0
633.0,705.0
633.0,924.0
633.0,1001.0
37.0,634.0
423.0,634.0
634.0,699.0
634.0,701.0
634.0,788.0
635.0,751.0
635.0,842.0
635.0,896.0
635.0,897.0
148.0,636.0
636.0,702.0
636.0,713.0
188.0,637.0
637.0,824.0
363.0,638.0
638.0,725.0
638.0,811.0
107.0,639.0
476.0,639.0
634.0,639.0
132.0,640.0
640.0,659.0
640.0,711.0
640.0,736.0
640.0,893.0
155.0,641.0
627.0,641.0
641.0,661.0
316.0,642.0
383.0,642.0
400.0,642.0
561.0,642.0
642.0,649.0
642.0,651.0
642.0,717.0
397.0,643.0
643.0,662.0
643.0,756.0
350.0,644.0
644.0,675.0
644.0,772.0
644.0,776.0
645.0,730.0
645.0,736.0
646.0,718.0
505.0,647.0
647.0,695.0
647.0,967.0
647.0,981.0
647.0,1017.0
620.0,648.0
648.0,816.0
649.0,717.0
278.0,650.0
566.0,650.0
642.0,650.0
511.0,651.0
624.0,651.0
651.0,713.0
651.0,993.0
652.0,665.0
637.0,653.0
653.0,673.0
653.0,778.0
581.0,654.0
648.0,654.0
654.0,774.0
655.0,789.0
490.0,656.0
656.0,781.0
541.0,657.0
657.0,664.0
391.0,658.0
545.0,658.0
658.0,823.0
659.0,738.0
659.0,759.0
659.0,772.0
659.0,882.0
0.0,660.0
66.0,661.0
448.0,661.0
513.0,661.0
640.0,661.0
661.0,677.0
661.0,678.0
661.0,692.0
661.0,790.0
621.0,662.0
627.0,662.0
662.0,663.0
662.0,798.0
8.0,663.0
519.0,663.0
0.0,664.0
376.0,665.0
665.0,768.0
665.0,789.0
665.0,821.0
665.0,988.0
112.0,666.0
178.0,666.0
543.0,666.0
666.0,668.0
666.0,848.0
83.0,667.0
84.0,667.0
336.0,667.0
491.0,667.0
619.0,667.0
667.0,788.0
630.0,668.0
668.0,690.0
668.0,832.0
668.0,992.0
531.0,669.0
669.0,814.0
669.0,1019.0
31.0,670.0
186.0,670.0
633.0,670.0
650.0,670.0
656.0,671.0
671.0,752.0
671.0,780.0
9.0,672.0
388.0,672.0
650.0,672.0
672.0,712.0
672.0,743.0
672.0,759.0
672.0,964.0
673.0,695.0
120.0,674.0
144.0,674.0
313.0,674.0
674.0,768.0
37.0,675.0
197.0,675.0
635.0,675.0
73.0,676.0
676.0,756.0
676.0,929.0
296.0,677.0
375.0,677.0
571.0,677.0
625.0,677.0
647.0,677.0
661.0,678.0
678.0,774.0
678.0,821.0
678.0,947.0
678.0,1020.0
679.0,715.0
679.0,743.0
679.0,792.0
207.0,680.0
680.0,901.0
680.0,1023.0
376.0,681.0
681.0,682.0
681.0,777.0
681.0,791.0
285.0,682.0
496.0,682.0
637.0,682.0
564.0,683.0
636.0,683.0
683.0,809.0
104.0,684.0
305.0,684.0
660.0,684.0
684.0,716.0
684.0,804.0
210.0,685.0
685.0,712.0
685.0,732.0
89.0,686.0
432.0,686.0
0.0,687.0
644.0,688.0
688.0,736.0
301.0,689.0
539.0,689.0
689.0,803.0
404.0,690.0
690.0,788.0
691.0,778.0
692.0,724.0
216.0,693.0
673.0,693.0
693.0,738.0
693.0,848.0
89.0,694.0
90.0,694.0
659.0,694.0
672.0,694.0
688.0,694.0
11.0,695.0
520.0,695.0
695.0,710.0
695.0,714.0
19.0,696.0
85.0,696.0
95.0,696.0
604.0,696.0
40.0,697.0
426.0,697.0
697.0,756.0
605.0,698.0
677.0,698.0
58.0,699.0
225.0,699.0
699.0,742.0
699.0,766.0
678.0,700.0
700.0,768.0
701.0,767.0
701.0,807.0
583.0,702.0
609.0,702.0
441.0,703.0
704.0,1000.0
53.0,705.0
656.0,705.0
705.0,743.0
705.0,790.0
705.0,849.0
188.0,706.0
706.0,784.0
706.0,925.0
706.0,1028.0
251.0,707.0
557.0,707.0
620.0,707.0
707.0,762.0
707.0,800.0
46.0,708.0
316.0,708.0
644.0,708.0
656.0,708.0
660.0,708.0
693.0,708.0
708.0,787.0
193.0,709.0
466.0,709.0
624.0,709.0
657.0,709.0
710.0,711.0
710.0,735.0
710.0,913.0
0.0,711.0
707.0,712.0
712.0,723.0
712.0,935.0
342.0,713.0
692.0,713.0
710.0,713.0
713.0,755.0
713.0,903.0
713.0,926.0
126.0,714.0
245.0,714.0
366.0,714.0
714.0,743.0
396.0,715.0
689.0,716.0
716.0,788.0
20.0,717.0
109.0,717.0
598.0,717.0
641.0,717.0
78.0,718.0
718.0,819.0
718.0,871.0
69.0,719.0
686.0,719.0
719.0,790.0
719.0,810.0
689.0,720.0
697.0,721.0
721.0,799.0
721.0,818.0
721.0,953.0
137.0,722.0
675.0,722.0
718.0,722.0
722.0,817.0
722.0,995.0
162.0,723.0
672.0,723.0
723.0,770.0
723.0,809.0
316.0,724.0
572.0,724.0
715.0,724.0
107.0,725.0
321.0,725.0
699.0,725.0
694.0,726.0
726.0,794.0
726.0,904.0
337.0,727.0
635.0,727.0
706.0,728.0
728.0,767.0
728.0,775.0
729.0,1016.0
683.0,730.0
187.0,731.0
713.0,731.0
0.0,732.0
733.0,931.0
733.0,1008.0
327.0,734.0
725.0,735.0
735.0,751.0
58.0,736.0
658.0,736.0
706.0,736.0
736.0,753.0
737.0,867.0
707.0,738.0
738.0,798.0
738.0,821.0
23.0,739.0
619.0,739.0
628.0,739.0
739.0,870.0
251.0,740.0
638.0,740.0
