i,j
1.0,0.0
38.0,1.0
155.0,1.0
194.0,1.0
215.0,2.0
87.0,3.0
68.0,4.0
175.0,4.0
162.0,5.0
268.0,5.0
866.0,5.0
924.0,5.0
195.0,6.0
235.0,6.0
725.0,6.0
109.0,7.0
153.0,7.0
266.0,7.0
351.0,7.0
847.0,7.0
20.0,8.0
397.0,8.0
769.0,8.0
163.0,9.0
718.0,9.0
137.0,10.0
660.0,10.0
954.0,10.0
103.0,11.0
68.0,12.0
36.0,13.0
791.0,13.0
99.0,14.0
155.0,14.0
15.0,7.0
93.0,15.0
16.0,2.0
53.0,16.0
71.0,16.0
106.0,16.0
575.0,16.0
678.0,16.0
816.0,16.0
142.0,17.0
722.0,17.0
749.0,17.0
972.0,17.0
87.0,18.0
152.0,18.0
191.0,18.0
359.0,18.0
1026.0,18.0
25.0,19.0
165.0,19.0
42.0,20.0
64.0,20.0
691.0,20.0
21.0,1.0
89.0,21.0
173.0,21.0
177.0,21.0
218.0,21.0
439.0,21.0
669.0,21.0
919.0,21.0
22.0,0.0
125.0,22.0
207.0,22.0
219.0,22.0
503.0,22.0
23.0,1.0
81.0,24.0
94.0,24.0
142.0,24.0
154.0,24.0
185.0,24.0
197.0,24.0
199.0,24.0
423.0,24.0
598.0,24.0
45.0,25.0
131.0,25.0
135.0,25.0
489.0,25.0
590.0,25.0
653.0,25.0
52.0,26.0
74.0,26.0
79.0,26.0
144.0,26.0
197.0,26.0
364.0,26.0
221.0,27.0
896.0,27.0
87.0,28.0
367.0,28.0
471.0,28.0
42.0,29.0
541.0,29.0
585.0,29.0
181.0,30.0
282.0,30.0
858.0,30.0
120.0,31.0
143.0,31.0
515.0,31.0
748.0,31.0
301.0,32.0
968.0,32.0
33.0,12.0
132.0,33.0
179.0,33.0
34.0,9.0
50.0,34.0
560.0,34.0
803.0,34.0
856.0,34.0
898.0,34.0
569.0,35.0
941.0,35.0
49.0,36.0
37.0,0.0
122.0,37.0
203.0,37.0
737.0,37.0
38.0,33.0
160.0,38.0
283.0,38.0
342.0,38.0
359.0,39.0
427.0,39.0
720.0,39.0
69.0,40.0
117.0,40.0
419.0,40.0
44.0,41.0
88.0,41.0
161.0,41.0
248.0,42.0
970.0,42.0
191.0,43.0
504.0,43.0
91.0,44.0
111.0,44.0
733.0,44.0
45.0,6.0
45.0,26.0
76.0,45.0
125.0,45.0
389.0,45.0
978.0,45.0
200.0,46.0
376.0,46.0
649.0,46.0
798.0,46.0
94.0,47.0
181.0,47.0
436.0,47.0
70.0,48.0
144.0,48.0
412.0,48.0
905.0,49.0
858.0,50.0
125.0,51.0
128.0,52.0
134.0,52.0
137.0,52.0
671.0,52.0
169.0,53.0
203.0,53.0
530.0,53.0
54.0,1.0
194.0,54.0
315.0,54.0
55.0,37.0
74.0,55.0
106.0,55.0
165.0,55.0
871.0,55.0
503.0,56.0
544.0,57.0
58.0,47.0
475.0,58.0
775.0,58.0
59.0,35.0
598.0,59.0
625.0,59.0
877.0,59.0
60.0,10.0
386.0,60.0
61.0,11.0
118.0,61.0
193.0,61.0
789.0,61.0
868.0,61.0
234.0,62.0
119.0,63.0
175.0,63.0
805.0,63.0
192.0,64.0
279.0,64.0
464.0,64.0
881.0,64.0
263.0,65.0
460.0,65.0
539.0,65.0
66.0,20.0
130.0,67.0
230.0,67.0
68.0,41.0
68.0,58.0
180.0,68.0
194.0,68.0
910.0,68.0
148.0,69.0
188.0,69.0
235.0,69.0
636.0,69.0
100.0,70.0
148.0,71.0
277.0,71.0
547.0,71.0
767.0,71.0
943.0,71.0
600.0,72.0
606.0,72.0
818.0,72.0
823.0,72.0
920.0,72.0
73.0,16.0
89.0,73.0
108.0,73.0
321.0,73.0
981.0,73.0
74.0,57.0
99.0,74.0
161.0,74.0
436.0,74.0
463.0,74.0
774.0,74.0
783.0,74.0
947.0,74.0
80.0,75.0
528.0,76.0
679.0,77.0
928.0,77.0
421.0,78.0
616.0,78.0
130.0,79.0
167.0,79.0
904.0,79.0
343.0,80.0
578.0,80.0
81.0,46.0
137.0,81.0
146.0,81.0
162.0,81.0
82.0,37.0
178.0,83.0
603.0,83.0
823.0,83.0
907.0,83.0
84.0,83.0
519.0,84.0
904.0,84.0
365.0,85.0
1016.0,85.0
945.0,86.0
199.0,87.0
88.0,33.0
183.0,88.0
95.0,89.0
100.0,89.0
612.0,89.0
725.0,89.0
953.0,89.0
90.0,69.0
92.0,90.0
749.0,90.0
91.0,0.0
92.0,0.0
94.0,93.0
159.0,93.0
748.0,93.0
94.0,0.0
122.0,95.0
739.0,95.0
96.0,33.0
613.0,96.0
97.0,85.0
98.0,89.0
488.0,98.0
99.0,65.0
99.0,93.0
148.0,99.0
158.0,99.0
850.0,99.0
363.0,100.0
767.0,100.0
101.0,14.0
101.0,82.0
140.0,101.0
102.0,81.0
108.0,102.0
118.0,102.0
137.0,102.0
190.0,102.0
199.0,102.0
508.0,102.0
668.0,102.0
825.0,102.0
288.0,103.0
104.0,67.0
144.0,104.0
155.0,104.0
200.0,104.0
538.0,104.0
105.0,24.0
125.0,105.0
361.0,105.0
635.0,105.0
106.0,72.0
106.0,102.0
116.0,106.0
163.0,106.0
669.0,106.0
107.0,73.0
640.0,107.0
663.0,107.0
674.0,107.0
724.0,107.0
597.0,108.0
109.0,12.0
109.0,91.0
118.0,109.0
444.0,109.0
627.0,109.0
633.0,110.0
769.0,110.0
111.0,18.0
119.0,111.0
272.0,111.0
350.0,111.0
1011.0,111.0
112.0,17.0
112.0,40.0
112.0,80.0
177.0,113.0
183.0,113.0
675.0,113.0
911.0,113.0
494.0,114.0
115.0,51.0
890.0,115.0
116.0,41.0
639.0,116.0
746.0,116.0
117.0,112.0
209.0,117.0
238.0,117.0
742.0,117.0
753.0,117.0
118.0,103.0
