i,j
113.0,0.0
178.0,0.0
198.0,0.0
201.0,0.0
473.0,0.0
553.0,0.0
854.0,0.0
196.0,1.0
237.0,1.0
608.0,1.0
762.0,1.0
25.0,2.0
81.0,2.0
90.0,2.0
210.0,2.0
832.0,2.0
880.0,2.0
177.0,3.0
284.0,3.0
489.0,3.0
496.0,3.0
649.0,3.0
669.0,3.0
928.0,3.0
106.0,4.0
297.0,4.0
414.0,4.0
649.0,4.0
875.0,4.0
183.0,5.0
393.0,5.0
828.0,5.0
319.0,6.0
31.0,7.0
45.0,7.0
114.0,7.0
140.0,7.0
325.0,7.0
474.0,7.0
522.0,7.0
668.0,7.0
727.0,7.0
9.0,8.0
10.0,8.0
95.0,8.0
114.0,8.0
128.0,8.0
190.0,8.0
255.0,8.0
156.0,9.0
307.0,9.0
513.0,9.0
637.0,9.0
641.0,9.0
789.0,9.0
24.0,10.0
26.0,10.0
77.0,10.0
108.0,10.0
568.0,10.0
593.0,10.0
704.0,10.0
22.0,11.0
36.0,11.0
306.0,11.0
420.0,11.0
550.0,11.0
840.0,11.0
27.0,12.0
202.0,12.0
227.0,12.0
274.0,12.0
428.0,12.0
677.0,12.0
94.0,13.0
471.0,13.0
597.0,13.0
81.0,14.0
93.0,14.0
170.0,14.0
374.0,14.0
393.0,14.0
623.0,14.0
862.0,14.0
995.0,14.0
49.0,15.0
84.0,15.0
86.0,15.0
262.0,15.0
526.0,15.0
964.0,15.0
137.0,16.0
201.0,16.0
419.0,16.0
641.0,16.0
289.0,17.0
332.0,17.0
515.0,17.0
910.0,17.0
18.0,4.0
96.0,18.0
206.0,18.0
209.0,18.0
323.0,18.0
202.0,19.0
288.0,19.0
862.0,19.0
20.0,6.0
131.0,20.0
238.0,20.0
243.0,20.0
537.0,20.0
993.0,20.0
168.0,21.0
301.0,21.0
998.0,21.0
115.0,22.0
298.0,22.0
667.0,22.0
770.0,22.0
60.0,23.0
106.0,23.0
118.0,23.0
144.0,23.0
199.0,23.0
454.0,23.0
875.0,23.0
999.0,23.0
120.0,24.0
125.0,24.0
723.0,24.0
27.0,25.0
103.0,25.0
131.0,25.0
286.0,25.0
303.0,25.0
175.0,26.0
202.0,26.0
338.0,26.0
749.0,26.0
834.0,26.0
880.0,26.0
27.0,9.0
86.0,27.0
183.0,27.0
189.0,27.0
201.0,27.0
257.0,27.0
313.0,27.0
667.0,27.0
29.0,28.0
499.0,28.0
684.0,28.0
860.0,28.0
264.0,29.0
276.0,29.0
380.0,29.0
430.0,29.0
790.0,29.0
829.0,29.0
927.0,29.0
175.0,30.0
291.0,30.0
726.0,30.0
998.0,30.0
191.0,31.0
269.0,31.0
352.0,31.0
319.0,32.0
328.0,32.0
478.0,32.0
589.0,32.0
736.0,32.0
939.0,32.0
84.0,33.0
251.0,33.0
255.0,33.0
289.0,33.0
621.0,33.0
892.0,33.0
948.0,33.0
225.0,34.0
237.0,34.0
744.0,34.0
768.0,34.0
947.0,34.0
35.0,20.0
63.0,35.0
187.0,35.0
309.0,35.0
346.0,35.0
427.0,35.0
555.0,35.0
773.0,35.0
901.0,35.0
950.0,35.0
76.0,36.0
107.0,36.0
326.0,36.0
339.0,36.0
729.0,36.0
739.0,36.0
121.0,37.0
128.0,37.0
184.0,37.0
342.0,37.0
419.0,37.0
430.0,37.0
511.0,37.0
512.0,37.0
524.0,37.0
645.0,37.0
918.0,37.0
55.0,38.0
100.0,38.0
123.0,38.0
498.0,38.0
834.0,38.0
965.0,38.0
39.0,21.0
74.0,39.0
291.0,39.0
470.0,39.0
578.0,39.0
629.0,39.0
682.0,39.0
83.0,40.0
91.0,40.0
219.0,40.0
67.0,41.0
42.0,7.0
56.0,42.0
72.0,42.0
309.0,42.0
320.0,42.0
677.0,42.0
961.0,42.0
139.0,43.0
189.0,43.0
203.0,43.0
375.0,43.0
379.0,43.0
404.0,43.0
457.0,43.0
737.0,43.0
44.0,17.0
83.0,44.0
236.0,44.0
521.0,44.0
691.0,44.0
45.0,17.0
537.0,45.0
142.0,46.0
264.0,46.0
506.0,46.0
642.0,46.0
951.0,46.0
178.0,47.0
195.0,47.0
295.0,47.0
677.0,47.0
48.0,35.0
62.0,48.0
104.0,48.0
152.0,48.0
294.0,48.0
488.0,48.0
261.0,49.0
365.0,49.0
601.0,49.0
709.0,49.0
762.0,49.0
50.0,46.0
230.0,50.0
615.0,50.0
51.0,18.0
142.0,51.0
211.0,51.0
228.0,51.0
607.0,51.0
656.0,51.0
781.0,51.0
164.0,52.0
293.0,52.0
427.0,52.0
480.0,52.0
769.0,52.0
818.0,52.0
853.0,52.0
983.0,52.0
364.0,53.0
501.0,53.0
721.0,53.0
877.0,53.0
101.0,54.0
103.0,54.0
263.0,54.0
266.0,54.0
283.0,54.0
288.0,54.0
303.0,54.0
529.0,54.0
770.0,54.0
917.0,54.0
55.0,13.0
125.0,55.0
284.0,55.0
322.0,55.0
378.0,55.0
397.0,55.0
912.0,55.0
56.0,21.0
82.0,56.0
149.0,56.0
277.0,56.0
298.0,56.0
499.0,56.0
552.0,56.0
608.0,56.0
909.0,56.0
93.0,57.0
177.0,57.0
197.0,57.0
253.0,57.0
348.0,57.0
378.0,57.0
599.0,57.0
925.0,57.0
63.0,58.0
71.0,58.0
182.0,58.0
198.0,58.0
207.0,58.0
290.0,58.0
320.0,58.0
508.0,58.0
696.0,58.0
964.0,58.0
87.0,59.0
401.0,59.0
460.0,59.0
886.0,59.0
60.0,14.0
943.0,60.0
69.0,61.0
110.0,61.0
153.0,61.0
196.0,61.0
934.0,61.0
62.0,18.0
155.0,62.0
255.0,62.0
388.0,62.0
548.0,62.0
122.0,63.0
231.0,63.0
506.0,63.0
667.0,63.0
768.0,63.0
973.0,63.0
979.0,63.0
131.0,64.0
364.0,64.0
453.0,64.0
481.0,64.0
86.0,65.0
305.0,65.0
310.0,65.0
332.0,65.0
66.0,14.0
66.0,65.0
89.0,66.0
151.0,66.0
286.0,66.0
639.0,66.0
910.0,66.0
67.0,23.0
67.0,34.0
88.0,67.0
284.0,67.0
377.0,67.0
407.0,67.0
680.0,67.0
68.0,23.0
68.0,29.0
68.0,46.0
272.0,68.0
396.0,68.0
933.0,68.0
83.0,69.0
123.0,69.0
132.0,69.0
136.0,69.0
203.0,69.0
416.0,69.0
998.0,69.0
90.0,70.0
138.0,70.0
328.0,71.0
885.0,71.0
139.0,72.0
251.0,72.0
73.0,50.0
272.0,73.0
74.0,28.0
118.0,74.0
225.0,74.0
242.0,74.0
353.0,74.0
475.0,74.0
861.0,74.0
868.0,74.0
295.0,75.0
447.0,75.0
685.0,75.0
870.0,75.0
995.0,75.0
228.0,76.0
251.0,76.0
308.0,76.0
375.0,76.0
472.0,76.0
578.0,76.0
856.0,76.0
995.0,76.0
746.0,77.0
780.0,77.0
859.0,77.0
905.0,77.0
112.0,78.0
964.0,78.0
310.0,79.0
774.0,79.0
816.0,79.0
905.0,79.0
101.0,80.0
132.0,80.0
226.0,80.0
328.0,80.0
970.0,80.0
119.0,81.0
454.0,81.0
91.0,82.0
105.0,82.0
137.0,82.0
252.0,82.0
329.0,82.0
352.0,82.0
377.0,82.0
589.0,82.0
833.0,82.0
83.0,55.0
83.0,73.0
173.0,83.0
456.0,83.0
701.0,83.0
777.0,83.0
962.0,83.0
144.0,84.0
279.0,84.0
304.0,84.0
340.0,84.0
343.0,84.0
446.0,84.0
85.0,63.0
251.0,85.0
294.0,85.0
673.0,85.0
533.0,86.0
809.0,86.0
87.0,16.0
87.0,79.0
305.0,87.0
394.0,87.0
476.0,87.0
558.0,87.0
749.0,87.0
88.0,17.0
88.0,39.0
88.0,76.0
257.0,88.0
280.0,88.0
420.0,88.0
177.0,89.0
266.0,89.0
90.0,2.0
114.0,90.0
176.0,90.0
186.0,90.0
191.0,90.0
201.0,90.0
302.0,90.0
645.0,90.0
91.0,76.0
101.0,91.0
193.0,91.0
231.0,91.0
235.0,91.0
274.0,91.0
283.0,91.0
303.0,91.0
779.0,91.0
913.0,91.0
293.0,92.0
598.0,92.0
695.0,92.0
704.0,93.0
94.0,63.0
94.0,88.0
321.0,94.0
996.0,94.0
376.0,95.0
500.0,95.0
581.0,95.0
96.0,59.0
275.0,96.0
302.0,96.0
97.0,72.0
147.0,97.0
255.0,97.0
270.0,97.0
286.0,97.0
289.0,97.0
697.0,97.0
849.0,97.0
930.0,97.0
992.0,97.0
241.0,98.0
296.0,98.0
536.0,98.0
746.0,98.0
99.0,29.0
318.0,99.0
587.0,99.0
