i,j
696.0,649.0
696.0,682.0
952.0,696.0
697.0,220.0
697.0,626.0
740.0,697.0
896.0,697.0
698.0,104.0
698.0,332.0
698.0,482.0
698.0,586.0
896.0,698.0
699.0,424.0
699.0,693.0
812.0,699.0
700.0,11.0
745.0,700.0
783.0,700.0
701.0,119.0
701.0,626.0
702.0,143.0
712.0,702.0
724.0,702.0
703.0,233.0
703.0,482.0
733.0,703.0
704.0,165.0
704.0,325.0
704.0,603.0
704.0,653.0
726.0,704.0
781.0,704.0
913.0,704.0
705.0,560.0
813.0,705.0
706.0,37.0
706.0,80.0
706.0,308.0
706.0,358.0
706.0,435.0
706.0,451.0
740.0,706.0
797.0,706.0
936.0,706.0
862.0,707.0
902.0,707.0
949.0,707.0
980.0,707.0
993.0,707.0
708.0,96.0
708.0,420.0
763.0,708.0
924.0,708.0
709.0,390.0
709.0,680.0
777.0,709.0
795.0,709.0
829.0,709.0
840.0,709.0
911.0,709.0
933.0,709.0
990.0,709.0
710.0,486.0
710.0,548.0
734.0,710.0
753.0,710.0
805.0,710.0
711.0,18.0
711.0,22.0
711.0,46.0
711.0,501.0
711.0,690.0
736.0,711.0
808.0,711.0
858.0,711.0
712.0,42.0
712.0,338.0
735.0,712.0
850.0,712.0
915.0,712.0
713.0,85.0
713.0,137.0
713.0,383.0
713.0,499.0
713.0,611.0
935.0,713.0
974.0,713.0
714.0,570.0
723.0,714.0
749.0,714.0
846.0,714.0
715.0,49.0
715.0,645.0
876.0,715.0
716.0,384.0
716.0,415.0
716.0,439.0
812.0,716.0
717.0,190.0
864.0,717.0
881.0,717.0
930.0,717.0
956.0,717.0
970.0,717.0
718.0,86.0
718.0,254.0
718.0,399.0
718.0,689.0
773.0,718.0
719.0,506.0
720.0,364.0
720.0,366.0
720.0,458.0
720.0,628.0
720.0,708.0
797.0,720.0
721.0,687.0
721.0,719.0
722.0,108.0
722.0,227.0
722.0,686.0
745.0,722.0
770.0,722.0
786.0,722.0
822.0,722.0
852.0,722.0
960.0,722.0
995.0,722.0
997.0,722.0
723.0,433.0
723.0,471.0
723.0,505.0
952.0,723.0
724.0,137.0
724.0,296.0
724.0,694.0
846.0,724.0
900.0,724.0
902.0,724.0
977.0,724.0
725.0,127.0
725.0,368.0
725.0,432.0
725.0,630.0
725.0,706.0
908.0,725.0
932.0,725.0
996.0,725.0
726.0,148.0
726.0,513.0
726.0,543.0
926.0,726.0
727.0,543.0
729.0,728.0
807.0,728.0
729.0,230.0
913.0,729.0
730.0,596.0
730.0,697.0
868.0,730.0
970.0,730.0
731.0,415.0
731.0,456.0
731.0,677.0
826.0,731.0
732.0,194.0
732.0,322.0
762.0,732.0
905.0,732.0
961.0,732.0
733.0,94.0
733.0,316.0
733.0,355.0
733.0,558.0
733.0,575.0
733.0,605.0
889.0,733.0
938.0,733.0
943.0,733.0
994.0,733.0
734.0,398.0
754.0,734.0
930.0,734.0
735.0,133.0
735.0,205.0
953.0,735.0
736.0,19.0
736.0,141.0
736.0,252.0
736.0,295.0
736.0,409.0
880.0,736.0
737.0,199.0
737.0,231.0
737.0,361.0
737.0,470.0
941.0,737.0
956.0,737.0
963.0,737.0
738.0,288.0
738.0,724.0
749.0,738.0
828.0,738.0
842.0,738.0
885.0,738.0
923.0,738.0
739.0,72.0
739.0,127.0
739.0,568.0
739.0,589.0
862.0,739.0
884.0,739.0
740.0,95.0
740.0,368.0
740.0,404.0
764.0,740.0
810.0,740.0
880.0,740.0
913.0,740.0
933.0,740.0
960.0,740.0
741.0,107.0
741.0,169.0
741.0,322.0
741.0,349.0
741.0,377.0
741.0,414.0
850.0,741.0
910.0,741.0
742.0,641.0
762.0,742.0
839.0,742.0
882.0,742.0
743.0,105.0
743.0,552.0
743.0,716.0
790.0,743.0
744.0,8.0
744.0,134.0
744.0,463.0
815.0,744.0
838.0,744.0
745.0,168.0
745.0,245.0
745.0,517.0
745.0,706.0
847.0,745.0
909.0,745.0
746.0,17.0
746.0,223.0
746.0,421.0
746.0,677.0
746.0,702.0
757.0,746.0
771.0,746.0
805.0,746.0
747.0,722.0
747.0,725.0
844.0,747.0
860.0,747.0
748.0,305.0
748.0,525.0
769.0,748.0
911.0,748.0
749.0,164.0
749.0,437.0
857.0,749.0
874.0,749.0
878.0,749.0
919.0,749.0
750.0,234.0
750.0,466.0
750.0,526.0
750.0,563.0
750.0,720.0
750.0,739.0
852.0,750.0
878.0,750.0
914.0,750.0
893.0,751.0
752.0,79.0
897.0,752.0
949.0,752.0
753.0,343.0
753.0,434.0
753.0,668.0
792.0,753.0
816.0,753.0
852.0,753.0
949.0,753.0
964.0,753.0
754.0,748.0
790.0,754.0
795.0,754.0
813.0,754.0
755.0,134.0
755.0,677.0
755.0,734.0
755.0,748.0
848.0,755.0
863.0,756.0
757.0,143.0
757.0,184.0
757.0,199.0
757.0,566.0
840.0,757.0
974.0,757.0
982.0,757.0
758.0,36.0
758.0,664.0
793.0,758.0
883.0,758.0
899.0,758.0
759.0,327.0
759.0,666.0
759.0,697.0
770.0,759.0
877.0,759.0
760.0,672.0
843.0,760.0
761.0,303.0
761.0,354.0
761.0,749.0
762.0,194.0
762.0,712.0
762.0,734.0
762.0,737.0
768.0,762.0
849.0,762.0
886.0,762.0
763.0,285.0
763.0,536.0
822.0,763.0
845.0,763.0
950.0,763.0
764.0,756.0
765.0,95.0
765.0,267.0
765.0,494.0
922.0,765.0
766.0,709.0
766.0,764.0
767.0,135.0
767.0,363.0
767.0,443.0
767.0,763.0
814.0,767.0
959.0,767.0
994.0,767.0
768.0,105.0
768.0,409.0
768.0,704.0
768.0,731.0
887.0,768.0
893.0,768.0
907.0,768.0
913.0,768.0
769.0,46.0
769.0,390.0
769.0,467.0
769.0,675.0
769.0,700.0
907.0,769.0
937.0,769.0
770.0,181.0
770.0,418.0
770.0,752.0
771.0,8.0
771.0,620.0
791.0,771.0
810.0,771.0
838.0,771.0
772.0,696.0
808.0,772.0
961.0,772.0
773.0,39.0
773.0,379.0
773.0,506.0
773.0,536.0
773.0,602.0
850.0,773.0
774.0,85.0
774.0,383.0
774.0,529.0
774.0,734.0
911.0,774.0
959.0,774.0
775.0,184.0
775.0,477.0
775.0,659.0
809.0,775.0
950.0,775.0
776.0,158.0
776.0,548.0
776.0,738.0
805.0,776.0
777.0,434.0
777.0,455.0
777.0,732.0
879.0,777.0
889.0,777.0
778.0,139.0
876.0,778.0
779.0,216.0
779.0,326.0
779.0,702.0
870.0,779.0
901.0,779.0
864.0,780.0
781.0,381.0
781.0,386.0
781.0,404.0
781.0,481.0
781.0,538.0
781.0,558.0
781.0,667.0
781.0,731.0
781.0,754.0
879.0,781.0
913.0,781.0
933.0,781.0
782.0,316.0
782.0,690.0
782.0,770.0
805.0,782.0
838.0,782.0
935.0,782.0
954.0,782.0
978.0,782.0
783.0,58.0
783.0,139.0
783.0,485.0
783.0,623.0
783.0,683.0
899.0,783.0
784.0,51.0
784.0,275.0
784.0,743.0
987.0,784.0
785.0,259.0
786.0,32.0
786.0,195.0
786.0,578.0
786.0,734.0
786.0,776.0
838.0,786.0
858.0,786.0
951.0,786.0
787.0,236.0
787.0,531.0
787.0,730.0
857.0,787.0
862.0,787.0
871.0,787.0
971.0,787.0
788.0,157.0
788.0,341.0
788.0,770.0
804.0,788.0
831.0,788.0
899.0,788.0
789.0,53.0
789.0,301.0
789.0,499.0
789.0,771.0
802.0,789.0
927.0,789.0
790.0,19.0
790.0,247.0
790.0,255.0
790.0,463.0
790.0,628.0
790.0,732.0
790.0,735.0
910.0,790.0
992.0,790.0
791.0,217.0
791.0,631.0
909.0,791.0
792.0,586.0
792.0,683.0
792.0,738.0
792.0,784.0
792.0,785.0
792.0,790.0
793.0,26.0
793.0,500.0
793.0,514.0
793.0,718.0
793.0,732.0
793.0,760.0
793.0,768.0
793.0,787.0
864.0,793.0
794.0,254.0
794.0,522.0
794.0,552.0
794.0,769.0
798.0,794.0
795.0,31.0
795.0,47.0
795.0,567.0
796.0,11.0
796.0,564.0
796.0,788.0
827.0,796.0
943.0,796.0
984.0,796.0
797.0,6.0
797.0,491.0
797.0,586.0
797.0,674.0
797.0,773.0
798.0,425.0
798.0,641.0
798.0,675.0
798.0,749.0
798.0,765.0
872.0,798.0
904.0,798.0
945.0,798.0
799.0,113.0
799.0,237.0
799.0,501.0
800.0,736.0
800.0,787.0
800.0,798.0
801.0,154.0
801.0,264.0
801.0,505.0
801.0,734.0
801.0,780.0
932.0,801.0
968.0,801.0
802.0,370.0
802.0,561.0
802.0,564.0
802.0,740.0
837.0,802.0
939.0,802.0
941.0,802.0
994.0,802.0
803.0,283.0
803.0,470.0
803.0,680.0
803.0,795.0
887.0,803.0
968.0,803.0
804.0,214.0
804.0,331.0
805.0,207.0
805.0,738.0
806.0,174.0
806.0,444.0
806.0,542.0
843.0,806.0
807.0,306.0
807.0,657.0
807.0,715.0
808.0,352.0
815.0,808.0
867.0,808.0
912.0,808.0
919.0,808.0
809.0,49.0
809.0,126.0
809.0,541.0
848.0,809.0
855.0,809.0
926.0,809.0
977.0,809.0
810.0,14.0
810.0,120.0
810.0,392.0
810.0,501.0
810.0,680.0
881.0,810.0
811.0,426.0
811.0,705.0
852.0,811.0
873.0,811.0
812.0,7.0
812.0,279.0
813.0,225.0
813.0,267.0
813.0,308.0
813.0,418.0
813.0,541.0
813.0,606.0
813.0,774.0
813.0,780.0
894.0,813.0
908.0,813.0
814.0,336.0
814.0,612.0
814.0,776.0
814.0,778.0
814.0,780.0
884.0,814.0
956.0,814.0
815.0,58.0
815.0,509.0
898.0,815.0
964.0,815.0
984.0,815.0
816.0,365.0
816.0,689.0
817.0,89.0
817.0,228.0
817.0,284.0
817.0,680.0
838.0,817.0
903.0,817.0
915.0,817.0
961.0,817.0
962.0,817.0
818.0,279.0
818.0,316.0
818.0,380.0
818.0,587.0
862.0,818.0
920.0,818.0
968.0,818.0
819.0,324.0
819.0,781.0
920.0,819.0
820.0,818.0
821.0,419.0
821.0,428.0
821.0,550.0
821.0,804.0
822.0,0.0
823.0,500.0
823.0,731.0
949.0,823.0
964.0,823.0
977.0,823.0
980.0,823.0
824.0,17.0
824.0,291.0
824.0,416.0
824.0,736.0
825.0,455.0
825.0,587.0
923.0,825.0
958.0,825.0
826.0,287.0
826.0,480.0
826.0,500.0
826.0,680.0
826.0,708.0
826.0,709.0
843.0,826.0
982.0,826.0
827.0,215.0
827.0,680.0
827.0,723.0
879.0,827.0
902.0,827.0
986.0,827.0
828.0,130.0
828.0,222.0
828.0,257.0
828.0,379.0
828.0,588.0
828.0,589.0
828.0,822.0
837.0,828.0
829.0,210.0
829.0,285.0
829.0,327.0
829.0,495.0
829.0,681.0
874.0,829.0
926.0,829.0
830.0,41.0
830.0,164.0
830.0,278.0
830.0,807.0
942.0,830.0
976.0,831.0
832.0,290.0
832.0,363.0
832.0,416.0
832.0,611.0
832.0,751.0
935.0,832.0
833.0,36.0
833.0,453.0
833.0,814.0
958.0,833.0
834.0,273.0
834.0,648.0
834.0,783.0
835.0,322.0
835.0,708.0
835.0,745.0
865.0,836.0
977.0,836.0
837.0,103.0
837.0,196.0
837.0,204.0
837.0,206.0
837.0,571.0
837.0,713.0
888.0,837.0
838.0,271.0
838.0,783.0
989.0,838.0
839.0,181.0
839.0,794.0
938.0,839.0
840.0,239.0
840.0,329.0
840.0,402.0
840.0,422.0
840.0,479.0
840.0,664.0
841.0,7.0
841.0,90.0
841.0,391.0
841.0,779.0
904.0,841.0
842.0,210.0
842.0,468.0
842.0,738.0
859.0,842.0
954.0,842.0
964.0,842.0
843.0,22.0
843.0,169.0
843.0,727.0
843.0,729.0
968.0,843.0
969.0,843.0
844.0,511.0
845.0,844.0
945.0,844.0
845.0,373.0
845.0,504.0
845.0,535.0
845.0,668.0
845.0,821.0
845.0,824.0
845.0,835.0
852.0,845.0
923.0,845.0
846.0,292.0
846.0,345.0
846.0,665.0
846.0,774.0
846.0,796.0
899.0,846.0
943.0,846.0
847.0,242.0
847.0,803.0
900.0,847.0
917.0,847.0
848.0,0.0
849.0,249.0
849.0,368.0
849.0,618.0
849.0,777.0
849.0,804.0
849.0,831.0
939.0,849.0
942.0,849.0
850.0,315.0
850.0,408.0
850.0,679.0
850.0,683.0
885.0,850.0
851.0,704.0
851.0,846.0
937.0,851.0
852.0,23.0
852.0,70.0
852.0,97.0
852.0,130.0
852.0,382.0
852.0,490.0
852.0,811.0
852.0,821.0
900.0,852.0
853.0,571.0
853.0,706.0
853.0,838.0
854.0,304.0
854.0,375.0
854.0,410.0
854.0,742.0
854.0,746.0
855.0,102.0
855.0,224.0
855.0,256.0
855.0,281.0
855.0,587.0
855.0,690.0
855.0,802.0
855.0,808.0
855.0,846.0
998.0,855.0
856.0,17.0
856.0,399.0
856.0,717.0
856.0,719.0
856.0,749.0
857.0,148.0
857.0,384.0
857.0,574.0
857.0,644.0
857.0,726.0
857.0,846.0
976.0,857.0
858.0,130.0
858.0,436.0
858.0,762.0
858.0,771.0
998.0,858.0
859.0,106.0
859.0,245.0
859.0,318.0
859.0,666.0
970.0,859.0
860.0,77.0
860.0,350.0
860.0,573.0
860.0,653.0
860.0,763.0
860.0,808.0
931.0,860.0
861.0,155.0
861.0,171.0
861.0,581.0
861.0,697.0
861.0,832.0
898.0,861.0
932.0,861.0
862.0,22.0
862.0,324.0
862.0,510.0
862.0,527.0
862.0,555.0
862.0,623.0
910.0,862.0
931.0,862.0
863.0,578.0
884.0,863.0
984.0,863.0
864.0,424.0
864.0,463.0
864.0,778.0
874.0,864.0
887.0,864.0
865.0,330.0
865.0,390.0
865.0,628.0
865.0,654.0
865.0,673.0
865.0,696.0
865.0,848.0
925.0,865.0
976.0,865.0
980.0,865.0
866.0,152.0
866.0,702.0
866.0,854.0
866.0,859.0
967.0,866.0
867.0,262.0
867.0,263.0
867.0,292.0
867.0,331.0
867.0,678.0
867.0,708.0
867.0,716.0
996.0,867.0
868.0,202.0
868.0,448.0
868.0,564.0
868.0,658.0
868.0,702.0
912.0,868.0
936.0,868.0
869.0,114.0
869.0,192.0
869.0,596.0
934.0,869.0
939.0,869.0
870.0,200.0
870.0,293.0
870.0,438.0
916.0,870.0
956.0,870.0
871.0,127.0
871.0,644.0
871.0,667.0
871.0,829.0
938.0,871.0
954.0,871.0
872.0,168.0
872.0,262.0
872.0,751.0
872.0,813.0
934.0,872.0
873.0,44.0
873.0,87.0
873.0,178.0
873.0,704.0
873.0,717.0
873.0,740.0
873.0,745.0
874.0,132.0
874.0,216.0
874.0,330.0
874.0,393.0
874.0,624.0
874.0,814.0
875.0,378.0
875.0,686.0
979.0,875.0
876.0,450.0
876.0,608.0
876.0,685.0
876.0,690.0
876.0,701.0
915.0,876.0
877.0,15.0
877.0,30.0
877.0,371.0
928.0,877.0
878.0,94.0
878.0,221.0
878.0,692.0
878.0,714.0
878.0,777.0
878.0,781.0
878.0,824.0
878.0,866.0
974.0,878.0
879.0,375.0
879.0,727.0
879.0,741.0
880.0,0.0
881.0,430.0
881.0,608.0
881.0,698.0
881.0,838.0
882.0,371.0
882.0,729.0
882.0,734.0
882.0,826.0
971.0,882.0
883.0,581.0
883.0,597.0
883.0,862.0
924.0,883.0
945.0,883.0
969.0,883.0
884.0,23.0
884.0,316.0
884.0,478.0
884.0,570.0
884.0,733.0
884.0,835.0
885.0,439.0
885.0,675.0
886.0,527.0
886.0,645.0
886.0,687.0
886.0,713.0
886.0,801.0
976.0,886.0
887.0,58.0
887.0,386.0
887.0,500.0
887.0,784.0
887.0,793.0
887.0,805.0
888.0,287.0
888.0,589.0
888.0,747.0
889.0,673.0
889.0,843.0
922.0,889.0
972.0,889.0
974.0,889.0
890.0,27.0
890.0,164.0
890.0,172.0
890.0,657.0
890.0,780.0
890.0,838.0
908.0,890.0
938.0,890.0
943.0,890.0
891.0,0.0
891.0,693.0
891.0,751.0
892.0,593.0
892.0,829.0
893.0,267.0
893.0,274.0
893.0,463.0
893.0,752.0
894.0,254.0
894.0,287.0
894.0,724.0
894.0,733.0
911.0,894.0
895.0,179.0
930.0,895.0
982.0,895.0
988.0,895.0
896.0,91.0
896.0,249.0
896.0,382.0
896.0,613.0
896.0,800.0
897.0,836.0
898.0,36.0
898.0,141.0
898.0,251.0
898.0,664.0
898.0,894.0
980.0,898.0
899.0,83.0
899.0,451.0
899.0,482.0
899.0,771.0
899.0,891.0
900.0,380.0
900.0,874.0
901.0,115.0
901.0,503.0
901.0,736.0
901.0,821.0
902.0,122.0
902.0,127.0
902.0,500.0
902.0,846.0
902.0,891.0
923.0,902.0
976.0,902.0
903.0,645.0
903.0,769.0
903.0,798.0
904.0,516.0
904.0,694.0
904.0,709.0
987.0,904.0
905.0,478.0
905.0,502.0
905.0,864.0
912.0,905.0
959.0,905.0
975.0,905.0
906.0,253.0
906.0,424.0
906.0,621.0
906.0,688.0
906.0,789.0
906.0,841.0
907.0,222.0
907.0,272.0
907.0,573.0
907.0,589.0
907.0,648.0
965.0,907.0
908.0,81.0
908.0,445.0
908.0,758.0
908.0,759.0
908.0,810.0
908.0,902.0
915.0,908.0
909.0,218.0
909.0,383.0
909.0,493.0
909.0,844.0
909.0,859.0
909.0,901.0
933.0,909.0
935.0,909.0
910.0,385.0
910.0,867.0
911.0,26.0
911.0,319.0
911.0,415.0
911.0,495.0
911.0,698.0
911.0,710.0
911.0,893.0
932.0,911.0
993.0,911.0
912.0,0.0
913.0,142.0
913.0,560.0
913.0,700.0
913.0,717.0
913.0,771.0
914.0,105.0
914.0,128.0
914.0,534.0
985.0,914.0
915.0,276.0
915.0,563.0
915.0,709.0
915.0,719.0
915.0,809.0
915.0,885.0
915.0,903.0
916.0,371.0
916.0,427.0
916.0,541.0
916.0,599.0
916.0,634.0
916.0,845.0
916.0,897.0
985.0,916.0
917.0,110.0
917.0,363.0
917.0,403.0
917.0,639.0
917.0,878.0
917.0,879.0
962.0,917.0
980.0,917.0
990.0,917.0
918.0,238.0
919.0,485.0
919.0,713.0
919.0,749.0
919.0,801.0
920.0,919.0
941.0,919.0
942.0,919.0
976.0,919.0
920.0,680.0
920.0,684.0
920.0,769.0
920.0,771.0
920.0,850.0
920.0,885.0
966.0,920.0
921.0,564.0
921.0,820.0
961.0,921.0
971.0,921.0
922.0,359.0
922.0,454.0
923.0,606.0
923.0,718.0
924.0,496.0
924.0,789.0
937.0,924.0
952.0,924.0
925.0,276.0
925.0,360.0
925.0,548.0
925.0,770.0
925.0,894.0
976.0,925.0
926.0,385.0
926.0,449.0
926.0,803.0
926.0,838.0
998.0,926.0
927.0,217.0
927.0,706.0
927.0,742.0
927.0,743.0
927.0,771.0
927.0,784.0
946.0,927.0
949.0,927.0
928.0,24.0
928.0,295.0
928.0,621.0
928.0,796.0
929.0,828.0
929.0,889.0
930.0,268.0
930.0,427.0
930.0,862.0
931.0,106.0
931.0,250.0
931.0,648.0
931.0,770.0
931.0,790.0
932.0,529.0
932.0,790.0
933.0,234.0
933.0,541.0
933.0,705.0
934.0,749.0
934.0,894.0
935.0,51.0
935.0,211.0
935.0,282.0
935.0,532.0
935.0,718.0
935.0,808.0
935.0,897.0
935.0,917.0
988.0,935.0
936.0,757.0
936.0,844.0
958.0,936.0
986.0,936.0
937.0,393.0
937.0,555.0
938.0,356.0
938.0,415.0
938.0,462.0
938.0,741.0
939.0,938.0
939.0,165.0
939.0,521.0
939.0,675.0
939.0,763.0
939.0,835.0
940.0,218.0
940.0,302.0
940.0,563.0
940.0,625.0
940.0,842.0
941.0,12.0
941.0,78.0
941.0,204.0
941.0,277.0
941.0,524.0
941.0,551.0
941.0,575.0
941.0,676.0
941.0,835.0
941.0,856.0
942.0,19.0
942.0,334.0
942.0,692.0
943.0,35.0
943.0,359.0
943.0,532.0
943.0,612.0
943.0,675.0
993.0,943.0
944.0,484.0
944.0,749.0
944.0,789.0
945.0,97.0
945.0,418.0
945.0,821.0
945.0,913.0
948.0,945.0
946.0,131.0
946.0,798.0
947.0,59.0
947.0,492.0
947.0,605.0
947.0,701.0
947.0,828.0
948.0,4.0
948.0,343.0
948.0,733.0
948.0,829.0
949.0,133.0
949.0,173.0
949.0,175.0
949.0,295.0
949.0,544.0
949.0,860.0
950.0,916.0
951.0,438.0
951.0,547.0
952.0,271.0
952.0,465.0
952.0,469.0
952.0,684.0
952.0,791.0
952.0,906.0
952.0,934.0
952.0,941.0
953.0,82.0
953.0,119.0
953.0,792.0
954.0,568.0
954.0,780.0
954.0,940.0
954.0,950.0
955.0,205.0
955.0,306.0
955.0,667.0
955.0,891.0
956.0,178.0
956.0,826.0
983.0,956.0
957.0,936.0
958.0,89.0
958.0,162.0
958.0,485.0
958.0,877.0
959.0,411.0
959.0,629.0
959.0,668.0
959.0,845.0
960.0,9.0
960.0,86.0
960.0,154.0
960.0,282.0
983.0,960.0
961.0,565.0
961.0,734.0
987.0,961.0
962.0,597.0
962.0,672.0
962.0,740.0
963.0,159.0
963.0,163.0
963.0,895.0
989.0,963.0
964.0,635.0
964.0,662.0
964.0,674.0
965.0,137.0
965.0,489.0
965.0,703.0
991.0,965.0
966.0,212.0
966.0,512.0
966.0,521.0
966.0,725.0
966.0,790.0
986.0,966.0
967.0,54.0
967.0,146.0
967.0,459.0
967.0,550.0
967.0,682.0
967.0,960.0
968.0,112.0
968.0,186.0
968.0,542.0
968.0,608.0
968.0,812.0
968.0,815.0
968.0,863.0
968.0,943.0
969.0,109.0
969.0,604.0
969.0,711.0
969.0,805.0
969.0,824.0
969.0,890.0
969.0,898.0
969.0,905.0
970.0,491.0
970.0,557.0
970.0,900.0
971.0,1.0
971.0,545.0
971.0,559.0
971.0,588.0
971.0,747.0
971.0,914.0
972.0,376.0
972.0,400.0
972.0,759.0
973.0,132.0
973.0,718.0
973.0,772.0
973.0,796.0
973.0,940.0
974.0,658.0
974.0,672.0
974.0,852.0
974.0,969.0
975.0,54.0
975.0,673.0
975.0,845.0
975.0,947.0
976.0,34.0
976.0,763.0
976.0,844.0
976.0,932.0
976.0,940.0
977.0,117.0
977.0,123.0
977.0,239.0
977.0,305.0
977.0,436.0
977.0,792.0
977.0,837.0
977.0,956.0
981.0,977.0
978.0,125.0
978.0,179.0
978.0,607.0
978.0,690.0
978.0,826.0
978.0,951.0
983.0,978.0
979.0,87.0
979.0,647.0
979.0,685.0
979.0,734.0
979.0,747.0
979.0,761.0
979.0,929.0
980.0,343.0
980.0,494.0
980.0,554.0
980.0,724.0
980.0,798.0
980.0,837.0
981.0,792.0
981.0,796.0
981.0,954.0
982.0,194.0
982.0,680.0
982.0,701.0
982.0,802.0
983.0,868.0
984.0,109.0
984.0,276.0
984.0,461.0
984.0,690.0
984.0,938.0
985.0,290.0
985.0,677.0
985.0,768.0
985.0,852.0
986.0,643.0
986.0,696.0
986.0,801.0
986.0,919.0
987.0,154.0
987.0,672.0
987.0,770.0
987.0,803.0
988.0,107.0
988.0,130.0
988.0,698.0
988.0,751.0
988.0,832.0
988.0,884.0
988.0,908.0
989.0,55.0
989.0,625.0
989.0,705.0
989.0,927.0
990.0,284.0
990.0,298.0
990.0,767.0
990.0,806.0
990.0,830.0
991.0,203.0
991.0,726.0
991.0,846.0
991.0,848.0
991.0,951.0
992.0,676.0
992.0,686.0
993.0,200.0
993.0,725.0
993.0,755.0
993.0,927.0
994.0,31.0
994.0,122.0
994.0,681.0
994.0,689.0
994.0,840.0
995.0,656.0
995.0,724.0
995.0,819.0
995.0,847.0
996.0,779.0
996.0,780.0
996.0,878.0
996.0,975.0
997.0,458.0
997.0,477.0
997.0,547.0
997.0,660.0
997.0,668.0
997.0,698.0
997.0,955.0
998.0,227.0
998.0,719.0
998.0,857.0
999.0,418.0
999.0,904.0
0.0,64.0
0.0,146.0
0.0,264.0
0.0,589.0
0.0,875.0
1.0,73.0
1.0,119.0
1.0,255.0
1.0,428.0
1.0,439.0
1.0,519.0
1.0,542.0
1.0,736.0
1.0,752.0
1.0,854.0
1.0,864.0
2.0,16.0
2.0,538.0
2.0,782.0
3.0,29.0
3.0,509.0
3.0,664.0
4.0,96.0
4.0,168.0
4.0,197.0
4.0,201.0
4.0,376.0
4.0,495.0
4.0,751.0
4.0,858.0
5.0,214.0
5.0,716.0
6.0,60.0
6.0,647.0
7.0,78.0
7.0,263.0
7.0,307.0
7.0,367.0
7.0,433.0
8.0,152.0
8.0,263.0
8.0,343.0
8.0,612.0
8.0,759.0
9.0,79.0
9.0,92.0
9.0,224.0
9.0,296.0
9.0,554.0
10.0,127.0
10.0,163.0
10.0,280.0
10.0,472.0
10.0,957.0
5.0,11.0
8.0,11.0
11.0,138.0
11.0,266.0
11.0,807.0
12.0,29.0
2.0,13.0
13.0,179.0
13.0,276.0
13.0,573.0
14.0,773.0
14.0,859.0
15.0,130.0
15.0,136.0
15.0,195.0
16.0,164.0
16.0,327.0
17.0,183.0
17.0,356.0
17.0,974.0
18.0,295.0
18.0,685.0
18.0,902.0
16.0,19.0
19.0,768.0
20.0,158.0
20.0,208.0
20.0,316.0
20.0,882.0
0.0,21.0
21.0,35.0
21.0,93.0
21.0,185.0
21.0,194.0
21.0,332.0
21.0,333.0
21.0,351.0
21.0,633.0
21.0,863.0
11.0,22.0
22.0,37.0
22.0,47.0
22.0,74.0
22.0,507.0
23.0,174.0
23.0,837.0
24.0,99.0
24.0,219.0
24.0,263.0
24.0,276.0
24.0,319.0
24.0,366.0
24.0,393.0
24.0,734.0
24.0,948.0
25.0,134.0
25.0,247.0
25.0,250.0
25.0,281.0
26.0,27.0
26.0,231.0
26.0,283.0
26.0,670.0
26.0,791.0
26.0,858.0
26.0,918.0
16.0,27.0
27.0,61.0
27.0,85.0
27.0,146.0
27.0,185.0
27.0,487.0
27.0,725.0
27.0,872.0
28.0,101.0
28.0,113.0
28.0,171.0
28.0,182.0
28.0,233.0
28.0,502.0
28.0,775.0
29.0,51.0
29.0,75.0
29.0,158.0
29.0,228.0
29.0,274.0
29.0,413.0
29.0,731.0
30.0,165.0
30.0,166.0
30.0,282.0
30.0,396.0
30.0,517.0
30.0,705.0
30.0,843.0
31.0,54.0
31.0,191.0
31.0,225.0
31.0,273.0
31.0,358.0
31.0,551.0
31.0,697.0
31.0,743.0
31.0,867.0
32.0,71.0
32.0,356.0
32.0,800.0
33.0,130.0
33.0,267.0
33.0,311.0
33.0,315.0
33.0,691.0
34.0,64.0
34.0,192.0
34.0,312.0
34.0,885.0
33.0,35.0
35.0,54.0
35.0,442.0
35.0,621.0
35.0,751.0
36.0,232.0
36.0,790.0
36.0,913.0
37.0,158.0
37.0,238.0
37.0,592.0
37.0,601.0
37.0,653.0
38.0,39.0
38.0,92.0
38.0,275.0
38.0,379.0
38.0,401.0
38.0,661.0
38.0,682.0
38.0,820.0
38.0,881.0
39.0,176.0
39.0,212.0
39.0,827.0
39.0,913.0
40.0,73.0
40.0,151.0
40.0,212.0
40.0,552.0
40.0,879.0
40.0,960.0
41.0,153.0
41.0,383.0
41.0,651.0
41.0,741.0
41.0,790.0
41.0,792.0
41.0,855.0
15.0,42.0
28.0,42.0
42.0,224.0
42.0,635.0
43.0,53.0
43.0,478.0
43.0,513.0
43.0,567.0
43.0,922.0
0.0,44.0
44.0,103.0
44.0,824.0
44.0,897.0
44.0,947.0
45.0,46.0
45.0,122.0
45.0,150.0
45.0,162.0
45.0,382.0
45.0,589.0
45.0,859.0
42.0,46.0
46.0,320.0
46.0,597.0
3.0,47.0
47.0,163.0
48.0,126.0
48.0,426.0
48.0,552.0
48.0,569.0
48.0,606.0
49.0,201.0
49.0,202.0
49.0,760.0
50.0,216.0
50.0,282.0
50.0,319.0
50.0,904.0
50.0,910.0
50.0,954.0
51.0,55.0
51.0,344.0
51.0,380.0
51.0,696.0
52.0,116.0
52.0,131.0
52.0,298.0
52.0,314.0
52.0,684.0
