i,j
958,1019
958,1128
958,1195
959,1206
959,1184
959,1386
959,1375
960,1120
960,1315
960,1244
960,1212
960,1365
960,980
960,1024
961,1347
961,1185
961,1243
961,1226
963,1349
963,1231
964,1229
964,1319
964,1138
964,1102
965,1162
965,1005
965,1233
965,1201
965,1338
965,1164
965,1327
965,1003
966,1171
966,1007
966,1376
967,1118
967,1177
967,1044
967,1235
969,1139
969,1266
969,1278
969,1081
970,1017
970,1317
970,1059
972,1165
972,1124
973,1064
973,1323
974,1232
974,1301
975,1144
975,1103
975,1381
976,1122
976,1040
976,999
977,1036
977,1125
978,999
978,1171
978,982
978,1227
978,1351
978,1355
978,1222
979,1039
979,1285
979,1316
980,1319
980,1214
980,1005
981,1133
981,1087
982,1161
982,1104
983,1198
983,998
984,1043
984,1005
984,1362
984,1244
984,1351
984,1235
984,1264
984,1230
985,1135
985,1229
985,1363
986,1245
986,1102
986,1346
986,1169
987,1202
987,1073
988,1193
988,1355
988,1053
988,1167
988,1351
988,1292
988,1358
989,1320
990,1129
990,1161
990,1150
991,1280
994,1373
994,1243
994,1376
994,1178
995,1020
995,1135
995,1339
995,1064
995,1218
996,1024
996,1033
997,1202
997,1236
997,1250
997,1359
998,1042
998,1347
998,1350
998,1142
999,1256
999,1000
999,1204
999,1157
999,1215
999,1313
999,1148
999,1111
999,1104
999,1213
1000,1207
1000,1115
1000,1256
1000,1365
1000,1230
1000,1226
1000,1014
1000,1113
1001,1345
1001,1305
1001,1285
1001,1026
1002,1072
1002,1381
1002,1242
1003,1311
1003,1375
1004,1279
1004,1227
1004,1368
1004,1400
1004,1186
1005,1377
1005,1226
1005,1346
1006,1305
1006,1328
1006,1363
1007,1040
1007,1083
1007,1185
1008,1352
1008,1381
1008,1315
1008,1353
1008,1120
1008,1342
1009,1205
1010,1082
1010,1206
1010,1100
1010,1321
1010,1172
1011,1396
1011,1088
1011,1218
1011,1265
1011,1132
1012,1048
1012,1347
1012,1089
1012,1079
1012,1047
1012,1363
1014,1100
1014,1296
1014,1237
1015,1146
1015,1261
1015,1370
1015,1298
1015,1160
1015,1054
1016,1119
1017,1183
1017,1310
1017,1145
1017,1356
1017,1073
1017,1244
1018,1138
1019,1130
1019,1173
1020,1136
1021,1071
1021,1150
1022,1317
1022,1179
1022,1050
1022,1154
1023,1163
1023,1177
1024,1139
1024,1233
1024,1254
1024,1374
1024,1255
1024,1116
1024,1194
1024,1064
1024,1134
1025,1168
1026,1357
1027,1351
1027,1291
1027,1369
1027,1242
1029,1077
1029,1043
1029,1032
1029,1045
1030,1161
1030,1144
1030,1179
1030,1251
1031,1068
1032,1290
1032,1353
1033,1374
1033,1151
1033,1130
1033,1351
1034,1353
1034,1358
1034,1322
1035,1136
1035,1039
1035,1249
1036,1143
1036,1229
1036,1270
1036,1187
1037,1250
1037,1210
1037,1363
1037,1214
1037,1101
1037,1296
1038,1156
1039,1390
1039,1299
1039,1386
1039,1244
1039,1053
1039,1204
1039,1254
1039,1278
1040,1053
1040,1116
1040,1376
1040,1156
1040,1231
1040,1047
1040,1054
1041,1301
1041,1342
1041,1186
1041,1062
1041,1285
1041,1238
1042,1213
1042,1318
1042,1047
1042,1191
1042,1359
1043,1251
1044,1357
1044,1217
1044,1135
1045,1392
1045,1094
1046,1362
1046,1179
1046,1353
1047,1080
1047,1188
1047,1301
1047,1383
1048,1131
1048,1243
1049,1287
1049,1386
1050,1218
1050,1229
1050,1113
1050,1054
1050,1260
1050,1259
1050,1235
1050,1056
1050,1070
1050,1244
1051,1054
1051,1243
1051,1277
1053,1115
1053,1064
1054,1117
1054,1277
1054,1181
1055,1336
1055,1056
1055,1077
1055,1360
1056,1165
1056,1387
1056,1348
1056,1205
1057,1298
1058,1358
1058,1312
1058,1079
1059,1310
1060,1269
1061,1157
1061,1377
1061,1117
1061,1298
1062,1097
1062,1266
1063,1205
1063,1388
1064,1266
1064,1332
1066,1102
1066,1129
1066,1148
1068,1359
1068,1277
1068,1120
1069,1266
1069,1240
1070,1156
1070,1367
1071,1395
1071,1206
1071,1179
1072,1124
1072,1180
1072,1196
1072,1113
1072,1096
1072,1175
1074,1104
1074,1259
1075,1356
1075,1191
1075,1295
1075,1198
1076,1077
1076,1087
1077,1126
1077,1241
1077,1143
1078,1108
1078,1340
1078,1298
1078,1379
1079,1240
1080,1375
1080,1279
1081,1224
1081,1317
1081,1378
1082,1272
1083,1224
1083,1374
1083,1369
1083,1134
1083,1284
1084,1101
1084,1146
1084,1374
1085,1285
1085,1297
1085,1321
1086,1325
1086,1191
1087,1394
1088,1143
1088,1339
1090,1383
1090,1157
1090,1213
1090,1325
1090,1111
1091,1183
1092,1175
1092,1366
1094,1139
1094,1245
1094,1202
1094,1315
1095,1171
1095,1145
1095,1259
1095,1251
1095,1314
1097,1212
1097,1298
1097,1150
1098,1285
1098,1341
1099,1267
1099,1343
1099,1240
1100,1283
1100,1138
1101,1278
1102,1121
1102,1339
1103,1142
1104,1195
1104,1157
1106,1255
1106,1389
1106,1308
1107,1152
1107,1397
1107,1310
1107,1322
1109,1249
1110,1370
1110,1201
1110,1141
1111,1224
1111,1116
1111,1285
1111,1241
1112,1130
1112,1390
1113,1350
1113,1161
1113,1170
1114,1232
1115,1137
1116,1227
1116,1267
1116,1156
1116,1183
1116,1290
1117,1196
1117,1186
1117,1378
1117,1392
1117,1184
1118,1132
1118,1188
1118,1355
1120,1308
1121,1279
1121,1383
1122,1287
1124,1336
1124,1311
1124,1381
1125,1135
1125,1389
1125,1323
1126,1342
1126,1232
1127,1158
1128,1265
1129,1254
1129,1240
1129,1314
1129,1253
1130,1181
1130,1257
1131,1370
1131,1379
1135,1237
1135,1197
1136,1308
1138,1303
1138,1264
1139,1314
1139,1239
1140,1154
1141,1371
1142,1214
1142,1145
1142,1217
1143,1186
1143,1222
1143,1277
1144,1181
1144,1357
1145,1196
1145,1268
1146,1234
1147,1251
1149,1181
1150,1388
1150,1276
1151,1286
1151,1266
1152,1394
1152,1360
1153,1220
1153,1250
1154,1167
1154,1189
1154,1194
1154,1359
1154,1265
1154,1267
1156,1179
1156,1393
1156,1317
1157,1347
1157,1303
1157,1324
1158,1204
1160,1363
1161,1395
1162,1185
1162,1378
1164,1168
1164,1335
1166,1237
1167,1331
1167,1264
1167,1328
1168,1292
1168,1227
1168,1184
1170,1279
1170,1235
1171,1244
1171,1196
1171,1240
1172,1207
1172,1256
1172,1264
1173,1178
1175,1186
1175,1302
1175,1326
1176,1183
1176,1273
1176,1208
1177,1263
1180,1193
1181,1312
1181,1367
1182,1203
1182,1286
1183,1239
1183,1367
1183,1378
1184,1276
1184,1232
1184,1323
1185,1339
1186,1389
1186,1351
1187,1321
1187,1243
1187,1363
1187,1299
1188,1355
1188,1202
1188,1239
1189,1389
1190,1197
1190,1250
1191,1363
1192,1349
1192,1226
1192,1266
1193,1302
1193,1264
1193,1333
1193,1351
1193,1315
1194,1319
1195,1260
1196,1372
1196,1232
1198,1360
1198,1276
1200,1243
1200,1233
1200,1236
1200,1353
1201,1324
1202,1287
1202,1360
1203,1398
1203,1245
1204,1356
1204,1367
1204,1391
1204,1366
1205,1371
1205,1361
1206,1227
1207,1350
1207,1323
1207,1316
1209,1347
1209,1337
1210,1224
1210,1355
1213,1350
1214,1358
1214,1385
1214,1273
1216,1301
1216,1281
1216,1220
1217,1297
1217,1390
1217,1374
1217,1345
1218,1372
1218,1229
1218,1339
1218,1230
1218,1262
1220,1311
1221,1361
1222,1302
1222,1263
1223,1312
1225,1265
1228,1385
1230,1245
1231,1351
1235,1335
1235,1292
1235,1245
1235,1366
1235,1326
1235,1379
1235,1350
1235,1374
1236,1282
1236,1377
1237,1343
1238,1294
1239,1371
1239,1259
1240,1322
1240,1349
1240,1319
1240,1372
1241,1260
1241,1267
1244,1310
1244,1332
1250,1253
1251,1264
1251,1380
1251,1283
1251,1335
1256,1363
1257,1347
1257,1278
1257,1340
1258,1330
1258,1286
1258,1317
1258,1332
1259,1393
1264,1298
1265,1308
1266,1370
1267,1299
1269,1394
1270,1359
1274,1342
1275,1324
1276,1376
1277,1321
1277,1359
1277,1314
1278,1302
1279,1386
1281,1378
1283,1336
1283,1379
1283,1370
1283,1381
1286,1321
1286,1371
1288,1361
1288,1341
1289,1342
1289,1306
1291,1320
1293,1388
1293,1310
1294,1346
1295,1325
1296,1349
1296,1394
1296,1381
1298,1366
1299,1346
1300,1313
1301,1366
1303,1370
1306,1313
1308,1372
1310,1351
1310,1317
1311,1368
1314,1324
1317,1375
1323,1362
1323,1349
1324,1330
1325,1363
1325,1396
1331,1375
1332,1350
1336,1387
1336,1388
1338,1339
1348,1400
1351,1388
1354,1371
1357,1400
1359,1397
1364,1373
1367,1382
1369,1394
1371,1388
1372,1391
1385,1401
1390,1398
1392,1397
