i,j
0,731
0,549
0,980
0,1338
0,1120
0,85
1,938
1,211
1,1174
1,506
1,750
1,583
1,1018
1,660
1,47
1,1162
2,792
2,291
3,502
3,878
3,1322
3,894
3,463
3,673
3,78
3,621
3,980
4,1051
4,716
4,17
4,849
4,1240
4,252
4,228
4,1155
4,1062
4,137
4,124
4,732
5,1298
5,659
5,1125
5,821
5,309
5,1032
5,408
5,946
5,1108
5,777
5,872
5,652
5,168
5,1264
5,948
6,148
6,59
6,453
6,87
6,464
6,1082
6,765
6,107
7,301
7,1118
7,332
7,292
7,1204
7,1149
7,494
7,1388
8,917
8,1295
8,172
8,1207
8,496
8,794
8,1020
8,154
8,335
8,552
8,514
8,660
8,392
9,176
9,78
9,287
9,1157
10,1350
10,1362
10,919
10,758
10,508
10,581
10,537
10,1329
10,155
10,836
10,418
10,490
11,972
11,38
11,1256
11,864
11,531
11,608
11,730
11,1032
12,832
12,270
12,1237
12,958
12,305
12,376
12,1010
12,1223
13,715
13,934
13,268
13,72
13,663
13,1091
13,109
13,234
13,1027
14,275
14,280
14,93
14,395
14,177
14,67
14,1006
14,248
14,859
14,111
14,835
14,725
14,910
14,1361
14,887
14,500
15,1399
15,777
15,909
15,1325
15,444
15,413
15,130
15,991
15,390
15,160
15,418
15,961
16,17
16,341
16,1072
16,639
17,472
17,1392
17,55
17,288
17,1123
17,861
17,1378
17,249
17,800
17,549
17,129
18,759
18,1399
18,885
18,776
18,425
18,719
18,27
18,531
18,372
18,1039
18,62
18,1401
18,887
19,1080
19,84
19,512
19,1273
19,312
19,979
19,236
19,1062
20,1264
20,374
20,734
20,959
20,1253
20,1378
20,1232
20,1357
21,957
21,34
21,648
21,556
21,388
21,403
21,567
21,438
22,171
22,789
22,485
22,840
22,356
22,637
22,1335
22,161
22,988
23,321
23,668
23,1014
23,370
23,71
23,836
23,725
23,688
23,827
23,497
23,1243
23,293
23,136
24,1127
24,381
24,541
24,919
24,698
24,1204
24,1045
24,590
24,170
24,686
24,92
24,125
24,847
24,330
24,943
24,452
25,1031
25,1288
25,233
25,1352
25,296
25,1099
25,627
25,1157
25,113
25,1394
25,299
25,565
25,672
25,199
26,504
26,49
26,488
26,806
26,291
26,296
26,670
27,619
27,239
27,329
27,103
27,577
27,143
28,586
28,80
28,84
28,632
28,981
29,369
29,288
29,68
29,1065
29,574
29,1367
29,1117
30,720
30,415
30,1155
30,1325
31,430
31,1322
31,352
31,651
31,394
31,618
31,927
32,1235
32,535
32,1319
32,1385
32,302
32,823
32,1266
32,1265
32,771
32,453
33,1094
33,121
33,793
33,596
33,257
33,393
33,320
33,1265
34,1032
34,1229
34,464
34,114
34,611
34,1345
34,236
34,239
34,375
34,958
34,995
35,736
35,1175
35,158
35,53
35,134
35,700
35,384
35,1205
35,662
35,859
35,826
35,328
36,165
36,627
36,1339
36,813
36,1084
36,486
36,458
36,917
36,803
37,365
37,1008
37,965
37,708
37,1013
37,60
37,884
37,1298
37,1142
37,268
37,1339
37,832
37,1175
38,1109
38,883
38,300
38,49
38,122
38,933
38,430
38,431
38,212
38,694
38,77
38,258
39,1296
39,1345
39,120
39,551
39,380
39,1086
39,1028
39,825
39,313
39,814
39,1166
39,663
39,819
39,254
40,1378
40,46
40,280
40,117
40,576
41,630
41,703
41,1241
41,459
41,762
41,579
41,282
41,209
41,175
42,161
42,1032
42,720
42,1370
42,1287
42,699
42,700
42,440
42,979
42,1150
43,282
43,1227
43,774
43,637
43,1163
43,629
44,476
44,844
44,181
44,976
44,583
44,715
45,1362
45,158
45,1295
45,1028
45,1031
45,573
45,175
45,342
46,155
46,396
46,605
46,838
46,54
46,875
46,765
46,592
46,302
46,415
46,1394
46,634
46,481
47,255
47,93
47,539
47,361
47,282
48,1276
48,1123
49,484
49,444
49,506
49,789
49,1265
49,974
49,1358
49,502
50,143
50,409
50,1220
50,1372
50,571
50,857
50,54
50,1076
50,490
50,1111
50,1029
50,437
51,983
51,853
51,688
51,362
51,421
51,680
51,917
51,690
51,1001
51,850
52,903
52,1188
52,1372
52,1398
52,212
52,890
52,104
52,823
52,952
52,1152
52,1371
52,277
52,834
52,1046
52,447
52,60
52,910
53,972
53,1215
53,369
53,346
53,1396
53,543
53,747
53,715
53,250
53,491
53,390
53,988
53,186
53,1206
53,958
53,544
53,1356
53,739
53,308
54,443
54,549
54,1084
55,186
55,1156
55,923
55,303
55,1384
56,182
56,1324
56,1210
56,674
56,1149
56,465
56,524
57,1310
57,86
57,1323
57,619
57,61
58,67
58,355
58,560
58,213
58,1214
58,1018
58,1021
58,960
58,1349
58,996
58,257
58,782
58,1141
58,137
58,840
58,859
58,1370
59,1214
59,1079
59,1165
59,550
59,62
59,1150
60,68
60,848
60,773
60,781
60,1249
60,89
60,1343
60,1237
60,507
60,668
60,198
60,120
61,85
61,849
61,654
61,167
61,1188
61,919
61,370
61,384
62,1010
62,218
62,671
63,521
63,882
63,430
63,287
63,618
64,1366
64,71
64,299
64,1004
64,958
64,498
64,124
64,967
64,1388
64,834
64,1118
64,603
65,418
65,482
65,269
65,974
65,489
65,1134
65,282
65,717
65,415
65,1048
65,147
66,552
66,875
66,385
66,981
66,336
66,1350
66,580
66,388
66,1152
66,369
66,754
66,1137
66,1338
66,724
66,1253
66,706
66,1234
66,1387
66,948
66,803
66,845
66,417
66,75
67,1079
67,1327
67,1396
67,869
67,632
67,769
67,1020
68,244
68,1362
68,1401
68,887
68,1008
68,1248
69,1202
69,301
69,1124
69,1252
69,578
69,1111
70,496
70,1141
70,155
70,891
71,1256
71,577
71,177
71,768
71,1067
71,849
71,674
71,580
72,640
72,776
72,1265
72,1162
72,425
72,779
72,1140
72,235
72,964
73,553
73,1175
73,1081
73,259
73,896
73,800
73,1193
73,619
74,315
74,1114
74,342
74,778
74,940
74,1343
74,153
74,665
74,699
74,121
74,917
74,427
74,1106
74,698
74,122
74,1191
75,1045
75,965
75,1124
75,759
75,1077
75,268
75,635
76,514
76,638
76,1053
76,1339
76,1017
76,1170
76,1143
76,1288
76,891
76,277
76,843
76,1209
76,879
76,214
77,929
77,1187
77,735
77,155
77,1179
77,585
77,690
77,1384
77,1377
78,436
78,1167
78,611
78,512
78,1118
78,809
78,235
78,1018
78,283
78,1135
78,341
79,241
79,699
79,1354
79,872
80,636
80,677
80,1337
80,763
80,931
80,1270
80,1356
80,1029
80,738
80,274
80,351
80,1282
80,568
80,331
81,522
81,629
81,1160
81,453
81,1006
81,1066
81,1294
81,282
82,839
82,1332
82,887
82,556
83,176
83,883
83,590
83,1130
83,333
83,793
83,932
83,1291
83,201
83,1208
83,865
84,647
84,1008
84,947
84,235
84,1258
84,851
84,1207
84,1176
84,742
84,319
84,955
84,1339
84,537
84,192
84,803
84,679
84,412
84,920
84,678
84,715
85,335
85,1289
85,845
85,166
85,440
85,617
85,1011
85,964
85,1094
85,291
85,1183
85,662
85,925
85,133
85,1061
85,734
86,1003
86,771
86,1348
86,146
86,1321
87,1010
87,703
87,1312
87,1043
87,938
87,1268
87,1178
87,802
87,659
88,671
88,919
88,1206
88,430
89,1187
89,868
89,729
89,168
89,394
89,1267
89,921
89,732
89,769
89,919
89,992
89,428
89,191
89,838
90,1052
90,689
90,1050
90,1396
90,659
90,549
91,1062
91,303
91,1237
91,586
91,367
91,667
91,1001
91,1002
91,913
92,688
92,235
92,974
92,739
92,535
92,502
92,1170
92,1117
93,1342
93,687
93,1170
93,900
93,1392
93,1175
93,877
93,109
93,1024
93,792
93,513
93,300
93,1303
93,922
93,889
94,855
94,1164
94,661
94,789
94,870
94,916
94,464
94,107
94,496
94,677
94,519
94,903
95,600
95,740
95,148
95,181
95,230
95,313
96,1042
96,364
96,225
96,329
97,323
97,1170
97,887
98,1110
98,163
98,659
98,399
99,812
99,1061
99,662
99,904
99,578
99,1307
99,1251
99,985
99,1198
99,945
99,717
100,849
100,800
100,487
101,295
101,1075
101,1210
101,1000
101,654
101,355
101,718
101,299
101,728
101,905
102,303
102,251
102,722
102,752
103,352
103,1318
103,1218
103,1004
103,350
103,1260
103,1158
103,818
103,347
103,1058
103,1107
103,155
103,858
103,1365
103,1183
104,926
104,700
104,1217
104,1365
104,1181
104,1001
104,423
104,958
105,1139
105,225
105,1374
105,308
105,702
105,630
105,669
105,721
105,1221
105,979
105,733
105,190
106,987
106,514
106,1102
106,244
106,777
106,840
106,593
106,600
106,583
106,1383
106,638
106,205
107,200
107,570
107,1006
107,1301
107,360
107,718
107,1118
107,260
107,535
107,883
108,251
108,292
108,1304
108,315
108,527
108,1297
108,1246
108,1376
108,340
108,1394
108,1384
109,516
109,1289
109,788
109,720
109,678
109,373
109,636
109,113
109,1245
109,274
109,1098
110,955
110,315
110,453
110,722
111,1113
111,1317
111,678
111,1035
111,799
111,1010
111,481
111,1154
111,776
111,631
111,1324
112,298
112,177
112,379
112,953
112,667
112,1263
112,502
112,1208
112,149
113,496
113,973
113,828
113,1194
113,674
113,1246
113,629
114,244
114,831
114,1019
114,859
114,956
114,664
114,124
114,271
114,589
114,879
114,771
114,532
114,419
114,445
114,818
115,474
115,194
115,1015
115,513
115,1247
115,1190
116,594
116,871
116,846
116,1220
116,608
116,895
116,302
116,1209
116,567
116,995
116,1112
116,416
116,671
116,669
117,804
117,233
117,467
117,229
117,296
117,626
117,1007
117,1382
117,703
117,396
117,843
117,251
117,719
118,1018
118,629
118,945
118,581
119,1270
119,853
119,772
119,675
119,413
119,1222
119,1370
119,1087
119,150
119,304
119,610
119,665
119,1250
119,815
120,1203
120,657
120,1093
120,1308
120,143
120,623
120,1268
120,169
120,1086
120,944
120,919
120,302
120,559
120,653
121,682
121,829
121,477
121,741
121,1269
121,549
121,1108
122,167
122,1387
122,789
122,466
122,1111
122,841
122,512
122,1271
122,851
122,687
122,200
123,1356
123,449
123,665
123,580
123,229
123,179
123,1306
123,947
123,993
123,1180
123,535
123,713
124,920
124,324
124,1140
124,242
124,288
124,891
124,468
124,1022
124,554
125,552
125,726
125,145
125,675
125,659
125,766
125,415
125,263
125,1360
125,1119
125,986
125,1069
125,490
125,558
125,618
125,1038
125,360
126,131
126,263
126,155
126,1126
126,1040
126,758
126,1192
127,1279
127,130
127,708
127,265
127,418
127,178
127,534
127,1074
127,1351
127,945
127,803
127,521
127,979
128,551
128,849
128,822
128,152
128,581
128,698
129,1277
129,529
129,232
130,1379
130,955
130,647
130,679
130,405
130,342
131,498
131,660
131,1065
131,567
131,747
131,473
131,793
131,1357
131,1343
131,338
131,733
131,263
131,606
131,1176
131,953
131,1335
132,341
132,359
132,1166
132,1073
132,876
133,577
133,364
133,597
133,697
133,860
133,355
133,154
133,532
133,920
133,408
133,1182
134,1163
134,276
134,574
134,711
134,1308
134,162
134,1126
134,1197
134,599
134,1078
135,157
135,154
135,843
135,422
135,999
135,1051
135,1063
135,947
136,1379
136,1352
136,1283
136,641
136,193
136,1137
136,1167
136,1354
136,462
136,315
137,234
137,314
137,1006
137,317
137,1311
137,169
137,1375
137,1247
137,912
137,209
137,1109
137,269
137,274
137,402
137,853
137,1358
138,487
138,994
139,725
139,570
139,755
139,154
139,1199
139,1168
139,468
139,903
139,1121
139,146
139,291
139,614
139,1105
139,956
139,1004
139,643
139,787
140,1287
140,1077
140,1256
140,1001
140,1383
141,1081
141,347
141,889
141,996
142,510
142,1388
142,323
142,377
142,949
142,734
143,980
143,1286
143,1066
143,726
143,619
143,1235
143,1072
144,358
144,1041
144,1161
144,1135
144,1171
144,677
144,664
144,1038
144,1123
144,159
144,559
144,456
144,835
144,1010
145,1131
145,1253
145,334
145,1011
145,604
145,1293
146,315
146,1246
146,1285
146,856
146,793
146,943
146,800
146,1291
147,191
147,991
147,1290
147,1247
147,874
147,677
147,643
147,680
147,544
147,337
147,564
148,1364
148,626
148,456
148,558
148,395
148,195
148,757
148,651
148,402
148,1141
148,794
148,735
149,646
149,178
149,783
149,1057
149,333
149,799
150,746
150,223
150,1036
150,1216
150,395
150,889
150,349
151,1072
151,1045
151,499
151,1150
151,325
151,492
151,890
151,494
151,968
151,896
151,1314
151,1391
151,1164
151,840
151,1303
151,707
151,912
151,1206
151,506
152,1138
152,412
152,221
152,235
152,501
152,531
