i,j
895.0,809.0
895.0,826.0
895.0,869.0
896.0,187.0
896.0,299.0
896.0,377.0
896.0,557.0
896.0,587.0
897.0,72.0
897.0,82.0
897.0,106.0
897.0,132.0
897.0,305.0
897.0,424.0
897.0,431.0
897.0,512.0
897.0,608.0
897.0,675.0
897.0,696.0
897.0,767.0
897.0,848.0
898.0,70.0
898.0,121.0
898.0,137.0
898.0,264.0
898.0,331.0
898.0,462.0
898.0,634.0
899.0,48.0
899.0,60.0
899.0,82.0
899.0,92.0
899.0,119.0
899.0,125.0
899.0,197.0
899.0,294.0
899.0,335.0
899.0,355.0
899.0,474.0
899.0,520.0
899.0,572.0
899.0,575.0
899.0,667.0
899.0,673.0
899.0,714.0
899.0,800.0
899.0,837.0
936.0,899.0
900.0,73.0
900.0,111.0
900.0,161.0
900.0,194.0
900.0,197.0
900.0,389.0
900.0,402.0
900.0,423.0
900.0,511.0
900.0,624.0
901.0,267.0
901.0,424.0
901.0,470.0
901.0,481.0
901.0,567.0
901.0,610.0
901.0,613.0
901.0,615.0
901.0,812.0
901.0,867.0
901.0,875.0
902.0,61.0
902.0,76.0
902.0,124.0
902.0,158.0
902.0,195.0
902.0,298.0
902.0,384.0
902.0,699.0
902.0,859.0
902.0,895.0
955.0,902.0
903.0,19.0
903.0,78.0
903.0,84.0
903.0,175.0
903.0,213.0
903.0,306.0
903.0,346.0
903.0,468.0
903.0,504.0
903.0,521.0
903.0,543.0
903.0,569.0
903.0,721.0
903.0,763.0
903.0,765.0
903.0,772.0
903.0,784.0
903.0,790.0
903.0,826.0
934.0,903.0
904.0,6.0
904.0,60.0
904.0,180.0
904.0,248.0
904.0,258.0
904.0,311.0
904.0,480.0
904.0,488.0
904.0,576.0
904.0,864.0
904.0,896.0
905.0,6.0
905.0,14.0
905.0,61.0
905.0,141.0
905.0,146.0
905.0,154.0
905.0,433.0
905.0,470.0
905.0,891.0
906.0,316.0
906.0,331.0
906.0,403.0
906.0,464.0
906.0,737.0
906.0,861.0
906.0,868.0
906.0,878.0
960.0,906.0
907.0,268.0
907.0,325.0
907.0,500.0
907.0,788.0
907.0,809.0
926.0,907.0
908.0,63.0
908.0,137.0
908.0,355.0
908.0,359.0
908.0,403.0
908.0,572.0
909.0,96.0
909.0,144.0
909.0,193.0
909.0,269.0
909.0,289.0
909.0,330.0
909.0,507.0
909.0,533.0
909.0,646.0
909.0,799.0
911.0,909.0
949.0,909.0
910.0,33.0
910.0,109.0
910.0,152.0
910.0,161.0
910.0,189.0
910.0,253.0
910.0,459.0
910.0,464.0
910.0,669.0
910.0,753.0
910.0,791.0
931.0,910.0
911.0,127.0
911.0,238.0
911.0,328.0
911.0,594.0
911.0,607.0
911.0,631.0
911.0,667.0
911.0,762.0
911.0,875.0
923.0,911.0
928.0,911.0
938.0,911.0
912.0,117.0
912.0,148.0
912.0,452.0
912.0,457.0
912.0,490.0
912.0,884.0
912.0,904.0
913.0,153.0
913.0,313.0
913.0,396.0
913.0,412.0
913.0,588.0
913.0,786.0
913.0,877.0
913.0,897.0
924.0,913.0
957.0,913.0
914.0,62.0
914.0,67.0
914.0,164.0
914.0,170.0
914.0,233.0
914.0,388.0
914.0,397.0
914.0,417.0
914.0,436.0
914.0,478.0
914.0,508.0
914.0,532.0
914.0,536.0
914.0,539.0
914.0,556.0
914.0,745.0
945.0,914.0
915.0,3.0
915.0,43.0
915.0,68.0
915.0,104.0
915.0,108.0
915.0,115.0
915.0,126.0
915.0,174.0
915.0,202.0
915.0,232.0
915.0,238.0
915.0,272.0
915.0,300.0
915.0,320.0
915.0,362.0
915.0,391.0
915.0,583.0
915.0,586.0
915.0,618.0
915.0,646.0
915.0,764.0
915.0,765.0
915.0,787.0
915.0,829.0
915.0,847.0
915.0,867.0
916.0,49.0
916.0,61.0
916.0,62.0
916.0,136.0
916.0,270.0
916.0,315.0
916.0,338.0
916.0,386.0
916.0,503.0
916.0,583.0
916.0,657.0
916.0,843.0
917.0,0.0
917.0,61.0
917.0,129.0
917.0,214.0
917.0,216.0
917.0,369.0
917.0,379.0
917.0,492.0
917.0,619.0
917.0,680.0
917.0,836.0
917.0,880.0
918.0,209.0
918.0,240.0
918.0,245.0
918.0,411.0
918.0,618.0
918.0,631.0
918.0,771.0
918.0,788.0
918.0,811.0
918.0,865.0
919.0,77.0
919.0,114.0
919.0,122.0
919.0,221.0
919.0,251.0
919.0,294.0
919.0,442.0
919.0,535.0
919.0,614.0
919.0,880.0
920.0,100.0
920.0,201.0
920.0,304.0
920.0,350.0
920.0,365.0
920.0,516.0
920.0,898.0
984.0,920.0
921.0,135.0
921.0,156.0
921.0,597.0
921.0,646.0
921.0,705.0
921.0,763.0
921.0,779.0
933.0,921.0
934.0,921.0
922.0,88.0
922.0,205.0
922.0,465.0
922.0,520.0
922.0,541.0
922.0,637.0
922.0,672.0
922.0,764.0
922.0,771.0
923.0,171.0
923.0,238.0
923.0,302.0
923.0,320.0
923.0,396.0
923.0,439.0
923.0,476.0
923.0,495.0
923.0,521.0
923.0,537.0
923.0,573.0
923.0,631.0
923.0,763.0
923.0,812.0
923.0,846.0
981.0,923.0
924.0,39.0
924.0,111.0
924.0,189.0
924.0,262.0
924.0,327.0
924.0,382.0
924.0,426.0
924.0,459.0
924.0,493.0
924.0,524.0
924.0,550.0
924.0,625.0
924.0,630.0
924.0,662.0
924.0,694.0
924.0,713.0
924.0,739.0
985.0,924.0
925.0,4.0
925.0,50.0
925.0,180.0
925.0,217.0
925.0,264.0
925.0,274.0
925.0,294.0
925.0,343.0
925.0,443.0
925.0,597.0
925.0,603.0
925.0,827.0
925.0,847.0
929.0,925.0
926.0,69.0
926.0,109.0
926.0,224.0
926.0,277.0
926.0,302.0
926.0,338.0
926.0,401.0
926.0,574.0
926.0,588.0
926.0,619.0
926.0,719.0
926.0,723.0
926.0,735.0
926.0,770.0
926.0,920.0
927.0,96.0
927.0,97.0
927.0,105.0
927.0,266.0
927.0,294.0
927.0,326.0
927.0,328.0
927.0,394.0
927.0,457.0
927.0,474.0
927.0,524.0
927.0,659.0
927.0,697.0
927.0,725.0
927.0,805.0
928.0,103.0
928.0,107.0
928.0,136.0
928.0,368.0
928.0,494.0
928.0,501.0
928.0,508.0
928.0,657.0
928.0,794.0
928.0,871.0
955.0,928.0
929.0,30.0
929.0,251.0
929.0,400.0
929.0,420.0
929.0,673.0
929.0,770.0
929.0,798.0
929.0,801.0
980.0,929.0
930.0,78.0
930.0,250.0
930.0,353.0
930.0,370.0
930.0,664.0
930.0,771.0
930.0,793.0
930.0,892.0
960.0,930.0
931.0,31.0
931.0,69.0
931.0,156.0
931.0,207.0
931.0,263.0
931.0,299.0
931.0,349.0
931.0,369.0
931.0,456.0
931.0,474.0
931.0,476.0
931.0,501.0
931.0,523.0
931.0,558.0
931.0,575.0
931.0,662.0
931.0,694.0
931.0,746.0
931.0,773.0
931.0,852.0
932.0,58.0
932.0,250.0
932.0,393.0
932.0,501.0
932.0,524.0
932.0,567.0
932.0,626.0
932.0,704.0
932.0,793.0
932.0,864.0
932.0,921.0
933.0,24.0
933.0,197.0
933.0,342.0
933.0,542.0
933.0,553.0
933.0,574.0
933.0,612.0
933.0,771.0
933.0,784.0
980.0,933.0
934.0,287.0
934.0,290.0
934.0,407.0
934.0,497.0
934.0,625.0
934.0,727.0
934.0,836.0
934.0,890.0
935.0,233.0
935.0,242.0
935.0,353.0
935.0,374.0
935.0,473.0
935.0,609.0
935.0,703.0
935.0,741.0
935.0,746.0
935.0,812.0
935.0,902.0
936.0,51.0
936.0,91.0
936.0,161.0
936.0,169.0
936.0,238.0
936.0,321.0
936.0,325.0
936.0,367.0
936.0,377.0
936.0,554.0
936.0,585.0
936.0,595.0
936.0,707.0
937.0,2.0
937.0,83.0
937.0,158.0
937.0,288.0
937.0,297.0
937.0,378.0
937.0,519.0
937.0,555.0
937.0,640.0
937.0,648.0
937.0,804.0
937.0,929.0
942.0,937.0
945.0,937.0
938.0,64.0
938.0,97.0
938.0,131.0
938.0,204.0
938.0,215.0
938.0,359.0
938.0,360.0
938.0,411.0
938.0,497.0
938.0,511.0
938.0,876.0
938.0,931.0
948.0,938.0
939.0,151.0
939.0,183.0
939.0,339.0
939.0,352.0
939.0,362.0
939.0,578.0
939.0,721.0
965.0,939.0
980.0,939.0
940.0,363.0
940.0,484.0
940.0,527.0
940.0,540.0
940.0,588.0
940.0,663.0
940.0,711.0
940.0,860.0
940.0,865.0
940.0,882.0
941.0,182.0
941.0,305.0
941.0,388.0
941.0,676.0
941.0,735.0
941.0,827.0
941.0,914.0
942.0,46.0
942.0,86.0
942.0,476.0
942.0,549.0
942.0,679.0
942.0,693.0
942.0,818.0
943.0,29.0
943.0,31.0
943.0,32.0
943.0,33.0
943.0,184.0
943.0,238.0
943.0,270.0
943.0,425.0
943.0,634.0
943.0,742.0
944.0,19.0
944.0,187.0
944.0,203.0
944.0,221.0
944.0,256.0
944.0,623.0
944.0,764.0
944.0,793.0
945.0,85.0
945.0,183.0
945.0,197.0
945.0,407.0
945.0,525.0
945.0,569.0
945.0,605.0
945.0,682.0
945.0,746.0
945.0,817.0
945.0,886.0
946.0,67.0
946.0,259.0
946.0,331.0
946.0,453.0
946.0,480.0
946.0,495.0
946.0,544.0
946.0,637.0
946.0,831.0
947.0,77.0
947.0,257.0
947.0,625.0
947.0,882.0
947.0,901.0
950.0,947.0
948.0,9.0
948.0,39.0
948.0,58.0
948.0,86.0
948.0,92.0
948.0,114.0
948.0,149.0
948.0,210.0
948.0,631.0
948.0,663.0
948.0,721.0
948.0,728.0
948.0,805.0
948.0,890.0
949.0,50.0
949.0,61.0
949.0,136.0
949.0,264.0
949.0,396.0
949.0,485.0
949.0,575.0
949.0,659.0
949.0,672.0
949.0,853.0
949.0,879.0
949.0,940.0
950.0,186.0
950.0,266.0
950.0,355.0
950.0,410.0
950.0,439.0
950.0,481.0
950.0,526.0
950.0,612.0
950.0,721.0
950.0,736.0
950.0,810.0
950.0,824.0
950.0,851.0
950.0,864.0
955.0,950.0
972.0,950.0
951.0,179.0
951.0,193.0
951.0,215.0
951.0,226.0
951.0,301.0
951.0,356.0
951.0,434.0
951.0,455.0
951.0,460.0
951.0,485.0
951.0,552.0
951.0,676.0
951.0,731.0
951.0,791.0
952.0,12.0
952.0,134.0
952.0,180.0
952.0,355.0
952.0,446.0
952.0,572.0
952.0,666.0
952.0,763.0
952.0,821.0
952.0,864.0
952.0,927.0
978.0,952.0
953.0,92.0
953.0,247.0
953.0,263.0
953.0,400.0
953.0,500.0
953.0,605.0
953.0,688.0
953.0,773.0
953.0,842.0
953.0,893.0
954.0,195.0
954.0,344.0
954.0,349.0
954.0,356.0
954.0,404.0
954.0,512.0
954.0,553.0
954.0,564.0
954.0,607.0
954.0,666.0
954.0,741.0
954.0,846.0
954.0,908.0
954.0,923.0
955.0,21.0
955.0,93.0
955.0,187.0
955.0,375.0
955.0,549.0
955.0,587.0
955.0,662.0
955.0,697.0
955.0,748.0
955.0,763.0
956.0,17.0
956.0,54.0
956.0,76.0
956.0,145.0
956.0,172.0
956.0,431.0
956.0,442.0
956.0,498.0
956.0,834.0
956.0,850.0
957.0,23.0
957.0,84.0
957.0,194.0
957.0,237.0
957.0,416.0
957.0,469.0
957.0,589.0
957.0,859.0
971.0,957.0
958.0,3.0
958.0,186.0
958.0,596.0
958.0,737.0
958.0,804.0
958.0,935.0
959.0,45.0
959.0,254.0
959.0,259.0
959.0,349.0
959.0,487.0
959.0,530.0
959.0,563.0
959.0,634.0
959.0,636.0
959.0,649.0
959.0,662.0
959.0,737.0
959.0,849.0
960.0,4.0
960.0,138.0
960.0,209.0
960.0,275.0
960.0,279.0
960.0,450.0
960.0,476.0
960.0,493.0
960.0,507.0
960.0,521.0
960.0,566.0
960.0,592.0
960.0,686.0
960.0,842.0
960.0,916.0
961.0,56.0
961.0,135.0
961.0,224.0
961.0,232.0
961.0,250.0
961.0,412.0
961.0,515.0
961.0,632.0
961.0,633.0
961.0,952.0
982.0,961.0
962.0,11.0
962.0,21.0
962.0,184.0
962.0,229.0
962.0,298.0
962.0,544.0
962.0,562.0
962.0,631.0
962.0,662.0
962.0,697.0
962.0,770.0
962.0,812.0
962.0,899.0
962.0,957.0
963.0,0.0
963.0,4.0
963.0,13.0
963.0,29.0
963.0,33.0
963.0,134.0
963.0,292.0
963.0,504.0
963.0,506.0
963.0,670.0
963.0,888.0
964.0,102.0
964.0,107.0
964.0,548.0
964.0,633.0
964.0,808.0
964.0,834.0
964.0,856.0
965.0,212.0
965.0,275.0
965.0,343.0
965.0,376.0
965.0,378.0
965.0,429.0
965.0,494.0
965.0,517.0
965.0,550.0
965.0,622.0
965.0,742.0
965.0,783.0
965.0,887.0
965.0,904.0
965.0,914.0
966.0,9.0
966.0,68.0
966.0,85.0
966.0,175.0
966.0,213.0
966.0,227.0
966.0,241.0
966.0,248.0
966.0,281.0
966.0,283.0
966.0,348.0
966.0,412.0
966.0,493.0
966.0,653.0
966.0,854.0
966.0,964.0
967.0,95.0
967.0,191.0
967.0,546.0
967.0,640.0
967.0,648.0
967.0,679.0
967.0,762.0
967.0,847.0
967.0,848.0
967.0,850.0
967.0,852.0
967.0,917.0
968.0,22.0
968.0,44.0
968.0,332.0
968.0,396.0
968.0,401.0
968.0,425.0
968.0,450.0
968.0,563.0
968.0,632.0
968.0,650.0
968.0,658.0
968.0,745.0
968.0,767.0
968.0,812.0
968.0,891.0
968.0,944.0
969.0,117.0
969.0,173.0
969.0,182.0
969.0,194.0
969.0,264.0
969.0,341.0
969.0,346.0
969.0,350.0
969.0,413.0
969.0,425.0
969.0,455.0
969.0,463.0
969.0,474.0
969.0,591.0
969.0,671.0
969.0,702.0
969.0,804.0
969.0,857.0
969.0,872.0
969.0,950.0
981.0,969.0
970.0,58.0
970.0,62.0
970.0,100.0
970.0,202.0
970.0,270.0
970.0,336.0
970.0,338.0
970.0,472.0
970.0,606.0
970.0,613.0
970.0,709.0
970.0,734.0
970.0,812.0
983.0,970.0
971.0,53.0
971.0,106.0
971.0,123.0
971.0,256.0
971.0,316.0
971.0,354.0
971.0,497.0
971.0,528.0
971.0,595.0
971.0,611.0
971.0,671.0
971.0,689.0
971.0,715.0
971.0,811.0
971.0,829.0
971.0,841.0
971.0,869.0
971.0,947.0
972.0,14.0
972.0,96.0
972.0,106.0
972.0,198.0
972.0,234.0
972.0,388.0
972.0,390.0
972.0,447.0
972.0,451.0
972.0,519.0
972.0,636.0
972.0,734.0
972.0,880.0
972.0,898.0
972.0,902.0
972.0,937.0
972.0,963.0
973.0,23.0
973.0,249.0
973.0,334.0
973.0,375.0
973.0,428.0
973.0,461.0
973.0,473.0
973.0,858.0
973.0,918.0
974.0,38.0
974.0,78.0
974.0,126.0
974.0,187.0
974.0,211.0
974.0,224.0
974.0,244.0
974.0,389.0
974.0,410.0
974.0,423.0
974.0,429.0
974.0,431.0
974.0,535.0
974.0,689.0
974.0,863.0
974.0,865.0
975.0,21.0
975.0,140.0
975.0,206.0
975.0,305.0
975.0,392.0
975.0,620.0
975.0,929.0
975.0,931.0
976.0,43.0
976.0,323.0
976.0,423.0
976.0,443.0
976.0,477.0
976.0,811.0
976.0,855.0
977.0,53.0
977.0,61.0
977.0,78.0
977.0,141.0
977.0,171.0
977.0,214.0
977.0,229.0
977.0,242.0
977.0,312.0
977.0,460.0
977.0,493.0
977.0,568.0
977.0,670.0
977.0,746.0
977.0,830.0
977.0,868.0
978.0,77.0
978.0,122.0
978.0,152.0
978.0,184.0
978.0,190.0
978.0,319.0
978.0,403.0
978.0,406.0
978.0,478.0
978.0,512.0
978.0,531.0
978.0,722.0
978.0,853.0
978.0,865.0
978.0,872.0
978.0,929.0
978.0,970.0
979.0,7.0
979.0,78.0
979.0,276.0
979.0,288.0
979.0,331.0
979.0,461.0
979.0,545.0
979.0,689.0
979.0,768.0
979.0,796.0
979.0,809.0
979.0,936.0
979.0,937.0
980.0,35.0
980.0,99.0
980.0,196.0
980.0,226.0
980.0,669.0
980.0,701.0
980.0,801.0
980.0,978.0
981.0,113.0
981.0,124.0
981.0,226.0
981.0,246.0
981.0,336.0
981.0,435.0
981.0,465.0
981.0,542.0
981.0,659.0
981.0,822.0
981.0,874.0
981.0,904.0
982.0,18.0
982.0,42.0
982.0,88.0
982.0,101.0
982.0,108.0
982.0,109.0
982.0,132.0
982.0,143.0
982.0,166.0
982.0,344.0
982.0,384.0
982.0,406.0
982.0,455.0
982.0,748.0
982.0,754.0
982.0,934.0
983.0,38.0
983.0,126.0
983.0,340.0
983.0,399.0
983.0,524.0
983.0,554.0
983.0,564.0
983.0,595.0
983.0,674.0
983.0,704.0
984.0,21.0
984.0,156.0
984.0,404.0
984.0,411.0
984.0,660.0
984.0,729.0
984.0,890.0
984.0,908.0
984.0,924.0
984.0,970.0
985.0,31.0
985.0,178.0
985.0,186.0
985.0,282.0
985.0,397.0
985.0,398.0
985.0,422.0
985.0,588.0
985.0,592.0
985.0,637.0
985.0,644.0
985.0,896.0
0.0,33.0
0.0,222.0
0.0,285.0
0.0,392.0
0.0,516.0
0.0,580.0
0.0,636.0
0.0,756.0
0.0,773.0
0.0,789.0
0.0,809.0
0.0,823.0
0.0,838.0
0.0,891.0
1.0,14.0
1.0,44.0
1.0,145.0
1.0,179.0
1.0,184.0
1.0,217.0
1.0,288.0
1.0,457.0
1.0,507.0
1.0,692.0
1.0,798.0
1.0,975.0
2.0,169.0
2.0,331.0
2.0,407.0
2.0,445.0
2.0,524.0
2.0,530.0
2.0,687.0
2.0,753.0
2.0,812.0
2.0,854.0
2.0,858.0
2.0,877.0
2.0,974.0
3.0,53.0
3.0,191.0
3.0,376.0
3.0,583.0
3.0,690.0
3.0,700.0
3.0,737.0
3.0,759.0
3.0,880.0
3.0,903.0
3.0,973.0
4.0,73.0
4.0,109.0
4.0,176.0
4.0,186.0
4.0,205.0
4.0,407.0
4.0,426.0
4.0,481.0
4.0,534.0
4.0,558.0
4.0,608.0
4.0,839.0
4.0,907.0
4.0,983.0
5.0,47.0
5.0,151.0
5.0,171.0
5.0,181.0
5.0,207.0
5.0,209.0
5.0,296.0
5.0,390.0
5.0,420.0
5.0,507.0
5.0,601.0
5.0,648.0
5.0,661.0
5.0,665.0
5.0,838.0
5.0,855.0
5.0,947.0
6.0,29.0
6.0,174.0
6.0,246.0
6.0,477.0
6.0,571.0
6.0,622.0
6.0,758.0
6.0,831.0
6.0,893.0
6.0,945.0
7.0,8.0
7.0,71.0
7.0,114.0
7.0,194.0
7.0,331.0
7.0,365.0
7.0,530.0
7.0,566.0
7.0,933.0
7.0,946.0
8.0,92.0
8.0,130.0
8.0,136.0
8.0,139.0
8.0,167.0
8.0,260.0
8.0,371.0
8.0,430.0
8.0,476.0
8.0,832.0
8.0,982.0
4.0,9.0
9.0,85.0
9.0,138.0
9.0,250.0
9.0,368.0
9.0,445.0
9.0,487.0
9.0,552.0
9.0,570.0
9.0,643.0
9.0,653.0
9.0,685.0
9.0,701.0
9.0,729.0
9.0,889.0
9.0,890.0
9.0,937.0
10.0,86.0
10.0,98.0
10.0,157.0
10.0,186.0
10.0,190.0
10.0,241.0
10.0,378.0
10.0,417.0
10.0,425.0
10.0,477.0
10.0,496.0
10.0,510.0
10.0,561.0
10.0,697.0
11.0,50.0
11.0,66.0
11.0,78.0
11.0,115.0
11.0,137.0
11.0,578.0
11.0,617.0
11.0,669.0
11.0,696.0
11.0,715.0
11.0,815.0
11.0,839.0
11.0,851.0
12.0,99.0
12.0,266.0
12.0,366.0
12.0,390.0
12.0,536.0
12.0,646.0
12.0,716.0
12.0,725.0
12.0,730.0
12.0,778.0
12.0,824.0
12.0,902.0
12.0,944.0
12.0,965.0
13.0,103.0
13.0,104.0
13.0,118.0
13.0,192.0
13.0,224.0
13.0,288.0
13.0,351.0
13.0,545.0
13.0,558.0
13.0,618.0
13.0,688.0
13.0,697.0
13.0,710.0
13.0,743.0
13.0,786.0
13.0,959.0
13.0,961.0
13.0,976.0
13.0,978.0
14.0,25.0
14.0,37.0
14.0,41.0
14.0,167.0
14.0,531.0
14.0,579.0
14.0,641.0
14.0,814.0
14.0,873.0
15.0,25.0
15.0,26.0
15.0,108.0
15.0,250.0
15.0,283.0
15.0,312.0
15.0,323.0
15.0,610.0
15.0,714.0
15.0,756.0
15.0,836.0
15.0,970.0
15.0,979.0
16.0,108.0
16.0,196.0
16.0,233.0
16.0,288.0
16.0,353.0
16.0,452.0
16.0,546.0
16.0,624.0
16.0,740.0
16.0,886.0
16.0,968.0
17.0,131.0
17.0,291.0
17.0,455.0
17.0,465.0
17.0,500.0
17.0,717.0
17.0,765.0
17.0,771.0
17.0,822.0
17.0,900.0
17.0,944.0
4.0,18.0
18.0,36.0
18.0,56.0
18.0,108.0
18.0,424.0
18.0,461.0
18.0,591.0
18.0,593.0
18.0,826.0
19.0,55.0
19.0,159.0
19.0,243.0
19.0,602.0
19.0,698.0
19.0,810.0
19.0,837.0
19.0,980.0
13.0,20.0
20.0,75.0
20.0,158.0
20.0,189.0
20.0,349.0
20.0,376.0
20.0,407.0
20.0,422.0
20.0,455.0
20.0,568.0
20.0,682.0
20.0,725.0
20.0,796.0
20.0,852.0
20.0,856.0
20.0,908.0
21.0,132.0
21.0,158.0
21.0,196.0
21.0,232.0
21.0,237.0
21.0,346.0
21.0,406.0
21.0,479.0
21.0,509.0
21.0,532.0
21.0,618.0
21.0,622.0
21.0,694.0
21.0,844.0
21.0,897.0
21.0,900.0
22.0,185.0
22.0,237.0
22.0,272.0
22.0,569.0
22.0,625.0
22.0,629.0
22.0,641.0
22.0,735.0
22.0,764.0
22.0,954.0
12.0,23.0
23.0,299.0
23.0,339.0
23.0,515.0
23.0,591.0
23.0,628.0
23.0,677.0
23.0,840.0
23.0,864.0
23.0,876.0
23.0,945.0
24.0,110.0
24.0,211.0
24.0,224.0
24.0,290.0
24.0,645.0
24.0,677.0
24.0,702.0
24.0,787.0
24.0,861.0
24.0,875.0
24.0,895.0
24.0,950.0
25.0,55.0
25.0,128.0
25.0,317.0
25.0,447.0
25.0,591.0
25.0,715.0
25.0,942.0
7.0,26.0
22.0,26.0
26.0,61.0
26.0,102.0
26.0,117.0
26.0,136.0
26.0,166.0
26.0,424.0
26.0,506.0
26.0,591.0
26.0,616.0
26.0,798.0
26.0,816.0
26.0,848.0
27.0,51.0
27.0,160.0
27.0,228.0
27.0,290.0
27.0,319.0
27.0,344.0
27.0,481.0
27.0,610.0
27.0,617.0
27.0,684.0
27.0,784.0
27.0,815.0
27.0,946.0
27.0,967.0
27.0,985.0
21.0,28.0
28.0,217.0
28.0,558.0
28.0,569.0
28.0,581.0
28.0,618.0
28.0,696.0
28.0,714.0
28.0,769.0
28.0,789.0
28.0,791.0
28.0,799.0
28.0,903.0
28.0,967.0
28.0,971.0
28.0,982.0
29.0,36.0
29.0,41.0
29.0,218.0
29.0,387.0
29.0,486.0
29.0,518.0
29.0,544.0
29.0,579.0
29.0,582.0
29.0,834.0
29.0,852.0
29.0,952.0
4.0,30.0
23.0,30.0
30.0,204.0
30.0,206.0
30.0,310.0
30.0,345.0
30.0,353.0
30.0,379.0
30.0,427.0
30.0,498.0
30.0,514.0
30.0,529.0
30.0,603.0
30.0,638.0
30.0,657.0
30.0,857.0
30.0,944.0
30.0,984.0
31.0,44.0
31.0,104.0
31.0,164.0
31.0,296.0
31.0,340.0
31.0,360.0
31.0,383.0
31.0,401.0
31.0,493.0
31.0,510.0
31.0,597.0
31.0,606.0
31.0,633.0
31.0,694.0
32.0,60.0
32.0,126.0
32.0,205.0
32.0,266.0
32.0,299.0
32.0,376.0
32.0,478.0
32.0,753.0
33.0,112.0
33.0,203.0
33.0,479.0
33.0,493.0
33.0,748.0
33.0,870.0
33.0,913.0
33.0,977.0
34.0,307.0
34.0,430.0
34.0,464.0
34.0,590.0
34.0,676.0
34.0,761.0
34.0,770.0
34.0,854.0
34.0,886.0
34.0,893.0
34.0,975.0
35.0,67.0
35.0,169.0
35.0,262.0
35.0,608.0
35.0,774.0
35.0,855.0
35.0,872.0
35.0,876.0
36.0,58.0
36.0,245.0
36.0,349.0
36.0,438.0
36.0,553.0
36.0,616.0
36.0,698.0
36.0,788.0
36.0,813.0
36.0,814.0
36.0,856.0
36.0,889.0
36.0,973.0
37.0,219.0
37.0,260.0
37.0,303.0
37.0,477.0
37.0,560.0
37.0,601.0
37.0,641.0
37.0,703.0
37.0,770.0
30.0,38.0
37.0,38.0
38.0,44.0
38.0,82.0
38.0,135.0
38.0,154.0
38.0,263.0
38.0,294.0
38.0,416.0
38.0,576.0
38.0,712.0
16.0,39.0
39.0,146.0
39.0,217.0
39.0,242.0
39.0,328.0
39.0,337.0
39.0,343.0
39.0,416.0
39.0,448.0
39.0,449.0
39.0,482.0
39.0,623.0
39.0,661.0
39.0,765.0
39.0,780.0
39.0,790.0
39.0,837.0
39.0,941.0
1.0,40.0
36.0,40.0
40.0,180.0
40.0,182.0
40.0,234.0
40.0,386.0
40.0,459.0
40.0,517.0
40.0,538.0
40.0,580.0
40.0,797.0
40.0,821.0
40.0,902.0
40.0,929.0
40.0,962.0
31.0,41.0
41.0,62.0
41.0,367.0
41.0,430.0
41.0,550.0
41.0,581.0
41.0,673.0
41.0,691.0
41.0,747.0
41.0,762.0
41.0,830.0
42.0,44.0
42.0,130.0
42.0,193.0
42.0,293.0
42.0,480.0
42.0,541.0
42.0,560.0
42.0,641.0
42.0,644.0
42.0,855.0
7.0,43.0
43.0,171.0
43.0,216.0
43.0,231.0
43.0,603.0
43.0,614.0
43.0,882.0
44.0,67.0
44.0,314.0
44.0,410.0
44.0,425.0
44.0,532.0
44.0,651.0
44.0,652.0
44.0,908.0
44.0,931.0
31.0,45.0
45.0,61.0
45.0,117.0
45.0,128.0
45.0,191.0
45.0,270.0
45.0,340.0
45.0,355.0
45.0,440.0
45.0,452.0
45.0,479.0
45.0,559.0
45.0,601.0
45.0,647.0
45.0,681.0
45.0,696.0
45.0,786.0
45.0,810.0
45.0,853.0
45.0,858.0
46.0,104.0
46.0,252.0
46.0,329.0
46.0,453.0
46.0,567.0
46.0,573.0
46.0,587.0
46.0,803.0
46.0,833.0
46.0,865.0
46.0,880.0
46.0,945.0
47.0,124.0
47.0,145.0
47.0,199.0
47.0,278.0
47.0,436.0
47.0,534.0
47.0,657.0
47.0,798.0
47.0,823.0
47.0,952.0
23.0,48.0
48.0,148.0
48.0,155.0
48.0,174.0
48.0,200.0
48.0,296.0
48.0,309.0
48.0,338.0
48.0,418.0
48.0,432.0
48.0,528.0
48.0,630.0
48.0,670.0
48.0,687.0
48.0,743.0
48.0,844.0
48.0,951.0
49.0,109.0
49.0,173.0
49.0,191.0
49.0,211.0
49.0,282.0
49.0,640.0
49.0,803.0
49.0,841.0
49.0,853.0
49.0,904.0
49.0,958.0
50.0,76.0
50.0,94.0
50.0,127.0
50.0,146.0
50.0,163.0
50.0,230.0
50.0,232.0
50.0,417.0
50.0,423.0
50.0,658.0
50.0,681.0
50.0,685.0
50.0,836.0
17.0,51.0
46.0,51.0
51.0,68.0
51.0,129.0
51.0,282.0
51.0,295.0
51.0,324.0
51.0,465.0
51.0,553.0
51.0,604.0
51.0,655.0
51.0,686.0
51.0,703.0
51.0,807.0
51.0,817.0
51.0,868.0
52.0,107.0
52.0,192.0
52.0,265.0
52.0,314.0
52.0,340.0
52.0,447.0
52.0,600.0
52.0,699.0
52.0,787.0
1.0,53.0
53.0,72.0
53.0,91.0
53.0,216.0
53.0,224.0
53.0,346.0
53.0,428.0
53.0,508.0
53.0,512.0
53.0,542.0
53.0,569.0
53.0,677.0
53.0,716.0
53.0,732.0
53.0,915.0
53.0,928.0
53.0,969.0
53.0,54.0
54.0,208.0
54.0,284.0
