i,j
27.0,0.0
126.0,0.0
147.0,0.0
159.0,0.0
170.0,0.0
173.0,0.0
176.0,0.0
326.0,0.0
360.0,0.0
398.0,0.0
410.0,0.0
461.0,0.0
545.0,0.0
637.0,0.0
849.0,0.0
879.0,0.0
893.0,0.0
911.0,0.0
8.0,1.0
164.0,1.0
202.0,1.0
309.0,1.0
413.0,1.0
462.0,1.0
532.0,1.0
651.0,1.0
760.0,1.0
789.0,1.0
837.0,1.0
888.0,1.0
956.0,1.0
23.0,2.0
32.0,2.0
39.0,2.0
207.0,2.0
245.0,2.0
324.0,2.0
664.0,2.0
705.0,2.0
861.0,2.0
66.0,3.0
315.0,3.0
324.0,3.0
375.0,3.0
530.0,3.0
622.0,3.0
885.0,3.0
886.0,3.0
111.0,4.0
163.0,4.0
359.0,4.0
386.0,4.0
394.0,4.0
471.0,4.0
596.0,4.0
661.0,4.0
677.0,4.0
723.0,4.0
780.0,4.0
792.0,4.0
896.0,4.0
17.0,5.0
18.0,5.0
142.0,5.0
170.0,5.0
234.0,5.0
378.0,5.0
530.0,5.0
563.0,5.0
721.0,5.0
857.0,5.0
872.0,5.0
6.0,2.0
8.0,6.0
183.0,6.0
194.0,6.0
201.0,6.0
307.0,6.0
319.0,6.0
373.0,6.0
442.0,6.0
809.0,6.0
857.0,6.0
868.0,6.0
106.0,7.0
164.0,7.0
263.0,7.0
270.0,7.0
314.0,7.0
399.0,7.0
461.0,7.0
599.0,7.0
664.0,7.0
702.0,7.0
755.0,7.0
948.0,7.0
189.0,8.0
433.0,8.0
437.0,8.0
448.0,8.0
462.0,8.0
491.0,8.0
575.0,8.0
711.0,8.0
768.0,8.0
790.0,8.0
896.0,8.0
929.0,8.0
936.0,8.0
42.0,9.0
182.0,9.0
188.0,9.0
241.0,9.0
354.0,9.0
537.0,9.0
538.0,9.0
563.0,9.0
649.0,9.0
673.0,9.0
723.0,9.0
882.0,9.0
906.0,9.0
911.0,9.0
938.0,9.0
