i,j
45.0,644.0
45.0,759.0
45.0,901.0
45.0,963.0
42.0,46.0
46.0,89.0
46.0,178.0
46.0,601.0
46.0,640.0
46.0,767.0
46.0,782.0
46.0,821.0
46.0,869.0
46.0,939.0
46.0,970.0
20.0,47.0
29.0,47.0
47.0,83.0
47.0,207.0
47.0,224.0
47.0,240.0
47.0,502.0
47.0,535.0
47.0,579.0
47.0,632.0
47.0,638.0
47.0,663.0
47.0,666.0
47.0,842.0
47.0,857.0
48.0,144.0
48.0,189.0
48.0,242.0
48.0,303.0
48.0,318.0
48.0,569.0
48.0,750.0
48.0,891.0
48.0,969.0
7.0,49.0
49.0,377.0
49.0,403.0
49.0,422.0
49.0,450.0
49.0,463.0
49.0,508.0
49.0,573.0
49.0,636.0
49.0,664.0
49.0,741.0
49.0,774.0
49.0,843.0
49.0,850.0
49.0,878.0
49.0,50.0
50.0,122.0
50.0,163.0
50.0,258.0
50.0,336.0
50.0,373.0
50.0,400.0
50.0,475.0
50.0,573.0
50.0,610.0
50.0,774.0
50.0,776.0
50.0,884.0
50.0,890.0
7.0,51.0
51.0,52.0
51.0,64.0
51.0,88.0
51.0,105.0
51.0,201.0
51.0,271.0
51.0,362.0
51.0,421.0
51.0,525.0
51.0,538.0
51.0,576.0
51.0,577.0
51.0,580.0
51.0,664.0
51.0,698.0
51.0,796.0
51.0,832.0
51.0,977.0
14.0,52.0
52.0,74.0
52.0,206.0
52.0,376.0
52.0,391.0
52.0,465.0
52.0,616.0
52.0,625.0
52.0,657.0
52.0,719.0
52.0,940.0
53.0,137.0
53.0,331.0
53.0,341.0
53.0,365.0
53.0,397.0
53.0,426.0
53.0,646.0
53.0,675.0
53.0,794.0
53.0,852.0
53.0,921.0
36.0,54.0
50.0,54.0
54.0,101.0
54.0,103.0
54.0,398.0
54.0,472.0
54.0,525.0
54.0,610.0
54.0,731.0
54.0,787.0
54.0,790.0
54.0,864.0
54.0,895.0
55.0,88.0
55.0,162.0
55.0,202.0
55.0,246.0
55.0,327.0
55.0,531.0
55.0,630.0
55.0,792.0
23.0,56.0
56.0,177.0
56.0,294.0
56.0,314.0
56.0,431.0
56.0,443.0
56.0,486.0
56.0,500.0
56.0,525.0
56.0,893.0
56.0,912.0
25.0,57.0
57.0,77.0
57.0,100.0
57.0,181.0
57.0,215.0
57.0,270.0
57.0,333.0
57.0,364.0
57.0,379.0
57.0,403.0
57.0,452.0
57.0,511.0
57.0,554.0
57.0,577.0
57.0,722.0
57.0,912.0
26.0,58.0
30.0,58.0
46.0,58.0
58.0,99.0
58.0,245.0
58.0,691.0
58.0,858.0
58.0,914.0
27.0,59.0
29.0,59.0
59.0,121.0
59.0,289.0
59.0,323.0
59.0,375.0
59.0,494.0
59.0,642.0
59.0,722.0
59.0,732.0
59.0,778.0
59.0,787.0
59.0,810.0
59.0,816.0
59.0,913.0
60.0,331.0
60.0,368.0
60.0,391.0
60.0,422.0
60.0,663.0
60.0,713.0
60.0,810.0
8.0,61.0
61.0,90.0
61.0,241.0
61.0,271.0
61.0,360.0
61.0,399.0
61.0,523.0
61.0,538.0
61.0,558.0
61.0,654.0
61.0,766.0
61.0,768.0
61.0,784.0
61.0,785.0
61.0,816.0
61.0,981.0
2.0,62.0
62.0,84.0
62.0,190.0
62.0,206.0
62.0,326.0
62.0,388.0
62.0,467.0
62.0,483.0
62.0,515.0
62.0,684.0
62.0,814.0
62.0,951.0
28.0,63.0
62.0,63.0
63.0,100.0
63.0,201.0
63.0,305.0
63.0,396.0
63.0,409.0
63.0,461.0
63.0,890.0
63.0,910.0
44.0,64.0
64.0,114.0
64.0,221.0
64.0,231.0
64.0,247.0
64.0,344.0
64.0,346.0
64.0,398.0
64.0,540.0
64.0,552.0
64.0,645.0
64.0,919.0
65.0,99.0
65.0,118.0
65.0,168.0
65.0,212.0
65.0,472.0
65.0,490.0
65.0,587.0
65.0,589.0
65.0,629.0
65.0,699.0
65.0,738.0
65.0,820.0
65.0,821.0
65.0,854.0
65.0,970.0
13.0,66.0
66.0,265.0
66.0,331.0
66.0,389.0
66.0,420.0
66.0,660.0
66.0,824.0
66.0,825.0
66.0,921.0
67.0,189.0
67.0,385.0
67.0,587.0
67.0,653.0
67.0,670.0
67.0,675.0
67.0,725.0
67.0,873.0
67.0,886.0
68.0,101.0
68.0,117.0
68.0,136.0
68.0,222.0
68.0,248.0
68.0,338.0
68.0,371.0
68.0,408.0
68.0,415.0
68.0,452.0
68.0,574.0
68.0,587.0
68.0,599.0
68.0,607.0
68.0,686.0
68.0,710.0
68.0,823.0
68.0,906.0
1.0,69.0
69.0,82.0
69.0,107.0
69.0,130.0
69.0,261.0
69.0,302.0
69.0,328.0
69.0,356.0
69.0,450.0
69.0,469.0
69.0,530.0
69.0,618.0
69.0,712.0
69.0,749.0
69.0,884.0
69.0,949.0
69.0,974.0
20.0,70.0
70.0,75.0
70.0,99.0
70.0,198.0
70.0,258.0
70.0,264.0
70.0,274.0
70.0,282.0
70.0,303.0
70.0,479.0
70.0,510.0
70.0,526.0
70.0,588.0
70.0,755.0
70.0,758.0
70.0,878.0
70.0,963.0
3.0,71.0
71.0,105.0
71.0,187.0
71.0,326.0
71.0,455.0
71.0,465.0
71.0,544.0
71.0,599.0
71.0,707.0
71.0,796.0
72.0,218.0
72.0,487.0
72.0,595.0
72.0,641.0
72.0,650.0
72.0,751.0
72.0,753.0
72.0,791.0
72.0,802.0
72.0,809.0
72.0,973.0
73.0,163.0
73.0,300.0
73.0,358.0
73.0,367.0
73.0,553.0
73.0,567.0
73.0,610.0
73.0,755.0
73.0,796.0
73.0,843.0
73.0,855.0
73.0,946.0
73.0,973.0
74.0,94.0
74.0,103.0
74.0,241.0
74.0,341.0
74.0,351.0
74.0,535.0
74.0,695.0
74.0,707.0
74.0,727.0
74.0,813.0
74.0,878.0
74.0,972.0
74.0,976.0
67.0,75.0
71.0,75.0
75.0,102.0
75.0,350.0
75.0,468.0
75.0,534.0
75.0,555.0
75.0,640.0
75.0,644.0
75.0,647.0
75.0,667.0
75.0,765.0
75.0,894.0
76.0,89.0
76.0,156.0
76.0,254.0
76.0,300.0
76.0,338.0
76.0,410.0
76.0,489.0
76.0,575.0
76.0,680.0
76.0,744.0
76.0,900.0
24.0,77.0
77.0,97.0
77.0,134.0
77.0,176.0
77.0,347.0
77.0,390.0
77.0,437.0
77.0,565.0
77.0,803.0
77.0,830.0
77.0,881.0
78.0,209.0
78.0,245.0
78.0,261.0
78.0,269.0
78.0,437.0
78.0,489.0
78.0,613.0
78.0,650.0
78.0,673.0
78.0,683.0
78.0,830.0
78.0,873.0
78.0,937.0
79.0,104.0
79.0,128.0
79.0,195.0
79.0,223.0
79.0,235.0
79.0,299.0
79.0,373.0
79.0,387.0
79.0,416.0
79.0,510.0
79.0,665.0
79.0,675.0
79.0,681.0
79.0,747.0
79.0,951.0
1.0,80.0
22.0,80.0
69.0,80.0
80.0,251.0
80.0,298.0
80.0,311.0
80.0,485.0
80.0,544.0
80.0,572.0
80.0,695.0
80.0,697.0
80.0,733.0
80.0,768.0
80.0,951.0
8.0,81.0
71.0,81.0
81.0,217.0
81.0,293.0
81.0,420.0
81.0,533.0
81.0,546.0
81.0,564.0
81.0,590.0
81.0,705.0
81.0,742.0
81.0,780.0
81.0,817.0
81.0,855.0
9.0,82.0
70.0,82.0
82.0,105.0
82.0,187.0
82.0,204.0
82.0,213.0
82.0,264.0
82.0,418.0
82.0,453.0
82.0,480.0
82.0,496.0
82.0,549.0
82.0,580.0
82.0,692.0
82.0,741.0
82.0,764.0
82.0,767.0
82.0,973.0
83.0,188.0
83.0,233.0
83.0,268.0
83.0,387.0
83.0,451.0
83.0,797.0
84.0,383.0
84.0,473.0
84.0,545.0
84.0,574.0
84.0,604.0
84.0,646.0
84.0,776.0
84.0,777.0
84.0,855.0
84.0,861.0
84.0,923.0
84.0,947.0
84.0,953.0
84.0,968.0
85.0,222.0
85.0,296.0
85.0,338.0
85.0,414.0
85.0,479.0
85.0,490.0
85.0,548.0
85.0,563.0
85.0,617.0
85.0,764.0
85.0,815.0
85.0,819.0
85.0,832.0
85.0,843.0
85.0,848.0
85.0,937.0
85.0,982.0
86.0,221.0
86.0,348.0
86.0,352.0
86.0,491.0
86.0,614.0
86.0,677.0
86.0,873.0
86.0,940.0
87.0,91.0
87.0,98.0
87.0,232.0
87.0,235.0
87.0,401.0
87.0,627.0
87.0,702.0
87.0,830.0
87.0,843.0
88.0,111.0
88.0,122.0
88.0,236.0
88.0,251.0
88.0,370.0
88.0,502.0
88.0,586.0
88.0,662.0
88.0,688.0
88.0,735.0
88.0,756.0
88.0,761.0
88.0,875.0
88.0,899.0
88.0,966.0
89.0,107.0
89.0,131.0
89.0,361.0
89.0,543.0
89.0,571.0
89.0,595.0
89.0,694.0
89.0,805.0
89.0,848.0
89.0,896.0
89.0,901.0
89.0,936.0
89.0,973.0
65.0,90.0
90.0,152.0
90.0,258.0
90.0,264.0
90.0,319.0
90.0,349.0
90.0,351.0
90.0,399.0
90.0,484.0
90.0,573.0
90.0,610.0
90.0,631.0
90.0,687.0
90.0,808.0
90.0,814.0
90.0,863.0
90.0,899.0
90.0,933.0
90.0,962.0
91.0,100.0
91.0,147.0
91.0,276.0
91.0,304.0
91.0,390.0
91.0,420.0
91.0,477.0
91.0,480.0
91.0,523.0
91.0,737.0
91.0,840.0
91.0,959.0
91.0,968.0
37.0,92.0
92.0,307.0
92.0,311.0
92.0,543.0
92.0,546.0
92.0,588.0
92.0,618.0
92.0,630.0
92.0,751.0
92.0,806.0
92.0,845.0
16.0,93.0
93.0,126.0
93.0,233.0
93.0,283.0
93.0,301.0
93.0,313.0
93.0,402.0
93.0,422.0
93.0,467.0
93.0,474.0
93.0,546.0
93.0,677.0
93.0,758.0
93.0,829.0
93.0,938.0
13.0,94.0
25.0,94.0
60.0,94.0
94.0,122.0
94.0,293.0
94.0,336.0
94.0,838.0
94.0,840.0
94.0,851.0
95.0,96.0
95.0,108.0
95.0,124.0
95.0,223.0
95.0,363.0
95.0,417.0
95.0,506.0
95.0,606.0
95.0,635.0
95.0,748.0
95.0,951.0
74.0,96.0
96.0,103.0
96.0,256.0
96.0,291.0
96.0,380.0
96.0,476.0
96.0,479.0
96.0,614.0
96.0,806.0
96.0,877.0
96.0,922.0
25.0,97.0
70.0,97.0
97.0,132.0
97.0,154.0
97.0,215.0
97.0,233.0
97.0,314.0
97.0,355.0
97.0,526.0
97.0,645.0
97.0,741.0
97.0,804.0
97.0,912.0
97.0,954.0
97.0,968.0
19.0,98.0
45.0,98.0
98.0,146.0
98.0,198.0
98.0,228.0
98.0,520.0
98.0,585.0
98.0,682.0
98.0,733.0
98.0,943.0
45.0,99.0
48.0,99.0
99.0,128.0
99.0,178.0
99.0,228.0
99.0,285.0
99.0,648.0
99.0,780.0
99.0,882.0
99.0,912.0
99.0,967.0
41.0,100.0
100.0,130.0
100.0,236.0
100.0,280.0
100.0,313.0
100.0,323.0
100.0,364.0
100.0,372.0
100.0,720.0
100.0,758.0
100.0,954.0
101.0,235.0
101.0,296.0
101.0,367.0
101.0,373.0
101.0,437.0
101.0,579.0
101.0,687.0
101.0,710.0
101.0,789.0
101.0,859.0
101.0,911.0
40.0,102.0
102.0,159.0
102.0,239.0
102.0,264.0
102.0,301.0
102.0,347.0
102.0,361.0
102.0,387.0
102.0,478.0
102.0,572.0
102.0,592.0
102.0,603.0
102.0,637.0
102.0,694.0
102.0,883.0
102.0,958.0
80.0,103.0
95.0,103.0
103.0,124.0
103.0,133.0
103.0,175.0
103.0,301.0
103.0,303.0
103.0,461.0
103.0,599.0
103.0,984.0
45.0,104.0
93.0,104.0
104.0,447.0
104.0,491.0
104.0,552.0
104.0,600.0
104.0,905.0
104.0,951.0
104.0,959.0
63.0,105.0
81.0,105.0
103.0,105.0
105.0,123.0
105.0,136.0
105.0,326.0
105.0,430.0
105.0,457.0
105.0,462.0
105.0,493.0
105.0,544.0
105.0,624.0
105.0,629.0
105.0,641.0
105.0,730.0
105.0,885.0
63.0,106.0
106.0,171.0
106.0,352.0
106.0,447.0
106.0,449.0
106.0,582.0
106.0,698.0
106.0,729.0
106.0,863.0
106.0,883.0
106.0,901.0
106.0,915.0
5.0,107.0
107.0,114.0
107.0,231.0
107.0,494.0
107.0,572.0
107.0,635.0
107.0,667.0
53.0,108.0
57.0,108.0
74.0,108.0
94.0,108.0
108.0,179.0
108.0,187.0
108.0,359.0
108.0,364.0
108.0,375.0
108.0,439.0
108.0,674.0
108.0,858.0
108.0,891.0
109.0,282.0
109.0,302.0
109.0,387.0
109.0,442.0
109.0,445.0
109.0,456.0
109.0,580.0
109.0,629.0
109.0,699.0
109.0,796.0
109.0,951.0
51.0,110.0
78.0,110.0
110.0,184.0
110.0,224.0
110.0,255.0
110.0,352.0
110.0,455.0
110.0,500.0
110.0,522.0
110.0,563.0
110.0,570.0
110.0,578.0
110.0,672.0
110.0,760.0
110.0,794.0
110.0,828.0
110.0,909.0
110.0,964.0
66.0,111.0
96.0,111.0
111.0,287.0
111.0,662.0
111.0,676.0
111.0,761.0
111.0,765.0
111.0,796.0
83.0,112.0
112.0,143.0
112.0,161.0
112.0,317.0
112.0,330.0
112.0,547.0
112.0,908.0
112.0,939.0
112.0,973.0
104.0,113.0
113.0,173.0
113.0,241.0
113.0,282.0
113.0,288.0
113.0,353.0
113.0,364.0
113.0,366.0
113.0,388.0
113.0,409.0
113.0,578.0
113.0,585.0
113.0,660.0
113.0,918.0
113.0,966.0
113.0,973.0
0.0,114.0
57.0,114.0
114.0,127.0
114.0,162.0
114.0,277.0
114.0,356.0
114.0,513.0
114.0,518.0
114.0,564.0
114.0,614.0
114.0,705.0
114.0,716.0
114.0,861.0
26.0,115.0
54.0,115.0
115.0,250.0
115.0,274.0
115.0,295.0
115.0,422.0
115.0,425.0
115.0,473.0
115.0,723.0
115.0,924.0
9.0,116.0
116.0,160.0
116.0,300.0
116.0,318.0
116.0,376.0
116.0,458.0
116.0,467.0
116.0,488.0
116.0,522.0
116.0,547.0
116.0,558.0
116.0,759.0
116.0,846.0
116.0,882.0
116.0,941.0
19.0,117.0
109.0,117.0
117.0,190.0
117.0,224.0
117.0,232.0
117.0,417.0
117.0,423.0
117.0,461.0
117.0,524.0
117.0,533.0
117.0,561.0
117.0,574.0
117.0,710.0
117.0,814.0
117.0,927.0
96.0,118.0
118.0,131.0
118.0,180.0
118.0,224.0
118.0,320.0
118.0,588.0
118.0,626.0
118.0,660.0
118.0,762.0
118.0,974.0
3.0,119.0
115.0,119.0
118.0,119.0
119.0,189.0
119.0,216.0
119.0,298.0
119.0,356.0
119.0,381.0
119.0,404.0
119.0,625.0
119.0,712.0
119.0,753.0
119.0,854.0
119.0,865.0
119.0,898.0
52.0,120.0
120.0,147.0
120.0,182.0
120.0,219.0
120.0,224.0
120.0,474.0
120.0,636.0
120.0,657.0
120.0,833.0
120.0,871.0
120.0,936.0
121.0,129.0
121.0,206.0
121.0,212.0
121.0,223.0
121.0,294.0
121.0,361.0
121.0,475.0
121.0,495.0
121.0,571.0
121.0,680.0
121.0,682.0
121.0,723.0
121.0,832.0
2.0,122.0
15.0,122.0
120.0,122.0
122.0,172.0
122.0,198.0
122.0,233.0
122.0,340.0
122.0,475.0
122.0,555.0
122.0,667.0
122.0,734.0
122.0,750.0
122.0,762.0
122.0,809.0
122.0,847.0
122.0,952.0
122.0,953.0
15.0,123.0
123.0,147.0
123.0,175.0
123.0,228.0
123.0,312.0
123.0,353.0
123.0,477.0
123.0,609.0
123.0,638.0
123.0,819.0
123.0,965.0
29.0,124.0
85.0,124.0
124.0,205.0
124.0,268.0
124.0,339.0
124.0,392.0
124.0,402.0
124.0,532.0
124.0,546.0
124.0,689.0
124.0,723.0
124.0,766.0
125.0,283.0
125.0,313.0
125.0,349.0
125.0,648.0
125.0,662.0
125.0,758.0
125.0,912.0
125.0,913.0
125.0,965.0
47.0,126.0
91.0,126.0
126.0,185.0
126.0,229.0
126.0,732.0
126.0,865.0
126.0,877.0
126.0,962.0
113.0,127.0
127.0,133.0
127.0,159.0
127.0,221.0
127.0,326.0
127.0,361.0
127.0,373.0
127.0,594.0
127.0,686.0
127.0,729.0
127.0,903.0
127.0,926.0
127.0,985.0
20.0,128.0
43.0,128.0
128.0,244.0
128.0,387.0
128.0,439.0
128.0,496.0
128.0,501.0
128.0,556.0
128.0,595.0
128.0,646.0
128.0,657.0
128.0,705.0
128.0,710.0
128.0,828.0
128.0,923.0
128.0,969.0
89.0,129.0
113.0,129.0
129.0,147.0
129.0,363.0
129.0,419.0
129.0,596.0
129.0,748.0
129.0,763.0
129.0,912.0
74.0,130.0
116.0,130.0
130.0,169.0
130.0,217.0
130.0,251.0
130.0,418.0
130.0,436.0
130.0,589.0
130.0,677.0
130.0,763.0
130.0,772.0
130.0,810.0
130.0,930.0
130.0,981.0
10.0,131.0
129.0,131.0
131.0,149.0
131.0,195.0
131.0,474.0
131.0,518.0
131.0,641.0
131.0,719.0
131.0,730.0
131.0,786.0
131.0,877.0
131.0,878.0
131.0,922.0
131.0,926.0
132.0,133.0
132.0,206.0
132.0,210.0
132.0,239.0
132.0,386.0
132.0,449.0
132.0,464.0
132.0,524.0
132.0,541.0
132.0,548.0
132.0,593.0
132.0,628.0
132.0,705.0
132.0,746.0
132.0,771.0
132.0,804.0
132.0,823.0
132.0,883.0
42.0,133.0
111.0,133.0
133.0,141.0
133.0,391.0
133.0,432.0
133.0,454.0
133.0,549.0
133.0,661.0
133.0,672.0
133.0,682.0
133.0,754.0
133.0,755.0
133.0,914.0
42.0,134.0
67.0,134.0
134.0,314.0
134.0,416.0
134.0,561.0
134.0,596.0
134.0,793.0
134.0,812.0
37.0,135.0
49.0,135.0
135.0,154.0
135.0,256.0
135.0,267.0
135.0,350.0
135.0,418.0
135.0,469.0
135.0,501.0
135.0,504.0
135.0,603.0
135.0,782.0
135.0,789.0
135.0,830.0
135.0,879.0
135.0,917.0
76.0,136.0
80.0,136.0
128.0,136.0
136.0,180.0
136.0,266.0
136.0,393.0
136.0,783.0
136.0,793.0
136.0,838.0
136.0,959.0
107.0,137.0
135.0,137.0
137.0,205.0
137.0,207.0
137.0,227.0
137.0,261.0
137.0,284.0
137.0,316.0
137.0,393.0
137.0,481.0
137.0,536.0
137.0,562.0
137.0,765.0
137.0,769.0
137.0,861.0
137.0,977.0
50.0,138.0
138.0,139.0
138.0,196.0
138.0,257.0
138.0,377.0
138.0,413.0
138.0,436.0
138.0,574.0
138.0,579.0
138.0,630.0
138.0,672.0
138.0,675.0
138.0,697.0
138.0,721.0
138.0,767.0
138.0,811.0
138.0,835.0
138.0,880.0
138.0,947.0
138.0,962.0
27.0,139.0
71.0,139.0
139.0,155.0
139.0,246.0
139.0,583.0
139.0,589.0
139.0,599.0
139.0,820.0
139.0,948.0
55.0,140.0
112.0,140.0
140.0,147.0
140.0,167.0
140.0,318.0
140.0,322.0
140.0,383.0
140.0,407.0
140.0,410.0
140.0,489.0
140.0,568.0
140.0,804.0
140.0,814.0
140.0,846.0
140.0,872.0
141.0,162.0
141.0,192.0
141.0,253.0
141.0,254.0
141.0,301.0
141.0,334.0
141.0,342.0
141.0,671.0
141.0,736.0
141.0,806.0
141.0,818.0
141.0,896.0
141.0,934.0
57.0,142.0
69.0,142.0
111.0,142.0
142.0,198.0
142.0,199.0
142.0,535.0
142.0,546.0
142.0,689.0
142.0,696.0
142.0,829.0
142.0,849.0
142.0,913.0
101.0,143.0
130.0,143.0
143.0,179.0
143.0,206.0
143.0,261.0
143.0,313.0
143.0,318.0
143.0,397.0
143.0,493.0
143.0,540.0
143.0,578.0
143.0,652.0
143.0,656.0
143.0,699.0
143.0,827.0
143.0,845.0
143.0,870.0
143.0,936.0
144.0,188.0
144.0,249.0
144.0,522.0
144.0,637.0
144.0,644.0
144.0,662.0
144.0,823.0
144.0,859.0
144.0,868.0
144.0,927.0
144.0,960.0
144.0,977.0
120.0,145.0
145.0,333.0
145.0,398.0
145.0,431.0
145.0,498.0
145.0,597.0
145.0,685.0
145.0,729.0
145.0,742.0
145.0,980.0
86.0,146.0
146.0,450.0
147.0,148.0
147.0,312.0
147.0,344.0
147.0,384.0
147.0,562.0
147.0,613.0
147.0,617.0
147.0,650.0
147.0,712.0
147.0,831.0
147.0,904.0
147.0,924.0
148.0,160.0
148.0,244.0
148.0,250.0
148.0,347.0
148.0,357.0
148.0,414.0
148.0,421.0
148.0,590.0
148.0,709.0
148.0,773.0
148.0,838.0
148.0,886.0
84.0,149.0
149.0,163.0
149.0,426.0
149.0,443.0
149.0,460.0
149.0,462.0
149.0,484.0
149.0,509.0
149.0,618.0
149.0,854.0
149.0,906.0
149.0,943.0
55.0,150.0
127.0,150.0
150.0,281.0
150.0,376.0
150.0,394.0
150.0,403.0
150.0,437.0
150.0,483.0
150.0,565.0
150.0,615.0
150.0,668.0
150.0,687.0
150.0,697.0
150.0,846.0
110.0,151.0
151.0,345.0
151.0,425.0
151.0,524.0
151.0,563.0
151.0,573.0
151.0,579.0
151.0,600.0
151.0,658.0
151.0,687.0
151.0,778.0
151.0,813.0
151.0,896.0
151.0,898.0
151.0,953.0
22.0,152.0
51.0,152.0
152.0,177.0
152.0,477.0
152.0,731.0
152.0,826.0
152.0,837.0
152.0,845.0
152.0,868.0
152.0,901.0
152.0,926.0
50.0,153.0
61.0,153.0
153.0,190.0
153.0,292.0
153.0,460.0
153.0,551.0
153.0,552.0
153.0,804.0
153.0,841.0
153.0,927.0
9.0,154.0
27.0,154.0
102.0,154.0
154.0,163.0
154.0,200.0
154.0,221.0
154.0,223.0
154.0,248.0
154.0,367.0
154.0,523.0
154.0,693.0
154.0,762.0
154.0,888.0
44.0,155.0
73.0,155.0
101.0,155.0
136.0,155.0
155.0,361.0
155.0,496.0
155.0,513.0
155.0,570.0
155.0,593.0
155.0,650.0
155.0,683.0
155.0,754.0
155.0,857.0
155.0,899.0
155.0,922.0
155.0,971.0
155.0,972.0
155.0,975.0
69.0,156.0
156.0,179.0
156.0,509.0
156.0,537.0
156.0,544.0
156.0,706.0
156.0,814.0
156.0,942.0
156.0,979.0
45.0,157.0
88.0,157.0
157.0,542.0
157.0,617.0
157.0,684.0
157.0,777.0
157.0,810.0
157.0,922.0
157.0,964.0
15.0,158.0
24.0,158.0
158.0,163.0
158.0,193.0
158.0,206.0
158.0,279.0
158.0,334.0
158.0,360.0
158.0,475.0
158.0,621.0
158.0,730.0
158.0,754.0
158.0,862.0
39.0,159.0
159.0,195.0
159.0,219.0
159.0,223.0
159.0,234.0
159.0,385.0
159.0,457.0
159.0,478.0
159.0,542.0
159.0,603.0
159.0,614.0
159.0,729.0
159.0,899.0
159.0,978.0
159.0,979.0
136.0,160.0
160.0,258.0
160.0,307.0
160.0,388.0
160.0,409.0
160.0,493.0
160.0,706.0
160.0,751.0
160.0,856.0
160.0,859.0
160.0,870.0
32.0,161.0
161.0,292.0
161.0,307.0
161.0,509.0
161.0,598.0
161.0,661.0
161.0,741.0
161.0,768.0
63.0,162.0
136.0,162.0
162.0,193.0
162.0,271.0
162.0,358.0
162.0,425.0
162.0,490.0
162.0,603.0
162.0,611.0
162.0,743.0
162.0,748.0
162.0,757.0
162.0,880.0
162.0,881.0
43.0,163.0
138.0,163.0
146.0,163.0
163.0,170.0
163.0,197.0
163.0,288.0
163.0,345.0
163.0,432.0
163.0,448.0
163.0,512.0
163.0,549.0
163.0,572.0
163.0,588.0
163.0,669.0
163.0,720.0
163.0,762.0
163.0,818.0
163.0,836.0
33.0,164.0
96.0,164.0
97.0,164.0
164.0,336.0
164.0,407.0
164.0,422.0
164.0,470.0
164.0,534.0
164.0,560.0
164.0,721.0
164.0,729.0
164.0,757.0
164.0,877.0
84.0,165.0
165.0,296.0
165.0,311.0
165.0,323.0
165.0,388.0
165.0,449.0
165.0,489.0
165.0,538.0
165.0,545.0
165.0,678.0
165.0,826.0
165.0,862.0
165.0,923.0
165.0,974.0
29.0,166.0
47.0,166.0
90.0,166.0
107.0,166.0
166.0,298.0
166.0,306.0
166.0,315.0
166.0,449.0
166.0,578.0
166.0,616.0
166.0,819.0
166.0,932.0
166.0,977.0
65.0,167.0
70.0,167.0
112.0,167.0
114.0,167.0
150.0,167.0
151.0,167.0
167.0,236.0
167.0,338.0
167.0,652.0
167.0,698.0
167.0,743.0
167.0,751.0
167.0,791.0
167.0,823.0
167.0,952.0
168.0,392.0
168.0,397.0
168.0,518.0
168.0,701.0
168.0,718.0
168.0,774.0
168.0,790.0
168.0,805.0
168.0,851.0
168.0,925.0
168.0,971.0
168.0,984.0
114.0,169.0
133.0,169.0
169.0,265.0
169.0,373.0
169.0,655.0
169.0,679.0
169.0,785.0
169.0,835.0
169.0,884.0
169.0,962.0
71.0,170.0
170.0,262.0
170.0,273.0
170.0,408.0
170.0,448.0
170.0,501.0
170.0,581.0
170.0,740.0
170.0,798.0
170.0,928.0
157.0,171.0
171.0,441.0
171.0,654.0
171.0,656.0
171.0,684.0
171.0,714.0
171.0,757.0
171.0,793.0
171.0,868.0
96.0,172.0
172.0,279.0
172.0,458.0
172.0,660.0
172.0,822.0
172.0,840.0
172.0,857.0
125.0,173.0
173.0,175.0
173.0,186.0
173.0,454.0
173.0,456.0
173.0,551.0
173.0,624.0
173.0,644.0
173.0,655.0
173.0,685.0
173.0,713.0
173.0,769.0
173.0,968.0
173.0,985.0
37.0,174.0
102.0,174.0
174.0,250.0
174.0,335.0
174.0,382.0
174.0,464.0
174.0,641.0
174.0,663.0
174.0,741.0
174.0,787.0
174.0,788.0
174.0,903.0
45.0,175.0
60.0,175.0
103.0,175.0
112.0,175.0
127.0,175.0
175.0,303.0
175.0,305.0
175.0,516.0
175.0,607.0
175.0,890.0
34.0,176.0
56.0,176.0
112.0,176.0
176.0,188.0
176.0,244.0
176.0,331.0
176.0,403.0
176.0,425.0
176.0,568.0
176.0,651.0
176.0,665.0
176.0,910.0
176.0,923.0
176.0,965.0
36.0,177.0
96.0,177.0
136.0,177.0
167.0,177.0
177.0,192.0
177.0,213.0
177.0,438.0
177.0,513.0
177.0,530.0
177.0,554.0
177.0,696.0
177.0,723.0
177.0,802.0
177.0,827.0
177.0,855.0
177.0,871.0
106.0,178.0
150.0,178.0
178.0,205.0
178.0,240.0
178.0,265.0
178.0,529.0
178.0,615.0
178.0,733.0
178.0,761.0
178.0,823.0
178.0,935.0
60.0,179.0
179.0,304.0
179.0,360.0
179.0,396.0
179.0,410.0
179.0,473.0
179.0,543.0
179.0,570.0
85.0,180.0
180.0,309.0
180.0,435.0
180.0,453.0
180.0,528.0
180.0,533.0
180.0,537.0
180.0,740.0
180.0,924.0
5.0,181.0
94.0,181.0
133.0,181.0
171.0,181.0
174.0,181.0
181.0,264.0
181.0,289.0
181.0,320.0
181.0,478.0
181.0,701.0
181.0,720.0
181.0,791.0
181.0,954.0
182.0,223.0
182.0,422.0
182.0,424.0
182.0,492.0
182.0,653.0
182.0,665.0
182.0,690.0
182.0,711.0
182.0,732.0
182.0,761.0
183.0,208.0
183.0,249.0
183.0,362.0
183.0,400.0
183.0,411.0
183.0,545.0
183.0,878.0
183.0,895.0
4.0,184.0
18.0,184.0
184.0,229.0
184.0,393.0
184.0,469.0
184.0,529.0
184.0,641.0
184.0,656.0
184.0,659.0
184.0,708.0
184.0,724.0
184.0,741.0
184.0,803.0
184.0,908.0
184.0,926.0
153.0,185.0
185.0,209.0
185.0,308.0
185.0,436.0
185.0,561.0
185.0,647.0
185.0,793.0
185.0,983.0
145.0,186.0
164.0,186.0
168.0,186.0
185.0,186.0
186.0,200.0
186.0,502.0
186.0,503.0
186.0,545.0
186.0,552.0
186.0,729.0
186.0,777.0
186.0,877.0
186.0,906.0
186.0,958.0
186.0,981.0
