i,j
984.0,541.0
984.0,580.0
984.0,706.0
984.0,740.0
984.0,954.0
984.0,965.0
985.0,124.0
985.0,131.0
985.0,153.0
985.0,193.0
985.0,424.0
985.0,540.0
985.0,665.0
985.0,683.0
985.0,692.0
985.0,840.0
985.0,932.0
985.0,984.0
0.0,82.0
0.0,155.0
0.0,163.0
0.0,218.0
0.0,377.0
0.0,419.0
0.0,545.0
0.0,551.0
0.0,923.0
1.0,16.0
1.0,199.0
1.0,238.0
1.0,401.0
1.0,477.0
1.0,505.0
1.0,846.0
1.0,952.0
2.0,14.0
2.0,164.0
2.0,308.0
2.0,507.0
2.0,553.0
2.0,763.0
2.0,955.0
2.0,985.0
3.0,197.0
3.0,320.0
3.0,532.0
3.0,537.0
3.0,660.0
3.0,666.0
3.0,742.0
3.0,784.0
3.0,931.0
4.0,30.0
4.0,165.0
4.0,268.0
4.0,307.0
4.0,541.0
4.0,706.0
4.0,710.0
4.0,868.0
4.0,871.0
4.0,888.0
5.0,69.0
5.0,78.0
5.0,91.0
5.0,92.0
5.0,93.0
5.0,176.0
5.0,273.0
5.0,300.0
5.0,352.0
5.0,392.0
5.0,559.0
5.0,613.0
5.0,676.0
5.0,878.0
6.0,28.0
6.0,38.0
6.0,71.0
6.0,168.0
6.0,178.0
6.0,255.0
6.0,395.0
6.0,464.0
6.0,491.0
6.0,524.0
6.0,568.0
6.0,610.0
6.0,628.0
6.0,703.0
6.0,716.0
6.0,732.0
7.0,55.0
7.0,117.0
7.0,170.0
7.0,213.0
7.0,244.0
7.0,337.0
7.0,346.0
7.0,433.0
7.0,590.0
7.0,623.0
7.0,762.0
7.0,839.0
7.0,871.0
8.0,109.0
8.0,114.0
8.0,176.0
8.0,241.0
8.0,273.0
8.0,288.0
8.0,422.0
8.0,644.0
8.0,736.0
8.0,842.0
8.0,882.0
8.0,897.0
9.0,41.0
9.0,66.0
9.0,87.0
9.0,103.0
9.0,174.0
9.0,232.0
9.0,367.0
9.0,375.0
9.0,545.0
9.0,607.0
9.0,614.0
9.0,696.0
9.0,704.0
9.0,719.0
9.0,730.0
9.0,833.0
9.0,834.0
9.0,878.0
9.0,901.0
9.0,959.0
10.0,105.0
10.0,125.0
10.0,233.0
10.0,244.0
10.0,247.0
10.0,258.0
10.0,299.0
10.0,342.0
10.0,445.0
10.0,587.0
10.0,672.0
10.0,699.0
10.0,789.0
10.0,798.0
10.0,867.0
10.0,943.0
10.0,968.0
11.0,56.0
11.0,173.0
11.0,211.0
11.0,221.0
11.0,315.0
11.0,427.0
11.0,712.0
11.0,714.0
11.0,883.0
12.0,104.0
12.0,156.0
12.0,217.0
12.0,243.0
12.0,284.0
12.0,315.0
12.0,323.0
12.0,454.0
12.0,623.0
12.0,626.0
12.0,726.0
12.0,786.0
12.0,826.0
12.0,832.0
12.0,839.0
12.0,977.0
2.0,13.0
13.0,21.0
13.0,77.0
13.0,187.0
13.0,241.0
13.0,313.0
13.0,605.0
13.0,631.0
14.0,192.0
14.0,423.0
14.0,427.0
14.0,440.0
14.0,570.0
14.0,651.0
14.0,884.0
14.0,904.0
14.0,933.0
15.0,39.0
15.0,57.0
15.0,75.0
15.0,106.0
15.0,452.0
15.0,573.0
15.0,584.0
15.0,649.0
15.0,667.0
15.0,753.0
15.0,819.0
15.0,911.0
16.0,245.0
16.0,281.0
16.0,374.0
16.0,386.0
16.0,422.0
16.0,601.0
16.0,642.0
16.0,654.0
16.0,657.0
16.0,712.0
16.0,775.0
16.0,787.0
16.0,791.0
16.0,846.0
17.0,125.0
17.0,183.0
17.0,189.0
17.0,426.0
17.0,541.0
17.0,622.0
17.0,715.0
17.0,765.0
17.0,939.0
17.0,952.0
13.0,18.0
18.0,103.0
18.0,193.0
18.0,313.0
18.0,340.0
18.0,353.0
18.0,461.0
18.0,532.0
18.0,595.0
18.0,648.0
18.0,884.0
2.0,19.0
19.0,99.0
19.0,258.0
19.0,292.0
19.0,321.0
19.0,374.0
19.0,426.0
19.0,645.0
19.0,723.0
19.0,772.0
19.0,801.0
19.0,876.0
19.0,889.0
19.0,965.0
20.0,75.0
20.0,94.0
20.0,103.0
20.0,157.0
20.0,246.0
20.0,440.0
20.0,461.0
20.0,510.0
20.0,529.0
20.0,585.0
20.0,604.0
20.0,729.0
20.0,734.0
20.0,748.0
20.0,923.0
21.0,72.0
21.0,73.0
21.0,80.0
21.0,88.0
21.0,99.0
21.0,162.0
21.0,226.0
21.0,307.0
21.0,376.0
21.0,437.0
21.0,691.0
21.0,780.0
21.0,896.0
21.0,945.0
22.0,47.0
22.0,72.0
22.0,79.0
22.0,186.0
22.0,237.0
22.0,270.0
22.0,338.0
22.0,396.0
22.0,456.0
22.0,507.0
22.0,518.0
22.0,542.0
22.0,673.0
22.0,701.0
22.0,790.0
22.0,827.0
22.0,900.0
22.0,911.0
23.0,149.0
23.0,158.0
23.0,225.0
23.0,292.0
23.0,367.0
23.0,373.0
23.0,386.0
23.0,443.0
23.0,548.0
23.0,782.0
23.0,979.0
24.0,34.0
24.0,56.0
24.0,152.0
24.0,260.0
24.0,350.0
24.0,456.0
24.0,531.0
24.0,566.0
24.0,657.0
24.0,760.0
24.0,831.0
24.0,883.0
24.0,961.0
24.0,964.0
25.0,173.0
25.0,202.0
25.0,314.0
25.0,365.0
25.0,375.0
25.0,421.0
25.0,487.0
25.0,506.0
25.0,615.0
25.0,820.0
25.0,842.0
26.0,114.0
26.0,136.0
26.0,164.0
26.0,178.0
26.0,368.0
26.0,492.0
26.0,648.0
26.0,732.0
26.0,917.0
27.0,84.0
27.0,93.0
27.0,184.0
27.0,193.0
27.0,245.0
27.0,261.0
27.0,399.0
27.0,410.0
27.0,469.0
27.0,483.0
27.0,495.0
27.0,527.0
27.0,564.0
27.0,832.0
27.0,874.0
28.0,32.0
28.0,127.0
28.0,186.0
28.0,190.0
28.0,303.0
28.0,321.0
28.0,759.0
28.0,796.0
28.0,797.0
29.0,49.0
29.0,51.0
29.0,65.0
29.0,256.0
29.0,463.0
29.0,531.0
29.0,775.0
29.0,777.0
29.0,837.0
29.0,942.0
29.0,965.0
30.0,40.0
30.0,126.0
30.0,165.0
30.0,282.0
30.0,319.0
30.0,351.0
30.0,385.0
30.0,420.0
30.0,425.0
30.0,472.0
30.0,555.0
30.0,589.0
30.0,660.0
30.0,865.0
31.0,97.0
31.0,106.0
31.0,257.0
31.0,269.0
31.0,411.0
31.0,447.0
31.0,560.0
31.0,614.0
31.0,737.0
31.0,805.0
31.0,901.0
31.0,916.0
32.0,96.0
32.0,138.0
32.0,179.0
32.0,425.0
32.0,661.0
32.0,720.0
32.0,912.0
32.0,917.0
32.0,964.0
33.0,60.0
33.0,200.0
33.0,218.0
33.0,269.0
33.0,407.0
33.0,591.0
33.0,674.0
33.0,729.0
33.0,735.0
33.0,748.0
33.0,816.0
33.0,859.0
33.0,949.0
34.0,71.0
34.0,82.0
34.0,119.0
34.0,130.0
34.0,186.0
34.0,212.0
34.0,251.0
34.0,262.0
34.0,411.0
34.0,423.0
34.0,515.0
34.0,740.0
34.0,813.0
34.0,867.0
34.0,869.0
34.0,972.0
35.0,123.0
35.0,184.0
35.0,260.0
35.0,263.0
35.0,400.0
35.0,582.0
36.0,180.0
36.0,227.0
36.0,340.0
36.0,357.0
36.0,386.0
36.0,424.0
36.0,442.0
36.0,601.0
36.0,636.0
36.0,750.0
36.0,764.0
36.0,833.0
36.0,955.0
37.0,51.0
37.0,142.0
37.0,155.0
37.0,209.0
37.0,241.0
37.0,388.0
37.0,399.0
37.0,409.0
37.0,540.0
37.0,636.0
37.0,654.0
37.0,675.0
37.0,735.0
37.0,817.0
37.0,873.0
38.0,134.0
38.0,341.0
38.0,426.0
38.0,439.0
38.0,463.0
38.0,479.0
38.0,512.0
38.0,515.0
38.0,516.0
38.0,531.0
38.0,623.0
38.0,646.0
38.0,662.0
38.0,728.0
38.0,785.0
38.0,845.0
38.0,878.0
38.0,913.0
38.0,928.0
14.0,39.0
39.0,225.0
39.0,281.0
39.0,499.0
39.0,606.0
39.0,651.0
39.0,781.0
39.0,824.0
40.0,69.0
40.0,199.0
40.0,300.0
40.0,349.0
40.0,367.0
40.0,573.0
40.0,590.0
40.0,630.0
40.0,697.0
40.0,728.0
40.0,838.0
40.0,860.0
40.0,861.0
41.0,43.0
41.0,208.0
41.0,364.0
41.0,522.0
41.0,530.0
41.0,735.0
41.0,954.0
41.0,969.0
0.0,42.0
42.0,105.0
42.0,160.0
42.0,342.0
42.0,360.0
42.0,390.0
42.0,492.0
42.0,522.0
42.0,595.0
42.0,714.0
43.0,54.0
43.0,58.0
43.0,116.0
43.0,232.0
43.0,238.0
43.0,350.0
43.0,541.0
43.0,601.0
43.0,667.0
43.0,766.0
43.0,916.0
43.0,959.0
43.0,973.0
7.0,44.0
44.0,78.0
44.0,168.0
44.0,298.0
44.0,396.0
44.0,408.0
44.0,527.0
44.0,556.0
44.0,883.0
45.0,89.0
45.0,148.0
45.0,264.0
45.0,497.0
45.0,514.0
45.0,905.0
45.0,937.0
12.0,46.0
46.0,98.0
46.0,137.0
46.0,163.0
46.0,255.0
46.0,333.0
46.0,416.0
46.0,524.0
46.0,607.0
46.0,692.0
46.0,697.0
46.0,704.0
46.0,764.0
46.0,843.0
46.0,849.0
46.0,865.0
47.0,127.0
47.0,179.0
47.0,253.0
47.0,334.0
47.0,338.0
47.0,438.0
47.0,538.0
47.0,568.0
47.0,615.0
47.0,680.0
47.0,721.0
47.0,750.0
47.0,766.0
47.0,800.0
47.0,902.0
47.0,973.0
19.0,48.0
48.0,73.0
48.0,133.0
48.0,148.0
48.0,153.0
48.0,199.0
48.0,245.0
48.0,337.0
48.0,439.0
48.0,514.0
48.0,566.0
48.0,668.0
48.0,679.0
48.0,737.0
48.0,800.0
48.0,840.0
25.0,49.0
49.0,67.0
49.0,99.0
49.0,211.0
49.0,420.0
49.0,572.0
49.0,713.0
49.0,824.0
49.0,871.0
49.0,901.0
49.0,911.0
49.0,968.0
50.0,111.0
50.0,192.0
50.0,298.0
50.0,388.0
50.0,395.0
50.0,433.0
50.0,445.0
50.0,505.0
50.0,617.0
50.0,645.0
50.0,706.0
50.0,778.0
50.0,842.0
50.0,846.0
50.0,865.0
50.0,957.0
51.0,55.0
51.0,82.0
51.0,157.0
51.0,318.0
51.0,352.0
51.0,416.0
51.0,508.0
51.0,526.0
51.0,618.0
51.0,675.0
10.0,52.0
40.0,52.0
52.0,83.0
52.0,373.0
52.0,437.0
52.0,578.0
52.0,580.0
52.0,780.0
52.0,807.0
52.0,915.0
12.0,53.0
53.0,76.0
53.0,210.0
53.0,246.0
53.0,278.0
53.0,512.0
53.0,531.0
53.0,549.0
53.0,611.0
53.0,625.0
53.0,640.0
53.0,964.0
7.0,54.0
49.0,54.0
54.0,91.0
54.0,101.0
54.0,201.0
54.0,264.0
54.0,313.0
54.0,395.0
54.0,531.0
54.0,559.0
54.0,564.0
54.0,674.0
54.0,754.0
54.0,799.0
54.0,886.0
54.0,968.0
54.0,981.0
55.0,65.0
55.0,174.0
55.0,207.0
55.0,238.0
55.0,364.0
55.0,486.0
55.0,624.0
55.0,701.0
55.0,864.0
55.0,898.0
56.0,293.0
56.0,352.0
56.0,355.0
56.0,383.0
56.0,396.0
56.0,418.0
56.0,424.0
56.0,451.0
56.0,465.0
56.0,652.0
56.0,925.0
56.0,949.0
12.0,57.0
57.0,294.0
57.0,340.0
57.0,344.0
57.0,465.0
57.0,694.0
57.0,780.0
57.0,819.0
57.0,850.0
57.0,967.0
58.0,104.0
58.0,110.0
58.0,202.0
58.0,243.0
58.0,262.0
58.0,378.0
58.0,465.0
58.0,475.0
58.0,513.0
58.0,590.0
58.0,749.0
58.0,752.0
58.0,760.0
58.0,829.0
58.0,862.0
58.0,864.0
58.0,928.0
39.0,59.0
59.0,209.0
59.0,228.0
59.0,350.0
59.0,364.0
59.0,434.0
59.0,450.0
59.0,544.0
59.0,550.0
59.0,555.0
59.0,568.0
59.0,571.0
59.0,579.0
59.0,596.0
59.0,730.0
59.0,766.0
59.0,821.0
59.0,829.0
27.0,60.0
60.0,148.0
60.0,185.0
60.0,214.0
60.0,286.0
60.0,676.0
60.0,903.0
60.0,916.0
60.0,968.0
10.0,61.0
23.0,61.0
39.0,61.0
61.0,180.0
61.0,214.0
61.0,259.0
61.0,264.0
61.0,329.0
61.0,340.0
61.0,379.0
61.0,414.0
61.0,548.0
61.0,567.0
61.0,568.0
61.0,616.0
61.0,777.0
61.0,804.0
42.0,62.0
62.0,602.0
62.0,665.0
62.0,774.0
11.0,63.0
21.0,63.0
41.0,63.0
63.0,69.0
63.0,130.0
63.0,203.0
63.0,226.0
63.0,265.0
63.0,381.0
63.0,394.0
63.0,484.0
63.0,499.0
63.0,529.0
63.0,564.0
63.0,801.0
63.0,809.0
63.0,835.0
63.0,841.0
63.0,900.0
63.0,922.0
64.0,133.0
64.0,224.0
64.0,373.0
64.0,461.0
64.0,543.0
64.0,559.0
64.0,585.0
64.0,632.0
64.0,641.0
64.0,655.0
64.0,659.0
64.0,674.0
64.0,762.0
64.0,821.0
64.0,890.0
22.0,65.0
30.0,65.0
65.0,91.0
65.0,172.0
65.0,193.0
65.0,216.0
65.0,254.0
65.0,347.0
65.0,391.0
65.0,436.0
65.0,470.0
65.0,632.0
65.0,642.0
65.0,672.0
65.0,688.0
65.0,775.0
65.0,780.0
65.0,816.0
65.0,932.0
65.0,956.0
65.0,977.0
32.0,66.0
66.0,116.0
66.0,183.0
66.0,264.0
66.0,274.0
66.0,573.0
66.0,580.0
66.0,750.0
66.0,778.0
66.0,820.0
66.0,835.0
66.0,921.0
24.0,67.0
67.0,77.0
67.0,97.0
67.0,253.0
67.0,370.0
67.0,377.0
67.0,466.0
67.0,484.0
67.0,528.0
67.0,633.0
67.0,678.0
67.0,702.0
67.0,721.0
67.0,799.0
67.0,808.0
67.0,892.0
67.0,917.0
46.0,68.0
68.0,153.0
68.0,318.0
68.0,507.0
68.0,626.0
68.0,941.0
46.0,69.0
69.0,103.0
69.0,201.0
69.0,293.0
69.0,468.0
69.0,519.0
69.0,549.0
69.0,603.0
69.0,808.0
69.0,815.0
69.0,909.0
69.0,959.0
70.0,241.0
70.0,307.0
70.0,353.0
70.0,428.0
70.0,542.0
70.0,549.0
70.0,573.0
70.0,597.0
70.0,787.0
70.0,792.0
70.0,843.0
70.0,924.0
70.0,949.0
47.0,71.0
52.0,71.0
71.0,167.0
71.0,174.0
71.0,232.0
71.0,234.0
71.0,376.0
71.0,506.0
71.0,520.0
71.0,530.0
71.0,595.0
71.0,693.0
71.0,769.0
71.0,792.0
71.0,797.0
72.0,154.0
72.0,266.0
72.0,304.0
72.0,332.0
72.0,348.0
72.0,361.0
72.0,416.0
72.0,567.0
72.0,572.0
72.0,574.0
72.0,811.0
72.0,845.0
72.0,890.0
72.0,972.0
28.0,73.0
73.0,106.0
73.0,248.0
73.0,638.0
73.0,656.0
73.0,673.0
73.0,703.0
73.0,869.0
73.0,982.0
44.0,74.0
55.0,74.0
74.0,153.0
74.0,250.0
74.0,292.0
74.0,297.0
74.0,532.0
74.0,535.0
74.0,682.0
74.0,718.0
74.0,845.0
74.0,892.0
74.0,915.0
13.0,75.0
75.0,164.0
75.0,263.0
75.0,279.0
75.0,357.0
75.0,562.0
75.0,941.0
75.0,982.0
8.0,76.0
21.0,76.0
38.0,76.0
76.0,111.0
76.0,141.0
76.0,152.0
76.0,235.0
76.0,239.0
76.0,263.0
76.0,264.0
76.0,320.0
76.0,572.0
76.0,591.0
76.0,592.0
76.0,631.0
76.0,729.0
76.0,731.0
76.0,785.0
76.0,808.0
76.0,927.0
76.0,951.0
77.0,232.0
77.0,478.0
77.0,506.0
77.0,568.0
77.0,601.0
77.0,682.0
77.0,687.0
77.0,723.0
77.0,758.0
77.0,926.0
64.0,78.0
77.0,78.0
78.0,287.0
78.0,313.0
78.0,320.0
78.0,370.0
78.0,419.0
78.0,538.0
78.0,631.0
78.0,686.0
78.0,930.0
0.0,79.0
1.0,79.0
79.0,279.0
79.0,536.0
79.0,576.0
79.0,625.0
79.0,698.0
79.0,756.0
79.0,899.0
79.0,925.0
79.0,966.0
80.0,133.0
80.0,169.0
80.0,171.0
80.0,220.0
80.0,303.0
80.0,316.0
80.0,370.0
80.0,594.0
80.0,737.0
80.0,868.0
80.0,872.0
69.0,81.0
81.0,380.0
81.0,467.0
81.0,503.0
81.0,557.0
81.0,589.0
81.0,643.0
81.0,688.0
81.0,725.0
81.0,795.0
81.0,798.0
81.0,875.0
81.0,904.0
81.0,909.0
81.0,921.0
81.0,928.0
81.0,944.0
81.0,955.0
82.0,110.0
82.0,232.0
82.0,274.0
82.0,290.0
82.0,370.0
82.0,396.0
82.0,436.0
82.0,458.0
82.0,538.0
82.0,567.0
82.0,618.0
82.0,708.0
82.0,914.0
82.0,959.0
1.0,83.0
42.0,83.0
83.0,175.0
83.0,189.0
83.0,317.0
83.0,420.0
83.0,482.0
83.0,516.0
83.0,537.0
83.0,654.0
83.0,743.0
83.0,838.0
83.0,877.0
83.0,885.0
71.0,84.0
75.0,84.0
84.0,93.0
84.0,134.0
84.0,177.0
84.0,275.0
84.0,293.0
84.0,387.0
84.0,427.0
84.0,446.0
84.0,565.0
84.0,669.0
84.0,710.0
84.0,786.0
84.0,806.0
84.0,819.0
84.0,853.0
84.0,965.0
84.0,969.0
85.0,95.0
85.0,125.0
85.0,150.0
85.0,177.0
85.0,353.0
85.0,423.0
85.0,445.0
85.0,731.0
85.0,806.0
85.0,909.0
85.0,957.0
58.0,86.0
63.0,86.0
75.0,86.0
86.0,188.0
86.0,213.0
86.0,411.0
86.0,476.0
86.0,679.0
86.0,717.0
86.0,756.0
86.0,781.0
86.0,805.0
86.0,970.0
26.0,87.0
47.0,87.0
87.0,116.0
87.0,159.0
87.0,304.0
87.0,348.0
87.0,361.0
87.0,411.0
87.0,515.0
87.0,620.0
87.0,633.0
87.0,665.0
87.0,684.0
87.0,802.0
87.0,810.0
1.0,88.0
45.0,88.0
88.0,162.0
88.0,210.0
88.0,275.0
88.0,287.0
88.0,294.0
88.0,305.0
88.0,333.0
88.0,362.0
88.0,386.0
88.0,504.0
88.0,520.0
88.0,585.0
88.0,587.0
88.0,665.0
88.0,819.0
88.0,851.0
88.0,887.0
88.0,926.0
32.0,89.0
89.0,94.0
89.0,231.0
89.0,269.0
89.0,272.0
89.0,317.0
89.0,404.0
89.0,563.0
89.0,576.0
89.0,601.0
89.0,626.0
89.0,766.0
89.0,909.0
89.0,933.0
45.0,90.0
90.0,140.0
90.0,240.0
90.0,280.0
90.0,516.0
90.0,573.0
90.0,611.0
90.0,618.0
90.0,840.0
90.0,948.0
90.0,954.0
76.0,91.0
91.0,515.0
91.0,746.0
91.0,901.0
91.0,913.0
91.0,966.0
71.0,92.0
92.0,103.0
92.0,156.0
92.0,265.0
92.0,374.0
92.0,393.0
92.0,487.0
92.0,589.0
92.0,652.0
92.0,719.0
92.0,746.0
82.0,93.0
85.0,93.0
93.0,158.0
93.0,269.0
93.0,315.0
93.0,590.0
93.0,611.0
93.0,625.0
93.0,681.0
93.0,714.0
93.0,872.0
93.0,978.0
94.0,223.0
94.0,251.0
94.0,298.0
94.0,384.0
94.0,475.0
94.0,558.0
94.0,601.0
94.0,659.0
94.0,788.0
94.0,842.0
94.0,850.0
2.0,95.0
22.0,95.0
28.0,95.0
65.0,95.0
77.0,95.0
79.0,95.0
95.0,132.0
95.0,167.0
95.0,244.0
95.0,281.0
95.0,383.0
95.0,401.0
95.0,515.0
95.0,609.0
95.0,621.0
95.0,842.0
95.0,884.0
23.0,96.0
69.0,96.0
85.0,96.0
96.0,233.0
96.0,330.0
96.0,358.0
96.0,375.0
96.0,537.0
96.0,585.0
96.0,607.0
96.0,656.0
96.0,944.0
30.0,97.0
39.0,97.0
91.0,97.0
97.0,128.0
97.0,236.0
97.0,238.0
97.0,274.0
97.0,337.0
97.0,415.0
97.0,419.0
97.0,678.0
97.0,733.0
97.0,770.0
97.0,916.0
97.0,930.0
97.0,944.0
97.0,954.0
60.0,98.0
98.0,179.0
98.0,253.0
98.0,263.0
98.0,270.0
98.0,383.0
98.0,463.0
98.0,472.0
98.0,475.0
98.0,477.0
98.0,630.0
98.0,730.0
98.0,860.0
98.0,879.0
98.0,884.0
98.0,896.0
55.0,99.0
99.0,119.0
99.0,244.0
99.0,311.0
99.0,415.0
99.0,709.0
99.0,720.0
83.0,100.0
100.0,207.0
100.0,219.0
100.0,308.0
100.0,324.0
100.0,331.0
100.0,344.0
100.0,499.0
100.0,527.0
100.0,529.0
100.0,710.0
100.0,714.0
100.0,899.0
3.0,101.0
33.0,101.0
101.0,179.0
101.0,193.0
101.0,464.0
101.0,830.0
101.0,944.0
101.0,973.0
10.0,102.0
37.0,102.0
102.0,113.0
102.0,275.0
102.0,382.0
102.0,524.0
102.0,823.0
103.0,246.0
103.0,275.0
103.0,283.0
103.0,321.0
103.0,343.0
103.0,433.0
103.0,561.0
103.0,608.0
103.0,696.0
103.0,786.0
103.0,823.0
103.0,825.0
103.0,836.0
103.0,946.0
6.0,104.0
73.0,104.0
104.0,286.0
104.0,555.0
104.0,666.0
104.0,743.0
104.0,771.0
104.0,782.0
104.0,783.0
104.0,813.0
104.0,873.0
104.0,878.0
104.0,898.0
104.0,938.0
104.0,939.0
37.0,105.0
105.0,232.0
105.0,258.0
105.0,331.0
105.0,349.0
105.0,398.0
105.0,414.0
105.0,419.0
105.0,520.0
105.0,608.0
105.0,739.0
105.0,746.0
105.0,886.0
105.0,978.0
73.0,106.0
106.0,114.0
106.0,303.0
106.0,347.0
106.0,399.0
106.0,425.0
106.0,742.0
106.0,743.0
106.0,744.0
106.0,961.0
21.0,107.0
90.0,107.0
107.0,144.0
107.0,162.0
107.0,194.0
107.0,219.0
107.0,229.0
107.0,265.0
107.0,412.0
107.0,508.0
107.0,576.0
107.0,597.0
107.0,602.0
107.0,740.0
107.0,761.0
107.0,785.0
107.0,834.0
107.0,934.0
107.0,943.0
45.0,108.0
47.0,108.0
73.0,108.0
101.0,108.0
108.0,188.0
108.0,212.0
108.0,221.0
108.0,279.0
108.0,339.0
108.0,355.0
108.0,402.0
108.0,500.0
108.0,605.0
108.0,612.0
108.0,646.0
108.0,681.0
108.0,701.0
108.0,874.0
108.0,960.0
109.0,339.0
109.0,362.0
109.0,477.0
109.0,546.0
109.0,597.0
109.0,619.0
109.0,681.0
109.0,723.0
109.0,916.0
109.0,947.0
109.0,964.0
110.0,134.0
110.0,166.0
110.0,242.0
110.0,324.0
110.0,438.0
110.0,492.0
110.0,557.0
110.0,676.0
110.0,797.0
110.0,849.0
110.0,961.0
110.0,978.0
15.0,111.0
106.0,111.0
111.0,201.0
111.0,319.0
111.0,330.0
111.0,365.0
111.0,474.0
111.0,514.0
111.0,580.0
111.0,755.0
111.0,797.0
111.0,888.0
111.0,942.0
112.0,145.0
112.0,179.0
112.0,183.0
112.0,534.0
112.0,598.0
112.0,864.0
112.0,880.0
112.0,961.0
71.0,113.0
113.0,179.0
113.0,233.0
113.0,269.0
113.0,515.0
113.0,525.0
113.0,574.0
113.0,595.0
113.0,638.0
113.0,711.0
113.0,821.0
113.0,860.0
113.0,908.0
113.0,971.0
60.0,114.0
109.0,114.0
114.0,153.0
114.0,252.0
114.0,263.0
114.0,318.0
114.0,403.0
114.0,420.0
114.0,598.0
114.0,669.0
114.0,879.0
114.0,922.0
16.0,115.0
38.0,115.0
115.0,116.0
115.0,302.0
115.0,309.0
115.0,408.0
115.0,427.0
115.0,445.0
115.0,460.0
115.0,464.0
115.0,469.0
115.0,473.0
115.0,475.0
115.0,478.0
115.0,645.0
115.0,788.0
115.0,811.0
115.0,929.0
116.0,140.0
116.0,249.0
116.0,307.0
116.0,388.0
116.0,395.0
116.0,476.0
116.0,514.0
116.0,667.0
116.0,678.0
116.0,682.0
116.0,730.0
116.0,874.0
116.0,936.0
6.0,117.0
23.0,117.0
117.0,234.0
117.0,252.0
117.0,645.0
117.0,809.0
117.0,899.0
117.0,972.0
78.0,118.0
118.0,191.0
118.0,222.0
118.0,435.0
118.0,436.0
118.0,460.0
118.0,539.0
118.0,744.0
118.0,769.0
118.0,823.0
119.0,316.0
119.0,451.0
119.0,749.0
119.0,784.0
119.0,890.0
119.0,956.0
119.0,961.0
120.0,286.0
120.0,305.0
120.0,333.0
120.0,541.0
120.0,542.0
120.0,545.0
120.0,778.0
120.0,892.0
120.0,931.0
121.0,159.0
121.0,164.0
121.0,338.0
121.0,457.0
121.0,475.0
121.0,503.0
121.0,523.0
121.0,634.0
121.0,828.0
121.0,833.0
20.0,122.0
122.0,163.0
122.0,275.0
122.0,322.0
122.0,513.0
122.0,522.0
122.0,907.0
17.0,123.0
38.0,123.0
123.0,352.0
123.0,390.0
123.0,401.0
123.0,437.0
123.0,462.0
123.0,510.0
123.0,644.0
123.0,706.0
109.0,124.0
124.0,227.0
124.0,332.0
124.0,372.0
124.0,490.0
124.0,734.0
124.0,759.0
124.0,763.0
124.0,772.0
124.0,798.0
124.0,800.0
124.0,874.0
124.0,921.0
67.0,125.0
125.0,163.0
125.0,164.0
125.0,191.0
125.0,201.0
125.0,224.0
125.0,238.0
125.0,486.0
125.0,593.0
125.0,633.0
125.0,762.0
125.0,881.0
125.0,915.0
125.0,981.0
65.0,126.0
126.0,140.0
126.0,232.0
126.0,255.0
126.0,272.0
126.0,275.0
126.0,557.0
126.0,600.0
126.0,699.0
126.0,718.0
126.0,772.0
126.0,841.0
126.0,857.0
126.0,933.0
126.0,959.0
59.0,127.0
116.0,127.0
127.0,204.0
127.0,282.0
127.0,322.0
127.0,646.0
127.0,700.0
127.0,742.0
127.0,813.0
127.0,878.0
127.0,882.0
128.0,140.0
128.0,210.0
128.0,245.0
128.0,270.0
128.0,383.0
128.0,514.0
128.0,521.0
128.0,522.0
128.0,584.0
128.0,703.0
128.0,891.0
128.0,896.0
129.0,184.0
129.0,267.0
129.0,288.0
129.0,366.0
129.0,648.0
60.0,130.0
68.0,130.0
100.0,130.0
130.0,427.0
130.0,434.0
130.0,603.0
130.0,730.0
130.0,959.0
130.0,965.0
43.0,131.0
93.0,131.0
105.0,131.0
131.0,408.0
131.0,459.0
131.0,790.0
131.0,823.0
131.0,893.0
131.0,964.0
72.0,132.0
132.0,197.0
132.0,425.0
132.0,481.0
132.0,511.0
132.0,567.0
132.0,573.0
5.0,133.0
32.0,133.0
40.0,133.0
124.0,133.0
133.0,142.0
133.0,195.0
133.0,281.0
133.0,396.0
133.0,417.0
133.0,536.0
133.0,610.0
133.0,642.0
133.0,718.0
133.0,735.0
133.0,787.0
133.0,878.0
133.0,921.0
133.0,949.0
16.0,134.0
128.0,134.0
134.0,163.0
134.0,363.0
134.0,627.0
134.0,796.0
31.0,135.0
45.0,135.0
63.0,135.0
135.0,194.0
135.0,256.0
135.0,531.0
135.0,703.0
135.0,820.0
135.0,834.0
135.0,879.0
135.0,979.0
1.0,136.0
95.0,136.0
113.0,136.0
136.0,163.0
136.0,364.0
136.0,440.0
136.0,465.0
136.0,626.0
136.0,627.0
136.0,686.0
136.0,688.0
136.0,711.0
136.0,738.0
136.0,922.0
136.0,926.0
39.0,137.0
70.0,137.0
85.0,137.0
127.0,137.0
137.0,195.0
137.0,272.0
137.0,294.0
137.0,345.0
137.0,439.0
137.0,491.0
137.0,587.0
137.0,639.0
137.0,703.0
137.0,799.0
137.0,893.0
137.0,931.0
138.0,155.0
138.0,196.0
138.0,305.0
138.0,647.0
138.0,774.0
138.0,827.0
73.0,139.0
139.0,165.0
139.0,285.0
139.0,503.0
139.0,588.0
139.0,667.0
139.0,728.0
139.0,804.0
139.0,886.0
139.0,957.0
15.0,140.0
63.0,140.0
119.0,140.0
