i,j
6.0,0.0
98.0,0.0
155.0,0.0
210.0,0.0
337.0,0.0
455.0,0.0
474.0,0.0
540.0,0.0
624.0,0.0
629.0,0.0
642.0,0.0
644.0,0.0
767.0,0.0
820.0,0.0
15.0,1.0
113.0,1.0
154.0,1.0
305.0,1.0
347.0,1.0
366.0,1.0
516.0,1.0
631.0,1.0
656.0,1.0
667.0,1.0
720.0,1.0
742.0,1.0
829.0,1.0
858.0,1.0
49.0,2.0
297.0,2.0
299.0,2.0
477.0,2.0
497.0,2.0
561.0,2.0
564.0,2.0
678.0,2.0
704.0,2.0
796.0,2.0
866.0,2.0
134.0,3.0
145.0,3.0
297.0,3.0
672.0,3.0
27.0,4.0
142.0,4.0
219.0,4.0
238.0,4.0
292.0,4.0
314.0,4.0
315.0,4.0
334.0,4.0
423.0,4.0
522.0,4.0
557.0,4.0
558.0,4.0
559.0,4.0
590.0,4.0
629.0,4.0
674.0,4.0
813.0,4.0
853.0,4.0
874.0,4.0
905.0,4.0
958.0,4.0
58.0,5.0
123.0,5.0
260.0,5.0
344.0,5.0
439.0,5.0
460.0,5.0
600.0,5.0
637.0,5.0
649.0,5.0
681.0,5.0
770.0,5.0
825.0,5.0
874.0,5.0
42.0,6.0
75.0,6.0
93.0,6.0
441.0,6.0
470.0,6.0
599.0,6.0
628.0,6.0
926.0,6.0
927.0,6.0
173.0,7.0
289.0,7.0
386.0,7.0
494.0,7.0
496.0,7.0
600.0,7.0
601.0,7.0
650.0,7.0
785.0,7.0
793.0,7.0
886.0,7.0
44.0,8.0
61.0,8.0
269.0,8.0
270.0,8.0
552.0,8.0
670.0,8.0
770.0,8.0
796.0,8.0
819.0,8.0
825.0,8.0
857.0,8.0
21.0,9.0
396.0,9.0
475.0,9.0
522.0,9.0
743.0,9.0
751.0,9.0
866.0,9.0
907.0,9.0
970.0,9.0
24.0,10.0
96.0,10.0
268.0,10.0
469.0,10.0
713.0,10.0
775.0,10.0
981.0,10.0
985.0,10.0
47.0,11.0
93.0,11.0
136.0,11.0
225.0,11.0
284.0,11.0
429.0,11.0
443.0,11.0
485.0,11.0
667.0,11.0
679.0,11.0
796.0,11.0
852.0,11.0
884.0,11.0
894.0,11.0
900.0,11.0
44.0,12.0
114.0,12.0
176.0,12.0
300.0,12.0
517.0,12.0
865.0,12.0
918.0,12.0
949.0,12.0
976.0,12.0
115.0,13.0
155.0,13.0
206.0,13.0
301.0,13.0
362.0,13.0
380.0,13.0
392.0,13.0
404.0,13.0
478.0,13.0
612.0,13.0
741.0,13.0
821.0,13.0
93.0,14.0
132.0,14.0
364.0,14.0
542.0,14.0
556.0,14.0
637.0,14.0
687.0,14.0
756.0,14.0
837.0,14.0
897.0,14.0
932.0,14.0
968.0,14.0
157.0,15.0
199.0,15.0
212.0,15.0
264.0,15.0
454.0,15.0
474.0,15.0
606.0,15.0
607.0,15.0
635.0,15.0
670.0,15.0
700.0,15.0
771.0,15.0
901.0,15.0
983.0,15.0
115.0,16.0
137.0,16.0
215.0,16.0
233.0,16.0
269.0,16.0
275.0,16.0
312.0,16.0
356.0,16.0
433.0,16.0
520.0,16.0
574.0,16.0
649.0,16.0
725.0,16.0
862.0,16.0
917.0,16.0
947.0,16.0
981.0,16.0
985.0,16.0
81.0,17.0
90.0,17.0
239.0,17.0
323.0,17.0
390.0,17.0
391.0,17.0
438.0,17.0
450.0,17.0
534.0,17.0
619.0,17.0
691.0,17.0
758.0,17.0
770.0,17.0
776.0,17.0
877.0,17.0
880.0,17.0
253.0,18.0
287.0,18.0
310.0,18.0
541.0,18.0
603.0,18.0
611.0,18.0
815.0,18.0
836.0,18.0
843.0,18.0
850.0,18.0
19.0,0.0
19.0,10.0
57.0,19.0
143.0,19.0
184.0,19.0
324.0,19.0
453.0,19.0
534.0,19.0
555.0,19.0
646.0,19.0
669.0,19.0
705.0,19.0
775.0,19.0
849.0,19.0
924.0,19.0
951.0,19.0
20.0,7.0
101.0,20.0
306.0,20.0
333.0,20.0
454.0,20.0
517.0,20.0
772.0,20.0
798.0,20.0
842.0,20.0
885.0,20.0
915.0,20.0
917.0,20.0
278.0,21.0
534.0,21.0
577.0,21.0
780.0,21.0
819.0,21.0
848.0,21.0
971.0,21.0
131.0,22.0
145.0,22.0
175.0,22.0
195.0,22.0
248.0,22.0
272.0,22.0
289.0,22.0
291.0,22.0
327.0,22.0
444.0,22.0
451.0,22.0
553.0,22.0
561.0,22.0
575.0,22.0
620.0,22.0
663.0,22.0
769.0,22.0
785.0,22.0
879.0,22.0
23.0,16.0
41.0,23.0
184.0,23.0
191.0,23.0
208.0,23.0
331.0,23.0
450.0,23.0
493.0,23.0
658.0,23.0
864.0,23.0
24.0,6.0
53.0,24.0
69.0,24.0
123.0,24.0
220.0,24.0
354.0,24.0
361.0,24.0
422.0,24.0
427.0,24.0
429.0,24.0
540.0,24.0
694.0,24.0
699.0,24.0
733.0,24.0
829.0,24.0
25.0,17.0
81.0,25.0
122.0,25.0
213.0,25.0
235.0,25.0
266.0,25.0
271.0,25.0
276.0,25.0
436.0,25.0
471.0,25.0
541.0,25.0
647.0,25.0
652.0,25.0
825.0,25.0
858.0,25.0
933.0,25.0
953.0,25.0
979.0,25.0
983.0,25.0
26.0,6.0
35.0,26.0
106.0,26.0
159.0,26.0
196.0,26.0
319.0,26.0
698.0,26.0
755.0,26.0
859.0,26.0
884.0,26.0
949.0,26.0
972.0,26.0
27.0,22.0
109.0,27.0
126.0,27.0
143.0,27.0
271.0,27.0
310.0,27.0
312.0,27.0
382.0,27.0
459.0,27.0
476.0,27.0
520.0,27.0
699.0,27.0
728.0,27.0
735.0,27.0
758.0,27.0
32.0,28.0
62.0,28.0
64.0,28.0
179.0,28.0
213.0,28.0
221.0,28.0
228.0,28.0
243.0,28.0
323.0,28.0
358.0,28.0
398.0,28.0
399.0,28.0
455.0,28.0
586.0,28.0
759.0,28.0
761.0,28.0
39.0,29.0
107.0,29.0
287.0,29.0
305.0,29.0
357.0,29.0
524.0,29.0
558.0,29.0
734.0,29.0
758.0,29.0
906.0,29.0
140.0,30.0
252.0,30.0
282.0,30.0
303.0,30.0
336.0,30.0
384.0,30.0
441.0,30.0
498.0,30.0
519.0,30.0
616.0,30.0
808.0,30.0
869.0,30.0
875.0,30.0
935.0,30.0
968.0,30.0
369.0,31.0
425.0,31.0
568.0,31.0
575.0,31.0
716.0,31.0
745.0,31.0
840.0,31.0
863.0,31.0
868.0,31.0
959.0,31.0
144.0,32.0
204.0,32.0
205.0,32.0
290.0,32.0
357.0,32.0
538.0,32.0
595.0,32.0
607.0,32.0
675.0,32.0
33.0,19.0
33.0,31.0
83.0,33.0
115.0,33.0
122.0,33.0
149.0,33.0
213.0,33.0
278.0,33.0
315.0,33.0
321.0,33.0
612.0,33.0
640.0,33.0
745.0,33.0
765.0,33.0
882.0,33.0
887.0,33.0
34.0,14.0
44.0,34.0
53.0,34.0
73.0,34.0
90.0,34.0
202.0,34.0
219.0,34.0
254.0,34.0
276.0,34.0
423.0,34.0
434.0,34.0
467.0,34.0
515.0,34.0
522.0,34.0
573.0,34.0
667.0,34.0
794.0,34.0
880.0,34.0
951.0,34.0
966.0,34.0
977.0,34.0
92.0,35.0
100.0,35.0
148.0,35.0
180.0,35.0
209.0,35.0
230.0,35.0
235.0,35.0
338.0,35.0
365.0,35.0
400.0,35.0
503.0,35.0
574.0,35.0
782.0,35.0
828.0,35.0
94.0,36.0
105.0,36.0
158.0,36.0
161.0,36.0
329.0,36.0
396.0,36.0
487.0,36.0
685.0,36.0
803.0,36.0
805.0,36.0
871.0,36.0
878.0,36.0
978.0,36.0
37.0,10.0
72.0,37.0
170.0,37.0
184.0,37.0
231.0,37.0
276.0,37.0
339.0,37.0
595.0,37.0
846.0,37.0
38.0,15.0
114.0,38.0
209.0,38.0
214.0,38.0
224.0,38.0
250.0,38.0
390.0,38.0
442.0,38.0
455.0,38.0
619.0,38.0
723.0,38.0
750.0,38.0
804.0,38.0
850.0,38.0
39.0,16.0
176.0,39.0
188.0,39.0
398.0,39.0
401.0,39.0
434.0,39.0
458.0,39.0
486.0,39.0
496.0,39.0
604.0,39.0
610.0,39.0
624.0,39.0
645.0,39.0
724.0,39.0
789.0,39.0
73.0,40.0
191.0,40.0
592.0,40.0
747.0,40.0
965.0,40.0
73.0,41.0
79.0,41.0
128.0,41.0
191.0,41.0
252.0,41.0
281.0,41.0
331.0,41.0
386.0,41.0
435.0,41.0
457.0,41.0
544.0,41.0
641.0,41.0
645.0,41.0
682.0,41.0
686.0,41.0
708.0,41.0
747.0,41.0
767.0,41.0
774.0,41.0
916.0,41.0
145.0,42.0
245.0,42.0
266.0,42.0
276.0,42.0
284.0,42.0
318.0,42.0
347.0,42.0
409.0,42.0
440.0,42.0
530.0,42.0
642.0,42.0
680.0,42.0
935.0,42.0
56.0,43.0
72.0,43.0
78.0,43.0
133.0,43.0
156.0,43.0
205.0,43.0
249.0,43.0
278.0,43.0
384.0,43.0
460.0,43.0
463.0,43.0
609.0,43.0
611.0,43.0
815.0,43.0
892.0,43.0
281.0,44.0
635.0,44.0
714.0,44.0
754.0,44.0
755.0,44.0
813.0,44.0
924.0,44.0
979.0,44.0
45.0,1.0
45.0,25.0
45.0,40.0
131.0,45.0
181.0,45.0
408.0,45.0
614.0,45.0
669.0,45.0
844.0,45.0
72.0,46.0
91.0,46.0
190.0,46.0
214.0,46.0
322.0,46.0
327.0,46.0
375.0,46.0
540.0,46.0
572.0,46.0
680.0,46.0
709.0,46.0
769.0,46.0
826.0,46.0
139.0,47.0
369.0,47.0
476.0,47.0
643.0,47.0
717.0,47.0
726.0,47.0
801.0,47.0
867.0,47.0
91.0,48.0
154.0,48.0
176.0,48.0
257.0,48.0
262.0,48.0
352.0,48.0
395.0,48.0
447.0,48.0
516.0,48.0
536.0,48.0
702.0,48.0
796.0,48.0
49.0,34.0
55.0,49.0
121.0,49.0
178.0,49.0
182.0,49.0
292.0,49.0
310.0,49.0
337.0,49.0
440.0,49.0
50.0,21.0
71.0,50.0
95.0,50.0
109.0,50.0
146.0,50.0
204.0,50.0
250.0,50.0
256.0,50.0
331.0,50.0
399.0,50.0
414.0,50.0
460.0,50.0
487.0,50.0
530.0,50.0
620.0,50.0
671.0,50.0
705.0,50.0
855.0,50.0
880.0,50.0
887.0,50.0
934.0,50.0
106.0,51.0
243.0,51.0
313.0,51.0
358.0,51.0
424.0,51.0
576.0,51.0
587.0,51.0
657.0,51.0
670.0,51.0
711.0,51.0
728.0,51.0
818.0,51.0
52.0,11.0
52.0,30.0
79.0,52.0
251.0,52.0
332.0,52.0
458.0,52.0
658.0,52.0
768.0,52.0
785.0,52.0
824.0,52.0
830.0,52.0
947.0,52.0
53.0,8.0
53.0,49.0
64.0,53.0
69.0,53.0
75.0,53.0
162.0,53.0
278.0,53.0
334.0,53.0
369.0,53.0
378.0,53.0
407.0,53.0
410.0,53.0
531.0,53.0
630.0,53.0
650.0,53.0
837.0,53.0
881.0,53.0
54.0,16.0
56.0,54.0
105.0,54.0
161.0,54.0
299.0,54.0
397.0,54.0
515.0,54.0
584.0,54.0
614.0,54.0
652.0,54.0
847.0,54.0
882.0,54.0
923.0,54.0
949.0,54.0
55.0,30.0
133.0,55.0
295.0,55.0
347.0,55.0
356.0,55.0
576.0,55.0
578.0,55.0
738.0,55.0
796.0,55.0
56.0,41.0
78.0,56.0
87.0,56.0
130.0,56.0
188.0,56.0
550.0,56.0
625.0,56.0
640.0,56.0
645.0,56.0
887.0,56.0
913.0,56.0
974.0,56.0
57.0,41.0
321.0,57.0
419.0,57.0
420.0,57.0
497.0,57.0
677.0,57.0
682.0,57.0
702.0,57.0
771.0,57.0
781.0,57.0
838.0,57.0
101.0,58.0
158.0,58.0
238.0,58.0
246.0,58.0
302.0,58.0
371.0,58.0
396.0,58.0
404.0,58.0
415.0,58.0
598.0,58.0
630.0,58.0
774.0,58.0
808.0,58.0
871.0,58.0
927.0,58.0
972.0,58.0
291.0,59.0
362.0,59.0
400.0,59.0
444.0,59.0
461.0,59.0
575.0,59.0
649.0,59.0
714.0,59.0
60.0,38.0
109.0,60.0
231.0,60.0
282.0,60.0
285.0,60.0
301.0,60.0
327.0,60.0
424.0,60.0
457.0,60.0
458.0,60.0
781.0,60.0
826.0,60.0
842.0,60.0
881.0,60.0
906.0,60.0
910.0,60.0
953.0,60.0
61.0,0.0
61.0,30.0
61.0,44.0
65.0,61.0
103.0,61.0
184.0,61.0
202.0,61.0
318.0,61.0
386.0,61.0
395.0,61.0
406.0,61.0
571.0,61.0
584.0,61.0
593.0,61.0
616.0,61.0
624.0,61.0
682.0,61.0
779.0,61.0
879.0,61.0
883.0,61.0
964.0,61.0
185.0,62.0
215.0,62.0
387.0,62.0
591.0,62.0
608.0,62.0
611.0,62.0
688.0,62.0
710.0,62.0
976.0,62.0
133.0,63.0
