i,j
711.0,303.0
769.0,711.0
958.0,711.0
712.0,78.0
712.0,399.0
712.0,678.0
713.0,133.0
713.0,687.0
721.0,713.0
736.0,713.0
740.0,713.0
962.0,713.0
714.0,11.0
714.0,98.0
714.0,127.0
714.0,244.0
714.0,280.0
715.0,77.0
777.0,715.0
836.0,715.0
716.0,68.0
716.0,361.0
716.0,370.0
716.0,413.0
716.0,440.0
716.0,675.0
892.0,716.0
917.0,716.0
717.0,142.0
717.0,228.0
766.0,717.0
822.0,717.0
853.0,717.0
718.0,50.0
718.0,85.0
718.0,160.0
718.0,161.0
718.0,449.0
718.0,601.0
718.0,690.0
719.0,308.0
719.0,313.0
719.0,479.0
719.0,482.0
783.0,719.0
959.0,719.0
720.0,215.0
720.0,375.0
720.0,483.0
721.0,128.0
721.0,216.0
721.0,427.0
721.0,611.0
728.0,721.0
774.0,721.0
778.0,721.0
807.0,721.0
722.0,118.0
722.0,226.0
722.0,299.0
722.0,721.0
909.0,722.0
723.0,139.0
723.0,286.0
723.0,304.0
723.0,440.0
723.0,463.0
737.0,723.0
753.0,723.0
866.0,723.0
993.0,723.0
789.0,724.0
790.0,724.0
957.0,724.0
725.0,44.0
725.0,187.0
958.0,725.0
726.0,382.0
726.0,648.0
726.0,680.0
727.0,14.0
727.0,103.0
727.0,306.0
727.0,325.0
727.0,406.0
727.0,462.0
727.0,564.0
727.0,712.0
728.0,368.0
728.0,434.0
728.0,697.0
866.0,728.0
729.0,1.0
729.0,25.0
729.0,49.0
729.0,115.0
729.0,264.0
729.0,405.0
839.0,729.0
730.0,458.0
730.0,648.0
977.0,730.0
731.0,25.0
731.0,95.0
731.0,128.0
731.0,199.0
731.0,335.0
731.0,487.0
731.0,728.0
783.0,731.0
981.0,731.0
732.0,5.0
732.0,85.0
732.0,115.0
732.0,550.0
732.0,619.0
783.0,732.0
851.0,732.0
733.0,97.0
733.0,272.0
733.0,483.0
733.0,615.0
733.0,672.0
737.0,733.0
803.0,733.0
734.0,163.0
734.0,300.0
734.0,393.0
734.0,421.0
916.0,734.0
989.0,734.0
735.0,493.0
735.0,530.0
735.0,667.0
735.0,688.0
790.0,735.0
736.0,68.0
736.0,124.0
736.0,230.0
736.0,588.0
736.0,596.0
902.0,736.0
737.0,67.0
737.0,456.0
737.0,491.0
952.0,737.0
738.0,246.0
738.0,273.0
956.0,738.0
982.0,738.0
739.0,172.0
739.0,266.0
739.0,601.0
749.0,739.0
768.0,739.0
740.0,51.0
740.0,447.0
740.0,681.0
851.0,740.0
741.0,23.0
741.0,190.0
741.0,418.0
741.0,559.0
741.0,690.0
742.0,312.0
742.0,349.0
742.0,509.0
743.0,417.0
743.0,426.0
743.0,431.0
785.0,743.0
744.0,18.0
744.0,59.0
744.0,161.0
744.0,173.0
744.0,580.0
755.0,744.0
839.0,744.0
745.0,232.0
745.0,257.0
745.0,259.0
745.0,320.0
745.0,354.0
745.0,469.0
745.0,580.0
985.0,745.0
746.0,124.0
746.0,620.0
746.0,671.0
747.0,279.0
747.0,474.0
835.0,747.0
933.0,748.0
948.0,748.0
749.0,103.0
749.0,283.0
749.0,510.0
749.0,620.0
750.0,114.0
750.0,224.0
750.0,400.0
750.0,575.0
750.0,658.0
750.0,703.0
941.0,750.0
751.0,345.0
751.0,451.0
751.0,566.0
889.0,751.0
996.0,751.0
752.0,16.0
752.0,90.0
752.0,387.0
753.0,83.0
753.0,254.0
753.0,426.0
852.0,753.0
977.0,753.0
754.0,172.0
754.0,243.0
754.0,393.0
754.0,724.0
842.0,754.0
932.0,754.0
755.0,127.0
755.0,252.0
755.0,509.0
755.0,603.0
908.0,755.0
925.0,755.0
756.0,85.0
756.0,179.0
756.0,271.0
756.0,660.0
792.0,756.0
999.0,756.0
757.0,47.0
757.0,129.0
757.0,182.0
757.0,235.0
757.0,567.0
757.0,700.0
785.0,757.0
929.0,757.0
973.0,757.0
758.0,92.0
758.0,359.0
758.0,444.0
758.0,523.0
935.0,758.0
972.0,758.0
759.0,181.0
759.0,185.0
759.0,423.0
882.0,759.0
760.0,112.0
760.0,324.0
760.0,387.0
760.0,473.0
760.0,511.0
760.0,616.0
760.0,682.0
969.0,760.0
761.0,10.0
761.0,202.0
761.0,363.0
761.0,537.0
761.0,711.0
864.0,761.0
762.0,4.0
762.0,80.0
762.0,209.0
762.0,252.0
762.0,480.0
858.0,762.0
910.0,762.0
763.0,490.0
823.0,763.0
956.0,763.0
984.0,763.0
764.0,190.0
764.0,252.0
764.0,274.0
764.0,278.0
764.0,293.0
764.0,385.0
764.0,411.0
764.0,532.0
764.0,722.0
764.0,749.0
872.0,764.0
765.0,7.0
765.0,300.0
897.0,765.0
766.0,289.0
766.0,485.0
766.0,562.0
766.0,581.0
766.0,660.0
766.0,712.0
936.0,766.0
767.0,53.0
871.0,767.0
961.0,767.0
768.0,44.0
769.0,509.0
847.0,769.0
886.0,769.0
924.0,769.0
770.0,149.0
770.0,487.0
770.0,516.0
771.0,90.0
771.0,187.0
771.0,209.0
846.0,771.0
901.0,771.0
934.0,771.0
772.0,100.0
772.0,217.0
772.0,259.0
772.0,394.0
772.0,483.0
772.0,538.0
772.0,578.0
772.0,603.0
772.0,751.0
858.0,772.0
773.0,189.0
773.0,506.0
773.0,542.0
874.0,773.0
774.0,62.0
774.0,152.0
774.0,209.0
774.0,428.0
857.0,774.0
775.0,156.0
775.0,434.0
775.0,579.0
775.0,763.0
776.0,197.0
776.0,450.0
776.0,698.0
777.0,502.0
798.0,777.0
945.0,777.0
778.0,88.0
778.0,204.0
778.0,469.0
778.0,542.0
779.0,344.0
779.0,435.0
779.0,574.0
779.0,745.0
805.0,779.0
780.0,4.0
780.0,91.0
780.0,251.0
780.0,485.0
780.0,549.0
780.0,700.0
780.0,706.0
938.0,780.0
781.0,176.0
781.0,372.0
781.0,490.0
781.0,774.0
782.0,261.0
843.0,782.0
783.0,8.0
783.0,57.0
783.0,122.0
783.0,460.0
783.0,662.0
783.0,672.0
870.0,783.0
926.0,783.0
784.0,35.0
784.0,41.0
784.0,255.0
784.0,708.0
785.0,299.0
785.0,343.0
963.0,785.0
974.0,785.0
786.0,72.0
786.0,213.0
786.0,249.0
786.0,256.0
786.0,503.0
786.0,596.0
786.0,660.0
932.0,786.0
787.0,216.0
787.0,386.0
787.0,641.0
787.0,702.0
860.0,787.0
788.0,203.0
788.0,245.0
788.0,299.0
788.0,417.0
788.0,457.0
788.0,507.0
788.0,518.0
788.0,525.0
788.0,548.0
788.0,615.0
788.0,670.0
788.0,729.0
788.0,735.0
788.0,774.0
918.0,788.0
960.0,788.0
789.0,304.0
789.0,359.0
789.0,399.0
789.0,400.0
789.0,528.0
790.0,79.0
790.0,195.0
790.0,279.0
790.0,295.0
790.0,359.0
790.0,418.0
790.0,564.0
790.0,660.0
790.0,757.0
804.0,790.0
821.0,790.0
791.0,158.0
791.0,346.0
791.0,388.0
791.0,467.0
791.0,705.0
903.0,791.0
792.0,274.0
792.0,549.0
792.0,558.0
807.0,792.0
854.0,792.0
793.0,335.0
793.0,425.0
794.0,486.0
794.0,497.0
794.0,713.0
795.0,0.0
795.0,14.0
795.0,346.0
795.0,368.0
795.0,732.0
891.0,795.0
796.0,168.0
796.0,394.0
796.0,514.0
796.0,524.0
796.0,601.0
796.0,642.0
797.0,170.0
798.0,105.0
798.0,508.0
863.0,798.0
799.0,7.0
799.0,41.0
799.0,134.0
799.0,233.0
799.0,242.0
799.0,521.0
799.0,613.0
800.0,178.0
800.0,206.0
800.0,466.0
800.0,483.0
800.0,653.0
800.0,714.0
800.0,719.0
801.0,215.0
801.0,746.0
802.0,195.0
802.0,327.0
802.0,496.0
879.0,802.0
990.0,802.0
803.0,220.0
803.0,353.0
803.0,393.0
803.0,584.0
803.0,737.0
938.0,803.0
804.0,23.0
804.0,112.0
804.0,358.0
804.0,476.0
804.0,522.0
804.0,627.0
805.0,6.0
805.0,82.0
805.0,149.0
805.0,329.0
805.0,355.0
805.0,368.0
805.0,576.0
805.0,625.0
805.0,637.0
805.0,683.0
805.0,698.0
805.0,759.0
934.0,805.0
806.0,33.0
806.0,606.0
807.0,30.0
807.0,54.0
807.0,347.0
807.0,371.0
807.0,672.0
808.0,221.0
808.0,318.0
808.0,418.0
837.0,808.0
842.0,808.0
971.0,808.0
809.0,343.0
810.0,358.0
905.0,810.0
811.0,779.0
821.0,811.0
889.0,811.0
812.0,29.0
812.0,51.0
812.0,153.0
812.0,405.0
812.0,741.0
832.0,812.0
943.0,812.0
813.0,54.0
813.0,182.0
813.0,208.0
813.0,227.0
813.0,632.0
964.0,813.0
814.0,22.0
814.0,187.0
814.0,246.0
814.0,406.0
814.0,747.0
832.0,814.0
964.0,814.0
815.0,145.0
815.0,170.0
815.0,591.0
815.0,636.0
815.0,677.0
815.0,773.0
816.0,9.0
816.0,114.0
816.0,251.0
816.0,419.0
816.0,616.0
816.0,727.0
829.0,816.0
917.0,816.0
817.0,95.0
817.0,125.0
817.0,464.0
817.0,774.0
818.0,118.0
859.0,818.0
819.0,143.0
819.0,613.0
819.0,626.0
846.0,819.0
905.0,819.0
820.0,107.0
820.0,117.0
820.0,441.0
820.0,758.0
972.0,820.0
821.0,22.0
821.0,297.0
821.0,615.0
821.0,638.0
822.0,383.0
822.0,476.0
823.0,58.0
823.0,89.0
823.0,578.0
823.0,700.0
838.0,823.0
867.0,823.0
824.0,420.0
824.0,504.0
824.0,577.0
824.0,793.0
825.0,220.0
825.0,306.0
825.0,457.0
825.0,732.0
826.0,53.0
826.0,71.0
826.0,367.0
981.0,826.0
827.0,286.0
827.0,494.0
827.0,700.0
827.0,723.0
827.0,744.0
953.0,827.0
828.0,16.0
828.0,118.0
828.0,370.0
828.0,521.0
828.0,634.0
829.0,152.0
829.0,720.0
830.0,28.0
830.0,607.0
831.0,830.0
831.0,52.0
831.0,694.0
831.0,799.0
832.0,35.0
832.0,154.0
832.0,225.0
832.0,287.0
832.0,340.0
832.0,378.0
832.0,389.0
832.0,543.0
832.0,575.0
832.0,676.0
832.0,785.0
880.0,832.0
994.0,832.0
833.0,49.0
833.0,94.0
833.0,101.0
833.0,136.0
833.0,191.0
833.0,203.0
833.0,289.0
833.0,296.0
833.0,298.0
833.0,303.0
833.0,737.0
836.0,833.0
893.0,833.0
932.0,833.0
834.0,163.0
834.0,214.0
834.0,442.0
834.0,526.0
834.0,611.0
834.0,742.0
836.0,834.0
835.0,129.0
835.0,273.0
835.0,443.0
835.0,450.0
835.0,541.0
835.0,670.0
836.0,411.0
836.0,757.0
837.0,85.0
837.0,245.0
837.0,765.0
883.0,837.0
838.0,92.0
838.0,163.0
838.0,641.0
839.0,91.0
839.0,169.0
839.0,382.0
839.0,412.0
863.0,839.0
840.0,96.0
856.0,840.0
841.0,7.0
841.0,446.0
841.0,731.0
841.0,738.0
842.0,406.0
842.0,825.0
858.0,842.0
843.0,99.0
843.0,333.0
843.0,405.0
843.0,541.0
843.0,568.0
844.0,173.0
844.0,177.0
844.0,471.0
844.0,490.0
873.0,844.0
884.0,844.0
986.0,844.0
845.0,78.0
845.0,220.0
845.0,357.0
845.0,593.0
846.0,10.0
846.0,179.0
846.0,213.0
846.0,294.0
846.0,604.0
847.0,332.0
847.0,837.0
848.0,847.0
848.0,162.0
848.0,669.0
849.0,124.0
849.0,227.0
849.0,578.0
849.0,716.0
849.0,730.0
849.0,809.0
868.0,849.0
850.0,203.0
850.0,290.0
850.0,291.0
850.0,473.0
850.0,536.0
850.0,542.0
850.0,561.0
897.0,850.0
949.0,850.0
851.0,338.0
851.0,494.0
851.0,566.0
851.0,605.0
884.0,851.0
852.0,50.0
852.0,86.0
852.0,382.0
852.0,668.0
852.0,753.0
852.0,797.0
970.0,852.0
853.0,188.0
853.0,817.0
854.0,39.0
854.0,114.0
854.0,391.0
854.0,414.0
854.0,697.0
854.0,849.0
855.0,465.0
855.0,647.0
855.0,738.0
855.0,783.0
922.0,855.0
856.0,331.0
856.0,356.0
856.0,462.0
856.0,591.0
857.0,133.0
857.0,527.0
857.0,684.0
857.0,814.0
951.0,857.0
858.0,74.0
858.0,394.0
858.0,700.0
858.0,714.0
859.0,333.0
859.0,423.0
859.0,598.0
859.0,607.0
859.0,836.0
895.0,859.0
966.0,859.0
860.0,81.0
860.0,345.0
860.0,412.0
860.0,465.0
860.0,582.0
860.0,621.0
860.0,833.0
860.0,840.0
947.0,860.0
861.0,224.0
861.0,796.0
861.0,810.0
938.0,861.0
862.0,34.0
862.0,294.0
862.0,348.0
926.0,862.0
863.0,11.0
863.0,236.0
863.0,559.0
876.0,863.0
894.0,863.0
864.0,217.0
864.0,298.0
864.0,550.0
864.0,782.0
887.0,864.0
980.0,864.0
865.0,864.0
888.0,865.0
866.0,191.0
866.0,406.0
866.0,554.0
866.0,589.0
867.0,12.0
867.0,243.0
867.0,446.0
867.0,615.0
867.0,647.0
867.0,779.0
868.0,167.0
868.0,840.0
869.0,234.0
869.0,269.0
869.0,653.0
869.0,679.0
878.0,869.0
870.0,67.0
870.0,85.0
870.0,135.0
870.0,171.0
870.0,245.0
870.0,467.0
870.0,481.0
870.0,546.0
896.0,870.0
871.0,67.0
871.0,144.0
871.0,244.0
871.0,269.0
871.0,585.0
871.0,753.0
871.0,830.0
919.0,871.0
996.0,871.0
872.0,56.0
872.0,140.0
872.0,273.0
872.0,326.0
872.0,349.0
872.0,442.0
872.0,564.0
872.0,576.0
873.0,651.0
873.0,707.0
874.0,747.0
965.0,874.0
875.0,26.0
875.0,321.0
875.0,523.0
914.0,875.0
876.0,95.0
876.0,173.0
876.0,647.0
876.0,656.0
876.0,832.0
876.0,860.0
877.0,51.0
877.0,64.0
877.0,270.0
877.0,685.0
877.0,797.0
878.0,49.0
878.0,135.0
878.0,729.0
878.0,737.0
878.0,822.0
879.0,157.0
879.0,214.0
879.0,253.0
879.0,383.0
879.0,419.0
879.0,661.0
879.0,665.0
879.0,678.0
879.0,694.0
990.0,879.0
993.0,879.0
880.0,111.0
880.0,576.0
880.0,694.0
880.0,830.0
881.0,117.0
881.0,604.0
881.0,638.0
881.0,644.0
881.0,693.0
881.0,722.0
926.0,881.0
882.0,345.0
882.0,386.0
883.0,84.0
883.0,523.0
883.0,765.0
883.0,818.0
928.0,883.0
884.0,340.0
884.0,375.0
885.0,884.0
913.0,884.0
885.0,133.0
885.0,483.0
981.0,885.0
987.0,885.0
990.0,885.0
886.0,409.0
886.0,808.0
887.0,180.0
887.0,362.0
961.0,887.0
984.0,887.0
888.0,217.0
888.0,415.0
888.0,431.0
888.0,595.0
888.0,810.0
888.0,817.0
889.0,315.0
889.0,379.0
890.0,633.0
890.0,799.0
891.0,85.0
891.0,450.0
891.0,515.0
891.0,788.0
892.0,46.0
892.0,62.0
892.0,445.0
892.0,709.0
959.0,892.0
985.0,892.0
986.0,892.0
893.0,145.0
893.0,166.0
893.0,393.0
893.0,870.0
934.0,893.0
956.0,893.0
894.0,192.0
894.0,628.0
894.0,698.0
894.0,784.0
894.0,877.0
895.0,228.0
904.0,895.0
928.0,895.0
956.0,895.0
896.0,91.0
896.0,347.0
896.0,390.0
896.0,718.0
897.0,40.0
897.0,48.0
897.0,260.0
897.0,439.0
897.0,567.0
897.0,664.0
897.0,678.0
897.0,836.0
898.0,178.0
898.0,421.0
898.0,439.0
898.0,592.0
898.0,606.0
898.0,751.0
898.0,875.0
898.0,888.0
935.0,898.0
899.0,170.0
899.0,639.0
919.0,899.0
900.0,145.0
900.0,334.0
900.0,537.0
900.0,756.0
900.0,889.0
900.0,891.0
901.0,90.0
901.0,94.0
901.0,224.0
901.0,301.0
901.0,429.0
901.0,450.0
901.0,652.0
901.0,779.0
902.0,139.0
902.0,278.0
902.0,359.0
902.0,596.0
902.0,756.0
902.0,793.0
902.0,802.0
902.0,807.0
902.0,812.0
903.0,129.0
903.0,502.0
903.0,773.0
903.0,850.0
904.0,57.0
904.0,81.0
904.0,205.0
904.0,268.0
904.0,855.0
905.0,83.0
905.0,130.0
905.0,139.0
905.0,587.0
905.0,693.0
905.0,846.0
987.0,905.0
906.0,22.0
906.0,83.0
906.0,226.0
906.0,391.0
906.0,501.0
906.0,650.0
906.0,763.0
906.0,793.0
995.0,906.0
907.0,6.0
907.0,78.0
907.0,137.0
907.0,308.0
907.0,496.0
907.0,497.0
907.0,804.0
907.0,840.0
907.0,854.0
998.0,907.0
908.0,139.0
908.0,267.0
908.0,651.0
908.0,736.0
909.0,95.0
909.0,287.0
909.0,644.0
932.0,909.0
910.0,86.0
910.0,356.0
910.0,418.0
910.0,474.0
910.0,693.0
910.0,893.0
961.0,910.0
911.0,27.0
911.0,77.0
911.0,131.0
911.0,312.0
911.0,432.0
937.0,911.0
959.0,911.0
977.0,911.0
912.0,7.0
912.0,115.0
912.0,150.0
912.0,176.0
912.0,812.0
973.0,912.0
913.0,432.0
913.0,605.0
914.0,222.0
914.0,248.0
914.0,576.0
914.0,827.0
915.0,134.0
915.0,609.0
915.0,806.0
915.0,832.0
915.0,842.0
915.0,877.0
916.0,13.0
916.0,223.0
916.0,419.0
916.0,504.0
916.0,529.0
916.0,811.0
974.0,916.0
917.0,245.0
917.0,365.0
917.0,372.0
917.0,435.0
917.0,578.0
917.0,915.0
918.0,544.0
918.0,637.0
918.0,752.0
919.0,158.0
919.0,836.0
920.0,210.0
920.0,422.0
920.0,486.0
920.0,650.0
920.0,777.0
920.0,783.0
920.0,797.0
920.0,877.0
922.0,920.0
999.0,920.0
921.0,370.0
921.0,392.0
921.0,644.0
921.0,821.0
921.0,830.0
922.0,259.0
922.0,783.0
922.0,845.0
922.0,875.0
923.0,215.0
923.0,219.0
923.0,223.0
923.0,240.0
923.0,267.0
923.0,618.0
924.0,15.0
925.0,213.0
925.0,537.0
926.0,326.0
926.0,562.0
927.0,159.0
927.0,564.0
927.0,655.0
927.0,767.0
928.0,198.0
928.0,258.0
928.0,329.0
928.0,560.0
928.0,896.0
966.0,928.0
929.0,50.0
929.0,191.0
929.0,348.0
929.0,545.0
929.0,773.0
929.0,888.0
930.0,461.0
930.0,620.0
930.0,759.0
930.0,846.0
931.0,318.0
931.0,320.0
931.0,342.0
931.0,549.0
931.0,902.0
932.0,206.0
932.0,429.0
932.0,533.0
932.0,636.0
932.0,820.0
932.0,827.0
969.0,932.0
933.0,35.0
933.0,289.0
933.0,327.0
933.0,440.0
933.0,723.0
934.0,212.0
934.0,353.0
934.0,716.0
934.0,729.0
934.0,837.0
935.0,37.0
935.0,402.0
935.0,517.0
935.0,521.0
935.0,525.0
935.0,767.0
935.0,792.0
936.0,152.0
936.0,407.0
936.0,473.0
959.0,936.0
937.0,479.0
937.0,495.0
937.0,877.0
937.0,884.0
986.0,937.0
938.0,98.0
938.0,582.0
938.0,648.0
951.0,938.0
939.0,318.0
939.0,343.0
939.0,355.0
939.0,395.0
939.0,502.0
940.0,16.0
940.0,19.0
940.0,105.0
940.0,235.0
940.0,616.0
940.0,692.0
941.0,222.0
941.0,511.0
941.0,657.0
941.0,735.0
941.0,762.0
941.0,836.0
942.0,176.0
942.0,677.0
942.0,835.0
943.0,675.0
943.0,849.0
944.0,943.0
944.0,351.0
944.0,908.0
945.0,128.0
945.0,157.0
945.0,537.0
945.0,801.0
946.0,262.0
946.0,265.0
946.0,590.0
946.0,622.0
987.0,946.0
947.0,64.0
947.0,304.0
947.0,399.0
947.0,491.0
947.0,521.0
947.0,522.0
947.0,565.0
948.0,403.0
948.0,525.0
948.0,755.0
977.0,948.0
949.0,517.0
949.0,654.0
949.0,723.0
949.0,819.0
993.0,949.0
950.0,260.0
950.0,448.0
950.0,887.0
950.0,910.0
950.0,911.0
951.0,599.0
951.0,867.0
952.0,133.0
952.0,160.0
952.0,186.0
952.0,438.0
952.0,721.0
952.0,853.0
953.0,451.0
953.0,802.0
953.0,916.0
953.0,935.0
954.0,301.0
954.0,336.0
954.0,363.0
954.0,751.0
955.0,254.0
955.0,526.0
955.0,724.0
955.0,844.0
955.0,879.0
956.0,291.0
956.0,420.0
956.0,427.0
956.0,474.0
956.0,671.0
956.0,913.0
957.0,254.0
957.0,440.0
957.0,796.0
958.0,256.0
958.0,346.0
958.0,435.0
958.0,638.0
958.0,676.0
958.0,907.0
959.0,183.0
959.0,187.0
959.0,271.0
959.0,362.0
959.0,476.0
959.0,922.0
974.0,959.0
960.0,15.0
960.0,82.0
960.0,171.0
960.0,382.0
960.0,494.0
960.0,601.0
960.0,729.0
960.0,770.0
960.0,773.0
960.0,851.0
964.0,960.0
990.0,960.0
961.0,192.0
961.0,577.0
961.0,725.0
961.0,729.0
961.0,766.0
971.0,961.0
962.0,149.0
962.0,180.0
962.0,256.0
962.0,588.0
962.0,715.0
962.0,908.0
962.0,911.0
975.0,962.0
963.0,40.0
963.0,139.0
963.0,382.0
963.0,606.0
963.0,842.0
963.0,900.0
964.0,234.0
964.0,341.0
964.0,382.0
964.0,523.0
998.0,964.0
965.0,265.0
965.0,599.0
965.0,743.0
965.0,890.0
966.0,152.0
966.0,206.0
966.0,274.0
966.0,702.0
967.0,199.0
967.0,228.0
967.0,520.0
967.0,895.0
967.0,942.0
968.0,301.0
968.0,496.0
968.0,587.0
968.0,680.0
968.0,731.0
968.0,828.0
969.0,672.0
969.0,765.0
970.0,196.0
970.0,406.0
970.0,529.0
970.0,570.0
970.0,588.0
970.0,907.0
971.0,77.0
971.0,441.0
971.0,563.0
971.0,893.0
972.0,237.0
972.0,517.0
972.0,570.0
972.0,592.0
972.0,643.0
972.0,658.0
972.0,665.0
972.0,828.0
972.0,892.0
973.0,122.0
973.0,212.0
973.0,513.0
973.0,701.0
973.0,833.0
974.0,211.0
974.0,516.0
974.0,787.0
974.0,877.0
974.0,956.0
975.0,8.0
975.0,39.0
976.0,117.0
976.0,129.0
976.0,182.0
976.0,473.0
976.0,665.0
976.0,733.0
977.0,65.0
977.0,178.0
977.0,211.0
977.0,463.0
977.0,543.0
977.0,544.0
977.0,575.0
977.0,848.0
982.0,977.0
978.0,280.0
978.0,336.0
978.0,448.0
978.0,611.0
978.0,711.0
978.0,743.0
978.0,858.0
979.0,145.0
979.0,186.0
979.0,253.0
979.0,657.0
979.0,681.0
980.0,381.0
980.0,577.0
980.0,695.0
980.0,716.0
980.0,818.0
981.0,96.0
981.0,501.0
981.0,609.0
981.0,873.0
982.0,195.0
982.0,228.0
982.0,806.0
983.0,182.0
983.0,351.0
983.0,641.0
983.0,671.0
989.0,983.0
984.0,77.0
984.0,143.0
984.0,289.0
984.0,429.0
984.0,477.0
984.0,580.0
984.0,870.0
984.0,894.0
984.0,899.0
990.0,984.0
985.0,678.0
985.0,796.0
986.0,208.0
986.0,649.0
986.0,781.0
986.0,836.0
986.0,871.0
987.0,97.0
987.0,206.0
987.0,783.0
988.0,7.0
988.0,75.0
988.0,388.0
988.0,404.0
988.0,906.0
998.0,988.0
989.0,81.0
989.0,172.0
989.0,292.0
989.0,308.0
989.0,394.0
989.0,407.0
989.0,508.0
989.0,662.0
989.0,771.0
989.0,845.0
990.0,531.0
990.0,913.0
990.0,921.0
991.0,179.0
991.0,699.0
991.0,728.0
991.0,778.0
991.0,957.0
992.0,410.0
992.0,524.0
993.0,253.0
993.0,362.0
993.0,718.0
993.0,804.0
994.0,450.0
994.0,503.0
994.0,684.0
994.0,714.0
995.0,17.0
995.0,336.0
995.0,544.0
995.0,564.0
995.0,629.0
996.0,511.0
996.0,897.0
997.0,74.0
997.0,496.0
997.0,627.0
997.0,700.0
997.0,768.0
998.0,36.0
998.0,477.0
998.0,517.0
998.0,559.0
998.0,760.0
999.0,42.0
999.0,101.0
999.0,170.0
999.0,302.0
999.0,645.0
999.0,679.0
999.0,810.0
999.0,881.0
999.0,899.0
0.0,149.0
0.0,233.0
0.0,326.0
0.0,330.0
0.0,450.0
0.0,714.0
0.0,853.0
0.0,928.0
1.0,161.0
1.0,175.0
1.0,202.0
1.0,423.0
1.0,564.0
1.0,954.0
2.0,326.0
2.0,344.0
2.0,385.0
2.0,495.0
2.0,561.0
2.0,702.0
2.0,922.0
3.0,271.0
3.0,555.0
3.0,567.0
3.0,570.0
3.0,752.0
3.0,756.0
3.0,773.0
3.0,971.0
4.0,253.0
4.0,265.0
4.0,401.0
4.0,404.0
4.0,449.0
4.0,548.0
5.0,358.0
5.0,409.0
5.0,654.0
5.0,805.0
6.0,218.0
6.0,308.0
6.0,322.0
6.0,378.0
6.0,427.0
7.0,25.0
7.0,337.0
7.0,464.0
7.0,466.0
7.0,639.0
7.0,828.0
7.0,899.0
8.0,189.0
8.0,222.0
8.0,289.0
8.0,440.0
8.0,866.0
9.0,163.0
9.0,318.0
9.0,523.0
9.0,550.0
9.0,728.0
9.0,881.0
10.0,99.0
10.0,214.0
10.0,227.0
10.0,260.0
10.0,402.0
10.0,941.0
11.0,75.0
11.0,183.0
11.0,312.0
11.0,441.0
11.0,735.0
11.0,830.0
11.0,944.0
12.0,260.0
12.0,338.0
12.0,437.0
12.0,595.0
12.0,739.0
12.0,905.0
12.0,927.0
13.0,148.0
13.0,212.0
13.0,472.0
13.0,786.0
13.0,818.0
13.0,975.0
14.0,38.0
14.0,55.0
14.0,137.0
14.0,859.0
14.0,983.0
15.0,43.0
15.0,51.0
15.0,290.0
15.0,420.0
15.0,622.0
15.0,947.0
16.0,40.0
16.0,315.0
16.0,387.0
16.0,525.0
16.0,712.0
16.0,730.0
16.0,731.0
16.0,917.0
17.0,287.0
17.0,369.0
17.0,538.0
17.0,691.0
17.0,692.0
17.0,815.0
17.0,929.0
17.0,949.0
17.0,997.0
18.0,285.0
18.0,664.0
5.0,19.0
19.0,208.0
19.0,806.0
20.0,275.0
20.0,794.0
20.0,945.0
21.0,26.0
21.0,135.0
21.0,290.0
21.0,292.0
21.0,647.0
21.0,915.0
22.0,262.0
22.0,311.0
22.0,793.0
23.0,165.0
23.0,187.0
23.0,197.0
23.0,478.0
23.0,532.0
23.0,635.0
23.0,647.0
23.0,722.0
23.0,937.0
23.0,948.0
23.0,983.0
23.0,988.0
24.0,148.0
24.0,518.0
24.0,728.0
24.0,769.0
24.0,778.0
25.0,116.0
25.0,165.0
25.0,305.0
25.0,816.0
25.0,847.0
26.0,135.0
26.0,311.0
26.0,503.0
26.0,966.0
27.0,554.0
27.0,783.0
6.0,28.0
28.0,154.0
28.0,564.0
29.0,30.0
29.0,110.0
29.0,269.0
29.0,501.0
29.0,818.0
30.0,121.0
30.0,186.0
30.0,346.0
30.0,350.0
30.0,487.0
30.0,568.0
30.0,716.0
30.0,769.0
31.0,185.0
31.0,296.0
31.0,404.0
31.0,511.0
31.0,580.0
31.0,627.0
31.0,803.0
31.0,844.0
15.0,32.0
32.0,289.0
32.0,352.0
32.0,656.0
32.0,697.0
32.0,738.0
32.0,776.0
33.0,108.0
33.0,218.0
33.0,222.0
33.0,280.0
33.0,357.0
33.0,481.0
33.0,527.0
33.0,608.0
33.0,625.0
33.0,781.0
34.0,237.0
34.0,252.0
34.0,469.0
34.0,503.0
34.0,585.0
34.0,794.0
35.0,66.0
35.0,260.0
35.0,559.0
35.0,660.0
35.0,733.0
35.0,948.0
36.0,138.0
36.0,211.0
36.0,564.0
36.0,650.0
36.0,787.0
36.0,824.0
36.0,881.0
37.0,582.0
37.0,678.0
37.0,716.0
37.0,754.0
37.0,881.0
38.0,248.0
38.0,531.0
39.0,892.0
40.0,294.0
40.0,425.0
40.0,590.0
40.0,761.0
41.0,382.0
41.0,813.0
42.0,387.0
42.0,562.0
42.0,779.0
42.0,902.0
43.0,146.0
43.0,301.0
43.0,305.0
43.0,467.0
43.0,799.0
43.0,996.0
44.0,105.0
44.0,299.0
44.0,528.0
44.0,619.0
44.0,910.0
45.0,136.0
46.0,210.0
46.0,232.0
46.0,332.0
46.0,633.0
46.0,649.0
46.0,700.0
