i,j
847.0,709.0
710.0,25.0
756.0,710.0
816.0,710.0
855.0,710.0
862.0,710.0
864.0,710.0
872.0,710.0
986.0,710.0
711.0,68.0
752.0,711.0
753.0,711.0
829.0,711.0
882.0,711.0
955.0,711.0
977.0,711.0
988.0,711.0
712.0,176.0
712.0,358.0
712.0,475.0
712.0,666.0
741.0,712.0
904.0,712.0
713.0,693.0
715.0,713.0
960.0,713.0
714.0,227.0
714.0,360.0
752.0,714.0
766.0,714.0
770.0,714.0
813.0,714.0
870.0,714.0
940.0,714.0
715.0,328.0
802.0,715.0
844.0,715.0
888.0,715.0
959.0,715.0
716.0,488.0
788.0,716.0
915.0,716.0
717.0,56.0
717.0,394.0
763.0,717.0
772.0,717.0
841.0,717.0
718.0,675.0
718.0,694.0
775.0,718.0
865.0,718.0
882.0,718.0
907.0,718.0
969.0,718.0
981.0,718.0
719.0,280.0
719.0,581.0
719.0,673.0
742.0,719.0
760.0,719.0
849.0,719.0
850.0,719.0
856.0,719.0
874.0,719.0
920.0,719.0
720.0,603.0
720.0,706.0
971.0,720.0
721.0,719.0
823.0,721.0
722.0,710.0
722.0,719.0
890.0,722.0
912.0,722.0
918.0,722.0
945.0,722.0
949.0,722.0
950.0,722.0
952.0,722.0
982.0,722.0
998.0,722.0
723.0,253.0
723.0,671.0
723.0,702.0
730.0,723.0
808.0,723.0
837.0,723.0
875.0,723.0
928.0,723.0
724.0,110.0
724.0,714.0
726.0,724.0
758.0,724.0
725.0,125.0
832.0,725.0
726.0,689.0
762.0,726.0
853.0,726.0
974.0,726.0
727.0,680.0
727.0,725.0
968.0,727.0
977.0,727.0
728.0,717.0
728.0,723.0
983.0,728.0
729.0,528.0
907.0,729.0
932.0,729.0
935.0,729.0
730.0,192.0
730.0,278.0
736.0,730.0
865.0,730.0
946.0,730.0
731.0,121.0
731.0,543.0
731.0,705.0
815.0,731.0
840.0,731.0
887.0,731.0
888.0,731.0
938.0,731.0
992.0,731.0
732.0,697.0
732.0,701.0
732.0,702.0
784.0,732.0
857.0,732.0
902.0,732.0
733.0,405.0
733.0,685.0
777.0,733.0
878.0,733.0
973.0,733.0
995.0,733.0
734.0,572.0
734.0,682.0
775.0,734.0
827.0,734.0
998.0,734.0
741.0,735.0
811.0,735.0
736.0,398.0
736.0,406.0
736.0,684.0
736.0,714.0
818.0,736.0
890.0,736.0
896.0,736.0
985.0,736.0
737.0,7.0
737.0,728.0
766.0,737.0
789.0,737.0
865.0,737.0
867.0,737.0
934.0,737.0
952.0,737.0
969.0,737.0
738.0,364.0
818.0,738.0
959.0,738.0
990.0,738.0
739.0,501.0
739.0,706.0
830.0,739.0
881.0,739.0
921.0,739.0
946.0,739.0
740.0,681.0
741.0,45.0
741.0,668.0
741.0,695.0
741.0,711.0
794.0,741.0
943.0,741.0
742.0,37.0
742.0,428.0
742.0,680.0
921.0,742.0
922.0,742.0
972.0,742.0
979.0,742.0
756.0,743.0
758.0,743.0
778.0,743.0
876.0,743.0
925.0,743.0
941.0,743.0
879.0,744.0
745.0,386.0
944.0,745.0
746.0,156.0
810.0,746.0
822.0,746.0
866.0,746.0
877.0,746.0
931.0,746.0
954.0,746.0
747.0,420.0
747.0,663.0
747.0,733.0
836.0,747.0
893.0,747.0
905.0,747.0
940.0,747.0
748.0,110.0
899.0,748.0
749.0,718.0
837.0,749.0
898.0,749.0
750.0,185.0
750.0,216.0
750.0,694.0
750.0,703.0
803.0,750.0
896.0,750.0
941.0,750.0
751.0,322.0
751.0,397.0
751.0,418.0
751.0,500.0
751.0,526.0
751.0,663.0
751.0,743.0
770.0,751.0
819.0,751.0
967.0,752.0
753.0,710.0
848.0,753.0
905.0,753.0
777.0,754.0
887.0,754.0
987.0,754.0
755.0,81.0
866.0,755.0
894.0,755.0
911.0,755.0
942.0,755.0
977.0,755.0
756.0,488.0
756.0,723.0
783.0,756.0
873.0,756.0
994.0,756.0
757.0,189.0
757.0,451.0
757.0,669.0
757.0,682.0
757.0,701.0
757.0,726.0
834.0,757.0
844.0,757.0
854.0,757.0
985.0,757.0
794.0,758.0
828.0,758.0
759.0,614.0
759.0,662.0
759.0,711.0
760.0,385.0
760.0,505.0
760.0,717.0
796.0,760.0
813.0,760.0
898.0,760.0
907.0,760.0
915.0,760.0
761.0,738.0
805.0,761.0
904.0,761.0
762.0,463.0
762.0,591.0
762.0,750.0
895.0,762.0
899.0,762.0
763.0,181.0
763.0,694.0
858.0,763.0
923.0,763.0
931.0,763.0
764.0,700.0
764.0,713.0
767.0,764.0
782.0,764.0
807.0,764.0
830.0,764.0
854.0,764.0
765.0,91.0
765.0,425.0
765.0,703.0
853.0,765.0
910.0,765.0
959.0,765.0
992.0,765.0
766.0,731.0
848.0,766.0
868.0,766.0
934.0,766.0
767.0,209.0
767.0,286.0
882.0,767.0
942.0,767.0
966.0,767.0
983.0,767.0
768.0,272.0
768.0,467.0
768.0,705.0
768.0,764.0
889.0,768.0
970.0,768.0
769.0,484.0
769.0,669.0
769.0,696.0
775.0,769.0
794.0,769.0
885.0,769.0
979.0,769.0
770.0,344.0
770.0,607.0
770.0,678.0
770.0,706.0
770.0,718.0
820.0,770.0
928.0,770.0
938.0,770.0
771.0,756.0
838.0,771.0
772.0,207.0
772.0,433.0
772.0,666.0
795.0,772.0
881.0,772.0
953.0,772.0
773.0,391.0
773.0,660.0
773.0,746.0
773.0,765.0
773.0,772.0
777.0,773.0
774.0,45.0
774.0,695.0
858.0,774.0
911.0,774.0
775.0,300.0
775.0,774.0
783.0,775.0
815.0,775.0
848.0,775.0
928.0,775.0
776.0,573.0
824.0,776.0
954.0,776.0
777.0,680.0
777.0,688.0
804.0,777.0
907.0,777.0
911.0,777.0
778.0,37.0
778.0,476.0
778.0,686.0
778.0,731.0
778.0,764.0
778.0,765.0
778.0,773.0
861.0,778.0
917.0,778.0
779.0,758.0
819.0,779.0
780.0,424.0
780.0,746.0
848.0,780.0
891.0,780.0
781.0,91.0
781.0,683.0
781.0,747.0
802.0,781.0
987.0,781.0
782.0,773.0
855.0,782.0
925.0,782.0
783.0,474.0
784.0,249.0
784.0,677.0
784.0,708.0
821.0,784.0
832.0,784.0
876.0,784.0
938.0,784.0
785.0,71.0
785.0,285.0
785.0,668.0
926.0,785.0
786.0,118.0
786.0,502.0
786.0,603.0
920.0,786.0
794.0,787.0
788.0,356.0
858.0,788.0
863.0,788.0
871.0,788.0
980.0,788.0
789.0,351.0
789.0,712.0
859.0,789.0
919.0,789.0
921.0,789.0
949.0,789.0
829.0,790.0
942.0,790.0
791.0,94.0
791.0,733.0
791.0,766.0
811.0,791.0
976.0,791.0
792.0,378.0
792.0,764.0
977.0,792.0
998.0,792.0
793.0,52.0
793.0,622.0
793.0,738.0
805.0,793.0
881.0,793.0
883.0,793.0
794.0,330.0
794.0,436.0
794.0,763.0
862.0,794.0
880.0,794.0
938.0,794.0
990.0,794.0
795.0,703.0
795.0,711.0
795.0,751.0
886.0,795.0
899.0,795.0
941.0,795.0
796.0,730.0
796.0,785.0
797.0,669.0
797.0,713.0
797.0,772.0
809.0,797.0
961.0,797.0
798.0,689.0
798.0,792.0
827.0,798.0
890.0,798.0
942.0,798.0
838.0,799.0
854.0,799.0
800.0,683.0
800.0,760.0
819.0,800.0
884.0,800.0
943.0,800.0
946.0,800.0
801.0,62.0
801.0,585.0
875.0,801.0
902.0,801.0
920.0,801.0
960.0,801.0
976.0,801.0
983.0,801.0
802.0,709.0
802.0,782.0
804.0,802.0
803.0,23.0
803.0,394.0
803.0,693.0
803.0,724.0
803.0,779.0
818.0,803.0
850.0,803.0
804.0,714.0
827.0,804.0
855.0,804.0
993.0,804.0
805.0,512.0
805.0,696.0
827.0,805.0
840.0,805.0
935.0,805.0
937.0,805.0
806.0,669.0
806.0,785.0
831.0,806.0
850.0,806.0
899.0,806.0
807.0,722.0
807.0,735.0
807.0,776.0
892.0,807.0
960.0,807.0
808.0,707.0
808.0,756.0
808.0,775.0
838.0,808.0
983.0,808.0
809.0,50.0
809.0,218.0
809.0,339.0
827.0,809.0
837.0,809.0
980.0,809.0
810.0,320.0
810.0,722.0
956.0,810.0
811.0,363.0
811.0,373.0
811.0,619.0
811.0,729.0
925.0,811.0
812.0,318.0
812.0,426.0
812.0,736.0
812.0,808.0
813.0,812.0
861.0,812.0
869.0,812.0
942.0,812.0
813.0,394.0
813.0,534.0
813.0,715.0
813.0,733.0
813.0,784.0
837.0,813.0
971.0,813.0
814.0,497.0
827.0,814.0
997.0,814.0
815.0,287.0
868.0,815.0
816.0,421.0
816.0,425.0
816.0,713.0
906.0,816.0
943.0,816.0
817.0,509.0
817.0,673.0
817.0,690.0
817.0,743.0
941.0,817.0
989.0,817.0
818.0,239.0
818.0,684.0
818.0,803.0
841.0,818.0
854.0,818.0
902.0,818.0
819.0,223.0
820.0,28.0
820.0,336.0
820.0,673.0
820.0,786.0
856.0,820.0
878.0,820.0
906.0,820.0
821.0,202.0
821.0,636.0
822.0,821.0
931.0,821.0
966.0,821.0
988.0,821.0
822.0,396.0
822.0,666.0
822.0,681.0
886.0,822.0
969.0,822.0
998.0,822.0
823.0,743.0
836.0,823.0
969.0,823.0
824.0,480.0
824.0,634.0
824.0,746.0
824.0,782.0
824.0,806.0
824.0,812.0
982.0,824.0
825.0,245.0
825.0,693.0
825.0,790.0
862.0,825.0
867.0,825.0
826.0,230.0
826.0,249.0
826.0,376.0
826.0,665.0
826.0,680.0
826.0,682.0
826.0,698.0
826.0,713.0
829.0,826.0
839.0,826.0
880.0,826.0
827.0,391.0
827.0,685.0
827.0,775.0
827.0,791.0
827.0,793.0
828.0,281.0
828.0,730.0
828.0,756.0
863.0,828.0
867.0,828.0
955.0,828.0
973.0,828.0
829.0,805.0
904.0,829.0
925.0,829.0
982.0,829.0
830.0,555.0
830.0,805.0
831.0,0.0
832.0,682.0
832.0,762.0
832.0,773.0
832.0,803.0
883.0,832.0
833.0,339.0
833.0,402.0
833.0,743.0
833.0,757.0
833.0,825.0
857.0,833.0
897.0,833.0
933.0,833.0
834.0,8.0
834.0,83.0
834.0,101.0
834.0,212.0
834.0,506.0
834.0,559.0
834.0,642.0
834.0,787.0
844.0,834.0
862.0,834.0
835.0,6.0
835.0,315.0
835.0,431.0
835.0,460.0
835.0,706.0
850.0,835.0
937.0,835.0
941.0,835.0
961.0,835.0
836.0,140.0
836.0,143.0
836.0,186.0
836.0,383.0
836.0,476.0
836.0,564.0
836.0,677.0
836.0,732.0
880.0,836.0
837.0,686.0
837.0,772.0
837.0,832.0
859.0,837.0
889.0,837.0
838.0,765.0
838.0,798.0
900.0,838.0
910.0,838.0
936.0,838.0
839.0,770.0
839.0,781.0
839.0,810.0
839.0,813.0
848.0,839.0
862.0,839.0
914.0,839.0
954.0,839.0
840.0,354.0
841.0,666.0
841.0,725.0
852.0,841.0
925.0,841.0
953.0,841.0
983.0,841.0
842.0,688.0
842.0,741.0
994.0,842.0
843.0,354.0
843.0,499.0
843.0,516.0
843.0,643.0
843.0,673.0
917.0,843.0
977.0,843.0
844.0,491.0
844.0,754.0
844.0,812.0
857.0,844.0
942.0,844.0
948.0,844.0
845.0,377.0
845.0,515.0
845.0,547.0
845.0,591.0
845.0,742.0
845.0,768.0
883.0,845.0
846.0,7.0
846.0,272.0
846.0,360.0
846.0,499.0
846.0,719.0
846.0,742.0
846.0,826.0
857.0,846.0
847.0,230.0
847.0,355.0
847.0,506.0
847.0,748.0
957.0,847.0
848.0,16.0
848.0,260.0
848.0,348.0
848.0,407.0
848.0,693.0
848.0,745.0
848.0,770.0
848.0,786.0
917.0,848.0
849.0,802.0
850.0,343.0
850.0,750.0
851.0,682.0
851.0,711.0
852.0,342.0
852.0,639.0
852.0,687.0
852.0,690.0
852.0,779.0
949.0,852.0
991.0,852.0
853.0,174.0
853.0,353.0
853.0,784.0
853.0,840.0
854.0,7.0
854.0,67.0
854.0,779.0
909.0,854.0
855.0,557.0
855.0,737.0
855.0,844.0
904.0,855.0
911.0,855.0
962.0,855.0
993.0,855.0
856.0,845.0
947.0,856.0
857.0,703.0
957.0,857.0
858.0,229.0
858.0,433.0
858.0,753.0
858.0,782.0
858.0,824.0
859.0,162.0
859.0,566.0
859.0,693.0
859.0,721.0
859.0,754.0
871.0,859.0
917.0,859.0
860.0,701.0
860.0,841.0
927.0,860.0
998.0,860.0
861.0,15.0
861.0,187.0
861.0,442.0
861.0,555.0
861.0,713.0
861.0,754.0
861.0,788.0
900.0,861.0
946.0,861.0
862.0,349.0
862.0,782.0
863.0,212.0
863.0,242.0
863.0,670.0
863.0,722.0
863.0,779.0
863.0,793.0
863.0,796.0
863.0,815.0
903.0,863.0
927.0,863.0
931.0,863.0
942.0,863.0
864.0,736.0
864.0,755.0
931.0,864.0
982.0,864.0
865.0,676.0
865.0,863.0
866.0,865.0
866.0,685.0
866.0,769.0
866.0,811.0
929.0,866.0
867.0,197.0
867.0,444.0
867.0,675.0
867.0,694.0
867.0,723.0
867.0,818.0
941.0,867.0
868.0,748.0
868.0,822.0
868.0,849.0
868.0,864.0
868.0,865.0
937.0,868.0
989.0,868.0
869.0,798.0
869.0,801.0
887.0,869.0
870.0,669.0
870.0,705.0
870.0,802.0
870.0,852.0
870.0,855.0
954.0,870.0
871.0,154.0
871.0,703.0
871.0,720.0
871.0,855.0
926.0,871.0
944.0,871.0
872.0,456.0
872.0,678.0
988.0,872.0
873.0,653.0
873.0,692.0
873.0,724.0
915.0,873.0
874.0,33.0
874.0,85.0
874.0,249.0
874.0,536.0
874.0,681.0
874.0,744.0
874.0,842.0
874.0,867.0
875.0,186.0
875.0,664.0
875.0,758.0
875.0,826.0
875.0,847.0
876.0,875.0
927.0,875.0
876.0,250.0
876.0,701.0
876.0,767.0
876.0,850.0
876.0,854.0
876.0,868.0
876.0,871.0
972.0,876.0
998.0,876.0
877.0,424.0
877.0,667.0
877.0,728.0
877.0,756.0
877.0,764.0
877.0,774.0
877.0,802.0
878.0,297.0
878.0,656.0
878.0,693.0
878.0,726.0
878.0,853.0
967.0,878.0
879.0,163.0
879.0,605.0
879.0,742.0
879.0,746.0
879.0,786.0
879.0,790.0
879.0,802.0
879.0,827.0
880.0,469.0
880.0,667.0
880.0,676.0
880.0,862.0
881.0,718.0
881.0,724.0
881.0,731.0
881.0,830.0
882.0,564.0
882.0,744.0
882.0,827.0
882.0,840.0
962.0,882.0
883.0,750.0
883.0,783.0
883.0,786.0
883.0,827.0
914.0,883.0
967.0,883.0
884.0,250.0
884.0,705.0
884.0,783.0
884.0,818.0
884.0,860.0
891.0,884.0
922.0,884.0
885.0,81.0
885.0,712.0
885.0,769.0
885.0,793.0
885.0,879.0
886.0,723.0
924.0,886.0
976.0,886.0
887.0,472.0
887.0,708.0
893.0,887.0
955.0,887.0
888.0,62.0
888.0,285.0
888.0,733.0
888.0,761.0
922.0,888.0
952.0,888.0
889.0,312.0
889.0,435.0
889.0,613.0
889.0,828.0
890.0,324.0
890.0,789.0
942.0,890.0
891.0,345.0
891.0,390.0
891.0,790.0
891.0,879.0
911.0,891.0
892.0,223.0
892.0,621.0
892.0,668.0
892.0,692.0
892.0,693.0
892.0,790.0
892.0,846.0
914.0,892.0
916.0,892.0
893.0,489.0
893.0,833.0
968.0,893.0
894.0,144.0
894.0,670.0
894.0,839.0
912.0,894.0
964.0,894.0
977.0,894.0
895.0,165.0
895.0,702.0
895.0,727.0
895.0,784.0
895.0,849.0
895.0,855.0
896.0,243.0
896.0,374.0
896.0,514.0
896.0,806.0
896.0,864.0
896.0,884.0
896.0,895.0
899.0,896.0
911.0,896.0
897.0,660.0
897.0,688.0
897.0,691.0
897.0,720.0
897.0,725.0
897.0,746.0
897.0,845.0
897.0,852.0
898.0,897.0
899.0,897.0
904.0,897.0
909.0,897.0
990.0,897.0
898.0,669.0
926.0,898.0
970.0,898.0
977.0,898.0
899.0,475.0
899.0,685.0
899.0,687.0
899.0,742.0
899.0,860.0
923.0,899.0
900.0,110.0
900.0,668.0
900.0,680.0
900.0,867.0
933.0,900.0
940.0,900.0
901.0,691.0
901.0,868.0
902.0,695.0
902.0,805.0
951.0,902.0
903.0,9.0
903.0,18.0
903.0,23.0
903.0,502.0
903.0,863.0
903.0,866.0
903.0,876.0
941.0,903.0
904.0,415.0
904.0,711.0
904.0,719.0
904.0,886.0
904.0,888.0
958.0,904.0
905.0,439.0
905.0,677.0
905.0,780.0
905.0,810.0
905.0,823.0
916.0,905.0
906.0,491.0
906.0,667.0
906.0,781.0
935.0,906.0
907.0,358.0
907.0,435.0
907.0,670.0
907.0,682.0
908.0,907.0
908.0,0.0
909.0,666.0
910.0,325.0
910.0,471.0
910.0,692.0
910.0,694.0
910.0,896.0
911.0,656.0
911.0,745.0
911.0,860.0
911.0,888.0
911.0,906.0
935.0,911.0
979.0,911.0
912.0,719.0
913.0,912.0
922.0,912.0
986.0,912.0
913.0,377.0
913.0,678.0
913.0,715.0
913.0,750.0
913.0,852.0
942.0,913.0
965.0,913.0
914.0,527.0
914.0,755.0
914.0,775.0
914.0,820.0
917.0,914.0
915.0,676.0
915.0,725.0
915.0,804.0
915.0,830.0
915.0,879.0
974.0,915.0
997.0,915.0
916.0,94.0
916.0,850.0
951.0,916.0
917.0,694.0
917.0,817.0
917.0,913.0
982.0,917.0
993.0,917.0
996.0,917.0
918.0,210.0
918.0,869.0
963.0,918.0
919.0,681.0
919.0,733.0
919.0,740.0
919.0,775.0
919.0,860.0
928.0,919.0
940.0,919.0
920.0,271.0
920.0,784.0
920.0,803.0
920.0,810.0
949.0,920.0
964.0,920.0
991.0,920.0
921.0,48.0
921.0,689.0
921.0,864.0
922.0,601.0
922.0,711.0
922.0,829.0
923.0,92.0
923.0,222.0
923.0,670.0
924.0,702.0
924.0,717.0
924.0,805.0
924.0,854.0
924.0,885.0
925.0,771.0
925.0,809.0
926.0,925.0
944.0,925.0
957.0,925.0
926.0,84.0
926.0,215.0
926.0,358.0
926.0,561.0
926.0,808.0
927.0,581.0
927.0,772.0
927.0,790.0
927.0,795.0
927.0,823.0
927.0,913.0
928.0,8.0
928.0,527.0
928.0,692.0
928.0,764.0
928.0,784.0
928.0,837.0
928.0,857.0
986.0,928.0
991.0,928.0
929.0,572.0
929.0,702.0
929.0,789.0
929.0,920.0
939.0,929.0
970.0,929.0
930.0,405.0
930.0,676.0
930.0,700.0
930.0,748.0
930.0,760.0
930.0,771.0
930.0,821.0
930.0,922.0
946.0,930.0
968.0,930.0
931.0,594.0
931.0,667.0
931.0,782.0
931.0,829.0
931.0,879.0
955.0,931.0
932.0,1.0
932.0,167.0
932.0,192.0
932.0,760.0
932.0,856.0
933.0,751.0
934.0,30.0
934.0,431.0
934.0,699.0
934.0,724.0
934.0,767.0
934.0,775.0
934.0,906.0
934.0,913.0
946.0,934.0
985.0,934.0
935.0,356.0
935.0,640.0
935.0,744.0
935.0,919.0
990.0,935.0
936.0,670.0
936.0,773.0
936.0,781.0
952.0,936.0
937.0,691.0
937.0,719.0
937.0,857.0
938.0,352.0
938.0,756.0
938.0,925.0
958.0,938.0
973.0,938.0
939.0,883.0
983.0,939.0
940.0,546.0
940.0,671.0
940.0,726.0
940.0,742.0
940.0,845.0
940.0,916.0
951.0,940.0
941.0,36.0
941.0,338.0
941.0,698.0
941.0,741.0
941.0,797.0
941.0,814.0
943.0,941.0
985.0,941.0
942.0,272.0
942.0,634.0
942.0,806.0
942.0,842.0
942.0,895.0
943.0,756.0
943.0,896.0
943.0,915.0
968.0,943.0
969.0,943.0
944.0,123.0
944.0,770.0
944.0,856.0
944.0,864.0
985.0,944.0
993.0,944.0
945.0,332.0
945.0,696.0
945.0,751.0
945.0,806.0
945.0,824.0
945.0,919.0
946.0,24.0
946.0,646.0
946.0,740.0
946.0,786.0
946.0,800.0
946.0,876.0
946.0,935.0
946.0,938.0
947.0,264.0
947.0,274.0
947.0,601.0
947.0,773.0
947.0,911.0
949.0,947.0
952.0,947.0
966.0,947.0
971.0,947.0
948.0,678.0
948.0,693.0
948.0,710.0
948.0,732.0
948.0,748.0
948.0,761.0
959.0,948.0
949.0,267.0
949.0,876.0
949.0,937.0
972.0,949.0
950.0,366.0
950.0,748.0
950.0,899.0
950.0,916.0
988.0,950.0
951.0,703.0
951.0,715.0
951.0,792.0
954.0,951.0
982.0,951.0
984.0,951.0
952.0,222.0
952.0,269.0
952.0,291.0
952.0,676.0
952.0,693.0
952.0,711.0
952.0,725.0
952.0,726.0
952.0,784.0
952.0,801.0
960.0,952.0
953.0,262.0
953.0,844.0
954.0,711.0
954.0,780.0
954.0,844.0
955.0,71.0
955.0,108.0
955.0,289.0
955.0,702.0
955.0,803.0
955.0,829.0
955.0,924.0
956.0,9.0
956.0,418.0
956.0,750.0
956.0,757.0
956.0,833.0
956.0,910.0
990.0,956.0
957.0,673.0
957.0,694.0
957.0,764.0
957.0,765.0
994.0,957.0
958.0,156.0
958.0,161.0
958.0,452.0
958.0,551.0
958.0,790.0
958.0,845.0
958.0,919.0
959.0,268.0
959.0,804.0
959.0,807.0
960.0,674.0
960.0,718.0
960.0,758.0
960.0,804.0
960.0,897.0
960.0,903.0
961.0,398.0
961.0,779.0
961.0,896.0
992.0,961.0
962.0,51.0
962.0,453.0
962.0,679.0
962.0,746.0
963.0,352.0
963.0,744.0
963.0,890.0
964.0,837.0
965.0,964.0
965.0,96.0
965.0,256.0
965.0,346.0
965.0,723.0
965.0,840.0
975.0,965.0
990.0,965.0
966.0,755.0
966.0,816.0
977.0,966.0
967.0,681.0
967.0,829.0
968.0,319.0
968.0,721.0
968.0,963.0
969.0,700.0
969.0,778.0
970.0,750.0
971.0,4.0
971.0,689.0
971.0,730.0
972.0,353.0
972.0,460.0
972.0,695.0
972.0,701.0
972.0,774.0
972.0,898.0
973.0,288.0
973.0,790.0
973.0,805.0
973.0,814.0
974.0,0.0
975.0,748.0
975.0,767.0
975.0,809.0
975.0,861.0
975.0,902.0
976.0,181.0
976.0,648.0
976.0,818.0
976.0,823.0
976.0,864.0
976.0,866.0
976.0,961.0
977.0,855.0
977.0,912.0
990.0,977.0
978.0,706.0
978.0,728.0
978.0,968.0
979.0,516.0
979.0,519.0
979.0,579.0
979.0,615.0
979.0,700.0
979.0,827.0
980.0,272.0
996.0,980.0
981.0,5.0
981.0,233.0
981.0,675.0
981.0,750.0
982.0,795.0
982.0,950.0
983.0,359.0
983.0,524.0
983.0,726.0
983.0,794.0
983.0,880.0
984.0,328.0
984.0,778.0
984.0,951.0
985.0,790.0
985.0,791.0
985.0,915.0
985.0,971.0
986.0,770.0
986.0,910.0
987.0,113.0
987.0,506.0
987.0,514.0
987.0,757.0
987.0,961.0
988.0,556.0
988.0,666.0
988.0,692.0
988.0,693.0
988.0,894.0
989.0,628.0
989.0,658.0
989.0,670.0
989.0,692.0
989.0,826.0
989.0,937.0
990.0,556.0
990.0,830.0
991.0,250.0
991.0,372.0
991.0,674.0
991.0,698.0
991.0,816.0
992.0,114.0
992.0,126.0
992.0,609.0
992.0,831.0
992.0,840.0
992.0,912.0
993.0,762.0
993.0,782.0
994.0,339.0
994.0,716.0
994.0,769.0
994.0,819.0
994.0,867.0
994.0,919.0
994.0,933.0
994.0,941.0
995.0,98.0
995.0,813.0
995.0,953.0
996.0,484.0
996.0,486.0
996.0,626.0
996.0,776.0
996.0,847.0
996.0,877.0
996.0,892.0
996.0,992.0
997.0,817.0
997.0,916.0
997.0,938.0
998.0,620.0
998.0,675.0
998.0,765.0
998.0,790.0
998.0,937.0
999.0,30.0
999.0,153.0
999.0,208.0
999.0,223.0
0.0,4.0
0.0,39.0
0.0,135.0
0.0,319.0
0.0,627.0
1.0,32.0
1.0,100.0
1.0,177.0
1.0,763.0
2.0,119.0
2.0,143.0
2.0,186.0
2.0,248.0
2.0,295.0
3.0,18.0
3.0,91.0
3.0,280.0
4.0,75.0
4.0,206.0
4.0,236.0
5.0,191.0
5.0,194.0
5.0,212.0
5.0,274.0
5.0,288.0
5.0,332.0
5.0,612.0
5.0,887.0
6.0,80.0
6.0,94.0
6.0,261.0
6.0,989.0
7.0,19.0
7.0,48.0
7.0,138.0
7.0,181.0
7.0,268.0
7.0,552.0
7.0,942.0
7.0,970.0
6.0,8.0
8.0,92.0
8.0,112.0
8.0,127.0
8.0,159.0
8.0,279.0
8.0,301.0
8.0,987.0
9.0,46.0
9.0,83.0
9.0,102.0
9.0,238.0
9.0,300.0
10.0,157.0
10.0,258.0
10.0,263.0
10.0,363.0
10.0,764.0
11.0,70.0
11.0,80.0
11.0,87.0
11.0,112.0
11.0,133.0
11.0,234.0
11.0,292.0
12.0,96.0
12.0,116.0
12.0,144.0
12.0,180.0
12.0,293.0
13.0,177.0
13.0,205.0
13.0,422.0
13.0,920.0
10.0,14.0
14.0,82.0
14.0,140.0
14.0,218.0
14.0,225.0
14.0,520.0
15.0,52.0
15.0,81.0
15.0,104.0
15.0,255.0
15.0,304.0
15.0,616.0
15.0,816.0
16.0,129.0
16.0,132.0
16.0,134.0
16.0,137.0
16.0,323.0
17.0,21.0
17.0,293.0
18.0,57.0
18.0,162.0
18.0,212.0
18.0,225.0
18.0,592.0
18.0,727.0
11.0,19.0
14.0,19.0
19.0,95.0
19.0,164.0
19.0,169.0
19.0,231.0
19.0,240.0
19.0,534.0
19.0,841.0
20.0,128.0
20.0,215.0
20.0,228.0
20.0,240.0
20.0,772.0
5.0,21.0
21.0,93.0
21.0,134.0
21.0,197.0
21.0,213.0
21.0,266.0
21.0,320.0
16.0,22.0
22.0,212.0
22.0,230.0
22.0,234.0
22.0,282.0
22.0,308.0
22.0,327.0
23.0,130.0
23.0,198.0
23.0,482.0
11.0,24.0
22.0,24.0
24.0,141.0
24.0,237.0
24.0,521.0
24.0,854.0
24.0,978.0
9.0,25.0
25.0,72.0
25.0,122.0
25.0,299.0
25.0,470.0
25.0,642.0
25.0,912.0
26.0,35.0
26.0,99.0
26.0,133.0
26.0,194.0
26.0,268.0
26.0,304.0
26.0,644.0
26.0,862.0
26.0,983.0
27.0,267.0
27.0,669.0
28.0,290.0
28.0,318.0
28.0,505.0
29.0,306.0
29.0,327.0
29.0,823.0
30.0,53.0
30.0,139.0
30.0,203.0
30.0,252.0
30.0,854.0
31.0,146.0
31.0,317.0
31.0,629.0
31.0,724.0
31.0,827.0
32.0,147.0
32.0,291.0
32.0,296.0
32.0,337.0
32.0,425.0
17.0,33.0
20.0,33.0
33.0,73.0
33.0,94.0
33.0,204.0
33.0,647.0
34.0,52.0
34.0,552.0
34.0,585.0
34.0,612.0
35.0,43.0
35.0,72.0
35.0,85.0
35.0,162.0
35.0,210.0
35.0,220.0
18.0,36.0
36.0,58.0
36.0,101.0
36.0,188.0
36.0,246.0
36.0,281.0
36.0,857.0
18.0,37.0
37.0,215.0
37.0,317.0
37.0,345.0
37.0,929.0
38.0,64.0
38.0,83.0
38.0,119.0
38.0,127.0
38.0,158.0
38.0,180.0
38.0,429.0
39.0,53.0
39.0,61.0
39.0,194.0
39.0,770.0
39.0,876.0
40.0,55.0
40.0,85.0
40.0,198.0
40.0,253.0
40.0,376.0
40.0,952.0
24.0,41.0
41.0,46.0
41.0,80.0
41.0,171.0
41.0,306.0
41.0,331.0
42.0,45.0
42.0,86.0
42.0,202.0
31.0,43.0
43.0,299.0
43.0,758.0
44.0,85.0
44.0,119.0
44.0,171.0
44.0,201.0
44.0,618.0
44.0,734.0
21.0,45.0
45.0,211.0
45.0,258.0
46.0,150.0
46.0,291.0
46.0,384.0
46.0,621.0
46.0,758.0
46.0,952.0
47.0,113.0
47.0,163.0
47.0,255.0
31.0,48.0
48.0,93.0
48.0,100.0
48.0,266.0
48.0,527.0
49.0,327.0
11.0,50.0
50.0,131.0
50.0,209.0
50.0,515.0
51.0,289.0
51.0,650.0
51.0,684.0
