i,j
694.0,598.0
696.0,694.0
709.0,694.0
716.0,694.0
770.0,694.0
779.0,694.0
789.0,694.0
810.0,694.0
871.0,694.0
695.0,691.0
717.0,695.0
746.0,695.0
696.0,74.0
696.0,674.0
735.0,696.0
798.0,696.0
697.0,384.0
697.0,458.0
697.0,648.0
697.0,696.0
719.0,697.0
750.0,697.0
809.0,697.0
857.0,697.0
872.0,697.0
698.0,354.0
698.0,459.0
698.0,598.0
826.0,698.0
699.0,526.0
826.0,699.0
917.0,699.0
700.0,145.0
700.0,593.0
728.0,700.0
785.0,700.0
797.0,700.0
701.0,317.0
777.0,701.0
702.0,537.0
702.0,697.0
857.0,702.0
703.0,164.0
703.0,231.0
703.0,428.0
707.0,703.0
952.0,703.0
704.0,276.0
704.0,557.0
725.0,704.0
883.0,704.0
927.0,704.0
705.0,1.0
822.0,705.0
946.0,705.0
995.0,705.0
706.0,99.0
840.0,706.0
899.0,706.0
966.0,706.0
991.0,706.0
707.0,187.0
843.0,707.0
880.0,707.0
907.0,707.0
708.0,535.0
741.0,708.0
744.0,708.0
751.0,708.0
874.0,708.0
964.0,708.0
709.0,119.0
722.0,709.0
895.0,709.0
942.0,709.0
985.0,709.0
710.0,90.0
887.0,710.0
989.0,710.0
711.0,483.0
712.0,711.0
797.0,711.0
863.0,711.0
878.0,711.0
941.0,711.0
983.0,711.0
712.0,51.0
723.0,712.0
730.0,712.0
786.0,712.0
846.0,712.0
895.0,712.0
942.0,712.0
713.0,37.0
713.0,596.0
713.0,675.0
902.0,713.0
991.0,713.0
742.0,714.0
762.0,714.0
791.0,714.0
853.0,714.0
715.0,179.0
715.0,703.0
768.0,715.0
816.0,715.0
899.0,715.0
867.0,716.0
878.0,716.0
882.0,716.0
990.0,716.0
722.0,717.0
882.0,717.0
965.0,717.0
718.0,648.0
792.0,718.0
820.0,718.0
825.0,718.0
889.0,718.0
901.0,718.0
943.0,718.0
946.0,718.0
953.0,718.0
973.0,718.0
719.0,408.0
719.0,495.0
719.0,507.0
719.0,559.0
739.0,719.0
784.0,719.0
970.0,719.0
720.0,675.0
755.0,720.0
768.0,720.0
909.0,720.0
973.0,720.0
721.0,98.0
773.0,721.0
798.0,721.0
840.0,721.0
869.0,721.0
916.0,721.0
970.0,721.0
722.0,288.0
722.0,710.0
840.0,722.0
886.0,722.0
723.0,556.0
723.0,560.0
731.0,723.0
839.0,723.0
964.0,723.0
996.0,723.0
724.0,396.0
724.0,542.0
724.0,683.0
806.0,724.0
965.0,724.0
725.0,326.0
753.0,725.0
978.0,725.0
788.0,726.0
919.0,726.0
924.0,726.0
977.0,726.0
727.0,64.0
741.0,727.0
782.0,727.0
845.0,727.0
895.0,727.0
956.0,727.0
964.0,727.0
968.0,727.0
755.0,728.0
935.0,728.0
729.0,445.0
729.0,691.0
772.0,729.0
775.0,729.0
782.0,729.0
859.0,729.0
909.0,729.0
730.0,223.0
730.0,444.0
735.0,730.0
742.0,730.0
749.0,730.0
829.0,730.0
921.0,730.0
982.0,730.0
984.0,730.0
731.0,127.0
792.0,731.0
830.0,731.0
870.0,731.0
938.0,731.0
732.0,675.0
732.0,715.0
908.0,732.0
915.0,732.0
733.0,547.0
733.0,687.0
733.0,710.0
794.0,733.0
850.0,733.0
912.0,733.0
969.0,733.0
734.0,115.0
734.0,695.0
820.0,734.0
825.0,734.0
833.0,734.0
884.0,734.0
909.0,734.0
920.0,734.0
781.0,735.0
786.0,735.0
895.0,735.0
922.0,735.0
978.0,735.0
736.0,321.0
789.0,736.0
767.0,737.0
891.0,737.0
972.0,737.0
738.0,463.0
911.0,738.0
932.0,738.0
976.0,738.0
739.0,103.0
803.0,739.0
879.0,739.0
961.0,739.0
771.0,740.0
773.0,740.0
774.0,740.0
775.0,740.0
838.0,740.0
946.0,740.0
949.0,740.0
979.0,740.0
988.0,740.0
741.0,401.0
741.0,668.0
741.0,730.0
775.0,741.0
804.0,741.0
742.0,74.0
742.0,182.0
747.0,742.0
758.0,742.0
922.0,742.0
948.0,742.0
743.0,353.0
743.0,687.0
826.0,743.0
822.0,744.0
745.0,11.0
745.0,44.0
745.0,656.0
745.0,688.0
745.0,714.0
746.0,745.0
867.0,745.0
746.0,212.0
746.0,469.0
746.0,739.0
817.0,746.0
982.0,746.0
747.0,719.0
751.0,747.0
796.0,747.0
874.0,747.0
902.0,747.0
971.0,747.0
748.0,306.0
748.0,601.0
748.0,696.0
765.0,748.0
857.0,748.0
888.0,748.0
951.0,748.0
955.0,748.0
995.0,748.0
749.0,310.0
749.0,430.0
749.0,679.0
749.0,696.0
749.0,744.0
777.0,749.0
796.0,749.0
750.0,295.0
750.0,539.0
831.0,751.0
752.0,684.0
753.0,61.0
753.0,503.0
753.0,707.0
800.0,753.0
824.0,753.0
754.0,134.0
780.0,754.0
904.0,754.0
987.0,754.0
755.0,714.0
918.0,755.0
756.0,75.0
756.0,82.0
756.0,108.0
756.0,502.0
756.0,579.0
864.0,756.0
899.0,756.0
757.0,448.0
757.0,697.0
757.0,718.0
757.0,727.0
786.0,757.0
758.0,703.0
758.0,720.0
980.0,758.0
759.0,706.0
810.0,759.0
760.0,155.0
761.0,760.0
779.0,760.0
810.0,760.0
824.0,760.0
829.0,760.0
846.0,760.0
883.0,760.0
761.0,219.0
761.0,225.0
761.0,400.0
763.0,761.0
762.0,187.0
762.0,427.0
762.0,745.0
776.0,762.0
870.0,762.0
922.0,762.0
946.0,762.0
965.0,762.0
763.0,690.0
811.0,763.0
764.0,741.0
927.0,764.0
765.0,725.0
765.0,744.0
766.0,765.0
777.0,765.0
783.0,765.0
869.0,765.0
766.0,80.0
766.0,732.0
766.0,749.0
972.0,766.0
767.0,150.0
767.0,164.0
767.0,734.0
864.0,767.0
938.0,767.0
949.0,767.0
951.0,767.0
768.0,177.0
768.0,666.0
770.0,768.0
818.0,768.0
910.0,768.0
989.0,768.0
769.0,481.0
839.0,769.0
854.0,769.0
947.0,769.0
770.0,247.0
770.0,533.0
770.0,674.0
770.0,722.0
824.0,770.0
984.0,770.0
995.0,770.0
771.0,674.0
771.0,683.0
771.0,704.0
771.0,730.0
811.0,771.0
868.0,771.0
895.0,771.0
922.0,771.0
935.0,771.0
947.0,771.0
772.0,502.0
772.0,598.0
772.0,668.0
840.0,772.0
849.0,772.0
988.0,772.0
773.0,104.0
773.0,220.0
773.0,358.0
773.0,671.0
773.0,689.0
804.0,773.0
865.0,773.0
882.0,773.0
774.0,657.0
828.0,774.0
868.0,774.0
931.0,774.0
775.0,144.0
775.0,724.0
796.0,775.0
898.0,775.0
938.0,775.0
977.0,775.0
996.0,775.0
776.0,722.0
806.0,776.0
854.0,776.0
908.0,776.0
934.0,776.0
777.0,225.0
777.0,579.0
777.0,702.0
849.0,777.0
863.0,777.0
997.0,777.0
778.0,663.0
778.0,670.0
778.0,684.0
778.0,693.0
778.0,763.0
813.0,778.0
779.0,391.0
779.0,722.0
830.0,779.0
845.0,779.0
853.0,779.0
863.0,779.0
780.0,215.0
780.0,348.0
780.0,378.0
811.0,780.0
852.0,780.0
964.0,780.0
993.0,780.0
996.0,780.0
781.0,113.0
781.0,687.0
781.0,710.0
781.0,720.0
890.0,781.0
934.0,781.0
973.0,781.0
974.0,781.0
844.0,782.0
819.0,783.0
849.0,783.0
893.0,783.0
912.0,783.0
784.0,310.0
784.0,512.0
854.0,784.0
975.0,784.0
785.0,289.0
785.0,736.0
785.0,745.0
988.0,785.0
786.0,315.0
786.0,617.0
786.0,690.0
868.0,786.0
911.0,786.0
787.0,433.0
787.0,709.0
787.0,750.0
855.0,787.0
866.0,787.0
915.0,787.0
788.0,423.0
788.0,686.0
789.0,274.0
789.0,476.0
902.0,789.0
993.0,789.0
790.0,723.0
790.0,743.0
790.0,778.0
845.0,790.0
791.0,0.0
792.0,203.0
792.0,777.0
797.0,792.0
868.0,792.0
920.0,792.0
793.0,713.0
793.0,756.0
793.0,770.0
910.0,793.0
932.0,793.0
794.0,17.0
794.0,616.0
794.0,785.0
972.0,794.0
983.0,794.0
795.0,644.0
795.0,722.0
795.0,741.0
881.0,795.0
964.0,795.0
796.0,0.0
797.0,723.0
801.0,797.0
892.0,797.0
896.0,797.0
964.0,797.0
798.0,719.0
942.0,798.0
799.0,40.0
799.0,757.0
980.0,799.0
800.0,321.0
800.0,720.0
861.0,800.0
898.0,800.0
972.0,800.0
801.0,150.0
801.0,684.0
801.0,696.0
802.0,426.0
802.0,459.0
802.0,720.0
802.0,729.0
807.0,802.0
833.0,802.0
837.0,802.0
842.0,802.0
951.0,802.0
803.0,722.0
803.0,753.0
803.0,766.0
803.0,784.0
804.0,803.0
804.0,478.0
804.0,615.0
804.0,669.0
881.0,804.0
949.0,804.0
805.0,20.0
805.0,259.0
805.0,629.0
805.0,728.0
805.0,770.0
868.0,805.0
969.0,805.0
994.0,805.0
806.0,233.0
806.0,268.0
806.0,511.0
806.0,659.0
806.0,748.0
806.0,762.0
852.0,806.0
892.0,806.0
807.0,792.0
994.0,807.0
808.0,602.0
808.0,707.0
808.0,760.0
832.0,808.0
959.0,808.0
809.0,30.0
809.0,48.0
809.0,522.0
852.0,809.0
989.0,809.0
810.0,212.0
884.0,810.0
896.0,810.0
963.0,810.0
811.0,694.0
811.0,709.0
956.0,811.0
812.0,701.0
812.0,754.0
915.0,812.0
813.0,141.0
813.0,292.0
848.0,813.0
850.0,813.0
887.0,813.0
979.0,813.0
814.0,411.0
872.0,814.0
945.0,814.0
815.0,566.0
815.0,585.0
816.0,815.0
886.0,815.0
898.0,815.0
900.0,815.0
929.0,815.0
933.0,815.0
816.0,672.0
816.0,784.0
824.0,817.0
894.0,817.0
818.0,591.0
818.0,776.0
841.0,818.0
819.0,506.0
819.0,654.0
819.0,718.0
911.0,819.0
820.0,667.0
820.0,734.0
943.0,820.0
962.0,820.0
990.0,820.0
821.0,692.0
821.0,702.0
821.0,765.0
821.0,785.0
883.0,821.0
948.0,821.0
977.0,821.0
822.0,271.0
822.0,749.0
919.0,822.0
997.0,822.0
823.0,95.0
823.0,167.0
823.0,710.0
823.0,734.0
823.0,787.0
946.0,823.0
990.0,823.0
824.0,208.0
824.0,651.0
824.0,763.0
824.0,818.0
827.0,824.0
888.0,824.0
913.0,824.0
962.0,824.0
825.0,59.0
825.0,374.0
825.0,668.0
825.0,689.0
825.0,812.0
964.0,825.0
985.0,825.0
826.0,92.0
826.0,177.0
826.0,480.0
826.0,714.0
857.0,826.0
938.0,826.0
827.0,592.0
827.0,718.0
827.0,781.0
828.0,165.0
828.0,330.0
828.0,724.0
829.0,828.0
862.0,828.0
829.0,215.0
829.0,471.0
887.0,829.0
987.0,829.0
997.0,829.0
830.0,767.0
830.0,777.0
830.0,789.0
878.0,830.0
930.0,830.0
962.0,830.0
852.0,831.0
897.0,831.0
916.0,831.0
919.0,831.0
832.0,127.0
832.0,362.0
832.0,722.0
833.0,16.0
833.0,491.0
833.0,593.0
833.0,788.0
833.0,815.0
834.0,505.0
834.0,732.0
834.0,797.0
873.0,834.0
922.0,834.0
978.0,834.0
835.0,544.0
835.0,649.0
835.0,668.0
835.0,773.0
835.0,817.0
836.0,489.0
836.0,624.0
836.0,709.0
903.0,836.0
974.0,836.0
910.0,837.0
838.0,4.0
838.0,365.0
838.0,527.0
838.0,667.0
839.0,371.0
839.0,417.0
839.0,751.0
839.0,837.0
871.0,839.0
986.0,839.0
840.0,733.0
840.0,762.0
840.0,825.0
840.0,837.0
950.0,840.0
862.0,841.0
842.0,131.0
842.0,630.0
842.0,672.0
875.0,842.0
843.0,591.0
843.0,749.0
843.0,801.0
843.0,804.0
843.0,836.0
844.0,164.0
844.0,802.0
844.0,807.0
944.0,844.0
963.0,844.0
845.0,377.0
845.0,413.0
845.0,426.0
845.0,629.0
845.0,739.0
845.0,797.0
858.0,845.0
931.0,845.0
993.0,845.0
846.0,181.0
846.0,294.0
846.0,716.0
846.0,810.0
977.0,846.0
847.0,461.0
847.0,710.0
847.0,762.0
860.0,847.0
945.0,847.0
869.0,848.0
898.0,848.0
936.0,848.0
849.0,462.0
849.0,729.0
849.0,795.0
849.0,824.0
850.0,289.0
850.0,687.0
850.0,722.0
935.0,850.0
962.0,850.0
851.0,6.0
851.0,679.0
851.0,802.0
852.0,665.0
852.0,679.0
853.0,272.0
853.0,849.0
864.0,853.0
889.0,853.0
964.0,853.0
854.0,336.0
854.0,386.0
854.0,669.0
878.0,854.0
855.0,495.0
855.0,670.0
855.0,700.0
855.0,825.0
856.0,667.0
856.0,677.0
856.0,700.0
856.0,733.0
856.0,760.0
856.0,826.0
973.0,856.0
857.0,21.0
857.0,725.0
857.0,776.0
857.0,809.0
976.0,857.0
858.0,693.0
858.0,721.0
858.0,725.0
858.0,760.0
858.0,838.0
858.0,844.0
903.0,858.0
968.0,858.0
859.0,206.0
905.0,859.0
860.0,180.0
901.0,860.0
861.0,458.0
872.0,861.0
889.0,861.0
955.0,861.0
962.0,861.0
995.0,861.0
862.0,683.0
862.0,735.0
974.0,862.0
863.0,23.0
863.0,697.0
863.0,754.0
863.0,838.0
863.0,846.0
867.0,864.0
887.0,864.0
929.0,864.0
865.0,699.0
865.0,710.0
865.0,800.0
865.0,815.0
895.0,865.0
995.0,865.0
866.0,181.0
866.0,763.0
895.0,866.0
867.0,0.0
868.0,7.0
868.0,675.0
868.0,733.0
868.0,743.0
868.0,791.0
973.0,868.0
984.0,868.0
990.0,868.0
869.0,558.0
869.0,768.0
869.0,806.0
870.0,673.0
870.0,750.0
895.0,870.0
871.0,84.0
871.0,437.0
871.0,701.0
871.0,802.0
983.0,871.0
872.0,222.0
872.0,461.0
872.0,784.0
872.0,796.0
872.0,820.0
873.0,267.0
873.0,747.0
873.0,804.0
886.0,873.0
896.0,873.0
905.0,873.0
874.0,159.0
874.0,684.0
940.0,874.0
989.0,874.0
875.0,184.0
875.0,596.0
893.0,875.0
930.0,875.0
989.0,875.0
876.0,686.0
876.0,733.0
876.0,743.0
876.0,832.0
877.0,376.0
877.0,427.0
877.0,669.0
877.0,790.0
877.0,810.0
877.0,817.0
877.0,831.0
933.0,877.0
878.0,10.0
878.0,344.0
878.0,766.0
878.0,814.0
879.0,41.0
879.0,72.0
879.0,730.0
879.0,741.0
910.0,879.0
880.0,715.0
880.0,825.0
928.0,880.0
977.0,880.0
881.0,235.0
881.0,726.0
881.0,759.0
948.0,881.0
984.0,881.0
882.0,50.0
882.0,667.0
882.0,682.0
882.0,770.0
921.0,882.0
932.0,883.0
884.0,430.0
884.0,600.0
884.0,780.0
884.0,873.0
966.0,884.0
885.0,275.0
885.0,874.0
886.0,303.0
899.0,886.0
916.0,886.0
965.0,886.0
887.0,770.0
887.0,790.0
887.0,848.0
973.0,887.0
888.0,635.0
888.0,677.0
888.0,786.0
888.0,818.0
997.0,888.0
889.0,795.0
889.0,796.0
889.0,888.0
890.0,707.0
898.0,890.0
905.0,890.0
962.0,890.0
891.0,331.0
891.0,509.0
891.0,689.0
891.0,772.0
891.0,782.0
891.0,858.0
940.0,891.0
953.0,891.0
892.0,416.0
892.0,613.0
892.0,738.0
912.0,892.0
893.0,756.0
893.0,804.0
911.0,893.0
952.0,893.0
961.0,893.0
894.0,758.0
894.0,857.0
895.0,792.0
895.0,825.0
896.0,312.0
896.0,739.0
896.0,747.0
896.0,867.0
897.0,737.0
897.0,832.0
897.0,861.0
949.0,897.0
996.0,897.0
898.0,323.0
899.0,615.0
899.0,699.0
899.0,731.0
899.0,765.0
900.0,356.0
900.0,814.0
900.0,834.0
900.0,861.0
901.0,681.0
901.0,766.0
903.0,901.0
928.0,901.0
971.0,901.0
902.0,583.0
902.0,743.0
927.0,902.0
995.0,902.0
903.0,607.0
903.0,668.0
903.0,686.0
903.0,732.0
903.0,886.0
949.0,903.0
904.0,61.0
904.0,723.0
904.0,743.0
917.0,904.0
978.0,904.0
905.0,804.0
956.0,905.0
906.0,567.0
906.0,788.0
906.0,841.0
907.0,184.0
907.0,666.0
907.0,681.0
907.0,906.0
908.0,907.0
908.0,728.0
908.0,733.0
908.0,829.0
909.0,683.0
909.0,730.0
909.0,814.0
909.0,877.0
956.0,909.0
910.0,48.0
910.0,452.0
992.0,910.0
911.0,831.0
911.0,844.0
932.0,911.0
957.0,911.0
912.0,599.0
912.0,848.0
913.0,559.0
913.0,685.0
913.0,893.0
913.0,911.0
960.0,913.0
976.0,913.0
914.0,150.0
914.0,601.0
914.0,712.0
914.0,775.0
914.0,804.0
914.0,812.0
914.0,818.0
914.0,856.0
914.0,874.0
914.0,883.0
915.0,158.0
915.0,713.0
915.0,725.0
915.0,731.0
915.0,811.0
915.0,828.0
950.0,915.0
916.0,121.0
916.0,457.0
916.0,636.0
916.0,684.0
916.0,688.0
916.0,819.0
993.0,916.0
917.0,563.0
917.0,749.0
917.0,765.0
975.0,917.0
978.0,917.0
918.0,83.0
919.0,918.0
919.0,646.0
919.0,834.0
920.0,696.0
920.0,803.0
920.0,913.0
921.0,731.0
921.0,798.0
921.0,820.0
921.0,851.0
921.0,875.0
921.0,907.0
922.0,741.0
937.0,922.0
986.0,922.0
923.0,673.0
923.0,724.0
923.0,815.0
966.0,923.0
924.0,507.0
924.0,705.0
924.0,711.0
924.0,723.0
924.0,736.0
924.0,792.0
924.0,794.0
924.0,857.0
924.0,876.0
924.0,887.0
924.0,904.0
924.0,919.0
925.0,37.0
925.0,314.0
925.0,838.0
926.0,385.0
926.0,712.0
926.0,801.0
926.0,886.0
927.0,793.0
928.0,372.0
928.0,726.0
929.0,401.0
930.0,929.0
930.0,667.0
930.0,810.0
931.0,672.0
931.0,674.0
931.0,806.0
931.0,827.0
975.0,931.0
932.0,713.0
932.0,866.0
932.0,869.0
939.0,932.0
966.0,932.0
982.0,932.0
933.0,547.0
933.0,670.0
933.0,799.0
973.0,933.0
989.0,933.0
934.0,22.0
934.0,68.0
934.0,541.0
934.0,719.0
934.0,770.0
934.0,788.0
934.0,799.0
983.0,934.0
935.0,693.0
935.0,698.0
936.0,613.0
936.0,713.0
936.0,747.0
936.0,865.0
937.0,751.0
961.0,937.0
979.0,937.0
938.0,734.0
938.0,832.0
938.0,920.0
938.0,934.0
939.0,512.0
949.0,939.0
940.0,30.0
940.0,393.0
940.0,675.0
940.0,913.0
986.0,940.0
941.0,495.0
941.0,729.0
941.0,850.0
941.0,859.0
941.0,891.0
941.0,924.0
994.0,941.0
942.0,219.0
942.0,440.0
942.0,731.0
943.0,162.0
943.0,456.0
943.0,731.0
943.0,824.0
943.0,886.0
943.0,903.0
943.0,931.0
956.0,943.0
944.0,172.0
944.0,782.0
944.0,895.0
945.0,393.0
945.0,540.0
945.0,726.0
945.0,744.0
945.0,760.0
945.0,856.0
954.0,945.0
946.0,567.0
946.0,587.0
946.0,700.0
946.0,773.0
946.0,888.0
946.0,903.0
947.0,36.0
947.0,618.0
947.0,668.0
947.0,754.0
947.0,795.0
947.0,887.0
948.0,111.0
948.0,301.0
948.0,377.0
948.0,502.0
948.0,730.0
948.0,809.0
948.0,885.0
949.0,417.0
949.0,812.0
949.0,834.0
950.0,949.0
980.0,949.0
950.0,736.0
950.0,788.0
950.0,934.0
955.0,950.0
951.0,589.0
951.0,610.0
951.0,664.0
951.0,717.0
951.0,843.0
951.0,947.0
970.0,951.0
977.0,951.0
952.0,333.0
952.0,741.0
952.0,778.0
952.0,794.0
952.0,800.0
952.0,943.0
953.0,687.0
953.0,868.0
953.0,876.0
953.0,929.0
954.0,674.0
954.0,695.0
954.0,715.0
954.0,719.0
954.0,881.0
954.0,891.0
955.0,717.0
955.0,767.0
955.0,818.0
955.0,873.0
955.0,946.0
968.0,955.0
998.0,955.0
956.0,845.0
956.0,856.0
956.0,911.0
977.0,956.0
957.0,619.0
957.0,733.0
958.0,689.0
958.0,710.0
958.0,845.0
959.0,680.0
959.0,708.0
959.0,927.0
960.0,122.0
960.0,415.0
960.0,685.0
960.0,840.0
993.0,960.0
961.0,105.0
961.0,669.0
961.0,694.0
961.0,831.0
961.0,857.0
961.0,883.0
961.0,954.0
982.0,961.0
989.0,961.0
962.0,30.0
962.0,57.0
962.0,681.0
962.0,701.0
962.0,742.0
962.0,757.0
962.0,924.0
962.0,931.0
962.0,934.0
984.0,962.0
963.0,153.0
963.0,955.0
964.0,79.0
964.0,111.0
964.0,600.0
964.0,849.0
965.0,512.0
965.0,734.0
965.0,832.0
965.0,844.0
965.0,911.0
966.0,32.0
966.0,466.0
966.0,565.0
966.0,576.0
966.0,690.0
966.0,714.0
966.0,756.0
966.0,821.0
966.0,896.0
966.0,909.0
966.0,953.0
967.0,82.0
967.0,107.0
967.0,252.0
967.0,738.0
967.0,875.0
967.0,950.0
968.0,396.0
968.0,776.0
968.0,886.0
979.0,968.0
969.0,382.0
969.0,685.0
969.0,746.0
969.0,748.0
969.0,770.0
969.0,868.0
970.0,969.0
970.0,52.0
970.0,126.0
970.0,569.0
970.0,716.0
970.0,728.0
970.0,764.0
970.0,920.0
970.0,929.0
970.0,930.0
971.0,182.0
971.0,718.0
971.0,760.0
971.0,812.0
971.0,898.0
971.0,937.0
977.0,971.0
972.0,169.0
972.0,487.0
972.0,651.0
972.0,708.0
972.0,710.0
972.0,727.0
972.0,746.0
972.0,929.0
973.0,383.0
973.0,772.0
973.0,790.0
973.0,848.0
973.0,851.0
973.0,862.0
973.0,883.0
973.0,916.0
997.0,973.0
974.0,450.0
974.0,725.0
974.0,788.0
974.0,831.0
974.0,922.0
975.0,36.0
975.0,496.0
975.0,772.0
975.0,903.0
975.0,914.0
975.0,951.0
976.0,19.0
976.0,677.0
976.0,960.0
976.0,962.0
977.0,458.0
977.0,491.0
977.0,574.0
977.0,753.0
978.0,28.0
978.0,582.0
978.0,608.0
978.0,633.0
978.0,715.0
978.0,740.0
978.0,772.0
978.0,876.0
996.0,978.0
979.0,235.0
979.0,743.0
979.0,806.0
979.0,825.0
979.0,886.0
979.0,902.0
980.0,456.0
980.0,717.0
980.0,793.0
980.0,824.0
981.0,520.0
981.0,679.0
981.0,712.0
981.0,771.0
981.0,804.0
981.0,903.0
981.0,934.0
981.0,972.0
985.0,981.0
982.0,798.0
982.0,820.0
983.0,262.0
983.0,572.0
983.0,686.0
983.0,761.0
983.0,882.0
983.0,929.0
984.0,222.0
984.0,292.0
984.0,707.0
984.0,872.0
984.0,900.0
984.0,915.0
984.0,975.0
985.0,46.0
985.0,77.0
985.0,691.0
985.0,703.0
985.0,755.0
985.0,764.0
985.0,882.0
985.0,929.0
986.0,761.0
986.0,782.0
986.0,875.0
986.0,907.0
986.0,959.0
987.0,147.0
987.0,582.0
987.0,715.0
988.0,115.0
988.0,176.0
988.0,210.0
988.0,369.0
988.0,386.0
988.0,803.0
988.0,816.0
988.0,909.0
989.0,726.0
989.0,747.0
989.0,932.0
990.0,448.0
990.0,698.0
990.0,705.0
990.0,763.0
990.0,886.0
991.0,268.0
991.0,482.0
991.0,612.0
991.0,706.0
991.0,756.0
991.0,778.0
991.0,885.0
991.0,896.0
991.0,907.0
992.0,339.0
992.0,808.0
992.0,873.0
992.0,910.0
992.0,937.0
993.0,286.0
993.0,450.0
993.0,921.0
994.0,710.0
994.0,761.0
995.0,941.0
996.0,667.0
996.0,729.0
996.0,786.0
996.0,853.0
996.0,902.0
997.0,363.0
997.0,601.0
997.0,666.0
997.0,674.0
997.0,683.0
997.0,843.0
997.0,873.0
997.0,891.0
998.0,66.0
998.0,682.0
998.0,807.0
998.0,888.0
998.0,946.0
999.0,167.0
999.0,281.0
999.0,392.0
999.0,692.0
0.0,137.0
0.0,156.0
0.0,288.0
0.0,325.0
0.0,379.0
1.0,62.0
1.0,804.0
2.0,117.0
2.0,125.0
2.0,210.0
2.0,268.0
2.0,737.0
2.0,953.0
3.0,43.0
3.0,102.0
3.0,108.0
3.0,112.0
3.0,240.0
3.0,535.0
4.0,699.0
4.0,909.0
5.0,59.0
5.0,149.0
5.0,567.0
6.0,80.0
6.0,178.0
6.0,211.0
6.0,219.0
6.0,262.0
6.0,566.0
7.0,59.0
7.0,129.0
7.0,172.0
7.0,234.0
7.0,252.0
7.0,351.0
7.0,426.0
8.0,16.0
8.0,114.0
8.0,171.0
8.0,349.0
8.0,442.0
9.0,34.0
9.0,80.0
9.0,244.0
9.0,729.0
9.0,899.0
6.0,10.0
10.0,55.0
10.0,63.0
10.0,122.0
10.0,232.0
10.0,279.0
10.0,643.0
11.0,52.0
11.0,102.0
11.0,154.0
11.0,427.0
12.0,138.0
12.0,175.0
12.0,268.0
13.0,103.0
13.0,136.0
13.0,159.0
13.0,300.0
13.0,359.0
13.0,834.0
14.0,228.0
14.0,263.0
14.0,328.0
14.0,330.0
14.0,506.0
15.0,23.0
15.0,394.0
15.0,558.0
16.0,64.0
16.0,87.0
16.0,98.0
16.0,162.0
16.0,182.0
16.0,283.0
16.0,494.0
17.0,47.0
17.0,188.0
17.0,226.0
17.0,840.0
17.0,901.0
18.0,62.0
18.0,162.0
19.0,69.0
19.0,162.0
19.0,234.0
19.0,269.0
19.0,476.0
19.0,525.0
20.0,97.0
20.0,159.0
20.0,180.0
20.0,262.0
21.0,26.0
21.0,78.0
9.0,22.0
22.0,169.0
22.0,298.0
22.0,733.0
22.0,895.0
21.0,23.0
23.0,85.0
23.0,106.0
23.0,256.0
23.0,289.0
24.0,43.0
24.0,117.0
24.0,132.0
25.0,85.0
25.0,219.0
25.0,230.0
25.0,239.0
25.0,252.0
25.0,283.0
25.0,732.0
26.0,39.0
26.0,136.0
26.0,209.0
26.0,270.0
26.0,375.0
26.0,419.0
26.0,545.0
26.0,719.0
26.0,815.0
26.0,912.0
27.0,132.0
27.0,137.0
27.0,223.0
27.0,245.0
27.0,413.0
27.0,495.0
28.0,41.0
28.0,46.0
28.0,128.0
28.0,193.0
28.0,221.0
28.0,249.0
28.0,744.0
29.0,174.0
29.0,195.0
29.0,238.0
29.0,296.0
29.0,684.0
30.0,70.0
30.0,197.0
30.0,247.0
30.0,270.0
30.0,424.0
30.0,847.0
30.0,876.0
11.0,31.0
31.0,214.0
31.0,567.0
31.0,786.0
32.0,42.0
32.0,190.0
32.0,216.0
32.0,822.0
32.0,860.0
32.0,865.0
32.0,869.0
32.0,936.0
18.0,33.0
33.0,74.0
33.0,155.0
33.0,192.0
33.0,210.0
33.0,362.0
33.0,707.0
33.0,711.0
34.0,222.0
34.0,272.0
34.0,312.0
35.0,52.0
35.0,171.0
35.0,205.0
36.0,177.0
36.0,180.0
36.0,196.0
36.0,203.0
36.0,250.0
36.0,455.0
36.0,472.0
36.0,729.0
37.0,46.0
37.0,96.0
37.0,128.0
37.0,265.0
37.0,816.0
10.0,38.0
38.0,147.0
38.0,202.0
38.0,234.0
38.0,238.0
38.0,569.0
38.0,900.0
39.0,236.0
39.0,328.0
39.0,602.0
3.0,40.0
40.0,66.0
40.0,120.0
40.0,142.0
40.0,290.0
5.0,41.0
41.0,61.0
41.0,174.0
41.0,298.0
41.0,921.0
10.0,42.0
42.0,68.0
42.0,103.0
42.0,137.0
42.0,145.0
42.0,202.0
42.0,278.0
42.0,301.0
19.0,43.0
43.0,52.0
43.0,138.0
43.0,185.0
43.0,186.0
43.0,301.0
43.0,653.0
36.0,44.0
41.0,44.0
44.0,164.0
44.0,184.0
44.0,441.0
44.0,965.0
45.0,48.0
45.0,52.0
45.0,140.0
45.0,142.0
45.0,199.0
45.0,202.0
45.0,274.0
45.0,282.0
45.0,393.0
45.0,597.0
45.0,924.0
46.0,47.0
46.0,95.0
46.0,296.0
46.0,942.0
12.0,47.0
47.0,157.0
47.0,257.0
47.0,329.0
47.0,543.0
47.0,725.0
47.0,999.0
26.0,48.0
48.0,200.0
48.0,251.0
48.0,261.0
48.0,321.0
48.0,631.0
49.0,613.0
49.0,762.0
49.0,868.0
13.0,50.0
14.0,50.0
