i,j
869.0,698.0
880.0,698.0
914.0,698.0
920.0,698.0
935.0,698.0
699.0,686.0
733.0,699.0
700.0,96.0
700.0,179.0
700.0,213.0
700.0,381.0
700.0,455.0
700.0,660.0
713.0,700.0
738.0,700.0
984.0,700.0
701.0,510.0
701.0,685.0
760.0,701.0
780.0,701.0
841.0,701.0
915.0,701.0
702.0,139.0
702.0,417.0
740.0,702.0
818.0,702.0
703.0,328.0
745.0,703.0
928.0,703.0
971.0,703.0
994.0,703.0
704.0,216.0
711.0,704.0
718.0,705.0
728.0,705.0
842.0,705.0
946.0,705.0
706.0,179.0
706.0,700.0
771.0,706.0
842.0,706.0
860.0,706.0
948.0,706.0
896.0,707.0
708.0,525.0
708.0,687.0
708.0,698.0
857.0,708.0
861.0,708.0
865.0,708.0
709.0,605.0
853.0,709.0
710.0,706.0
773.0,710.0
788.0,710.0
839.0,710.0
924.0,710.0
862.0,711.0
994.0,711.0
712.0,9.0
729.0,712.0
747.0,712.0
750.0,712.0
774.0,712.0
814.0,712.0
713.0,384.0
713.0,685.0
922.0,713.0
755.0,714.0
799.0,714.0
914.0,714.0
715.0,681.0
715.0,687.0
845.0,715.0
854.0,715.0
874.0,715.0
968.0,715.0
988.0,715.0
716.0,106.0
716.0,325.0
716.0,698.0
716.0,713.0
927.0,716.0
717.0,191.0
738.0,717.0
759.0,717.0
854.0,717.0
856.0,717.0
885.0,717.0
934.0,717.0
955.0,717.0
960.0,717.0
718.0,327.0
718.0,336.0
718.0,714.0
746.0,718.0
778.0,718.0
840.0,718.0
877.0,718.0
946.0,718.0
719.0,591.0
719.0,699.0
920.0,719.0
970.0,719.0
720.0,225.0
720.0,450.0
720.0,572.0
720.0,576.0
721.0,720.0
823.0,720.0
968.0,720.0
988.0,720.0
721.0,138.0
832.0,721.0
871.0,721.0
956.0,721.0
970.0,721.0
732.0,722.0
854.0,722.0
922.0,722.0
723.0,676.0
831.0,723.0
856.0,723.0
896.0,723.0
908.0,723.0
934.0,723.0
935.0,723.0
950.0,723.0
953.0,723.0
729.0,724.0
763.0,724.0
820.0,724.0
905.0,724.0
923.0,724.0
978.0,724.0
986.0,724.0
725.0,160.0
725.0,178.0
725.0,715.0
762.0,725.0
830.0,725.0
898.0,725.0
726.0,39.0
726.0,188.0
726.0,464.0
726.0,592.0
750.0,726.0
779.0,726.0
791.0,726.0
974.0,726.0
727.0,700.0
843.0,727.0
897.0,727.0
934.0,727.0
728.0,561.0
728.0,710.0
813.0,728.0
893.0,728.0
729.0,253.0
729.0,668.0
748.0,729.0
810.0,729.0
870.0,729.0
913.0,729.0
730.0,504.0
730.0,683.0
730.0,704.0
769.0,730.0
818.0,730.0
870.0,730.0
927.0,730.0
794.0,731.0
796.0,731.0
819.0,731.0
732.0,727.0
749.0,732.0
782.0,732.0
879.0,732.0
888.0,732.0
733.0,496.0
733.0,722.0
829.0,733.0
839.0,733.0
965.0,733.0
734.0,515.0
734.0,678.0
734.0,681.0
734.0,684.0
734.0,716.0
751.0,734.0
882.0,734.0
735.0,644.0
735.0,670.0
795.0,735.0
872.0,735.0
929.0,735.0
736.0,365.0
736.0,616.0
736.0,669.0
756.0,736.0
893.0,736.0
737.0,340.0
795.0,737.0
926.0,737.0
738.0,690.0
738.0,728.0
758.0,738.0
818.0,738.0
992.0,738.0
739.0,305.0
739.0,611.0
739.0,676.0
740.0,680.0
812.0,740.0
827.0,740.0
860.0,740.0
755.0,741.0
742.0,688.0
742.0,696.0
742.0,697.0
742.0,710.0
750.0,742.0
743.0,466.0
749.0,743.0
755.0,743.0
775.0,743.0
849.0,743.0
857.0,743.0
883.0,743.0
894.0,743.0
901.0,743.0
955.0,743.0
976.0,743.0
744.0,89.0
744.0,135.0
744.0,586.0
744.0,683.0
877.0,744.0
916.0,744.0
973.0,744.0
974.0,744.0
745.0,337.0
745.0,394.0
745.0,422.0
745.0,723.0
860.0,745.0
746.0,452.0
856.0,746.0
896.0,746.0
981.0,746.0
747.0,677.0
747.0,734.0
762.0,747.0
748.0,16.0
748.0,674.0
748.0,735.0
810.0,748.0
876.0,748.0
749.0,71.0
749.0,475.0
749.0,728.0
750.0,749.0
763.0,749.0
750.0,638.0
750.0,724.0
765.0,750.0
867.0,750.0
751.0,309.0
751.0,418.0
751.0,475.0
751.0,722.0
949.0,751.0
752.0,489.0
752.0,750.0
771.0,752.0
796.0,752.0
847.0,752.0
886.0,752.0
938.0,752.0
772.0,753.0
791.0,753.0
813.0,753.0
914.0,753.0
945.0,753.0
754.0,418.0
754.0,514.0
786.0,754.0
854.0,754.0
913.0,754.0
755.0,695.0
755.0,725.0
858.0,755.0
965.0,755.0
994.0,755.0
756.0,325.0
756.0,739.0
801.0,756.0
910.0,756.0
927.0,756.0
950.0,756.0
980.0,756.0
757.0,653.0
757.0,673.0
836.0,757.0
844.0,757.0
856.0,757.0
944.0,757.0
758.0,306.0
785.0,758.0
859.0,758.0
952.0,758.0
991.0,758.0
772.0,759.0
790.0,759.0
901.0,759.0
961.0,759.0
990.0,759.0
760.0,204.0
847.0,760.0
903.0,760.0
761.0,642.0
761.0,678.0
850.0,761.0
881.0,761.0
964.0,761.0
967.0,761.0
762.0,246.0
762.0,693.0
762.0,716.0
834.0,762.0
839.0,762.0
894.0,762.0
920.0,762.0
921.0,762.0
763.0,525.0
763.0,682.0
763.0,702.0
776.0,763.0
980.0,763.0
997.0,763.0
764.0,733.0
817.0,764.0
838.0,764.0
893.0,764.0
945.0,764.0
765.0,707.0
870.0,765.0
970.0,765.0
766.0,698.0
766.0,724.0
859.0,766.0
993.0,766.0
767.0,607.0
768.0,679.0
768.0,717.0
780.0,768.0
953.0,768.0
983.0,768.0
769.0,237.0
769.0,267.0
769.0,657.0
771.0,769.0
811.0,769.0
833.0,769.0
835.0,769.0
770.0,290.0
770.0,414.0
860.0,770.0
967.0,770.0
771.0,430.0
771.0,652.0
785.0,771.0
902.0,771.0
995.0,771.0
772.0,722.0
915.0,772.0
921.0,773.0
959.0,773.0
774.0,217.0
774.0,467.0
791.0,774.0
880.0,774.0
940.0,774.0
992.0,774.0
775.0,131.0
775.0,515.0
775.0,745.0
919.0,775.0
776.0,7.0
776.0,77.0
776.0,729.0
777.0,676.0
777.0,697.0
777.0,726.0
777.0,762.0
834.0,777.0
928.0,777.0
976.0,777.0
778.0,28.0
778.0,73.0
778.0,604.0
778.0,676.0
778.0,749.0
778.0,771.0
823.0,778.0
890.0,778.0
779.0,580.0
779.0,705.0
779.0,758.0
920.0,779.0
780.0,0.0
781.0,627.0
781.0,740.0
781.0,747.0
908.0,781.0
970.0,781.0
782.0,672.0
925.0,782.0
783.0,679.0
922.0,783.0
784.0,769.0
889.0,784.0
940.0,784.0
785.0,717.0
997.0,785.0
786.0,135.0
786.0,180.0
786.0,264.0
786.0,306.0
786.0,674.0
786.0,721.0
950.0,786.0
974.0,786.0
787.0,589.0
787.0,679.0
787.0,750.0
787.0,764.0
787.0,773.0
787.0,783.0
802.0,787.0
831.0,787.0
886.0,787.0
920.0,787.0
824.0,788.0
905.0,788.0
961.0,788.0
789.0,371.0
789.0,773.0
789.0,774.0
790.0,789.0
806.0,789.0
878.0,789.0
896.0,789.0
805.0,790.0
810.0,790.0
927.0,790.0
958.0,790.0
791.0,545.0
791.0,687.0
994.0,791.0
792.0,709.0
807.0,792.0
812.0,792.0
915.0,792.0
987.0,792.0
793.0,685.0
901.0,793.0
794.0,86.0
863.0,794.0
795.0,296.0
795.0,693.0
795.0,707.0
795.0,776.0
860.0,795.0
861.0,795.0
941.0,795.0
878.0,796.0
988.0,796.0
797.0,181.0
797.0,357.0
797.0,780.0
879.0,797.0
798.0,424.0
798.0,430.0
798.0,521.0
798.0,578.0
798.0,752.0
853.0,798.0
799.0,693.0
799.0,705.0
806.0,799.0
828.0,799.0
941.0,799.0
800.0,317.0
800.0,776.0
800.0,791.0
839.0,800.0
869.0,800.0
801.0,712.0
801.0,714.0
840.0,801.0
802.0,402.0
802.0,632.0
802.0,690.0
834.0,802.0
904.0,802.0
803.0,180.0
803.0,224.0
803.0,369.0
803.0,547.0
803.0,567.0
803.0,744.0
939.0,803.0
804.0,295.0
804.0,529.0
804.0,673.0
804.0,713.0
979.0,804.0
805.0,7.0
805.0,189.0
805.0,554.0
805.0,740.0
841.0,805.0
896.0,805.0
806.0,169.0
806.0,673.0
807.0,783.0
911.0,807.0
916.0,807.0
964.0,807.0
808.0,9.0
808.0,208.0
808.0,715.0
864.0,808.0
874.0,808.0
809.0,154.0
809.0,323.0
809.0,784.0
809.0,804.0
930.0,809.0
810.0,315.0
810.0,692.0
810.0,741.0
880.0,810.0
935.0,810.0
983.0,810.0
853.0,811.0
909.0,811.0
935.0,811.0
944.0,811.0
812.0,122.0
812.0,737.0
813.0,405.0
813.0,730.0
813.0,801.0
856.0,813.0
902.0,813.0
989.0,813.0
814.0,564.0
814.0,730.0
814.0,750.0
814.0,754.0
814.0,760.0
814.0,811.0
832.0,814.0
842.0,814.0
879.0,814.0
883.0,814.0
936.0,814.0
938.0,814.0
947.0,814.0
815.0,118.0
815.0,629.0
815.0,693.0
815.0,739.0
956.0,815.0
816.0,81.0
816.0,231.0
816.0,708.0
816.0,765.0
988.0,816.0
817.0,538.0
817.0,674.0
817.0,742.0
817.0,791.0
885.0,817.0
984.0,817.0
818.0,532.0
818.0,653.0
818.0,745.0
886.0,818.0
925.0,818.0
978.0,818.0
987.0,818.0
988.0,818.0
819.0,326.0
819.0,733.0
920.0,819.0
820.0,738.0
820.0,795.0
820.0,813.0
824.0,820.0
906.0,820.0
821.0,551.0
821.0,708.0
821.0,819.0
853.0,821.0
900.0,821.0
912.0,821.0
914.0,821.0
822.0,774.0
822.0,775.0
822.0,818.0
823.0,144.0
961.0,823.0
981.0,823.0
824.0,246.0
824.0,290.0
824.0,362.0
824.0,776.0
992.0,824.0
825.0,675.0
849.0,825.0
875.0,825.0
912.0,825.0
826.0,259.0
826.0,667.0
826.0,720.0
826.0,739.0
826.0,792.0
826.0,799.0
950.0,826.0
827.0,726.0
827.0,727.0
827.0,782.0
828.0,827.0
924.0,827.0
950.0,827.0
828.0,418.0
828.0,702.0
828.0,824.0
978.0,828.0
829.0,476.0
829.0,793.0
830.0,829.0
954.0,829.0
830.0,792.0
844.0,830.0
884.0,830.0
922.0,830.0
985.0,830.0
994.0,830.0
831.0,771.0
832.0,600.0
832.0,746.0
832.0,808.0
861.0,832.0
878.0,832.0
963.0,832.0
975.0,832.0
833.0,75.0
833.0,674.0
833.0,730.0
892.0,833.0
834.0,43.0
917.0,834.0
958.0,834.0
835.0,110.0
835.0,211.0
835.0,309.0
835.0,316.0
835.0,405.0
835.0,681.0
957.0,835.0
836.0,46.0
836.0,750.0
836.0,754.0
836.0,826.0
837.0,836.0
864.0,836.0
895.0,836.0
927.0,836.0
837.0,2.0
837.0,174.0
837.0,394.0
837.0,831.0
838.0,837.0
843.0,837.0
849.0,837.0
986.0,837.0
838.0,758.0
970.0,838.0
839.0,69.0
839.0,696.0
892.0,839.0
900.0,839.0
916.0,839.0
840.0,726.0
840.0,812.0
840.0,824.0
888.0,840.0
912.0,840.0
939.0,840.0
843.0,841.0
848.0,841.0
950.0,841.0
842.0,248.0
842.0,339.0
842.0,725.0
880.0,842.0
888.0,842.0
953.0,842.0
843.0,736.0
843.0,783.0
960.0,843.0
844.0,397.0
844.0,685.0
844.0,758.0
844.0,841.0
930.0,844.0
845.0,122.0
845.0,750.0
845.0,787.0
845.0,813.0
989.0,845.0
846.0,721.0
846.0,727.0
918.0,846.0
938.0,846.0
847.0,271.0
847.0,323.0
847.0,515.0
847.0,818.0
847.0,832.0
868.0,847.0
848.0,704.0
848.0,719.0
848.0,768.0
848.0,805.0
848.0,820.0
848.0,846.0
920.0,848.0
925.0,848.0
945.0,848.0
952.0,848.0
849.0,679.0
849.0,696.0
849.0,718.0
849.0,720.0
849.0,789.0
849.0,817.0
918.0,849.0
990.0,849.0
850.0,7.0
850.0,817.0
913.0,850.0
930.0,850.0
935.0,850.0
851.0,99.0
851.0,333.0
852.0,184.0
852.0,368.0
852.0,780.0
852.0,810.0
916.0,852.0
853.0,233.0
853.0,589.0
853.0,681.0
853.0,825.0
854.0,9.0
854.0,154.0
854.0,222.0
886.0,854.0
923.0,854.0
855.0,379.0
855.0,474.0
856.0,368.0
856.0,585.0
856.0,719.0
856.0,744.0
908.0,856.0
909.0,856.0
920.0,856.0
857.0,82.0
857.0,366.0
857.0,607.0
857.0,699.0
857.0,700.0
980.0,857.0
984.0,857.0
992.0,857.0
858.0,31.0
858.0,695.0
858.0,719.0
859.0,458.0
859.0,762.0
859.0,769.0
859.0,842.0
909.0,859.0
972.0,859.0
860.0,722.0
860.0,852.0
864.0,860.0
953.0,860.0
974.0,860.0
861.0,380.0
861.0,599.0
861.0,718.0
963.0,861.0
862.0,330.0
862.0,377.0
862.0,535.0
862.0,677.0
862.0,797.0
900.0,862.0
863.0,405.0
863.0,415.0
863.0,731.0
863.0,817.0
912.0,863.0
864.0,223.0
864.0,282.0
864.0,295.0
864.0,410.0
864.0,555.0
864.0,746.0
864.0,766.0
864.0,816.0
904.0,864.0
865.0,529.0
865.0,775.0
875.0,865.0
866.0,294.0
866.0,515.0
866.0,671.0
866.0,695.0
923.0,866.0
948.0,866.0
996.0,866.0
867.0,230.0
867.0,712.0
867.0,865.0
868.0,721.0
868.0,741.0
868.0,786.0
933.0,868.0
869.0,15.0
869.0,132.0
869.0,553.0
869.0,738.0
869.0,789.0
889.0,869.0
870.0,760.0
870.0,868.0
899.0,870.0
924.0,870.0
967.0,870.0
871.0,99.0
871.0,800.0
875.0,871.0
900.0,871.0
872.0,226.0
872.0,629.0
872.0,730.0
872.0,735.0
872.0,829.0
872.0,856.0
872.0,865.0
969.0,872.0
873.0,152.0
873.0,209.0
873.0,694.0
873.0,702.0
908.0,873.0
916.0,873.0
974.0,873.0
874.0,847.0
884.0,874.0
875.0,709.0
875.0,870.0
937.0,875.0
981.0,875.0
876.0,211.0
876.0,731.0
977.0,876.0
877.0,1.0
877.0,16.0
877.0,286.0
877.0,801.0
877.0,826.0
898.0,877.0
878.0,233.0
878.0,434.0
878.0,764.0
878.0,803.0
878.0,821.0
923.0,878.0
879.0,752.0
879.0,795.0
880.0,47.0
880.0,327.0
880.0,729.0
880.0,757.0
880.0,769.0
880.0,777.0
880.0,819.0
880.0,828.0
880.0,852.0
892.0,880.0
934.0,880.0
990.0,880.0
881.0,846.0
881.0,858.0
881.0,867.0
881.0,877.0
947.0,881.0
974.0,881.0
882.0,1.0
882.0,674.0
882.0,702.0
882.0,712.0
882.0,755.0
882.0,824.0
882.0,854.0
946.0,882.0
986.0,882.0
883.0,263.0
883.0,308.0
883.0,762.0
883.0,879.0
884.0,236.0
884.0,825.0
894.0,884.0
937.0,884.0
954.0,884.0
986.0,884.0
885.0,105.0
885.0,701.0
885.0,807.0
885.0,817.0
885.0,849.0
885.0,871.0
890.0,885.0
953.0,885.0
886.0,841.0
950.0,886.0
961.0,886.0
970.0,886.0
887.0,99.0
887.0,622.0
887.0,675.0
887.0,814.0
887.0,842.0
920.0,887.0
888.0,590.0
888.0,699.0
888.0,718.0
888.0,792.0
888.0,823.0
889.0,694.0
889.0,744.0
893.0,889.0
890.0,149.0
890.0,308.0
890.0,319.0
890.0,729.0
890.0,758.0
890.0,804.0
890.0,830.0
903.0,890.0
891.0,657.0
891.0,679.0
891.0,862.0
891.0,873.0
922.0,891.0
892.0,269.0
892.0,740.0
892.0,881.0
946.0,892.0
893.0,695.0
893.0,697.0
893.0,746.0
893.0,747.0
893.0,764.0
893.0,803.0
893.0,880.0
905.0,893.0
916.0,893.0
936.0,893.0
943.0,893.0
986.0,893.0
991.0,893.0
894.0,539.0
894.0,723.0
894.0,828.0
940.0,894.0
895.0,673.0
895.0,774.0
922.0,895.0
962.0,895.0
978.0,895.0
996.0,895.0
896.0,804.0
896.0,867.0
919.0,896.0
897.0,109.0
897.0,703.0
897.0,780.0
900.0,897.0
902.0,897.0
975.0,897.0
987.0,897.0
898.0,723.0
898.0,779.0
898.0,794.0
898.0,822.0
898.0,872.0
898.0,880.0
899.0,51.0
899.0,737.0
899.0,768.0
899.0,808.0
899.0,858.0
900.0,679.0
900.0,839.0
901.0,31.0
901.0,809.0
901.0,890.0
976.0,901.0
902.0,1.0
902.0,284.0
902.0,318.0
902.0,724.0
902.0,810.0
953.0,902.0
903.0,707.0
903.0,751.0
903.0,762.0
903.0,806.0
903.0,813.0
903.0,891.0
904.0,903.0
934.0,903.0
904.0,493.0
904.0,581.0
904.0,766.0
904.0,897.0
947.0,904.0
905.0,151.0
905.0,222.0
905.0,679.0
905.0,778.0
905.0,899.0
970.0,905.0
906.0,855.0
906.0,856.0
907.0,668.0
907.0,678.0
907.0,772.0
907.0,865.0
994.0,907.0
908.0,738.0
918.0,908.0
925.0,908.0
942.0,908.0
909.0,671.0
909.0,890.0
909.0,904.0
910.0,726.0
910.0,737.0
910.0,745.0
910.0,895.0
937.0,910.0
911.0,706.0
911.0,769.0
911.0,879.0
939.0,911.0
960.0,911.0
979.0,911.0
912.0,628.0
912.0,701.0
912.0,751.0
912.0,768.0
913.0,138.0
913.0,173.0
913.0,666.0
913.0,683.0
913.0,743.0
913.0,771.0
980.0,913.0
914.0,441.0
914.0,678.0
914.0,860.0
914.0,882.0
914.0,907.0
974.0,914.0
915.0,386.0
915.0,407.0
915.0,783.0
915.0,882.0
915.0,909.0
916.0,88.0
916.0,352.0
916.0,696.0
974.0,916.0
917.0,114.0
917.0,681.0
917.0,760.0
917.0,765.0
917.0,813.0
917.0,914.0
964.0,917.0
918.0,286.0
918.0,700.0
918.0,764.0
918.0,841.0
994.0,918.0
919.0,198.0
919.0,598.0
919.0,670.0
919.0,831.0
921.0,919.0
985.0,919.0
920.0,159.0
920.0,671.0
976.0,920.0
921.0,48.0
921.0,545.0
921.0,699.0
921.0,748.0
921.0,760.0
921.0,786.0
921.0,849.0
921.0,898.0
922.0,127.0
922.0,239.0
922.0,642.0
922.0,655.0
923.0,125.0
923.0,707.0
923.0,732.0
923.0,766.0
923.0,815.0
923.0,895.0
923.0,915.0
924.0,268.0
924.0,313.0
924.0,514.0
924.0,524.0
924.0,571.0
924.0,803.0
925.0,27.0
925.0,318.0
925.0,903.0
976.0,925.0
926.0,468.0
926.0,672.0
926.0,771.0
926.0,875.0
954.0,926.0
927.0,381.0
927.0,746.0
927.0,886.0
927.0,909.0
928.0,657.0
928.0,672.0
928.0,898.0
929.0,454.0
929.0,619.0
929.0,689.0
929.0,756.0
929.0,757.0
929.0,771.0
930.0,804.0
938.0,930.0
931.0,64.0
931.0,502.0
931.0,588.0
931.0,683.0
931.0,879.0
931.0,929.0
960.0,931.0
978.0,931.0
932.0,721.0
932.0,741.0
932.0,748.0
932.0,751.0
932.0,781.0
932.0,848.0
994.0,932.0
933.0,58.0
933.0,386.0
933.0,832.0
934.0,316.0
934.0,804.0
934.0,811.0
934.0,860.0
934.0,886.0
934.0,893.0
934.0,913.0
949.0,934.0
957.0,934.0
935.0,699.0
935.0,778.0
935.0,780.0
935.0,840.0
935.0,886.0
935.0,905.0
936.0,409.0
936.0,630.0
936.0,847.0
936.0,884.0
967.0,936.0
937.0,193.0
937.0,531.0
937.0,799.0
938.0,746.0
938.0,852.0
938.0,857.0
939.0,938.0
939.0,239.0
939.0,457.0
939.0,711.0
939.0,815.0
939.0,835.0
939.0,892.0
975.0,939.0
940.0,103.0
940.0,159.0
940.0,224.0
940.0,727.0
941.0,0.0
942.0,708.0
972.0,942.0
943.0,57.0
943.0,153.0
943.0,876.0
943.0,887.0
944.0,376.0
944.0,883.0
944.0,891.0
963.0,944.0
945.0,64.0
945.0,569.0
945.0,821.0
946.0,81.0
946.0,397.0
946.0,485.0
946.0,669.0
946.0,775.0
946.0,784.0
946.0,854.0
946.0,902.0
970.0,946.0
981.0,946.0
947.0,2.0
947.0,678.0
947.0,699.0
947.0,707.0
947.0,797.0
947.0,846.0
947.0,852.0
947.0,903.0
947.0,912.0
948.0,668.0
948.0,696.0
948.0,833.0
948.0,922.0
974.0,948.0
949.0,828.0
950.0,202.0
950.0,271.0
950.0,348.0
950.0,398.0
950.0,672.0
950.0,717.0
950.0,758.0
950.0,846.0
950.0,939.0
951.0,624.0
951.0,734.0
951.0,836.0
952.0,669.0
952.0,708.0
953.0,725.0
953.0,728.0
953.0,769.0
953.0,897.0
953.0,925.0
954.0,227.0
954.0,614.0
954.0,667.0
954.0,915.0
959.0,954.0
963.0,954.0
955.0,150.0
955.0,468.0
955.0,473.0
955.0,549.0
955.0,605.0
955.0,782.0
955.0,880.0
955.0,954.0
956.0,193.0
956.0,817.0
957.0,293.0
958.0,605.0
958.0,720.0
959.0,346.0
959.0,807.0
960.0,33.0
960.0,253.0
960.0,858.0
992.0,960.0
961.0,418.0
961.0,639.0
961.0,770.0
962.0,329.0
962.0,440.0
962.0,502.0
962.0,776.0
962.0,806.0
962.0,848.0
962.0,881.0
962.0,886.0
980.0,962.0
963.0,331.0
963.0,535.0
963.0,702.0
963.0,738.0
963.0,758.0
963.0,794.0
963.0,932.0
969.0,963.0
964.0,85.0
964.0,764.0
964.0,783.0
964.0,799.0
964.0,914.0
964.0,943.0
964.0,949.0
964.0,956.0
968.0,964.0
965.0,0.0
966.0,175.0
966.0,688.0
966.0,859.0
966.0,961.0
996.0,966.0
967.0,851.0
968.0,237.0
968.0,435.0
969.0,184.0
969.0,305.0
969.0,896.0
970.0,412.0
970.0,430.0
970.0,460.0
970.0,721.0
970.0,823.0
970.0,875.0
992.0,970.0
971.0,331.0
971.0,713.0
971.0,727.0
971.0,796.0
971.0,824.0
971.0,877.0
972.0,251.0
972.0,958.0
972.0,964.0
973.0,311.0
973.0,709.0
973.0,757.0
973.0,798.0
990.0,973.0
974.0,231.0
974.0,738.0
974.0,961.0
989.0,974.0
975.0,671.0
975.0,690.0
975.0,739.0
975.0,940.0
976.0,211.0
976.0,400.0
976.0,766.0
976.0,852.0
976.0,909.0
976.0,936.0
977.0,25.0
977.0,769.0
977.0,799.0
977.0,954.0
978.0,404.0
978.0,674.0
978.0,695.0
978.0,703.0
978.0,705.0
978.0,814.0
978.0,819.0
978.0,908.0
979.0,605.0
979.0,806.0
979.0,828.0
979.0,860.0
979.0,916.0
980.0,480.0
980.0,622.0
980.0,749.0
980.0,752.0
980.0,809.0
980.0,878.0
998.0,980.0
981.0,773.0
981.0,913.0
981.0,952.0
982.0,981.0
982.0,127.0
982.0,355.0
982.0,682.0
982.0,705.0
983.0,708.0
983.0,734.0
983.0,743.0
983.0,781.0
983.0,846.0
983.0,855.0
983.0,871.0
984.0,282.0
984.0,726.0
984.0,836.0
984.0,846.0
984.0,898.0
985.0,647.0
985.0,717.0
985.0,729.0
985.0,809.0
985.0,862.0
985.0,867.0
986.0,807.0
986.0,919.0
987.0,302.0
987.0,634.0
987.0,641.0
987.0,904.0
987.0,986.0
988.0,836.0
988.0,908.0
988.0,982.0
990.0,988.0
989.0,68.0
989.0,393.0
989.0,777.0
989.0,800.0
989.0,888.0
997.0,989.0
990.0,215.0
990.0,792.0
990.0,928.0
991.0,796.0
991.0,833.0
991.0,945.0
996.0,991.0
992.0,676.0
992.0,707.0
992.0,880.0
992.0,920.0
993.0,67.0
993.0,569.0
993.0,620.0
993.0,877.0
994.0,51.0
994.0,757.0
994.0,912.0
995.0,672.0
995.0,684.0
996.0,561.0
996.0,864.0
997.0,90.0
997.0,286.0
997.0,695.0
997.0,791.0
997.0,921.0
998.0,596.0
998.0,842.0
998.0,894.0
998.0,947.0
999.0,108.0
999.0,182.0
999.0,529.0
0.0,88.0
0.0,114.0
0.0,128.0
0.0,129.0
0.0,231.0
0.0,247.0
0.0,493.0
0.0,525.0
0.0,590.0
1.0,6.0
1.0,76.0
1.0,94.0
1.0,193.0
1.0,263.0
1.0,307.0
1.0,661.0
1.0,844.0
2.0,152.0
2.0,228.0
2.0,314.0
2.0,398.0
2.0,737.0
3.0,68.0
3.0,291.0
4.0,307.0
4.0,886.0
5.0,140.0
5.0,200.0
5.0,311.0
6.0,85.0
6.0,100.0
6.0,128.0
6.0,157.0
6.0,259.0
6.0,524.0
6.0,780.0
7.0,62.0
7.0,183.0
7.0,217.0
7.0,834.0
7.0,982.0
8.0,112.0
8.0,126.0
8.0,154.0
8.0,207.0
8.0,825.0
9.0,28.0
9.0,41.0
9.0,102.0
9.0,158.0
9.0,255.0
9.0,272.0
9.0,275.0
9.0,969.0
10.0,140.0
10.0,231.0
10.0,304.0
11.0,15.0
11.0,22.0
11.0,33.0
11.0,73.0
11.0,104.0
11.0,183.0
11.0,196.0
11.0,210.0
11.0,263.0
11.0,290.0
12.0,31.0
12.0,77.0
12.0,90.0
12.0,421.0
13.0,51.0
13.0,68.0
13.0,77.0
13.0,209.0
13.0,242.0
13.0,254.0
13.0,286.0
13.0,626.0
14.0,92.0
14.0,176.0
14.0,227.0
14.0,239.0
14.0,243.0
15.0,550.0
15.0,886.0
2.0,16.0
16.0,22.0
16.0,111.0
16.0,207.0
16.0,267.0
2.0,17.0
17.0,120.0
17.0,179.0
17.0,264.0
18.0,68.0
18.0,285.0
18.0,798.0
7.0,19.0
19.0,210.0
19.0,213.0
19.0,312.0
20.0,59.0
20.0,73.0
20.0,138.0
20.0,157.0
20.0,166.0
20.0,182.0
20.0,230.0
20.0,274.0
20.0,276.0
20.0,394.0
21.0,76.0
21.0,98.0
21.0,119.0
22.0,45.0
22.0,108.0
22.0,176.0
22.0,207.0
23.0,62.0
23.0,234.0
23.0,260.0
23.0,299.0
23.0,307.0
23.0,317.0
14.0,24.0
24.0,58.0
24.0,199.0
24.0,282.0
24.0,604.0
25.0,122.0
7.0,26.0
26.0,74.0
26.0,99.0
26.0,108.0
26.0,129.0
26.0,230.0
26.0,552.0
26.0,849.0
26.0,903.0
27.0,93.0
27.0,209.0
27.0,227.0
27.0,300.0
27.0,578.0
28.0,141.0
28.0,147.0
28.0,188.0
28.0,238.0
28.0,452.0
28.0,496.0
29.0,34.0
29.0,192.0
29.0,222.0
29.0,244.0
30.0,151.0
30.0,198.0
30.0,462.0
30.0,666.0
30.0,881.0
21.0,31.0
31.0,102.0
32.0,123.0
32.0,237.0
33.0,198.0
33.0,207.0
33.0,287.0
33.0,311.0
34.0,51.0
34.0,62.0
34.0,76.0
34.0,208.0
34.0,293.0
34.0,296.0
34.0,534.0
34.0,984.0
35.0,71.0
35.0,206.0
35.0,312.0
34.0,36.0
36.0,84.0
36.0,94.0
36.0,97.0
36.0,230.0
36.0,244.0
36.0,259.0
36.0,286.0
36.0,462.0
37.0,73.0
37.0,231.0
37.0,246.0
37.0,537.0
37.0,703.0
37.0,711.0
37.0,712.0
37.0,776.0
38.0,103.0
38.0,302.0
38.0,303.0
38.0,327.0
39.0,94.0
39.0,185.0
39.0,282.0
39.0,329.0
40.0,216.0
40.0,232.0
40.0,286.0
40.0,310.0
41.0,70.0
41.0,84.0
41.0,140.0
41.0,166.0
41.0,199.0
41.0,292.0
41.0,384.0
41.0,789.0
38.0,42.0
42.0,161.0
42.0,168.0
42.0,187.0
42.0,237.0
42.0,355.0
42.0,467.0
43.0,72.0
43.0,527.0
44.0,45.0
44.0,265.0
45.0,100.0
45.0,131.0
45.0,226.0
45.0,352.0
45.0,470.0
45.0,750.0
6.0,46.0
46.0,123.0
46.0,166.0
46.0,271.0
46.0,438.0
46.0,944.0
47.0,148.0
47.0,156.0
47.0,952.0
47.0,984.0
48.0,107.0
48.0,132.0
48.0,166.0
48.0,251.0
48.0,300.0
49.0,104.0
49.0,891.0
12.0,50.0
50.0,94.0
50.0,140.0
50.0,212.0
50.0,481.0
50.0,635.0
50.0,682.0
50.0,686.0
