i,j
697.0,7.0
697.0,570.0
697.0,696.0
730.0,697.0
780.0,697.0
876.0,697.0
698.0,653.0
871.0,698.0
909.0,698.0
932.0,698.0
699.0,355.0
745.0,699.0
748.0,699.0
761.0,699.0
777.0,699.0
815.0,699.0
824.0,699.0
947.0,699.0
700.0,603.0
768.0,700.0
701.0,14.0
780.0,701.0
955.0,701.0
992.0,701.0
702.0,179.0
702.0,304.0
702.0,550.0
754.0,702.0
804.0,702.0
968.0,702.0
703.0,643.0
908.0,703.0
980.0,703.0
704.0,179.0
704.0,204.0
704.0,644.0
704.0,671.0
706.0,704.0
726.0,704.0
768.0,704.0
871.0,704.0
907.0,704.0
727.0,705.0
735.0,705.0
899.0,705.0
941.0,705.0
706.0,294.0
706.0,409.0
749.0,706.0
757.0,706.0
707.0,197.0
724.0,707.0
914.0,707.0
997.0,707.0
708.0,136.0
708.0,224.0
708.0,496.0
774.0,708.0
958.0,708.0
709.0,672.0
719.0,709.0
722.0,709.0
734.0,709.0
944.0,709.0
947.0,709.0
960.0,709.0
967.0,709.0
734.0,710.0
947.0,710.0
960.0,710.0
711.0,38.0
711.0,679.0
719.0,711.0
795.0,711.0
838.0,711.0
719.0,712.0
867.0,712.0
713.0,219.0
714.0,539.0
714.0,697.0
762.0,714.0
857.0,714.0
715.0,435.0
744.0,715.0
813.0,715.0
829.0,715.0
926.0,715.0
967.0,715.0
971.0,715.0
987.0,715.0
747.0,716.0
717.0,564.0
865.0,717.0
718.0,623.0
718.0,708.0
723.0,718.0
742.0,718.0
797.0,718.0
870.0,718.0
935.0,718.0
969.0,718.0
719.0,70.0
768.0,719.0
799.0,719.0
805.0,719.0
958.0,719.0
720.0,207.0
720.0,706.0
816.0,720.0
844.0,720.0
867.0,720.0
893.0,720.0
994.0,720.0
721.0,153.0
721.0,699.0
844.0,721.0
887.0,721.0
722.0,42.0
722.0,132.0
722.0,159.0
722.0,255.0
722.0,654.0
722.0,720.0
738.0,722.0
845.0,722.0
855.0,722.0
723.0,135.0
723.0,250.0
728.0,723.0
776.0,723.0
872.0,723.0
894.0,723.0
985.0,723.0
724.0,603.0
791.0,724.0
832.0,724.0
975.0,724.0
725.0,26.0
725.0,681.0
726.0,725.0
755.0,725.0
766.0,725.0
836.0,725.0
787.0,726.0
961.0,726.0
727.0,214.0
727.0,304.0
727.0,425.0
727.0,708.0
837.0,727.0
846.0,727.0
856.0,727.0
728.0,313.0
893.0,728.0
902.0,728.0
751.0,729.0
836.0,729.0
870.0,729.0
925.0,729.0
974.0,729.0
984.0,729.0
989.0,729.0
990.0,729.0
763.0,730.0
810.0,730.0
947.0,730.0
731.0,255.0
731.0,384.0
731.0,701.0
731.0,703.0
868.0,731.0
903.0,731.0
917.0,731.0
964.0,731.0
732.0,729.0
898.0,732.0
924.0,732.0
945.0,732.0
733.0,323.0
733.0,732.0
788.0,733.0
798.0,733.0
854.0,733.0
881.0,733.0
933.0,733.0
962.0,733.0
977.0,733.0
734.0,363.0
734.0,493.0
734.0,587.0
765.0,734.0
909.0,734.0
939.0,734.0
949.0,734.0
969.0,734.0
735.0,697.0
760.0,735.0
837.0,735.0
897.0,735.0
904.0,735.0
907.0,735.0
837.0,736.0
908.0,736.0
939.0,736.0
737.0,75.0
737.0,309.0
857.0,737.0
923.0,737.0
738.0,441.0
815.0,738.0
739.0,556.0
741.0,739.0
856.0,739.0
740.0,669.0
740.0,699.0
755.0,740.0
782.0,740.0
961.0,740.0
741.0,738.0
761.0,741.0
766.0,741.0
742.0,674.0
793.0,742.0
851.0,742.0
853.0,742.0
917.0,742.0
924.0,742.0
756.0,743.0
800.0,743.0
808.0,743.0
835.0,743.0
744.0,344.0
744.0,451.0
859.0,744.0
915.0,744.0
745.0,131.0
745.0,707.0
811.0,745.0
837.0,745.0
870.0,745.0
935.0,745.0
990.0,745.0
746.0,677.0
863.0,746.0
867.0,746.0
925.0,746.0
948.0,746.0
981.0,746.0
982.0,746.0
747.0,694.0
881.0,747.0
748.0,671.0
748.0,729.0
749.0,0.0
750.0,441.0
750.0,481.0
750.0,703.0
750.0,720.0
755.0,750.0
774.0,750.0
783.0,750.0
847.0,750.0
911.0,750.0
751.0,474.0
751.0,642.0
751.0,750.0
858.0,751.0
946.0,751.0
752.0,170.0
752.0,685.0
752.0,689.0
792.0,752.0
794.0,752.0
902.0,752.0
927.0,752.0
949.0,752.0
753.0,686.0
753.0,717.0
763.0,753.0
799.0,753.0
856.0,753.0
974.0,753.0
754.0,240.0
754.0,733.0
754.0,743.0
802.0,754.0
816.0,754.0
952.0,754.0
755.0,32.0
755.0,245.0
755.0,344.0
755.0,436.0
755.0,680.0
803.0,755.0
756.0,699.0
756.0,741.0
758.0,756.0
849.0,756.0
969.0,756.0
762.0,757.0
813.0,757.0
847.0,757.0
758.0,256.0
758.0,440.0
758.0,662.0
758.0,709.0
781.0,758.0
937.0,758.0
759.0,149.0
759.0,715.0
763.0,759.0
801.0,759.0
851.0,759.0
904.0,759.0
913.0,759.0
924.0,759.0
760.0,497.0
875.0,760.0
896.0,760.0
911.0,760.0
773.0,761.0
867.0,761.0
936.0,761.0
945.0,761.0
985.0,761.0
762.0,668.0
892.0,762.0
896.0,762.0
959.0,762.0
973.0,762.0
763.0,89.0
763.0,319.0
764.0,31.0
764.0,378.0
764.0,760.0
894.0,764.0
765.0,407.0
765.0,692.0
907.0,765.0
766.0,464.0
839.0,766.0
918.0,766.0
965.0,766.0
998.0,766.0
767.0,203.0
767.0,340.0
767.0,606.0
767.0,750.0
767.0,755.0
877.0,767.0
768.0,637.0
768.0,706.0
859.0,768.0
896.0,768.0
900.0,768.0
915.0,768.0
938.0,768.0
978.0,768.0
769.0,100.0
773.0,769.0
855.0,769.0
864.0,769.0
770.0,291.0
770.0,696.0
770.0,720.0
858.0,770.0
872.0,770.0
771.0,400.0
771.0,710.0
780.0,771.0
885.0,771.0
943.0,771.0
772.0,197.0
772.0,429.0
772.0,676.0
772.0,683.0
772.0,725.0
772.0,742.0
802.0,772.0
824.0,772.0
899.0,772.0
932.0,772.0
946.0,772.0
994.0,772.0
773.0,231.0
804.0,773.0
834.0,773.0
918.0,773.0
774.0,363.0
774.0,502.0
774.0,655.0
804.0,774.0
937.0,774.0
775.0,53.0
775.0,107.0
775.0,589.0
775.0,682.0
775.0,762.0
789.0,775.0
776.0,676.0
776.0,677.0
984.0,776.0
777.0,668.0
777.0,708.0
777.0,729.0
809.0,777.0
875.0,778.0
982.0,778.0
779.0,600.0
779.0,678.0
779.0,703.0
779.0,739.0
780.0,618.0
795.0,780.0
823.0,780.0
934.0,780.0
781.0,249.0
781.0,674.0
781.0,727.0
781.0,771.0
947.0,781.0
977.0,781.0
782.0,219.0
782.0,516.0
880.0,782.0
783.0,609.0
783.0,630.0
783.0,708.0
827.0,783.0
942.0,783.0
784.0,119.0
784.0,135.0
784.0,288.0
784.0,705.0
785.0,733.0
785.0,758.0
792.0,785.0
944.0,785.0
970.0,785.0
983.0,785.0
786.0,623.0
791.0,786.0
813.0,786.0
903.0,786.0
787.0,742.0
793.0,787.0
971.0,787.0
788.0,668.0
788.0,769.0
788.0,785.0
818.0,788.0
789.0,723.0
789.0,750.0
789.0,751.0
823.0,789.0
870.0,789.0
875.0,789.0
916.0,789.0
790.0,482.0
790.0,695.0
790.0,705.0
790.0,726.0
846.0,790.0
933.0,790.0
968.0,790.0
791.0,465.0
791.0,688.0
855.0,791.0
923.0,791.0
984.0,791.0
792.0,6.0
792.0,357.0
792.0,694.0
792.0,728.0
823.0,792.0
850.0,792.0
915.0,792.0
929.0,792.0
940.0,792.0
997.0,792.0
815.0,793.0
949.0,793.0
794.0,704.0
832.0,794.0
927.0,794.0
795.0,666.0
867.0,795.0
871.0,795.0
885.0,795.0
799.0,796.0
815.0,796.0
893.0,796.0
954.0,796.0
797.0,181.0
797.0,765.0
826.0,797.0
865.0,797.0
901.0,797.0
913.0,797.0
798.0,692.0
798.0,716.0
815.0,798.0
889.0,798.0
799.0,279.0
799.0,749.0
820.0,799.0
839.0,799.0
862.0,799.0
895.0,799.0
988.0,799.0
800.0,303.0
855.0,800.0
892.0,800.0
996.0,800.0
801.0,557.0
801.0,577.0
801.0,700.0
931.0,801.0
943.0,801.0
952.0,801.0
973.0,801.0
990.0,801.0
802.0,693.0
802.0,699.0
802.0,748.0
828.0,802.0
877.0,802.0
903.0,802.0
934.0,802.0
803.0,316.0
803.0,687.0
803.0,706.0
803.0,721.0
942.0,803.0
969.0,803.0
996.0,803.0
804.0,194.0
804.0,407.0
804.0,621.0
804.0,667.0
804.0,674.0
804.0,697.0
804.0,702.0
804.0,735.0
804.0,753.0
815.0,804.0
853.0,804.0
946.0,804.0
954.0,804.0
805.0,753.0
827.0,805.0
841.0,805.0
851.0,805.0
806.0,765.0
807.0,61.0
807.0,485.0
808.0,807.0
930.0,807.0
958.0,807.0
808.0,418.0
808.0,690.0
808.0,770.0
821.0,808.0
809.0,358.0
809.0,445.0
809.0,514.0
809.0,738.0
953.0,809.0
810.0,156.0
810.0,698.0
810.0,725.0
811.0,69.0
811.0,677.0
811.0,784.0
913.0,811.0
928.0,811.0
953.0,811.0
976.0,811.0
812.0,653.0
812.0,684.0
812.0,727.0
939.0,812.0
967.0,812.0
875.0,813.0
925.0,813.0
971.0,813.0
814.0,107.0
814.0,136.0
814.0,736.0
937.0,814.0
958.0,814.0
968.0,814.0
815.0,279.0
815.0,686.0
847.0,815.0
871.0,815.0
946.0,815.0
816.0,677.0
816.0,797.0
816.0,811.0
817.0,816.0
826.0,816.0
905.0,816.0
817.0,43.0
817.0,196.0
817.0,488.0
817.0,629.0
893.0,817.0
818.0,111.0
818.0,669.0
818.0,683.0
818.0,790.0
868.0,818.0
877.0,818.0
946.0,818.0
819.0,671.0
819.0,728.0
866.0,819.0
953.0,819.0
820.0,675.0
820.0,726.0
959.0,820.0
821.0,52.0
821.0,728.0
862.0,821.0
949.0,821.0
958.0,821.0
822.0,184.0
822.0,665.0
822.0,688.0
822.0,692.0
822.0,712.0
822.0,802.0
907.0,822.0
823.0,185.0
823.0,403.0
823.0,447.0
823.0,463.0
823.0,726.0
823.0,743.0
823.0,817.0
828.0,823.0
853.0,823.0
874.0,823.0
882.0,823.0
992.0,823.0
824.0,662.0
824.0,703.0
831.0,824.0
835.0,824.0
846.0,824.0
884.0,824.0
893.0,824.0
910.0,824.0
932.0,824.0
974.0,824.0
987.0,824.0
825.0,9.0
825.0,205.0
825.0,685.0
825.0,720.0
825.0,790.0
859.0,825.0
826.0,742.0
826.0,776.0
836.0,826.0
883.0,826.0
968.0,826.0
847.0,827.0
828.0,267.0
828.0,800.0
858.0,828.0
913.0,828.0
829.0,48.0
829.0,489.0
829.0,722.0
829.0,732.0
830.0,821.0
831.0,431.0
849.0,831.0
832.0,325.0
832.0,726.0
833.0,476.0
833.0,671.0
991.0,833.0
834.0,326.0
834.0,726.0
945.0,834.0
969.0,834.0
835.0,264.0
888.0,835.0
836.0,675.0
836.0,706.0
836.0,727.0
836.0,763.0
836.0,831.0
898.0,836.0
900.0,836.0
996.0,836.0
837.0,746.0
872.0,837.0
888.0,837.0
838.0,544.0
838.0,744.0
838.0,786.0
855.0,839.0
885.0,839.0
902.0,839.0
959.0,839.0
840.0,14.0
840.0,706.0
840.0,788.0
841.0,140.0
841.0,469.0
841.0,771.0
925.0,841.0
842.0,758.0
842.0,787.0
842.0,806.0
843.0,369.0
843.0,714.0
843.0,749.0
894.0,843.0
844.0,557.0
844.0,586.0
844.0,775.0
845.0,205.0
845.0,281.0
845.0,667.0
845.0,698.0
845.0,749.0
943.0,845.0
983.0,845.0
846.0,590.0
846.0,688.0
846.0,709.0
846.0,839.0
865.0,846.0
897.0,846.0
847.0,492.0
847.0,733.0
917.0,847.0
848.0,784.0
864.0,848.0
907.0,848.0
909.0,848.0
849.0,708.0
849.0,843.0
929.0,849.0
850.0,500.0
850.0,769.0
904.0,850.0
851.0,74.0
851.0,332.0
851.0,587.0
851.0,688.0
851.0,782.0
949.0,851.0
981.0,851.0
852.0,237.0
852.0,402.0
906.0,852.0
853.0,766.0
853.0,777.0
868.0,853.0
943.0,853.0
974.0,853.0
854.0,689.0
854.0,700.0
854.0,751.0
854.0,780.0
854.0,816.0
898.0,854.0
905.0,854.0
910.0,854.0
855.0,411.0
855.0,523.0
855.0,731.0
855.0,788.0
881.0,855.0
941.0,855.0
856.0,505.0
856.0,733.0
856.0,807.0
921.0,856.0
857.0,692.0
857.0,782.0
857.0,822.0
858.0,195.0
858.0,803.0
858.0,819.0
992.0,858.0
859.0,13.0
859.0,431.0
859.0,484.0
859.0,666.0
859.0,690.0
859.0,718.0
859.0,817.0
859.0,838.0
860.0,154.0
860.0,467.0
860.0,500.0
860.0,636.0
860.0,682.0
860.0,792.0
881.0,860.0
861.0,31.0
861.0,242.0
968.0,861.0
862.0,450.0
862.0,622.0
862.0,708.0
862.0,744.0
862.0,773.0
862.0,810.0
908.0,862.0
960.0,862.0
863.0,112.0
863.0,680.0
863.0,682.0
863.0,735.0
863.0,810.0
917.0,863.0
919.0,863.0
864.0,731.0
864.0,737.0
864.0,765.0
864.0,779.0
877.0,864.0
931.0,864.0
865.0,377.0
865.0,817.0
865.0,818.0
967.0,865.0
866.0,0.0
867.0,99.0
867.0,139.0
867.0,779.0
867.0,815.0
871.0,867.0
883.0,867.0
905.0,867.0
964.0,867.0
984.0,867.0
868.0,375.0
868.0,624.0
868.0,701.0
868.0,851.0
868.0,859.0
905.0,868.0
869.0,660.0
869.0,699.0
869.0,796.0
869.0,823.0
937.0,869.0
870.0,66.0
870.0,491.0
870.0,747.0
870.0,812.0
910.0,870.0
966.0,870.0
969.0,870.0
944.0,871.0
872.0,3.0
872.0,843.0
878.0,872.0
888.0,872.0
921.0,872.0
937.0,872.0
966.0,872.0
873.0,217.0
873.0,591.0
966.0,873.0
874.0,642.0
874.0,703.0
874.0,861.0
875.0,291.0
875.0,504.0
875.0,613.0
875.0,679.0
875.0,702.0
875.0,866.0
886.0,875.0
966.0,875.0
997.0,875.0
876.0,150.0
876.0,837.0
876.0,839.0
984.0,876.0
877.0,176.0
877.0,692.0
877.0,868.0
880.0,877.0
992.0,877.0
878.0,718.0
910.0,878.0
879.0,17.0
879.0,47.0
879.0,140.0
879.0,752.0
879.0,761.0
901.0,879.0
908.0,879.0
929.0,879.0
880.0,0.0
880.0,194.0
880.0,320.0
880.0,412.0
880.0,723.0
945.0,880.0
881.0,70.0
881.0,696.0
881.0,807.0
881.0,821.0
881.0,870.0
904.0,881.0
882.0,681.0
882.0,735.0
882.0,784.0
882.0,799.0
882.0,850.0
968.0,882.0
883.0,53.0
883.0,713.0
910.0,883.0
970.0,883.0
884.0,111.0
884.0,197.0
885.0,115.0
885.0,722.0
885.0,725.0
886.0,495.0
886.0,863.0
887.0,683.0
887.0,830.0
887.0,853.0
947.0,887.0
998.0,887.0
888.0,496.0
888.0,736.0
888.0,745.0
888.0,782.0
888.0,807.0
888.0,884.0
969.0,888.0
889.0,166.0
889.0,687.0
889.0,820.0
889.0,841.0
890.0,125.0
890.0,822.0
891.0,152.0
891.0,715.0
891.0,756.0
891.0,777.0
891.0,829.0
891.0,860.0
956.0,891.0
892.0,502.0
892.0,550.0
892.0,594.0
892.0,690.0
892.0,732.0
960.0,892.0
893.0,10.0
893.0,841.0
894.0,806.0
918.0,894.0
976.0,894.0
895.0,319.0
895.0,683.0
895.0,755.0
895.0,858.0
896.0,66.0
896.0,327.0
896.0,380.0
896.0,826.0
896.0,867.0
897.0,698.0
897.0,699.0
897.0,713.0
898.0,823.0
899.0,737.0
899.0,740.0
899.0,765.0
899.0,814.0
899.0,820.0
976.0,899.0
900.0,66.0
900.0,121.0
900.0,692.0
900.0,696.0
900.0,716.0
900.0,722.0
900.0,865.0
989.0,900.0
901.0,0.0
901.0,681.0
901.0,697.0
901.0,796.0
901.0,849.0
902.0,24.0
902.0,737.0
902.0,763.0
902.0,863.0
929.0,902.0
938.0,902.0
967.0,902.0
976.0,902.0
903.0,449.0
903.0,535.0
903.0,758.0
903.0,827.0
945.0,903.0
965.0,903.0
989.0,903.0
904.0,88.0
905.0,843.0
905.0,861.0
917.0,905.0
931.0,905.0
906.0,681.0
906.0,727.0
906.0,745.0
927.0,906.0
907.0,281.0
907.0,757.0
908.0,276.0
909.0,784.0
909.0,811.0
962.0,909.0
910.0,343.0
910.0,511.0
910.0,710.0
910.0,713.0
910.0,738.0
910.0,827.0
911.0,255.0
911.0,754.0
911.0,765.0
911.0,847.0
911.0,910.0
991.0,911.0
912.0,31.0
912.0,489.0
912.0,703.0
912.0,756.0
912.0,804.0
912.0,832.0
949.0,912.0
993.0,912.0
913.0,621.0
913.0,677.0
913.0,686.0
913.0,768.0
971.0,913.0
914.0,251.0
914.0,674.0
914.0,894.0
944.0,914.0
915.0,26.0
915.0,788.0
915.0,845.0
915.0,853.0
916.0,658.0
916.0,745.0
916.0,843.0
917.0,210.0
917.0,370.0
917.0,573.0
917.0,825.0
975.0,917.0
918.0,44.0
918.0,662.0
918.0,873.0
984.0,918.0
919.0,408.0
919.0,713.0
919.0,786.0
919.0,836.0
919.0,844.0
949.0,919.0
920.0,452.0
920.0,783.0
920.0,806.0
920.0,903.0
926.0,920.0
921.0,193.0
921.0,667.0
939.0,921.0
922.0,216.0
922.0,693.0
922.0,694.0
922.0,808.0
922.0,850.0
975.0,922.0
984.0,922.0
923.0,663.0
923.0,674.0
923.0,766.0
923.0,819.0
923.0,910.0
964.0,923.0
975.0,923.0
924.0,237.0
924.0,259.0
924.0,553.0
924.0,728.0
924.0,912.0
950.0,924.0
982.0,924.0
925.0,737.0
926.0,521.0
926.0,801.0
926.0,885.0
926.0,897.0
927.0,707.0
927.0,748.0
927.0,774.0
927.0,834.0
928.0,164.0
928.0,758.0
928.0,864.0
928.0,873.0
947.0,928.0
929.0,615.0
929.0,895.0
931.0,929.0
930.0,193.0
930.0,671.0
930.0,880.0
930.0,898.0
931.0,764.0
931.0,772.0
931.0,795.0
983.0,931.0
997.0,931.0
932.0,0.0
933.0,678.0
933.0,717.0
933.0,743.0
933.0,822.0
961.0,933.0
934.0,467.0
934.0,527.0
934.0,649.0
934.0,702.0
934.0,849.0
934.0,854.0
934.0,856.0
934.0,920.0
934.0,924.0
934.0,930.0
993.0,934.0
935.0,168.0
935.0,289.0
935.0,719.0
935.0,739.0
935.0,749.0
935.0,851.0
936.0,935.0
936.0,462.0
936.0,803.0
936.0,907.0
936.0,915.0
957.0,936.0
937.0,105.0
937.0,661.0
937.0,790.0
937.0,899.0
938.0,546.0
938.0,770.0
938.0,895.0
939.0,82.0
939.0,290.0
939.0,679.0
939.0,691.0
939.0,698.0
939.0,720.0
939.0,836.0
997.0,939.0
940.0,755.0
940.0,921.0
941.0,312.0
941.0,424.0
941.0,560.0
941.0,749.0
941.0,873.0
945.0,941.0
942.0,832.0
942.0,925.0
993.0,942.0
943.0,698.0
943.0,700.0
943.0,866.0
944.0,434.0
944.0,453.0
944.0,724.0
944.0,755.0
944.0,837.0
945.0,165.0
945.0,417.0
945.0,509.0
945.0,664.0
945.0,668.0
945.0,703.0
945.0,726.0
945.0,757.0
945.0,784.0
945.0,925.0
990.0,945.0
946.0,293.0
946.0,328.0
946.0,826.0
946.0,909.0
947.0,258.0
947.0,312.0
947.0,701.0
947.0,741.0
947.0,832.0
947.0,842.0
947.0,932.0
979.0,947.0
948.0,421.0
948.0,673.0
948.0,735.0
948.0,927.0
949.0,46.0
949.0,105.0
949.0,797.0
949.0,859.0
971.0,949.0
950.0,325.0
950.0,419.0
950.0,424.0
950.0,764.0
950.0,814.0
950.0,854.0
950.0,865.0
950.0,936.0
996.0,950.0
951.0,100.0
951.0,144.0
951.0,237.0
951.0,383.0
951.0,822.0
951.0,846.0
951.0,861.0
951.0,904.0
957.0,951.0
952.0,471.0
952.0,880.0
952.0,896.0
952.0,916.0
952.0,949.0
960.0,952.0
953.0,727.0
953.0,888.0
953.0,891.0
953.0,915.0
954.0,361.0
954.0,668.0
954.0,723.0
954.0,840.0
955.0,298.0
955.0,675.0
955.0,903.0
955.0,912.0
956.0,156.0
956.0,181.0
956.0,745.0
956.0,770.0
956.0,802.0
956.0,819.0
956.0,853.0
956.0,865.0
957.0,517.0
957.0,694.0
957.0,831.0
958.0,123.0
958.0,544.0
958.0,679.0
958.0,896.0
959.0,628.0
959.0,685.0
959.0,760.0
959.0,848.0
959.0,902.0
979.0,959.0
980.0,959.0
960.0,407.0
960.0,702.0
960.0,706.0
960.0,729.0
960.0,905.0
985.0,960.0
961.0,208.0
961.0,317.0
961.0,672.0
961.0,723.0
961.0,750.0
961.0,777.0
961.0,794.0
961.0,814.0
967.0,961.0
962.0,701.0
962.0,740.0
962.0,893.0
962.0,956.0
963.0,941.0
964.0,688.0
964.0,777.0
964.0,951.0
965.0,126.0
965.0,730.0
965.0,751.0
965.0,872.0
971.0,965.0
966.0,833.0
966.0,887.0
967.0,585.0
967.0,883.0
968.0,715.0
968.0,766.0
968.0,785.0
968.0,792.0
968.0,905.0
968.0,967.0
969.0,784.0
969.0,861.0
969.0,903.0
969.0,942.0
970.0,31.0
970.0,406.0
970.0,602.0
970.0,799.0
970.0,808.0
971.0,653.0
971.0,692.0
971.0,788.0
971.0,900.0
971.0,920.0
972.0,789.0
972.0,945.0
973.0,334.0
973.0,351.0
973.0,591.0
973.0,685.0
973.0,782.0
973.0,813.0
973.0,882.0
973.0,918.0
974.0,133.0
974.0,669.0
974.0,674.0
974.0,700.0
974.0,801.0
974.0,891.0
974.0,923.0
974.0,972.0
975.0,783.0
975.0,849.0
976.0,94.0
976.0,783.0
976.0,851.0
976.0,940.0
977.0,508.0
977.0,610.0
977.0,857.0
984.0,977.0
978.0,356.0
979.0,184.0
979.0,670.0
979.0,699.0
979.0,724.0
979.0,768.0
979.0,808.0
980.0,441.0
980.0,694.0
980.0,725.0
980.0,766.0
980.0,838.0
980.0,978.0
985.0,980.0
981.0,513.0
981.0,539.0
981.0,827.0
981.0,869.0
982.0,665.0
982.0,819.0
992.0,982.0
983.0,23.0
983.0,786.0
983.0,809.0
983.0,853.0
983.0,854.0
983.0,857.0
983.0,861.0
984.0,115.0
984.0,812.0
984.0,878.0
984.0,886.0
984.0,942.0
985.0,42.0
985.0,182.0
985.0,397.0
985.0,701.0
985.0,862.0
996.0,985.0
986.0,324.0
986.0,378.0
986.0,685.0
986.0,787.0
986.0,837.0
986.0,876.0
986.0,951.0
986.0,952.0
987.0,462.0
987.0,700.0
987.0,705.0
987.0,830.0
988.0,429.0
988.0,700.0
988.0,843.0
988.0,845.0
998.0,988.0
989.0,76.0
989.0,744.0
989.0,873.0
989.0,917.0
989.0,962.0
990.0,790.0
990.0,936.0
991.0,196.0
991.0,469.0
991.0,537.0
991.0,648.0
991.0,699.0
991.0,785.0
992.0,873.0
992.0,891.0
993.0,622.0
993.0,783.0
993.0,834.0
993.0,882.0
993.0,895.0
993.0,906.0
993.0,941.0
994.0,587.0
994.0,753.0
994.0,920.0
994.0,947.0
994.0,958.0
994.0,980.0
995.0,453.0
995.0,747.0
995.0,835.0
996.0,55.0
996.0,211.0
996.0,526.0
996.0,719.0
996.0,851.0
996.0,856.0
996.0,879.0
996.0,897.0
996.0,946.0
996.0,992.0
997.0,795.0
997.0,842.0
997.0,889.0
997.0,898.0
997.0,984.0
998.0,712.0
998.0,777.0
998.0,842.0
998.0,843.0
998.0,849.0
998.0,940.0
999.0,26.0
999.0,138.0
999.0,347.0
999.0,869.0
0.0,63.0
0.0,130.0
0.0,176.0
0.0,212.0
0.0,223.0
0.0,310.0
0.0,723.0
0.0,859.0
1.0,48.0
1.0,189.0
1.0,371.0
1.0,998.0
2.0,4.0
2.0,37.0
2.0,84.0
2.0,174.0
2.0,201.0
2.0,933.0
3.0,47.0
3.0,111.0
3.0,124.0
3.0,127.0
3.0,172.0
3.0,218.0
3.0,254.0
3.0,315.0
3.0,583.0
3.0,635.0
3.0,748.0
3.0,928.0
4.0,165.0
4.0,215.0
4.0,280.0
4.0,303.0
4.0,304.0
4.0,791.0
5.0,435.0
5.0,757.0
6.0,71.0
6.0,306.0
6.0,664.0
7.0,13.0
7.0,628.0
7.0,667.0
7.0,953.0
8.0,227.0
8.0,985.0
9.0,130.0
9.0,300.0
9.0,547.0
9.0,719.0
10.0,25.0
10.0,203.0
10.0,216.0
10.0,647.0
10.0,787.0
11.0,207.0
11.0,266.0
12.0,53.0
12.0,694.0
13.0,81.0
13.0,104.0
13.0,176.0
13.0,265.0
14.0,20.0
14.0,23.0
14.0,169.0
14.0,189.0
14.0,566.0
14.0,776.0
15.0,36.0
15.0,74.0
15.0,235.0
15.0,257.0
15.0,289.0
15.0,304.0
15.0,512.0
16.0,303.0
17.0,146.0
17.0,199.0
17.0,259.0
18.0,23.0
18.0,27.0
18.0,81.0
18.0,166.0
18.0,245.0
3.0,19.0
19.0,21.0
19.0,313.0
19.0,349.0
19.0,468.0
20.0,95.0
20.0,313.0
20.0,327.0
21.0,29.0
21.0,54.0
21.0,145.0
21.0,188.0
22.0,60.0
22.0,125.0
22.0,252.0
22.0,284.0
23.0,41.0
23.0,301.0
23.0,310.0
23.0,334.0
23.0,629.0
24.0,170.0
24.0,204.0
24.0,277.0
25.0,95.0
25.0,150.0
25.0,160.0
25.0,172.0
25.0,241.0
25.0,247.0
25.0,287.0
25.0,303.0
25.0,760.0
26.0,49.0
26.0,112.0
26.0,252.0
26.0,269.0
27.0,171.0
27.0,802.0
21.0,28.0
28.0,84.0
28.0,218.0
28.0,324.0
29.0,89.0
29.0,95.0
29.0,118.0
29.0,176.0
29.0,336.0
18.0,30.0
27.0,30.0
30.0,57.0
30.0,60.0
30.0,161.0
30.0,239.0
30.0,265.0
30.0,401.0
30.0,484.0
30.0,487.0
30.0,696.0
30.0,713.0
15.0,31.0
20.0,31.0
31.0,123.0
31.0,814.0
32.0,64.0
32.0,66.0
32.0,70.0
32.0,84.0
32.0,100.0
32.0,156.0
32.0,162.0
32.0,306.0
32.0,597.0
3.0,33.0
33.0,44.0
33.0,124.0
33.0,235.0
33.0,285.0
33.0,500.0
33.0,819.0
33.0,906.0
33.0,999.0
34.0,104.0
34.0,250.0
35.0,71.0
35.0,84.0
35.0,140.0
35.0,189.0
35.0,235.0
35.0,357.0
36.0,108.0
36.0,253.0
36.0,311.0
36.0,312.0
37.0,265.0
37.0,503.0
37.0,603.0
38.0,60.0
38.0,106.0
38.0,197.0
38.0,204.0
38.0,981.0
39.0,191.0
39.0,263.0
39.0,292.0
39.0,294.0
39.0,317.0
19.0,40.0
40.0,60.0
40.0,69.0
40.0,132.0
40.0,212.0
40.0,245.0
40.0,259.0
40.0,617.0
40.0,901.0
41.0,111.0
41.0,150.0
41.0,216.0
41.0,854.0
42.0,90.0
42.0,132.0
42.0,155.0
42.0,188.0
42.0,224.0
42.0,277.0
42.0,322.0
43.0,91.0
43.0,220.0
43.0,247.0
43.0,313.0
43.0,331.0
43.0,333.0
43.0,754.0
44.0,138.0
44.0,296.0
44.0,481.0
44.0,893.0
9.0,45.0
45.0,165.0
45.0,267.0
45.0,314.0
45.0,516.0
45.0,665.0
46.0,67.0
46.0,189.0
46.0,196.0
46.0,211.0
46.0,221.0
46.0,298.0
46.0,441.0
34.0,47.0
47.0,257.0
47.0,282.0
47.0,575.0
48.0,49.0
48.0,105.0
48.0,134.0
48.0,191.0
48.0,211.0
48.0,330.0
48.0,496.0
49.0,63.0
49.0,101.0
49.0,240.0
49.0,262.0
49.0,875.0
50.0,106.0
50.0,150.0
50.0,299.0
51.0,96.0
51.0,104.0
51.0,191.0
51.0,193.0
51.0,999.0
50.0,52.0
52.0,53.0
52.0,107.0
53.0,236.0
53.0,270.0
