i,j
60.0,0.0
490.0,0.0
179.0,1.0
180.0,1.0
260.0,1.0
16.0,2.0
18.0,2.0
93.0,2.0
102.0,2.0
128.0,2.0
25.0,3.0
85.0,3.0
106.0,3.0
127.0,3.0
267.0,3.0
308.0,3.0
7.0,4.0
31.0,4.0
38.0,4.0
43.0,4.0
207.0,4.0
223.0,4.0
247.0,4.0
348.0,4.0
505.0,4.0
6.0,5.0
11.0,5.0
174.0,5.0
425.0,5.0
838.0,5.0
963.0,5.0
122.0,6.0
179.0,6.0
300.0,6.0
306.0,6.0
357.0,6.0
104.0,7.0
109.0,7.0
633.0,7.0
999.0,7.0
42.0,8.0
85.0,8.0
152.0,8.0
191.0,8.0
235.0,8.0
274.0,8.0
86.0,9.0
177.0,9.0
310.0,9.0
729.0,9.0
101.0,10.0
199.0,10.0
268.0,10.0
281.0,10.0
931.0,10.0
131.0,11.0
154.0,11.0
156.0,11.0
175.0,11.0
204.0,11.0
819.0,11.0
96.0,12.0
217.0,12.0
34.0,13.0
223.0,13.0
37.0,14.0
166.0,14.0
253.0,14.0
372.0,14.0
542.0,14.0
15.0,9.0
230.0,15.0
538.0,15.0
663.0,15.0
35.0,16.0
37.0,16.0
185.0,16.0
235.0,16.0
767.0,16.0
23.0,17.0
76.0,17.0
123.0,17.0
234.0,17.0
236.0,17.0
254.0,17.0
268.0,17.0
18.0,0.0
20.0,19.0
620.0,19.0
655.0,19.0
20.0,0.0
20.0,2.0
105.0,20.0
106.0,20.0
182.0,20.0
701.0,20.0
32.0,21.0
66.0,21.0
115.0,21.0
206.0,21.0
241.0,21.0
278.0,21.0
823.0,21.0
22.0,5.0
250.0,22.0
297.0,22.0
329.0,22.0
23.0,18.0
97.0,23.0
179.0,23.0
251.0,23.0
330.0,23.0
553.0,23.0
24.0,15.0
156.0,24.0
216.0,24.0
343.0,24.0
917.0,24.0
97.0,25.0
125.0,25.0
127.0,25.0
213.0,25.0
228.0,25.0
251.0,25.0
314.0,25.0
670.0,25.0
26.0,21.0
93.0,26.0
300.0,26.0
817.0,26.0
150.0,27.0
79.0,28.0
116.0,28.0
207.0,28.0
241.0,28.0
287.0,28.0
991.0,28.0
101.0,29.0
200.0,29.0
764.0,29.0
563.0,30.0
31.0,20.0
31.0,29.0
43.0,31.0
64.0,31.0
173.0,31.0
237.0,31.0
244.0,31.0
290.0,31.0
291.0,31.0
163.0,32.0
914.0,32.0
33.0,22.0
89.0,33.0
97.0,33.0
300.0,33.0
482.0,33.0
38.0,34.0
41.0,34.0
96.0,34.0
106.0,34.0
132.0,34.0
