i,j
919.0,707.0
922.0,707.0
950.0,707.0
708.0,10.0
708.0,466.0
708.0,547.0
708.0,706.0
730.0,708.0
855.0,708.0
972.0,708.0
709.0,90.0
709.0,506.0
709.0,697.0
713.0,709.0
756.0,709.0
832.0,709.0
890.0,709.0
710.0,475.0
730.0,710.0
758.0,710.0
888.0,710.0
955.0,710.0
711.0,677.0
753.0,711.0
818.0,711.0
822.0,711.0
915.0,711.0
968.0,711.0
712.0,151.0
712.0,351.0
864.0,712.0
910.0,712.0
864.0,713.0
714.0,223.0
714.0,337.0
834.0,714.0
858.0,714.0
860.0,714.0
902.0,714.0
941.0,714.0
715.0,113.0
715.0,310.0
715.0,636.0
731.0,715.0
856.0,715.0
962.0,715.0
963.0,715.0
716.0,223.0
716.0,692.0
767.0,716.0
911.0,716.0
955.0,716.0
717.0,31.0
717.0,253.0
717.0,597.0
717.0,626.0
740.0,717.0
930.0,717.0
978.0,717.0
718.0,57.0
718.0,170.0
718.0,329.0
718.0,468.0
727.0,718.0
750.0,718.0
719.0,116.0
739.0,719.0
895.0,719.0
720.0,672.0
797.0,720.0
809.0,720.0
847.0,720.0
721.0,425.0
740.0,721.0
750.0,721.0
799.0,722.0
836.0,722.0
840.0,722.0
892.0,722.0
922.0,722.0
929.0,722.0
992.0,722.0
723.0,251.0
723.0,509.0
771.0,723.0
829.0,723.0
724.0,45.0
724.0,679.0
773.0,724.0
814.0,724.0
912.0,724.0
927.0,724.0
947.0,724.0
859.0,725.0
862.0,725.0
974.0,725.0
726.0,105.0
869.0,726.0
876.0,726.0
989.0,726.0
727.0,625.0
774.0,727.0
792.0,727.0
890.0,727.0
990.0,727.0
728.0,273.0
728.0,692.0
752.0,728.0
843.0,728.0
954.0,728.0
995.0,728.0
729.0,728.0
783.0,729.0
874.0,729.0
912.0,729.0
960.0,729.0
989.0,729.0
730.0,721.0
790.0,730.0
911.0,730.0
965.0,731.0
732.0,8.0
732.0,368.0
732.0,455.0
943.0,732.0
733.0,292.0
733.0,511.0
769.0,733.0
863.0,733.0
901.0,733.0
734.0,389.0
734.0,717.0
854.0,734.0
735.0,666.0
887.0,735.0
948.0,735.0
986.0,735.0
736.0,296.0
736.0,699.0
737.0,226.0
737.0,711.0
739.0,737.0
941.0,737.0
979.0,737.0
738.0,0.0
739.0,624.0
739.0,648.0
739.0,721.0
796.0,739.0
956.0,739.0
965.0,739.0
981.0,739.0
740.0,253.0
921.0,740.0
932.0,740.0
978.0,740.0
877.0,741.0
742.0,27.0
742.0,226.0
742.0,711.0
872.0,742.0
908.0,742.0
743.0,426.0
796.0,743.0
913.0,743.0
960.0,743.0
976.0,743.0
800.0,744.0
745.0,97.0
745.0,194.0
745.0,475.0
745.0,528.0
745.0,675.0
745.0,687.0
745.0,720.0
800.0,745.0
849.0,745.0
918.0,745.0
970.0,745.0
746.0,16.0
746.0,54.0
746.0,210.0
746.0,653.0
746.0,680.0
746.0,703.0
772.0,746.0
782.0,746.0
929.0,746.0
946.0,746.0
966.0,746.0
747.0,125.0
747.0,169.0
747.0,231.0
747.0,296.0
747.0,574.0
806.0,747.0
960.0,747.0
997.0,747.0
748.0,682.0
748.0,723.0
832.0,748.0
757.0,749.0
969.0,749.0
750.0,712.0
799.0,750.0
824.0,750.0
832.0,750.0
900.0,750.0
751.0,94.0
751.0,392.0
751.0,676.0
751.0,707.0
751.0,717.0
781.0,751.0
814.0,751.0
928.0,751.0
941.0,751.0
978.0,751.0
997.0,751.0
752.0,671.0
752.0,735.0
825.0,752.0
923.0,752.0
753.0,51.0
753.0,737.0
766.0,753.0
772.0,753.0
995.0,753.0
805.0,754.0
871.0,754.0
911.0,754.0
938.0,754.0
755.0,326.0
755.0,502.0
866.0,755.0
756.0,707.0
756.0,728.0
768.0,756.0
802.0,756.0
833.0,756.0
845.0,756.0
853.0,756.0
925.0,756.0
976.0,756.0
757.0,200.0
757.0,571.0
757.0,695.0
757.0,713.0
782.0,757.0
953.0,757.0
758.0,676.0
782.0,758.0
943.0,758.0
759.0,228.0
759.0,699.0
759.0,703.0
759.0,718.0
759.0,719.0
801.0,759.0
900.0,759.0
760.0,166.0
760.0,498.0
760.0,574.0
760.0,636.0
785.0,760.0
816.0,760.0
818.0,760.0
837.0,760.0
848.0,760.0
924.0,760.0
967.0,760.0
991.0,760.0
761.0,677.0
935.0,761.0
963.0,761.0
762.0,415.0
762.0,426.0
762.0,703.0
854.0,762.0
912.0,762.0
949.0,762.0
968.0,762.0
985.0,762.0
763.0,0.0
764.0,460.0
764.0,726.0
864.0,764.0
880.0,764.0
765.0,47.0
765.0,354.0
767.0,765.0
783.0,765.0
820.0,765.0
766.0,272.0
766.0,568.0
766.0,762.0
969.0,766.0
767.0,743.0
969.0,767.0
768.0,70.0
768.0,705.0
805.0,768.0
876.0,768.0
892.0,768.0
769.0,17.0
769.0,736.0
835.0,769.0
908.0,769.0
770.0,592.0
779.0,770.0
794.0,770.0
886.0,770.0
888.0,770.0
924.0,770.0
771.0,680.0
853.0,771.0
870.0,771.0
872.0,771.0
877.0,771.0
920.0,771.0
952.0,771.0
976.0,771.0
772.0,223.0
772.0,338.0
826.0,772.0
959.0,772.0
773.0,58.0
888.0,774.0
775.0,174.0
775.0,744.0
808.0,775.0
792.0,776.0
939.0,776.0
962.0,776.0
777.0,666.0
778.0,743.0
794.0,778.0
954.0,778.0
779.0,34.0
783.0,779.0
873.0,779.0
780.0,488.0
780.0,676.0
780.0,755.0
804.0,780.0
781.0,74.0
781.0,128.0
781.0,648.0
781.0,706.0
781.0,710.0
782.0,299.0
782.0,536.0
782.0,723.0
782.0,755.0
799.0,782.0
816.0,782.0
931.0,782.0
783.0,65.0
783.0,191.0
783.0,318.0
829.0,783.0
784.0,443.0
807.0,784.0
957.0,784.0
960.0,784.0
996.0,784.0
785.0,720.0
785.0,731.0
802.0,785.0
913.0,785.0
786.0,723.0
803.0,786.0
881.0,786.0
894.0,786.0
898.0,786.0
933.0,786.0
787.0,60.0
787.0,240.0
787.0,533.0
833.0,787.0
911.0,787.0
788.0,582.0
788.0,603.0
788.0,746.0
826.0,788.0
995.0,788.0
789.0,754.0
815.0,789.0
851.0,789.0
874.0,789.0
942.0,789.0
957.0,789.0
790.0,696.0
790.0,788.0
822.0,790.0
874.0,790.0
816.0,791.0
957.0,791.0
792.0,401.0
792.0,681.0
846.0,792.0
889.0,792.0
986.0,792.0
793.0,690.0
793.0,694.0
793.0,791.0
922.0,793.0
974.0,793.0
794.0,10.0
794.0,264.0
794.0,410.0
794.0,720.0
795.0,1.0
795.0,184.0
795.0,700.0
795.0,755.0
795.0,790.0
902.0,795.0
951.0,795.0
796.0,632.0
796.0,671.0
796.0,774.0
796.0,791.0
798.0,796.0
888.0,796.0
921.0,796.0
950.0,796.0
976.0,796.0
797.0,216.0
797.0,484.0
797.0,674.0
797.0,716.0
798.0,254.0
798.0,700.0
798.0,748.0
843.0,798.0
863.0,798.0
921.0,798.0
977.0,798.0
799.0,672.0
816.0,799.0
987.0,799.0
800.0,667.0
839.0,800.0
916.0,800.0
801.0,44.0
801.0,563.0
801.0,745.0
822.0,801.0
802.0,73.0
815.0,802.0
862.0,802.0
803.0,21.0
803.0,282.0
803.0,600.0
803.0,784.0
812.0,803.0
884.0,803.0
985.0,803.0
804.0,84.0
804.0,708.0
804.0,759.0
804.0,782.0
804.0,791.0
846.0,804.0
888.0,804.0
948.0,804.0
968.0,804.0
805.0,142.0
805.0,602.0
805.0,740.0
805.0,761.0
805.0,796.0
817.0,805.0
916.0,805.0
954.0,805.0
806.0,121.0
806.0,201.0
870.0,806.0
977.0,806.0
807.0,199.0
807.0,447.0
807.0,695.0
807.0,801.0
930.0,807.0
808.0,0.0
809.0,271.0
809.0,773.0
955.0,809.0
977.0,809.0
810.0,201.0
810.0,345.0
810.0,361.0
810.0,520.0
810.0,679.0
810.0,803.0
810.0,806.0
993.0,810.0
811.0,30.0
811.0,760.0
975.0,811.0
991.0,811.0
812.0,142.0
812.0,695.0
812.0,734.0
812.0,754.0
812.0,779.0
812.0,785.0
812.0,811.0
817.0,812.0
818.0,812.0
820.0,812.0
924.0,812.0
968.0,812.0
971.0,812.0
813.0,666.0
813.0,747.0
814.0,316.0
814.0,712.0
814.0,719.0
814.0,779.0
814.0,804.0
838.0,814.0
841.0,814.0
965.0,814.0
815.0,305.0
815.0,560.0
815.0,667.0
815.0,775.0
837.0,815.0
860.0,815.0
816.0,83.0
816.0,737.0
816.0,740.0
842.0,816.0
908.0,816.0
817.0,54.0
817.0,683.0
817.0,735.0
886.0,817.0
898.0,817.0
992.0,817.0
818.0,181.0
818.0,695.0
818.0,742.0
818.0,749.0
818.0,779.0
847.0,818.0
920.0,818.0
819.0,68.0
819.0,326.0
819.0,383.0
819.0,387.0
819.0,583.0
819.0,690.0
819.0,799.0
915.0,819.0
947.0,819.0
963.0,819.0
820.0,154.0
820.0,173.0
820.0,710.0
820.0,721.0
833.0,820.0
910.0,820.0
944.0,820.0
950.0,820.0
978.0,820.0
821.0,399.0
821.0,514.0
821.0,685.0
821.0,726.0
821.0,744.0
821.0,762.0
993.0,821.0
822.0,428.0
822.0,430.0
822.0,805.0
848.0,822.0
849.0,822.0
899.0,822.0
996.0,822.0
823.0,273.0
823.0,574.0
823.0,727.0
823.0,732.0
823.0,798.0
827.0,823.0
896.0,823.0
824.0,55.0
824.0,384.0
824.0,694.0
824.0,739.0
824.0,750.0
827.0,824.0
891.0,824.0
825.0,490.0
825.0,806.0
828.0,825.0
860.0,825.0
867.0,825.0
826.0,451.0
842.0,826.0
877.0,826.0
880.0,826.0
934.0,826.0
982.0,826.0
827.0,684.0
827.0,702.0
827.0,720.0
827.0,774.0
919.0,827.0
828.0,698.0
828.0,746.0
828.0,765.0
828.0,798.0
975.0,828.0
829.0,439.0
829.0,626.0
830.0,700.0
830.0,755.0
834.0,830.0
857.0,830.0
886.0,830.0
831.0,421.0
831.0,755.0
890.0,831.0
832.0,681.0
832.0,720.0
832.0,729.0
832.0,734.0
849.0,832.0
833.0,196.0
893.0,833.0
977.0,833.0
834.0,133.0
834.0,583.0
834.0,695.0
834.0,804.0
964.0,834.0
835.0,367.0
835.0,706.0
835.0,743.0
835.0,812.0
836.0,719.0
836.0,741.0
836.0,793.0
873.0,836.0
929.0,836.0
962.0,836.0
978.0,836.0
837.0,478.0
837.0,658.0
837.0,679.0
837.0,765.0
953.0,837.0
838.0,584.0
838.0,718.0
838.0,724.0
838.0,792.0
841.0,838.0
839.0,500.0
839.0,675.0
839.0,735.0
839.0,803.0
925.0,839.0
937.0,839.0
955.0,839.0
840.0,385.0
840.0,667.0
840.0,730.0
840.0,825.0
841.0,669.0
841.0,725.0
841.0,776.0
995.0,841.0
842.0,145.0
842.0,239.0
842.0,649.0
842.0,668.0
842.0,764.0
861.0,842.0
882.0,842.0
893.0,842.0
983.0,842.0
843.0,729.0
862.0,843.0
844.0,454.0
844.0,652.0
844.0,696.0
845.0,222.0
845.0,729.0
845.0,781.0
953.0,845.0
846.0,695.0
846.0,762.0
846.0,769.0
921.0,846.0
931.0,846.0
847.0,350.0
847.0,496.0
847.0,553.0
847.0,663.0
847.0,745.0
847.0,753.0
847.0,762.0
847.0,769.0
945.0,847.0
954.0,847.0
991.0,847.0
848.0,400.0
848.0,767.0
848.0,783.0
848.0,812.0
880.0,848.0
849.0,731.0
849.0,776.0
850.0,91.0
850.0,467.0
850.0,680.0
850.0,742.0
914.0,851.0
852.0,238.0
852.0,665.0
852.0,791.0
941.0,852.0
853.0,692.0
853.0,716.0
853.0,806.0
854.0,208.0
854.0,733.0
854.0,760.0
854.0,819.0
873.0,854.0
855.0,125.0
855.0,790.0
855.0,827.0
855.0,841.0
942.0,855.0
973.0,855.0
856.0,557.0
856.0,640.0
856.0,706.0
856.0,812.0
857.0,563.0
857.0,718.0
857.0,763.0
857.0,792.0
857.0,802.0
857.0,803.0
953.0,857.0
858.0,32.0
858.0,232.0
858.0,394.0
858.0,827.0
881.0,858.0
859.0,117.0
859.0,716.0
859.0,765.0
859.0,829.0
859.0,838.0
941.0,859.0
860.0,23.0
860.0,213.0
860.0,840.0
860.0,857.0
877.0,860.0
940.0,860.0
861.0,151.0
861.0,689.0
861.0,810.0
893.0,861.0
975.0,861.0
862.0,376.0
862.0,496.0
862.0,708.0
862.0,765.0
862.0,779.0
963.0,862.0
983.0,862.0
863.0,79.0
863.0,692.0
865.0,863.0
934.0,863.0
985.0,863.0
864.0,162.0
864.0,471.0
864.0,800.0
864.0,801.0
895.0,864.0
865.0,507.0
865.0,517.0
865.0,595.0
865.0,749.0
865.0,764.0
994.0,865.0
866.0,699.0
866.0,704.0
866.0,765.0
866.0,859.0
892.0,866.0
867.0,37.0
867.0,843.0
873.0,867.0
953.0,867.0
868.0,671.0
868.0,756.0
869.0,460.0
869.0,836.0
890.0,869.0
904.0,869.0
870.0,681.0
870.0,786.0
911.0,870.0
952.0,870.0
871.0,33.0
871.0,588.0
871.0,754.0
906.0,871.0
927.0,871.0
945.0,871.0
996.0,871.0
872.0,92.0
872.0,529.0
872.0,688.0
872.0,859.0
906.0,872.0
873.0,296.0
873.0,339.0
873.0,737.0
873.0,757.0
873.0,797.0
874.0,47.0
874.0,250.0
874.0,648.0
874.0,741.0
896.0,874.0
875.0,433.0
875.0,708.0
875.0,850.0
897.0,875.0
901.0,875.0
921.0,875.0
941.0,875.0
876.0,257.0
876.0,707.0
876.0,770.0
906.0,876.0
877.0,280.0
877.0,286.0
877.0,436.0
877.0,510.0
877.0,669.0
877.0,685.0
877.0,775.0
877.0,837.0
878.0,689.0
878.0,713.0
878.0,767.0
878.0,816.0
902.0,878.0
879.0,376.0
879.0,705.0
879.0,721.0
879.0,810.0
879.0,813.0
880.0,567.0
880.0,671.0
880.0,790.0
880.0,868.0
881.0,66.0
881.0,674.0
881.0,803.0
881.0,864.0
882.0,881.0
936.0,881.0
882.0,69.0
882.0,127.0
882.0,688.0
882.0,717.0
882.0,831.0
882.0,881.0
883.0,126.0
883.0,312.0
883.0,387.0
883.0,732.0
883.0,749.0
883.0,861.0
910.0,883.0
945.0,883.0
978.0,883.0
884.0,811.0
884.0,850.0
884.0,852.0
913.0,884.0
885.0,184.0
885.0,721.0
885.0,747.0
885.0,757.0
885.0,823.0
885.0,841.0
885.0,873.0
917.0,885.0
886.0,386.0
886.0,699.0
913.0,886.0
887.0,0.0
888.0,144.0
888.0,711.0
936.0,888.0
979.0,888.0
889.0,825.0
890.0,123.0
890.0,249.0
890.0,833.0
890.0,855.0
890.0,885.0
940.0,890.0
891.0,712.0
891.0,778.0
893.0,891.0
947.0,891.0
967.0,891.0
892.0,498.0
892.0,784.0
892.0,828.0
893.0,320.0
893.0,511.0
893.0,585.0
893.0,887.0
988.0,893.0
995.0,893.0
894.0,714.0
894.0,870.0
894.0,874.0
962.0,894.0
996.0,894.0
895.0,586.0
895.0,888.0
947.0,895.0
965.0,895.0
987.0,895.0
896.0,713.0
896.0,724.0
896.0,886.0
897.0,10.0
897.0,677.0
897.0,690.0
897.0,780.0
897.0,841.0
924.0,897.0
898.0,704.0
898.0,707.0
898.0,781.0
898.0,794.0
898.0,854.0
901.0,898.0
908.0,898.0
944.0,898.0
899.0,142.0
899.0,800.0
929.0,899.0
954.0,899.0
900.0,544.0
900.0,783.0
900.0,834.0
900.0,868.0
912.0,900.0
984.0,900.0
901.0,708.0
901.0,749.0
901.0,823.0
901.0,849.0
908.0,902.0
903.0,427.0
903.0,741.0
969.0,903.0
904.0,707.0
904.0,736.0
904.0,740.0
904.0,745.0
904.0,875.0
905.0,860.0
905.0,885.0
905.0,902.0
906.0,753.0
906.0,763.0
906.0,877.0
907.0,362.0
907.0,696.0
907.0,698.0
907.0,729.0
907.0,790.0
907.0,799.0
907.0,850.0
907.0,885.0
978.0,907.0
992.0,907.0
928.0,908.0
909.0,142.0
909.0,895.0
945.0,909.0
910.0,681.0
910.0,809.0
910.0,819.0
910.0,823.0
911.0,379.0
911.0,476.0
911.0,780.0
911.0,868.0
912.0,759.0
912.0,783.0
912.0,820.0
912.0,821.0
912.0,840.0
913.0,510.0
913.0,817.0
923.0,913.0
934.0,913.0
914.0,476.0
914.0,552.0
914.0,758.0
914.0,813.0
914.0,852.0
914.0,869.0
999.0,914.0
915.0,140.0
915.0,224.0
915.0,840.0
915.0,892.0
916.0,131.0
916.0,808.0
916.0,818.0
916.0,882.0
917.0,242.0
917.0,492.0
917.0,779.0
917.0,796.0
917.0,803.0
917.0,829.0
917.0,830.0
917.0,863.0
917.0,877.0
961.0,917.0
974.0,917.0
989.0,917.0
918.0,13.0
918.0,150.0
918.0,666.0
918.0,784.0
939.0,918.0
971.0,918.0
919.0,306.0
919.0,817.0
919.0,905.0
962.0,919.0
982.0,919.0
995.0,919.0
920.0,46.0
920.0,294.0
920.0,302.0
920.0,778.0
920.0,847.0
931.0,920.0
921.0,586.0
921.0,674.0
922.0,921.0
922.0,292.0
922.0,666.0
922.0,719.0
922.0,837.0
922.0,876.0
922.0,909.0
923.0,442.0
923.0,666.0
923.0,706.0
923.0,785.0
923.0,787.0
923.0,871.0
923.0,884.0
923.0,890.0
923.0,907.0
959.0,923.0
924.0,538.0
924.0,771.0
980.0,924.0
925.0,500.0
925.0,851.0
925.0,886.0
925.0,896.0
926.0,925.0
926.0,626.0
926.0,687.0
926.0,877.0
927.0,698.0
927.0,846.0
927.0,872.0
927.0,884.0
928.0,4.0
928.0,253.0
928.0,779.0
928.0,819.0
958.0,928.0
959.0,928.0
929.0,269.0
929.0,704.0
929.0,826.0
929.0,843.0
929.0,905.0
930.0,854.0
930.0,871.0
965.0,930.0
931.0,90.0
931.0,224.0
931.0,468.0
931.0,706.0
931.0,740.0
968.0,931.0
932.0,707.0
932.0,891.0
932.0,920.0
934.0,932.0
991.0,932.0
933.0,70.0
933.0,326.0
933.0,676.0
933.0,744.0
933.0,789.0
934.0,91.0
934.0,760.0
934.0,786.0
934.0,845.0
934.0,881.0
983.0,934.0
935.0,651.0
935.0,671.0
935.0,713.0
935.0,731.0
935.0,815.0
935.0,870.0
935.0,915.0
949.0,935.0
936.0,682.0
936.0,717.0
936.0,850.0
937.0,186.0
937.0,673.0
937.0,786.0
938.0,183.0
938.0,695.0
938.0,733.0
938.0,758.0
939.0,385.0
939.0,767.0
939.0,789.0
940.0,745.0
940.0,776.0
940.0,803.0
940.0,824.0
940.0,871.0
940.0,908.0
940.0,929.0
941.0,502.0
941.0,695.0
941.0,713.0
941.0,892.0
942.0,75.0
942.0,214.0
942.0,261.0
942.0,429.0
942.0,431.0
942.0,702.0
942.0,729.0
942.0,828.0
952.0,942.0
958.0,942.0
984.0,942.0
996.0,942.0
943.0,367.0
943.0,667.0
943.0,725.0
943.0,933.0
956.0,943.0
960.0,943.0
944.0,59.0
944.0,127.0
944.0,701.0
944.0,788.0
944.0,894.0
957.0,944.0
945.0,734.0
945.0,942.0
995.0,945.0
946.0,399.0
946.0,774.0
946.0,776.0
946.0,824.0
946.0,832.0
946.0,843.0
949.0,946.0
947.0,632.0
947.0,747.0
947.0,825.0
947.0,830.0
947.0,854.0
947.0,904.0
947.0,934.0
962.0,947.0
948.0,0.0
949.0,180.0
949.0,212.0
949.0,234.0
949.0,646.0
949.0,789.0
949.0,810.0
949.0,844.0
949.0,923.0
950.0,734.0
950.0,738.0
950.0,746.0
982.0,950.0
951.0,395.0
951.0,732.0
970.0,951.0
952.0,275.0
952.0,626.0
952.0,818.0
952.0,832.0
952.0,838.0
952.0,877.0
952.0,935.0
953.0,774.0
953.0,809.0
953.0,942.0
954.0,298.0
954.0,405.0
954.0,729.0
954.0,879.0
954.0,891.0
955.0,954.0
968.0,954.0
955.0,566.0
955.0,685.0
955.0,770.0
956.0,33.0
956.0,881.0
956.0,887.0
956.0,927.0
956.0,935.0
957.0,276.0
957.0,449.0
957.0,719.0
957.0,780.0
957.0,834.0
957.0,859.0
957.0,890.0
957.0,895.0
958.0,0.0
958.0,347.0
958.0,755.0
958.0,920.0
958.0,938.0
958.0,944.0
959.0,174.0
959.0,806.0
959.0,894.0
960.0,54.0
960.0,755.0
960.0,775.0
960.0,799.0
960.0,869.0
960.0,890.0
960.0,917.0
960.0,926.0
960.0,947.0
961.0,5.0
961.0,107.0
961.0,246.0
961.0,685.0
961.0,718.0
961.0,721.0
961.0,729.0
961.0,763.0
961.0,800.0
961.0,901.0
961.0,919.0
964.0,961.0
962.0,680.0
962.0,742.0
963.0,20.0
963.0,78.0
963.0,724.0
963.0,753.0
963.0,766.0
963.0,768.0
970.0,963.0
964.0,646.0
964.0,722.0
964.0,783.0
964.0,821.0
964.0,836.0
964.0,837.0
970.0,964.0
965.0,656.0
965.0,730.0
965.0,769.0
965.0,890.0
975.0,965.0
966.0,440.0
966.0,791.0
966.0,885.0
966.0,959.0
967.0,103.0
967.0,488.0
967.0,720.0
967.0,791.0
967.0,942.0
968.0,169.0
968.0,800.0
968.0,915.0
969.0,551.0
969.0,714.0
969.0,745.0
969.0,788.0
969.0,966.0
970.0,392.0
970.0,670.0
970.0,799.0
970.0,801.0
970.0,815.0
970.0,829.0
970.0,842.0
970.0,949.0
971.0,337.0
971.0,725.0
971.0,815.0
971.0,878.0
971.0,940.0
971.0,946.0
972.0,471.0
972.0,481.0
972.0,551.0
972.0,782.0
972.0,932.0
986.0,972.0
973.0,670.0
973.0,731.0
973.0,754.0
973.0,937.0
973.0,956.0
974.0,167.0
974.0,334.0
974.0,848.0
974.0,880.0
975.0,472.0
975.0,737.0
975.0,746.0
975.0,842.0
975.0,859.0
976.0,750.0
976.0,765.0
976.0,807.0
976.0,809.0
976.0,845.0
976.0,950.0
980.0,976.0
977.0,144.0
977.0,373.0
977.0,673.0
977.0,690.0
977.0,727.0
977.0,783.0
977.0,789.0
977.0,896.0
977.0,937.0
981.0,977.0
978.0,230.0
978.0,673.0
978.0,691.0
978.0,715.0
978.0,767.0
978.0,804.0
978.0,882.0
978.0,883.0
979.0,15.0
979.0,812.0
979.0,891.0
980.0,132.0
980.0,258.0
980.0,711.0
980.0,720.0
980.0,733.0
980.0,734.0
980.0,840.0
980.0,940.0
996.0,980.0
981.0,167.0
981.0,740.0
981.0,766.0
981.0,825.0
982.0,677.0
982.0,770.0
982.0,867.0
982.0,908.0
988.0,982.0
983.0,78.0
983.0,297.0
983.0,512.0
983.0,517.0
983.0,938.0
992.0,983.0
984.0,92.0
984.0,213.0
984.0,727.0
984.0,849.0
985.0,443.0
985.0,463.0
985.0,784.0
985.0,786.0
986.0,696.0
986.0,808.0
986.0,957.0
998.0,986.0
987.0,747.0
987.0,820.0
987.0,893.0
987.0,953.0
988.0,744.0
988.0,886.0
989.0,315.0
989.0,417.0
989.0,574.0
989.0,874.0
990.0,348.0
990.0,685.0
990.0,823.0
990.0,912.0
990.0,924.0
990.0,948.0
990.0,960.0
991.0,574.0
991.0,809.0
991.0,827.0
991.0,871.0
991.0,872.0
991.0,952.0
992.0,40.0
992.0,334.0
992.0,642.0
992.0,680.0
992.0,913.0
993.0,594.0
993.0,723.0
993.0,929.0
993.0,949.0
994.0,96.0
994.0,671.0
994.0,745.0
994.0,796.0
994.0,829.0
995.0,46.0
995.0,313.0
995.0,455.0
995.0,669.0
995.0,706.0
995.0,758.0
995.0,897.0
996.0,703.0
996.0,939.0
996.0,951.0
997.0,748.0
997.0,898.0
997.0,930.0
997.0,980.0
998.0,679.0
998.0,683.0
998.0,757.0
998.0,807.0
999.0,13.0
999.0,212.0
999.0,255.0
999.0,278.0
0.0,57.0
0.0,135.0
0.0,225.0
0.0,240.0
0.0,986.0
1.0,26.0
1.0,60.0
1.0,69.0
1.0,88.0
1.0,116.0
1.0,138.0
1.0,222.0
1.0,270.0
2.0,7.0
2.0,45.0
2.0,208.0
2.0,390.0
2.0,997.0
2.0,3.0
3.0,34.0
3.0,43.0
3.0,163.0
3.0,179.0
3.0,188.0
3.0,320.0
3.0,538.0
3.0,539.0
4.0,24.0
4.0,46.0
4.0,98.0
4.0,184.0
4.0,317.0
4.0,405.0
5.0,200.0
5.0,236.0
6.0,240.0
6.0,254.0
6.0,304.0
6.0,394.0
6.0,415.0
6.0,799.0
7.0,44.0
7.0,104.0
7.0,107.0
7.0,249.0
7.0,649.0
8.0,43.0
8.0,74.0
8.0,141.0
8.0,939.0
9.0,330.0
9.0,876.0
10.0,21.0
10.0,99.0
10.0,127.0
10.0,172.0
10.0,335.0
10.0,495.0
10.0,794.0
10.0,905.0
11.0,215.0
11.0,265.0
11.0,962.0
12.0,211.0
12.0,345.0
13.0,212.0
13.0,273.0
13.0,996.0
14.0,69.0
14.0,92.0
14.0,106.0
15.0,175.0
15.0,248.0
15.0,546.0
15.0,638.0
16.0,164.0
16.0,189.0
16.0,258.0
16.0,575.0
16.0,760.0
5.0,17.0
17.0,122.0
17.0,177.0
17.0,260.0
17.0,850.0
18.0,90.0
18.0,306.0
18.0,907.0
19.0,75.0
19.0,168.0
19.0,184.0
19.0,189.0
19.0,322.0
19.0,402.0
20.0,111.0
20.0,119.0
20.0,161.0
20.0,209.0
20.0,210.0
20.0,476.0
20.0,647.0
21.0,27.0
21.0,161.0
21.0,192.0
21.0,214.0
21.0,313.0
22.0,196.0
22.0,227.0
22.0,322.0
22.0,984.0
23.0,79.0
23.0,196.0
23.0,214.0
23.0,249.0
23.0,251.0
23.0,315.0
23.0,423.0
23.0,823.0
23.0,968.0
24.0,77.0
24.0,113.0
24.0,131.0
24.0,236.0
24.0,287.0
25.0,36.0
25.0,102.0
25.0,134.0
25.0,185.0
25.0,205.0
25.0,256.0
25.0,259.0
25.0,260.0
25.0,277.0
25.0,306.0
25.0,359.0
25.0,507.0
21.0,26.0
26.0,170.0
26.0,908.0
27.0,41.0
27.0,69.0
27.0,149.0
27.0,222.0
27.0,499.0
28.0,174.0
28.0,199.0
28.0,225.0
28.0,305.0
28.0,306.0
1.0,29.0
24.0,29.0
29.0,44.0
29.0,94.0
29.0,213.0
29.0,260.0
29.0,504.0
29.0,767.0
30.0,198.0
30.0,877.0
31.0,162.0
31.0,172.0
31.0,327.0
31.0,329.0
31.0,361.0
32.0,135.0
32.0,218.0
18.0,33.0
32.0,33.0
33.0,260.0
33.0,276.0
33.0,292.0
16.0,34.0
34.0,127.0
34.0,213.0
34.0,329.0
34.0,516.0
34.0,937.0
11.0,35.0
35.0,140.0
35.0,249.0
36.0,68.0
36.0,194.0
36.0,235.0
36.0,798.0
37.0,66.0
37.0,610.0
27.0,38.0
38.0,483.0
8.0,39.0
39.0,75.0
39.0,150.0
39.0,820.0
39.0,965.0
40.0,77.0
40.0,122.0
40.0,224.0
40.0,245.0
40.0,271.0
3.0,41.0
41.0,43.0
41.0,114.0
41.0,151.0
41.0,280.0
41.0,797.0
3.0,42.0
5.0,42.0
42.0,72.0
42.0,145.0
42.0,179.0
42.0,255.0
42.0,290.0
42.0,705.0
43.0,56.0
43.0,101.0
43.0,174.0
43.0,967.0
44.0,77.0
44.0,139.0
44.0,392.0
44.0,724.0
45.0,125.0
45.0,370.0
46.0,98.0
46.0,164.0
46.0,179.0
46.0,248.0
46.0,514.0
46.0,651.0
46.0,765.0
47.0,212.0
47.0,758.0
8.0,48.0
48.0,59.0
48.0,259.0
48.0,298.0
48.0,327.0
48.0,448.0
48.0,825.0
23.0,49.0
49.0,123.0
49.0,158.0
49.0,167.0
49.0,285.0
50.0,93.0
7.0,51.0
51.0,54.0
51.0,114.0
51.0,234.0
51.0,798.0
51.0,850.0
36.0,52.0
52.0,151.0
52.0,209.0
52.0,605.0
52.0,843.0
53.0,113.0
53.0,147.0
53.0,154.0
53.0,155.0
53.0,942.0
54.0,414.0
54.0,800.0
54.0,951.0
42.0,55.0
55.0,109.0
55.0,115.0
55.0,143.0
