i,j
705.0,339.0
340.0,205.0
462.0,340.0
565.0,340.0
811.0,340.0
341.0,0.0
431.0,341.0
588.0,341.0
597.0,341.0
609.0,341.0
342.0,192.0
455.0,342.0
545.0,342.0
627.0,342.0
699.0,342.0
764.0,342.0
343.0,289.0
389.0,343.0
539.0,343.0
625.0,343.0
772.0,343.0
793.0,343.0
344.0,29.0
344.0,337.0
376.0,344.0
584.0,344.0
598.0,344.0
345.0,262.0
345.0,272.0
544.0,345.0
922.0,345.0
346.0,81.0
959.0,346.0
347.0,68.0
347.0,253.0
347.0,260.0
348.0,180.0
690.0,348.0
349.0,36.0
349.0,52.0
349.0,162.0
432.0,349.0
465.0,349.0
926.0,349.0
350.0,50.0
350.0,55.0
547.0,350.0
915.0,350.0
351.0,115.0
432.0,351.0
444.0,351.0
480.0,351.0
545.0,351.0
721.0,351.0
780.0,351.0
352.0,153.0
352.0,182.0
374.0,352.0
395.0,352.0
458.0,352.0
469.0,352.0
474.0,352.0
874.0,352.0
950.0,352.0
353.0,323.0
479.0,353.0
786.0,353.0
497.0,354.0
608.0,354.0
630.0,354.0
355.0,85.0
355.0,328.0
410.0,355.0
878.0,355.0
356.0,210.0
405.0,356.0
421.0,356.0
435.0,356.0
478.0,356.0
690.0,356.0
723.0,356.0
844.0,356.0
954.0,356.0
357.0,276.0
713.0,357.0
732.0,357.0
902.0,357.0
399.0,358.0
433.0,358.0
544.0,358.0
704.0,358.0
359.0,40.0
359.0,42.0
359.0,154.0
571.0,359.0
360.0,103.0
360.0,269.0
360.0,283.0
360.0,313.0
928.0,360.0
931.0,360.0
361.0,180.0
361.0,288.0
393.0,361.0
527.0,361.0
683.0,361.0
362.0,29.0
363.0,4.0
389.0,363.0
392.0,363.0
572.0,363.0
588.0,363.0
678.0,363.0
895.0,363.0
364.0,28.0
364.0,136.0
622.0,364.0
628.0,364.0
657.0,364.0
842.0,364.0
365.0,239.0
365.0,279.0
982.0,365.0
366.0,220.0
369.0,366.0
451.0,366.0
624.0,366.0
367.0,198.0
367.0,218.0
685.0,367.0
974.0,367.0
619.0,368.0
681.0,368.0
369.0,264.0
369.0,354.0
503.0,369.0
980.0,369.0
370.0,125.0
430.0,370.0
634.0,370.0
650.0,370.0
797.0,370.0
479.0,371.0
894.0,371.0
372.0,13.0
372.0,123.0
372.0,224.0
372.0,272.0
393.0,372.0
437.0,372.0
512.0,372.0
733.0,372.0
862.0,372.0
373.0,133.0
373.0,370.0
485.0,373.0
585.0,373.0
612.0,373.0
374.0,91.0
374.0,178.0
374.0,285.0
374.0,349.0
768.0,374.0
375.0,131.0
639.0,375.0
799.0,375.0
870.0,375.0
376.0,51.0
451.0,376.0
600.0,376.0
377.0,66.0
548.0,377.0
741.0,377.0
860.0,377.0
870.0,377.0
378.0,137.0
390.0,378.0
472.0,378.0
508.0,378.0
511.0,378.0
529.0,378.0
588.0,378.0
607.0,378.0
919.0,378.0
459.0,379.0
512.0,379.0
687.0,379.0
380.0,100.0
380.0,105.0
380.0,322.0
609.0,380.0
640.0,380.0
381.0,7.0
381.0,333.0
395.0,381.0
554.0,381.0
559.0,381.0
382.0,196.0
382.0,227.0
399.0,382.0
644.0,382.0
553.0,383.0
658.0,383.0
713.0,383.0
837.0,383.0
937.0,383.0
939.0,383.0
405.0,384.0
561.0,384.0
583.0,384.0
874.0,384.0
385.0,121.0
468.0,385.0
488.0,385.0
599.0,385.0
667.0,385.0
881.0,385.0
386.0,76.0
595.0,386.0
387.0,308.0
473.0,387.0
544.0,387.0
704.0,387.0
733.0,387.0
940.0,387.0
424.0,388.0
488.0,388.0
896.0,388.0
922.0,388.0
389.0,212.0
543.0,389.0
656.0,389.0
790.0,389.0
982.0,389.0
390.0,74.0
390.0,266.0
390.0,327.0
422.0,390.0
474.0,390.0
477.0,390.0
497.0,390.0
563.0,390.0
972.0,390.0
391.0,139.0
508.0,391.0
650.0,391.0
888.0,391.0
993.0,391.0
404.0,392.0
654.0,392.0
979.0,392.0
393.0,22.0
430.0,393.0
431.0,393.0
751.0,393.0
938.0,393.0
962.0,393.0
394.0,143.0
394.0,392.0
437.0,394.0
465.0,394.0
472.0,394.0
799.0,394.0
974.0,394.0
395.0,128.0
395.0,155.0
495.0,395.0
396.0,29.0
490.0,396.0
496.0,396.0
535.0,396.0
397.0,369.0
558.0,397.0
830.0,397.0
927.0,397.0
398.0,193.0
398.0,221.0
398.0,241.0
398.0,357.0
444.0,398.0
811.0,398.0
399.0,74.0
399.0,320.0
409.0,399.0
556.0,399.0
592.0,399.0
786.0,399.0
400.0,21.0
400.0,216.0
649.0,400.0
715.0,400.0
906.0,400.0
401.0,105.0
401.0,176.0
401.0,326.0
401.0,347.0
420.0,401.0
463.0,401.0
617.0,401.0
708.0,401.0
888.0,401.0
402.0,86.0
402.0,268.0
438.0,402.0
539.0,402.0
806.0,402.0
884.0,402.0
749.0,403.0
404.0,294.0
493.0,404.0
544.0,404.0
612.0,404.0
405.0,247.0
405.0,257.0
405.0,259.0
405.0,396.0
654.0,405.0
773.0,405.0
406.0,62.0
406.0,86.0
406.0,115.0
406.0,266.0
519.0,406.0
942.0,406.0
982.0,406.0
407.0,55.0
407.0,181.0
407.0,275.0
467.0,407.0
538.0,407.0
637.0,407.0
820.0,407.0
996.0,407.0
408.0,54.0
408.0,142.0
473.0,408.0
486.0,408.0
556.0,408.0
854.0,408.0
409.0,75.0
409.0,133.0
409.0,222.0
504.0,409.0
719.0,409.0
780.0,409.0
821.0,409.0
825.0,409.0
898.0,409.0
410.0,331.0
412.0,410.0
469.0,410.0
486.0,410.0
532.0,410.0
659.0,410.0
971.0,410.0
411.0,254.0
411.0,283.0
411.0,345.0
626.0,411.0
663.0,411.0
739.0,411.0
896.0,411.0
412.0,142.0
412.0,347.0
426.0,412.0
439.0,412.0
489.0,412.0
537.0,412.0
973.0,412.0
413.0,102.0
413.0,160.0
413.0,170.0
413.0,412.0
506.0,413.0
546.0,413.0
558.0,413.0
706.0,413.0
414.0,159.0
414.0,336.0
620.0,414.0
648.0,414.0
688.0,414.0
960.0,414.0
426.0,415.0
557.0,415.0
820.0,415.0
416.0,94.0
416.0,381.0
464.0,416.0
417.0,238.0
417.0,315.0
417.0,395.0
589.0,417.0
955.0,417.0
983.0,417.0
878.0,418.0
917.0,418.0
419.0,143.0
419.0,236.0
419.0,363.0
419.0,405.0
420.0,158.0
420.0,197.0
420.0,403.0
420.0,408.0
674.0,420.0
780.0,420.0
881.0,420.0
421.0,240.0
447.0,421.0
449.0,421.0
751.0,421.0
804.0,421.0
422.0,367.0
436.0,422.0
587.0,422.0
641.0,422.0
799.0,422.0
917.0,422.0
423.0,276.0
423.0,312.0
461.0,423.0
861.0,423.0
424.0,204.0
424.0,415.0
477.0,424.0
691.0,424.0
763.0,424.0
845.0,424.0
425.0,421.0
577.0,425.0
684.0,425.0
899.0,425.0
916.0,425.0
925.0,425.0
973.0,425.0
426.0,167.0
453.0,426.0
531.0,426.0
570.0,426.0
746.0,426.0
977.0,426.0
427.0,146.0
525.0,427.0
618.0,427.0
728.0,427.0
749.0,427.0
428.0,244.0
428.0,350.0
428.0,352.0
428.0,370.0
429.0,428.0
488.0,428.0
492.0,428.0
553.0,428.0
621.0,428.0
640.0,428.0
681.0,428.0
874.0,428.0
443.0,429.0
568.0,429.0
914.0,429.0
430.0,278.0
430.0,286.0
591.0,430.0
628.0,430.0
431.0,409.0
448.0,431.0
471.0,431.0
539.0,431.0
648.0,431.0
737.0,431.0
824.0,431.0
867.0,431.0
882.0,431.0
432.0,282.0
432.0,422.0
443.0,432.0
638.0,432.0
774.0,432.0
826.0,432.0
433.0,221.0
433.0,347.0
459.0,433.0
826.0,433.0
434.0,31.0
434.0,272.0
434.0,285.0
434.0,306.0
968.0,434.0
435.0,42.0
816.0,435.0
834.0,435.0
916.0,435.0
436.0,28.0
436.0,301.0
588.0,436.0
836.0,436.0
437.0,253.0
437.0,315.0
437.0,357.0
447.0,437.0
467.0,437.0
468.0,437.0
487.0,437.0
575.0,437.0
438.0,225.0
738.0,438.0
952.0,438.0
967.0,438.0
439.0,433.0
717.0,439.0
958.0,439.0
995.0,439.0
462.0,440.0
553.0,440.0
967.0,440.0
983.0,440.0
441.0,301.0
441.0,304.0
441.0,394.0
595.0,441.0
625.0,441.0
442.0,208.0
535.0,442.0
676.0,442.0
772.0,442.0
443.0,36.0
443.0,308.0
490.0,443.0
499.0,443.0
518.0,443.0
596.0,443.0
644.0,443.0
678.0,443.0
713.0,443.0
953.0,443.0
444.0,88.0
444.0,401.0
570.0,444.0
573.0,444.0
831.0,444.0
971.0,444.0
445.0,43.0
445.0,84.0
445.0,239.0
445.0,291.0
479.0,445.0
550.0,445.0
446.0,298.0
692.0,446.0
466.0,447.0
817.0,447.0
448.0,37.0
448.0,102.0
448.0,117.0
471.0,448.0
486.0,448.0
449.0,209.0
585.0,449.0
963.0,449.0
450.0,64.0
450.0,256.0
450.0,258.0
450.0,393.0
523.0,450.0
612.0,450.0
451.0,36.0
451.0,387.0
451.0,391.0
451.0,448.0
472.0,451.0
639.0,451.0
683.0,451.0
722.0,451.0
754.0,451.0
989.0,451.0
452.0,207.0
452.0,354.0
453.0,384.0
487.0,453.0
454.0,329.0
454.0,339.0
689.0,454.0
887.0,454.0
912.0,454.0
455.0,14.0
455.0,43.0
455.0,84.0
455.0,164.0
455.0,336.0
456.0,455.0
676.0,455.0
456.0,343.0
456.0,359.0
798.0,456.0
528.0,457.0
617.0,457.0
736.0,457.0
898.0,457.0
458.0,290.0
775.0,458.0
781.0,458.0
924.0,458.0
459.0,421.0
459.0,449.0
559.0,459.0
834.0,459.0
460.0,190.0
460.0,372.0
476.0,460.0
490.0,460.0
654.0,460.0
955.0,460.0
474.0,461.0
478.0,461.0
586.0,461.0
972.0,461.0
974.0,461.0
462.0,248.0
865.0,462.0
896.0,462.0
463.0,256.0
603.0,463.0
607.0,463.0
982.0,463.0
487.0,464.0
618.0,464.0
685.0,464.0
717.0,464.0
913.0,464.0
465.0,183.0
465.0,239.0
501.0,465.0
541.0,465.0
788.0,465.0
466.0,258.0
466.0,307.0
466.0,333.0
569.0,466.0
584.0,466.0
840.0,466.0
931.0,466.0
973.0,466.0
467.0,163.0
467.0,464.0
498.0,467.0
793.0,467.0
803.0,467.0
826.0,467.0
468.0,401.0
607.0,468.0
764.0,468.0
800.0,468.0
469.0,318.0
469.0,324.0
469.0,430.0
477.0,469.0
481.0,469.0
706.0,469.0
470.0,203.0
470.0,444.0
526.0,470.0
554.0,470.0
619.0,470.0
864.0,470.0
916.0,470.0
927.0,470.0
967.0,470.0
471.0,166.0
471.0,325.0
471.0,448.0
910.0,471.0
473.0,472.0
482.0,472.0
485.0,472.0
512.0,472.0
518.0,472.0
553.0,472.0
616.0,472.0
725.0,472.0
473.0,236.0
473.0,401.0
473.0,436.0
473.0,457.0
499.0,473.0
474.0,98.0
485.0,474.0
602.0,474.0
731.0,474.0
886.0,474.0
475.0,170.0
475.0,352.0
475.0,437.0
628.0,475.0
869.0,475.0
919.0,475.0
476.0,184.0
476.0,381.0
476.0,448.0
476.0,467.0
486.0,476.0
521.0,476.0
477.0,434.0
477.0,436.0
477.0,439.0
559.0,477.0
587.0,477.0
620.0,477.0
757.0,477.0
478.0,302.0
478.0,369.0
670.0,478.0
764.0,478.0
820.0,478.0
479.0,291.0
481.0,479.0
757.0,479.0
480.0,95.0
480.0,118.0
480.0,192.0
480.0,391.0
482.0,480.0
840.0,480.0
481.0,402.0
488.0,481.0
573.0,481.0
482.0,199.0
482.0,467.0
483.0,391.0
483.0,395.0
524.0,483.0
484.0,343.0
484.0,446.0
485.0,38.0
485.0,345.0
485.0,429.0
547.0,485.0
607.0,485.0
766.0,485.0
837.0,485.0
486.0,2.0
486.0,370.0
614.0,486.0
661.0,486.0
734.0,486.0
487.0,334.0
487.0,349.0
487.0,451.0
487.0,455.0
704.0,487.0
488.0,349.0
488.0,420.0
519.0,488.0
651.0,488.0
673.0,488.0
707.0,488.0
489.0,403.0
489.0,473.0
888.0,489.0
490.0,211.0
490.0,268.0
751.0,490.0
491.0,187.0
491.0,289.0
491.0,372.0
491.0,422.0
604.0,491.0
740.0,491.0
801.0,491.0
848.0,491.0
878.0,491.0
492.0,41.0
492.0,132.0
492.0,148.0
492.0,404.0
547.0,492.0
553.0,492.0
589.0,492.0
623.0,492.0
631.0,492.0
493.0,103.0
493.0,296.0
493.0,330.0
493.0,435.0
586.0,493.0
828.0,493.0
494.0,334.0
494.0,350.0
494.0,431.0
527.0,494.0
554.0,494.0
495.0,35.0
495.0,119.0
495.0,220.0
722.0,495.0
823.0,495.0
496.0,458.0
578.0,496.0
820.0,496.0
974.0,496.0
497.0,53.0
497.0,58.0
497.0,312.0
497.0,441.0
978.0,497.0
498.0,55.0
498.0,389.0
560.0,498.0
771.0,498.0
499.0,160.0
499.0,395.0
508.0,499.0
602.0,499.0
746.0,499.0
500.0,116.0
500.0,297.0
500.0,375.0
500.0,415.0
684.0,500.0
501.0,93.0
509.0,501.0
969.0,501.0
502.0,244.0
502.0,356.0
948.0,502.0
503.0,364.0
503.0,367.0
612.0,503.0
504.0,244.0
639.0,504.0
783.0,504.0
849.0,504.0
505.0,49.0
505.0,90.0
505.0,184.0
505.0,260.0
510.0,505.0
506.0,439.0
746.0,506.0
949.0,506.0
974.0,506.0
507.0,289.0
609.0,507.0
616.0,507.0
852.0,507.0
508.0,18.0
508.0,236.0
508.0,477.0
723.0,508.0
509.0,199.0
509.0,203.0
510.0,357.0
510.0,408.0
510.0,437.0
525.0,510.0
753.0,510.0
940.0,510.0
511.0,0.0
512.0,60.0
512.0,218.0
583.0,512.0
513.0,142.0
513.0,435.0
609.0,513.0
742.0,513.0
514.0,57.0
514.0,169.0
514.0,320.0
514.0,348.0
514.0,400.0
514.0,440.0
514.0,447.0
709.0,514.0
515.0,64.0
515.0,261.0
515.0,266.0
515.0,428.0
515.0,437.0
515.0,504.0
598.0,515.0
829.0,515.0
855.0,515.0
880.0,515.0
516.0,147.0
705.0,516.0
517.0,243.0
566.0,517.0
518.0,353.0
518.0,455.0
518.0,499.0
889.0,518.0
968.0,518.0
519.0,32.0
519.0,226.0
519.0,382.0
519.0,508.0
579.0,519.0
641.0,519.0
908.0,519.0
520.0,474.0
520.0,501.0
520.0,506.0
528.0,520.0
548.0,520.0
696.0,520.0
981.0,520.0
521.0,336.0
521.0,397.0
521.0,475.0
521.0,500.0
612.0,521.0
620.0,521.0
859.0,521.0
960.0,521.0
522.0,284.0
616.0,522.0
523.0,154.0
523.0,213.0
523.0,223.0
523.0,462.0
878.0,523.0
966.0,523.0
524.0,39.0
524.0,369.0
524.0,521.0
628.0,524.0
751.0,524.0
525.0,299.0
525.0,350.0
660.0,525.0
833.0,525.0
924.0,525.0
943.0,525.0
526.0,246.0
529.0,526.0
708.0,526.0
732.0,526.0
922.0,526.0
558.0,527.0
528.0,383.0
667.0,528.0
770.0,528.0
804.0,528.0
529.0,303.0
529.0,306.0
529.0,371.0
532.0,529.0
591.0,529.0
619.0,529.0
643.0,529.0
989.0,529.0
530.0,115.0
530.0,340.0
530.0,436.0
670.0,530.0
699.0,530.0
864.0,530.0
886.0,530.0
634.0,531.0
955.0,531.0
532.0,153.0
532.0,269.0
532.0,421.0
629.0,532.0
911.0,532.0
533.0,11.0
533.0,35.0
533.0,213.0
533.0,256.0
533.0,452.0
533.0,511.0
866.0,533.0
534.0,74.0
534.0,106.0
535.0,48.0
535.0,501.0
546.0,535.0
536.0,502.0
699.0,536.0
785.0,536.0
537.0,89.0
537.0,391.0
854.0,537.0
884.0,537.0
538.0,78.0
538.0,282.0
538.0,498.0
987.0,538.0
539.0,413.0
539.0,522.0
552.0,539.0
879.0,539.0
540.0,341.0
540.0,420.0
647.0,540.0
541.0,342.0
541.0,365.0
541.0,434.0
545.0,541.0
871.0,541.0
983.0,541.0
542.0,195.0
542.0,220.0
542.0,234.0
568.0,542.0
686.0,542.0
803.0,542.0
543.0,75.0
543.0,298.0
543.0,352.0
543.0,541.0
581.0,543.0
740.0,543.0
845.0,543.0
544.0,446.0
544.0,516.0
598.0,544.0
545.0,351.0
546.0,369.0
910.0,546.0
547.0,404.0
547.0,502.0
547.0,510.0
548.0,529.0
594.0,548.0
704.0,548.0
733.0,548.0
854.0,548.0
549.0,527.0
706.0,549.0
955.0,549.0
550.0,319.0
550.0,544.0
830.0,550.0
856.0,550.0
958.0,550.0
551.0,20.0
551.0,188.0
551.0,235.0
605.0,551.0
685.0,551.0
962.0,551.0
552.0,313.0
665.0,552.0
733.0,552.0
813.0,552.0
553.0,53.0
553.0,296.0
554.0,68.0
554.0,71.0
554.0,155.0
554.0,230.0
554.0,405.0
717.0,554.0
555.0,249.0
555.0,552.0
565.0,555.0
988.0,555.0
556.0,436.0
561.0,556.0
567.0,556.0
961.0,556.0
964.0,556.0
557.0,147.0
557.0,418.0
557.0,498.0
557.0,549.0
935.0,557.0
558.0,429.0
558.0,464.0
558.0,469.0
839.0,558.0
922.0,558.0
559.0,345.0
559.0,418.0
560.0,319.0
564.0,560.0
703.0,560.0
900.0,560.0
936.0,560.0
561.0,65.0
561.0,122.0
561.0,143.0
879.0,561.0
905.0,561.0
562.0,211.0
562.0,429.0
562.0,541.0
964.0,562.0
563.0,1.0
563.0,3.0
563.0,190.0
563.0,431.0
996.0,563.0
926.0,564.0
997.0,564.0
565.0,122.0
756.0,565.0
904.0,565.0
566.0,152.0
566.0,523.0
637.0,566.0
567.0,30.0
585.0,567.0
700.0,567.0
568.0,131.0
568.0,157.0
568.0,278.0
568.0,510.0
569.0,148.0
569.0,272.0
569.0,357.0
569.0,528.0
607.0,569.0
851.0,569.0
960.0,569.0
570.0,13.0
570.0,407.0
570.0,427.0
952.0,570.0
571.0,92.0
571.0,207.0
571.0,505.0
660.0,571.0
762.0,571.0
819.0,571.0
820.0,571.0
862.0,571.0
700.0,572.0
840.0,572.0
573.0,505.0
573.0,513.0
587.0,573.0
668.0,573.0
690.0,573.0
837.0,573.0
717.0,574.0
575.0,364.0
575.0,426.0
575.0,560.0
628.0,575.0
817.0,575.0
913.0,575.0
576.0,131.0
576.0,194.0
576.0,405.0
576.0,463.0
576.0,575.0
655.0,576.0
577.0,220.0
577.0,226.0
578.0,532.0
633.0,578.0
887.0,578.0
579.0,141.0
579.0,540.0
616.0,579.0
624.0,579.0
646.0,579.0
797.0,579.0
814.0,579.0
991.0,579.0
580.0,47.0
580.0,50.0
580.0,384.0
580.0,529.0
889.0,580.0
581.0,196.0
581.0,504.0
581.0,548.0
842.0,581.0
990.0,581.0
994.0,581.0
582.0,91.0
582.0,107.0
582.0,114.0
582.0,192.0
582.0,384.0
582.0,447.0
582.0,563.0
792.0,582.0
583.0,94.0
583.0,104.0
583.0,135.0
583.0,177.0
583.0,340.0
652.0,583.0
584.0,84.0
584.0,454.0
695.0,584.0
723.0,584.0
749.0,584.0
755.0,584.0
585.0,97.0
585.0,244.0
585.0,484.0
585.0,541.0
585.0,554.0
590.0,585.0
665.0,585.0
854.0,585.0
586.0,95.0
586.0,340.0
586.0,539.0
657.0,586.0
931.0,586.0
587.0,172.0
801.0,587.0
808.0,587.0
934.0,587.0
588.0,28.0
588.0,275.0
588.0,412.0
588.0,450.0
588.0,499.0
589.0,116.0
589.0,128.0
589.0,220.0
589.0,393.0
589.0,540.0
589.0,553.0
620.0,589.0
710.0,589.0
712.0,589.0
590.0,63.0
590.0,161.0
590.0,290.0
590.0,475.0
591.0,19.0
591.0,276.0
591.0,396.0
591.0,413.0
591.0,462.0
592.0,42.0
592.0,119.0
711.0,592.0
593.0,80.0
593.0,238.0
593.0,345.0
593.0,365.0
593.0,556.0
605.0,593.0
621.0,593.0
594.0,369.0
594.0,553.0
644.0,594.0
910.0,594.0
595.0,91.0
595.0,570.0
849.0,595.0
596.0,105.0
596.0,259.0
596.0,334.0
888.0,596.0
597.0,71.0
597.0,160.0
597.0,224.0
597.0,380.0
597.0,435.0
597.0,569.0
812.0,597.0
891.0,597.0
942.0,597.0
598.0,202.0
598.0,248.0
598.0,454.0
912.0,598.0
599.0,363.0
599.0,381.0
599.0,447.0
599.0,497.0
617.0,599.0
661.0,599.0
751.0,599.0
600.0,127.0
600.0,593.0
621.0,600.0
964.0,600.0
601.0,78.0
601.0,112.0
601.0,223.0
601.0,224.0
601.0,342.0
601.0,378.0
601.0,424.0
601.0,531.0
601.0,587.0
602.0,53.0
602.0,300.0
602.0,586.0
940.0,602.0
603.0,42.0
603.0,247.0
603.0,494.0
603.0,590.0
603.0,597.0
655.0,603.0
954.0,603.0
604.0,240.0
604.0,309.0
642.0,604.0
951.0,604.0
605.0,130.0
605.0,248.0
605.0,449.0
941.0,605.0
606.0,222.0
606.0,322.0
606.0,443.0
606.0,458.0
711.0,606.0
921.0,606.0
607.0,332.0
607.0,364.0
607.0,565.0
608.0,25.0
608.0,397.0
608.0,490.0
634.0,608.0
814.0,608.0
883.0,608.0
609.0,143.0
609.0,209.0
609.0,334.0
609.0,371.0
609.0,493.0
610.0,565.0
610.0,595.0
615.0,610.0
826.0,610.0
861.0,610.0
611.0,160.0
611.0,284.0
611.0,296.0
611.0,329.0
611.0,339.0
611.0,412.0
611.0,484.0
662.0,611.0
867.0,611.0
881.0,611.0
908.0,611.0
958.0,611.0
612.0,3.0
612.0,149.0
612.0,355.0
612.0,507.0
617.0,612.0
843.0,612.0
958.0,612.0
613.0,10.0
613.0,194.0
613.0,249.0
613.0,412.0
613.0,603.0
663.0,613.0
779.0,613.0
832.0,613.0
614.0,230.0
614.0,393.0
614.0,562.0
808.0,614.0
862.0,614.0
989.0,614.0
615.0,129.0
615.0,544.0
622.0,615.0
722.0,615.0
616.0,43.0
616.0,352.0
616.0,379.0
616.0,456.0
617.0,177.0
737.0,617.0
848.0,617.0
618.0,204.0
618.0,490.0
635.0,618.0
854.0,618.0
856.0,618.0
619.0,237.0
619.0,322.0
790.0,619.0
991.0,619.0
620.0,79.0
620.0,544.0
650.0,620.0
848.0,620.0
621.0,80.0
621.0,357.0
621.0,370.0
624.0,621.0
846.0,621.0
622.0,12.0
622.0,130.0
622.0,320.0
638.0,622.0
967.0,622.0
623.0,154.0
623.0,172.0
623.0,255.0
874.0,623.0
876.0,623.0
624.0,104.0
624.0,165.0
624.0,193.0
624.0,283.0
624.0,378.0
819.0,624.0
853.0,624.0
625.0,40.0
625.0,117.0
625.0,349.0
625.0,387.0
625.0,444.0
625.0,532.0
905.0,625.0
914.0,625.0
626.0,397.0
626.0,502.0
627.0,50.0
627.0,114.0
627.0,428.0
627.0,566.0
707.0,627.0
628.0,36.0
628.0,246.0
628.0,336.0
628.0,411.0
628.0,541.0
628.0,570.0
629.0,202.0
629.0,320.0
629.0,430.0
629.0,460.0
629.0,513.0
780.0,629.0
930.0,629.0
630.0,249.0
630.0,518.0
630.0,564.0
699.0,630.0
631.0,176.0
631.0,481.0
722.0,631.0
730.0,631.0
767.0,631.0
935.0,631.0
632.0,338.0
632.0,519.0
649.0,632.0
792.0,632.0
804.0,632.0
633.0,218.0
633.0,253.0
633.0,318.0
781.0,633.0
822.0,633.0
634.0,320.0
634.0,442.0
634.0,547.0
634.0,575.0
672.0,634.0
635.0,106.0
635.0,200.0
635.0,360.0
635.0,370.0
635.0,383.0
635.0,387.0
635.0,393.0
636.0,215.0
636.0,418.0
637.0,63.0
637.0,323.0
637.0,623.0
906.0,637.0
942.0,637.0
962.0,637.0
638.0,264.0
638.0,278.0
638.0,309.0
638.0,494.0
638.0,522.0
644.0,638.0
667.0,638.0
639.0,24.0
639.0,59.0
639.0,178.0
639.0,295.0
771.0,639.0
850.0,639.0
640.0,28.0
640.0,66.0
640.0,119.0
640.0,224.0
640.0,535.0
865.0,640.0
942.0,640.0
992.0,640.0
641.0,115.0
641.0,417.0
642.0,44.0
642.0,555.0
642.0,565.0
642.0,581.0
642.0,582.0
649.0,642.0
643.0,553.0
644.0,8.0
998.0,644.0
645.0,310.0
645.0,386.0
645.0,419.0
645.0,455.0
645.0,595.0
823.0,645.0
646.0,391.0
646.0,429.0
647.0,352.0
647.0,437.0
647.0,473.0
647.0,609.0
647.0,623.0
648.0,167.0
648.0,231.0
648.0,443.0
946.0,648.0
649.0,321.0
649.0,450.0
894.0,649.0
650.0,346.0
650.0,425.0
650.0,511.0
697.0,650.0
826.0,650.0
651.0,49.0
651.0,238.0
651.0,337.0
651.0,379.0
651.0,528.0
847.0,651.0
652.0,229.0
652.0,480.0
652.0,646.0
677.0,652.0
768.0,652.0
653.0,458.0
653.0,618.0
653.0,646.0
823.0,653.0
937.0,653.0
654.0,197.0
654.0,429.0
654.0,565.0
655.0,350.0
655.0,419.0
655.0,465.0
655.0,514.0
655.0,613.0
656.0,405.0
839.0,656.0
657.0,70.0
657.0,457.0
657.0,596.0
658.0,536.0
658.0,629.0
707.0,658.0
659.0,340.0
659.0,546.0
660.0,652.0
661.0,325.0
661.0,384.0
745.0,661.0
809.0,661.0
662.0,453.0
662.0,517.0
662.0,639.0
662.0,643.0
664.0,662.0
745.0,662.0
997.0,662.0
663.0,98.0
663.0,180.0
663.0,232.0
663.0,255.0
663.0,434.0
663.0,553.0
663.0,581.0
663.0,642.0
976.0,663.0
664.0,63.0
664.0,626.0
664.0,630.0
767.0,664.0
871.0,664.0
910.0,664.0
665.0,334.0
665.0,563.0
665.0,576.0
666.0,166.0
666.0,626.0
855.0,666.0
667.0,57.0
667.0,283.0
667.0,357.0
667.0,405.0
704.0,667.0
815.0,667.0
823.0,667.0
912.0,667.0
668.0,154.0
668.0,355.0
668.0,383.0
668.0,582.0
671.0,668.0
693.0,668.0
752.0,668.0
669.0,188.0
669.0,301.0
669.0,372.0
669.0,523.0
997.0,669.0
670.0,277.0
694.0,670.0
740.0,670.0
852.0,670.0
891.0,670.0
929.0,670.0
671.0,6.0
671.0,239.0
671.0,485.0
713.0,671.0
770.0,671.0
961.0,671.0
672.0,78.0
672.0,193.0
672.0,233.0
672.0,342.0
672.0,410.0
672.0,573.0
674.0,672.0
819.0,672.0
989.0,672.0
929.0,673.0
934.0,673.0
674.0,306.0
674.0,357.0
674.0,495.0
677.0,674.0
788.0,674.0
796.0,674.0
798.0,674.0
834.0,674.0
845.0,674.0
912.0,674.0
957.0,674.0
756.0,675.0
963.0,675.0
676.0,351.0
676.0,470.0
676.0,548.0
676.0,580.0
848.0,676.0
865.0,676.0
994.0,676.0
677.0,220.0
677.0,254.0
677.0,441.0
677.0,473.0
763.0,677.0
808.0,677.0
678.0,167.0
678.0,633.0
848.0,678.0
679.0,17.0
679.0,395.0
679.0,531.0
740.0,679.0
865.0,679.0
872.0,679.0
964.0,679.0
680.0,145.0
680.0,581.0
770.0,680.0
821.0,680.0
889.0,680.0
681.0,213.0
681.0,271.0
681.0,318.0
708.0,681.0
774.0,681.0
821.0,681.0
910.0,681.0
682.0,264.0
682.0,277.0
682.0,451.0
682.0,470.0
682.0,575.0
750.0,682.0
985.0,682.0
693.0,683.0
730.0,683.0
741.0,683.0
894.0,683.0
900.0,683.0
925.0,683.0
684.0,24.0
684.0,32.0
684.0,40.0
684.0,187.0
684.0,665.0
765.0,684.0
916.0,684.0
990.0,684.0
685.0,282.0
685.0,429.0
685.0,657.0
766.0,685.0
822.0,685.0
975.0,685.0
686.0,100.0
686.0,131.0
686.0,403.0
686.0,502.0
813.0,686.0
687.0,102.0
687.0,393.0
687.0,497.0
687.0,563.0
818.0,687.0
688.0,140.0
688.0,166.0
688.0,288.0
688.0,369.0
968.0,688.0
689.0,120.0
689.0,244.0
689.0,248.0
689.0,332.0
697.0,689.0
776.0,689.0
913.0,689.0
974.0,689.0
975.0,689.0
690.0,103.0
690.0,511.0
690.0,583.0
690.0,681.0
