i,j
638.0,342.0
655.0,342.0
809.0,342.0
343.0,315.0
346.0,343.0
565.0,343.0
575.0,343.0
917.0,343.0
932.0,343.0
344.0,119.0
344.0,309.0
394.0,344.0
616.0,344.0
856.0,344.0
345.0,92.0
389.0,345.0
489.0,345.0
552.0,345.0
681.0,345.0
495.0,346.0
725.0,346.0
347.0,327.0
401.0,347.0
950.0,347.0
348.0,69.0
348.0,223.0
365.0,348.0
433.0,348.0
577.0,348.0
917.0,348.0
349.0,0.0
350.0,5.0
350.0,239.0
455.0,350.0
524.0,350.0
804.0,350.0
833.0,350.0
351.0,48.0
351.0,99.0
404.0,351.0
457.0,351.0
662.0,351.0
352.0,134.0
352.0,291.0
352.0,334.0
642.0,352.0
734.0,352.0
353.0,125.0
598.0,353.0
681.0,353.0
783.0,353.0
354.0,83.0
354.0,98.0
354.0,263.0
480.0,354.0
492.0,354.0
499.0,354.0
576.0,354.0
355.0,108.0
355.0,113.0
355.0,267.0
644.0,355.0
671.0,355.0
738.0,355.0
866.0,355.0
356.0,56.0
356.0,100.0
356.0,191.0
356.0,240.0
438.0,356.0
766.0,356.0
777.0,356.0
928.0,356.0
357.0,46.0
357.0,59.0
414.0,357.0
582.0,357.0
663.0,357.0
989.0,357.0
358.0,96.0
358.0,342.0
422.0,358.0
460.0,358.0
685.0,358.0
439.0,359.0
456.0,359.0
489.0,359.0
930.0,359.0
360.0,50.0
360.0,209.0
371.0,360.0
586.0,360.0
361.0,69.0
409.0,361.0
965.0,361.0
378.0,362.0
507.0,362.0
531.0,362.0
584.0,362.0
631.0,362.0
821.0,362.0
363.0,207.0
363.0,307.0
626.0,363.0
364.0,99.0
364.0,197.0
546.0,364.0
585.0,364.0
843.0,364.0
859.0,364.0
365.0,179.0
365.0,210.0
972.0,365.0
976.0,365.0
369.0,366.0
367.0,58.0
424.0,367.0
584.0,367.0
653.0,367.0
752.0,367.0
368.0,84.0
368.0,163.0
368.0,260.0
368.0,301.0
568.0,368.0
611.0,368.0
882.0,368.0
890.0,368.0
891.0,368.0
899.0,368.0
369.0,178.0
369.0,288.0
369.0,358.0
405.0,369.0
418.0,369.0
617.0,369.0
370.0,131.0
370.0,143.0
467.0,370.0
371.0,240.0
374.0,371.0
376.0,371.0
381.0,371.0
383.0,371.0
415.0,371.0
500.0,371.0
540.0,371.0
490.0,372.0
816.0,372.0
845.0,372.0
979.0,372.0
373.0,86.0
373.0,285.0
373.0,354.0
472.0,373.0
656.0,373.0
717.0,373.0
808.0,373.0
957.0,373.0
980.0,373.0
374.0,8.0
514.0,374.0
815.0,374.0
375.0,269.0
375.0,294.0
389.0,375.0
818.0,375.0
968.0,375.0
970.0,375.0
376.0,9.0
479.0,376.0
520.0,376.0
548.0,376.0
576.0,376.0
590.0,376.0
377.0,28.0
693.0,377.0
711.0,377.0
378.0,279.0
378.0,368.0
512.0,378.0
636.0,378.0
701.0,378.0
702.0,379.0
786.0,379.0
810.0,379.0
380.0,142.0
380.0,202.0
380.0,264.0
497.0,380.0
514.0,380.0
537.0,380.0
649.0,380.0
746.0,380.0
939.0,380.0
381.0,79.0
524.0,381.0
891.0,381.0
382.0,213.0
455.0,382.0
478.0,382.0
685.0,382.0
770.0,382.0
869.0,382.0
986.0,382.0
408.0,383.0
417.0,383.0
505.0,383.0
384.0,101.0
384.0,147.0
469.0,384.0
537.0,384.0
661.0,384.0
385.0,89.0
562.0,385.0
702.0,385.0
743.0,385.0
867.0,385.0
386.0,226.0
386.0,335.0
386.0,383.0
561.0,386.0
623.0,386.0
674.0,386.0
780.0,386.0
387.0,355.0
422.0,387.0
515.0,387.0
531.0,387.0
535.0,387.0
560.0,387.0
662.0,387.0
993.0,387.0
586.0,388.0
759.0,388.0
773.0,388.0
877.0,388.0
902.0,388.0
389.0,21.0
389.0,317.0
487.0,389.0
501.0,389.0
390.0,164.0
417.0,390.0
467.0,390.0
642.0,390.0
391.0,65.0
391.0,197.0
391.0,228.0
391.0,241.0
391.0,343.0
391.0,354.0
395.0,391.0
525.0,391.0
654.0,391.0
730.0,391.0
392.0,302.0
392.0,387.0
492.0,392.0
533.0,392.0
621.0,392.0
824.0,392.0
880.0,392.0
393.0,271.0
393.0,294.0
393.0,367.0
440.0,393.0
572.0,393.0
801.0,393.0
946.0,393.0
979.0,393.0
394.0,249.0
394.0,380.0
809.0,394.0
404.0,395.0
586.0,395.0
753.0,395.0
836.0,395.0
410.0,396.0
572.0,396.0
623.0,396.0
883.0,396.0
397.0,152.0
490.0,397.0
495.0,397.0
518.0,397.0
707.0,397.0
742.0,397.0
900.0,397.0
974.0,397.0
398.0,281.0
579.0,398.0
604.0,398.0
621.0,398.0
793.0,398.0
852.0,398.0
943.0,398.0
469.0,399.0
498.0,399.0
647.0,399.0
760.0,399.0
941.0,399.0
530.0,400.0
401.0,69.0
401.0,129.0
547.0,401.0
837.0,401.0
402.0,317.0
938.0,402.0
403.0,18.0
498.0,403.0
652.0,403.0
659.0,403.0
682.0,403.0
911.0,403.0
404.0,181.0
404.0,335.0
440.0,404.0
830.0,404.0
405.0,219.0
556.0,405.0
552.0,406.0
407.0,249.0
407.0,394.0
435.0,407.0
660.0,407.0
704.0,407.0
829.0,407.0
408.0,53.0
408.0,223.0
408.0,390.0
514.0,408.0
570.0,408.0
629.0,408.0
662.0,408.0
585.0,409.0
662.0,409.0
826.0,409.0
410.0,380.0
410.0,406.0
488.0,410.0
528.0,410.0
411.0,133.0
411.0,305.0
411.0,314.0
439.0,411.0
450.0,411.0
632.0,411.0
812.0,411.0
832.0,411.0
412.0,254.0
471.0,412.0
915.0,412.0
990.0,412.0
413.0,123.0
413.0,148.0
436.0,413.0
488.0,413.0
875.0,413.0
909.0,413.0
991.0,413.0
678.0,414.0
771.0,414.0
415.0,324.0
625.0,415.0
416.0,135.0
416.0,339.0
443.0,416.0
822.0,416.0
535.0,417.0
671.0,417.0
418.0,149.0
418.0,172.0
418.0,183.0
418.0,356.0
436.0,418.0
514.0,418.0
748.0,418.0
419.0,23.0
419.0,63.0
419.0,144.0
419.0,156.0
419.0,183.0
419.0,248.0
419.0,381.0
875.0,419.0
955.0,419.0
993.0,419.0
420.0,4.0
420.0,74.0
465.0,420.0
471.0,420.0
685.0,420.0
930.0,420.0
421.0,118.0
502.0,421.0
564.0,421.0
567.0,421.0
655.0,421.0
422.0,16.0
422.0,375.0
513.0,422.0
755.0,422.0
947.0,423.0
424.0,137.0
424.0,353.0
424.0,393.0
461.0,424.0
534.0,424.0
655.0,424.0
656.0,424.0
425.0,3.0
425.0,305.0
679.0,425.0
961.0,425.0
426.0,385.0
474.0,426.0
641.0,426.0
760.0,426.0
427.0,92.0
427.0,114.0
427.0,184.0
427.0,294.0
427.0,369.0
609.0,427.0
672.0,427.0
772.0,427.0
777.0,427.0
878.0,427.0
428.0,309.0
551.0,428.0
822.0,428.0
429.0,74.0
429.0,382.0
626.0,429.0
945.0,429.0
430.0,73.0
797.0,430.0
431.0,201.0
431.0,401.0
432.0,431.0
479.0,431.0
484.0,431.0
636.0,431.0
775.0,431.0
905.0,431.0
926.0,432.0
964.0,432.0
433.0,325.0
433.0,431.0
569.0,433.0
584.0,433.0
661.0,433.0
434.0,166.0
434.0,274.0
434.0,319.0
434.0,341.0
828.0,434.0
982.0,434.0
509.0,435.0
703.0,435.0
741.0,435.0
436.0,149.0
436.0,207.0
436.0,355.0
436.0,391.0
642.0,436.0
983.0,436.0
699.0,437.0
706.0,437.0
749.0,437.0
438.0,377.0
794.0,438.0
823.0,438.0
829.0,438.0
857.0,438.0
965.0,438.0
439.0,27.0
439.0,161.0
439.0,322.0
470.0,439.0
893.0,439.0
440.0,23.0
440.0,322.0
440.0,397.0
447.0,440.0
560.0,440.0
568.0,440.0
441.0,257.0
496.0,441.0
619.0,441.0
673.0,441.0
872.0,441.0
442.0,19.0
442.0,283.0
482.0,442.0
531.0,442.0
689.0,442.0
997.0,442.0
443.0,188.0
443.0,331.0
443.0,352.0
496.0,443.0
712.0,443.0
444.0,439.0
473.0,444.0
445.0,293.0
506.0,445.0
534.0,445.0
540.0,445.0
698.0,445.0
446.0,265.0
446.0,307.0
656.0,446.0
447.0,267.0
483.0,447.0
595.0,447.0
648.0,447.0
926.0,447.0
448.0,280.0
448.0,302.0
448.0,404.0
750.0,448.0
760.0,448.0
860.0,448.0
449.0,60.0
449.0,389.0
450.0,80.0
450.0,182.0
450.0,210.0
450.0,385.0
453.0,450.0
622.0,450.0
902.0,450.0
451.0,89.0
629.0,451.0
452.0,78.0
452.0,189.0
452.0,389.0
569.0,452.0
697.0,452.0
952.0,452.0
453.0,158.0
453.0,183.0
453.0,265.0
453.0,381.0
561.0,453.0
653.0,453.0
454.0,351.0
455.0,277.0
455.0,285.0
535.0,455.0
602.0,455.0
849.0,455.0
456.0,373.0
586.0,456.0
699.0,456.0
826.0,456.0
830.0,456.0
956.0,456.0
457.0,101.0
457.0,176.0
592.0,457.0
799.0,457.0
929.0,457.0
458.0,17.0
458.0,143.0
458.0,200.0
458.0,417.0
460.0,458.0
488.0,458.0
927.0,458.0
459.0,45.0
459.0,57.0
459.0,62.0
459.0,74.0
459.0,94.0
459.0,312.0
459.0,382.0
460.0,343.0
460.0,393.0
793.0,460.0
461.0,403.0
461.0,445.0
475.0,461.0
480.0,461.0
507.0,461.0
789.0,461.0
861.0,461.0
964.0,461.0
462.0,287.0
509.0,462.0
537.0,462.0
628.0,462.0
768.0,462.0
805.0,462.0
992.0,462.0
463.0,37.0
463.0,175.0
463.0,245.0
463.0,343.0
463.0,373.0
463.0,437.0
562.0,463.0
706.0,463.0
799.0,463.0
972.0,463.0
464.0,247.0
476.0,464.0
481.0,464.0
465.0,5.0
465.0,435.0
665.0,465.0
466.0,365.0
466.0,405.0
713.0,466.0
866.0,466.0
899.0,466.0
467.0,235.0
508.0,467.0
762.0,467.0
468.0,16.0
468.0,32.0
468.0,95.0
468.0,331.0
617.0,468.0
926.0,468.0
469.0,304.0
469.0,391.0
758.0,469.0
902.0,469.0
470.0,100.0
470.0,344.0
920.0,470.0
471.0,77.0
471.0,104.0
471.0,213.0
471.0,467.0
720.0,471.0
891.0,471.0
472.0,95.0
472.0,368.0
472.0,451.0
490.0,472.0
560.0,472.0
473.0,10.0
473.0,14.0
473.0,299.0
474.0,170.0
474.0,273.0
474.0,372.0
474.0,385.0
474.0,430.0
640.0,474.0
655.0,474.0
630.0,475.0
669.0,475.0
719.0,476.0
886.0,476.0
949.0,476.0
477.0,130.0
477.0,166.0
477.0,205.0
477.0,459.0
660.0,477.0
759.0,477.0
762.0,478.0
479.0,335.0
555.0,479.0
680.0,479.0
936.0,479.0
480.0,406.0
644.0,480.0
481.0,26.0
481.0,227.0
481.0,468.0
668.0,481.0
795.0,481.0
990.0,481.0
482.0,67.0
482.0,69.0
482.0,243.0
482.0,259.0
482.0,286.0
482.0,368.0
744.0,482.0
750.0,482.0
484.0,483.0
725.0,483.0
949.0,483.0
484.0,108.0
484.0,348.0
484.0,370.0
484.0,452.0
584.0,484.0
689.0,484.0
859.0,484.0
485.0,352.0
485.0,394.0
501.0,485.0
551.0,485.0
681.0,485.0
486.0,6.0
486.0,433.0
715.0,486.0
487.0,393.0
487.0,460.0
692.0,487.0
712.0,487.0
729.0,487.0
488.0,80.0
590.0,488.0
641.0,488.0
717.0,488.0
731.0,488.0
825.0,488.0
489.0,390.0
645.0,489.0
490.0,48.0
490.0,163.0
490.0,233.0
879.0,490.0
491.0,16.0
491.0,207.0
491.0,348.0
491.0,412.0
491.0,479.0
628.0,491.0
696.0,491.0
739.0,491.0
787.0,491.0
492.0,191.0
492.0,297.0
565.0,492.0
636.0,492.0
752.0,492.0
493.0,438.0
493.0,477.0
583.0,493.0
684.0,493.0
775.0,493.0
515.0,494.0
771.0,494.0
813.0,494.0
824.0,494.0
495.0,207.0
495.0,327.0
626.0,495.0
845.0,495.0
990.0,495.0
496.0,224.0
496.0,395.0
496.0,487.0
572.0,496.0
595.0,496.0
647.0,496.0
753.0,496.0
497.0,28.0
497.0,85.0
497.0,268.0
497.0,274.0
497.0,320.0
497.0,428.0
662.0,497.0
746.0,497.0
508.0,498.0
499.0,491.0
500.0,91.0
500.0,341.0
500.0,407.0
500.0,454.0
517.0,500.0
929.0,500.0
501.0,103.0
501.0,483.0
553.0,501.0
564.0,501.0
583.0,501.0
618.0,501.0
641.0,501.0
751.0,501.0
854.0,501.0
502.0,119.0
552.0,502.0
742.0,502.0
746.0,502.0
967.0,502.0
680.0,503.0
744.0,503.0
541.0,504.0
568.0,504.0
605.0,504.0
505.0,74.0
505.0,218.0
505.0,384.0
505.0,398.0
997.0,505.0
506.0,39.0
506.0,41.0
506.0,185.0
507.0,426.0
556.0,507.0
650.0,507.0
508.0,359.0
567.0,508.0
886.0,508.0
903.0,508.0
928.0,508.0
509.0,337.0
509.0,486.0
509.0,500.0
529.0,509.0
533.0,509.0
620.0,509.0
510.0,196.0
510.0,231.0
606.0,510.0
511.0,281.0
685.0,511.0
884.0,511.0
512.0,2.0
512.0,61.0
512.0,148.0
800.0,512.0
513.0,299.0
513.0,314.0
513.0,429.0
513.0,453.0
513.0,458.0
573.0,513.0
644.0,513.0
833.0,513.0
514.0,57.0
514.0,303.0
514.0,413.0
514.0,494.0
572.0,514.0
736.0,514.0
799.0,514.0
515.0,263.0
515.0,297.0
515.0,406.0
942.0,515.0
997.0,515.0
516.0,38.0
516.0,180.0
516.0,315.0
516.0,343.0
516.0,359.0
516.0,373.0
586.0,516.0
711.0,516.0
517.0,211.0
517.0,321.0
529.0,517.0
597.0,517.0
757.0,517.0
518.0,116.0
518.0,275.0
518.0,399.0
599.0,518.0
870.0,518.0
519.0,28.0
519.0,153.0
519.0,431.0
519.0,518.0
526.0,519.0
605.0,519.0
814.0,519.0
878.0,519.0
520.0,513.0
795.0,520.0
827.0,520.0
951.0,520.0
521.0,83.0
521.0,496.0
572.0,521.0
720.0,521.0
522.0,113.0
522.0,259.0
770.0,523.0
601.0,524.0
710.0,524.0
871.0,524.0
525.0,199.0
525.0,462.0
948.0,525.0
526.0,65.0
526.0,422.0
622.0,526.0
655.0,526.0
696.0,526.0
972.0,526.0
527.0,196.0
527.0,410.0
527.0,502.0
528.0,527.0
666.0,527.0
528.0,117.0
528.0,131.0
528.0,419.0
528.0,443.0
528.0,485.0
528.0,502.0
528.0,507.0
591.0,528.0
661.0,528.0
738.0,528.0
879.0,528.0
910.0,528.0
529.0,363.0
529.0,371.0
529.0,414.0
546.0,529.0
835.0,529.0
928.0,529.0
530.0,69.0
530.0,331.0
530.0,391.0
530.0,402.0
617.0,530.0
709.0,530.0
531.0,46.0
531.0,345.0
531.0,385.0
686.0,531.0
741.0,531.0
532.0,43.0
532.0,242.0
533.0,484.0
553.0,533.0
897.0,533.0
534.0,380.0
626.0,534.0
641.0,534.0
781.0,534.0
535.0,48.0
535.0,71.0
535.0,340.0
535.0,464.0
535.0,478.0
535.0,492.0
570.0,535.0
966.0,535.0
536.0,288.0
536.0,506.0
827.0,536.0
537.0,91.0
537.0,252.0
537.0,287.0
537.0,500.0
713.0,537.0
890.0,538.0
539.0,57.0
539.0,210.0
540.0,539.0
540.0,66.0
540.0,476.0
541.0,4.0
541.0,512.0
541.0,519.0
552.0,541.0
721.0,541.0
767.0,541.0
880.0,541.0
933.0,541.0
993.0,541.0
995.0,541.0
542.0,65.0
542.0,168.0
542.0,343.0
542.0,354.0
578.0,542.0
648.0,542.0
802.0,542.0
543.0,381.0
543.0,461.0
543.0,535.0
694.0,543.0
889.0,543.0
544.0,6.0
544.0,346.0
544.0,525.0
558.0,544.0
959.0,544.0
966.0,544.0
545.0,167.0
545.0,171.0
545.0,355.0
545.0,398.0
664.0,545.0
670.0,545.0
546.0,59.0
546.0,117.0
909.0,546.0
547.0,179.0
547.0,369.0
547.0,373.0
927.0,547.0
548.0,429.0
548.0,441.0
548.0,523.0
548.0,535.0
661.0,548.0
662.0,548.0
747.0,548.0
758.0,548.0
872.0,548.0
943.0,548.0
549.0,76.0
549.0,312.0
549.0,319.0
549.0,368.0
549.0,410.0
583.0,549.0
998.0,549.0
550.0,12.0
550.0,85.0
550.0,122.0
550.0,205.0
550.0,322.0
550.0,522.0
558.0,550.0
900.0,550.0
932.0,550.0
551.0,369.0
678.0,551.0
685.0,551.0
881.0,551.0
552.0,211.0
552.0,345.0
552.0,399.0
552.0,523.0
552.0,550.0
771.0,552.0
885.0,552.0
553.0,143.0
553.0,160.0
553.0,490.0
966.0,553.0
554.0,290.0
554.0,347.0
809.0,554.0
829.0,554.0
555.0,340.0
555.0,544.0
624.0,555.0
632.0,555.0
556.0,118.0
556.0,357.0
556.0,410.0
556.0,418.0
588.0,556.0
736.0,556.0
925.0,556.0
557.0,171.0
557.0,408.0
851.0,557.0
558.0,177.0
558.0,212.0
558.0,524.0
684.0,558.0
559.0,58.0
559.0,381.0
559.0,503.0
630.0,559.0
687.0,559.0
560.0,22.0
560.0,356.0
560.0,375.0
560.0,413.0
710.0,560.0
907.0,560.0
561.0,13.0
561.0,241.0
561.0,519.0
562.0,37.0
562.0,162.0
562.0,188.0
562.0,321.0
562.0,340.0
562.0,409.0
562.0,496.0
563.0,12.0
563.0,330.0
954.0,563.0
978.0,563.0
998.0,563.0
564.0,349.0
564.0,386.0
689.0,564.0
834.0,564.0
565.0,288.0
566.0,565.0
912.0,565.0
566.0,230.0
566.0,332.0
931.0,566.0
567.0,189.0
567.0,371.0
567.0,395.0
567.0,409.0
593.0,567.0
973.0,567.0
568.0,12.0
568.0,195.0
568.0,350.0
568.0,432.0
964.0,568.0
569.0,141.0
569.0,192.0
569.0,208.0
569.0,221.0
569.0,501.0
569.0,559.0
569.0,565.0
578.0,569.0
818.0,569.0
570.0,198.0
570.0,463.0
570.0,493.0
571.0,79.0
571.0,353.0
571.0,364.0
571.0,391.0
630.0,571.0
857.0,572.0
884.0,572.0
573.0,113.0
573.0,144.0
574.0,397.0
796.0,574.0
863.0,574.0
575.0,169.0
575.0,174.0
575.0,476.0
924.0,575.0
636.0,576.0
773.0,576.0
577.0,67.0
577.0,226.0
939.0,577.0
578.0,324.0
578.0,452.0
819.0,578.0
992.0,578.0
579.0,235.0
579.0,288.0
579.0,353.0
579.0,477.0
579.0,499.0
579.0,537.0
659.0,579.0
952.0,579.0
580.0,84.0
580.0,203.0
580.0,408.0
580.0,447.0
581.0,10.0
581.0,157.0
581.0,260.0
581.0,471.0
961.0,581.0
582.0,282.0
582.0,317.0
582.0,416.0
582.0,498.0
621.0,582.0
827.0,582.0
838.0,582.0
583.0,279.0
583.0,385.0
600.0,583.0
705.0,583.0
756.0,583.0
835.0,583.0
907.0,583.0
644.0,584.0
585.0,60.0
585.0,109.0
585.0,346.0
585.0,357.0
585.0,364.0
585.0,418.0
585.0,502.0
668.0,585.0
749.0,585.0
876.0,585.0
999.0,585.0
586.0,10.0
586.0,135.0
586.0,348.0
586.0,416.0
586.0,424.0
586.0,490.0
613.0,586.0
676.0,586.0
587.0,286.0
587.0,480.0
587.0,486.0
587.0,528.0
834.0,587.0
588.0,255.0
588.0,453.0
589.0,82.0
589.0,158.0
589.0,169.0
589.0,507.0
589.0,515.0
659.0,589.0
802.0,589.0
590.0,14.0
590.0,459.0
656.0,590.0
792.0,590.0
916.0,590.0
591.0,235.0
591.0,254.0
611.0,591.0
592.0,149.0
592.0,320.0
592.0,363.0
777.0,592.0
845.0,592.0
865.0,592.0
921.0,592.0
593.0,176.0
593.0,308.0
593.0,459.0
640.0,593.0
594.0,338.0
594.0,362.0
645.0,594.0
733.0,594.0
595.0,118.0
595.0,306.0
595.0,401.0
595.0,479.0
645.0,595.0
784.0,595.0
902.0,595.0
596.0,53.0
596.0,273.0
596.0,333.0
703.0,596.0
802.0,596.0
842.0,596.0
891.0,596.0
597.0,228.0
597.0,233.0
597.0,547.0
911.0,597.0
598.0,278.0
598.0,321.0
598.0,429.0
598.0,450.0
598.0,518.0
851.0,598.0
599.0,141.0
599.0,214.0
599.0,255.0
614.0,599.0
618.0,599.0
600.0,435.0
600.0,593.0
659.0,600.0
880.0,600.0
601.0,255.0
601.0,538.0
602.0,40.0
602.0,369.0
602.0,390.0
602.0,523.0
848.0,602.0
913.0,602.0
603.0,1.0
603.0,291.0
603.0,337.0
603.0,560.0
785.0,603.0
604.0,404.0
604.0,437.0
604.0,603.0
761.0,604.0
605.0,151.0
605.0,155.0
605.0,272.0
605.0,341.0
605.0,349.0
606.0,117.0
606.0,246.0
606.0,449.0
606.0,471.0
826.0,606.0
607.0,150.0
607.0,448.0
698.0,607.0
714.0,607.0
799.0,607.0
969.0,607.0
733.0,608.0
992.0,608.0
609.0,123.0
609.0,314.0
685.0,609.0
610.0,309.0
610.0,441.0
610.0,452.0
671.0,610.0
687.0,610.0
798.0,610.0
611.0,225.0
611.0,435.0
611.0,446.0
611.0,496.0
712.0,611.0
773.0,612.0
613.0,38.0
613.0,56.0
613.0,287.0
613.0,346.0
613.0,446.0
613.0,478.0
613.0,504.0
614.0,47.0
614.0,87.0
614.0,385.0
614.0,413.0
614.0,584.0
862.0,614.0
615.0,363.0
615.0,375.0
688.0,615.0
616.0,35.0
616.0,86.0
616.0,501.0
667.0,616.0
917.0,616.0
617.0,52.0
617.0,435.0
618.0,120.0
618.0,320.0
752.0,618.0
881.0,618.0
619.0,102.0
619.0,175.0
619.0,180.0
619.0,329.0
619.0,415.0
619.0,456.0
620.0,249.0
620.0,321.0
897.0,620.0
621.0,606.0
865.0,621.0
967.0,621.0
622.0,31.0
622.0,209.0
622.0,342.0
622.0,370.0
622.0,410.0
664.0,622.0
683.0,622.0
802.0,622.0
808.0,622.0
623.0,110.0
623.0,163.0
623.0,227.0
623.0,328.0
700.0,623.0
722.0,623.0
624.0,44.0
624.0,110.0
624.0,424.0
624.0,491.0
625.0,72.0
625.0,84.0
625.0,275.0
625.0,280.0
625.0,377.0
625.0,400.0
625.0,402.0
625.0,418.0
625.0,468.0
625.0,545.0
812.0,625.0
865.0,625.0
626.0,300.0
626.0,576.0
774.0,626.0
939.0,626.0
627.0,85.0
627.0,166.0
627.0,414.0
627.0,523.0
627.0,542.0
628.0,627.0
628.0,67.0
628.0,151.0
628.0,323.0
628.0,471.0
628.0,527.0
682.0,628.0
629.0,156.0
629.0,485.0
887.0,629.0
630.0,139.0
630.0,258.0
630.0,338.0
630.0,435.0
885.0,630.0
975.0,630.0
631.0,455.0
761.0,631.0
632.0,196.0
632.0,298.0
632.0,397.0
632.0,527.0
632.0,537.0
991.0,632.0
633.0,201.0
633.0,208.0
633.0,379.0
633.0,598.0
643.0,633.0
666.0,633.0
692.0,633.0
634.0,37.0
634.0,76.0
634.0,161.0
634.0,337.0
634.0,555.0
634.0,611.0
722.0,634.0
635.0,38.0
635.0,99.0
635.0,149.0
635.0,364.0
635.0,582.0
636.0,102.0
636.0,377.0
848.0,636.0
637.0,603.0
735.0,637.0
769.0,637.0
817.0,637.0
951.0,637.0
638.0,143.0
638.0,623.0
639.0,104.0
639.0,147.0
639.0,160.0
639.0,285.0
928.0,639.0
640.0,88.0
640.0,115.0
640.0,463.0
748.0,640.0
878.0,640.0
935.0,640.0
641.0,4.0
641.0,260.0
641.0,441.0
641.0,467.0
641.0,484.0
650.0,641.0
798.0,641.0
990.0,641.0
845.0,642.0
947.0,642.0
643.0,58.0
643.0,343.0
643.0,354.0
643.0,377.0
643.0,415.0
643.0,532.0
753.0,643.0
974.0,643.0
644.0,106.0
644.0,129.0
644.0,183.0
644.0,487.0
644.0,513.0
645.0,84.0
645.0,144.0
645.0,496.0
645.0,637.0
749.0,645.0
756.0,645.0
646.0,16.0
646.0,188.0
646.0,399.0
646.0,413.0
646.0,499.0
646.0,641.0
951.0,646.0
647.0,26.0
647.0,271.0
647.0,331.0
647.0,472.0
647.0,494.0
647.0,576.0
653.0,647.0
648.0,408.0
648.0,446.0
648.0,577.0
648.0,596.0
742.0,648.0
649.0,157.0
649.0,158.0
649.0,259.0
649.0,327.0
649.0,360.0
649.0,373.0
649.0,381.0
649.0,492.0
649.0,592.0
649.0,598.0
874.0,649.0
650.0,87.0
650.0,358.0
892.0,650.0
651.0,638.0
682.0,651.0
701.0,651.0
955.0,651.0
652.0,321.0
653.0,364.0
653.0,499.0
653.0,601.0
687.0,653.0
654.0,319.0
654.0,353.0
654.0,549.0
654.0,609.0
654.0,619.0
816.0,654.0
655.0,116.0
655.0,159.0
655.0,219.0
655.0,346.0
656.0,37.0
656.0,343.0
940.0,656.0
657.0,238.0
657.0,263.0
657.0,575.0
657.0,593.0
740.0,657.0
658.0,525.0
717.0,658.0
948.0,658.0
659.0,492.0
659.0,616.0
659.0,631.0
931.0,659.0
947.0,659.0
660.0,474.0
660.0,580.0
660.0,621.0
724.0,660.0
661.0,130.0
661.0,456.0
906.0,661.0
662.0,189.0
662.0,200.0
662.0,391.0
662.0,618.0
763.0,662.0
663.0,442.0
663.0,515.0
663.0,609.0
803.0,663.0
664.0,77.0
664.0,532.0
664.0,622.0
665.0,70.0
665.0,287.0
665.0,557.0
666.0,27.0
666.0,101.0
666.0,299.0
726.0,666.0
810.0,666.0
667.0,177.0
667.0,269.0
667.0,511.0
667.0,520.0
755.0,667.0
846.0,667.0
889.0,667.0
940.0,667.0
953.0,667.0
975.0,667.0
668.0,163.0
668.0,178.0
668.0,307.0
668.0,311.0
668.0,482.0
839.0,668.0
669.0,323.0
669.0,632.0
669.0,634.0
871.0,669.0
997.0,669.0
670.0,46.0
670.0,410.0
670.0,414.0
670.0,664.0
973.0,670.0
671.0,168.0
671.0,268.0
671.0,350.0
671.0,565.0
833.0,671.0
672.0,6.0
672.0,93.0
672.0,156.0
672.0,161.0
672.0,408.0
738.0,672.0
901.0,672.0
906.0,672.0
915.0,672.0
673.0,51.0
673.0,273.0
692.0,673.0
703.0,673.0
772.0,673.0
973.0,673.0
674.0,246.0
674.0,317.0
674.0,342.0
674.0,648.0
759.0,674.0
675.0,412.0
857.0,675.0
911.0,675.0
676.0,197.0
676.0,448.0
801.0,676.0
883.0,676.0
950.0,676.0
677.0,469.0
693.0,677.0
869.0,677.0
882.0,677.0
944.0,677.0
678.0,192.0
812.0,678.0
816.0,678.0
934.0,678.0
969.0,678.0
679.0,216.0
679.0,423.0
679.0,538.0
725.0,679.0
771.0,679.0
680.0,268.0
680.0,338.0
680.0,393.0
680.0,573.0
759.0,680.0
815.0,680.0
958.0,680.0
681.0,67.0
681.0,316.0
681.0,672.0
845.0,681.0
682.0,1.0
682.0,291.0
682.0,327.0
682.0,352.0
682.0,362.0
682.0,529.0
682.0,578.0
804.0,682.0
950.0,682.0
965.0,682.0
683.0,476.0
738.0,683.0
954.0,683.0
684.0,357.0
684.0,367.0
684.0,434.0
685.0,67.0
685.0,249.0
685.0,445.0
685.0,566.0
893.0,685.0
949.0,685.0
686.0,437.0
686.0,648.0
687.0,48.0
687.0,183.0
687.0,290.0
687.0,587.0
688.0,193.0
688.0,452.0
688.0,563.0
688.0,661.0
725.0,688.0
897.0,688.0
902.0,688.0
689.0,190.0
689.0,313.0
689.0,475.0
689.0,517.0
689.0,678.0
778.0,689.0
856.0,689.0
690.0,137.0
690.0,361.0
690.0,622.0
690.0,649.0
700.0,690.0
757.0,690.0
762.0,690.0
768.0,690.0
836.0,690.0
691.0,320.0
691.0,362.0
691.0,484.0
691.0,535.0
783.0,691.0
901.0,691.0
692.0,68.0
692.0,319.0
692.0,479.0
707.0,692.0
878.0,692.0
693.0,10.0
693.0,83.0
693.0,140.0
693.0,185.0
693.0,542.0
693.0,614.0
911.0,693.0
972.0,693.0
694.0,216.0
694.0,685.0
889.0,694.0
980.0,694.0
695.0,19.0
695.0,160.0
695.0,228.0
695.0,346.0
695.0,422.0
912.0,695.0
