i,j
708.0,443.0
708.0,603.0
708.0,691.0
812.0,708.0
814.0,708.0
831.0,708.0
709.0,245.0
709.0,247.0
709.0,460.0
709.0,622.0
765.0,709.0
871.0,709.0
940.0,709.0
978.0,709.0
718.0,710.0
779.0,710.0
866.0,710.0
882.0,710.0
911.0,710.0
938.0,710.0
711.0,7.0
711.0,128.0
754.0,711.0
821.0,711.0
838.0,711.0
851.0,711.0
906.0,711.0
975.0,711.0
990.0,711.0
712.0,50.0
712.0,198.0
712.0,200.0
712.0,429.0
712.0,439.0
785.0,712.0
805.0,712.0
838.0,712.0
900.0,712.0
969.0,712.0
713.0,60.0
713.0,670.0
714.0,175.0
714.0,220.0
714.0,622.0
714.0,652.0
721.0,714.0
770.0,714.0
781.0,714.0
782.0,714.0
715.0,112.0
715.0,558.0
794.0,715.0
832.0,715.0
857.0,715.0
961.0,715.0
991.0,715.0
716.0,357.0
716.0,525.0
716.0,700.0
779.0,716.0
930.0,716.0
717.0,642.0
756.0,717.0
814.0,717.0
819.0,717.0
868.0,717.0
915.0,717.0
929.0,717.0
718.0,295.0
718.0,312.0
718.0,340.0
718.0,394.0
718.0,557.0
747.0,718.0
776.0,718.0
782.0,718.0
868.0,718.0
913.0,718.0
719.0,90.0
746.0,719.0
795.0,719.0
859.0,719.0
884.0,719.0
945.0,719.0
973.0,719.0
720.0,548.0
980.0,720.0
721.0,20.0
721.0,134.0
721.0,185.0
721.0,450.0
781.0,721.0
793.0,721.0
962.0,721.0
965.0,721.0
994.0,721.0
722.0,125.0
722.0,185.0
952.0,722.0
723.0,7.0
777.0,723.0
724.0,128.0
724.0,549.0
724.0,625.0
921.0,724.0
965.0,724.0
725.0,400.0
725.0,624.0
726.0,725.0
883.0,725.0
933.0,725.0
726.0,85.0
726.0,486.0
726.0,508.0
726.0,650.0
944.0,726.0
957.0,726.0
727.0,635.0
727.0,692.0
869.0,727.0
891.0,727.0
728.0,89.0
728.0,256.0
728.0,686.0
730.0,728.0
751.0,728.0
729.0,256.0
729.0,283.0
729.0,377.0
729.0,473.0
769.0,729.0
786.0,729.0
922.0,729.0
730.0,405.0
863.0,730.0
912.0,730.0
931.0,730.0
731.0,53.0
731.0,634.0
776.0,731.0
924.0,731.0
732.0,22.0
892.0,732.0
937.0,732.0
946.0,732.0
964.0,732.0
986.0,732.0
989.0,732.0
733.0,76.0
733.0,103.0
733.0,480.0
733.0,666.0
733.0,688.0
733.0,695.0
782.0,733.0
804.0,733.0
904.0,733.0
734.0,51.0
734.0,319.0
734.0,569.0
791.0,734.0
735.0,150.0
735.0,287.0
818.0,735.0
890.0,735.0
736.0,671.0
736.0,705.0
945.0,736.0
881.0,737.0
946.0,737.0
738.0,463.0
738.0,637.0
738.0,709.0
868.0,738.0
739.0,710.0
839.0,739.0
948.0,739.0
977.0,739.0
740.0,469.0
905.0,740.0
983.0,740.0
741.0,232.0
741.0,280.0
741.0,554.0
741.0,740.0
808.0,741.0
990.0,741.0
780.0,742.0
743.0,322.0
743.0,480.0
756.0,743.0
766.0,743.0
772.0,743.0
855.0,743.0
919.0,743.0
744.0,411.0
744.0,522.0
754.0,744.0
807.0,744.0
825.0,744.0
867.0,744.0
962.0,744.0
977.0,744.0
745.0,668.0
765.0,745.0
793.0,745.0
863.0,745.0
916.0,745.0
966.0,745.0
999.0,745.0
746.0,718.0
748.0,746.0
857.0,746.0
747.0,192.0
747.0,590.0
748.0,141.0
748.0,507.0
748.0,573.0
748.0,680.0
770.0,748.0
982.0,748.0
990.0,748.0
749.0,120.0
749.0,282.0
749.0,563.0
749.0,678.0
750.0,433.0
750.0,460.0
750.0,690.0
918.0,750.0
751.0,508.0
751.0,745.0
819.0,751.0
954.0,751.0
752.0,30.0
802.0,752.0
849.0,752.0
871.0,752.0
753.0,392.0
753.0,611.0
753.0,663.0
757.0,753.0
754.0,136.0
754.0,660.0
802.0,754.0
833.0,754.0
953.0,754.0
755.0,171.0
755.0,402.0
755.0,673.0
755.0,738.0
859.0,755.0
756.0,214.0
756.0,500.0
756.0,749.0
789.0,756.0
794.0,756.0
847.0,756.0
936.0,756.0
757.0,426.0
757.0,444.0
757.0,450.0
859.0,757.0
991.0,757.0
758.0,404.0
758.0,423.0
758.0,683.0
758.0,687.0
771.0,758.0
975.0,758.0
759.0,667.0
759.0,746.0
849.0,759.0
883.0,759.0
958.0,759.0
760.0,116.0
760.0,307.0
760.0,308.0
760.0,509.0
760.0,618.0
844.0,760.0
921.0,760.0
761.0,186.0
761.0,256.0
761.0,391.0
859.0,761.0
762.0,110.0
762.0,112.0
762.0,324.0
762.0,694.0
762.0,702.0
762.0,756.0
867.0,762.0
964.0,762.0
763.0,36.0
763.0,334.0
763.0,671.0
763.0,695.0
820.0,763.0
866.0,763.0
908.0,763.0
925.0,763.0
764.0,646.0
825.0,764.0
765.0,719.0
833.0,765.0
989.0,765.0
766.0,150.0
766.0,152.0
766.0,756.0
766.0,762.0
985.0,766.0
767.0,9.0
767.0,179.0
767.0,307.0
767.0,375.0
767.0,484.0
814.0,767.0
868.0,767.0
768.0,279.0
768.0,406.0
768.0,672.0
768.0,676.0
768.0,703.0
768.0,712.0
769.0,177.0
769.0,761.0
866.0,769.0
928.0,769.0
770.0,720.0
783.0,770.0
868.0,770.0
880.0,770.0
946.0,770.0
771.0,174.0
771.0,768.0
869.0,771.0
933.0,771.0
772.0,745.0
772.0,762.0
851.0,772.0
856.0,772.0
935.0,772.0
773.0,151.0
773.0,349.0
773.0,646.0
773.0,708.0
818.0,773.0
836.0,773.0
872.0,773.0
774.0,343.0
774.0,694.0
907.0,774.0
775.0,315.0
775.0,691.0
775.0,718.0
877.0,775.0
776.0,250.0
776.0,347.0
776.0,412.0
776.0,695.0
865.0,776.0
777.0,337.0
777.0,483.0
903.0,777.0
957.0,777.0
971.0,777.0
778.0,473.0
778.0,490.0
778.0,586.0
778.0,762.0
786.0,778.0
872.0,778.0
945.0,778.0
779.0,282.0
779.0,407.0
779.0,589.0
779.0,670.0
779.0,738.0
996.0,779.0
780.0,194.0
780.0,222.0
780.0,271.0
780.0,479.0
780.0,492.0
780.0,505.0
780.0,510.0
836.0,780.0
781.0,412.0
781.0,629.0
785.0,781.0
834.0,781.0
883.0,781.0
969.0,781.0
993.0,781.0
782.0,181.0
782.0,718.0
822.0,782.0
875.0,782.0
783.0,116.0
783.0,655.0
783.0,758.0
789.0,783.0
922.0,783.0
784.0,89.0
784.0,155.0
784.0,261.0
784.0,462.0
784.0,520.0
802.0,784.0
872.0,784.0
875.0,784.0
785.0,40.0
785.0,62.0
785.0,269.0
785.0,757.0
944.0,785.0
786.0,358.0
786.0,406.0
786.0,464.0
786.0,571.0
786.0,600.0
786.0,712.0
786.0,746.0
822.0,786.0
920.0,786.0
787.0,138.0
787.0,479.0
787.0,745.0
788.0,607.0
918.0,788.0
965.0,788.0
979.0,788.0
789.0,689.0
950.0,789.0
954.0,789.0
978.0,789.0
790.0,79.0
790.0,213.0
817.0,790.0
922.0,790.0
791.0,632.0
791.0,761.0
810.0,791.0
792.0,141.0
792.0,259.0
792.0,691.0
792.0,777.0
817.0,792.0
793.0,408.0
793.0,692.0
793.0,740.0
830.0,793.0
858.0,793.0
867.0,793.0
881.0,793.0
959.0,793.0
794.0,362.0
794.0,793.0
795.0,190.0
795.0,610.0
795.0,622.0
795.0,659.0
817.0,795.0
872.0,795.0
911.0,795.0
796.0,681.0
796.0,724.0
869.0,796.0
944.0,796.0
797.0,487.0
797.0,669.0
855.0,797.0
798.0,642.0
799.0,769.0
859.0,799.0
929.0,799.0
800.0,551.0
800.0,621.0
800.0,744.0
800.0,752.0
837.0,800.0
962.0,800.0
801.0,105.0
801.0,349.0
801.0,517.0
801.0,640.0
801.0,686.0
801.0,780.0
833.0,801.0
899.0,801.0
948.0,801.0
802.0,797.0
804.0,802.0
855.0,802.0
803.0,134.0
803.0,244.0
803.0,489.0
803.0,736.0
803.0,784.0
803.0,790.0
868.0,803.0
917.0,803.0
997.0,803.0
804.0,220.0
804.0,361.0
804.0,526.0
804.0,726.0
804.0,788.0
822.0,804.0
845.0,804.0
805.0,606.0
805.0,700.0
805.0,702.0
825.0,805.0
881.0,805.0
806.0,90.0
806.0,228.0
806.0,787.0
820.0,806.0
838.0,806.0
990.0,806.0
807.0,717.0
807.0,766.0
807.0,784.0
808.0,256.0
808.0,412.0
809.0,384.0
941.0,809.0
810.0,105.0
810.0,244.0
810.0,674.0
810.0,779.0
836.0,810.0
908.0,810.0
975.0,810.0
811.0,124.0
811.0,141.0
811.0,240.0
869.0,811.0
812.0,237.0
812.0,247.0
812.0,379.0
812.0,682.0
812.0,714.0
812.0,724.0
813.0,237.0
813.0,528.0
813.0,643.0
813.0,699.0
821.0,813.0
882.0,813.0
978.0,813.0
814.0,24.0
814.0,462.0
814.0,528.0
814.0,726.0
814.0,749.0
814.0,775.0
885.0,814.0
934.0,814.0
962.0,814.0
815.0,119.0
815.0,149.0
815.0,370.0
815.0,779.0
836.0,815.0
883.0,815.0
887.0,815.0
931.0,815.0
816.0,172.0
816.0,714.0
961.0,816.0
817.0,619.0
817.0,683.0
817.0,701.0
906.0,817.0
978.0,817.0
818.0,105.0
818.0,130.0
818.0,159.0
818.0,447.0
818.0,453.0
818.0,491.0
818.0,668.0
819.0,587.0
938.0,819.0
820.0,319.0
820.0,625.0
820.0,688.0
874.0,820.0
821.0,130.0
821.0,458.0
821.0,662.0
821.0,696.0
821.0,788.0
822.0,0.0
823.0,12.0
823.0,125.0
823.0,324.0
823.0,550.0
824.0,73.0
824.0,769.0
909.0,824.0
825.0,7.0
825.0,23.0
825.0,668.0
826.0,6.0
826.0,199.0
826.0,422.0
826.0,800.0
972.0,826.0
827.0,96.0
827.0,750.0
827.0,755.0
835.0,827.0
923.0,827.0
925.0,827.0
956.0,827.0
828.0,163.0
828.0,434.0
828.0,790.0
852.0,828.0
874.0,828.0
911.0,828.0
972.0,828.0
998.0,828.0
829.0,238.0
829.0,391.0
829.0,429.0
829.0,670.0
829.0,761.0
829.0,788.0
933.0,829.0
830.0,676.0
830.0,717.0
830.0,812.0
938.0,830.0
831.0,480.0
831.0,487.0
831.0,555.0
831.0,729.0
985.0,831.0
832.0,438.0
833.0,31.0
833.0,191.0
833.0,284.0
833.0,797.0
833.0,801.0
897.0,833.0
952.0,833.0
834.0,326.0
834.0,589.0
834.0,771.0
834.0,827.0
881.0,834.0
934.0,834.0
948.0,834.0
835.0,50.0
835.0,172.0
835.0,429.0
835.0,746.0
835.0,770.0
835.0,803.0
835.0,829.0
862.0,835.0
836.0,244.0
836.0,496.0
879.0,836.0
993.0,836.0
837.0,359.0
837.0,513.0
837.0,550.0
837.0,685.0
837.0,720.0
837.0,745.0
881.0,837.0
885.0,837.0
907.0,837.0
838.0,13.0
838.0,156.0
838.0,497.0
838.0,698.0
838.0,759.0
838.0,828.0
949.0,838.0
839.0,196.0
839.0,416.0
839.0,775.0
839.0,786.0
839.0,812.0
839.0,819.0
855.0,839.0
888.0,839.0
896.0,839.0
922.0,839.0
840.0,6.0
840.0,61.0
840.0,644.0
840.0,756.0
880.0,840.0
841.0,416.0
841.0,456.0
841.0,465.0
953.0,841.0
842.0,157.0
842.0,769.0
842.0,800.0
915.0,842.0
843.0,498.0
843.0,671.0
843.0,822.0
844.0,159.0
844.0,185.0
844.0,457.0
844.0,528.0
844.0,737.0
844.0,755.0
990.0,844.0
845.0,44.0
845.0,547.0
845.0,548.0
845.0,687.0
845.0,696.0
845.0,753.0
845.0,801.0
845.0,812.0
872.0,845.0
876.0,845.0
846.0,358.0
846.0,818.0
852.0,846.0
912.0,846.0
982.0,846.0
847.0,322.0
847.0,389.0
847.0,454.0
847.0,532.0
848.0,36.0
848.0,794.0
848.0,798.0
848.0,825.0
848.0,833.0
873.0,848.0
896.0,848.0
969.0,848.0
849.0,264.0
849.0,512.0
849.0,684.0
877.0,849.0
850.0,515.0
850.0,677.0
850.0,686.0
850.0,750.0
851.0,392.0
851.0,459.0
851.0,687.0
851.0,749.0
916.0,851.0
852.0,85.0
852.0,462.0
852.0,685.0
852.0,729.0
852.0,755.0
852.0,757.0
852.0,770.0
852.0,789.0
852.0,791.0
852.0,797.0
877.0,852.0
954.0,852.0
853.0,357.0
853.0,420.0
853.0,587.0
853.0,695.0
853.0,715.0
854.0,457.0
854.0,798.0
855.0,296.0
855.0,666.0
855.0,741.0
874.0,855.0
856.0,475.0
856.0,548.0
856.0,553.0
856.0,703.0
857.0,10.0
857.0,555.0
857.0,682.0
857.0,822.0
972.0,857.0
858.0,534.0
890.0,858.0
931.0,858.0
859.0,359.0
859.0,795.0
859.0,844.0
860.0,145.0
860.0,434.0
860.0,450.0
935.0,860.0
861.0,630.0
861.0,658.0
861.0,698.0
861.0,775.0
861.0,777.0
898.0,861.0
935.0,861.0
951.0,861.0
862.0,1.0
862.0,684.0
862.0,722.0
862.0,794.0
872.0,862.0
986.0,862.0
863.0,364.0
863.0,433.0
864.0,863.0
908.0,863.0
864.0,139.0
864.0,689.0
864.0,694.0
864.0,697.0
864.0,708.0
865.0,165.0
865.0,466.0
865.0,568.0
865.0,572.0
865.0,847.0
877.0,865.0
866.0,148.0
871.0,866.0
962.0,866.0
965.0,866.0
867.0,286.0
867.0,565.0
867.0,747.0
900.0,867.0
904.0,867.0
868.0,17.0
868.0,102.0
868.0,722.0
868.0,756.0
941.0,868.0
869.0,289.0
869.0,794.0
869.0,819.0
869.0,864.0
893.0,869.0
870.0,666.0
870.0,819.0
926.0,870.0
944.0,870.0
973.0,870.0
871.0,243.0
871.0,287.0
871.0,315.0
871.0,798.0
919.0,871.0
872.0,131.0
872.0,530.0
872.0,737.0
872.0,738.0
872.0,843.0
963.0,872.0
873.0,787.0
873.0,819.0
874.0,67.0
874.0,472.0
874.0,484.0
874.0,727.0
874.0,792.0
972.0,874.0
875.0,55.0
875.0,364.0
875.0,427.0
875.0,668.0
875.0,825.0
876.0,292.0
876.0,520.0
876.0,668.0
883.0,876.0
972.0,876.0
877.0,323.0
877.0,347.0
877.0,428.0
877.0,669.0
877.0,687.0
937.0,877.0
963.0,877.0
878.0,73.0
878.0,276.0
878.0,619.0
878.0,819.0
883.0,879.0
880.0,747.0
880.0,824.0
963.0,880.0
881.0,100.0
881.0,680.0
882.0,571.0
882.0,820.0
882.0,851.0
883.0,756.0
883.0,810.0
884.0,78.0
885.0,383.0
885.0,555.0
885.0,678.0
886.0,459.0
886.0,575.0
886.0,651.0
886.0,855.0
887.0,886.0
980.0,886.0
887.0,409.0
887.0,738.0
887.0,786.0
890.0,887.0
959.0,887.0
888.0,13.0
888.0,225.0
888.0,814.0
888.0,822.0
889.0,24.0
889.0,496.0
889.0,791.0
914.0,889.0
890.0,244.0
890.0,413.0
902.0,890.0
980.0,890.0
891.0,181.0
891.0,213.0
891.0,666.0
891.0,888.0
956.0,891.0
980.0,891.0
892.0,105.0
892.0,207.0
892.0,351.0
892.0,774.0
892.0,783.0
892.0,835.0
893.0,670.0
893.0,848.0
893.0,849.0
936.0,893.0
938.0,893.0
972.0,893.0
894.0,441.0
894.0,548.0
894.0,614.0
895.0,315.0
895.0,610.0
895.0,707.0
895.0,787.0
895.0,808.0
895.0,854.0
895.0,864.0
896.0,208.0
896.0,688.0
896.0,697.0
896.0,707.0
896.0,774.0
896.0,790.0
896.0,857.0
927.0,896.0
987.0,896.0
897.0,704.0
897.0,856.0
897.0,883.0
947.0,897.0
987.0,897.0
898.0,5.0
898.0,543.0
898.0,547.0
898.0,708.0
898.0,788.0
898.0,803.0
898.0,851.0
898.0,890.0
899.0,322.0
899.0,671.0
899.0,767.0
899.0,784.0
899.0,819.0
899.0,895.0
934.0,899.0
900.0,784.0
900.0,785.0
900.0,823.0
900.0,830.0
900.0,867.0
913.0,900.0
935.0,900.0
901.0,866.0
902.0,0.0
903.0,690.0
903.0,878.0
904.0,783.0
904.0,828.0
998.0,904.0
905.0,253.0
932.0,905.0
906.0,679.0
906.0,687.0
906.0,786.0
980.0,906.0
907.0,658.0
908.0,164.0
908.0,465.0
908.0,676.0
908.0,682.0
908.0,707.0
908.0,767.0
908.0,850.0
909.0,687.0
909.0,698.0
909.0,736.0
909.0,908.0
910.0,654.0
922.0,910.0
986.0,910.0
911.0,287.0
911.0,664.0
911.0,683.0
911.0,703.0
947.0,911.0
912.0,271.0
912.0,326.0
912.0,657.0
912.0,682.0
912.0,748.0
912.0,766.0
912.0,825.0
912.0,884.0
991.0,912.0
913.0,561.0
913.0,688.0
913.0,864.0
934.0,913.0
914.0,312.0
914.0,330.0
914.0,837.0
914.0,866.0
915.0,61.0
915.0,114.0
915.0,125.0
915.0,451.0
915.0,720.0
915.0,887.0
916.0,137.0
916.0,328.0
916.0,729.0
916.0,771.0
986.0,916.0
917.0,640.0
917.0,858.0
917.0,894.0
981.0,917.0
918.0,592.0
918.0,711.0
918.0,725.0
918.0,859.0
918.0,913.0
919.0,50.0
919.0,560.0
919.0,779.0
919.0,812.0
919.0,869.0
919.0,870.0
919.0,902.0
920.0,398.0
920.0,740.0
920.0,822.0
920.0,831.0
920.0,906.0
969.0,920.0
921.0,30.0
921.0,694.0
921.0,721.0
921.0,834.0
921.0,837.0
921.0,891.0
921.0,910.0
929.0,921.0
922.0,17.0
922.0,278.0
922.0,294.0
922.0,487.0
922.0,631.0
922.0,685.0
922.0,710.0
922.0,785.0
995.0,922.0
923.0,550.0
923.0,682.0
923.0,720.0
923.0,722.0
923.0,902.0
924.0,510.0
924.0,850.0
989.0,924.0
925.0,563.0
965.0,925.0
926.0,156.0
926.0,625.0
926.0,726.0
926.0,758.0
930.0,926.0
971.0,926.0
927.0,155.0
927.0,674.0
927.0,676.0
927.0,871.0
942.0,927.0
952.0,927.0
928.0,882.0
928.0,907.0
928.0,912.0
928.0,926.0
929.0,62.0
929.0,147.0
929.0,180.0
929.0,476.0
929.0,910.0
930.0,929.0
959.0,929.0
969.0,929.0
992.0,929.0
997.0,929.0
930.0,195.0
930.0,475.0
930.0,688.0
931.0,41.0
932.0,341.0
932.0,675.0
932.0,707.0
932.0,716.0
932.0,841.0
932.0,888.0
932.0,899.0
933.0,932.0
933.0,44.0
933.0,464.0
933.0,675.0
933.0,765.0
934.0,86.0
934.0,300.0
934.0,784.0
934.0,816.0
934.0,824.0
993.0,934.0
935.0,827.0
935.0,895.0
936.0,119.0
936.0,768.0
936.0,841.0
936.0,888.0
936.0,899.0
986.0,936.0
937.0,588.0
937.0,692.0
937.0,850.0
938.0,146.0
938.0,565.0
938.0,586.0
938.0,644.0
938.0,705.0
938.0,822.0
938.0,897.0
951.0,938.0
989.0,938.0
939.0,250.0
939.0,699.0
939.0,770.0
939.0,848.0
967.0,939.0
971.0,939.0
989.0,939.0
940.0,566.0
940.0,678.0
940.0,817.0
941.0,465.0
941.0,470.0
941.0,682.0
941.0,694.0
941.0,732.0
941.0,750.0
941.0,938.0
975.0,941.0
942.0,87.0
942.0,510.0
942.0,746.0
942.0,803.0
942.0,920.0
943.0,942.0
975.0,942.0
943.0,700.0
943.0,785.0
944.0,748.0
944.0,769.0
945.0,57.0
945.0,151.0
945.0,684.0
945.0,742.0
946.0,700.0
946.0,808.0
946.0,855.0
946.0,909.0
946.0,922.0
947.0,85.0
947.0,105.0
947.0,671.0
947.0,721.0
947.0,755.0
947.0,811.0
947.0,860.0
947.0,863.0
948.0,180.0
948.0,233.0
948.0,300.0
948.0,632.0
948.0,736.0
948.0,748.0
948.0,754.0
948.0,887.0
976.0,948.0
949.0,79.0
949.0,753.0
949.0,771.0
949.0,836.0
949.0,905.0
950.0,79.0
950.0,167.0
950.0,644.0
950.0,842.0
965.0,950.0
951.0,249.0
951.0,331.0
951.0,682.0
951.0,723.0
982.0,951.0
952.0,9.0
952.0,135.0
952.0,283.0
952.0,300.0
952.0,736.0
952.0,838.0
952.0,902.0
953.0,46.0
953.0,120.0
953.0,177.0
953.0,212.0
953.0,671.0
979.0,953.0
954.0,0.0
955.0,129.0
955.0,381.0
955.0,675.0
955.0,696.0
955.0,730.0
955.0,846.0
976.0,955.0
956.0,758.0
956.0,775.0
957.0,682.0
957.0,756.0
957.0,825.0
957.0,837.0
958.0,410.0
958.0,725.0
958.0,841.0
959.0,303.0
959.0,796.0
959.0,817.0
959.0,858.0
960.0,148.0
960.0,526.0
960.0,633.0
960.0,844.0
960.0,953.0
961.0,836.0
961.0,879.0
980.0,961.0
962.0,7.0
962.0,83.0
962.0,153.0
962.0,697.0
962.0,861.0
962.0,899.0
962.0,914.0
974.0,962.0
976.0,962.0
963.0,547.0
963.0,654.0
963.0,684.0
963.0,721.0
963.0,872.0
963.0,883.0
963.0,898.0
982.0,963.0
964.0,444.0
964.0,675.0
964.0,767.0
966.0,964.0
972.0,964.0
965.0,132.0
965.0,257.0
965.0,333.0
965.0,469.0
965.0,746.0
965.0,803.0
965.0,814.0
965.0,825.0
965.0,855.0
965.0,906.0
965.0,936.0
966.0,374.0
966.0,708.0
967.0,63.0
967.0,120.0
967.0,284.0
967.0,760.0
967.0,814.0
967.0,883.0
985.0,967.0
968.0,462.0
968.0,730.0
968.0,924.0
990.0,968.0
969.0,252.0
969.0,432.0
969.0,670.0
969.0,723.0
969.0,740.0
969.0,770.0
969.0,824.0
969.0,840.0
969.0,874.0
970.0,169.0
970.0,270.0
970.0,517.0
970.0,544.0
970.0,560.0
970.0,690.0
970.0,745.0
970.0,757.0
970.0,928.0
970.0,933.0
984.0,970.0
971.0,381.0
971.0,685.0
971.0,830.0
971.0,847.0
971.0,927.0
971.0,958.0
972.0,513.0
972.0,827.0
972.0,930.0
973.0,599.0
973.0,762.0
973.0,816.0
973.0,833.0
973.0,908.0
973.0,927.0
973.0,963.0
992.0,973.0
974.0,550.0
975.0,164.0
975.0,759.0
975.0,789.0
976.0,592.0
976.0,772.0
976.0,846.0
976.0,909.0
977.0,420.0
977.0,662.0
977.0,710.0
977.0,795.0
977.0,842.0
977.0,936.0
978.0,977.0
978.0,644.0
978.0,807.0
978.0,825.0
978.0,849.0
978.0,851.0
978.0,875.0
979.0,280.0
979.0,754.0
979.0,796.0
979.0,798.0
980.0,167.0
980.0,206.0
980.0,745.0
980.0,941.0
980.0,943.0
981.0,726.0
981.0,761.0
981.0,789.0
981.0,844.0
982.0,27.0
982.0,123.0
982.0,709.0
983.0,832.0
983.0,835.0
983.0,859.0
986.0,983.0
984.0,114.0
984.0,234.0
984.0,356.0
984.0,407.0
984.0,702.0
984.0,907.0
985.0,802.0
986.0,670.0
986.0,742.0
986.0,812.0
987.0,272.0
987.0,522.0
987.0,748.0
987.0,765.0
988.0,273.0
988.0,684.0
988.0,754.0
988.0,807.0
988.0,897.0
988.0,928.0
989.0,36.0
989.0,713.0
989.0,720.0
990.0,989.0
990.0,206.0
990.0,252.0
991.0,71.0
991.0,145.0
991.0,748.0
991.0,754.0
991.0,922.0
992.0,263.0
992.0,312.0
992.0,664.0
992.0,759.0
992.0,800.0
992.0,884.0
992.0,949.0
992.0,971.0
993.0,91.0
993.0,199.0
993.0,718.0
993.0,771.0
993.0,840.0
993.0,976.0
994.0,131.0
994.0,372.0
994.0,477.0
994.0,515.0
994.0,730.0
994.0,782.0
994.0,896.0
994.0,955.0
994.0,982.0
994.0,990.0
995.0,191.0
995.0,640.0
995.0,696.0
995.0,737.0
995.0,994.0
996.0,490.0
996.0,708.0
996.0,829.0
996.0,837.0
996.0,849.0
996.0,964.0
997.0,445.0
997.0,702.0
997.0,962.0
997.0,982.0
998.0,138.0
998.0,226.0
998.0,578.0
998.0,679.0
998.0,806.0
998.0,876.0
999.0,26.0
999.0,93.0
999.0,191.0
999.0,596.0
999.0,676.0
999.0,725.0
999.0,755.0
0.0,594.0
0.0,656.0
0.0,877.0
1.0,158.0
1.0,164.0
1.0,199.0
1.0,224.0
1.0,491.0
1.0,696.0
1.0,865.0
2.0,27.0
2.0,171.0
2.0,216.0
2.0,263.0
2.0,976.0
3.0,48.0
3.0,98.0
4.0,212.0
4.0,578.0
4.0,944.0
4.0,948.0
5.0,60.0
5.0,290.0
5.0,293.0
5.0,744.0
5.0,916.0
6.0,48.0
6.0,88.0
6.0,107.0
6.0,135.0
6.0,631.0
7.0,247.0
7.0,266.0
7.0,398.0
7.0,754.0
8.0,9.0
8.0,20.0
8.0,148.0
8.0,707.0
8.0,999.0
9.0,99.0
9.0,105.0
9.0,135.0
9.0,331.0
9.0,456.0
9.0,568.0
9.0,849.0
10.0,603.0
11.0,40.0
11.0,217.0
11.0,235.0
11.0,304.0
11.0,586.0
11.0,701.0
11.0,788.0
11.0,889.0
11.0,927.0
12.0,178.0
12.0,279.0
12.0,330.0
12.0,444.0
12.0,13.0
13.0,47.0
14.0,56.0
14.0,105.0
14.0,369.0
14.0,390.0
14.0,827.0
15.0,45.0
15.0,200.0
15.0,310.0
15.0,326.0
15.0,785.0
16.0,101.0
16.0,194.0
16.0,210.0
16.0,251.0
16.0,264.0
16.0,282.0
16.0,323.0
16.0,850.0
16.0,880.0
10.0,17.0
17.0,57.0
17.0,103.0
17.0,241.0
17.0,267.0
17.0,272.0
18.0,52.0
18.0,201.0
18.0,224.0
18.0,323.0
18.0,356.0
18.0,365.0
10.0,19.0
19.0,34.0
19.0,100.0
19.0,159.0
19.0,171.0
19.0,280.0
19.0,326.0
19.0,434.0
20.0,27.0
20.0,74.0
20.0,110.0
20.0,166.0
20.0,266.0
21.0,191.0
21.0,233.0
21.0,301.0
21.0,321.0
21.0,727.0
21.0,777.0
21.0,832.0
21.0,919.0
18.0,22.0
22.0,211.0
22.0,276.0
22.0,510.0
22.0,600.0
22.0,611.0
22.0,923.0
22.0,931.0
23.0,177.0
23.0,280.0
23.0,308.0
14.0,24.0
24.0,124.0
24.0,177.0
24.0,339.0
24.0,464.0
24.0,595.0
25.0,58.0
25.0,71.0
25.0,96.0
25.0,124.0
25.0,159.0
25.0,196.0
25.0,722.0
26.0,124.0
26.0,154.0
27.0,44.0
27.0,49.0
27.0,86.0
27.0,165.0
27.0,199.0
27.0,215.0
27.0,627.0
27.0,872.0
28.0,90.0
28.0,245.0
28.0,285.0
28.0,405.0
28.0,686.0
28.0,744.0
29.0,195.0
29.0,670.0
29.0,831.0
30.0,144.0
30.0,204.0
30.0,310.0
30.0,523.0
30.0,587.0
31.0,121.0
31.0,240.0
31.0,494.0
31.0,523.0
32.0,431.0
33.0,216.0
33.0,538.0
34.0,108.0
34.0,123.0
34.0,361.0
34.0,954.0
35.0,104.0
35.0,600.0
36.0,107.0
36.0,218.0
36.0,253.0
37.0,38.0
37.0,88.0
38.0,68.0
38.0,240.0
38.0,271.0
38.0,272.0
11.0,39.0
39.0,182.0
39.0,287.0
40.0,57.0
40.0,65.0
40.0,289.0
40.0,618.0
7.0,41.0
41.0,74.0
41.0,79.0
41.0,199.0
41.0,500.0
41.0,896.0
41.0,945.0
42.0,203.0
42.0,288.0
42.0,339.0
42.0,419.0
0.0,43.0
35.0,44.0
44.0,168.0
44.0,204.0
44.0,347.0
39.0,45.0
43.0,45.0
45.0,64.0
45.0,86.0
45.0,153.0
45.0,305.0
45.0,324.0
45.0,708.0
45.0,869.0
46.0,293.0
46.0,309.0
46.0,321.0
46.0,648.0
46.0,756.0
46.0,877.0
46.0,946.0
46.0,995.0
22.0,47.0
47.0,65.0
47.0,87.0
47.0,108.0
47.0,253.0
47.0,269.0
48.0,66.0
48.0,295.0
48.0,313.0
48.0,405.0
48.0,956.0
19.0,49.0
49.0,480.0
49.0,491.0
49.0,785.0
49.0,853.0
7.0,50.0
50.0,114.0
50.0,213.0
50.0,280.0
50.0,381.0
50.0,446.0
50.0,863.0
50.0,912.0
51.0,104.0
51.0,107.0
51.0,148.0
51.0,786.0
51.0,987.0
52.0,196.0
52.0,245.0
