i,j
83.0,0.0
210.0,0.0
251.0,0.0
490.0,0.0
226.0,1.0
309.0,1.0
565.0,1.0
793.0,1.0
874.0,1.0
914.0,1.0
40.0,2.0
139.0,2.0
326.0,2.0
847.0,2.0
156.0,3.0
268.0,3.0
311.0,3.0
407.0,3.0
501.0,3.0
689.0,3.0
705.0,3.0
749.0,3.0
114.0,4.0
131.0,4.0
174.0,4.0
244.0,4.0
179.0,5.0
322.0,6.0
428.0,6.0
764.0,6.0
284.0,7.0
16.0,8.0
35.0,8.0
120.0,8.0
152.0,8.0
215.0,8.0
548.0,8.0
53.0,9.0
76.0,9.0
191.0,9.0
275.0,9.0
304.0,9.0
331.0,9.0
514.0,9.0
522.0,9.0
555.0,9.0
739.0,9.0
796.0,9.0
837.0,9.0
873.0,9.0
943.0,9.0
93.0,10.0
405.0,10.0
795.0,10.0
891.0,10.0
125.0,11.0
261.0,11.0
435.0,11.0
466.0,11.0
852.0,11.0
865.0,11.0
12.0,11.0
113.0,12.0
390.0,12.0
141.0,13.0
252.0,13.0
313.0,13.0
365.0,13.0
437.0,13.0
598.0,13.0
957.0,13.0
690.0,14.0
18.0,15.0
177.0,15.0
431.0,15.0
628.0,15.0
639.0,15.0
43.0,16.0
67.0,16.0
69.0,16.0
168.0,16.0
219.0,16.0
242.0,16.0
253.0,16.0
819.0,16.0
91.0,17.0
149.0,17.0
254.0,17.0
299.0,17.0
490.0,17.0
726.0,17.0
74.0,18.0
156.0,19.0
492.0,19.0
897.0,19.0
21.0,20.0
87.0,20.0
89.0,20.0
970.0,20.0
33.0,21.0
742.0,21.0
61.0,22.0
68.0,22.0
106.0,22.0
154.0,22.0
253.0,22.0
326.0,22.0
23.0,15.0
114.0,23.0
234.0,23.0
725.0,23.0
782.0,23.0
895.0,23.0
135.0,24.0
217.0,24.0
25.0,23.0
196.0,25.0
888.0,25.0
253.0,26.0
258.0,26.0
272.0,26.0
339.0,26.0
763.0,26.0
843.0,26.0
220.0,27.0
302.0,27.0
334.0,27.0
914.0,27.0
28.0,19.0
277.0,28.0
319.0,28.0
573.0,28.0
41.0,29.0
77.0,30.0
260.0,30.0
464.0,30.0
809.0,30.0
882.0,30.0
896.0,30.0
995.0,30.0
31.0,26.0
46.0,31.0
189.0,31.0
190.0,31.0
254.0,31.0
613.0,31.0
93.0,32.0
185.0,32.0
205.0,32.0
357.0,32.0
454.0,32.0
926.0,32.0
33.0,26.0
33.0,28.0
138.0,33.0
157.0,33.0
326.0,33.0
37.0,34.0
49.0,34.0
57.0,34.0
244.0,34.0
305.0,34.0
514.0,34.0
75.0,35.0
184.0,35.0
224.0,35.0
438.0,35.0
461.0,35.0
527.0,35.0
535.0,35.0
66.0,36.0
153.0,36.0
472.0,36.0
539.0,36.0
889.0,36.0
898.0,36.0
926.0,36.0
951.0,36.0
981.0,36.0
40.0,37.0
41.0,37.0
49.0,37.0
138.0,37.0
212.0,37.0
219.0,37.0
393.0,37.0
502.0,37.0
543.0,37.0
117.0,38.0
531.0,38.0
91.0,39.0
59.0,40.0
61.0,40.0
74.0,40.0
509.0,40.0
746.0,40.0
311.0,41.0
597.0,41.0
968.0,41.0
74.0,42.0
595.0,42.0
194.0,43.0
299.0,43.0
323.0,43.0
617.0,43.0
645.0,43.0
849.0,43.0
44.0,6.0
44.0,13.0
130.0,44.0
475.0,44.0
648.0,44.0
45.0,5.0
281.0,45.0
282.0,45.0
324.0,46.0
47.0,42.0
59.0,47.0
130.0,47.0
140.0,47.0
446.0,47.0
489.0,47.0
588.0,47.0
932.0,47.0
83.0,48.0
123.0,48.0
265.0,48.0
788.0,48.0
954.0,48.0
49.0,16.0
106.0,49.0
329.0,49.0
912.0,49.0
146.0,50.0
186.0,50.0
290.0,50.0
65.0,51.0
216.0,51.0
52.0,19.0
74.0,52.0
151.0,52.0
278.0,52.0
285.0,52.0
386.0,52.0
952.0,52.0
53.0,43.0
93.0,53.0
164.0,53.0
195.0,53.0
266.0,53.0
347.0,53.0
350.0,53.0
591.0,53.0
606.0,53.0
54.0,11.0
151.0,54.0
175.0,54.0
226.0,54.0
409.0,54.0
271.0,55.0
280.0,55.0
322.0,55.0
632.0,55.0
807.0,55.0
856.0,55.0
93.0,56.0
97.0,56.0
151.0,56.0
152.0,56.0
171.0,56.0
225.0,56.0
261.0,56.0
293.0,56.0
453.0,56.0
863.0,56.0
57.0,54.0
922.0,57.0
984.0,57.0
58.0,22.0
91.0,58.0
179.0,58.0
265.0,58.0
779.0,58.0
809.0,58.0
59.0,50.0
116.0,59.0
158.0,59.0
218.0,59.0
690.0,59.0
695.0,59.0
999.0,59.0
60.0,6.0
60.0,15.0
60.0,20.0
321.0,60.0
564.0,60.0
852.0,60.0
114.0,61.0
275.0,61.0
272.0,62.0
325.0,62.0
850.0,62.0
247.0,63.0
541.0,63.0
707.0,63.0
236.0,64.0
261.0,64.0
448.0,64.0
785.0,64.0
979.0,64.0
65.0,53.0
105.0,65.0
137.0,65.0
254.0,65.0
871.0,65.0
66.0,59.0
209.0,66.0
426.0,66.0
453.0,66.0
686.0,66.0
827.0,66.0
889.0,66.0
994.0,66.0
67.0,33.0
88.0,67.0
