i,j
746.0,689.0
690.0,173.0
690.0,359.0
690.0,439.0
691.0,360.0
691.0,379.0
691.0,456.0
691.0,669.0
691.0,673.0
704.0,691.0
864.0,691.0
869.0,691.0
692.0,396.0
692.0,666.0
800.0,692.0
832.0,692.0
840.0,692.0
693.0,393.0
693.0,547.0
824.0,693.0
855.0,693.0
942.0,693.0
695.0,694.0
754.0,694.0
695.0,322.0
695.0,652.0
710.0,695.0
726.0,695.0
756.0,695.0
789.0,695.0
696.0,337.0
696.0,636.0
767.0,696.0
805.0,696.0
971.0,696.0
697.0,155.0
830.0,697.0
885.0,697.0
903.0,697.0
919.0,697.0
698.0,267.0
698.0,671.0
705.0,698.0
707.0,698.0
886.0,698.0
932.0,698.0
699.0,486.0
782.0,699.0
906.0,699.0
931.0,699.0
952.0,699.0
700.0,68.0
720.0,700.0
784.0,700.0
701.0,344.0
701.0,567.0
701.0,606.0
784.0,701.0
924.0,701.0
843.0,702.0
913.0,702.0
703.0,214.0
703.0,374.0
703.0,424.0
703.0,584.0
802.0,703.0
863.0,703.0
990.0,703.0
704.0,81.0
704.0,193.0
947.0,704.0
705.0,175.0
705.0,187.0
705.0,669.0
788.0,705.0
876.0,705.0
886.0,705.0
956.0,705.0
706.0,156.0
706.0,561.0
706.0,671.0
706.0,683.0
707.0,706.0
787.0,706.0
807.0,706.0
931.0,706.0
981.0,706.0
707.0,683.0
799.0,707.0
965.0,707.0
983.0,707.0
994.0,707.0
708.0,384.0
708.0,684.0
708.0,705.0
708.0,707.0
936.0,708.0
709.0,30.0
709.0,197.0
709.0,271.0
709.0,501.0
723.0,709.0
818.0,709.0
710.0,115.0
710.0,701.0
714.0,710.0
881.0,710.0
711.0,125.0
711.0,128.0
711.0,239.0
721.0,711.0
827.0,711.0
712.0,240.0
712.0,396.0
712.0,502.0
864.0,712.0
976.0,712.0
934.0,713.0
714.0,99.0
714.0,402.0
714.0,417.0
714.0,594.0
714.0,704.0
714.0,705.0
714.0,710.0
726.0,714.0
890.0,714.0
906.0,714.0
938.0,714.0
953.0,714.0
715.0,249.0
811.0,715.0
716.0,60.0
716.0,442.0
716.0,506.0
716.0,676.0
828.0,716.0
935.0,716.0
941.0,716.0
717.0,699.0
730.0,717.0
759.0,717.0
885.0,717.0
927.0,717.0
964.0,717.0
989.0,717.0
718.0,73.0
718.0,342.0
815.0,718.0
719.0,34.0
719.0,143.0
731.0,719.0
775.0,719.0
720.0,89.0
720.0,490.0
720.0,539.0
720.0,692.0
910.0,720.0
937.0,720.0
947.0,720.0
721.0,80.0
721.0,345.0
721.0,421.0
721.0,603.0
722.0,229.0
722.0,332.0
722.0,527.0
730.0,722.0
765.0,722.0
818.0,722.0
723.0,715.0
904.0,723.0
958.0,723.0
753.0,724.0
831.0,724.0
846.0,724.0
883.0,724.0
762.0,725.0
803.0,725.0
828.0,725.0
943.0,725.0
835.0,726.0
990.0,726.0
727.0,405.0
788.0,727.0
807.0,727.0
825.0,727.0
728.0,473.0
732.0,728.0
751.0,728.0
729.0,216.0
729.0,600.0
778.0,729.0
822.0,729.0
937.0,729.0
947.0,729.0
730.0,711.0
730.0,728.0
831.0,730.0
840.0,730.0
731.0,135.0
731.0,311.0
731.0,717.0
783.0,731.0
863.0,731.0
732.0,258.0
732.0,263.0
732.0,527.0
865.0,732.0
733.0,9.0
733.0,195.0
733.0,701.0
867.0,733.0
908.0,733.0
734.0,104.0
734.0,190.0
766.0,734.0
795.0,734.0
853.0,734.0
893.0,734.0
922.0,734.0
954.0,734.0
808.0,735.0
976.0,735.0
991.0,735.0
736.0,162.0
836.0,736.0
929.0,736.0
737.0,514.0
737.0,636.0
881.0,737.0
904.0,737.0
974.0,737.0
738.0,714.0
738.0,733.0
865.0,738.0
884.0,738.0
906.0,738.0
918.0,738.0
739.0,645.0
739.0,690.0
739.0,699.0
772.0,739.0
903.0,739.0
740.0,35.0
740.0,357.0
740.0,544.0
766.0,740.0
807.0,740.0
997.0,740.0
741.0,0.0
742.0,388.0
742.0,671.0
834.0,742.0
854.0,742.0
862.0,742.0
976.0,742.0
743.0,249.0
743.0,326.0
791.0,743.0
939.0,743.0
981.0,743.0
744.0,427.0
745.0,741.0
755.0,745.0
774.0,745.0
746.0,45.0
746.0,668.0
746.0,718.0
747.0,552.0
974.0,747.0
748.0,335.0
748.0,640.0
846.0,748.0
850.0,748.0
916.0,748.0
936.0,748.0
989.0,748.0
749.0,490.0
749.0,594.0
807.0,749.0
832.0,749.0
750.0,25.0
750.0,73.0
750.0,128.0
750.0,149.0
750.0,681.0
750.0,719.0
852.0,750.0
965.0,750.0
751.0,12.0
751.0,36.0
803.0,751.0
905.0,751.0
915.0,751.0
930.0,751.0
996.0,751.0
752.0,264.0
752.0,265.0
752.0,288.0
752.0,678.0
752.0,702.0
868.0,752.0
938.0,752.0
753.0,350.0
753.0,477.0
858.0,753.0
897.0,753.0
754.0,141.0
754.0,180.0
754.0,468.0
920.0,754.0
961.0,754.0
755.0,93.0
755.0,205.0
755.0,542.0
755.0,699.0
755.0,730.0
756.0,360.0
756.0,601.0
756.0,675.0
780.0,756.0
978.0,756.0
981.0,756.0
757.0,0.0
758.0,672.0
758.0,692.0
817.0,758.0
894.0,758.0
759.0,58.0
759.0,196.0
759.0,431.0
813.0,759.0
976.0,759.0
761.0,760.0
770.0,760.0
804.0,760.0
843.0,760.0
959.0,760.0
761.0,323.0
761.0,542.0
761.0,668.0
761.0,690.0
761.0,691.0
873.0,761.0
762.0,71.0
762.0,194.0
762.0,607.0
762.0,704.0
762.0,734.0
763.0,76.0
763.0,192.0
763.0,282.0
763.0,702.0
780.0,763.0
814.0,763.0
930.0,763.0
960.0,763.0
764.0,711.0
798.0,764.0
831.0,764.0
957.0,764.0
987.0,764.0
765.0,203.0
765.0,588.0
765.0,705.0
965.0,765.0
766.0,360.0
789.0,766.0
767.0,6.0
767.0,113.0
767.0,175.0
767.0,232.0
767.0,496.0
767.0,720.0
767.0,757.0
822.0,767.0
912.0,767.0
768.0,274.0
768.0,706.0
800.0,768.0
871.0,768.0
769.0,29.0
769.0,306.0
769.0,611.0
772.0,769.0
821.0,769.0
997.0,769.0
770.0,666.0
808.0,770.0
865.0,770.0
771.0,250.0
771.0,419.0
772.0,230.0
774.0,772.0
843.0,772.0
773.0,58.0
773.0,87.0
773.0,269.0
773.0,363.0
773.0,553.0
913.0,773.0
774.0,220.0
774.0,255.0
774.0,696.0
774.0,719.0
791.0,774.0
990.0,774.0
775.0,634.0
855.0,775.0
932.0,775.0
989.0,775.0
776.0,38.0
776.0,584.0
776.0,684.0
776.0,756.0
936.0,777.0
778.0,435.0
778.0,721.0
939.0,778.0
779.0,149.0
779.0,200.0
779.0,707.0
779.0,744.0
792.0,779.0
793.0,779.0
890.0,779.0
992.0,779.0
780.0,123.0
780.0,231.0
780.0,697.0
780.0,714.0
825.0,780.0
888.0,780.0
900.0,780.0
924.0,780.0
841.0,781.0
843.0,781.0
782.0,50.0
782.0,629.0
782.0,712.0
782.0,740.0
949.0,782.0
783.0,76.0
783.0,334.0
783.0,573.0
783.0,718.0
883.0,783.0
914.0,783.0
784.0,690.0
784.0,715.0
784.0,756.0
784.0,769.0
900.0,784.0
981.0,784.0
785.0,489.0
785.0,534.0
917.0,785.0
786.0,29.0
786.0,465.0
821.0,786.0
927.0,786.0
787.0,394.0
787.0,534.0
787.0,587.0
789.0,787.0
918.0,787.0
788.0,787.0
789.0,191.0
789.0,708.0
789.0,782.0
897.0,789.0
986.0,789.0
790.0,718.0
946.0,790.0
966.0,790.0
791.0,617.0
791.0,683.0
791.0,694.0
889.0,791.0
896.0,791.0
902.0,791.0
792.0,164.0
792.0,294.0
792.0,713.0
792.0,750.0
793.0,792.0
803.0,792.0
829.0,792.0
922.0,793.0
981.0,793.0
794.0,82.0
794.0,105.0
794.0,667.0
794.0,684.0
795.0,48.0
795.0,128.0
795.0,437.0
795.0,689.0
875.0,795.0
796.0,298.0
796.0,720.0
848.0,796.0
994.0,796.0
797.0,617.0
859.0,797.0
922.0,797.0
798.0,424.0
798.0,675.0
951.0,798.0
799.0,663.0
948.0,799.0
800.0,660.0
800.0,775.0
801.0,247.0
801.0,325.0
801.0,788.0
956.0,801.0
802.0,471.0
803.0,690.0
803.0,798.0
903.0,803.0
804.0,666.0
804.0,686.0
804.0,781.0
804.0,802.0
954.0,804.0
805.0,432.0
926.0,805.0
806.0,472.0
806.0,582.0
806.0,751.0
865.0,806.0
943.0,806.0
807.0,201.0
807.0,450.0
809.0,807.0
903.0,807.0
965.0,807.0
808.0,50.0
808.0,288.0
808.0,431.0
808.0,447.0
808.0,494.0
808.0,728.0
941.0,808.0
949.0,808.0
959.0,808.0
809.0,677.0
889.0,809.0
937.0,809.0
810.0,622.0
810.0,714.0
810.0,762.0
876.0,810.0
811.0,473.0
811.0,609.0
811.0,669.0
811.0,714.0
811.0,768.0
811.0,770.0
811.0,775.0
874.0,811.0
931.0,811.0
812.0,250.0
812.0,788.0
854.0,812.0
931.0,812.0
944.0,812.0
813.0,481.0
813.0,580.0
813.0,713.0
813.0,779.0
858.0,813.0
907.0,813.0
951.0,813.0
814.0,106.0
814.0,494.0
814.0,680.0
939.0,814.0
942.0,814.0
967.0,814.0
815.0,67.0
815.0,115.0
815.0,303.0
834.0,815.0
875.0,815.0
968.0,815.0
816.0,38.0
866.0,816.0
817.0,359.0
817.0,670.0
817.0,738.0
817.0,791.0
926.0,817.0
818.0,373.0
818.0,739.0
905.0,818.0
819.0,147.0
819.0,307.0
819.0,746.0
819.0,788.0
819.0,789.0
825.0,819.0
948.0,819.0
988.0,819.0
820.0,82.0
820.0,388.0
820.0,460.0
820.0,471.0
820.0,533.0
820.0,742.0
820.0,746.0
821.0,820.0
847.0,820.0
821.0,14.0
821.0,344.0
901.0,821.0
934.0,821.0
963.0,821.0
991.0,821.0
995.0,821.0
822.0,507.0
822.0,670.0
823.0,285.0
823.0,716.0
823.0,786.0
848.0,823.0
824.0,74.0
824.0,709.0
824.0,718.0
971.0,824.0
974.0,824.0
825.0,715.0
825.0,773.0
825.0,805.0
825.0,819.0
826.0,223.0
826.0,790.0
952.0,826.0
827.0,502.0
827.0,722.0
887.0,827.0
929.0,827.0
828.0,87.0
828.0,156.0
836.0,828.0
829.0,5.0
829.0,744.0
830.0,522.0
830.0,596.0
830.0,811.0
830.0,820.0
903.0,830.0
929.0,830.0
991.0,830.0
831.0,472.0
831.0,780.0
997.0,831.0
832.0,19.0
832.0,174.0
832.0,426.0
832.0,440.0
908.0,832.0
915.0,832.0
950.0,832.0
833.0,112.0
833.0,600.0
833.0,671.0
863.0,833.0
946.0,833.0
955.0,833.0
962.0,833.0
834.0,8.0
834.0,319.0
834.0,551.0
994.0,834.0
835.0,641.0
941.0,835.0
836.0,233.0
836.0,340.0
888.0,836.0
893.0,836.0
900.0,836.0
837.0,246.0
837.0,252.0
837.0,643.0
837.0,721.0
837.0,742.0
838.0,439.0
838.0,725.0
838.0,730.0
986.0,838.0
839.0,40.0
839.0,215.0
839.0,374.0
839.0,383.0
856.0,839.0
840.0,450.0
840.0,553.0
840.0,677.0
840.0,778.0
841.0,840.0
895.0,840.0
958.0,840.0
841.0,174.0
841.0,322.0
841.0,706.0
842.0,695.0
987.0,842.0
843.0,100.0
843.0,768.0
843.0,792.0
866.0,843.0
877.0,843.0
956.0,843.0
844.0,370.0
844.0,598.0
844.0,776.0
845.0,838.0
870.0,845.0
872.0,845.0
846.0,107.0
846.0,765.0
848.0,846.0
863.0,846.0
847.0,123.0
847.0,334.0
847.0,597.0
847.0,843.0
848.0,221.0
848.0,293.0
848.0,615.0
848.0,683.0
848.0,821.0
848.0,825.0
849.0,402.0
849.0,462.0
849.0,707.0
850.0,672.0
850.0,713.0
850.0,716.0
850.0,842.0
851.0,44.0
851.0,155.0
851.0,712.0
851.0,753.0
852.0,789.0
879.0,852.0
955.0,852.0
853.0,801.0
904.0,853.0
909.0,854.0
977.0,854.0
855.0,736.0
856.0,47.0
856.0,80.0
856.0,456.0
856.0,671.0
856.0,831.0
856.0,850.0
941.0,856.0
988.0,856.0
985.0,857.0
858.0,167.0
858.0,464.0
858.0,468.0
858.0,516.0
858.0,749.0
858.0,848.0
858.0,849.0
859.0,858.0
859.0,234.0
859.0,423.0
859.0,677.0
859.0,777.0
935.0,859.0
962.0,859.0
860.0,442.0
860.0,749.0
861.0,640.0
909.0,861.0
975.0,861.0
862.0,198.0
862.0,486.0
862.0,614.0
862.0,713.0
863.0,42.0
863.0,193.0
863.0,525.0
863.0,590.0
863.0,726.0
863.0,739.0
863.0,787.0
863.0,791.0
863.0,844.0
961.0,863.0
864.0,13.0
864.0,77.0
864.0,330.0
864.0,620.0
970.0,864.0
865.0,354.0
865.0,686.0
865.0,712.0
971.0,865.0
866.0,743.0
888.0,866.0
963.0,866.0
867.0,80.0
867.0,670.0
867.0,672.0
867.0,802.0
928.0,867.0
992.0,867.0
868.0,679.0
868.0,753.0
868.0,775.0
868.0,816.0
869.0,194.0
869.0,479.0
869.0,487.0
869.0,693.0
869.0,717.0
869.0,790.0
869.0,791.0
869.0,849.0
871.0,869.0
927.0,869.0
931.0,869.0
950.0,869.0
870.0,134.0
870.0,364.0
870.0,555.0
870.0,680.0
901.0,870.0
871.0,244.0
871.0,602.0
871.0,690.0
871.0,698.0
871.0,772.0
871.0,866.0
872.0,18.0
872.0,790.0
872.0,847.0
968.0,872.0
986.0,872.0
873.0,366.0
873.0,573.0
915.0,873.0
939.0,873.0
874.0,68.0
874.0,450.0
874.0,723.0
874.0,739.0
874.0,858.0
959.0,874.0
875.0,400.0
875.0,715.0
875.0,732.0
899.0,875.0
988.0,875.0
876.0,743.0
876.0,761.0
904.0,876.0
981.0,876.0
877.0,233.0
877.0,332.0
877.0,380.0
877.0,752.0
916.0,877.0
969.0,877.0
996.0,877.0
878.0,182.0
878.0,764.0
878.0,774.0
878.0,775.0
942.0,878.0
879.0,304.0
879.0,416.0
879.0,741.0
879.0,810.0
896.0,879.0
935.0,879.0
996.0,879.0
880.0,321.0
881.0,483.0
881.0,563.0
881.0,566.0
881.0,689.0
881.0,699.0
881.0,707.0
881.0,820.0
881.0,844.0
882.0,739.0
882.0,779.0
882.0,781.0
974.0,882.0
883.0,263.0
883.0,713.0
883.0,720.0
883.0,735.0
883.0,834.0
883.0,846.0
888.0,883.0
976.0,883.0
884.0,356.0
884.0,404.0
884.0,457.0
884.0,601.0
884.0,636.0
884.0,660.0
884.0,680.0
884.0,745.0
884.0,866.0
885.0,256.0
885.0,426.0
885.0,506.0
885.0,737.0
885.0,775.0
885.0,804.0
885.0,855.0
897.0,885.0
944.0,885.0
886.0,76.0
886.0,427.0
886.0,675.0
886.0,805.0
886.0,808.0
887.0,228.0
887.0,667.0
887.0,714.0
887.0,740.0
887.0,846.0
887.0,883.0
888.0,3.0
888.0,286.0
888.0,565.0
888.0,585.0
888.0,621.0
888.0,667.0
888.0,759.0
888.0,823.0
888.0,848.0
899.0,888.0
889.0,80.0
889.0,734.0
889.0,749.0
889.0,840.0
940.0,889.0
890.0,502.0
890.0,741.0
890.0,827.0
894.0,890.0
891.0,659.0
891.0,833.0
892.0,85.0
892.0,497.0
892.0,818.0
892.0,819.0
892.0,874.0
943.0,892.0
893.0,140.0
893.0,165.0
900.0,893.0
905.0,893.0
894.0,495.0
894.0,762.0
894.0,786.0
895.0,894.0
895.0,130.0
895.0,711.0
895.0,720.0
895.0,731.0
895.0,732.0
896.0,58.0
896.0,247.0
896.0,423.0
896.0,610.0
896.0,735.0
896.0,782.0
896.0,787.0
896.0,788.0
896.0,792.0
928.0,896.0
897.0,782.0
897.0,796.0
897.0,809.0
897.0,835.0
898.0,188.0
898.0,231.0
898.0,341.0
898.0,372.0
898.0,760.0
898.0,826.0
898.0,855.0
899.0,219.0
899.0,516.0
899.0,707.0
899.0,823.0
928.0,899.0
960.0,899.0
900.0,843.0
900.0,860.0
900.0,867.0
964.0,900.0
901.0,647.0
901.0,826.0
931.0,901.0
902.0,159.0
902.0,436.0
902.0,761.0
902.0,872.0
965.0,902.0
903.0,125.0
903.0,345.0
903.0,437.0
903.0,694.0
903.0,712.0
903.0,715.0
903.0,728.0
903.0,742.0
903.0,784.0
903.0,806.0
904.0,91.0
904.0,899.0
904.0,900.0
952.0,904.0
969.0,904.0
905.0,144.0
905.0,667.0
905.0,680.0
905.0,845.0
905.0,895.0
906.0,176.0
906.0,703.0
906.0,709.0
906.0,895.0
906.0,903.0
907.0,507.0
907.0,521.0
907.0,574.0
907.0,698.0
907.0,708.0
907.0,726.0
907.0,739.0
907.0,798.0
925.0,907.0
990.0,907.0
908.0,790.0
908.0,811.0
908.0,899.0
909.0,291.0
909.0,388.0
909.0,441.0
909.0,758.0
910.0,328.0
910.0,536.0
910.0,705.0
910.0,718.0
910.0,732.0
910.0,775.0
910.0,799.0
910.0,816.0
910.0,818.0
910.0,877.0
939.0,910.0
911.0,843.0
912.0,364.0
912.0,713.0
912.0,883.0
983.0,912.0
913.0,50.0
913.0,221.0
913.0,378.0
913.0,911.0
914.0,470.0
914.0,598.0
914.0,726.0
914.0,763.0
914.0,808.0
914.0,813.0
914.0,834.0
914.0,866.0
952.0,914.0
915.0,435.0
915.0,675.0
915.0,765.0
915.0,847.0
943.0,915.0
916.0,498.0
916.0,665.0
916.0,686.0
916.0,696.0
916.0,702.0
916.0,813.0
916.0,857.0
916.0,874.0
948.0,916.0
917.0,108.0
917.0,265.0
917.0,541.0
917.0,643.0
917.0,703.0
917.0,707.0
917.0,711.0
917.0,801.0
917.0,840.0
917.0,901.0
957.0,917.0
918.0,160.0
918.0,803.0
918.0,868.0
918.0,901.0
929.0,918.0
919.0,183.0
919.0,492.0
919.0,587.0
919.0,686.0
919.0,710.0
919.0,724.0
919.0,789.0
919.0,838.0
919.0,911.0
920.0,241.0
920.0,396.0
920.0,654.0
920.0,787.0
920.0,895.0
941.0,920.0
957.0,920.0
921.0,10.0
921.0,453.0
921.0,677.0
921.0,704.0
922.0,504.0
922.0,691.0
922.0,876.0
923.0,125.0
923.0,803.0
924.0,359.0
924.0,642.0
924.0,814.0
925.0,699.0
925.0,740.0
925.0,817.0
925.0,873.0
925.0,885.0
928.0,925.0
926.0,321.0
926.0,608.0
926.0,863.0
926.0,905.0
927.0,344.0
927.0,689.0
928.0,125.0
928.0,415.0
928.0,683.0
928.0,716.0
928.0,887.0
928.0,919.0
974.0,928.0
929.0,34.0
929.0,729.0
929.0,830.0
929.0,843.0
929.0,888.0
983.0,929.0
930.0,114.0
930.0,217.0
930.0,870.0
931.0,598.0
932.0,510.0
932.0,537.0
932.0,569.0
933.0,483.0
933.0,577.0
933.0,666.0
933.0,737.0
933.0,738.0
933.0,768.0
933.0,904.0
941.0,933.0
934.0,185.0
934.0,550.0
934.0,731.0
934.0,746.0
934.0,841.0
943.0,934.0
935.0,201.0
935.0,598.0
935.0,726.0
935.0,729.0
935.0,744.0
935.0,904.0
935.0,918.0
935.0,930.0
936.0,127.0
936.0,595.0
936.0,626.0
936.0,675.0
936.0,734.0
936.0,805.0
936.0,838.0
936.0,845.0
954.0,936.0
958.0,936.0
964.0,936.0
937.0,163.0
937.0,222.0
937.0,463.0
937.0,464.0
937.0,639.0
937.0,806.0
937.0,905.0
938.0,335.0
938.0,363.0
938.0,666.0
938.0,720.0
938.0,773.0
938.0,777.0
961.0,938.0
939.0,630.0
939.0,800.0
939.0,876.0
939.0,911.0
939.0,934.0
964.0,939.0
940.0,242.0
940.0,253.0
940.0,633.0
940.0,754.0
940.0,838.0
940.0,919.0
941.0,5.0
941.0,113.0
941.0,124.0
941.0,508.0
941.0,703.0
941.0,920.0
942.0,145.0
942.0,282.0
942.0,335.0
942.0,608.0
942.0,776.0
953.0,942.0
943.0,203.0
943.0,790.0
943.0,868.0
944.0,500.0
944.0,608.0
945.0,154.0
945.0,348.0
945.0,652.0
945.0,679.0
945.0,727.0
945.0,925.0
946.0,296.0
946.0,497.0
946.0,865.0
959.0,946.0
947.0,328.0
947.0,717.0
970.0,947.0
948.0,798.0
949.0,287.0
949.0,508.0
949.0,570.0
986.0,949.0
950.0,110.0
950.0,340.0
950.0,365.0
950.0,565.0
950.0,769.0
950.0,801.0
950.0,802.0
950.0,862.0
950.0,880.0
951.0,619.0
951.0,723.0
951.0,761.0
951.0,848.0
951.0,869.0
952.0,668.0
952.0,783.0
952.0,922.0
994.0,952.0
953.0,884.0
953.0,922.0
953.0,943.0
954.0,26.0
954.0,382.0
954.0,697.0
954.0,709.0
954.0,772.0
954.0,842.0
955.0,592.0
955.0,694.0
956.0,685.0
957.0,790.0
957.0,865.0
957.0,955.0
973.0,957.0
982.0,957.0
958.0,719.0
958.0,911.0
964.0,958.0
959.0,2.0
959.0,249.0
959.0,955.0
960.0,16.0
960.0,123.0
960.0,416.0
960.0,839.0
986.0,960.0
961.0,195.0
961.0,871.0
962.0,160.0
962.0,746.0
979.0,962.0
963.0,450.0
963.0,655.0
963.0,770.0
963.0,904.0
964.0,66.0
964.0,146.0
964.0,341.0
964.0,662.0
964.0,737.0
964.0,797.0
964.0,893.0
964.0,902.0
964.0,948.0
964.0,952.0
965.0,119.0
965.0,320.0
965.0,539.0
965.0,884.0
965.0,891.0
972.0,965.0
966.0,250.0
966.0,776.0
966.0,825.0
966.0,917.0
967.0,228.0
967.0,627.0
967.0,787.0
968.0,142.0
968.0,190.0
968.0,221.0
968.0,251.0
968.0,447.0
968.0,792.0
969.0,948.0
970.0,463.0
970.0,837.0
971.0,762.0
971.0,821.0
971.0,876.0
971.0,885.0
971.0,897.0
972.0,191.0
972.0,237.0
972.0,686.0
972.0,708.0
972.0,860.0
972.0,864.0
972.0,901.0
973.0,407.0
973.0,775.0
988.0,973.0
974.0,158.0
974.0,259.0
974.0,455.0
974.0,536.0
974.0,794.0
974.0,847.0
998.0,974.0
975.0,294.0
975.0,605.0
975.0,684.0
975.0,703.0
975.0,819.0
975.0,884.0
976.0,475.0
976.0,701.0
976.0,721.0
977.0,0.0
978.0,776.0
978.0,831.0
978.0,952.0
979.0,418.0
979.0,530.0
979.0,573.0
979.0,838.0
980.0,8.0
980.0,758.0
980.0,774.0
980.0,793.0
980.0,943.0
998.0,980.0
981.0,23.0
981.0,698.0
981.0,856.0
981.0,867.0
981.0,959.0
981.0,975.0
982.0,584.0
982.0,680.0
982.0,789.0
982.0,810.0
982.0,970.0
983.0,870.0
983.0,921.0
984.0,122.0
984.0,283.0
984.0,534.0
984.0,677.0
984.0,704.0
984.0,756.0
985.0,58.0
985.0,496.0
985.0,803.0
986.0,60.0
986.0,117.0
986.0,355.0
986.0,363.0
986.0,527.0
986.0,739.0
987.0,714.0
989.0,987.0
988.0,108.0
988.0,841.0
988.0,842.0
988.0,851.0
988.0,955.0
989.0,988.0
989.0,289.0
989.0,311.0
989.0,453.0
989.0,950.0
989.0,988.0
990.0,416.0
990.0,857.0
990.0,909.0
990.0,980.0
991.0,182.0
991.0,669.0
991.0,750.0
991.0,784.0
991.0,951.0
991.0,952.0
991.0,959.0
991.0,961.0
992.0,413.0
992.0,428.0
992.0,607.0
992.0,821.0
992.0,928.0
993.0,54.0
993.0,304.0
993.0,798.0
993.0,954.0
994.0,763.0
994.0,764.0
994.0,928.0
995.0,71.0
995.0,883.0
995.0,981.0
995.0,984.0
996.0,44.0
996.0,182.0
996.0,695.0
996.0,699.0
996.0,961.0
997.0,20.0
997.0,120.0
997.0,199.0
997.0,572.0
997.0,617.0
997.0,988.0
998.0,818.0
998.0,892.0
998.0,986.0
999.0,45.0
999.0,317.0
999.0,380.0
0.0,26.0
0.0,73.0
0.0,161.0
0.0,330.0
1.0,45.0
1.0,173.0
1.0,268.0
1.0,306.0
1.0,869.0
2.0,185.0
2.0,355.0
2.0,582.0
3.0,103.0
3.0,342.0
3.0,463.0
3.0,522.0
3.0,626.0
1.0,4.0
4.0,132.0
4.0,244.0
4.0,327.0
4.0,576.0
5.0,128.0
5.0,155.0
5.0,163.0
5.0,171.0
5.0,219.0
6.0,100.0
6.0,142.0
6.0,153.0
6.0,163.0
6.0,294.0
6.0,323.0
7.0,89.0
7.0,162.0
7.0,330.0
7.0,332.0
7.0,363.0
7.0,516.0
7.0,892.0
8.0,91.0
8.0,160.0
8.0,227.0
8.0,230.0
8.0,302.0
8.0,303.0
8.0,326.0
8.0,719.0
8.0,799.0
3.0,9.0
9.0,78.0
9.0,114.0
9.0,142.0
9.0,266.0
9.0,278.0
9.0,305.0
9.0,332.0
10.0,54.0
10.0,90.0
10.0,185.0
10.0,187.0
10.0,710.0
10.0,804.0
11.0,112.0
11.0,188.0
11.0,298.0
11.0,303.0
11.0,388.0
11.0,633.0
11.0,872.0
11.0,903.0
12.0,82.0
12.0,145.0
12.0,175.0
12.0,214.0
12.0,267.0
12.0,803.0
12.0,836.0
13.0,20.0
13.0,146.0
13.0,241.0
13.0,266.0
13.0,665.0
13.0,820.0
13.0,944.0
14.0,77.0
14.0,771.0
15.0,41.0
15.0,84.0
15.0,533.0
15.0,757.0
16.0,40.0
16.0,109.0
16.0,202.0
16.0,843.0
17.0,34.0
17.0,55.0
17.0,238.0
17.0,245.0
17.0,333.0
17.0,915.0
17.0,932.0
18.0,99.0
18.0,209.0
18.0,592.0
18.0,612.0
18.0,842.0
18.0,947.0
19.0,23.0
19.0,110.0
19.0,182.0
19.0,345.0
19.0,840.0
18.0,20.0
20.0,210.0
20.0,225.0
20.0,326.0
20.0,697.0
20.0,725.0
21.0,231.0
21.0,985.0
22.0,117.0
22.0,130.0
22.0,278.0
22.0,326.0
22.0,976.0
23.0,43.0
23.0,117.0
23.0,417.0
23.0,608.0
23.0,882.0
5.0,24.0
24.0,619.0
24.0,909.0
25.0,208.0
25.0,319.0
26.0,63.0
26.0,220.0
26.0,275.0
26.0,279.0
26.0,769.0
26.0,926.0
27.0,47.0
27.0,55.0
27.0,117.0
27.0,121.0
27.0,186.0
27.0,187.0
27.0,302.0
27.0,802.0
28.0,66.0
28.0,120.0
28.0,176.0
28.0,860.0
29.0,44.0
29.0,87.0
29.0,158.0
29.0,259.0
29.0,319.0
29.0,654.0
30.0,59.0
30.0,310.0
30.0,460.0
31.0,36.0
31.0,100.0
31.0,207.0
31.0,244.0
31.0,364.0
32.0,45.0
32.0,391.0
1.0,33.0
33.0,134.0
33.0,215.0
33.0,306.0
33.0,332.0
33.0,477.0
33.0,637.0
33.0,748.0
33.0,887.0
14.0,34.0
34.0,55.0
34.0,127.0
34.0,148.0
34.0,243.0
34.0,307.0
34.0,899.0
35.0,112.0
35.0,310.0
35.0,625.0
35.0,746.0
35.0,926.0
16.0,36.0
36.0,66.0
36.0,140.0
36.0,262.0
36.0,547.0
36.0,781.0
36.0,799.0
36.0,887.0
37.0,131.0
37.0,660.0
37.0,691.0
37.0,791.0
37.0,808.0
38.0,108.0
38.0,388.0
38.0,565.0
38.0,790.0
39.0,156.0
39.0,843.0
40.0,116.0
40.0,214.0
40.0,467.0
40.0,803.0
40.0,811.0
40.0,895.0
35.0,41.0
41.0,437.0
42.0,202.0
42.0,208.0
42.0,423.0
43.0,507.0
43.0,777.0
44.0,76.0
44.0,104.0
44.0,126.0
44.0,164.0
44.0,177.0
44.0,224.0
44.0,270.0
44.0,315.0
44.0,322.0
7.0,45.0
45.0,160.0
45.0,164.0
45.0,228.0
45.0,258.0
45.0,593.0
45.0,842.0
44.0,46.0
46.0,106.0
46.0,316.0
46.0,652.0
34.0,47.0
47.0,60.0
47.0,203.0
47.0,267.0
47.0,392.0
43.0,48.0
48.0,89.0
48.0,167.0
48.0,175.0
48.0,317.0
48.0,621.0
49.0,66.0
49.0,152.0
49.0,226.0
49.0,298.0
49.0,542.0
49.0,633.0
49.0,912.0
49.0,959.0
