i,j
5.0,0.0
54.0,0.0
61.0,0.0
140.0,0.0
155.0,0.0
189.0,0.0
549.0,0.0
19.0,1.0
49.0,1.0
137.0,1.0
138.0,1.0
163.0,1.0
191.0,1.0
259.0,1.0
962.0,1.0
101.0,2.0
250.0,2.0
454.0,2.0
93.0,3.0
210.0,3.0
345.0,3.0
626.0,3.0
79.0,4.0
119.0,4.0
196.0,4.0
240.0,4.0
295.0,4.0
354.0,4.0
711.0,4.0
749.0,4.0
6.0,5.0
130.0,5.0
133.0,5.0
157.0,5.0
271.0,5.0
541.0,5.0
267.0,6.0
307.0,6.0
310.0,6.0
573.0,6.0
134.0,7.0
269.0,7.0
294.0,7.0
980.0,7.0
994.0,7.0
131.0,8.0
408.0,8.0
616.0,8.0
35.0,9.0
50.0,9.0
293.0,9.0
443.0,9.0
36.0,10.0
102.0,10.0
108.0,10.0
517.0,10.0
229.0,11.0
299.0,11.0
331.0,11.0
365.0,11.0
708.0,11.0
47.0,12.0
86.0,12.0
314.0,12.0
821.0,12.0
40.0,13.0
61.0,13.0
106.0,13.0
109.0,13.0
433.0,13.0
756.0,13.0
40.0,14.0
84.0,14.0
160.0,14.0
258.0,14.0
295.0,14.0
715.0,14.0
73.0,15.0
93.0,15.0
135.0,15.0
499.0,15.0
703.0,15.0
26.0,16.0
54.0,16.0
393.0,16.0
867.0,16.0
946.0,16.0
61.0,17.0
203.0,17.0
627.0,17.0
753.0,17.0
28.0,18.0
50.0,18.0
226.0,18.0
547.0,18.0
621.0,18.0
42.0,19.0
72.0,19.0
274.0,19.0
23.0,20.0
344.0,20.0
375.0,20.0
586.0,20.0
609.0,20.0
654.0,20.0
880.0,20.0
51.0,21.0
118.0,21.0
124.0,21.0
223.0,21.0
249.0,21.0
368.0,21.0
730.0,21.0
882.0,21.0
956.0,21.0
963.0,21.0
45.0,22.0
101.0,22.0
214.0,22.0
266.0,22.0
325.0,22.0
332.0,22.0
979.0,22.0
84.0,23.0
154.0,23.0
344.0,23.0
411.0,23.0
56.0,24.0
83.0,24.0
184.0,24.0
207.0,24.0
374.0,24.0
526.0,24.0
652.0,24.0
65.0,25.0
161.0,25.0
183.0,25.0
186.0,25.0
277.0,25.0
787.0,25.0
933.0,25.0
370.0,26.0
502.0,26.0
41.0,27.0
293.0,27.0
522.0,27.0
610.0,27.0
29.0,28.0
40.0,28.0
251.0,28.0
511.0,28.0
655.0,28.0
831.0,28.0
906.0,28.0
29.0,26.0
30.0,29.0
54.0,29.0
151.0,29.0
237.0,29.0
255.0,29.0
308.0,29.0
348.0,29.0
54.0,30.0
206.0,30.0
544.0,30.0
629.0,30.0
796.0,30.0
129.0,31.0
178.0,31.0
301.0,31.0
483.0,31.0
892.0,31.0
912.0,31.0
929.0,31.0
943.0,31.0
49.0,32.0
421.0,32.0
917.0,32.0
33.0,23.0
269.0,33.0
461.0,33.0
577.0,33.0
812.0,33.0
932.0,33.0
82.0,34.0
252.0,34.0
56.0,35.0
152.0,35.0
208.0,35.0
246.0,35.0
281.0,35.0
303.0,35.0
230.0,36.0
314.0,36.0
465.0,36.0
37.0,17.0
77.0,37.0
215.0,37.0
334.0,37.0
870.0,37.0
38.0,12.0
244.0,38.0
279.0,38.0
761.0,38.0
573.0,39.0
91.0,40.0
136.0,40.0
176.0,40.0
803.0,40.0
41.0,26.0
118.0,41.0
209.0,41.0
322.0,41.0
751.0,41.0
904.0,41.0
224.0,42.0
231.0,42.0
291.0,42.0
803.0,42.0
50.0,43.0
155.0,43.0
555.0,43.0
44.0,38.0
107.0,44.0
121.0,44.0
129.0,44.0
202.0,44.0
645.0,44.0
792.0,44.0
252.0,45.0
646.0,45.0
55.0,46.0
96.0,46.0
162.0,46.0
274.0,46.0
380.0,46.0
781.0,46.0
97.0,47.0
146.0,47.0
196.0,47.0
631.0,47.0
260.0,48.0
49.0,48.0
270.0,49.0
315.0,49.0
491.0,49.0
948.0,49.0
50.0,16.0
50.0,41.0
212.0,50.0
336.0,50.0
367.0,50.0
525.0,50.0
695.0,50.0
64.0,51.0
143.0,51.0
181.0,51.0
184.0,51.0
227.0,51.0
276.0,51.0
286.0,51.0
398.0,51.0
422.0,51.0
926.0,51.0
62.0,52.0
67.0,52.0
194.0,52.0
405.0,52.0
964.0,52.0
74.0,53.0
222.0,53.0
348.0,53.0
509.0,53.0
532.0,53.0
642.0,53.0
872.0,53.0
54.0,0.0
741.0,54.0
999.0,54.0
55.0,11.0
483.0,55.0
975.0,55.0
56.0,21.0
59.0,56.0
195.0,56.0
199.0,56.0
260.0,56.0
597.0,56.0
876.0,56.0
906.0,56.0
760.0,57.0
110.0,58.0
171.0,58.0
