i,j
966.0,588.0
966.0,765.0
966.0,30.0
966.0,878.0
966.0,629.0
966.0,461.0
966.0,689.0
967.0,939.0
967.0,665.0
967.0,466.0
967.0,176.0
967.0,371.0
967.0,494.0
967.0,624.0
967.0,978.0
967.0,479.0
967.0,860.0
967.0,444.0
967.0,987.0
968.0,735.0
968.0,225.0
968.0,209.0
968.0,863.0
968.0,522.0
968.0,452.0
968.0,150.0
968.0,830.0
968.0,474.0
968.0,53.0
968.0,237.0
968.0,823.0
969.0,319.0
969.0,830.0
969.0,687.0
969.0,280.0
969.0,138.0
969.0,870.0
969.0,721.0
969.0,970.0
969.0,967.0
969.0,279.0
969.0,155.0
969.0,75.0
970.0,866.0
970.0,146.0
970.0,538.0
970.0,383.0
970.0,224.0
970.0,500.0
970.0,986.0
970.0,725.0
970.0,1020.0
970.0,198.0
970.0,732.0
970.0,566.0
971.0,981.0
971.0,304.0
971.0,711.0
971.0,279.0
971.0,735.0
971.0,310.0
971.0,228.0
971.0,925.0
971.0,55.0
971.0,788.0
971.0,536.0
971.0,737.0
972.0,100.0
972.0,209.0
972.0,211.0
972.0,309.0
972.0,883.0
972.0,162.0
972.0,392.0
972.0,274.0
972.0,58.0
972.0,572.0
972.0,364.0
972.0,185.0
973.0,299.0
973.0,513.0
973.0,748.0
973.0,958.0
973.0,151.0
973.0,732.0
973.0,407.0
973.0,4.0
973.0,483.0
973.0,296.0
973.0,279.0
973.0,319.0
974.0,146.0
974.0,731.0
974.0,929.0
974.0,861.0
974.0,566.0
974.0,508.0
974.0,553.0
974.0,269.0
974.0,574.0
974.0,427.0
974.0,592.0
974.0,992.0
975.0,838.0
975.0,728.0
975.0,169.0
975.0,842.0
975.0,1016.0
975.0,29.0
975.0,991.0
975.0,724.0
975.0,659.0
975.0,368.0
975.0,707.0
975.0,336.0
976.0,774.0
976.0,573.0
976.0,869.0
976.0,699.0
976.0,862.0
976.0,279.0
976.0,204.0
976.0,902.0
976.0,70.0
976.0,680.0
976.0,594.0
976.0,625.0
977.0,296.0
977.0,503.0
977.0,577.0
977.0,310.0
977.0,335.0
977.0,422.0
977.0,642.0
977.0,969.0
977.0,599.0
977.0,525.0
977.0,1025.0
977.0,411.0
978.0,481.0
978.0,926.0
978.0,917.0
978.0,553.0
978.0,624.0
978.0,235.0
978.0,581.0
978.0,193.0
978.0,672.0
978.0,945.0
978.0,407.0
978.0,283.0
979.0,220.0
979.0,359.0
979.0,460.0
979.0,210.0
979.0,373.0
979.0,895.0
979.0,860.0
979.0,799.0
979.0,19.0
979.0,165.0
979.0,706.0
979.0,327.0
980.0,433.0
980.0,947.0
980.0,405.0
980.0,394.0
980.0,144.0
980.0,19.0
980.0,615.0
980.0,786.0
980.0,221.0
980.0,208.0
980.0,311.0
980.0,652.0
981.0,215.0
981.0,261.0
981.0,268.0
981.0,877.0
981.0,79.0
981.0,156.0
981.0,745.0
981.0,147.0
981.0,326.0
981.0,960.0
981.0,852.0
981.0,536.0
982.0,498.0
982.0,429.0
982.0,242.0
982.0,791.0
982.0,1.0
982.0,426.0
982.0,698.0
982.0,1007.0
982.0,525.0
982.0,333.0
982.0,411.0
982.0,1018.0
983.0,455.0
983.0,990.0
983.0,178.0
983.0,205.0
983.0,886.0
983.0,391.0
983.0,489.0
983.0,383.0
983.0,301.0
983.0,557.0
983.0,944.0
983.0,559.0
984.0,840.0
984.0,779.0
984.0,361.0
984.0,1025.0
984.0,322.0
984.0,396.0
984.0,130.0
984.0,1035.0
984.0,927.0
984.0,233.0
984.0,498.0
984.0,1028.0
985.0,894.0
985.0,952.0
985.0,218.0
985.0,1028.0
985.0,530.0
985.0,546.0
985.0,369.0
985.0,817.0
985.0,755.0
985.0,670.0
985.0,202.0
985.0,752.0
986.0,845.0
986.0,16.0
986.0,343.0
986.0,83.0
986.0,611.0
986.0,971.0
986.0,861.0
986.0,1016.0
986.0,372.0
986.0,156.0
986.0,731.0
986.0,566.0
987.0,196.0
987.0,699.0
987.0,388.0
987.0,1034.0
987.0,822.0
987.0,156.0
987.0,664.0
987.0,530.0
987.0,475.0
987.0,477.0
987.0,478.0
987.0,304.0
988.0,58.0
988.0,956.0
988.0,509.0
988.0,993.0
988.0,895.0
988.0,164.0
988.0,556.0
988.0,969.0
988.0,612.0
988.0,504.0
988.0,501.0
988.0,446.0
989.0,131.0
989.0,150.0
989.0,296.0
989.0,753.0
989.0,948.0
989.0,61.0
989.0,214.0
989.0,143.0
989.0,894.0
989.0,805.0
989.0,4.0
989.0,837.0
990.0,489.0
990.0,384.0
990.0,659.0
990.0,256.0
990.0,781.0
990.0,410.0
990.0,158.0
990.0,84.0
990.0,733.0
990.0,901.0
990.0,692.0
990.0,631.0
991.0,566.0
991.0,710.0
991.0,146.0
991.0,6.0
991.0,1020.0
991.0,799.0
991.0,309.0
991.0,1035.0
991.0,415.0
991.0,463.0
991.0,370.0
991.0,125.0
992.0,773.0
992.0,75.0
992.0,955.0
992.0,15.0
992.0,565.0
992.0,747.0
992.0,846.0
992.0,226.0
992.0,1017.0
992.0,640.0
992.0,837.0
992.0,157.0
993.0,543.0
993.0,1023.0
993.0,502.0
993.0,905.0
993.0,85.0
993.0,220.0
993.0,787.0
993.0,927.0
993.0,722.0
993.0,441.0
993.0,452.0
993.0,1025.0
994.0,658.0
994.0,276.0
994.0,708.0
994.0,670.0
994.0,677.0
994.0,795.0
994.0,304.0
994.0,470.0
994.0,513.0
994.0,44.0
994.0,683.0
994.0,29.0
995.0,64.0
995.0,526.0
995.0,508.0
995.0,419.0
995.0,613.0
995.0,750.0
995.0,589.0
995.0,797.0
995.0,190.0
995.0,591.0
995.0,725.0
995.0,86.0
996.0,907.0
996.0,395.0
996.0,603.0
996.0,554.0
996.0,530.0
996.0,838.0
996.0,932.0
996.0,244.0
996.0,558.0
996.0,1016.0
996.0,261.0
996.0,959.0
997.0,772.0
997.0,994.0
997.0,855.0
997.0,55.0
997.0,952.0
997.0,445.0
997.0,998.0
997.0,421.0
997.0,900.0
997.0,569.0
997.0,929.0
997.0,631.0
998.0,402.0
998.0,184.0
998.0,892.0
998.0,465.0
998.0,769.0
998.0,731.0
998.0,381.0
998.0,508.0
998.0,893.0
998.0,207.0
998.0,270.0
998.0,684.0
999.0,681.0
999.0,166.0
999.0,200.0
999.0,988.0
999.0,10.0
999.0,499.0
999.0,904.0
999.0,941.0
999.0,24.0
999.0,763.0
999.0,338.0
999.0,282.0
1000.0,660.0
1000.0,6.0
1000.0,1019.0
1000.0,837.0
1000.0,460.0
1000.0,151.0
1000.0,417.0
1000.0,9.0
1000.0,769.0
1000.0,0.0
1000.0,755.0
1000.0,731.0
1001.0,271.0
1001.0,29.0
1001.0,98.0
1001.0,56.0
1001.0,294.0
1001.0,691.0
1001.0,759.0
1001.0,816.0
1001.0,72.0
1001.0,666.0
1001.0,783.0
1001.0,590.0
1002.0,17.0
1002.0,449.0
1002.0,932.0
1002.0,162.0
1002.0,362.0
1002.0,976.0
1002.0,632.0
1002.0,543.0
1002.0,958.0
1002.0,611.0
1002.0,65.0
1002.0,680.0
1003.0,163.0
1003.0,852.0
1003.0,624.0
1003.0,474.0
1003.0,438.0
1003.0,61.0
1003.0,834.0
1003.0,552.0
1003.0,1031.0
1003.0,809.0
1003.0,326.0
1003.0,925.0
1004.0,609.0
1004.0,250.0
1004.0,258.0
1004.0,847.0
1004.0,395.0
1004.0,717.0
1004.0,991.0
1004.0,415.0
1004.0,208.0
1004.0,681.0
1004.0,539.0
1004.0,1002.0
1005.0,875.0
1005.0,985.0
1005.0,897.0
1005.0,183.0
1005.0,835.0
1005.0,460.0
1005.0,848.0
1005.0,266.0
1005.0,638.0
1005.0,729.0
1005.0,178.0
1005.0,213.0
1006.0,119.0
1006.0,227.0
1006.0,367.0
1006.0,527.0
1006.0,149.0
1006.0,530.0
1006.0,919.0
1006.0,193.0
1006.0,691.0
1006.0,759.0
1006.0,235.0
1006.0,976.0
1007.0,315.0
1007.0,767.0
1007.0,516.0
1007.0,94.0
1007.0,47.0
1007.0,581.0
1007.0,30.0
1007.0,367.0
1007.0,692.0
1007.0,1009.0
1007.0,862.0
1007.0,553.0
1008.0,12.0
1008.0,607.0
1008.0,701.0
1008.0,516.0
1008.0,820.0
1008.0,228.0
1008.0,862.0
1008.0,473.0
1008.0,565.0
1008.0,687.0
1008.0,695.0
1008.0,108.0
1009.0,755.0
1009.0,565.0
1009.0,479.0
1009.0,756.0
1009.0,336.0
1009.0,6.0
1009.0,967.0
1009.0,27.0
1009.0,313.0
1009.0,906.0
1009.0,203.0
1009.0,501.0
1010.0,322.0
1010.0,427.0
1010.0,310.0
1010.0,446.0
1010.0,254.0
1010.0,420.0
1010.0,684.0
1010.0,516.0
1010.0,840.0
1010.0,335.0
1010.0,72.0
1010.0,624.0
1011.0,131.0
1011.0,252.0
1011.0,324.0
1011.0,158.0
1011.0,298.0
1011.0,304.0
1011.0,30.0
1011.0,154.0
1011.0,321.0
1011.0,17.0
1011.0,628.0
1011.0,637.0
1012.0,42.0
1012.0,706.0
1012.0,131.0
1012.0,690.0
1012.0,292.0
1012.0,545.0
1012.0,479.0
1012.0,368.0
1012.0,530.0
1012.0,902.0
1012.0,705.0
1012.0,83.0
1013.0,191.0
1013.0,107.0
1013.0,560.0
1013.0,668.0
1013.0,300.0
1013.0,273.0
1013.0,546.0
1013.0,594.0
1013.0,623.0
1013.0,491.0
1013.0,599.0
1013.0,166.0
1014.0,738.0
1014.0,835.0
1014.0,163.0
1014.0,803.0
1014.0,424.0
1014.0,17.0
1014.0,466.0
1014.0,167.0
1014.0,731.0
1014.0,1004.0
1014.0,946.0
1014.0,504.0
1015.0,630.0
1015.0,595.0
1015.0,768.0
1015.0,970.0
1015.0,382.0
1015.0,197.0
1015.0,114.0
1015.0,616.0
1015.0,541.0
1015.0,152.0
1015.0,86.0
1015.0,705.0
1016.0,395.0
1016.0,163.0
1016.0,296.0
1016.0,652.0
1016.0,258.0
1016.0,700.0
1016.0,1008.0
1016.0,672.0
1016.0,203.0
1016.0,909.0
1016.0,361.0
1016.0,481.0
1017.0,20.0
1017.0,353.0
1017.0,610.0
1017.0,866.0
1017.0,749.0
1017.0,157.0
1017.0,721.0
1017.0,44.0
1017.0,928.0
1017.0,686.0
1017.0,631.0
1017.0,658.0
1018.0,873.0
1018.0,573.0
1018.0,186.0
1018.0,700.0
1018.0,600.0
1018.0,377.0
1018.0,901.0
1018.0,610.0
1018.0,779.0
1018.0,874.0
1018.0,787.0
1018.0,929.0
1019.0,374.0
1019.0,235.0
1019.0,261.0
1019.0,581.0
1019.0,309.0
1019.0,56.0
1019.0,837.0
1019.0,609.0
1019.0,203.0
1019.0,691.0
1019.0,862.0
1019.0,176.0
1020.0,367.0
1020.0,895.0
1020.0,989.0
1020.0,324.0
1020.0,278.0
1020.0,217.0
1020.0,760.0
1020.0,332.0
1020.0,863.0
1020.0,182.0
1020.0,756.0
1020.0,127.0
1021.0,31.0
1021.0,326.0
1021.0,917.0
1021.0,364.0
1021.0,527.0
1021.0,254.0
1021.0,870.0
1021.0,793.0
1021.0,498.0
1021.0,452.0
1021.0,85.0
1021.0,871.0
1022.0,297.0
1022.0,484.0
1022.0,896.0
1022.0,641.0
1022.0,409.0
1022.0,488.0
1022.0,957.0
1022.0,144.0
1022.0,174.0
1022.0,477.0
1022.0,737.0
1022.0,406.0
1023.0,21.0
1023.0,550.0
1023.0,852.0
1023.0,131.0
1023.0,556.0
1023.0,143.0
1023.0,583.0
1023.0,139.0
1023.0,601.0
1023.0,878.0
1023.0,737.0
1023.0,41.0
1024.0,331.0
1024.0,47.0
1024.0,369.0
1024.0,949.0
1024.0,1017.0
1024.0,52.0
1024.0,482.0
1024.0,969.0
1024.0,756.0
1024.0,559.0
1024.0,852.0
1024.0,536.0
1025.0,170.0
1025.0,279.0
1025.0,334.0
1025.0,609.0
1025.0,812.0
1025.0,916.0
1025.0,1010.0
1025.0,296.0
1025.0,1027.0
1025.0,368.0
1025.0,414.0
1025.0,666.0
1026.0,728.0
1026.0,139.0
1026.0,1002.0
1026.0,574.0
1026.0,654.0
1026.0,1029.0
1026.0,715.0
1026.0,292.0
1026.0,576.0
1026.0,439.0
1026.0,230.0
1026.0,88.0
1027.0,553.0
1027.0,922.0
1027.0,847.0
1027.0,214.0
1027.0,622.0
1027.0,1000.0
1027.0,533.0
1027.0,29.0
1027.0,25.0
1027.0,96.0
1027.0,952.0
1027.0,374.0
1028.0,545.0
1028.0,906.0
1028.0,633.0
1028.0,792.0
1028.0,714.0
1028.0,455.0
1028.0,807.0
1028.0,983.0
1028.0,920.0
1028.0,568.0
1028.0,34.0
1028.0,629.0
1029.0,427.0
1029.0,395.0
1029.0,764.0
1029.0,662.0
1029.0,922.0
1029.0,725.0
1029.0,599.0
1029.0,754.0
1029.0,933.0
1029.0,786.0
1029.0,193.0
1029.0,1017.0
1030.0,530.0
1030.0,907.0
1030.0,815.0
1030.0,950.0
1030.0,66.0
1030.0,507.0
1030.0,76.0
1030.0,622.0
1030.0,430.0
1030.0,874.0
1030.0,149.0
1030.0,245.0
1031.0,996.0
1031.0,273.0
1031.0,914.0
1031.0,203.0
1031.0,408.0
1031.0,889.0
1031.0,423.0
1031.0,176.0
1031.0,470.0
1031.0,360.0
1031.0,1035.0
1031.0,516.0
1032.0,963.0
1032.0,126.0
1032.0,13.0
1032.0,548.0
1032.0,833.0
1032.0,528.0
1032.0,236.0
1032.0,752.0
1032.0,754.0
1032.0,487.0
1032.0,33.0
1032.0,645.0
1033.0,140.0
1033.0,977.0
1033.0,293.0
1033.0,793.0
1033.0,823.0
1033.0,278.0
1033.0,567.0
1033.0,351.0
1033.0,993.0
1033.0,439.0
1033.0,93.0
1033.0,345.0
1034.0,226.0
1034.0,139.0
1034.0,192.0
1034.0,588.0
1034.0,403.0
1034.0,287.0
1034.0,348.0
1034.0,405.0
1034.0,437.0
1034.0,837.0
1034.0,198.0
1034.0,86.0
1035.0,712.0
1035.0,196.0
1035.0,56.0
1035.0,466.0
1035.0,32.0
1035.0,228.0
1035.0,684.0
1035.0,1004.0
1035.0,902.0
1035.0,463.0
1035.0,168.0
1035.0,686.0
594.0,0.0
307.0,0.0
208.0,0.0
220.0,0.0
203.0,0.0
44.0,0.0
907.0,0.0
638.0,0.0
150.0,0.0
245.0,0.0
336.0,0.0
820.0,0.0
836.0,1.0
653.0,1.0
999.0,1.0
63.0,1.0
347.0,1.0
663.0,1.0
968.0,1.0
225.0,1.0
53.0,1.0
211.0,1.0
242.0,1.0
982.0,1.0
267.0,2.0
443.0,2.0
911.0,2.0
236.0,2.0
13.0,2.0
962.0,2.0
702.0,2.0
22.0,2.0
960.0,2.0
385.0,2.0
340.0,2.0
940.0,2.0
197.0,3.0
712.0,3.0
358.0,3.0
707.0,3.0
298.0,3.0
720.0,3.0
1009.0,3.0
239.0,3.0
985.0,3.0
621.0,3.0
805.0,3.0
180.0,3.0
241.0,4.0
874.0,4.0
683.0,4.0
301.0,4.0
250.0,4.0
156.0,4.0
638.0,4.0
310.0,4.0
603.0,4.0
154.0,4.0
718.0,4.0
559.0,4.0
31.0,5.0
97.0,5.0
164.0,5.0
104.0,5.0
811.0,5.0
602.0,5.0
593.0,5.0
414.0,5.0
993.0,5.0
859.0,5.0
471.0,5.0
165.0,5.0
953.0,6.0
717.0,6.0
80.0,6.0
618.0,6.0
318.0,6.0
3.0,6.0
1023.0,6.0
20.0,6.0
974.0,6.0
607.0,6.0
131.0,6.0
313.0,6.0
761.0,7.0
303.0,7.0
519.0,7.0
867.0,7.0
213.0,7.0
238.0,7.0
1008.0,7.0
39.0,7.0
940.0,7.0
2.0,7.0
355.0,7.0
13.0,7.0
496.0,8.0
982.0,8.0
49.0,8.0
703.0,8.0
396.0,8.0
818.0,8.0
185.0,8.0
694.0,8.0
471.0,8.0
99.0,8.0
871.0,8.0
429.0,8.0
581.0,9.0
329.0,9.0
383.0,9.0
384.0,9.0
515.0,9.0
269.0,9.0
513.0,9.0
852.0,9.0
149.0,9.0
301.0,9.0
228.0,9.0
672.0,9.0
439.0,10.0
958.0,10.0
762.0,10.0
69.0,10.0
550.0,10.0
567.0,10.0
314.0,10.0
727.0,10.0
137.0,10.0
6.0,10.0
896.0,10.0
564.0,10.0
355.0,11.0
460.0,11.0
688.0,11.0
528.0,11.0
636.0,11.0
962.0,11.0
745.0,11.0
943.0,11.0
234.0,11.0
788.0,11.0
419.0,11.0
992.0,11.0
959.0,12.0
697.0,12.0
78.0,12.0
650.0,12.0
466.0,12.0
82.0,12.0
739.0,12.0
224.0,12.0
138.0,12.0
994.0,12.0
803.0,12.0
309.0,12.0
631.0,13.0
222.0,13.0
548.0,13.0
557.0,13.0
330.0,13.0
410.0,13.0
782.0,13.0
573.0,13.0
788.0,13.0
344.0,13.0
74.0,13.0
931.0,13.0
891.0,14.0
453.0,14.0
792.0,14.0
277.0,14.0
219.0,14.0
435.0,14.0
787.0,14.0
624.0,14.0
623.0,14.0
333.0,14.0
818.0,14.0
134.0,14.0
296.0,15.0
633.0,15.0
925.0,15.0
77.0,15.0
894.0,15.0
884.0,15.0
805.0,15.0
690.0,15.0
888.0,15.0
608.0,15.0
907.0,15.0
695.0,15.0
958.0,16.0
692.0,16.0
717.0,16.0
11.0,16.0
236.0,16.0
646.0,16.0
894.0,16.0
938.0,16.0
370.0,16.0
385.0,16.0
128.0,16.0
419.0,16.0
632.0,17.0
439.0,17.0
930.0,17.0
771.0,17.0
570.0,17.0
239.0,17.0
467.0,17.0
708.0,17.0
542.0,17.0
975.0,17.0
941.0,17.0
727.0,17.0
435.0,18.0
751.0,18.0
202.0,18.0
610.0,18.0
31.0,18.0
633.0,18.0
195.0,18.0
333.0,18.0
295.0,18.0
312.0,18.0
324.0,18.0
72.0,18.0
1029.0,19.0
945.0,19.0
66.0,19.0
978.0,19.0
857.0,19.0
846.0,19.0
630.0,19.0
460.0,19.0
155.0,19.0
534.0,19.0
832.0,19.0
490.0,19.0
220.0,20.0
556.0,20.0
191.0,20.0
608.0,20.0
25.0,20.0
430.0,20.0
111.0,20.0
743.0,20.0
959.0,20.0
155.0,20.0
407.0,20.0
954.0,20.0
311.0,21.0
375.0,21.0
591.0,21.0
716.0,21.0
152.0,21.0
842.0,21.0
128.0,21.0
68.0,21.0
468.0,21.0
534.0,21.0
628.0,21.0
114.0,21.0
218.0,22.0
212.0,22.0
384.0,22.0
965.0,22.0
953.0,22.0
732.0,22.0
176.0,22.0
217.0,22.0
777.0,22.0
135.0,22.0
711.0,22.0
258.0,22.0
777.0,23.0
450.0,23.0
357.0,23.0
630.0,23.0
795.0,23.0
622.0,23.0
501.0,23.0
914.0,23.0
670.0,23.0
98.0,23.0
607.0,23.0
1014.0,23.0
327.0,24.0
956.0,24.0
809.0,24.0
155.0,24.0
597.0,24.0
19.0,24.0
220.0,24.0
170.0,24.0
687.0,24.0
83.0,24.0
154.0,24.0
609.0,24.0
690.0,25.0
530.0,25.0
24.0,25.0
185.0,25.0
591.0,25.0
492.0,25.0
710.0,25.0
495.0,25.0
279.0,25.0
742.0,25.0
672.0,25.0
539.0,25.0
1002.0,26.0
595.0,26.0
554.0,26.0
768.0,26.0
771.0,26.0
841.0,26.0
1034.0,26.0
459.0,26.0
802.0,26.0
177.0,26.0
201.0,26.0
10.0,26.0
501.0,27.0
395.0,27.0
845.0,27.0
581.0,27.0
298.0,27.0
414.0,27.0
250.0,27.0
387.0,27.0
342.0,27.0
815.0,27.0
740.0,27.0
75.0,27.0
604.0,28.0
865.0,28.0
923.0,28.0
815.0,28.0
664.0,28.0
120.0,28.0
89.0,28.0
771.0,28.0
740.0,28.0
306.0,28.0
30.0,28.0
19.0,28.0
777.0,29.0
1006.0,29.0
989.0,29.0
976.0,29.0
402.0,29.0
276.0,29.0
160.0,29.0
146.0,29.0
311.0,29.0
80.0,29.0
946.0,29.0
1008.0,29.0
512.0,30.0
242.0,30.0
254.0,30.0
370.0,30.0
430.0,30.0
865.0,30.0
1013.0,30.0
624.0,30.0
1014.0,30.0
423.0,30.0
264.0,30.0
923.0,30.0
513.0,31.0
329.0,31.0
196.0,31.0
809.0,31.0
99.0,31.0
871.0,31.0
999.0,31.0
934.0,31.0
988.0,31.0
386.0,31.0
42.0,31.0
597.0,31.0
846.0,32.0
570.0,32.0
170.0,32.0
332.0,32.0
181.0,32.0
592.0,32.0
753.0,32.0
20.0,32.0
524.0,32.0
1005.0,32.0
372.0,32.0
586.0,32.0
341.0,33.0
886.0,33.0
787.0,33.0
565.0,33.0
858.0,33.0
340.0,33.0
214.0,33.0
560.0,33.0
347.0,33.0
399.0,33.0
283.0,33.0
420.0,33.0
159.0,34.0
598.0,34.0
391.0,34.0
657.0,34.0
916.0,34.0
929.0,34.0
257.0,34.0
38.0,34.0
600.0,34.0
330.0,34.0
78.0,34.0
333.0,34.0
514.0,35.0
915.0,35.0
435.0,35.0
1001.0,35.0
901.0,35.0
688.0,35.0
935.0,35.0
635.0,35.0
785.0,35.0
33.0,35.0
730.0,35.0
990.0,35.0
136.0,36.0
76.0,36.0
265.0,36.0
633.0,36.0
246.0,36.0
220.0,36.0
590.0,36.0
78.0,36.0
634.0,36.0
889.0,36.0
615.0,36.0
730.0,36.0
33.0,37.0
1005.0,37.0
794.0,37.0
294.0,37.0
340.0,37.0
223.0,37.0
723.0,37.0
300.0,37.0
661.0,37.0
231.0,37.0
453.0,37.0
272.0,37.0
490.0,38.0
599.0,38.0
512.0,38.0
547.0,38.0
56.0,38.0
491.0,38.0
701.0,38.0
634.0,38.0
865.0,38.0
418.0,38.0
1010.0,38.0
577.0,38.0
355.0,39.0
528.0,39.0
170.0,39.0
532.0,39.0
410.0,39.0
178.0,39.0
893.0,39.0
346.0,39.0
849.0,39.0
758.0,39.0
761.0,39.0
718.0,39.0
541.0,40.0
588.0,40.0
687.0,40.0
720.0,40.0
321.0,40.0
221.0,40.0
201.0,40.0
29.0,40.0
375.0,40.0
282.0,40.0
841.0,40.0
712.0,40.0
349.0,41.0
804.0,41.0
6.0,41.0
19.0,41.0
16.0,41.0
239.0,41.0
863.0,41.0
534.0,41.0
847.0,41.0
287.0,41.0
210.0,41.0
903.0,41.0
1031.0,42.0
292.0,42.0
1012.0,42.0
123.0,42.0
756.0,42.0
815.0,42.0
996.0,42.0
31.0,42.0
27.0,42.0
571.0,42.0
624.0,42.0
51.0,42.0
21.0,43.0
550.0,43.0
152.0,43.0
375.0,43.0
218.0,43.0
588.0,43.0
144.0,43.0
142.0,43.0
771.0,43.0
957.0,43.0
632.0,43.0
180.0,43.0
427.0,44.0
565.0,44.0
743.0,44.0
922.0,44.0
747.0,44.0
280.0,44.0
516.0,44.0
657.0,44.0
696.0,44.0
820.0,44.0
283.0,44.0
873.0,44.0
498.0,45.0
703.0,45.0
166.0,45.0
793.0,45.0
602.0,45.0
677.0,45.0
506.0,45.0
225.0,45.0
277.0,45.0
518.0,45.0
578.0,45.0
882.0,45.0
739.0,46.0
471.0,46.0
840.0,46.0
426.0,46.0
743.0,46.0
713.0,46.0
72.0,46.0
851.0,46.0
997.0,46.0
423.0,46.0
337.0,46.0
302.0,46.0
1016.0,47.0
991.0,47.0
599.0,47.0
442.0,47.0
74.0,47.0
157.0,47.0
701.0,47.0
781.0,47.0
906.0,47.0
1029.0,47.0
361.0,47.0
612.0,47.0
869.0,48.0
282.0,48.0
746.0,48.0
4.0,48.0
912.0,48.0
65.0,48.0
307.0,48.0
232.0,48.0
573.0,48.0
54.0,48.0
19.0,48.0
707.0,48.0
678.0,49.0
356.0,49.0
418.0,49.0
431.0,49.0
498.0,49.0
653.0,49.0
867.0,49.0
505.0,49.0
322.0,49.0
187.0,49.0
60.0,49.0
476.0,49.0
722.0,50.0
44.0,50.0
777.0,50.0
163.0,50.0
67.0,50.0
1020.0,50.0
652.0,50.0
138.0,50.0
608.0,50.0
339.0,50.0
961.0,50.0
640.0,50.0
944.0,51.0
334.0,51.0
740.0,51.0
538.0,51.0
1012.0,51.0
994.0,51.0
1017.0,51.0
906.0,51.0
873.0,51.0
25.0,51.0
996.0,51.0
982.0,51.0
1018.0,52.0
35.0,52.0
119.0,52.0
416.0,52.0
219.0,52.0
600.0,52.0
8.0,52.0
171.0,52.0
789.0,52.0
898.0,52.0
195.0,52.0
392.0,52.0
400.0,53.0
100.0,53.0
216.0,53.0
796.0,53.0
859.0,53.0
62.0,53.0
94.0,53.0
418.0,53.0
315.0,53.0
988.0,53.0
996.0,53.0
5.0,53.0
253.0,54.0
226.0,54.0
880.0,54.0
914.0,54.0
339.0,54.0
664.0,54.0
718.0,54.0
468.0,54.0
814.0,54.0
41.0,54.0
564.0,54.0
690.0,54.0
189.0,55.0
310.0,55.0
845.0,55.0
163.0,55.0
918.0,55.0
57.0,55.0
889.0,55.0
530.0,55.0
98.0,55.0
954.0,55.0
723.0,55.0
254.0,55.0
290.0,56.0
494.0,56.0
364.0,56.0
19.0,56.0
438.0,56.0
15.0,56.0
687.0,56.0
830.0,56.0
683.0,56.0
466.0,56.0
608.0,56.0
220.0,56.0
217.0,57.0
287.0,57.0
158.0,57.0
537.0,57.0
972.0,57.0
636.0,57.0
301.0,57.0
428.0,57.0
278.0,57.0
517.0,57.0
30.0,57.0
222.0,57.0
225.0,58.0
505.0,58.0
400.0,58.0
791.0,58.0
655.0,58.0
766.0,58.0
347.0,58.0
823.0,58.0
485.0,58.0
829.0,58.0
993.0,58.0
99.0,58.0
258.0,59.0
839.0,59.0
992.0,59.0
408.0,59.0
819.0,59.0
226.0,59.0
945.0,59.0
611.0,59.0
494.0,59.0
589.0,59.0
204.0,59.0
846.0,59.0
730.0,60.0
457.0,60.0
546.0,60.0
76.0,60.0
435.0,60.0
346.0,60.0
633.0,60.0
214.0,60.0
758.0,60.0
178.0,60.0
812.0,60.0
482.0,60.0
845.0,61.0
894.0,61.0
158.0,61.0
923.0,61.0
926.0,61.0
98.0,61.0
217.0,61.0
620.0,61.0
711.0,61.0
774.0,61.0
531.0,61.0
125.0,61.0
461.0,62.0
966.0,62.0
284.0,62.0
561.0,62.0
700.0,62.0
927.0,62.0
249.0,62.0
67.0,62.0
675.0,62.0
225.0,62.0
587.0,62.0
400.0,62.0
88.0,63.0
509.0,63.0
632.0,63.0
706.0,63.0
491.0,63.0
675.0,63.0
567.0,63.0
62.0,63.0
734.0,63.0
579.0,63.0
299.0,63.0
581.0,63.0
358.0,64.0
797.0,64.0
108.0,64.0
153.0,64.0
397.0,64.0
487.0,64.0
180.0,64.0
173.0,64.0
911.0,64.0
757.0,64.0
649.0,64.0
776.0,64.0
804.0,65.0
790.0,65.0
802.0,65.0
769.0,65.0
161.0,65.0
878.0,65.0
153.0,65.0
850.0,65.0
648.0,65.0
572.0,65.0
616.0,65.0
581.0,65.0
438.0,66.0
658.0,66.0
378.0,66.0
559.0,66.0
473.0,66.0
269.0,66.0
599.0,66.0
925.0,66.0
707.0,66.0
81.0,66.0
990.0,66.0
759.0,66.0
642.0,67.0
979.0,67.0
138.0,67.0
261.0,67.0
710.0,67.0
189.0,67.0
592.0,67.0
525.0,67.0
254.0,67.0
170.0,67.0
136.0,67.0
332.0,67.0
968.0,68.0
717.0,68.0
754.0,68.0
504.0,68.0
896.0,68.0
958.0,68.0
907.0,68.0
689.0,68.0
71.0,68.0
1023.0,68.0
287.0,68.0
573.0,68.0
138.0,69.0
753.0,69.0
956.0,69.0
645.0,69.0
484.0,69.0
180.0,69.0
880.0,69.0
892.0,69.0
512.0,69.0
845.0,69.0
445.0,69.0
169.0,69.0
273.0,70.0
188.0,70.0
808.0,70.0
412.0,70.0
483.0,70.0
558.0,70.0
638.0,70.0
154.0,70.0
130.0,70.0
317.0,70.0
254.0,70.0
981.0,70.0
421.0,71.0
