i,j
193.0,46.0
312.0,46.0
507.0,47.0
740.0,47.0
111.0,47.0
946.0,47.0
933.0,47.0
514.0,47.0
1014.0,47.0
290.0,47.0
167.0,47.0
352.0,47.0
141.0,47.0
991.0,47.0
769.0,48.0
190.0,48.0
221.0,48.0
717.0,48.0
762.0,48.0
842.0,48.0
715.0,48.0
490.0,48.0
388.0,48.0
726.0,48.0
999.0,48.0
1023.0,48.0
312.0,49.0
703.0,49.0
847.0,49.0
324.0,49.0
529.0,49.0
134.0,49.0
696.0,49.0
5.0,49.0
227.0,49.0
87.0,49.0
521.0,49.0
8.0,49.0
51.0,50.0
651.0,50.0
322.0,50.0
570.0,50.0
34.0,50.0
527.0,50.0
284.0,50.0
1011.0,50.0
672.0,50.0
191.0,50.0
339.0,50.0
47.0,50.0
840.0,51.0
371.0,51.0
493.0,51.0
598.0,51.0
146.0,51.0
803.0,51.0
368.0,51.0
747.0,51.0
378.0,51.0
853.0,51.0
168.0,51.0
333.0,51.0
785.0,52.0
864.0,52.0
898.0,52.0
296.0,52.0
275.0,52.0
219.0,52.0
984.0,52.0
891.0,52.0
416.0,52.0
1025.0,52.0
124.0,52.0
792.0,52.0
572.0,53.0
639.0,53.0
546.0,53.0
485.0,53.0
99.0,53.0
1.0,53.0
871.0,53.0
85.0,53.0
412.0,53.0
950.0,53.0
882.0,53.0
100.0,53.0
586.0,54.0
417.0,54.0
839.0,54.0
1020.0,54.0
179.0,54.0
981.0,54.0
386.0,54.0
117.0,54.0
406.0,54.0
794.0,54.0
232.0,54.0
1004.0,54.0
552.0,55.0
623.0,55.0
75.0,55.0
914.0,55.0
254.0,55.0
516.0,55.0
840.0,55.0
0.0,55.0
455.0,55.0
24.0,55.0
886.0,55.0
172.0,55.0
265.0,56.0
189.0,56.0
469.0,56.0
212.0,56.0
803.0,56.0
755.0,56.0
146.0,56.0
226.0,56.0
837.0,56.0
438.0,56.0
665.0,56.0
81.0,56.0
979.0,57.0
154.0,57.0
292.0,57.0
191.0,57.0
327.0,57.0
12.0,57.0
485.0,57.0
278.0,57.0
193.0,57.0
56.0,57.0
514.0,57.0
509.0,57.0
695.0,58.0
129.0,58.0
801.0,58.0
766.0,58.0
119.0,58.0
627.0,58.0
767.0,58.0
882.0,58.0
130.0,58.0
274.0,58.0
418.0,58.0
485.0,58.0
326.0,59.0
71.0,59.0
119.0,59.0
794.0,59.0
250.0,59.0
466.0,59.0
759.0,59.0
828.0,59.0
29.0,59.0
620.0,59.0
842.0,59.0
686.0,59.0
719.0,60.0
324.0,60.0
849.0,60.0
393.0,60.0
84.0,60.0
502.0,60.0
432.0,60.0
141.0,60.0
435.0,60.0
673.0,60.0
935.0,60.0
548.0,60.0
473.0,61.0
911.0,61.0
318.0,61.0
863.0,61.0
837.0,61.0
989.0,61.0
856.0,61.0
894.0,61.0
1006.0,61.0
308.0,61.0
80.0,61.0
163.0,61.0
587.0,62.0
572.0,62.0
593.0,62.0
93.0,62.0
855.0,62.0
627.0,62.0
452.0,62.0
859.0,62.0
796.0,62.0
620.0,62.0
58.0,62.0
293.0,62.0
25.0,63.0
467.0,63.0
796.0,63.0
441.0,63.0
354.0,63.0
433.0,63.0
442.0,63.0
579.0,63.0
811.0,63.0
485.0,63.0
53.0,63.0
572.0,63.0
173.0,64.0
973.0,64.0
613.0,64.0
11.0,64.0
995.0,64.0
782.0,64.0
201.0,64.0
465.0,64.0
401.0,64.0
827.0,64.0
317.0,64.0
649.0,64.0
596.0,65.0
198.0,65.0
25.0,65.0
715.0,65.0
420.0,65.0
872.0,65.0
397.0,65.0
208.0,65.0
501.0,65.0
595.0,65.0
878.0,65.0
743.0,65.0
411.0,66.0
630.0,66.0
662.0,66.0
279.0,66.0
156.0,66.0
12.0,66.0
773.0,66.0
718.0,66.0
681.0,66.0
989.0,66.0
3.0,66.0
666.0,66.0
360.0,67.0
155.0,67.0
189.0,67.0
47.0,67.0
279.0,67.0
395.0,67.0
581.0,67.0
756.0,67.0
922.0,67.0
242.0,67.0
538.0,67.0
681.0,67.0
902.0,68.0
180.0,68.0
556.0,68.0
615.0,68.0
381.0,68.0
412.0,68.0
660.0,68.0
880.0,68.0
955.0,68.0
484.0,68.0
348.0,68.0
41.0,68.0
16.0,69.0
212.0,69.0
535.0,69.0
304.0,69.0
463.0,69.0
1019.0,69.0
833.0,69.0
266.0,69.0
934.0,69.0
507.0,69.0
158.0,69.0
407.0,69.0
183.0,70.0
893.0,70.0
210.0,70.0
301.0,70.0
205.0,70.0
861.0,70.0
115.0,70.0
83.0,70.0
733.0,70.0
245.0,70.0
281.0,70.0
76.0,70.0
574.0,71.0
660.0,71.0
218.0,71.0
120.0,71.0
749.0,71.0
756.0,71.0
189.0,71.0
1004.0,71.0
102.0,71.0
397.0,71.0
690.0,71.0
28.0,71.0
910.0,72.0
862.0,72.0
141.0,72.0
227.0,72.0
79.0,72.0
356.0,72.0
257.0,72.0
787.0,72.0
466.0,72.0
552.0,72.0
50.0,72.0
377.0,72.0
408.0,73.0
503.0,73.0
196.0,73.0
20.0,73.0
25.0,73.0
12.0,73.0
505.0,73.0
861.0,73.0
257.0,73.0
657.0,73.0
318.0,73.0
304.0,73.0
82.0,74.0
169.0,74.0
79.0,74.0
419.0,74.0
965.0,74.0
505.0,74.0
266.0,74.0
573.0,74.0
369.0,74.0
323.0,74.0
806.0,74.0
410.0,74.0
928.0,75.0
27.0,75.0
15.0,75.0
563.0,75.0
538.0,75.0
416.0,75.0
307.0,75.0
493.0,75.0
411.0,75.0
1020.0,75.0
126.0,75.0
967.0,75.0
143.0,76.0
772.0,76.0
994.0,76.0
875.0,76.0
245.0,76.0
283.0,76.0
220.0,76.0
692.0,76.0
686.0,76.0
730.0,76.0
181.0,76.0
332.0,76.0
222.0,77.0
952.0,77.0
825.0,77.0
929.0,77.0
24.0,77.0
621.0,77.0
619.0,77.0
633.0,77.0
1013.0,77.0
816.0,77.0
130.0,77.0
997.0,77.0
191.0,78.0
545.0,78.0
932.0,78.0
463.0,78.0
319.0,78.0
12.0,78.0
574.0,78.0
283.0,78.0
563.0,78.0
933.0,78.0
335.0,78.0
203.0,78.0
545.0,79.0
431.0,79.0
306.0,79.0
417.0,79.0
121.0,79.0
56.0,79.0
192.0,79.0
228.0,79.0
879.0,79.0
102.0,79.0
916.0,79.0
847.0,79.0
29.0,80.0
1004.0,80.0
991.0,80.0
948.0,80.0
291.0,80.0
408.0,80.0
300.0,80.0
564.0,80.0
1008.0,80.0
493.0,80.0
298.0,80.0
696.0,80.0
115.0,81.0
658.0,81.0
636.0,81.0
1017.0,81.0
949.0,81.0
96.0,81.0
713.0,81.0
273.0,81.0
932.0,81.0
733.0,81.0
1008.0,81.0
584.0,81.0
463.0,82.0
206.0,82.0
1013.0,82.0
894.0,82.0
594.0,82.0
67.0,82.0
353.0,82.0
203.0,82.0
906.0,82.0
331.0,82.0
196.0,82.0
455.0,82.0
130.0,83.0
559.0,83.0
378.0,83.0
780.0,83.0
163.0,83.0
507.0,83.0
332.0,83.0
883.0,83.0
753.0,83.0
61.0,83.0
781.0,83.0
1014.0,83.0
340.0,84.0
729.0,84.0
524.0,84.0
772.0,84.0
175.0,84.0
272.0,84.0
875.0,84.0
929.0,84.0
538.0,84.0
74.0,84.0
105.0,84.0
996.0,84.0
627.0,85.0
308.0,85.0
784.0,85.0
760.0,85.0
255.0,85.0
870.0,85.0
208.0,85.0
917.0,85.0
822.0,85.0
347.0,85.0
823.0,85.0
916.0,85.0
957.0,86.0
526.0,86.0
406.0,86.0
508.0,86.0
679.0,86.0
144.0,86.0
40.0,86.0
769.0,86.0
358.0,86.0
3.0,86.0
656.0,86.0
43.0,86.0
900.0,87.0
309.0,87.0
486.0,87.0
738.0,87.0
886.0,87.0
949.0,87.0
414.0,87.0
107.0,87.0
280.0,87.0
779.0,87.0
515.0,87.0
155.0,87.0
62.0,88.0
299.0,88.0
398.0,88.0
452.0,88.0
293.0,88.0
509.0,88.0
859.0,88.0
42.0,88.0
693.0,88.0
461.0,88.0
314.0,88.0
93.0,88.0
307.0,89.0
262.0,89.0
545.0,89.0
630.0,89.0
654.0,89.0
539.0,89.0
564.0,89.0
445.0,89.0
336.0,89.0
828.0,89.0
182.0,89.0
926.0,89.0
207.0,90.0
775.0,90.0
745.0,90.0
662.0,90.0
541.0,90.0
819.0,90.0
649.0,90.0
719.0,90.0
929.0,90.0
265.0,90.0
580.0,90.0
831.0,90.0
946.0,91.0
258.0,91.0
41.0,91.0
499.0,91.0
299.0,91.0
232.0,91.0
233.0,91.0
24.0,91.0
467.0,91.0
56.0,91.0
896.0,91.0
1029.0,91.0
823.0,92.0
606.0,92.0
878.0,92.0
617.0,92.0
841.0,92.0
855.0,92.0
190.0,92.0
26.0,92.0
135.0,92.0
325.0,92.0
768.0,92.0
362.0,92.0
809.0,93.0
107.0,93.0
400.0,93.0
248.0,93.0
109.0,93.0
216.0,93.0
975.0,93.0
933.0,93.0
801.0,93.0
293.0,93.0
53.0,93.0
921.0,93.0
467.0,94.0
354.0,94.0
578.0,94.0
818.0,94.0
274.0,94.0
999.0,94.0
57.0,94.0
342.0,94.0
334.0,94.0
942.0,94.0
233.0,94.0
563.0,94.0
101.0,95.0
896.0,95.0
239.0,95.0
719.0,95.0
430.0,95.0
304.0,95.0
87.0,95.0
1027.0,95.0
414.0,95.0
925.0,95.0
380.0,95.0
690.0,95.0
945.0,96.0
167.0,96.0
753.0,96.0
912.0,96.0
686.0,96.0
104.0,96.0
367.0,96.0
1019.0,96.0
821.0,96.0
886.0,96.0
359.0,96.0
570.0,96.0
88.0,97.0
608.0,97.0
290.0,97.0
964.0,97.0
85.0,97.0
561.0,97.0
164.0,97.0
832.0,97.0
947.0,97.0
895.0,97.0
988.0,97.0
850.0,97.0
523.0,98.0
94.0,98.0
1005.0,98.0
444.0,98.0
986.0,98.0
301.0,98.0
940.0,98.0
536.0,98.0
707.0,98.0
261.0,98.0
846.0,98.0
460.0,98.0
915.0,99.0
53.0,99.0
345.0,99.0
387.0,99.0
85.0,99.0
225.0,99.0
404.0,99.0
31.0,99.0
865.0,99.0
647.0,99.0
822.0,99.0
823.0,99.0
446.0,100.0
474.0,100.0
859.0,100.0
796.0,100.0
509.0,100.0
293.0,100.0
58.0,100.0
185.0,100.0
784.0,100.0
1021.0,100.0
993.0,100.0
809.0,100.0
439.0,101.0
129.0,101.0
1021.0,101.0
763.0,101.0
500.0,101.0
900.0,101.0
475.0,101.0
978.0,101.0
375.0,101.0
467.0,101.0
699.0,101.0
241.0,101.0
210.0,102.0
221.0,102.0
875.0,102.0
838.0,102.0
1019.0,102.0
248.0,102.0
691.0,102.0
540.0,102.0
556.0,102.0
29.0,102.0
55.0,102.0
276.0,102.0
672.0,103.0
549.0,103.0
546.0,103.0
66.0,103.0
952.0,103.0
149.0,103.0
969.0,103.0
339.0,103.0
107.0,103.0
411.0,103.0
494.0,103.0
298.0,103.0
607.0,104.0
449.0,104.0
479.0,104.0
503.0,104.0
476.0,104.0
552.0,104.0
516.0,104.0
205.0,104.0
274.0,104.0
677.0,104.0
502.0,104.0
429.0,104.0
792.0,105.0
442.0,105.0
547.0,105.0
643.0,105.0
806.0,105.0
492.0,105.0
331.0,105.0
79.0,105.0
695.0,105.0
99.0,105.0
642.0,105.0
337.0,105.0
799.0,106.0
748.0,106.0
444.0,106.0
641.0,106.0
21.0,106.0
382.0,106.0
350.0,106.0
460.0,106.0
613.0,106.0
192.0,106.0
351.0,106.0
128.0,106.0
526.0,107.0
912.0,107.0
126.0,107.0
80.0,107.0
950.0,107.0
860.0,107.0
143.0,107.0
136.0,107.0
371.0,107.0
795.0,107.0
266.0,107.0
15.0,107.0
142.0,108.0
86.0,108.0
15.0,108.0
681.0,108.0
406.0,108.0
213.0,108.0
310.0,108.0
998.0,108.0
646.0,108.0
880.0,108.0
782.0,108.0
1032.0,108.0
930.0,109.0
200.0,109.0
10.0,109.0
796.0,109.0
405.0,109.0
132.0,109.0
349.0,109.0
31.0,109.0
113.0,109.0
604.0,109.0
931.0,109.0
941.0,109.0
713.0,110.0
91.0,110.0
572.0,110.0
517.0,110.0
662.0,110.0
566.0,110.0
243.0,110.0
597.0,110.0
993.0,110.0
793.0,110.0
386.0,110.0
853.0,110.0
327.0,111.0
835.0,111.0
697.0,111.0
47.0,111.0
912.0,111.0
244.0,111.0
363.0,111.0
655.0,111.0
692.0,111.0
612.0,111.0
252.0,111.0
815.0,111.0
31.0,112.0
140.0,112.0
575.0,112.0
640.0,112.0
808.0,112.0
539.0,112.0
395.0,112.0
257.0,112.0
87.0,112.0
993.0,112.0
972.0,112.0
137.0,112.0
941.0,113.0
980.0,113.0
42.0,113.0
680.0,113.0
987.0,113.0
576.0,113.0
490.0,113.0
605.0,113.0
120.0,113.0
948.0,113.0
445.0,113.0
115.0,113.0
413.0,114.0
359.0,114.0
29.0,114.0
800.0,114.0
459.0,114.0
588.0,114.0
48.0,114.0
283.0,114.0
19.0,114.0
899.0,114.0
125.0,114.0
617.0,114.0
928.0,115.0
804.0,115.0
900.0,115.0
187.0,115.0
624.0,115.0
712.0,115.0
475.0,115.0
967.0,115.0
893.0,115.0
367.0,115.0
925.0,115.0
863.0,115.0
971.0,116.0
875.0,116.0
43.0,116.0
210.0,116.0
974.0,116.0
122.0,116.0
343.0,116.0
372.0,116.0
523.0,116.0
444.0,116.0
384.0,116.0
571.0,116.0
182.0,117.0
769.0,117.0
880.0,117.0
667.0,117.0
611.0,117.0
160.0,117.0
19.0,117.0
605.0,117.0
813.0,117.0
693.0,117.0
290.0,117.0
420.0,117.0
344.0,118.0
498.0,118.0
747.0,118.0
429.0,118.0
806.0,118.0
376.0,118.0
298.0,118.0
640.0,118.0
453.0,118.0
78.0,118.0
138.0,118.0
489.0,118.0
705.0,119.0
111.0,119.0
1008.0,119.0
408.0,119.0
863.0,119.0
574.0,119.0
987.0,119.0
925.0,119.0
327.0,119.0
440.0,119.0
913.0,119.0
27.0,119.0
777.0,120.0
800.0,120.0
564.0,120.0
218.0,120.0
382.0,120.0
394.0,120.0
114.0,120.0
654.0,120.0
724.0,120.0
580.0,120.0
61.0,120.0
980.0,120.0
418.0,121.0
640.0,121.0
550.0,121.0
161.0,121.0
1011.0,121.0
38.0,121.0
798.0,121.0
1028.0,121.0
501.0,121.0
481.0,121.0
259.0,121.0
592.0,121.0
724.0,122.0
598.0,122.0
962.0,122.0
22.0,122.0
1005.0,122.0
938.0,122.0
444.0,122.0
986.0,122.0
869.0,122.0
56.0,122.0
84.0,122.0
899.0,122.0
214.0,123.0
307.0,123.0
868.0,123.0
296.0,123.0
513.0,123.0
232.0,123.0
65.0,123.0
652.0,123.0
143.0,123.0
874.0,123.0
292.0,123.0
563.0,123.0
219.0,124.0
789.0,124.0
787.0,124.0
284.0,124.0
849.0,124.0
870.0,124.0
364.0,124.0
653.0,124.0
806.0,124.0
600.0,124.0
905.0,124.0
742.0,124.0
596.0,125.0
109.0,125.0
956.0,125.0
154.0,125.0
16.0,125.0
475.0,125.0
327.0,125.0
59.0,125.0
117.0,125.0
304.0,125.0
676.0,125.0
571.0,125.0
1000.0,126.0
149.0,126.0
933.0,126.0
860.0,126.0
374.0,126.0
460.0,126.0
26.0,126.0
687.0,126.0
188.0,126.0
964.0,126.0
524.0,126.0
896.0,126.0
592.0,127.0
571.0,127.0
942.0,127.0
926.0,127.0
369.0,127.0
914.0,127.0
276.0,127.0
754.0,127.0
175.0,127.0
504.0,127.0
658.0,127.0
66.0,127.0
804.0,128.0
174.0,128.0
673.0,128.0
558.0,128.0
152.0,128.0
725.0,128.0
1000.0,128.0
54.0,128.0
958.0,128.0
588.0,128.0
403.0,128.0
460.0,128.0
604.0,129.0
490.0,129.0
398.0,129.0
314.0,129.0
230.0,129.0
1002.0,129.0
763.0,129.0
469.0,129.0
628.0,129.0
798.0,129.0
177.0,129.0
316.0,129.0
339.0,130.0
73.0,130.0
292.0,130.0
546.0,130.0
206.0,130.0
1004.0,130.0
411.0,130.0
554.0,130.0
307.0,130.0
221.0,130.0
6.0,130.0
539.0,130.0
252.0,131.0
1026.0,131.0
740.0,131.0
1012.0,131.0
142.0,131.0
547.0,131.0
954.0,131.0
717.0,131.0
608.0,131.0
894.0,131.0
722.0,131.0
509.0,131.0
723.0,132.0
65.0,132.0
975.0,132.0
632.0,132.0
101.0,132.0
164.0,132.0
855.0,132.0
680.0,132.0
805.0,132.0
514.0,132.0
332.0,132.0
614.0,132.0
1004.0,133.0
404.0,133.0
429.0,133.0
946.0,133.0
324.0,133.0
801.0,133.0
264.0,133.0
704.0,133.0
506.0,133.0
770.0,133.0
354.0,133.0
529.0,133.0
657.0,134.0
505.0,134.0
600.0,134.0
8.0,134.0
46.0,134.0
229.0,134.0
704.0,134.0
807.0,134.0
533.0,134.0
653.0,134.0
722.0,134.0
343.0,134.0
289.0,135.0
848.0,135.0
136.0,135.0
943.0,135.0
742.0,135.0
384.0,135.0
971.0,135.0
288.0,135.0
343.0,135.0
825.0,135.0
581.0,135.0
714.0,135.0
977.0,136.0
226.0,136.0
839.0,136.0
978.0,136.0
532.0,136.0
994.0,136.0
455.0,136.0
528.0,136.0
317.0,136.0
646.0,136.0
868.0,136.0
889.0,136.0
719.0,137.0
121.0,137.0
977.0,137.0
534.0,137.0
769.0,137.0
550.0,137.0
627.0,137.0
778.0,137.0
880.0,137.0
504.0,137.0
527.0,137.0
577.0,137.0
671.0,138.0
648.0,138.0
830.0,138.0
369.0,138.0
732.0,138.0
227.0,138.0
928.0,138.0
565.0,138.0
905.0,138.0
442.0,138.0
243.0,138.0
203.0,138.0
614.0,139.0
896.0,139.0
214.0,139.0
813.0,139.0
699.0,139.0
715.0,139.0
855.0,139.0
799.0,139.0
458.0,139.0
518.0,139.0
235.0,139.0
400.0,139.0
972.0,140.0
364.0,140.0
522.0,140.0
657.0,140.0
579.0,140.0
322.0,140.0
252.0,140.0
903.0,140.0
107.0,140.0
890.0,140.0
732.0,140.0
113.0,140.0
14.0,141.0
391.0,141.0
751.0,141.0
736.0,141.0
915.0,141.0
313.0,141.0
333.0,141.0
546.0,141.0
882.0,141.0
34.0,141.0
840.0,141.0
52.0,141.0
615.0,142.0
664.0,142.0
596.0,142.0
21.0,142.0
382.0,142.0
80.0,142.0
466.0,142.0
117.0,142.0
526.0,142.0
646.0,142.0
488.0,142.0
412.0,142.0
903.0,143.0
962.0,143.0
970.0,143.0
913.0,143.0
417.0,143.0
852.0,143.0
208.0,143.0
374.0,143.0
1004.0,143.0
759.0,143.0
775.0,143.0
701.0,143.0
21.0,144.0
815.0,144.0
716.0,144.0
676.0,144.0
192.0,144.0
114.0,144.0
89.0,144.0
617.0,144.0
108.0,144.0
614.0,144.0
48.0,144.0
669.0,144.0
999.0,145.0
561.0,145.0
509.0,145.0
427.0,145.0
88.0,145.0
315.0,145.0
352.0,145.0
462.0,145.0
193.0,145.0
930.0,145.0
950.0,145.0
177.0,145.0
539.0,146.0
795.0,146.0
997.0,146.0
466.0,146.0
449.0,146.0
75.0,146.0
470.0,146.0
1016.0,146.0
143.0,146.0
1035.0,146.0
523.0,146.0
328.0,146.0
114.0,147.0
305.0,147.0
89.0,147.0
947.0,147.0
197.0,147.0
41.0,147.0
433.0,147.0
814.0,147.0
190.0,147.0
48.0,147.0
774.0,147.0
853.0,147.0
464.0,148.0
269.0,148.0
912.0,148.0
1005.0,148.0
757.0,148.0
444.0,148.0
156.0,148.0
160.0,148.0
723.0,148.0
656.0,148.0
532.0,148.0
775.0,148.0
280.0,149.0
436.0,149.0
374.0,149.0
151.0,149.0
32.0,149.0
747.0,149.0
250.0,149.0
384.0,149.0
971.0,149.0
524.0,149.0
296.0,149.0
817.0,149.0
586.0,150.0
126.0,150.0
193.0,150.0
584.0,150.0
736.0,150.0
868.0,150.0
461.0,150.0
571.0,150.0
643.0,150.0
711.0,150.0
27.0,150.0
931.0,150.0
1035.0,151.0
473.0,151.0
1009.0,151.0
1024.0,151.0
749.0,151.0
902.0,151.0
385.0,151.0
889.0,151.0
213.0,151.0
55.0,151.0
291.0,151.0
111.0,151.0
799.0,152.0
375.0,152.0
196.0,152.0
26.0,152.0
153.0,152.0
958.0,152.0
473.0,152.0
1002.0,152.0
348.0,152.0
86.0,152.0
936.0,152.0
716.0,152.0
168.0,153.0
869.0,153.0
567.0,153.0
880.0,153.0
1004.0,153.0
628.0,153.0
500.0,153.0
287.0,153.0
888.0,153.0
614.0,153.0
853.0,153.0
290.0,153.0
413.0,154.0
235.0,154.0
895.0,154.0
586.0,154.0
718.0,154.0
334.0,154.0
370.0,154.0
970.0,154.0
1035.0,154.0
747.0,154.0
127.0,154.0
902.0,154.0
408.0,155.0
126.0,155.0
308.0,155.0
479.0,155.0
954.0,155.0
1017.0,155.0
187.0,155.0
852.0,155.0
159.0,155.0
539.0,155.0
955.0,155.0
330.0,155.0
824.0,156.0
23.0,156.0
126.0,156.0
460.0,156.0
860.0,156.0
448.0,156.0
986.0,156.0
745.0,156.0
938.0,156.0
839.0,156.0
188.0,156.0
658.0,156.0
243.0,157.0
522.0,157.0
313.0,157.0
301.0,157.0
492.0,157.0
565.0,157.0
221.0,157.0
592.0,157.0
206.0,157.0
913.0,157.0
523.0,157.0
754.0,157.0
686.0,158.0
527.0,158.0
859.0,158.0
791.0,158.0
334.0,158.0
113.0,158.0
81.0,158.0
449.0,158.0
517.0,158.0
694.0,158.0
961.0,158.0
482.0,158.0
161.0,159.0
357.0,159.0
809.0,159.0
512.0,159.0
307.0,159.0
978.0,159.0
698.0,159.0
477.0,159.0
276.0,159.0
795.0,159.0
290.0,159.0
837.0,159.0
750.0,160.0
343.0,160.0
580.0,160.0
618.0,160.0
156.0,160.0
178.0,160.0
676.0,160.0
270.0,160.0
296.0,160.0
515.0,160.0
362.0,160.0
748.0,160.0
316.0,161.0
164.0,161.0
490.0,161.0
685.0,161.0
200.0,161.0
332.0,161.0
821.0,161.0
328.0,161.0
989.0,161.0
193.0,161.0
154.0,161.0
357.0,161.0
199.0,162.0
695.0,162.0
644.0,162.0
549.0,162.0
104.0,162.0
354.0,162.0
85.0,162.0
593.0,162.0
426.0,162.0
743.0,162.0
100.0,162.0
211.0,162.0
212.0,163.0
913.0,163.0
933.0,163.0
322.0,163.0
670.0,163.0
154.0,163.0
835.0,163.0
276.0,163.0
269.0,163.0
984.0,163.0
705.0,163.0
15.0,163.0
641.0,164.0
58.0,164.0
527.0,164.0
5.0,164.0
352.0,164.0
299.0,164.0
966.0,164.0
103.0,164.0
763.0,164.0
587.0,164.0
740.0,164.0
57.0,164.0
701.0,165.0
427.0,165.0
608.0,165.0
273.0,165.0
636.0,165.0
126.0,165.0
231.0,165.0
874.0,165.0
283.0,165.0
291.0,165.0
264.0,165.0
96.0,165.0
1027.0,166.0
150.0,166.0
571.0,166.0
253.0,166.0
232.0,166.0
1007.0,166.0
168.0,166.0
713.0,166.0
803.0,166.0
360.0,166.0
25.0,166.0
939.0,166.0
1035.0,167.0
821.0,167.0
978.0,167.0
718.0,167.0
9.0,167.0
168.0,167.0
137.0,167.0
356.0,167.0
687.0,167.0
361.0,167.0
146.0,167.0
188.0,167.0
994.0,168.0
283.0,168.0
253.0,168.0
1006.0,168.0
732.0,168.0
905.0,168.0
1008.0,168.0
0.0,168.0
442.0,168.0
912.0,168.0
692.0,168.0
954.0,168.0
956.0,169.0
928.0,169.0
193.0,169.0
20.0,169.0
146.0,169.0
445.0,169.0
560.0,169.0
530.0,169.0
23.0,169.0
649.0,169.0
215.0,169.0
263.0,169.0
283.0,170.0
301.0,170.0
731.0,170.0
183.0,170.0
642.0,170.0
991.0,170.0
280.0,170.0
399.0,170.0
623.0,170.0
983.0,170.0
686.0,170.0
574.0,170.0
472.0,171.0
808.0,171.0
489.0,171.0
395.0,171.0
453.0,171.0
751.0,171.0
575.0,171.0
554.0,171.0
861.0,171.0
367.0,171.0
713.0,171.0
643.0,171.0
764.0,172.0
890.0,172.0
718.0,172.0
684.0,172.0
1030.0,172.0
522.0,172.0
483.0,172.0
736.0,172.0
965.0,172.0
319.0,172.0
934.0,172.0
369.0,172.0
737.0,173.0
297.0,173.0
797.0,173.0
108.0,173.0
998.0,173.0
116.0,173.0
782.0,173.0
746.0,173.0
826.0,173.0
943.0,173.0
236.0,173.0
907.0,173.0
385.0,174.0
833.0,174.0
456.0,174.0
412.0,174.0
11.0,174.0
885.0,174.0
892.0,174.0
431.0,174.0
573.0,174.0
776.0,174.0
733.0,174.0
421.0,174.0
751.0,175.0
738.0,175.0
598.0,175.0
655.0,175.0
131.0,175.0
839.0,175.0
1013.0,175.0
383.0,175.0
921.0,175.0
574.0,175.0
702.0,175.0
84.0,175.0
33.0,176.0
815.0,176.0
307.0,176.0
326.0,176.0
725.0,176.0
705.0,176.0
583.0,176.0
719.0,176.0
556.0,176.0
504.0,176.0
214.0,176.0
220.0,176.0
349.0,177.0
458.0,177.0
10.0,177.0
809.0,177.0
966.0,177.0
161.0,177.0
209.0,177.0
129.0,177.0
938.0,177.0
601.0,177.0
699.0,177.0
130.0,177.0
670.0,178.0
990.0,178.0
686.0,178.0
16.0,178.0
39.0,178.0
72.0,178.0
317.0,178.0
1013.0,178.0
894.0,178.0
330.0,178.0
732.0,178.0
687.0,178.0
132.0,179.0
672.0,179.0
652.0,179.0
475.0,179.0
308.0,179.0
1006.0,179.0
359.0,179.0
540.0,179.0
961.0,179.0
868.0,179.0
78.0,179.0
835.0,179.0
998.0,180.0
776.0,180.0
401.0,180.0
174.0,180.0
90.0,180.0
607.0,180.0
128.0,180.0
147.0,180.0
224.0,180.0
828.0,180.0
232.0,180.0
1009.0,180.0
813.0,181.0
149.0,181.0
23.0,181.0
863.0,181.0
847.0,181.0
415.0,181.0
111.0,181.0
531.0,181.0
906.0,181.0
891.0,181.0
655.0,181.0
625.0,181.0
599.0,182.0
708.0,182.0
803.0,182.0
745.0,182.0
813.0,182.0
705.0,182.0
407.0,182.0
154.0,182.0
80.0,182.0
119.0,182.0
941.0,182.0
537.0,182.0
464.0,183.0
560.0,183.0
265.0,183.0
295.0,183.0
563.0,183.0
758.0,183.0
631.0,183.0
729.0,183.0
901.0,183.0
257.0,183.0
621.0,183.0
383.0,183.0
3.0,184.0
991.0,184.0
48.0,184.0
716.0,184.0
641.0,184.0
611.0,184.0
994.0,184.0
962.0,184.0
892.0,184.0
382.0,184.0
562.0,184.0
343.0,184.0
722.0,185.0
354.0,185.0
767.0,185.0
509.0,185.0
140.0,185.0
225.0,185.0
740.0,185.0
481.0,185.0
864.0,185.0
474.0,185.0
777.0,185.0
216.0,185.0
376.0,186.0
671.0,186.0
392.0,186.0
422.0,186.0
678.0,186.0
14.0,186.0
353.0,186.0
34.0,186.0
202.0,186.0
600.0,186.0
812.0,186.0
948.0,186.0
865.0,187.0
929.0,187.0
244.0,187.0
945.0,187.0
939.0,187.0
830.0,187.0
866.0,187.0
927.0,187.0
218.0,187.0
740.0,187.0
514.0,187.0
206.0,187.0
894.0,188.0
436.0,188.0
136.0,188.0
794.0,188.0
1006.0,188.0
363.0,188.0
442.0,188.0
287.0,188.0
214.0,188.0
1029.0,188.0
175.0,188.0
591.0,188.0
168.0,189.0
838.0,189.0
856.0,189.0
431.0,189.0
989.0,189.0
667.0,189.0
924.0,189.0
220.0,189.0
368.0,189.0
372.0,189.0
56.0,189.0
883.0,189.0
109.0,190.0
43.0,190.0
953.0,190.0
266.0,190.0
409.0,190.0
120.0,190.0
350.0,190.0
534.0,190.0
562.0,190.0
726.0,190.0
297.0,190.0
218.0,190.0
87.0,191.0
33.0,191.0
342.0,191.0
701.0,191.0
116.0,191.0
1028.0,191.0
525.0,191.0
764.0,191.0
785.0,191.0
634.0,191.0
853.0,191.0
194.0,191.0
