i,j
571.0,640.0
434.0,640.0
563.0,640.0
306.0,640.0
143.0,640.0
15.0,640.0
656.0,640.0
236.0,640.0
976.0,640.0
214.0,640.0
1020.0,640.0
773.0,640.0
534.0,641.0
842.0,641.0
221.0,641.0
839.0,641.0
89.0,641.0
716.0,641.0
160.0,641.0
490.0,641.0
298.0,641.0
768.0,641.0
850.0,641.0
786.0,641.0
369.0,642.0
1004.0,642.0
254.0,642.0
717.0,642.0
332.0,642.0
553.0,642.0
598.0,642.0
198.0,642.0
1003.0,642.0
203.0,642.0
938.0,642.0
541.0,642.0
502.0,643.0
765.0,643.0
807.0,643.0
638.0,643.0
910.0,643.0
623.0,643.0
806.0,643.0
280.0,643.0
171.0,643.0
356.0,643.0
657.0,643.0
20.0,643.0
215.0,644.0
321.0,644.0
161.0,644.0
328.0,644.0
139.0,644.0
606.0,644.0
433.0,644.0
341.0,644.0
654.0,644.0
190.0,644.0
484.0,644.0
768.0,644.0
126.0,645.0
962.0,645.0
238.0,645.0
116.0,645.0
973.0,645.0
64.0,645.0
994.0,645.0
136.0,645.0
854.0,645.0
608.0,645.0
512.0,645.0
450.0,645.0
258.0,646.0
1020.0,646.0
218.0,646.0
528.0,646.0
381.0,646.0
55.0,646.0
697.0,646.0
996.0,646.0
922.0,646.0
926.0,646.0
385.0,646.0
831.0,646.0
345.0,647.0
416.0,647.0
728.0,647.0
225.0,647.0
85.0,647.0
386.0,647.0
8.0,647.0
993.0,647.0
452.0,647.0
330.0,647.0
639.0,647.0
822.0,647.0
12.0,648.0
163.0,648.0
304.0,648.0
830.0,648.0
380.0,648.0
749.0,648.0
71.0,648.0
874.0,648.0
427.0,648.0
591.0,648.0
540.0,648.0
781.0,648.0
385.0,649.0
286.0,649.0
931.0,649.0
962.0,649.0
940.0,649.0
936.0,649.0
268.0,649.0
207.0,649.0
911.0,649.0
480.0,649.0
826.0,649.0
460.0,649.0
246.0,650.0
951.0,650.0
858.0,650.0
73.0,650.0
519.0,650.0
590.0,650.0
625.0,650.0
272.0,650.0
1001.0,650.0
36.0,650.0
479.0,650.0
777.0,650.0
436.0,651.0
313.0,651.0
310.0,651.0
1035.0,651.0
915.0,651.0
9.0,651.0
861.0,651.0
319.0,651.0
597.0,651.0
830.0,651.0
931.0,651.0
1007.0,651.0
543.0,652.0
868.0,652.0
887.0,652.0
603.0,652.0
542.0,652.0
292.0,652.0
438.0,652.0
926.0,652.0
183.0,652.0
699.0,652.0
453.0,652.0
596.0,652.0
1007.0,653.0
134.0,653.0
495.0,653.0
14.0,653.0
8.0,653.0
600.0,653.0
186.0,653.0
155.0,653.0
227.0,653.0
932.0,653.0
46.0,653.0
513.0,653.0
1002.0,654.0
382.0,654.0
615.0,654.0
390.0,654.0
644.0,654.0
169.0,654.0
606.0,654.0
957.0,654.0
120.0,654.0
604.0,654.0
841.0,654.0
768.0,654.0
332.0,655.0
777.0,655.0
30.0,655.0
922.0,655.0
1003.0,655.0
27.0,655.0
50.0,655.0
235.0,655.0
740.0,655.0
837.0,655.0
769.0,655.0
803.0,655.0
423.0,656.0
893.0,656.0
419.0,656.0
994.0,656.0
664.0,656.0
511.0,656.0
750.0,656.0
384.0,656.0
90.0,656.0
545.0,656.0
746.0,656.0
80.0,656.0
698.0,657.0
721.0,657.0
407.0,657.0
462.0,657.0
577.0,657.0
643.0,657.0
217.0,657.0
950.0,657.0
454.0,657.0
1007.0,657.0
503.0,657.0
640.0,657.0
323.0,658.0
149.0,658.0
729.0,658.0
292.0,658.0
830.0,658.0
181.0,658.0
468.0,658.0
522.0,658.0
111.0,658.0
194.0,658.0
205.0,658.0
66.0,658.0
994.0,659.0
290.0,659.0
115.0,659.0
66.0,659.0
330.0,659.0
284.0,659.0
657.0,659.0
95.0,659.0
370.0,659.0
258.0,659.0
494.0,659.0
959.0,659.0
323.0,660.0
1022.0,660.0
942.0,660.0
142.0,660.0
799.0,660.0
603.0,660.0
167.0,660.0
877.0,660.0
25.0,660.0
628.0,660.0
535.0,660.0
700.0,660.0
7.0,661.0
301.0,661.0
833.0,661.0
1001.0,661.0
135.0,661.0
734.0,661.0
636.0,661.0
355.0,661.0
650.0,661.0
1004.0,661.0
780.0,661.0
428.0,661.0
748.0,662.0
473.0,662.0
913.0,662.0
749.0,662.0
666.0,662.0
55.0,662.0
805.0,662.0
691.0,662.0
334.0,662.0
167.0,662.0
283.0,662.0
310.0,662.0
413.0,663.0
446.0,663.0
1021.0,663.0
742.0,663.0
386.0,663.0
467.0,663.0
907.0,663.0
972.0,663.0
793.0,663.0
394.0,663.0
103.0,663.0
107.0,663.0
712.0,664.0
865.0,664.0
799.0,664.0
327.0,664.0
28.0,664.0
837.0,664.0
342.0,664.0
513.0,664.0
989.0,664.0
444.0,664.0
48.0,664.0
352.0,664.0
56.0,665.0
979.0,665.0
313.0,665.0
540.0,665.0
19.0,665.0
136.0,665.0
874.0,665.0
1031.0,665.0
991.0,665.0
163.0,665.0
554.0,665.0
565.0,665.0
634.0,666.0
674.0,666.0
533.0,666.0
280.0,666.0
730.0,666.0
1024.0,666.0
353.0,666.0
503.0,666.0
772.0,666.0
897.0,666.0
994.0,666.0
33.0,666.0
98.0,667.0
868.0,667.0
925.0,667.0
837.0,667.0
111.0,667.0
874.0,667.0
243.0,667.0
156.0,667.0
91.0,667.0
361.0,667.0
1029.0,667.0
370.0,667.0
954.0,668.0
949.0,668.0
835.0,668.0
531.0,668.0
552.0,668.0
1009.0,668.0
658.0,668.0
770.0,668.0
24.0,668.0
12.0,668.0
791.0,668.0
395.0,668.0
375.0,669.0
405.0,669.0
768.0,669.0
1034.0,669.0
615.0,669.0
75.0,669.0
173.0,669.0
880.0,669.0
144.0,669.0
114.0,669.0
987.0,669.0
169.0,669.0
265.0,670.0
772.0,670.0
95.0,670.0
788.0,670.0
750.0,670.0
524.0,670.0
574.0,670.0
427.0,670.0
528.0,670.0
994.0,670.0
183.0,670.0
581.0,670.0
805.0,671.0
694.0,671.0
471.0,671.0
73.0,671.0
988.0,671.0
46.0,671.0
547.0,671.0
909.0,671.0
8.0,671.0
185.0,671.0
638.0,671.0
1010.0,671.0
874.0,672.0
115.0,672.0
309.0,672.0
130.0,672.0
543.0,672.0
922.0,672.0
479.0,672.0
1014.0,672.0
291.0,672.0
395.0,672.0
954.0,672.0
13.0,672.0
590.0,673.0
825.0,673.0
303.0,673.0
638.0,673.0
833.0,673.0
482.0,673.0
983.0,673.0
473.0,673.0
36.0,673.0
780.0,673.0
634.0,673.0
13.0,673.0
747.0,674.0
1027.0,674.0
257.0,674.0
191.0,674.0
925.0,674.0
194.0,674.0
912.0,674.0
428.0,674.0
997.0,674.0
489.0,674.0
552.0,674.0
666.0,674.0
97.0,675.0
338.0,675.0
632.0,675.0
164.0,675.0
999.0,675.0
832.0,675.0
88.0,675.0
763.0,675.0
461.0,675.0
316.0,675.0
110.0,675.0
993.0,675.0
716.0,676.0
201.0,676.0
92.0,676.0
413.0,676.0
543.0,676.0
320.0,676.0
375.0,676.0
40.0,676.0
262.0,676.0
147.0,676.0
153.0,676.0
528.0,676.0
959.0,677.0
529.0,677.0
624.0,677.0
793.0,677.0
46.0,677.0
549.0,677.0
482.0,677.0
587.0,677.0
396.0,677.0
104.0,677.0
657.0,677.0
360.0,677.0
697.0,678.0
53.0,678.0
837.0,678.0
671.0,678.0
597.0,678.0
121.0,678.0
546.0,678.0
552.0,678.0
721.0,678.0
1035.0,678.0
216.0,678.0
277.0,678.0
147.0,679.0
3.0,679.0
827.0,679.0
282.0,679.0
626.0,679.0
644.0,679.0
152.0,679.0
375.0,679.0
1002.0,679.0
957.0,679.0
946.0,679.0
404.0,679.0
449.0,680.0
389.0,680.0
762.0,680.0
269.0,680.0
168.0,680.0
499.0,680.0
564.0,680.0
65.0,680.0
902.0,680.0
462.0,680.0
326.0,680.0
380.0,680.0
363.0,681.0
1011.0,681.0
1004.0,681.0
655.0,681.0
933.0,681.0
976.0,681.0
740.0,681.0
774.0,681.0
176.0,681.0
117.0,681.0
835.0,681.0
866.0,681.0
651.0,682.0
242.0,682.0
920.0,682.0
775.0,682.0
83.0,682.0
544.0,682.0
280.0,682.0
430.0,682.0
464.0,682.0
861.0,682.0
764.0,682.0
127.0,682.0
218.0,683.0
330.0,683.0
836.0,683.0
948.0,683.0
711.0,683.0
269.0,683.0
749.0,683.0
922.0,683.0
1008.0,683.0
329.0,683.0
235.0,683.0
217.0,683.0
971.0,684.0
874.0,684.0
777.0,684.0
846.0,684.0
896.0,684.0
574.0,684.0
931.0,684.0
80.0,684.0
946.0,684.0
744.0,684.0
215.0,684.0
206.0,684.0
338.0,685.0
54.0,685.0
132.0,685.0
841.0,685.0
850.0,685.0
884.0,685.0
313.0,685.0
26.0,685.0
390.0,685.0
669.0,685.0
796.0,685.0
114.0,685.0
905.0,686.0
973.0,686.0
507.0,686.0
765.0,686.0
730.0,686.0
560.0,686.0
495.0,686.0
1030.0,686.0
75.0,686.0
483.0,686.0
808.0,686.0
744.0,686.0
442.0,687.0
954.0,687.0
866.0,687.0
127.0,687.0
847.0,687.0
143.0,687.0
944.0,687.0
666.0,687.0
75.0,687.0
993.0,687.0
1007.0,687.0
168.0,687.0
96.0,688.0
965.0,688.0
489.0,688.0
33.0,688.0
886.0,688.0
55.0,688.0
167.0,688.0
60.0,688.0
300.0,688.0
376.0,688.0
178.0,688.0
393.0,688.0
161.0,689.0
490.0,689.0
259.0,689.0
314.0,689.0
209.0,689.0
930.0,689.0
903.0,689.0
117.0,689.0
461.0,689.0
798.0,689.0
316.0,689.0
709.0,689.0
165.0,690.0
678.0,690.0
78.0,690.0
1019.0,690.0
691.0,690.0
572.0,690.0
420.0,690.0
820.0,690.0
117.0,690.0
992.0,690.0
408.0,690.0
378.0,690.0
494.0,691.0
326.0,691.0
210.0,691.0
467.0,691.0
159.0,691.0
660.0,691.0
32.0,691.0
368.0,691.0
690.0,691.0
779.0,691.0
336.0,691.0
923.0,691.0
371.0,692.0
779.0,692.0
686.0,692.0
309.0,692.0
24.0,692.0
991.0,692.0
578.0,692.0
672.0,692.0
20.0,692.0
643.0,692.0
231.0,692.0
187.0,692.0
767.0,693.0
593.0,693.0
441.0,693.0
663.0,693.0
210.0,693.0
561.0,693.0
907.0,693.0
647.0,693.0
485.0,693.0
264.0,693.0
337.0,693.0
354.0,693.0
492.0,694.0
452.0,694.0
950.0,694.0
233.0,694.0
859.0,694.0
310.0,694.0
655.0,694.0
968.0,694.0
158.0,694.0
793.0,694.0
418.0,694.0
216.0,694.0
42.0,695.0
658.0,695.0
634.0,695.0
162.0,695.0
533.0,695.0
608.0,695.0
137.0,695.0
747.0,695.0
168.0,695.0
717.0,695.0
795.0,695.0
102.0,695.0
1016.0,696.0
549.0,696.0
191.0,696.0
738.0,696.0
959.0,696.0
919.0,696.0
295.0,696.0
102.0,696.0
212.0,696.0
633.0,696.0
1028.0,696.0
268.0,696.0
432.0,697.0
847.0,697.0
746.0,697.0
273.0,697.0
815.0,697.0
683.0,697.0
196.0,697.0
812.0,697.0
79.0,697.0
1030.0,697.0
744.0,697.0
187.0,697.0
479.0,698.0
185.0,698.0
104.0,698.0
959.0,698.0
692.0,698.0
657.0,698.0
728.0,698.0
863.0,698.0
330.0,698.0
984.0,698.0
482.0,698.0
744.0,698.0
717.0,699.0
476.0,699.0
611.0,699.0
740.0,699.0
258.0,699.0
862.0,699.0
484.0,699.0
329.0,699.0
821.0,699.0
1004.0,699.0
1019.0,699.0
992.0,699.0
584.0,700.0
497.0,700.0
133.0,700.0
168.0,700.0
931.0,700.0
521.0,700.0
713.0,700.0
789.0,700.0
991.0,700.0
547.0,700.0
1025.0,700.0
623.0,700.0
103.0,701.0
304.0,701.0
743.0,701.0
787.0,701.0
844.0,701.0
592.0,701.0
653.0,701.0
960.0,701.0
991.0,701.0
648.0,701.0
292.0,701.0
907.0,701.0
522.0,702.0
650.0,702.0
908.0,702.0
7.0,702.0
246.0,702.0
188.0,702.0
303.0,702.0
268.0,702.0
974.0,702.0
833.0,702.0
447.0,702.0
183.0,702.0
547.0,703.0
46.0,703.0
671.0,703.0
505.0,703.0
34.0,703.0
141.0,703.0
894.0,703.0
418.0,703.0
93.0,703.0
186.0,703.0
909.0,703.0
801.0,703.0
229.0,704.0
486.0,704.0
505.0,704.0
73.0,704.0
495.0,704.0
703.0,704.0
498.0,704.0
127.0,704.0
653.0,704.0
698.0,704.0
356.0,704.0
476.0,704.0
12.0,705.0
970.0,705.0
922.0,705.0
803.0,705.0
615.0,705.0
241.0,705.0
298.0,705.0
352.0,705.0
363.0,705.0
423.0,705.0
611.0,705.0
913.0,705.0
970.0,706.0
235.0,706.0
462.0,706.0
903.0,706.0
190.0,706.0
464.0,706.0
276.0,706.0
607.0,706.0
163.0,706.0
668.0,706.0
902.0,706.0
102.0,706.0
1008.0,707.0
712.0,707.0
907.0,707.0
865.0,707.0
860.0,707.0
715.0,707.0
620.0,707.0
368.0,707.0
746.0,707.0
853.0,707.0
493.0,707.0
151.0,707.0
681.0,708.0
763.0,708.0
870.0,708.0
117.0,708.0
586.0,708.0
119.0,708.0
756.0,708.0
712.0,708.0
150.0,708.0
672.0,708.0
219.0,708.0
558.0,708.0
214.0,709.0
871.0,709.0
1014.0,709.0
28.0,709.0
689.0,709.0
230.0,709.0
129.0,709.0
408.0,709.0
240.0,709.0
145.0,709.0
572.0,709.0
225.0,709.0
339.0,710.0
15.0,710.0
296.0,710.0
168.0,710.0
862.0,710.0
889.0,710.0
298.0,710.0
597.0,710.0
427.0,710.0
575.0,710.0
313.0,710.0
78.0,710.0
715.0,711.0
545.0,711.0
242.0,711.0
36.0,711.0
279.0,711.0
151.0,711.0
660.0,711.0
327.0,711.0
867.0,711.0
911.0,711.0
42.0,711.0
592.0,711.0
6.0,712.0
597.0,712.0
330.0,712.0
280.0,712.0
287.0,712.0
921.0,712.0
558.0,712.0
930.0,712.0
405.0,712.0
795.0,712.0
887.0,712.0
853.0,712.0
779.0,713.0
678.0,713.0
280.0,713.0
467.0,713.0
946.0,713.0
700.0,713.0
657.0,713.0
787.0,713.0
853.0,713.0
1001.0,713.0
356.0,713.0
743.0,713.0
189.0,714.0
483.0,714.0
928.0,714.0
952.0,714.0
416.0,714.0
83.0,714.0
688.0,714.0
560.0,714.0
1018.0,714.0
496.0,714.0
765.0,714.0
849.0,714.0
946.0,715.0
253.0,715.0
923.0,715.0
769.0,715.0
672.0,715.0
805.0,715.0
809.0,715.0
380.0,715.0
945.0,715.0
458.0,715.0
958.0,715.0
790.0,715.0
431.0,716.0
942.0,716.0
782.0,716.0
880.0,716.0
328.0,716.0
320.0,716.0
899.0,716.0
415.0,716.0
1034.0,716.0
460.0,716.0
459.0,716.0
676.0,716.0
869.0,717.0
863.0,717.0
867.0,717.0
71.0,717.0
304.0,717.0
798.0,717.0
48.0,717.0
328.0,717.0
989.0,717.0
320.0,717.0
615.0,717.0
760.0,717.0
711.0,718.0
205.0,718.0
668.0,718.0
563.0,718.0
612.0,718.0
81.0,718.0
744.0,718.0
419.0,718.0
75.0,718.0
640.0,718.0
221.0,718.0
540.0,718.0
640.0,719.0
933.0,719.0
55.0,719.0
243.0,719.0
612.0,719.0
665.0,719.0
107.0,719.0
684.0,719.0
870.0,719.0
286.0,719.0
583.0,719.0
867.0,719.0
448.0,720.0
207.0,720.0
936.0,720.0
350.0,720.0
488.0,720.0
320.0,720.0
221.0,720.0
757.0,720.0
1022.0,720.0
885.0,720.0
86.0,720.0
776.0,720.0
396.0,721.0
544.0,721.0
245.0,721.0
731.0,721.0
846.0,721.0
244.0,721.0
130.0,721.0
356.0,721.0
874.0,721.0
624.0,721.0
119.0,721.0
158.0,721.0
639.0,722.0
539.0,722.0
927.0,722.0
446.0,722.0
62.0,722.0
707.0,722.0
232.0,722.0
387.0,722.0
836.0,722.0
386.0,722.0
87.0,722.0
805.0,722.0
624.0,723.0
591.0,723.0
478.0,723.0
893.0,723.0
357.0,723.0
620.0,723.0
523.0,723.0
589.0,723.0
381.0,723.0
775.0,723.0
592.0,723.0
827.0,723.0
975.0,724.0
156.0,724.0
618.0,724.0
511.0,724.0
523.0,724.0
756.0,724.0
691.0,724.0
160.0,724.0
228.0,724.0
68.0,724.0
540.0,724.0
475.0,724.0
215.0,725.0
359.0,725.0
1027.0,725.0
357.0,725.0
724.0,725.0
71.0,725.0
749.0,725.0
479.0,725.0
947.0,725.0
473.0,725.0
691.0,725.0
676.0,725.0
695.0,726.0
397.0,726.0
59.0,726.0
574.0,726.0
799.0,726.0
617.0,726.0
114.0,726.0
244.0,726.0
976.0,726.0
28.0,726.0
1019.0,726.0
477.0,726.0
153.0,727.0
856.0,727.0
680.0,727.0
113.0,727.0
282.0,727.0
907.0,727.0
771.0,727.0
177.0,727.0
139.0,727.0
1002.0,727.0
413.0,727.0
180.0,727.0
430.0,728.0
32.0,728.0
977.0,728.0
378.0,728.0
545.0,728.0
449.0,728.0
439.0,728.0
486.0,728.0
629.0,728.0
110.0,728.0
248.0,728.0
862.0,728.0
990.0,729.0
826.0,729.0
969.0,729.0
82.0,729.0
402.0,729.0
938.0,729.0
884.0,729.0
738.0,729.0
973.0,729.0
73.0,729.0
313.0,729.0
981.0,729.0
29.0,730.0
571.0,730.0
548.0,730.0
1017.0,730.0
817.0,730.0
16.0,730.0
560.0,730.0
734.0,730.0
1013.0,730.0
246.0,730.0
853.0,730.0
643.0,730.0
64.0,731.0
151.0,731.0
130.0,731.0
83.0,731.0
718.0,731.0
168.0,731.0
362.0,731.0
503.0,731.0
856.0,731.0
877.0,731.0
256.0,731.0
425.0,731.0
856.0,732.0
0.0,732.0
1030.0,732.0
795.0,732.0
959.0,732.0
565.0,732.0
566.0,732.0
189.0,732.0
894.0,732.0
327.0,732.0
642.0,732.0
1008.0,732.0
965.0,733.0
357.0,733.0
951.0,733.0
634.0,733.0
74.0,733.0
1016.0,733.0
820.0,733.0
1007.0,733.0
273.0,733.0
845.0,733.0
970.0,733.0
9.0,733.0
807.0,734.0
701.0,734.0
599.0,734.0
719.0,734.0
371.0,734.0
70.0,734.0
219.0,734.0
809.0,734.0
527.0,734.0
890.0,734.0
221.0,734.0
138.0,734.0
120.0,735.0
253.0,735.0
240.0,735.0
71.0,735.0
632.0,735.0
342.0,735.0
628.0,735.0
1019.0,735.0
616.0,735.0
433.0,735.0
349.0,735.0
65.0,735.0
51.0,736.0
948.0,736.0
1009.0,736.0
1004.0,736.0
61.0,736.0
156.0,736.0
334.0,736.0
415.0,736.0
47.0,736.0
889.0,736.0
629.0,736.0
44.0,736.0
597.0,737.0
660.0,737.0
466.0,737.0
363.0,737.0
475.0,737.0
897.0,737.0
931.0,737.0
180.0,737.0
892.0,737.0
534.0,737.0
711.0,737.0
926.0,737.0
608.0,738.0
404.0,738.0
103.0,738.0
428.0,738.0
119.0,738.0
319.0,738.0
51.0,738.0
748.0,738.0
516.0,738.0
514.0,738.0
449.0,738.0
584.0,738.0
76.0,739.0
199.0,739.0
539.0,739.0
25.0,739.0
404.0,739.0
269.0,739.0
700.0,739.0
546.0,739.0
652.0,739.0
140.0,739.0
20.0,739.0
879.0,739.0
126.0,740.0
895.0,740.0
835.0,740.0
706.0,740.0
558.0,740.0
607.0,740.0
288.0,740.0
187.0,740.0
10.0,740.0
770.0,740.0
933.0,740.0
662.0,740.0
772.0,741.0
33.0,741.0
825.0,741.0
39.0,741.0
780.0,741.0
246.0,741.0
353.0,741.0
592.0,741.0
686.0,741.0
191.0,741.0
236.0,741.0
661.0,741.0
889.0,742.0
309.0,742.0
495.0,742.0
996.0,742.0
216.0,742.0
991.0,742.0
319.0,742.0
308.0,742.0
249.0,742.0
925.0,742.0
998.0,742.0
154.0,742.0
657.0,743.0
861.0,743.0
219.0,743.0
610.0,743.0
701.0,743.0
288.0,743.0
498.0,743.0
329.0,743.0
846.0,743.0
558.0,743.0
939.0,743.0
633.0,743.0
217.0,744.0
51.0,744.0
513.0,744.0
356.0,744.0
214.0,744.0
642.0,744.0
950.0,744.0
78.0,744.0
25.0,744.0
835.0,744.0
959.0,744.0
599.0,744.0
343.0,745.0
128.0,745.0
911.0,745.0
862.0,745.0
69.0,745.0
346.0,745.0
412.0,745.0
646.0,745.0
218.0,745.0
914.0,745.0
574.0,745.0
267.0,745.0
278.0,746.0
245.0,746.0
335.0,746.0
450.0,746.0
188.0,746.0
581.0,746.0
612.0,746.0
889.0,746.0
61.0,746.0
863.0,746.0
440.0,746.0
768.0,746.0
138.0,747.0
633.0,747.0
473.0,747.0
482.0,747.0
76.0,747.0
696.0,747.0
220.0,747.0
266.0,747.0
565.0,747.0
431.0,747.0
571.0,747.0
575.0,747.0
51.0,748.0
512.0,748.0
989.0,748.0
566.0,748.0
856.0,748.0
462.0,748.0
463.0,748.0
887.0,748.0
630.0,748.0
724.0,748.0
573.0,748.0
754.0,748.0
130.0,749.0
1025.0,749.0
357.0,749.0
56.0,749.0
877.0,749.0
996.0,749.0
648.0,749.0
992.0,749.0
235.0,749.0
678.0,749.0
895.0,749.0
989.0,749.0
528.0,750.0
545.0,750.0
775.0,750.0
263.0,750.0
799.0,750.0
160.0,750.0
406.0,750.0
956.0,750.0
611.0,750.0
389.0,750.0
42.0,750.0
757.0,750.0
454.0,751.0
568.0,751.0
495.0,751.0
544.0,751.0
898.0,751.0
279.0,751.0
635.0,751.0
428.0,751.0
178.0,751.0
915.0,751.0
547.0,751.0
0.0,751.0
574.0,752.0
534.0,752.0
723.0,752.0
236.0,752.0
439.0,752.0
607.0,752.0
70.0,752.0
465.0,752.0
276.0,752.0
908.0,752.0
36.0,752.0
6.0,752.0
522.0,753.0
127.0,753.0
598.0,753.0
862.0,753.0
541.0,753.0
98.0,753.0
1030.0,753.0
554.0,753.0
942.0,753.0
895.0,753.0
111.0,753.0
718.0,753.0
584.0,754.0
176.0,754.0
499.0,754.0
815.0,754.0
1016.0,754.0
459.0,754.0
423.0,754.0
446.0,754.0
948.0,754.0
640.0,754.0
845.0,754.0
1014.0,754.0
243.0,755.0
609.0,755.0
512.0,755.0
574.0,755.0
304.0,755.0
176.0,755.0
636.0,755.0
787.0,755.0
231.0,755.0
543.0,755.0
839.0,755.0
283.0,755.0
713.0,756.0
341.0,756.0
695.0,756.0
228.0,756.0
349.0,756.0
1020.0,756.0
78.0,756.0
214.0,756.0
607.0,756.0
196.0,756.0
1035.0,756.0
360.0,756.0
523.0,757.0
285.0,757.0
180.0,757.0
258.0,757.0
591.0,757.0
690.0,757.0
560.0,757.0
375.0,757.0
328.0,757.0
273.0,757.0
947.0,757.0
412.0,757.0
631.0,758.0
22.0,758.0
194.0,758.0
534.0,758.0
622.0,758.0
594.0,758.0
780.0,758.0
794.0,758.0
557.0,758.0
483.0,758.0
858.0,758.0
655.0,758.0
384.0,759.0
172.0,759.0
553.0,759.0
296.0,759.0
1024.0,759.0
769.0,759.0
635.0,759.0
267.0,759.0
682.0,759.0
115.0,759.0
313.0,759.0
571.0,759.0
778.0,760.0
832.0,760.0
91.0,760.0
585.0,760.0
594.0,760.0
483.0,760.0
491.0,760.0
48.0,760.0
1011.0,760.0
408.0,760.0
220.0,760.0
932.0,760.0
532.0,761.0
222.0,761.0
816.0,761.0
346.0,761.0
268.0,761.0
752.0,761.0
292.0,761.0
631.0,761.0
858.0,761.0
39.0,761.0
985.0,761.0
920.0,761.0
144.0,762.0
605.0,762.0
365.0,762.0
362.0,762.0
614.0,762.0
727.0,762.0
735.0,762.0
78.0,762.0
243.0,762.0
451.0,762.0
802.0,762.0
321.0,762.0
467.0,763.0
252.0,763.0
458.0,763.0
728.0,763.0
190.0,763.0
413.0,763.0
439.0,763.0
507.0,763.0
930.0,763.0
872.0,763.0
945.0,763.0
239.0,763.0
552.0,764.0
840.0,764.0
301.0,764.0
625.0,764.0
919.0,764.0
507.0,764.0
1009.0,764.0
1007.0,764.0
127.0,764.0
672.0,764.0
220.0,764.0
434.0,764.0
577.0,765.0
301.0,765.0
290.0,765.0
1000.0,765.0
581.0,765.0
770.0,765.0
538.0,765.0
198.0,765.0
629.0,765.0
486.0,765.0
939.0,765.0
1014.0,765.0
85.0,766.0
506.0,766.0
45.0,766.0
822.0,766.0
1021.0,766.0
762.0,766.0
441.0,766.0
400.0,766.0
882.0,766.0
823.0,766.0
587.0,766.0
993.0,766.0
867.0,767.0
252.0,767.0
95.0,767.0
871.0,767.0
1025.0,767.0
158.0,767.0
812.0,767.0
354.0,767.0
542.0,767.0
923.0,767.0
733.0,767.0
38.0,767.0
338.0,768.0
349.0,768.0
365.0,768.0
190.0,768.0
282.0,768.0
361.0,768.0
604.0,768.0
114.0,768.0
176.0,768.0
626.0,768.0
617.0,768.0
644.0,768.0
958.0,769.0
715.0,769.0
414.0,769.0
434.0,769.0
553.0,769.0
254.0,769.0
651.0,769.0
842.0,769.0
934.0,769.0
809.0,769.0
654.0,769.0
307.0,769.0
155.0,770.0
821.0,770.0
959.0,770.0
157.0,770.0
961.0,770.0
691.0,770.0
655.0,770.0
743.0,770.0
133.0,770.0
947.0,770.0
637.0,770.0
25.0,770.0
1015.0,771.0
554.0,771.0
21.0,771.0
520.0,771.0
152.0,771.0
120.0,771.0
680.0,771.0
298.0,771.0
306.0,771.0
147.0,771.0
617.0,771.0
626.0,771.0
848.0,772.0
36.0,772.0
35.0,772.0
336.0,772.0
648.0,772.0
51.0,772.0
960.0,772.0
256.0,772.0
1008.0,772.0
435.0,772.0
39.0,772.0
714.0,772.0
254.0,773.0
57.0,773.0
724.0,773.0
4.0,773.0
779.0,773.0
298.0,773.0
106.0,773.0
66.0,773.0
84.0,773.0
794.0,773.0
791.0,773.0
317.0,773.0
43.0,774.0
22.0,774.0
725.0,774.0
813.0,774.0
204.0,774.0
54.0,774.0
1004.0,774.0
781.0,774.0
800.0,774.0
385.0,774.0
854.0,774.0
681.0,774.0
373.0,775.0
235.0,775.0
755.0,775.0
355.0,775.0
421.0,775.0
234.0,775.0
611.0,775.0
794.0,775.0
723.0,775.0
70.0,775.0
938.0,775.0
480.0,775.0
720.0,776.0
173.0,776.0
484.0,776.0
585.0,776.0
911.0,776.0
843.0,776.0
362.0,776.0
957.0,776.0
716.0,776.0
831.0,776.0
669.0,776.0
209.0,776.0
445.0,777.0
1004.0,777.0
27.0,777.0
470.0,777.0
531.0,777.0
954.0,777.0
466.0,777.0
884.0,777.0
794.0,777.0
900.0,777.0
326.0,777.0
848.0,777.0
738.0,778.0
185.0,778.0
370.0,778.0
984.0,778.0
230.0,778.0
121.0,778.0
259.0,778.0
639.0,778.0
1008.0,778.0
440.0,778.0
655.0,778.0
669.0,778.0
509.0,779.0
578.0,779.0
482.0,779.0
422.0,779.0
104.0,779.0
208.0,779.0
227.0,779.0
524.0,779.0
158.0,779.0
575.0,779.0
73.0,779.0
970.0,779.0
650.0,780.0
103.0,780.0
310.0,780.0
7.0,780.0
37.0,780.0
1030.0,780.0
858.0,780.0
344.0,780.0
876.0,780.0
825.0,780.0
340.0,780.0
577.0,780.0
24.0,781.0
412.0,781.0
719.0,781.0
132.0,781.0
925.0,781.0
954.0,781.0
756.0,781.0
597.0,781.0
427.0,781.0
1027.0,781.0
711.0,781.0
900.0,781.0
448.0,782.0
417.0,782.0
611.0,782.0
826.0,782.0
515.0,782.0
409.0,782.0
142.0,782.0
108.0,782.0
750.0,782.0
774.0,782.0
957.0,782.0
425.0,782.0
891.0,783.0
807.0,783.0
548.0,783.0
813.0,783.0
1018.0,783.0
547.0,783.0
333.0,783.0
730.0,783.0
779.0,783.0
73.0,783.0
544.0,783.0
555.0,783.0
208.0,784.0
693.0,784.0
58.0,784.0
436.0,784.0
57.0,784.0
452.0,784.0
474.0,784.0
663.0,784.0
657.0,784.0
766.0,784.0
509.0,784.0
