i,j
0.0,706.0
0.0,182.0
0.0,81.0
0.0,909.0
0.0,732.0
0.0,261.0
0.0,228.0
0.0,308.0
0.0,136.0
0.0,46.0
0.0,648.0
0.0,496.0
1.0,593.0
1.0,801.0
1.0,490.0
1.0,347.0
1.0,110.0
1.0,599.0
1.0,639.0
1.0,647.0
1.0,100.0
1.0,968.0
1.0,1003.0
1.0,414.0
2.0,833.0
2.0,11.0
2.0,465.0
2.0,251.0
2.0,619.0
2.0,463.0
2.0,589.0
2.0,535.0
2.0,573.0
2.0,569.0
2.0,618.0
2.0,741.0
3.0,799.0
3.0,258.0
3.0,220.0
3.0,782.0
3.0,649.0
3.0,702.0
3.0,350.0
3.0,892.0
3.0,586.0
3.0,552.0
3.0,6.0
3.0,981.0
4.0,753.0
4.0,408.0
4.0,969.0
4.0,731.0
4.0,744.0
4.0,890.0
4.0,583.0
4.0,1005.0
4.0,924.0
4.0,790.0
4.0,964.0
4.0,919.0
5.0,315.0
5.0,426.0
5.0,647.0
5.0,811.0
5.0,907.0
5.0,34.0
5.0,1018.0
5.0,1010.0
5.0,396.0
5.0,29.0
5.0,400.0
5.0,432.0
6.0,182.0
6.0,958.0
6.0,0.0
6.0,887.0
6.0,654.0
6.0,863.0
6.0,712.0
6.0,573.0
6.0,515.0
6.0,342.0
6.0,860.0
6.0,299.0
7.0,674.0
7.0,2.0
7.0,536.0
7.0,37.0
7.0,84.0
7.0,963.0
7.0,266.0
7.0,1005.0
7.0,661.0
7.0,591.0
7.0,658.0
7.0,1029.0
8.0,432.0
8.0,94.0
8.0,639.0
8.0,993.0
8.0,744.0
8.0,476.0
8.0,982.0
8.0,627.0
8.0,863.0
8.0,133.0
8.0,647.0
8.0,846.0
9.0,434.0
9.0,130.0
9.0,286.0
9.0,558.0
9.0,353.0
9.0,23.0
9.0,964.0
9.0,228.0
9.0,795.0
9.0,683.0
9.0,874.0
9.0,27.0
10.0,791.0
10.0,117.0
10.0,458.0
10.0,576.0
10.0,228.0
10.0,314.0
10.0,728.0
10.0,500.0
10.0,240.0
10.0,237.0
10.0,689.0
10.0,456.0
11.0,1032.0
11.0,368.0
11.0,122.0
11.0,285.0
11.0,562.0
11.0,889.0
11.0,819.0
11.0,537.0
11.0,804.0
11.0,940.0
11.0,750.0
11.0,1008.0
12.0,853.0
12.0,991.0
12.0,67.0
12.0,914.0
12.0,764.0
12.0,274.0
12.0,964.0
12.0,961.0
12.0,331.0
12.0,235.0
12.0,550.0
12.0,130.0
13.0,519.0
13.0,213.0
13.0,875.0
13.0,951.0
13.0,89.0
13.0,59.0
13.0,788.0
13.0,472.0
13.0,508.0
13.0,251.0
13.0,705.0
13.0,286.0
14.0,792.0
14.0,701.0
14.0,578.0
14.0,356.0
14.0,155.0
14.0,4.0
14.0,503.0
14.0,492.0
14.0,376.0
14.0,779.0
14.0,551.0
14.0,186.0
15.0,334.0
15.0,524.0
15.0,525.0
15.0,1027.0
15.0,558.0
15.0,976.0
15.0,115.0
15.0,959.0
15.0,363.0
15.0,625.0
15.0,61.0
15.0,182.0
16.0,420.0
16.0,899.0
16.0,128.0
16.0,525.0
16.0,573.0
16.0,874.0
16.0,236.0
16.0,148.0
16.0,940.0
16.0,421.0
16.0,876.0
16.0,881.0
17.0,872.0
17.0,154.0
17.0,966.0
17.0,95.0
17.0,732.0
17.0,198.0
17.0,283.0
17.0,554.0
17.0,412.0
17.0,481.0
17.0,439.0
17.0,630.0
18.0,453.0
18.0,557.0
18.0,634.0
18.0,454.0
18.0,172.0
18.0,273.0
18.0,548.0
18.0,665.0
18.0,295.0
18.0,910.0
18.0,300.0
18.0,13.0
19.0,611.0
19.0,681.0
19.0,760.0
19.0,926.0
19.0,406.0
19.0,989.0
19.0,254.0
19.0,676.0
19.0,695.0
19.0,287.0
19.0,127.0
19.0,388.0
20.0,742.0
20.0,555.0
20.0,584.0
20.0,228.0
20.0,436.0
20.0,140.0
20.0,570.0
20.0,840.0
20.0,290.0
20.0,838.0
20.0,832.0
20.0,969.0
21.0,194.0
21.0,64.0
21.0,59.0
21.0,241.0
21.0,957.0
21.0,92.0
21.0,676.0
21.0,1034.0
21.0,321.0
21.0,588.0
21.0,771.0
21.0,973.0
22.0,745.0
22.0,332.0
22.0,90.0
22.0,346.0
22.0,444.0
22.0,4.0
22.0,684.0
22.0,266.0
22.0,455.0
22.0,580.0
22.0,794.0
22.0,786.0
23.0,731.0
23.0,342.0
23.0,656.0
23.0,138.0
23.0,543.0
23.0,463.0
23.0,839.0
23.0,361.0
23.0,217.0
23.0,788.0
23.0,1006.0
23.0,900.0
24.0,1012.0
24.0,110.0
24.0,514.0
24.0,845.0
24.0,424.0
24.0,637.0
24.0,978.0
24.0,1009.0
24.0,42.0
