i,j
0,623
0,112
0,87
0,715
0,593
0,1278
0,65
0,111
0,855
0,1251
0,857
0,1106
0,1649
0,1606
0,1094
0,809
1,588
1,54
1,1584
1,479
2,1116
2,1505
2,1000
2,1762
2,1140
2,690
2,1230
3,653
3,943
3,464
3,1706
3,676
3,472
3,1295
3,86
3,955
3,743
3,723
4,327
4,206
4,642
4,290
4,1476
4,77
5,1435
5,424
5,460
5,1129
5,1031
5,1575
5,1184
5,1005
5,1723
5,282
5,9
5,751
5,1048
5,1322
5,1262
5,1604
5,1448
6,1484
6,540
6,29
6,1547
6,1780
6,275
6,492
6,1675
6,60
6,867
6,1216
6,13
6,1709
6,1064
6,14
6,95
7,876
7,773
7,109
7,1186
7,454
8,21
8,320
8,37
8,635
8,377
8,938
8,1629
8,1179
8,1426
8,1370
8,297
9,553
9,514
9,1521
9,1324
10,200
10,1091
10,1567
10,1473
10,442
10,60
10,51
10,529
10,1078
10,584
10,1746
10,594
10,738
10,426
11,428
11,591
11,530
12,275
12,1638
12,903
12,922
12,479
12,832
12,642
12,114
13,1145
13,227
13,365
13,1186
13,1659
13,160
13,1494
13,1598
13,530
14,266
14,151
14,1444
14,521
14,452
14,1740
14,1588
14,80
14,1430
14,1350
14,511
14,1578
15,203
15,326
15,197
15,1511
15,308
15,1422
15,1294
15,318
16,144
16,103
16,1063
16,603
16,988
17,1216
17,199
17,1515
17,305
17,1464
17,369
17,1099
17,318
17,123
18,1294
18,1304
18,648
18,225
18,521
19,930
19,517
19,665
19,1579
19,707
19,340
19,1475
19,898
20,1132
20,1556
20,223
20,1774
20,148
20,1163
20,1060
20,1546
20,1370
20,357
20,535
20,637
20,831
20,336
20,534
21,494
21,1356
21,353
21,439
21,1454
22,658
22,1784
22,549
22,421
22,733
22,261
22,484
23,1427
23,1306
23,782
23,897
23,1655
23,1504
23,1472
23,160
23,1269
23,1257
24,280
24,1768
24,117
24,151
24,188
25,1737
25,1592
25,1374
25,1710
25,519
25,1037
25,743
25,184
25,720
25,258
26,1710
26,520
