i,j
0,1487
0,273
0,889
0,1462
0,352
0,885
0,397
0,1300
0,639
0,1554
0,357
1,1766
1,473
1,1297
1,572
1,438
1,142
1,45
1,1551
1,1213
1,1569
1,975
1,468
1,642
2,1617
2,576
2,402
2,1089
2,215
3,1691
3,1569
3,1258
3,1494
3,68
3,893
3,245
3,560
3,492
3,269
3,1474
3,396
4,1544
4,502
4,896
4,1152
4,1676
4,1673
5,69
5,234
5,623
5,74
5,226
5,1748
5,1709
5,1595
5,1436
6,912
6,892
6,1033
6,1616
6,799
6,789
6,885
6,311
6,556
6,403
6,495
6,1548
6,1005
7,494
7,1377
7,235
7,1238
7,180
7,1637
7,789
8,1272
8,505
8,1746
8,708
8,485
8,696
8,1718
8,470
8,833
9,1310
9,1341
9,1464
9,1332
9,1009
9,1382
9,845
9,800
9,1387
9,871
9,1780
9,695
10,728
10,195
10,1180
10,1089
10,1451
10,622
10,481
10,1242
10,935
10,1030
10,677
10,497
10,1310
10,1322
10,1549
10,1435
10,1045
10,903
10,572
10,984
10,1543
10,291
10,1643
10,1781
11,1384
11,1007
11,250
11,506
11,1043
11,607
11,91
11,803
11,1204
11,176
11,1428
11,130
11,503
11,272
11,1135
12,716
12,466
12,1571
12,68
12,319
12,584
12,590
12,128
12,162
12,1604
12,636
12,587
12,602
12,1525
13,1056
13,1209
13,1385
13,1276
13,1144
13,569
13,969
13,809
13,1630
13,1659
13,77
13,1396
13,1224
13,1642
13,494
13,691
13,1268
13,36
13,1280
13,708
13,209
14,1539
14,1315
14,1642
14,647
14,184
14,333
14,323
14,1156
15,75
15,1744
15,644
15,1346
15,306
15,1415
15,1560
15,139
15,1270
15,368
15,849
15,233
15,1232
15,264
15,1221
15,1658
16,172
16,1191
16,1391
16,679
16,278
16,671
16,647
16,1450
16,740
17,1677
17,1543
17,932
17,1670
17,1319
17,1684
17,1737
17,1252
17,383
17,1095
17,644
17,1360
17,1057
17,44
18,1001
18,392
18,536
18,122
18,1786
18,1210
18,67
18,74
18,1751
18,260
18,1541
18,462
18,1772
18,1323
18,1564
18,735
19,1148
19,1737
19,249
19,1002
19,896
19,833
19,1259
19,797
19,677
19,1030
19,1135
20,662
20,363
20,95
20,42
20,673
20,515
20,561
20,912
20,585
20,229
20,316
20,381
20,1716
20,952
20,654
20,1729
20,1608
20,1735
20,1503
21,1632
21,190
21,874
21,1137
21,725
21,1463
21,870
21,1564
21,915
21,44
21,1425
21,923
22,1302
22,709
22,1208
22,642
22,266
22,902
22,174
22,1287
22,619
22,877
22,1247
22,241
23,381
23,277
23,1474
23,477
23,1738
23,98
23,194
23,398
23,815
23,135
23,1549
23,1671
23,1573
23,1228
23,321
24,592
24,176
24,1619
24,462
25,281
25,1657
25,174
25,1782
25,1005
25,1484
25,339
25,1306
26,484
26,337
26,809
26,1126
26,1792
26,376
26,102
27,428
27,1554
27,1730
27,668
27,1491
27,46
27,368
27,1048
28,595
28,158
28,967
28,1707
28,1737
29,222
29,1252
29,1344
29,1325
29,453
29,595
29,1047
30,687
30,311
30,1502
30,165
30,1563
30,907
31,217
31,1022
31,1255
31,1519
31,758
31,122
31,767
31,1231
32,766
32,670
32,1353
32,757
32,884
32,1686
32,1692
33,953
33,512
33,1557
33,858
33,1697
33,1753
34,1697
34,1753
34,229
34,395
34,918
35,571
35,663
35,1434
35,526
35,1338
35,970
35,1292
35,592
35,142
35,343
35,1156
36,1506
36,514
36,95
36,407
36,1659
36,1287
36,571
36,871
36,1571
37,161
37,1050
37,275
37,1392
37,1545
37,1116
38,453
38,473
38,1041
38,357
38,1086
38,617
39,692
39,1358
39,1292
39,715
39,1158
39,1570
39,766
39,165
39,118
40,1533
40,882
40,1435
40,77
40,978
40,476
40,1331
40,885
40,771
40,1439
40,1716
40,354
40,1069
40,545
41,792
41,496
41,130
41,1699
41,950
41,427
41,1123
41,595
41,1422
41,1673
42,1690
42,682
42,133
42,1649
42,1709
42,540
42,388
42,1515
42,1400
42,796
42,1689
42,996
42,228
42,111
43,1467
43,185
43,1344
43,1172
43,1274
44,1664
44,955
44,678
44,1628
44,319
44,691
44,925
44,457
45,1730
45,388
45,1786
45,743
45,1617
45,171
45,1310
46,975
46,1470
46,612
46,1181
46,1203
46,1435
47,1553
47,188
47,231
47,1210
47,613
47,631
47,946
47,150
47,587
48,1697
48,1553
48,596
48,192
48,211
48,629
48,840
49,772
49,1572
49,233
49,131
49,1716
49,1443
49,55
49,329
49,1376
50,329
50,1200
50,847
50,683
50,1245
50,237
50,857
50,602
50,191
50,1033
50,673
51,351
51,1324
51,216
51,1131
51,1039
52,1656
52,1208
52,1402
52,1363
52,1572
52,1222
52,1495
52,414
52,1412
53,1392
53,489
53,212
53,1433
53,554
54,154
54,1215
54,1790
54,1527
54,601
54,1738
54,957
55,1682
55,585
55,1155
55,841
55,874
55,247
55,1067
55,1518
55,180
56,1196
56,1003
56,1041
56,1654
56,1727
56,1643
56,1413
56,1058
56,1079
56,186
56,1112
56,150
56,190
56,1560
57,995
57,774
57,744
57,1497
57,641
57,1010
57,278
57,630
57,344
58,1162
58,1257
58,288
58,1083
58,170
58,1196
58,521
58,800
58,1685
58,1426
58,889
58,672
59,525
59,1785
59,1425
59,1068
59,664
59,802
59,542
59,1113
59,1574
59,553
59,1257
59,370
60,151
60,934
60,1643
60,1159
60,1177
60,748
60,1699
60,931
60,809
60,1543
60,226
60,1084
61,673
61,774
61,1565
61,472
61,660
61,923
61,192
61,1731
61,1200
62,242
62,1508
62,1572
62,514
62,529
62,207
62,1564
62,273
62,1525
62,704
62,1343
62,244
62,1736
62,1662
63,1074
63,885
63,827
63,600
63,539
63,471
63,1139
63,1167
63,857
64,1368
64,1567
64,1053
64,786
64,1199
64,112
65,261
65,1155
65,594
65,675
65,1586
65,1192
65,491
65,378
65,240
66,1579
66,178
66,800
66,1759
66,645
66,219
66,998
66,837
66,529
66,1585
66,1415
66,706
66,1750
66,736
66,322
66,778
66,1064
66,1435
66,1483
66,1000
66,1660
66,740
66,703
67,1639
67,405
67,1673
67,1161
67,815
67,383
67,1686
67,1167
67,1636
67,503
67,1303
67,1774
67,1341
68,823
68,1063
68,1140
68,1709
68,1537
69,72
69,1210
69,1141
69,1265
69,1174
69,417
69,1075
69,629
69,1669
70,585
70,1149
70,691
70,282
70,611
70,1287
70,962
70,531
70,390
71,1234
71,125
71,1556
71,1190
71,355
71,105
71,1410
71,1260
71,1502
71,1743
71,719
71,534
71,934
71,435
71,1389
71,78
71,908
72,393
72,1227
72,732
72,306
72,1470
72,330
72,1790
72,227
72,1546
72,585
72,517
72,1663
72,1478
73,1011
73,1720
73,274
73,320
73,1122
73,1773
73,1291
73,1520
73,914
73,162
73,394
73,1763
74,1052
74,535
74,812
74,723
74,790
74,728
74,545
74,555
74,1120
74,1216
74,561
75,1427
75,773
75,1139
75,447
75,668
75,143
75,464
75,692
75,246
75,1167
76,1217
76,380
76,359
76,530
76,908
76,443
76,115
76,567
76,395
76,1025
76,293
76,947
76,1363
77,1265
77,1683
77,1527
77,223
77,1184
77,1398
77,673
77,330
77,1456
77,843
77,817
77,421
77,370
77,1732
78,1197
78,1739
78,1341
78,926
78,1087
78,1425
78,240
78,387
78,500
78,1200
79,1515
79,1185
79,1571
79,1262
80,1040
80,185
80,1237
80,1602
80,624
81,894
81,1182
81,1302
81,301
81,345
81,623
81,1641
81,1474
81,1070
81,221
82,1139
82,684
82,164
82,1294
82,973
82,536
82,313
82,977
83,359
83,1401
83,1738
83,1539
83,1366
83,1583
83,417
84,225
84,1231
84,1714
84,932
84,883
84,145
84,536
84,1318
84,437
