i,j
781,1342
781,1100
781,1339
782,1442
782,1367
783,1645
783,1526
783,1289
783,1382
784,892
784,868
784,931
784,1217
784,787
784,1263
785,928
785,1400
785,1197
785,1586
785,1271
786,1050
786,855
786,1520
786,1442
786,1090
786,1675
787,1593
787,1100
787,1731
787,1616
787,1023
788,937
788,1352
788,1664
788,1071
788,1289
788,1717
789,1324
789,1457
789,1300
790,884
790,1654
790,1022
790,1179
790,1502
790,1560
790,1268
791,1765
791,1399
792,1599
792,854
792,1360
792,1649
792,1204
792,884
792,963
792,1666
792,1178
793,1546
793,951
793,1538
793,1637
793,997
793,1447
793,1716
793,1559
794,1330
794,1290
794,1730
794,915
794,932
794,1623
794,1710
794,1293
795,949
795,1596
795,1191
796,807
797,1165
797,1371
797,1737
798,1323
798,1229
798,1505
798,1508
798,1628
799,911
799,989
799,809
799,867
799,1358
799,1559
800,1484
800,897
801,1678
801,820
801,988
801,1164
802,911
802,1323
802,1672
802,1128
803,874
803,1424
803,811
803,1407
803,1327
804,1621
804,1027
804,813
804,1509
804,1147
805,1514
805,1590
805,889
805,1178
805,1579
805,1784
805,1411
805,897
805,1325
805,1576
805,935
805,1588
806,1302
806,1543
806,1740
807,1597
807,1475
807,1209
807,1585
807,861
807,1579
807,1643
808,1235
808,1300
808,852
808,1336
808,907
808,812
809,1612
809,1552
809,819
809,1761
809,1738
809,1276
810,1068
810,1000
810,988
810,1566
810,1523
811,1394
811,1459
811,1723
811,1030
811,1126
812,1743
812,1783
812,1439
812,1359
814,1440
814,1520
814,1187
814,1315
814,1190
814,1608
814,1112
814,1605
814,1443
814,1232
815,1185
815,1555
815,1382
816,1356
816,1189
816,1265
816,1776
816,1216
816,1108
817,869
817,1540
817,1000
817,824
817,1768
817,1664
817,1322
818,963
818,1459
818,1024
818,1160
818,1287
818,1476
818,1012
819,1501
819,1091
819,1334
819,1125
820,1692
820,1435
820,1330
820,1252
820,1648
820,1772
820,1309
821,1776
821,1777
821,1515
822,1179
822,942
822,1175
822,1574
822,1214
822,1353
822,1409
822,1597
822,929
823,1319
823,990
823,1660
823,1406
823,1430
823,1034
823,1730
824,1070
824,964
824,1285
824,1488
824,1442
824,1421
824,988
824,1236
824,903
825,1449
825,1245
825,1246
826,1202
826,1352
826,1042
826,1119
827,936
828,1123
828,841
828,1313
828,1091
828,1172
828,1400
828,1365
828,1019
828,1068
828,1165
828,864
829,1007
829,1183
829,872
829,830
830,1665
830,1053
830,987
830,1745
830,1708
830,1468
830,1711
830,967
830,888
831,872
831,1193
831,1470
831,1035
831,1268
832,1172
832,1775
832,1669
832,1333
832,1459
833,878
833,852
833,1303
833,855
833,915
834,1420
834,850
834,1147
834,1472
834,1168
834,1245
834,1649
835,999
835,897
835,1472
835,1682
836,1224
836,1185
836,879
836,1122
837,1066
837,1717
837,1081
837,1212
837,1294
837,1035
837,1135
837,851
837,1616
838,1365
838,981
838,889
838,1344
838,1084
838,1319
838,1400
839,873
839,1669
839,1779
840,1110
840,1776
840,971
840,934
841,1269
841,1421
841,1593
841,1587
841,1053
842,1224
842,908
842,1727
842,1758
842,892
843,1289
843,883
843,1572
843,1427
843,1085
844,1002
844,935
844,1334
844,1336
844,1624
844,1262
845,1151
845,1788
845,1287
845,1443
845,1101
845,1210
846,1463
846,1676
846,1262
846,1185
847,868
847,1022
847,952
847,1266
847,858
847,1566
848,1645
848,1258
848,1044
848,1291
848,1207
848,1292
848,1289
848,871
849,1792
849,1407
850,1416
850,1071
850,1772
850,1575
850,1488
850,1368
850,1584
850,1116
850,1443
851,1436
851,984
851,908
851,1642
851,1575
851,1123
851,1534
851,1383
852,1265
852,1130
852,1268
852,1692
852,1305
852,1650
852,1587
853,1579
853,1536
853,1368
853,1101
853,1749
853,1554
853,1293
854,948
854,1468
854,1280
854,893
854,1733
854,889
854,896
855,1755
855,1407
856,1559
856,1541
856,1522
857,947
857,1250
857,1487
857,994
857,968
857,1091
857,1714
857,1330
858,1197
858,1536
858,1729
858,1144
858,1517
858,1297
859,867
859,950
859,1223
859,967
859,1103
860,1752
860,1061
860,1518
860,1455
860,1076
860,899
860,1609
860,934
861,1766
861,1561
861,1071
861,1200
861,1063
862,926
862,1631
862,1571
862,935
862,1480
863,1144
863,1580
863,1202
863,1381
863,1584
864,1539
864,1520
864,1558
864,1742
864,1699
864,1683
864,1384
864,1128
864,1061
864,1516
865,1646
865,1259
865,1671
865,1060
866,1556
866,1304
866,932
867,1550
868,1502
868,913
868,1022
868,869
868,1122
868,1529
869,1784
869,1267
869,1514
869,1065
869,1314
869,1499
870,886
870,1016
870,1024
870,1400
870,1375
871,1563
871,1091
871,1675
871,1320
871,1179
871,1185
871,1656
872,1227
873,1275
873,1173
873,1187
873,1520
873,1108
873,1456
873,1285
873,1532
874,1269
874,1669
874,1169
875,1427
875,1654
875,1524
875,1468
875,1045
876,1101
877,1436
877,1707
877,1249
877,1482
877,944
877,1447
877,1462
877,1710
877,1776
878,1412
878,1634
878,1140
879,1140
879,1122
879,1109
879,939
879,1382
879,1045
879,1100
880,1547
880,1721
881,1084
882,1763
882,1584
883,1299
883,1300
883,1585
883,1534
883,1440
883,1584
883,1507
883,1046
883,1261
884,1389
884,1341
884,1750
884,1466
884,1418
884,1417
885,1043
885,1426
886,1419
886,1411
887,1350
887,1658
887,1007
888,985
888,1570
888,1658
888,1014
888,1699
889,913
889,1358
889,1315
889,1612
889,1261
890,1142
890,1615
890,1400
890,1570
890,986
890,1038
891,976
891,896
891,1787
891,1050
891,1714
891,1502
891,929
892,1568
892,1601
892,1012
892,1050
892,1582
892,1599
892,1197
892,1011
892,1474
893,971
894,1347
894,1743
894,1286
894,1351
894,911
894,954
894,1003
894,1711
894,990
894,1082
894,1125
896,1127
896,1025
896,1690
896,1669
896,1120
896,1758
896,1237
896,1460
897,1225
897,1160
897,1316
897,1311
897,1718
897,1684
898,1548
898,1579
898,1325
898,1612
898,1294
899,1052
899,1000
899,1639
899,1113
899,1050
899,1568
899,1584
899,910
899,1707
900,1384
900,1782
900,1319
901,1469
901,1299
901,997
902,1541
903,1234
903,911
903,1670
903,1732
903,1614
903,1359
903,1711
903,1252
903,1737
903,1693
904,1201
904,1356
904,1591
904,1689
904,1033
905,957
905,1183
906,1413
906,1681
906,1754
906,1277
906,1483
906,1599
906,987
907,1444
907,1257
907,1195
907,982
908,1063
908,1513
908,1572
908,981
908,1045
909,1772
910,1596
910,1641
911,1493
911,1016
911,1265
911,1135
911,1618
911,1223
911,1198
911,1663
911,1348
911,1723
911,1614
912,1319
912,1424
912,1725
912,1139
912,1499
912,1162
913,1528
913,1559
913,1436
913,926
914,1319
914,1048
914,1483
914,1071
915,983
915,1564
916,1433
917,1580
917,1704
917,1788
917,1527
917,1734
917,1024
918,936
918,1154
918,1286
919,1500
919,1433
919,1673
919,1742
919,1250
919,1694
920,1620
920,1503
920,1433
921,1076
921,1385
921,1522
922,1509
922,1405
922,1341
922,1080
922,1247
923,1155
923,1499
923,1510
923,1735
923,926
923,1726
923,1700
924,1049
924,1146
924,1381
924,1090
924,1308
924,1767
924,1218
925,1408
925,1528
925,1121
925,1019
925,1252
925,1739
925,1616
926,990
926,1315
926,1053
926,1789
926,1105
926,1220
926,958
927,1046
927,1109
927,1267
928,1042
928,1243
929,1710
929,1571
929,1445
929,1098
929,1248
929,1777
930,1665
930,1639
930,1573
931,1453
931,1699
931,1549
931,1552
931,1203
932,1085
932,1763
932,1059
932,1257
932,1549
932,1230
932,1087
933,1640
933,1704
934,1244
934,1758
934,1331
934,1626
935,1384
935,1482
935,1365
935,1330
935,1087
935,1268
935,1162
935,1619
935,1494
935,1744
935,1544
935,1100
935,1371
935,1131
936,1471
936,1592
936,1746
936,1474
936,1667
936,1197
936,1011
936,1252
936,1481
936,1464
936,1075
936,1311
936,1043
936,1616
936,1119
936,1639
936,1591
937,1066
938,1111
938,1389
938,1516
938,968
939,1378
939,1122
939,1480
940,1034
940,1399
940,1161
940,1107
940,1393
940,1597
940,1018
941,1585
941,955
941,1518
942,1211
942,1356
942,1792
943,1479
943,1106
943,1143
944,1500
944,1483
944,1267
944,1664
944,1091
945,1595
945,1155
945,1415
947,1691
947,983
947,1438
947,1013
947,1704
948,1320
948,1056
948,1095
948,1201
948,1623
949,1221
949,1137
949,1005
949,1590
949,1737
949,1688
949,1641
950,1382
950,1237
950,1393
950,1026
950,1341
950,1492
951,1625
951,1641
951,1720
951,1037
952,1735
952,1638
953,1745
954,1664
954,1269
954,1620
954,1784
954,1435
955,1372
955,1287
955,1133
955,1413
955,1013
955,1764
956,1158
956,1407
956,1591
956,1215
956,1239
957,1614
957,1503
958,1611
958,1665
958,1145
959,1098
959,1449
959,1007
960,1207
960,1404
960,1011
960,1227
960,1003
961,1029
961,1773
961,1686
962,1719
963,1018
963,1167
963,1270
963,1685
964,1669
964,973
964,1655
965,1741
965,1749
966,1681
966,1134
966,1648
967,1148
967,1268
967,1372
967,1534
967,1152
967,986
967,1494
968,1165
968,1021
969,1585
969,1391
969,1170
969,1336
969,1525
969,984
969,1022
969,1057
970,1028
970,1474
970,1112
971,1688
971,1056
972,1716
972,1746
972,1118
972,1006
972,1265
972,1762
972,1379
972,1593
972,1480
972,1033
972,1248
972,1208
973,1355
973,1253
973,1517
973,1438
973,1476
974,997
974,987
974,1264
974,1104
975,1358
975,1667
975,1763
976,1707
976,1228
976,1714
976,1223
977,1509
977,1489
977,1631
978,1240
978,1704
979,1783
979,1741
979,1792
979,1052
979,1567
979,1648
980,1221
980,1504
980,1154
980,1515
980,1619
980,1204
980,1210
980,1586
981,1340
981,1106
981,1011
981,1557
982,1210
982,1421
983,1353
983,1686
983,1541
983,1001
984,1371
984,1297
984,1445
984,1232
984,1772
984,1547
984,1033
985,1520
985,1174
985,1101
986,1142
986,1132
986,1369
986,1215
987,1177
987,1321
987,1713
987,1176
988,1776
988,1175
988,1479
988,1122
988,1502
988,1480
988,1064
988,1711
989,1315
989,1451
989,1023
989,1394
990,1285
990,1197
990,1228
990,1170
990,1576
991,1045
991,1651
991,1488
992,1449
992,1348
992,1089
992,1583
992,1660
992,1220
992,1270
992,1341
992,1333
992,1423
993,1208
993,1506
993,1758
993,1763
993,1472
994,1559
994,1571
994,1381
995,1479
995,1065
995,1188
995,1278
995,1086
996,1637
996,1120
996,1532
996,1635
997,1378
998,1520
998,1503
998,1227
999,1198
999,1694
999,1513
1000,1180
1000,1659
1000,1043
1000,1170
1001,1457
1001,1443
1001,1313
1001,1298
1001,1654
1001,1533
1002,1348
1002,1256
1002,1700
1002,1232
1003,1332
1003,1388
1003,1382
1003,1626
1003,1331
1004,1028
1004,1733
1004,1736
1004,1009
1005,1281
1005,1021
1005,1397
1005,1693
1005,1422
1006,1264
1006,1669
1006,1331
1007,1037
1007,1213
1007,1614
1007,1649
1007,1365
1007,1401
1007,1352
1007,1303
1007,1147
1007,1549
1008,1336
1008,1720
1008,1163
1008,1481
1009,1598
1009,1753
1009,1565
1009,1533
1010,1488
1010,1398
1010,1274
1010,1166
1010,1532
1010,1198
1010,1399
1010,1443
1011,1215
1011,1634
1011,1268
1012,1652
1012,1784
1012,1781
1012,1776
1012,1403
1012,1267
1012,1649
1012,1574
1014,1022
1015,1170
1015,1101
1015,1299
1015,1205
1015,1745
1015,1266
1015,1664
1016,1365
1016,1166
1016,1517
1016,1213
1017,1081
1017,1273
1017,1310
1017,1440
1018,1761
1018,1648
1018,1158
1018,1230
1018,1064
1018,1570
1019,1549
1019,1159
1019,1046
1020,1315
1020,1046
1021,1140
1021,1502
1021,1332
1021,1247
1021,1205
1021,1057
1021,1696
1022,1197
1022,1616
1022,1330
1022,1088
1022,1621
1023,1192
1024,1708
1024,1622
1024,1336
1024,1304
1024,1117
1024,1481
1025,1699
1025,1394
1025,1458
1025,1356
1026,1499
1027,1356
1027,1069
1027,1377
1028,1641
1028,1588
1028,1210
1028,1154
1028,1741
1028,1541
1029,1554
1029,1299
1029,1651
1029,1775
1029,1682
1029,1041
1029,1332
1030,1234
1030,1181
1031,1432
1031,1592
1032,1289
1032,1623
1032,1056
1032,1075
1034,1703
1034,1356
1034,1105
1034,1206
1034,1288
1035,1052
1035,1508
1035,1037
1035,1541
1035,1068
1035,1776
1035,1582
1036,1198
1036,1583
1036,1398
1036,1689
1037,1254
1038,1225
1038,1719
1038,1752
1038,1549
1038,1699
1038,1632
1039,1197
1039,1383
1039,1089
1039,1681
1040,1429
1040,1355
1041,1427
1041,1588
1041,1051
1041,1471
1041,1266
1042,1437
1042,1152
1043,1608
1043,1769
1044,1652
1044,1132
1045,1327
1045,1059
1045,1638
1045,1574
1046,1752
1046,1357
1046,1252
1046,1554
1047,1541
1047,1602
1047,1629
1048,1503
1048,1280
1048,1108
1048,1313
1048,1095
1049,1054
1049,1461
1049,1083
1049,1663
1050,1371
1050,1562
1050,1236
1050,1356
1050,1512
1051,1396
1051,1468
1051,1593
1052,1684
1053,1241
1054,1500
1055,1331
1055,1323
1055,1507
1055,1449
1056,1345
1057,1170
1058,1300
1058,1329
1058,1583
1058,1066
1058,1278
1059,1339
1059,1603
1059,1429
1059,1081
1059,1553
1060,1460
1060,1686
1060,1384
1060,1613
1060,1411
1061,1749
1061,1682
1061,1111
1061,1387
1061,1456
1061,1413
1061,1459
1062,1735
1062,1442
1062,1643
1062,1671
1063,1131
1063,1574
1063,1632
1064,1257
1064,1341
1064,1621
1064,1146
1064,1555
1064,1691
1064,1350
1065,1291
1065,1744
1065,1468
1065,1178
1065,1656
1065,1290
1066,1673
1066,1667
1066,1570
1066,1364
1067,1598
1067,1108
1067,1356
1067,1203
1067,1105
1068,1330
1068,1292
1068,1379
1069,1479
1069,1335
1069,1736
1069,1365
1069,1660
1070,1312
1070,1377
1071,1429
1071,1221
1072,1141
1072,1652
1073,1636
1073,1779
1073,1602
1073,1659
1073,1752
1073,1776
1074,1353
1074,1327
1074,1133
1075,1481
1075,1603
1076,1181
1076,1235
1076,1697
1077,1781
1077,1264
1078,1737
1078,1213
1078,1246
1079,1577
1079,1157
1079,1615
1080,1389
1081,1792
1081,1356
1081,1639
1081,1571
1081,1698
1082,1392
1082,1631
1082,1647
1083,1356
1083,1388
1083,1451
1083,1162
1083,1559
1083,1328
1084,1677
1084,1480
1085,1531
1085,1384
1086,1545
1086,1729
1086,1346
1087,1754
1087,1092
1087,1766
1087,1202
1088,1089
1088,1384
1089,1180
1089,1451
1089,1503
1089,1413
1089,1441
1089,1324
1090,1320
1090,1384
1090,1430
1090,1496
1090,1407
1091,1400
1091,1657
1091,1403
1091,1305
1092,1411
1092,1306
1092,1117
1092,1468
1093,1254
1093,1690
1093,1702
1093,1142
1094,1347
1094,1334
1094,1324
1096,1792
1096,1629
1096,1482
1096,1630
1096,1363
1096,1381
1097,1743
1097,1167
1097,1703
1097,1636
1097,1328
1098,1737
1098,1401
1098,1541
1098,1716
1099,1759
1099,1737
1099,1319
1099,1207
1100,1677
1100,1420
1100,1565
1100,1352
1100,1702
1100,1399
1100,1282
1101,1666
1101,1277
1101,1731
1101,1180
1102,1484
1102,1625
1102,1208
1102,1774
1102,1632
1102,1229
1102,1380
1102,1568
1103,1666
1103,1337
1103,1700
1104,1682
1104,1584
1104,1499
1104,1264
1105,1441
1105,1359
1105,1248
1105,1788
1105,1765
1105,1268
1106,1499
1106,1545
1106,1780
1106,1143
1107,1352
1107,1598
1107,1231
1109,1558
1109,1725
1110,1470
1110,1467
1111,1177
1111,1458
1111,1465
1111,1697
1111,1300
1111,1633
1112,1348
1112,1506
1113,1501
1114,1498
1115,1514
1115,1162
1115,1394
1116,1117
1116,1737
1116,1788
1116,1547
1116,1504
1116,1189
1117,1435
1118,1677
1118,1312
1118,1680
1119,1262
1119,1546
1119,1473
1119,1574
1120,1413
1120,1324
1120,1340
1120,1460
1120,1299
1121,1491
1121,1352
1121,1575
1122,1602
1122,1574
1122,1643
1122,1261
1122,1183
1122,1123
1123,1259
1123,1635
1123,1502
1124,1584
1124,1140
1124,1197
1124,1454
1124,1732
1125,1592
1126,1488
1127,1447
1127,1232
1129,1574
1129,1747
1129,1441
1130,1254
1130,1685
1130,1759
1130,1184
1130,1297
1131,1255
1131,1184
1131,1251
1131,1180
1131,1267
1132,1210
1133,1182
1134,1419
1134,1544
1135,1347
1136,1645
1137,1661
1137,1587
1137,1210
1138,1158
1138,1635
1138,1726
1138,1439
1138,1149
1139,1624
1139,1522
1139,1723
1139,1251
1139,1435
1139,1536
1139,1778
1139,1409
1140,1492
1140,1237
1140,1473
1140,1770
1141,1511
1141,1611
1141,1782
1141,1625
1141,1673
1141,1326
1142,1508
1142,1300
1142,1316
1142,1380
1142,1461
1143,1783
1143,1471
1143,1436
1145,1666
1145,1558
1146,1150
1146,1181
1148,1315
1148,1763
1148,1696
1149,1593
1149,1704
1149,1521
1149,1260
1149,1647
1149,1216
1150,1738
1150,1246
1151,1213
1151,1301
1152,1783
1152,1503
1153,1597
1153,1387
1154,1585
1154,1739
1154,1458
1154,1704
1154,1646
1154,1568
1154,1778
1156,1237
1156,1403
1156,1668
1157,1305
1157,1672
1158,1568
1158,1168
1158,1512
1158,1410
1159,1780
1160,1602
1160,1742
1160,1679
1161,1679
1161,1686
1162,1652
1162,1740
1162,1181
1163,1210
1163,1381
1163,1773
1163,1331
1164,1287
1164,1538
1164,1677
1164,1731
1164,1732
1165,1257
1165,1792
1165,1379
1166,1324
1166,1270
1167,1380
1168,1584
1168,1514
1168,1630
1168,1480
1168,1787
1168,1212
1169,1704
1169,1234
1170,1488
1170,1481
1172,1372
1172,1364
1173,1282
1173,1421
1174,1382
1174,1391
1175,1647
1175,1498
1175,1618
1176,1702
1176,1719
1176,1533
1176,1243
1176,1636
1176,1731
1177,1685
1177,1232
1177,1424
1178,1437
1178,1764
1178,1737
1178,1770
1179,1600
1179,1628
1179,1659
1180,1483
1180,1779
1180,1575
1180,1499
1180,1675
1180,1328
1181,1319
1181,1759
1181,1494
1181,1339
1182,1395
1183,1219
1183,1542
1183,1720
1183,1348
1183,1775
1183,1267
1184,1212
1184,1685
1184,1788
1184,1626
1185,1680
1185,1214
1185,1787
1186,1784
1186,1379
1186,1483
1186,1337
1186,1669
1186,1442
1186,1572
1187,1500
1188,1423
1188,1502
1188,1712
1189,1464
1189,1486
1189,1317
1189,1656
1190,1382
1191,1367
1191,1195
1192,1500
1192,1648
1193,1198
1193,1590
1193,1576
1194,1232
1194,1268
1194,1235
1194,1384
1195,1357
1195,1389
1196,1433
1196,1606
1196,1247
1197,1303
1197,1664
1197,1773
1197,1333
1197,1726
1197,1755
1197,1319
1197,1781
1197,1594
1198,1710
1198,1517
1199,1633
1200,1595
1201,1391
1201,1267
1201,1232
1201,1618
1201,1246
1202,1680
1202,1243
1202,1730
1203,1255
1203,1716
1203,1465
1203,1466
1204,1283
1204,1433
1204,1431
1204,1698
1205,1503
1205,1667
1206,1221
1206,1480
1207,1774
1207,1595
1208,1365
1209,1612
1211,1386
1212,1273
1212,1510
1212,1301
1212,1394
1212,1277
1212,1326
1213,1564
1214,1305
1214,1782
1214,1471
1215,1536
1215,1356
1215,1443
1215,1472
1215,1733
1215,1348
1217,1619
1217,1647
1218,1749
1219,1416
1219,1225
1220,1410
1220,1677
1220,1722
1221,1641
1221,1224
1221,1461
1222,1513
1222,1549
1222,1256
1222,1245
1222,1474
1222,1693
1224,1668
1225,1243
1225,1311
1225,1580
1225,1290
1225,1321
1226,1729
1226,1364
1226,1779
1226,1438
1227,1534
1227,1541
1227,1231
1227,1454
1227,1252
1228,1494
1228,1665
1228,1691
1228,1538
1229,1791
1230,1334
1230,1588
1232,1775
1232,1689
1232,1569
1232,1687
1233,1496
1233,1758
1234,1388
1234,1512
1235,1296
1235,1681
1235,1710
1236,1299
1236,1577
1236,1357
1236,1623
1237,1778
1237,1450
1237,1547
1237,1263
1237,1617
1238,1685
1238,1526
1238,1582
1239,1764
1239,1381
1240,1710
1240,1633
1240,1283
1240,1342
1240,1669
1241,1351
1241,1787
1241,1276
1241,1661
1242,1331
1242,1252
1242,1314
1242,1260
1242,1598
1243,1663
1243,1500
1243,1792
1243,1443
1243,1720
1243,1476
1243,1543
1243,1488
1243,1434
1244,1566
1244,1608
1244,1394
1244,1620
1244,1711
1246,1718
1246,1443
1246,1563
1247,1590
1247,1381
1247,1760
1248,1756
1248,1648
1249,1347
1249,1352
1249,1631
1249,1483
1249,1250
1249,1370
1249,1503
1249,1477
1250,1387
1250,1451
1251,1544
1251,1500
1252,1695
1252,1415
1252,1309
1253,1355
1254,1634
1254,1489
1254,1468
1255,1492
1255,1718
1255,1784
1257,1465
1258,1614
1258,1643
1258,1432
1258,1608
1258,1691
1259,1761
1259,1554
1259,1301
1260,1503
1260,1769
1260,1707
1260,1634
1261,1776
1261,1787
1261,1728
1262,1473
1262,1594
1262,1787
1262,1342
1262,1401
1262,1748
1262,1354
1262,1718
1262,1792
1263,1782
1263,1683
1264,1792
1264,1645
1264,1523
1264,1402
1265,1457
1265,1411
1265,1412
1265,1408
1265,1761
1266,1563
1266,1289
1267,1661
1267,1397
1267,1476
1268,1661
1268,1749
1268,1725
1268,1569
1268,1351
1268,1335
1269,1613
1269,1605
1269,1530
1269,1597
1269,1723
1269,1731
1269,1491
1269,1521
1269,1664
1270,1693
1270,1707
1270,1289
1270,1343
1270,1467
1270,1397
1271,1397
1272,1380
1273,1278
1274,1624
1274,1658
1274,1369
1275,1586
1276,1741
1277,1642
1277,1529
1279,1330
1279,1337
1279,1646
1279,1392
1280,1598
1280,1723
1280,1670
1281,1626
1281,1627
1281,1394
1282,1733
1283,1306
1284,1311
1284,1443
1284,1759
1285,1634
1285,1499
1286,1356
1286,1723
1286,1341
1286,1332
1287,1711
1287,1452
1287,1508
1287,1550
1287,1352
1288,1397
1288,1491
1288,1748
1288,1747
1289,1714
1289,1778
1289,1578
1289,1331
1289,1721
1289,1290
1289,1357
1290,1739
1290,1441
1290,1502
1291,1571
1291,1632
1292,1416
1292,1645
1293,1348
1293,1576
1294,1686
1294,1591
1294,1494
1294,1394
1294,1324
1295,1707
1295,1404
1295,1356
1296,1538
1296,1435
1296,1517
1297,1440
1297,1476
1298,1584
1299,1595
1299,1547
1299,1496
1299,1766
1299,1566
1300,1782
1301,1539
1303,1593
1304,1332
1304,1637
1304,1363
1304,1491
1304,1430
1305,1349
1305,1431
1306,1663
1307,1391
1308,1395
1308,1453
1309,1703
1309,1601
1309,1347
1310,1388
1311,1466
1311,1584
1311,1700
1312,1442
1313,1672
1313,1556
1313,1617
1314,1685
1314,1517
1314,1440
1314,1695
1315,1442
1315,1565
1315,1700
1315,1636
1315,1346
1315,1385
1316,1673
1316,1322
1318,1593
1318,1612
1318,1579
1318,1703
1319,1757
1319,1605
1320,1711
1320,1540
1320,1622
1321,1418
1321,1367
1321,1579
1322,1654
1322,1738
1322,1428
1323,1484
1323,1697
1323,1653
1323,1663
1323,1657
1324,1756
1324,1780
1324,1384
1324,1649
1324,1454
1325,1393
1325,1429
1325,1328
1326,1638
1327,1774
1327,1696
1327,1523
1327,1584
1328,1512
1328,1534
1329,1657
1330,1385
1330,1614
1330,1466
1330,1497
1330,1613
1331,1585
1331,1616
1333,1512
1333,1614
1334,1622
1334,1544
1334,1786
1334,1692
1334,1528
1335,1580
1335,1701
1336,1499
1336,1586
1336,1411
1337,1502
1337,1595
1337,1504
1338,1682
1339,1483
1340,1663
1341,1384
1341,1686
1341,1622
1342,1723
1343,1699
1343,1532
1343,1674
1344,1729
1345,1614
1345,1506
1345,1714
1346,1551
1346,1407
1347,1742
1347,1636
1347,1541
1347,1659
1349,1390
1349,1666
1350,1683
1351,1705
1351,1717
1352,1457
1352,1384
1352,1734
1352,1568
1353,1731
1354,1535
1354,1651
1354,1473
1355,1446
1355,1482
1356,1654
1356,1725
1356,1723
1356,1476
1356,1673
1357,1735
1357,1546
1358,1757
1358,1781
1358,1518
1359,1482
1359,1781
1359,1541
1359,1600
1361,1469
1361,1485
1361,1391
1362,1663
1362,1640
1362,1453
1362,1706
1362,1614
1362,1476
1363,1490
1364,1667
1364,1664
1365,1721
1365,1695
1365,1748
1365,1504
1365,1612
1365,1445
1365,1641
1366,1495
1366,1682
1366,1585
1367,1429
1367,1398
1368,1585
1368,1737
1369,1646
1369,1386
1369,1500
1370,1653
1370,1513
1370,1764
1370,1652
1370,1492
1370,1735
1370,1534
1372,1459
1372,1678
1372,1645
1373,1762
1374,1484
1375,1735
1375,1669
1375,1749
1375,1386
1376,1703
1377,1476
1377,1570
1377,1780
1378,1737
1378,1445
1378,1438
1378,1567
1379,1496
1379,1768
1379,1443
1379,1399
1380,1586
1381,1384
1381,1693
1382,1490
1382,1784
1382,1423
1383,1411
1383,1656
1383,1574
1383,1621
1384,1593
1384,1546
1384,1742
1384,1389
1384,1430
1384,1694
1385,1642
1386,1624
1386,1658
1387,1612
1387,1495
1387,1483
1388,1595
1389,1672
1390,1675
1390,1688
1391,1476
1391,1691
1393,1642
1394,1585
1394,1781
1394,1752
1394,1720
1395,1765
1397,1740
1397,1472
1397,1605
1397,1511
1399,1644
1399,1704
1400,1677
1400,1648
1401,1470
1401,1471
1401,1512
1402,1696
1405,1586
1405,1788
1406,1725
1407,1659
1407,1485
1407,1720
1408,1646
1408,1431
1408,1683
1410,1611
1410,1460
1411,1651
1411,1568
1411,1468
1411,1705
1411,1441
1411,1624
1412,1554
1412,1419
1413,1531
1414,1785
1414,1665
1415,1730
1415,1751
1415,1483
1415,1688
1415,1542
1415,1680
1416,1664
1416,1457
1417,1471
1417,1439
1417,1418
1417,1544
1417,1523
1418,1658
1419,1704
1419,1441
1419,1443
1419,1736
1420,1648
1421,1544
1421,1732
1421,1757
1422,1550
1422,1449
1423,1787
1423,1488
1423,1635
1425,1766
1426,1608
1426,1578
1427,1468
1428,1574
1428,1537
1429,1601
1430,1543
1430,1675
1431,1677
1432,1506
1436,1523
1437,1501
1437,1669
1437,1666
1437,1550
1437,1513
1438,1563
1438,1692
1438,1653
1442,1685
1443,1561
1443,1666
1444,1691
1444,1711
1445,1609
1445,1636
1448,1686
1448,1457
1448,1792
1449,1651
1450,1739
1451,1622
1451,1528
1451,1467
1453,1625
1453,1785
1454,1607
1454,1545
1454,1461
1455,1596
1456,1466
1456,1650
1456,1749
1457,1532
1457,1478
1458,1622
1458,1675
1458,1753
1458,1508
1459,1720
1459,1563
1460,1705
1462,1662
1463,1716
1464,1733
1464,1569
1465,1622
1465,1536
1465,1651
1466,1520
1467,1638
1467,1520
1467,1790
1467,1655
1467,1645
1468,1751
1468,1570
1468,1476
1468,1612
1469,1716
1470,1743
1470,1779
1470,1546
1471,1513
1471,1564
1472,1537
1472,1567
1473,1725
1473,1694
1474,1553
1474,1529
1475,1779
1475,1561
1475,1722
1475,1732
1476,1685
1476,1483
1476,1557
1476,1780
1476,1762
1476,1616
1476,1763
1476,1731
1476,1642
1477,1638
1477,1526
1478,1684
1479,1775
1480,1540
1483,1747
1483,1637
1483,1614
1483,1547
1483,1555
1484,1638
1484,1510
1484,1647
1485,1700
1485,1690
1485,1649
1485,1584
1485,1673
1485,1548
1486,1535
1486,1524
1487,1523
1488,1721
1488,1750
1488,1684
1488,1729
1488,1624
1489,1787
1490,1567
1490,1502
1491,1589
1492,1598
1493,1628
1493,1565
1493,1659
1493,1567
1494,1543
1494,1634
1494,1555
1495,1606
1495,1718
1495,1578
1496,1560
1496,1721
1497,1598
1498,1698
1498,1545
1498,1561
1498,1671
1499,1679
1499,1694
1500,1571
1500,1600
1501,1784
1501,1707
1501,1758
1501,1766
1502,1544
1502,1762
1502,1751
1502,1573
1503,1594
1503,1664
1503,1623
1504,1664
1504,1722
1505,1581
1507,1574
1507,1727
1507,1554
1508,1633
1509,1737
1509,1782
1510,1537
1510,1517
