i,j
802,1636
802,1545
803,936
803,1381
803,831
804,885
804,1304
804,1032
804,1539
804,1667
804,874
804,1176
804,1210
804,1173
805,1350
805,1658
806,903
806,934
806,1036
806,1277
806,1363
807,1711
807,1759
807,1163
807,1477
808,1284
808,1551
808,1688
808,999
808,1636
808,1080
808,912
808,1603
808,1053
808,1769
809,1101
809,958
809,1427
809,1295
809,820
809,1248
809,856
809,1593
809,1557
809,1603
809,975
810,970
810,1773
810,1779
810,1057
811,1213
811,1225
811,1764
811,1406
811,959
811,1503
811,884
812,1582
812,1419
812,1738
812,1338
812,1785
812,1554
812,950
813,844
813,1732
813,1168
813,939
813,1342
813,1522
813,1197
813,983
813,1057
814,1100
814,1274
814,992
815,1050
815,1301
815,1030
815,1389
815,1486
816,1345
816,1584
816,1439
816,1632
817,1592
817,1384
818,848
818,1132
818,1489
818,1054
818,1626
819,1082
819,1308
819,1291
819,1778
820,1483
820,951
820,1306
820,1095
820,1399
820,1792
820,1523
820,836
821,844
821,856
821,1140
821,1783
822,1679
822,837
823,1058
823,1580
823,1248
823,1340
823,906
823,1676
823,1633
823,1015
824,1245
824,1045
824,1054
825,1787
825,1721
825,900
825,1116
826,1568
826,985
826,1484
827,1305
827,1047
827,948
827,1428
827,1703
827,1463
828,980
828,1017
828,1693
828,913
828,1747
828,984
828,1501
828,1128
828,1134
828,1653
828,1187
828,1425
829,1295
829,1176
829,1331
830,1023
830,1561
830,839
830,1617
830,1017
830,1242
830,1396
830,1637
831,953
831,1067
831,1217
831,1658
831,1549
831,1589
832,1405
832,994
832,1080
832,1264
833,1475
833,1143
833,1660
833,1270
833,1486
833,1699
834,1769
834,1042
834,1318
834,1020
834,1044
834,875
835,1591
835,865
835,1216
835,1279
835,1511
835,1144
835,1564
835,1036
836,1176
836,1183
836,1723
836,1041
836,879
836,1001
836,1205
836,1315
836,1264
837,1218
837,883
837,1540
837,1523
837,1618
838,1378
838,1064
838,922
838,1647
838,1350
838,1411
839,1150
839,1371
839,1015
839,1275
839,1206
839,1604
840,1433
840,1305
840,1370
840,997
840,855
840,1143
840,1002
840,1765
840,1080
841,965
841,1392
841,1766
842,1482
842,1413
842,875
842,1391
843,1586
843,1512
843,1685
843,1463
843,1443
843,1635
843,1137
843,974
843,1461
843,875
843,1269
843,1116
843,1064
843,1185
843,1716
843,1167
844,1468
844,1318
844,1106
844,1549
844,900
844,1116
844,1460
845,1635
845,1375
845,1071
845,1092
845,1606
845,1110
845,1241
845,909
846,1527
846,1520
846,1593
846,1664
846,1167
847,1674
847,1462
847,1687
847,1321
847,1056
847,1370
847,1027
847,1449
848,1675
848,1550
848,1219
848,1080
848,1542
849,992
849,1532
849,887
849,1792
849,1085
849,1335
849,1307
850,1049
850,1320
850,1350
850,1260
851,1560
851,1111
851,990
851,1485
851,1268
853,1257
853,1693
853,1524
854,1329
854,1728
855,1569
855,1085
855,875
855,1512
855,1010
855,1759
855,1308
855,1700
856,1085
856,974
856,1526
856,1613
856,1178
856,1468
856,1543
856,1144
856,1545
857,1350
857,1368
857,1516
857,1758
857,1270
858,1375
858,1684
858,1714
858,1554
858,1123
858,1707
858,1153
858,1170
858,1177
859,1475
860,1112
860,1620
860,987
860,1138
860,1382
860,1736
861,1669
861,1068
861,1438
861,1174
861,1748
861,1782
861,1769
861,1721
861,897
861,1787
861,1245
862,1743
862,1072
862,1387
862,967
862,944
863,1120
863,1582
863,1612
863,1038
863,1503
864,1733
864,1327
864,1108
864,1739
864,896
864,1054
865,1492
865,1460
865,1291
865,1586
865,1247
865,1405
866,1519
866,1604
866,1374
866,1003
866,1194
866,1004
866,1256
866,1345
866,1124
867,1647
867,1558
867,1783
867,1009
867,1509
867,1032
867,1389
868,1011
868,1307
869,1711
869,1434
869,1399
869,927
870,1654
871,944
871,1784
872,1679
872,1214
872,1463
872,1374
872,1314
873,1071
873,1370
873,1196
873,1528
873,1273
874,1553
874,1378
874,1335
874,999
874,1369
874,1278
875,999
875,1460
875,1782
876,935
876,1654
876,1521
877,1612
877,1452
877,1483
877,1251
877,903
878,1692
878,987
878,1088
879,1629
880,1371
880,990
880,919
880,1573
880,1426
880,954
880,1253
880,1591
880,960
880,1278
881,1132
881,882
881,1049
881,1106
881,1236
881,1706
881,1554
881,1350
881,1143
881,1442
881,1435
881,1225
881,1610
882,1174
882,998
882,1338
882,1260
882,885
882,1440
882,1318
883,1557
884,1601
884,1708
884,1364
884,1290
884,1137
885,1337
885,1645
885,1181
885,1322
885,1443
885,1007
885,1136
885,1053
886,1667
886,1228
886,1661
886,1166
886,1713
886,1685
887,1653
887,1074
887,1501
887,1474
887,1759
888,991
888,1221
888,1086
888,1334
888,1542
889,1373
889,1510
889,1790
890,1014
890,1402
890,996
890,1465
890,1400
890,1043
890,1362
890,961
891,1380
891,1217
891,930
891,1133
892,1037
892,930
893,1392
893,1344
893,1488
894,1383
894,918
894,1027
894,1414
894,1785
894,1727
894,1565
894,1361
895,1770
895,1088
895,1743
895,1457
896,1518
896,1482
896,1370
896,1636
896,1571
896,901
897,1791
897,1396
897,1239
897,1243
897,1199
897,1652
898,1635
899,1613
899,1665
899,1001
900,1722
900,1408
900,997
900,1470
900,1462
900,1457
900,1336
900,1489
901,1225
901,1441
901,906
901,1145
901,1429
901,966
902,1521
902,1236
903,1171
903,1372
903,1064
903,1694
904,1611
905,1710
905,920
905,1137
906,1563
906,1598
906,1154
906,1678
906,1168
906,1784
906,1636
906,1755
906,1709
906,1583
906,1008
906,1156
907,1195
907,1094
907,1622
907,1225
907,1685
907,1647
908,1037
908,1486
908,1230
908,1590
908,1030
908,1625
908,992
908,1105
909,1336
909,974
909,1627
909,1545
909,1541
910,1337
910,1401
910,1780
910,1162
910,1415
910,1303
911,1550
911,1314
912,1347
912,1175
912,1674
912,1450
913,1744
913,1511
913,1415
913,1225
913,1661
913,1442
913,1762
913,922
914,1149
914,1270
914,1539
915,1060
916,1690
916,1463
916,1101
916,1446
917,1749
917,952
917,1145
917,1631
917,1141
917,1035
917,1154
918,1213
918,1406
918,1599
918,1225
918,1292
919,1702
919,1631
919,1626
919,1184
919,1063
919,1423
919,995
919,1189
920,1133
921,1077
921,1385
921,1145
921,1327
921,1258
921,1046
921,1480
922,1323
922,1713
922,1008
922,1777
922,1234
923,1568
923,1239
923,1613
924,1550
924,965
924,1142
924,1561
924,1301
924,1080
924,1196
924,1600
925,1603
926,1206
926,994
926,1511
926,1339
926,1544
926,1295
926,1710
927,1773
927,1169
927,1700
927,1374
927,1580
928,1007
928,1225
928,1362
928,1026
929,1345
929,986
929,1297
930,1439
930,1694
930,1463
930,1513
930,1698
930,1283
931,1252
932,1306
932,1447
932,1769
932,1340
933,1632
933,1594
933,1333
933,938
934,1275
934,1098
934,1582
934,1638
934,1771
934,955
934,1284
935,1358
935,1575
935,1082
935,1130
935,1079
936,1014
936,1522
936,1051
936,1187
937,1236
937,1754
938,1036
938,1766
939,1366
939,1078
939,1058
939,1420
940,1241
940,1627
940,1090
941,1311
941,1019
941,1042
941,1225
941,1128
941,1396
941,1069
941,1067
942,1071
942,1664
942,1361
942,1566
942,1273
942,1734
942,1420
943,1374
943,1123
943,1232
943,1185
944,1261
945,1458
946,1564
946,1230
946,998
946,1397
946,1057
947,1351
947,1778
947,1389
947,1733
947,1433
947,1470
947,1003
947,1235
947,1577
948,1615
948,1532
948,1131
948,1332
949,975
949,1523
950,1555
950,1290
950,1206
950,1370
950,1683
950,1078
950,1374
951,1497
951,1722
951,1680
951,1050
951,1688
951,1632
951,967
952,1554
952,1233
953,1259
953,1098
953,1227
953,1336
953,1014
953,1434
954,1663
954,1093
954,1548
954,1201
954,1589
954,1788
954,1282
955,1755
955,1129
955,1751
955,1325
956,1149
956,1154
956,1462
956,1605
956,1393
956,1644
957,1684
957,1353
957,1044
958,1486
958,1657
958,1404
958,1256
958,1425
958,1045
959,1061
959,1701
959,1258
959,1519
959,1759
959,1636
959,1486
960,1110
960,1124
960,1106
960,1066
960,1168
960,1185
960,1419
962,1199
962,1607
962,1613
963,1361
963,974
964,1580
964,1208
964,1316
965,1765
965,1780
965,1544
965,1725
965,1548
966,1214
966,1194
966,1684
966,1702
966,1580
966,1429
967,1343
967,1668
967,1650
967,1580
967,1111
967,1637
967,1301
967,1026
968,1433
969,1694
969,1412
969,1656
969,1736
969,1410
970,1727
970,1753
970,1633
970,1409
970,1271
970,1451
970,1589
972,1548
972,1397
972,1102
972,1367
973,1285
973,1054
974,1365
974,1433
974,1012
974,1576
975,1756
975,1653
975,1062
975,1658
975,1759
975,1561
976,1643
976,1143
976,1212
977,1264
977,1202
978,986
978,989
979,1722
979,1205
979,1138
979,1321
979,1688
979,1247
980,1371
980,1495
980,1327
980,1105
980,1548
981,1053
981,1474
981,1379
982,1170
982,1254
982,1523
982,1409
983,1585
983,1350
983,1686
983,1365
983,1266
983,1129
983,1175
984,1241
984,1587
984,1037
984,1215
984,1311
985,1152
985,1651
985,1716
985,1704
985,1770
985,1737
985,1634
985,1066
985,1726
985,1780
986,1185
986,1596
986,1587
986,1168
986,1367
986,1301
987,1634
987,1579
987,1578
988,1210
988,1136
988,1233
988,1167
988,1077
988,1398
989,1453
989,1277
989,1164
989,1665
989,1742
989,1309
989,1146
989,1134
989,1641
990,1140
990,1573
990,1047
990,1498
991,1412
991,1547
991,1523
992,1675
992,1325
992,1014
992,1598
993,1014
993,1715
994,1733
994,1236
994,998
994,1133
994,1520
994,1193
994,1225
994,1649
995,1526
995,1194
995,1491
995,1054
996,1513
997,1770
997,1580
997,1202
997,1286
997,1540
997,1674
997,1293
997,1510
997,1060
997,1733
997,1065
997,1421
998,1350
998,1666
998,1614
998,1689
998,1249
998,1030
998,1376
998,1700
998,1408
998,1481
998,1599
998,1320
998,1333
999,1100
999,1582
999,1331
1000,1133
1000,1071
1000,1110
1000,1085
1000,1234
1001,1750
1001,1682
1001,1768
1001,1222
1002,1116
1002,1183
1002,1406
1002,1735
1002,1196
1003,1187
1003,1778
1003,1107
1003,1201
1003,1146
1003,1749
1004,1309
1004,1529
1004,1223
1004,1013
1004,1540
1004,1131
1004,1436
1004,1699
1004,1241
1004,1345
1004,1122
1004,1261
1005,1657
1005,1561
1005,1708
1006,1362
1006,1044
1006,1065
1007,1785
1008,1258
1008,1299
1008,1103
1008,1087
1008,1367
1008,1608
1008,1330
1009,1545
1009,1232
1009,1426
1009,1767
1010,1575
1010,1183
1010,1169
1010,1080
1010,1764
1011,1180
1012,1621
1012,1201
1012,1307
1013,1314
1013,1337
1013,1038
1014,1120
1014,1130
1014,1247
1014,1192
1014,1500
1014,1440
1014,1537
1014,1162
1014,1223
1014,1058
1014,1134
1015,1190
1015,1339
1015,1519
1015,1147
1016,1410
1016,1061
1016,1694
1017,1269
1017,1029
1017,1457
1017,1309
1017,1272
1017,1688
1017,1713
1018,1733
1018,1189
1018,1303
1019,1256
1019,1600
1019,1638
1020,1653
1020,1493
1020,1303
1021,1515
1021,1080
1021,1641
1021,1654
1021,1104
1021,1197
1021,1117
1022,1190
1022,1280
1022,1246
1022,1791
1022,1598
1022,1146
1023,1221
1024,1667
1024,1541
1024,1354
1026,1487
1026,1335
1026,1118
1027,1225
1027,1236
1027,1261
1027,1162
1028,1186
1029,1225
1029,1604
1029,1648
1030,1526
1030,1782
1030,1198
1030,1596
1030,1146
1030,1385
1030,1383
1031,1744
1031,1560
1031,1684
1032,1185
1032,1202
1032,1138
1033,1785
1033,1465
1033,1262
1033,1117
1033,1662
1033,1777
1033,1720
1034,1110
1034,1159
1034,1310
1035,1311
1035,1073
1035,1038
1035,1532
1035,1333
1035,1299
1035,1616
1035,1110
1036,1391
1036,1097
1036,1404
1036,1471
1036,1756
1036,1320
1036,1128
1037,1491
1037,1168
1037,1361
1038,1201
1038,1219
1038,1452
1039,1465
1039,1694
1039,1313
1039,1637
1039,1139
1040,1637
1040,1123
1040,1453
1041,1673
1041,1509
1041,1565
1041,1542
1041,1249
1041,1721
1041,1665
1041,1727
1041,1489
1042,1375
1042,1718
1042,1671
1042,1151
1043,1283
1043,1259
1043,1586
1043,1698
1043,1423
1044,1296
1044,1299
1044,1699
1044,1526
1044,1271
1044,1693
1044,1321
1044,1374
1044,1326
1044,1086
1044,1091
1044,1305
1044,1490
1044,1477
1044,1733
1045,1292
1045,1475
1045,1078
1046,1717
1046,1328
1046,1147
1046,1337
1047,1202
1047,1686
1048,1465
1048,1206
1048,1394
1048,1713
1049,1493
1049,1421
1049,1196
1049,1160
1049,1782
1050,1311
1050,1086
1050,1759
1050,1481
1051,1538
1051,1511
1051,1666
1052,1695
1052,1486
1052,1505
1052,1521
1053,1080
1053,1113
1053,1088
1053,1754
1053,1366
1053,1240
1054,1118
1054,1515
1054,1697
1054,1765
1054,1150
1054,1651
1054,1579
1054,1494
1054,1065
1054,1602
1055,1519
1055,1145
1055,1536
1056,1481
1056,1331
1056,1759
1057,1066
1057,1396
1057,1414
1057,1724
1057,1296
1058,1727
1058,1317
1058,1597
1058,1776
1059,1072
1059,1089
1059,1581
1059,1642
1059,1680
1059,1442
1059,1130
1060,1416
1060,1414
1060,1234
1061,1628
1061,1553
1061,1434
1062,1221
1062,1176
1062,1375
1063,1487
1063,1131
1063,1348
1063,1186
1063,1175
1063,1693
1064,1328
1064,1565
1064,1674
1064,1146
1064,1640
1065,1759
1065,1112
1065,1549
1066,1306
1066,1449
1066,1554
1066,1522
1066,1358
1066,1098
1066,1346
1067,1231
1068,1703
1068,1491
1069,1299
1069,1387
1069,1513
1070,1591
1070,1697
1071,1093
1071,1579
1071,1445
1071,1564
1072,1749
1072,1548
1072,1499
1072,1603
1072,1262
1072,1575
1073,1763
1073,1683
1073,1178
1073,1539
1074,1239
1074,1098
1074,1163
1074,1565
1074,1306
1074,1658
1075,1343
1075,1225
1075,1630
1075,1092
1075,1649
1075,1428
1075,1759
1076,1424
1076,1139
1077,1127
1077,1783
1077,1723
1077,1370
1078,1200
1078,1103
1078,1642
1078,1101
1078,1090
1078,1289
1078,1084
1079,1457
1079,1247
1080,1188
1080,1213
1080,1297
1080,1584
1080,1290
1080,1527
1080,1532
1080,1122
1080,1475
1080,1178
1080,1499
1080,1118
1080,1379
1080,1227
1080,1717
1080,1507
1080,1656
1080,1450
1080,1515
1080,1128
1080,1105
1080,1300
1080,1557
1080,1552
1080,1553
1080,1384
1080,1315
1080,1092
1080,1331
1080,1562
1080,1242
1080,1321
1081,1556
1081,1439
1082,1133
1082,1759
1082,1680
1082,1249
1082,1322
1082,1675
1082,1147
1083,1671
1083,1198
1084,1212
1085,1455
1086,1721
1086,1437
1086,1224
1086,1228
1086,1251
1086,1252
1086,1741
1086,1319
1086,1780
1087,1546
1087,1621
1087,1331
1087,1314
1088,1775
1088,1395
1088,1539
1088,1505
1088,1268
1088,1726
1090,1266
1090,1495
1090,1441
1090,1319
1090,1142
1090,1175
1090,1170
1090,1422
1091,1299
1092,1134
1092,1168
1092,1487
1092,1188
1092,1210
1092,1486
1092,1097
1093,1243
1093,1314
1094,1386
1094,1651
1094,1759
1094,1761
1095,1709
1095,1305
1095,1749
1095,1442
1095,1721
1096,1539
1096,1719
1096,1618
1096,1599
1097,1264
1097,1406
1097,1565
1097,1336
1098,1493
1098,1225
1098,1363
1098,1751
1098,1707
1098,1221
1099,1769
1099,1225
1099,1687
1100,1287
1100,1543
1100,1469
1100,1472
1100,1409
1101,1405
1101,1496
1101,1741
1101,1625
1101,1309
1102,1361
1102,1250
1102,1222
1103,1626
1103,1676
1103,1345
1103,1649
1103,1408
1103,1642
1104,1423
1104,1326
1104,1231
1105,1452
1105,1454
1105,1729
1105,1473
1106,1388
1106,1725
1106,1369
1106,1225
1107,1203
1108,1266
1108,1717
1109,1667
1109,1167
1110,1386
1110,1444
1110,1203
1110,1266
1110,1113
1110,1468
1110,1327
1110,1331
1111,1566
1111,1191
1111,1548
1111,1346
1112,1262
1112,1467
1113,1324
1114,1654
1114,1503
1115,1422
1115,1539
1116,1416
1117,1238
1117,1658
1117,1284
1117,1694
1118,1551
1118,1579
1118,1272
1118,1189
1118,1240
1118,1300
1118,1358
1119,1169
1119,1373
1120,1154
1120,1560
1120,1339
1120,1225
1121,1429
1121,1274
1121,1411
1122,1168
1123,1198
1123,1599
1124,1280
1124,1688
1125,1342
1125,1698
1125,1348
1125,1306
1125,1762
1126,1728
1126,1624
1127,1590
1127,1690
1127,1668
1127,1222
1127,1329
1128,1668
1128,1643
1128,1374
1129,1526
1129,1585
1129,1695
1129,1578
1129,1765
1130,1519
1130,1190
1130,1431
1131,1342
1131,1260
1132,1562
1132,1335
1132,1426
1132,1336
1132,1314
1132,1184
1132,1406
1132,1448
1133,1199
1133,1602
1133,1148
1133,1705
1133,1645
1134,1384
1134,1675
1134,1725
1134,1202
1134,1573
1134,1240
1134,1265
1135,1653
1135,1410
1135,1523
1136,1547
1136,1322
1136,1331
1137,1464
1138,1398
1138,1703
1138,1383
1138,1462
1138,1579
1138,1729
1138,1551
1139,1613
1139,1462
1139,1669
1139,1659
1139,1410
1140,1775
1140,1709
1140,1487
1140,1772
1141,1773
1141,1158
1142,1278
1142,1585
1143,1278
1143,1518
1144,1429
1144,1733
1144,1448
1144,1551
1144,1489
1145,1467
1145,1430
1145,1674
1145,1776
1145,1450
1146,1172
1147,1621
1147,1679
1147,1300
1148,1676
1148,1713
1149,1275
1149,1389
1150,1406
1150,1328
1151,1168
1151,1665
1153,1205
1154,1712
1154,1517
1154,1236
1154,1520
1154,1638
1155,1486
1155,1598
1155,1158
1155,1242
1155,1321
1155,1285
1156,1696
1156,1374
1156,1462
1157,1666
1158,1624
1158,1604
1158,1201
1158,1533
1159,1579
1159,1556
1159,1671
1159,1504
1161,1618
1161,1671
1161,1359
1162,1282
1162,1776
1162,1759
1163,1435
1163,1168
1163,1465
1164,1195
1164,1510
1164,1659
1165,1672
1165,1660
1165,1210
1165,1705
1166,1499
1166,1742
1166,1478
1167,1168
1167,1467
1167,1471
1167,1321
1168,1621
1168,1255
1168,1215
1169,1519
1169,1695
1169,1556
1169,1363
1169,1372
1169,1650
1169,1546
1170,1345
1170,1759
1171,1491
1171,1367
1171,1196
1171,1215
1171,1272
1171,1540
1171,1470
1171,1382
1172,1656
1172,1374
1172,1533
1172,1271
1172,1389
1173,1682
1173,1580
1173,1320
1174,1250
1175,1564
1175,1452
1175,1229
1176,1420
1177,1270
1177,1757
1177,1447
1178,1760
1178,1508
1178,1233
1178,1641
1179,1314
1180,1637
1180,1383
1180,1415
1181,1318
1181,1187
1181,1426
1181,1484
1181,1208
1181,1587
1182,1239
1182,1594
1182,1211
1183,1581
1183,1489
1183,1439
1183,1346
1183,1320
1184,1219
1184,1670
1184,1522
1185,1286
1185,1601
1185,1475
1185,1213
1185,1259
1185,1635
1185,1699
1185,1347
1186,1356
1186,1238
1186,1622
1186,1780
1187,1763
1188,1743
1188,1195
1188,1367
1188,1326
1189,1549
1189,1748
1189,1738
1189,1694
1190,1707
1191,1231
1192,1320
1193,1296
1193,1631
1194,1465
1194,1311
1194,1440
1194,1701
1195,1509
1195,1288
1195,1544
1195,1671
1195,1619
1195,1349
1196,1526
1196,1221
1196,1333
1196,1527
1196,1226
1196,1380
1196,1296
1197,1401
1197,1271
1198,1759
1198,1242
1198,1318
1199,1723
1199,1236
1199,1560
1200,1530
1200,1681
1201,1429
1202,1370
1202,1712
1202,1429
1203,1688
1203,1779
1204,1470
1204,1703
1204,1573
1204,1730
1205,1346
1205,1273
1207,1788
1208,1706
1208,1383
1208,1767
1209,1774
1210,1493
1210,1225
1211,1614
1211,1402
1211,1294
1212,1388
1213,1390
1213,1250
1213,1613
1214,1602
1214,1392
1214,1395
1215,1461
1215,1564
1216,1565
1216,1746
1216,1636
1216,1710
1217,1740
1218,1579
1218,1581
1219,1467
1219,1270
1219,1399
1219,1581
1219,1760
1220,1569
1220,1632
1221,1376
1221,1664
1222,1243
1222,1741
1223,1573
1224,1655
1224,1225
1224,1490
1224,1634
1224,1677
1224,1456
1224,1413
1224,1364
1224,1688
1224,1468
1225,1625
1225,1544
1225,1551
1225,1767
1225,1782
1225,1592
1225,1462
1225,1342
1225,1543
1225,1428
1225,1236
1225,1367
1225,1305
1225,1409
1225,1303
1225,1381
1225,1310
1225,1344
1225,1656
1225,1332
1226,1764
1228,1741
1228,1283
1229,1787
1230,1438
1230,1759
1230,1702
1230,1701
1231,1421
1231,1416
1232,1619
1232,1511
1234,1685
1234,1712
1234,1430
1235,1653
1235,1572
1235,1539
1236,1638
1236,1254
1237,1279
1238,1676
1238,1680
1238,1424
1238,1695
1238,1754
1239,1509
1239,1418
1239,1265
1239,1677
1240,1265
1240,1585
1241,1294
1241,1558
1241,1615
1241,1641
1241,1681
1242,1409
1242,1368
1242,1750
1242,1730
1242,1330
1242,1571
1243,1296
1244,1728
1244,1265
1244,1450
1245,1356
1245,1633
1245,1718
1245,1606
1245,1480
1246,1687
1246,1350
1246,1583
1246,1711
1246,1415
1247,1559
1247,1401
1247,1496
1248,1779
1248,1486
1248,1501
1248,1290
1249,1365
1250,1403
1250,1711
1250,1663
1250,1788
1251,1593
1251,1295
1251,1752
1251,1508
1251,1724
1252,1450
1252,1716
1252,1457
1252,1300
1253,1336
1253,1286
1253,1553
1254,1434
1254,1313
1254,1346
1254,1535
1254,1315
1255,1375
1256,1273
1256,1607
1257,1461
1257,1286
1258,1420
1258,1675
1259,1266
1259,1377
1259,1409
1259,1468
1259,1482
1260,1268
1260,1778
1261,1406
1261,1528
1261,1409
1262,1272
1262,1365
1262,1670
1263,1294
1263,1331
1263,1551
1264,1501
1264,1770
1264,1677
1264,1382
1265,1440
1265,1497
1265,1514
1266,1584
1266,1525
1268,1337
1268,1372
1269,1462
1269,1517
1269,1432
1270,1489
1270,1436
1270,1280
1271,1332
1271,1316
1272,1433
1272,1791
1272,1547
1272,1304
1272,1748
1272,1349
1272,1415
1272,1481
1273,1674
1273,1440
1273,1320
1273,1625
1273,1570
1274,1624
1274,1676
1275,1649
1275,1579
1276,1780
1276,1399
1276,1686
1277,1332
1277,1775
1278,1569
1279,1497
1279,1716
1279,1557
1280,1493
1281,1771
1281,1669
1281,1495
1281,1787
1281,1642
1281,1410
1282,1787
1282,1741
1283,1607
1283,1711
1283,1629
1284,1654
1284,1557
1285,1607
1285,1507
1285,1358
1286,1480
1287,1347
1288,1481
1289,1687
1289,1790
1289,1624
1289,1336
1289,1648
1290,1431
1290,1558
1291,1625
1291,1345
1291,1335
1291,1638
1291,1313
1291,1298
1292,1535
1293,1614
1293,1574
1294,1346
1294,1494
1295,1315
1295,1405
1296,1409
1296,1372
1296,1603
1296,1467
1296,1620
1296,1354
1296,1626
1297,1367
1297,1475
1298,1380
1298,1507
1298,1394
1299,1728
1299,1655
1299,1686
1300,1714
1300,1632
1300,1792
1301,1501
1301,1456
1301,1759
1301,1736
1304,1678
1305,1707
1305,1641
1305,1409
1305,1609
1305,1359
1306,1411
1307,1559
1307,1724
1307,1411
1308,1424
1308,1337
1308,1381
1308,1456
1309,1598
1311,1358
1311,1341
1311,1589
1312,1566
1312,1708
1313,1318
1313,1379
1313,1372
1313,1331
1314,1417
1314,1638
1315,1536
1315,1372
1315,1367
1315,1781
1316,1401
1316,1757
1317,1621
1317,1744
1317,1613
1317,1566
1317,1440
1318,1500
1318,1563
1319,1748
1319,1604
1320,1405
1320,1637
1320,1442
1320,1585
1321,1759
1322,1631
1322,1436
1323,1726
1323,1440
1324,1547
1324,1749
1325,1725
1325,1382
1325,1629
1325,1435
1326,1568
1326,1535
1327,1684
1327,1701
1327,1568
1327,1408
1328,1438
1328,1520
1328,1607
1328,1648
1329,1569
1329,1750
1329,1366
1329,1599
1330,1345
1330,1384
1330,1634
1331,1706
1331,1709
1331,1685
1331,1771
1331,1788
1331,1526
1332,1768
1333,1425
1333,1712
1334,1530
1334,1489
1334,1439
1334,1569
1335,1784
1335,1717
1336,1651
1336,1694
1336,1537
1336,1468
1337,1773
1337,1399
1338,1671
1338,1680
1338,1438
1338,1785
1338,1762
1338,1559
1339,1442
1339,1753
1339,1673
1339,1465
1340,1748
1340,1360
1341,1351
1341,1707
1341,1503
1341,1760
1342,1515
1342,1510
1343,1552
1343,1400
1343,1640
1343,1468
1343,1523
1345,1425
1345,1366
1345,1661
1345,1706
1346,1421
1346,1461
1346,1493
1348,1642
1349,1521
1349,1738
1350,1357
1350,1770
1350,1741
1352,1425
1352,1626
1353,1744
1353,1593
1354,1612
1355,1650
1355,1404
1355,1719
1355,1767
1355,1429
1355,1591
1355,1413
1355,1532
1356,1597
1356,1667
1356,1515
1356,1646
1357,1416
1357,1715
1357,1422
1357,1712
1357,1452
1358,1456
1359,1507
1359,1471
1359,1642
1359,1696
1360,1589
1360,1714
1362,1629
1362,1447
1362,1399
1364,1584
1366,1576
1366,1388
1366,1542
1366,1613
1367,1672
1367,1750
1368,1518
1368,1473
1369,1714
1369,1786
1369,1532
1369,1385
1371,1470
1371,1734
1371,1578
1371,1437
1372,1631
1372,1597
1372,1438
1372,1488
1373,1647
1373,1441
1374,1633
1374,1417
1374,1654
1374,1387
1375,1599
1375,1714
1376,1482
1376,1432
1376,1660
1376,1440
1377,1631
1377,1462
1378,1471
1378,1460
1379,1540
1379,1464
1380,1471
1380,1707
1380,1722
1382,1471
1382,1486
1382,1434
1384,1768
1385,1601
1385,1642
1385,1753
1386,1623
1386,1410
1386,1446
1387,1785
1387,1767
1388,1582
1388,1409
1389,1683
1389,1394
1389,1395
1390,1667
1390,1653
1391,1502
1393,1554
1393,1732
1393,1687
1394,1641
1394,1782
1394,1462
1395,1428
1395,1772
1395,1530
1395,1788
1395,1422
1396,1760
1396,1437
1396,1658
1397,1495
1397,1463
1397,1429
1397,1602
1397,1605
1398,1741
1399,1627
1399,1716
1399,1717
1400,1748
1400,1437
1401,1411
1401,1467
1402,1516
1403,1650
1403,1562
1403,1477
1404,1591
1404,1712
1404,1716
1405,1469
1405,1583
1406,1762
1409,1628
1409,1421
1409,1494
1409,1682
1409,1768
1409,1717
1409,1649
1409,1737
1410,1673
1410,1788
1410,1681
1410,1637
1411,1450
1411,1446
1411,1673
1412,1704
1412,1763
1413,1627
1413,1662
1413,1647
1414,1543
1414,1494
1415,1698
1416,1564
1416,1614
1416,1621
1417,1491
1419,1567
1419,1565
1419,1727
1420,1460
1421,1478
1421,1477
1422,1621
1422,1522
1422,1725
1422,1689
1422,1761
1423,1468
1424,1714
1424,1568
1425,1584
1426,1516
1426,1738
1426,1759
1426,1522
1428,1733
1429,1547
1429,1569
1430,1715
1430,1492
1430,1590
1431,1641
1431,1713
1432,1438
1433,1572
1434,1464
1434,1592
1435,1530
1435,1521
1437,1574
1438,1644
1438,1724
1438,1587
1438,1614
1438,1623
1439,1667
1442,1773
1443,1461
1445,1538
1445,1565
1445,1698
1446,1498
1446,1640
1446,1683
1447,1747
1447,1681
1449,1549
1451,1716
1452,1480
1452,1522
1452,1680
1452,1575
1453,1471
1453,1676
1455,1564
1456,1510
1457,1479
1457,1489
1457,1493
1457,1714
1458,1486
1458,1525
1458,1741
1459,1608
1461,1520
1462,1761
1462,1759
1462,1712
1462,1645
1462,1786
1463,1485
1465,1560
1465,1481
1466,1699
1466,1481
1466,1640
1466,1563
1466,1755
1467,1722
1467,1520
1467,1555
1467,1780
1468,1782
1468,1637
1468,1669
1468,1514
1468,1571
1469,1698
1469,1709
1470,1708
1470,1537
1471,1789
1474,1739
1475,1595
1476,1553
1477,1582
1477,1701
1477,1518
1477,1780
1477,1656
1478,1770
1479,1548
1479,1625
1480,1517
1481,1661
1481,1765
1482,1746
1483,1664
1483,1704
1484,1491
1484,1572
1484,1557
1486,1487
1486,1530
1486,1591
1486,1509
1486,1599
1486,1724
1486,1618
1487,1710
1487,1598
